% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
439 +6.190463593e+01 +6.190463593e+01 +2.110546359e+02 +2.110546359e+02 -5.5342e-01 -9.8258e-01 -3.9672e-01 +1.4153e+00 -2.8929e+00 -1.2944e+00 -8.6707e-01 -1.0502e+00 +1.4222e-01 +5.3651e-01
446 +6.081429466e+01 +6.081429466e+01 +2.099642947e+02 +2.099642947e+02 -4.9982e-01 -9.3027e-01 -3.8371e-01 +1.4831e+00 -3.0960e+00 -1.4764e+00 -9.3170e-01 -1.1522e+00 +1.1464e-01 +5.8747e-01
451 +5.943045452e+01 +5.943045452e+01 +2.085804545e+02 +2.085804545e+02 -4.0528e-01 -8.8873e-01 -4.7699e-01 +1.5052e+00 -3.0716e+00 -1.2980e+00 -9.1880e-01 -1.1442e+00 +1.8515e-01 +6.1230e-01
459 +5.414085556e+01 +5.414085556e+01 +2.032908556e+02 +2.032908556e+02 -4.9724e-01 -9.6339e-01 -4.5364e-01 +1.5021e+00 -2.9385e+00 -1.3068e+00 -8.9532e-01 -1.1656e+00 +8.1312e-02 +4.5966e-01
487 +5.350869273e+01 +5.350869273e+01 +2.026586927e+02 +2.026586927e+02 -5.0574e-01 -9.1449e-01 -4.0449e-01 +1.5486e+00 -2.9654e+00 -1.2126e+00 -8.4257e-01 -1.0627e+00 +1.4348e-01 +6.5198e-01
503 +5.137666902e+01 +5.137666902e+01 +2.005266690e+02 +2.005266690e+02 -4.9540e-01 -8.6830e-01 -3.6663e-01 +1.5513e+00 -2.9267e+00 -1.2426e+00 -9.0629e-01 -1.0591e+00 +7.0962e-02 +5.6462e-01
508 +4.875348249e+01 +4.875348249e+01 +1.979034825e+02 +1.979034825e+02 -5.2844e-01 -8.7180e-01 -3.2895e-01 +1.5951e+00 -2.9294e+00 -1.2783e+00 -8.3721e-01 -1.0266e+00 +1.1123e-01 +5.6353e-01
537 +4.317187163e+01 +4.317187163e+01 +1.923218716e+02 +1.923218716e+02 -4.7826e-01 -7.6561e-01 -3.2307e-01 +1.6555e+00 -2.9284e+00 -1.2565e+00 -8.5635e-01 -1.1387e+00 +7.0989e-02 +5.4129e-01
545 +4.260176669e+01 +4.260176669e+01 +1.917517667e+02 +1.917517667e+02 -5.0897e-01 -7.7897e-01 -3.1490e-01 +1.6510e+00 -2.8887e+00 -1.2545e+00 -8.7532e-01 -1.0928e+00 +8.5298e-02 +5.3870e-01
556 +4.015157548e+01 +4.015157548e+01 +1.893015755e+02 +1.893015755e+02 -3.9944e-01 -7.2052e-01 -2.9783e-01 +1.6718e+00 -2.8426e+00 -1.2457e+00 -8.1732e-01 -1.1704e+00 +1.3960e-01 +4.9264e-01
557 +3.773931087e+01 +3.773931087e+01 +1.868893109e+02 +1.868893109e+02 -3.9842e-01 -6.9512e-01 -3.0501e-01 +1.6890e+00 -2.9140e+00 -1.2062e+00 -7.9216e-01 -1.1112e+00 +7.4489e-02 +4.6096e-01
562 +3.315823402e+01 +3.315823402e+01 +1.823082340e+02 +1.823082340e+02 -3.6527e-01 -6.6785e-01 -2.6172e-01 +1.6971e+00 -2.8608e+00 -1.2952e+00 -8.1383e-01 -1.1438e+00 +1.0333e-01 +4.3344e-01
572 +3.284103708e+01 +3.284103708e+01 +1.819910371e+02 +1.819910371e+02 -3.6212e-01 -7.0099e-01 -2.8253e-01 +1.6161e+00 -2.9374e+00 -1.3082e+00 -8.4779e-01 -1.0840e+00 +6.8462e-02 +3.8595e-01
580 +2.616036640e+01 +2.616036640e+01 +1.753103664e+02 +1.753103664e+02 -3.2611e-01 -6.1889e-01 -2.1118e-01 +1.7328e+00 -2.8757e+00 -1.2224e+00 -8.4335e-01 -1.0312e+00 +5.9637e-02 +4.0024e-01
593 +2.456787969e+01 +2.456787969e+01 +1.737178797e+02 +1.737178797e+02 -3.2270e-01 -5.0637e-01 -2.0317e-01 +1.7517e+00 -2.7176e+00 -1.1871e+00 -8.2853e-01 -1.0554e+00 +1.3335e-01 +5.6949e-01
595 +2.131475247e+01 +2.131475247e+01 +1.704647525e+02 +1.704647525e+02 -2.6599e-01 -5.5764e-01 -4.2365e-02 +1.7786e+00 -2.7127e+00 -1.2288e+00 -7.9313e-01 -1.1643e+00 +8.6023e-02 +4.0787e-01
604 +1.255021268e+01 +1.255021268e+01 +1.617002127e+02 +1.617002127e+02 -2.3964e-01 -5.4210e-01 -1.1760e-01 +1.8149e+00 -2.7592e+00 -1.1903e+00 -8.7451e-01 -1.1482e+00 +2.3870e-02 +4.2507e-01
646 +7.218481361e+00 +7.218481361e+00 +1.563684814e+02 +1.563684814e+02 -1.2131e-01 -4.0793e-01 -1.2550e-01 +1.7654e+00 -2.7578e+00 -1.2165e+00 -8.7821e-01 -1.1579e+00 -3.3958e-02 +2.9821e-01
700 +6.117288155e+00 +6.117288155e+00 +1.552672882e+02 +1.552672882e+02 -1.1584e-01 -4.3401e-01 +3.6292e-02 +1.8244e+00 -2.8231e+00 -1.3131e+00 -9.3308e-01 -1.2480e+00 -1.1375e-01 +1.8301e-01
722 +4.415466998e+00 +4.415466998e+00 +1.535654670e+02 +1.535654670e+02 -5.3091e-02 -3.7182e-01 +4.6572e-02 +1.8350e+00 -2.7509e+00 -1.2363e+00 -9.6585e-01 -1.2423e+00 -2.0258e-01 +1.4325e-01
771 +4.329949529e+00 +4.329949529e+00 +1.534799495e+02 +1.534799495e+02 -9.6914e-02 -3.6412e-01 -1.9965e-02 +1.8363e+00 -2.7447e+00 -1.2428e+00 -9.4927e-01 -1.1750e+00 -1.2415e-01 +1.0612e-01
785 +3.684574941e+00 +3.684574941e+00 +1.528345749e+02 +1.528345749e+02 -1.3077e-01 -4.2988e-01 +1.4739e-02 +1.8604e+00 -2.7747e+00 -1.2490e+00 -9.0298e-01 -1.1598e+00 -1.2972e-01 +1.4678e-01
789 +3.061799138e+00 +3.061799138e+00 +1.522117991e+02 +1.522117991e+02 -9.5524e-02 -4.3661e-01 -2.3142e-02 +1.8022e+00 -2.7585e+00 -1.2838e+00 -9.3137e-01 -1.2234e+00 -1.3831e-01 +1.3128e-01
820 +2.537822607e+00 +2.537822607e+00 +1.516878226e+02 +1.516878226e+02 -9.7977e-02 -3.8199e-01 +6.6431e-03 +1.8398e+00 -2.7374e+00 -1.2601e+00 -9.5382e-01 -1.2712e+00 -1.7618e-01 +3.5337e-02
833 +2.440202969e+00 +2.440202969e+00 +1.515902030e+02 +1.515902030e+02 -8.8883e-02 -4.1040e-01 -9.5588e-03 +1.8208e+00 -2.7400e+00 -1.2562e+00 -9.3122e-01 -1.2625e+00 -1.4813e-01 +9.1537e-02
848 +2.112509681e+00 +2.112509681e+00 +1.512625097e+02 +1.512625097e+02 -7.1812e-02 -4.1440e-01 +6.7351e-03 +1.8559e+00 -2.7045e+00 -1.2151e+00 -9.0661e-01 -1.2060e+00 -1.6361e-01 +9.0168e-02
852 +1.868770909e+00 +1.868770909e+00 +1.510187709e+02 +1.510187709e+02 -8.4665e-02 -4.0924e-01 +6.3303e-03 +1.8464e+00 -2.7690e+00 -1.2215e+00 -9.1777e-01 -1.2298e+00 -1.4728e-01 +1.9837e-02
873 +1.285880015e+00 +1.285880015e+00 +1.504358800e+02 +1.504358800e+02 -9.9145e-02 -4.0267e-01 +1.7157e-03 +1.8424e+00 -2.7391e+00 -1.2276e+00 -8.9728e-01 -1.2080e+00 -1.4103e-01 +3.9210e-02
896 +1.165330178e+00 +1.165330178e+00 +1.503153302e+02 +1.503153302e+02 -8.1762e-02 -4.0482e-01 -1.5494e-02 +1.8225e+00 -2.7364e+00 -1.2165e+00 -8.9394e-01 -1.2320e+00 -1.5374e-01 +5.3386e-02
925 +1.075193130e+00 +1.075193130e+00 +1.502251931e+02 +1.502251931e+02 -8.3464e-02 -3.8496e-01 +5.9862e-03 +1.8286e+00 -2.7431e+00 -1.2167e+00 -8.9057e-01 -1.2413e+00 -1.4859e-01 +6.3556e-02
927 +9.238793493e-01 +9.238793493e-01 +1.500738793e+02 +1.500738793e+02 -8.3625e-02 -3.8806e-01 +5.3933e-03 +1.8332e+00 -2.7469e+00 -1.2230e+00 -9.0010e-01 -1.2300e+00 -1.4413e-01 +5.1432e-02
938 +7.364187851e-01 +7.364187851e-01 +1.498864188e+02 +1.498864188e+02 -7.3787e-02 -3.8995e-01 +1.9124e-02 +1.8389e+00 -2.7586e+00 -1.2198e+00 -8.8720e-01 -1.2329e+00 -1.5036e-01 +5.1777e-02
949 +7.057115660e-01 +7.057115660e-01 +1.498557116e+02 +1.498557116e+02 -7.1675e-02 -3.8681e-01 +1.8695e-02 +1.8336e+00 -2.7543e+00 -1.2213e+00 -8.9037e-01 -1.2308e+00 -1.5362e-01 +3.6196e-02
955 +5.452190148e-01 +5.452190148e-01 +1.496952190e+02 +1.496952190e+02 -6.6015e-02 -3.9736e-01 +3.6319e-03 +1.8332e+00 -2.7546e+00 -1.2318e+00 -9.0014e-01 -1.2241e+00 -1.5609e-01 +4.3536e-02
963 +4.860516035e-01 +4.860516035e-01 +1.496360516e+02 +1.496360516e+02 -7.6592e-02 -3.9712e-01 +6.0976e-03 +1.8343e+00 -2.7653e+00 -1.2243e+00 -8.8353e-01 -1.2279e+00 -1.6174e-01 +5.5004e-02
965 +4.733613611e-01 +4.733613611e-01 +1.496233614e+02 +1.496233614e+02 -5.7898e-02 -3.8064e-01 +1.6953e-03 +1.8247e+00 -2.7531e+00 -1.2209e+00 -8.8534e-01 -1.2264e+00 -1.5808e-01 +4.0060e-02
970 +4.616724431e-01 +4.616724431e-01 +1.496116724e+02 +1.496116724e+02 -7.0019e-02 -3.8404e-01 +1.0662e-02 +1.8245e+00 -2.7592e+00 -1.2236e+00 -8.8961e-01 -1.2232e+00 -1.5822e-01 +3.8754e-02
972 +3.832563427e-01 +3.832563427e-01 +1.495332563e+02 +1.495332563e+02 -6.5398e-02 -3.8311e-01 -4.8417e-06 +1.8360e+00 -2.7509e+00 -1.2226e+00 -8.9029e-01 -1.2279e+00 -1.5763e-01 +5.4980e-02
973 +3.653318143e-01 +3.653318143e-01 +1.495153318e+02 +1.495153318e+02 -6.9850e-02 -3.8980e-01 +1.7537e-02 +1.8373e+00 -2.7513e+00 -1.2214e+00 -8.8939e-01 -1.2202e+00 -1.5965e-01 +5.2045e-02
981 +2.965534656e-01 +2.965534656e-01 +1.494465535e+02 +1.494465535e+02 -6.6278e-02 -3.8099e-01 +1.2593e-02 +1.8429e+00 -2.7656e+00 -1.2284e+00 -8.9206e-01 -1.2088e+00 -1.5795e-01 +4.6068e-02
997 +2.893079536e-01 +2.893079536e-01 +1.494393080e+02 +1.494393080e+02 -4.8203e-02 -3.8665e-01 +1.2125e-02 +1.8366e+00 -2.7550e+00 -1.2245e+00 -8.8599e-01 -1.2106e+00 -1.7758e-01 +3.1316e-02
1003 +1.654532705e-01 +1.654532705e-01 +1.493154533e+02 +1.493154533e+02 -5.5186e-02 -3.7272e-01 +3.4284e-03 +1.8297e+00 -2.7620e+00 -1.2308e+00 -8.8689e-01 -1.2185e+00 -1.7688e-01 +4.4575e-02
1010 +1.261321250e-01 +1.261321250e-01 +1.492761321e+02 +1.492761321e+02 -5.1303e-02 -3.7473e-01 +1.5111e-02 +1.8399e+00 -2.7588e+00 -1.2275e+00 -8.8880e-01 -1.2173e+00 -1.7373e-01 +5.0115e-02
1128 +1.230498776e-01 +1.230498776e-01 +1.492730499e+02 +1.492730499e+02 -5.7934e-02 -3.7473e-01 +1.0619e-02 +1.8335e+00 -2.7613e+00 -1.2290e+00 -8.8799e-01 -1.2164e+00 -1.7778e-01 +4.7646e-02
1135 +1.189604118e-01 +1.189604118e-01 +1.492689604e+02 +1.492689604e+02 -5.5989e-02 -3.7233e-01 +9.3907e-03 +1.8357e+00 -2.7597e+00 -1.2287e+00 -8.8799e-01 -1.2160e+00 -1.7593e-01 +4.6528e-02
1158 +1.170214945e-01 +1.170214945e-01 +1.492670215e+02 +1.492670215e+02 -5.5691e-02 -3.7645e-01 +1.0458e-02 +1.8354e+00 -2.7591e+00 -1.2304e+00 -8.8549e-01 -1.2147e+00 -1.7573e-01 +4.6676e-02
1166 +1.124308386e-01 +1.124308386e-01 +1.492624308e+02 +1.492624308e+02 -5.7662e-02 -3.7496e-01 +1.0816e-02 +1.8372e+00 -2.7599e+00 -1.2306e+00 -8.8610e-01 -1.2143e+00 -1.7490e-01 +4.9350e-02
1179 +1.096957827e-01 +1.096957827e-01 +1.492596958e+02 +1.492596958e+02 -5.5099e-02 -3.7484e-01 +1.1853e-02 +1.8367e+00 -2.7593e+00 -1.2288e+00 -8.8495e-01 -1.2125e+00 -1.7328e-01 +5.0475e-02
1194 +1.094576106e-01 +1.094576106e-01 +1.492594576e+02 +1.492594576e+02 -5.6144e-02 -3.7311e-01 +1.0429e-02 +1.8356e+00 -2.7583e+00 -1.2278e+00 -8.8569e-01 -1.2130e+00 -1.7015e-01 +5.5328e-02
1204 +1.045318778e-01 +1.045318778e-01 +1.492545319e+02 +1.492545319e+02 -5.7678e-02 -3.7583e-01 +1.1721e-02 +1.8380e+00 -2.7581e+00 -1.2288e+00 -8.8523e-01 -1.2130e+00 -1.7065e-01 +5.4683e-02
1213 +1.020056925e-01 +1.020056925e-01 +1.492520057e+02 +1.492520057e+02 -5.5572e-02 -3.7422e-01 +1.4325e-02 +1.8390e+00 -2.7563e+00 -1.2266e+00 -8.8444e-01 -1.2150e+00 -1.7409e-01 +4.8637e-02
1313 +9.958058739e-02 +9.958058739e-02 +1.492495806e+02 +1.492495806e+02 -5.6467e-02 -3.7236e-01 +1.4858e-02 +1.8399e+00 -2.7560e+00 -1.2252e+00 -8.8434e-01 -1.2143e+00 -1.7249e-01 +5.1238e-02
1399 +9.759731355e-02 +9.759731355e-02 +1.492475973e+02 +1.492475973e+02 -5.6269e-02 -3.7252e-01 +1.4579e-02 +1.8410e+00 -2.7553e+00 -1.2248e+00 -8.8254e-01 -1.2115e+00 -1.7016e-01 +5.0958e-02
1501 +9.549501231e-02 +9.549501231e-02 +1.492454950e+02 +1.492454950e+02 -5.5710e-02 -3.7262e-01 +1.4096e-02 +1.8413e+00 -2.7549e+00 -1.2239e+00 -8.8181e-01 -1.2112e+00 -1.6855e-01 +5.5959e-02
1590 +9.303029684e-02 +9.303029684e-02 +1.492430303e+02 +1.492430303e+02 -5.5803e-02 -3.7232e-01 +1.5251e-02 +1.8414e+00 -2.7541e+00 -1.2241e+00 -8.8127e-01 -1.2091e+00 -1.6459e-01 +6.0158e-02
1723 +9.116959679e-02 +9.116959679e-02 +1.492411696e+02 +1.492411696e+02 -5.6134e-02 -3.7346e-01 +1.4962e-02 +1.8417e+00 -2.7533e+00 -1.2232e+00 -8.8033e-01 -1.2079e+00 -1.6255e-01 +6.4094e-02
1840 +8.882119544e-02 +8.882119544e-02 +1.492388212e+02 +1.492388212e+02 -5.6605e-02 -3.7277e-01 +1.5387e-02 +1.8417e+00 -2.7533e+00 -1.2234e+00 -8.7926e-01 -1.2065e+00 -1.5763e-01 +7.2319e-02
1911 +8.656487784e-02 +8.656487784e-02 +1.492365649e+02 +1.492365649e+02 -5.6189e-02 -3.7313e-01 +1.4512e-02 +1.8416e+00 -2.7533e+00 -1.2228e+00 -8.7925e-01 -1.2040e+00 -1.5623e-01 +7.4805e-02
1971 +8.491337383e-02 +8.491337383e-02 +1.492349134e+02 +1.492349134e+02 -5.6713e-02 -3.7326e-01 +1.4961e-02 +1.8416e+00 -2.7540e+00 -1.2226e+00 -8.7856e-01 -1.2031e+00 -1.5385e-01 +7.8363e-02
2060 +8.275547688e-02 +8.275547688e-02 +1.492327555e+02 +1.492327555e+02 -5.6402e-02 -3.7285e-01 +1.4320e-02 +1.8417e+00 -2.7536e+00 -1.2220e+00 -8.7725e-01 -1.2016e+00 -1.5068e-01 +8.2723e-02
2194 +8.123599557e-02 +8.123599557e-02 +1.492312360e+02 +1.492312360e+02 -5.6223e-02 -3.7314e-01 +1.4900e-02 +1.8414e+00 -2.7532e+00 -1.2217e+00 -8.7655e-01 -1.2006e+00 -1.4854e-01 +8.6341e-02
2283 +7.910515212e-02 +7.910515212e-02 +1.492291052e+02 +1.492291052e+02 -5.6137e-02 -3.7335e-01 +1.4544e-02 +1.8417e+00 -2.7533e+00 -1.2220e+00 -8.7559e-01 -1.1977e+00 -1.4517e-01 +9.1438e-02
2372 +7.750669638e-02 +7.750669638e-02 +1.492275067e+02 +1.492275067e+02 -5.5616e-02 -3.7377e-01 +1.4381e-02 +1.8422e+00 -2.7528e+00 -1.2203e+00 -8.7511e-01 -1.1953e+00 -1.3998e-01 +1.0218e-01
2400 +7.579149709e-02 +7.579149709e-02 +1.492257915e+02 +1.492257915e+02 -5.5548e-02 -3.7361e-01 +1.5062e-02 +1.8420e+00 -2.7540e+00 -1.2206e+00 -8.7419e-01 -1.1940e+00 -1.3498e-01 +1.0821e-01
2421 +7.392237737e-02 +7.392237737e-02 +1.492239224e+02 +1.492239224e+02 -5.5923e-02 -3.7322e-01 +1.5032e-02 +1.8425e+00 -2.7535e+00 -1.2206e+00 -8.7364e-01 -1.1928e+00 -1.3500e-01 +1.0639e-01
2590 +7.229468718e-02 +7.229468718e-02 +1.492222947e+02 +1.492222947e+02 -5.5932e-02 -3.7259e-01 +1.4803e-02 +1.8421e+00 -2.7529e+00 -1.2203e+00 -8.7253e-01 -1.1918e+00 -1.3471e-01 +1.0751e-01
2664 +7.032872890e-02 +7.032872890e-02 +1.492203287e+02 +1.492203287e+02 -5.6179e-02 -3.7317e-01 +1.4985e-02 +1.8419e+00 -2.7528e+00 -1.2197e+00 -8.7207e-01 -1.1902e+00 -1.3108e-01 +1.1284e-01
2773 +6.911531121e-02 +6.911531121e-02 +1.492191153e+02 +1.492191153e+02 -5.6594e-02 -3.7320e-01 +1.4882e-02 +1.8419e+00 -2.7525e+00 -1.2198e+00 -8.7128e-01 -1.1894e+00 -1.2896e-01 +1.1648e-01
2814 +6.756708911e-02 +6.756708911e-02 +1.492175671e+02 +1.492175671e+02 -5.6578e-02 -3.7293e-01 +1.4896e-02 +1.8420e+00 -2.7526e+00 -1.2195e+00 -8.7050e-01 -1.1877e+00 -1.2607e-01 +1.2104e-01
2902 +6.576783635e-02 +6.576783635e-02 +1.492157678e+02 +1.492157678e+02 -5.6695e-02 -3.7334e-01 +1.5161e-02 +1.8422e+00 -2.7522e+00 -1.2190e+00 -8.6970e-01 -1.1859e+00 -1.2288e-01 +1.2527e-01
2989 +6.431914669e-02 +6.431914669e-02 +1.492143191e+02 +1.492143191e+02 -5.7140e-02 -3.7330e-01 +1.4911e-02 +1.8420e+00 -2.7518e+00 -1.2188e+00 -8.6870e-01 -1.1842e+00 -1.1925e-01 +1.3098e-01
3083 +6.300973849e-02 +6.300973849e-02 +1.492130097e+02 +1.492130097e+02 -5.6492e-02 -3.7310e-01 +1.5284e-02 +1.8429e+00 -2.7518e+00 -1.2185e+00 -8.6807e-01 -1.1835e+00 -1.1775e-01 +1.3469e-01
