% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2162 +3.224090167e-03 +3.224090167e-03 +1.491532241e+02 +1.491532241e+02 -3.0052e-02 -3.1995e-01 +1.2372e-01
2234 +3.145640095e-03 +3.145640095e-03 +1.491531456e+02 +1.491531456e+02 -3.0424e-02 -3.2054e-01 +1.2200e-01
2307 +3.074403604e-03 +3.074403604e-03 +1.491530744e+02 +1.491530744e+02 -3.0587e-02 -3.2149e-01 +1.1995e-01
2367 +2.999802110e-03 +2.999802110e-03 +1.491529998e+02 +1.491529998e+02 -3.0924e-02 -3.2177e-01 +1.1989e-01
2401 +2.947483545e-03 +2.947483545e-03 +1.491529475e+02 +1.491529475e+02 -3.1157e-02 -3.2214e-01 +1.1901e-01
2452 +2.867542853e-03 +2.867542853e-03 +1.491528675e+02 +1.491528675e+02 -3.1573e-02 -3.2286e-01 +1.1768e-01
2474 +2.812606148e-03 +2.812606148e-03 +1.491528126e+02 +1.491528126e+02 -3.1742e-02 -3.2344e-01 +1.1659e-01
2492 +2.746685388e-03 +2.746685388e-03 +1.491527467e+02 +1.491527467e+02 -3.1919e-02 -3.2392e-01 +1.1502e-01
2564 +2.678485711e-03 +2.678485711e-03 +1.491526785e+02 +1.491526785e+02 -3.2218e-02 -3.2446e-01 +1.1395e-01
2632 +2.627009059e-03 +2.627009059e-03 +1.491526270e+02 +1.491526270e+02 -3.2522e-02 -3.2484e-01 +1.1323e-01
2663 +2.541286737e-03 +2.541286737e-03 +1.491525413e+02 +1.491525413e+02 -3.2879e-02 -3.2563e-01 +1.1141e-01
2787 +2.509684309e-03 +2.509684309e-03 +1.491525097e+02 +1.491525097e+02 -3.2997e-02 -3.2589e-01 +1.1105e-01
2814 +2.434995247e-03 +2.434995247e-03 +1.491524350e+02 +1.491524350e+02 -3.3251e-02 -3.2669e-01 +1.0929e-01
2856 +2.358867506e-03 +2.358867506e-03 +1.491523589e+02 +1.491523589e+02 -3.3881e-02 -3.2739e-01 +1.0822e-01
2898 +2.292897612e-03 +2.292897612e-03 +1.491522929e+02 +1.491522929e+02 -3.4599e-02 -3.2836e-01 +1.0588e-01
2901 +2.263962068e-03 +2.263962068e-03 +1.491522640e+02 +1.491522640e+02 -3.4605e-02 -3.2881e-01 +1.0573e-01
2903 +2.190581509e-03 +2.190581509e-03 +1.491521906e+02 +1.491521906e+02 -3.4907e-02 -3.2916e-01 +1.0441e-01
2920 +2.135311695e-03 +2.135311695e-03 +1.491521353e+02 +1.491521353e+02 -3.4776e-02 -3.2979e-01 +1.0344e-01
3008 +2.076701760e-03 +2.076701760e-03 +1.491520767e+02 +1.491520767e+02 -3.5024e-02 -3.3000e-01 +1.0223e-01
3039 +2.027623174e-03 +2.027623174e-03 +1.491520276e+02 +1.491520276e+02 -3.5330e-02 -3.3048e-01 +1.0129e-01
3066 +1.993103744e-03 +1.993103744e-03 +1.491519931e+02 +1.491519931e+02 -3.5383e-02 -3.3087e-01 +1.0044e-01
3134 +1.930498986e-03 +1.930498986e-03 +1.491519305e+02 +1.491519305e+02 -3.5783e-02 -3.3144e-01 +9.9616e-02
3147 +1.904324354e-03 +1.904324354e-03 +1.491519043e+02 +1.491519043e+02 -3.5973e-02 -3.3174e-01 +9.9033e-02
3185 +1.859104562e-03 +1.859104562e-03 +1.491518591e+02 +1.491518591e+02 -3.6179e-02 -3.3217e-01 +9.7946e-02
3452 +1.812903699e-03 +1.812903699e-03 +1.491518129e+02 +1.491518129e+02 -3.6282e-02 -3.3272e-01 +9.6999e-02
3485 +1.770480131e-03 +1.770480131e-03 +1.491517705e+02 +1.491517705e+02 -3.6523e-02 -3.3321e-01 +9.6065e-02
3568 +1.732301564e-03 +1.732301564e-03 +1.491517323e+02 +1.491517323e+02 -3.6706e-02 -3.3352e-01 +9.5200e-02
3593 +1.693569906e-03 +1.693569906e-03 +1.491516936e+02 +1.491516936e+02 -3.6950e-02 -3.3392e-01 +9.4356e-02
3679 +1.633887068e-03 +1.633887068e-03 +1.491516339e+02 +1.491516339e+02 -3.7244e-02 -3.3459e-01 +9.2973e-02
3708 +1.607124930e-03 +1.607124930e-03 +1.491516071e+02 +1.491516071e+02 -3.7668e-02 -3.3501e-01 +9.2153e-02
3790 +1.582152226e-03 +1.582152226e-03 +1.491515822e+02 +1.491515822e+02 -3.7560e-02 -3.3524e-01 +9.1839e-02
3828 +1.536603252e-03 +1.536603252e-03 +1.491515366e+02 +1.491515366e+02 -3.7834e-02 -3.3568e-01 +9.0769e-02
3886 +1.491946219e-03 +1.491946219e-03 +1.491514919e+02 +1.491514919e+02 -3.7999e-02 -3.3627e-01 +8.9545e-02
3988 +1.474318996e-03 +1.474318996e-03 +1.491514743e+02 +1.491514743e+02 -3.8094e-02 -3.3648e-01 +8.9080e-02
4086 +1.439358226e-03 +1.439358226e-03 +1.491514394e+02 +1.491514394e+02 -3.8305e-02 -3.3686e-01 +8.8275e-02
4106 +1.410042295e-03 +1.410042295e-03 +1.491514100e+02 +1.491514100e+02 -3.8565e-02 -3.3725e-01 +8.7704e-02
4156 +1.369567056e-03 +1.369567056e-03 +1.491513696e+02 +1.491513696e+02 -3.8809e-02 -3.3764e-01 +8.6540e-02
4213 +1.347774106e-03 +1.347774106e-03 +1.491513478e+02 +1.491513478e+02 -3.9012e-02 -3.3795e-01 +8.5813e-02
4319 +1.317780209e-03 +1.317780209e-03 +1.491513178e+02 +1.491513178e+02 -3.9053e-02 -3.3830e-01 +8.5184e-02
4418 +1.287693196e-03 +1.287693196e-03 +1.491512877e+02 +1.491512877e+02 -3.9287e-02 -3.3867e-01 +8.4630e-02
4513 +1.258331200e-03 +1.258331200e-03 +1.491512583e+02 +1.491512583e+02 -3.9456e-02 -3.3902e-01 +8.3835e-02
4556 +1.218625026e-03 +1.218625026e-03 +1.491512186e+02 +1.491512186e+02 -3.9680e-02 -3.3953e-01 +8.2705e-02
4616 +1.196536563e-03 +1.196536563e-03 +1.491511965e+02 +1.491511965e+02 -3.9819e-02 -3.3989e-01 +8.2172e-02
4728 +1.173269684e-03 +1.173269684e-03 +1.491511733e+02 +1.491511733e+02 -3.9976e-02 -3.4022e-01 +8.1523e-02
4765 +1.147814743e-03 +1.147814743e-03 +1.491511478e+02 +1.491511478e+02 -4.0262e-02 -3.4048e-01 +8.0723e-02
4820 +1.121818741e-03 +1.121818741e-03 +1.491511218e+02 +1.491511218e+02 -4.0282e-02 -3.4106e-01 +7.9350e-02
4859 +1.086553478e-03 +1.086553478e-03 +1.491510866e+02 +1.491510866e+02 -4.0537e-02 -3.4128e-01 +7.9131e-02
4974 +1.070446574e-03 +1.070446574e-03 +1.491510704e+02 +1.491510704e+02 -4.0693e-02 -3.4156e-01 +7.8760e-02
5044 +1.039494712e-03 +1.039494712e-03 +1.491510395e+02 +1.491510395e+02 -4.0942e-02 -3.4203e-01 +7.7856e-02
5114 +1.011622054e-03 +1.011622054e-03 +1.491510116e+02 +1.491510116e+02 -4.1133e-02 -3.4232e-01 +7.6945e-02
5157 +9.974498753e-04 +9.974498753e-04 +1.491509974e+02 +1.491509974e+02 -4.1224e-02 -3.4254e-01 +7.6666e-02
5190 +9.724917273e-04 +9.724917273e-04 +1.491509725e+02 +1.491509725e+02 -4.1401e-02 -3.4289e-01 +7.5921e-02
5267 +9.469114551e-04 +9.469114551e-04 +1.491509469e+02 +1.491509469e+02 -4.1559e-02 -3.4325e-01 +7.4969e-02
5312 +9.311796148e-04 +9.311796148e-04 +1.491509312e+02 +1.491509312e+02 -4.1579e-02 -3.4355e-01 +7.4431e-02
5356 +9.102529599e-04 +9.102529599e-04 +1.491509103e+02 +1.491509103e+02 -4.1810e-02 -3.4387e-01 +7.3562e-02
5407 +8.792901247e-04 +8.792901247e-04 +1.491508793e+02 +1.491508793e+02 -4.1982e-02 -3.4427e-01 +7.2966e-02
5490 +8.680440745e-04 +8.680440745e-04 +1.491508680e+02 +1.491508680e+02 -4.2108e-02 -3.4446e-01 +7.2396e-02
5559 +8.381476422e-04 +8.381476422e-04 +1.491508381e+02 +1.491508381e+02 -4.2299e-02 -3.4509e-01 +7.1475e-02
5587 +8.281671577e-04 +8.281671577e-04 +1.491508282e+02 +1.491508282e+02 -4.2464e-02 -3.4503e-01 +7.1370e-02
5654 +8.126242004e-04 +8.126242004e-04 +1.491508126e+02 +1.491508126e+02 -4.2594e-02 -3.4536e-01 +7.0975e-02
5701 +7.929467759e-04 +7.929467759e-04 +1.491507929e+02 +1.491507929e+02 -4.2624e-02 -3.4579e-01 +6.9899e-02
5737 +7.683247076e-04 +7.683247076e-04 +1.491507683e+02 +1.491507683e+02 -4.2888e-02 -3.4614e-01 +6.8859e-02
5755 +7.562949430e-04 +7.562949430e-04 +1.491507563e+02 +1.491507563e+02 -4.2972e-02 -3.4634e-01 +6.8975e-02
5796 +7.398058501e-04 +7.398058501e-04 +1.491507398e+02 +1.491507398e+02 -4.3139e-02 -3.4644e-01 +6.8492e-02
5843 +7.240230896e-04 +7.240230896e-04 +1.491507240e+02 +1.491507240e+02 -4.3265e-02 -3.4674e-01 +6.8056e-02
5922 +7.078219660e-04 +7.078219660e-04 +1.491507078e+02 +1.491507078e+02 -4.3344e-02 -3.4699e-01 +6.7430e-02
6026 +6.876576023e-04 +6.876576023e-04 +1.491506877e+02 +1.491506877e+02 -4.3517e-02 -3.4732e-01 +6.6709e-02
6077 +6.746912017e-04 +6.746912017e-04 +1.491506747e+02 +1.491506747e+02 -4.3694e-02 -3.4756e-01 +6.6335e-02
6171 +6.588243834e-04 +6.588243834e-04 +1.491506588e+02 +1.491506588e+02 -4.3794e-02 -3.4781e-01 +6.5679e-02
6218 +6.429998988e-04 +6.429998988e-04 +1.491506430e+02 +1.491506430e+02 -4.3881e-02 -3.4814e-01 +6.5087e-02
6272 +6.301796649e-04 +6.301796649e-04 +1.491506302e+02 +1.491506302e+02 -4.3982e-02 -3.4840e-01 +6.4512e-02
6314 +6.110204723e-04 +6.110204723e-04 +1.491506110e+02 +1.491506110e+02 -4.4537e-02 -3.4903e-01 +6.3567e-02
6328 +5.965133874e-04 +5.965133874e-04 +1.491505965e+02 +1.491505965e+02 -4.4502e-02 -3.4902e-01 +6.3262e-02
6348 +5.794707895e-04 +5.794707895e-04 +1.491505795e+02 +1.491505795e+02 -4.4468e-02 -3.4936e-01 +6.2375e-02
6358 +5.734738113e-04 +5.734738113e-04 +1.491505735e+02 +1.491505735e+02 -4.4531e-02 -3.4938e-01 +6.2413e-02
6471 +5.604578649e-04 +5.604578649e-04 +1.491505605e+02 +1.491505605e+02 -4.4650e-02 -3.4961e-01 +6.1991e-02
6523 +5.468296020e-04 +5.468296020e-04 +1.491505468e+02 +1.491505468e+02 -4.4766e-02 -3.4993e-01 +6.1251e-02
6545 +5.363928266e-04 +5.363928266e-04 +1.491505364e+02 +1.491505364e+02 -4.4882e-02 -3.5018e-01 +6.1050e-02
6598 +5.208041063e-04 +5.208041063e-04 +1.491505208e+02 +1.491505208e+02 -4.5131e-02 -3.5040e-01 +6.0490e-02
6666 +5.128163816e-04 +5.128163816e-04 +1.491505128e+02 +1.491505128e+02 -4.5115e-02 -3.5062e-01 +6.0135e-02
6690 +4.970117442e-04 +4.970117442e-04 +1.491504970e+02 +1.491504970e+02 -4.5278e-02 -3.5085e-01 +5.9570e-02
6717 +4.806778068e-04 +4.806778068e-04 +1.491504807e+02 +1.491504807e+02 -4.5772e-02 -3.5144e-01 +5.8265e-02
6726 +4.665732331e-04 +4.665732331e-04 +1.491504666e+02 +1.491504666e+02 -4.5549e-02 -3.5151e-01 +5.8128e-02
6765 +4.516904967e-04 +4.516904967e-04 +1.491504517e+02 +1.491504517e+02 -4.5699e-02 -3.5184e-01 +5.7447e-02
6837 +4.430402222e-04 +4.430402222e-04 +1.491504430e+02 +1.491504430e+02 -4.5870e-02 -3.5199e-01 +5.7307e-02
6968 +4.363779959e-04 +4.363779959e-04 +1.491504364e+02 +1.491504364e+02 -4.5903e-02 -3.5209e-01 +5.6956e-02
7012 +4.250110255e-04 +4.250110255e-04 +1.491504250e+02 +1.491504250e+02 -4.6043e-02 -3.5234e-01 +5.6451e-02
7042 +4.167097592e-04 +4.167097592e-04 +1.491504167e+02 +1.491504167e+02 -4.6140e-02 -3.5255e-01 +5.6148e-02
7095 +4.051715064e-04 +4.051715064e-04 +1.491504052e+02 +1.491504052e+02 -4.6282e-02 -3.5279e-01 +5.5595e-02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.249607145e+04 +2.249607145e+04 +2.149607145e+04 +2.149607145e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.032625768e+04 +2.032625768e+04 +1.932625768e+04 +1.932625768e+04 -8.5173e-02 +8.7918e-02 +1.5918e-01
6 +1.692011808e+04 +1.692011808e+04 +1.592011808e+04 +1.592011808e+04 -2.5114e-01 +1.1117e-01 +4.2022e-01
10 +1.536324754e+04 +1.536324754e+04 +1.436324754e+04 +1.436324754e+04 -3.1283e-01 +3.0033e-01 -1.0678e-01
11 +1.468883613e+04 +1.468883613e+04 +1.368883613e+04 +1.368883613e+04 -3.7321e-01 +1.6382e-01 -3.0543e-01
15 +1.313873225e+04 +1.313873225e+04 +1.213873225e+04 +1.213873225e+04 -4.1776e-01 +4.8956e-01 +2.9428e-01
22 +1.228543022e+04 +1.228543022e+04 +1.128543022e+04 +1.128543022e+04 -4.8419e-01 +4.3771e-01 -1.6304e-01
23 +7.600529520e+03 +7.600529520e+03 +6.600529520e+03 +6.600529520e+03 -8.2127e-01 +6.5542e-01 +5.6803e-03
26 +6.355780905e+03 +6.355780905e+03 +5.355780905e+03 +5.355780905e+03 -9.6830e-01 +5.3102e-01 -4.5915e-02
28 +5.230589241e+03 +5.230589241e+03 +4.230589241e+03 +4.230589241e+03 -1.0463e+00 +8.3073e-01 +2.5598e-01
31 +3.203026070e+03 +3.203026070e+03 +2.203026070e+03 +2.203026070e+03 -1.3144e+00 +1.0334e+00 +2.3062e-01
35 +1.716876606e+02 +1.716876606e+02 -8.283123394e+02 -8.283123394e+02 -2.7153e+00 +1.2437e+00 +3.7049e-01
46 +1.280454643e+02 +1.280454643e+02 -8.719545357e+02 -8.719545357e+02 -3.5595e+00 -1.9058e-02 -5.2550e-01
48 +1.255251996e+02 +1.255251996e+02 -8.744748004e+02 -8.744748004e+02 -4.3769e+00 +1.2126e+00 +7.8523e-01
72 +1.911997310e+01 +1.911997310e+01 -9.808800269e+02 -9.808800269e+02 -3.9110e+00 -5.8887e-03 +1.9514e-01
115 +1.291423892e+01 +1.291423892e+01 -9.870857611e+02 -9.870857611e+02 -4.2794e+00 +2.0455e-01 +7.9727e-01
130 +8.886367266e+00 +8.886367266e+00 -9.911136327e+02 -9.911136327e+02 -4.1008e+00 +4.6968e-01 +7.3483e-01
234 +8.288956658e+00 +8.288956658e+00 -9.917110433e+02 -9.917110433e+02 -3.9073e+00 +4.0503e-01 +6.9915e-01
256 +6.388249911e+00 +6.388249911e+00 -9.936117501e+02 -9.936117501e+02 -4.3896e+00 +3.0099e-01 +6.0251e-01
258 +2.589712139e+00 +2.589712139e+00 -9.974102879e+02 -9.974102879e+02 -4.0695e+00 +2.0986e-01 +5.6237e-01
283 +1.775309178e+00 +1.775309178e+00 -9.982246908e+02 -9.982246908e+02 -3.4730e+00 +2.4967e-01 +5.0336e-01
428 +1.572487802e+00 +1.572487802e+00 -9.984275122e+02 -9.984275122e+02 -3.6354e+00 +2.3369e-01 +5.4957e-01
437 +1.472756057e+00 +1.472756057e+00 -9.985272439e+02 -9.985272439e+02 -3.5991e+00 +2.3101e-01 +5.1750e-01
439 +1.427695661e+00 +1.427695661e+00 -9.985723043e+02 -9.985723043e+02 -3.5702e+00 +2.4496e-01 +5.1121e-01
445 +1.281584875e+00 +1.281584875e+00 -9.987184151e+02 -9.987184151e+02 -3.4986e+00 +2.9423e-01 +5.0993e-01
598 +1.247649093e+00 +1.247649093e+00 -9.987523509e+02 -9.987523509e+02 -3.5135e+00 +2.9573e-01 +5.2267e-01
621 +1.216220435e+00 +1.216220435e+00 -9.987837796e+02 -9.987837796e+02 -3.5066e+00 +2.9198e-01 +5.3682e-01
641 +1.192128774e+00 +1.192128774e+00 -9.988078712e+02 -9.988078712e+02 -3.4952e+00 +3.0302e-01 +5.2995e-01
659 +1.165488392e+00 +1.165488392e+00 -9.988345116e+02 -9.988345116e+02 -3.4719e+00 +3.0761e-01 +5.3110e-01
678 +1.142818647e+00 +1.142818647e+00 -9.988571814e+02 -9.988571814e+02 -3.4627e+00 +3.2328e-01 +5.2636e-01
690 +1.116984208e+00 +1.116984208e+00 -9.988830158e+02 -9.988830158e+02 -3.4550e+00 +3.2850e-01 +5.3011e-01
698 +1.090774444e+00 +1.090774444e+00 -9.989092256e+02 -9.989092256e+02 -3.4515e+00 +3.2843e-01 +5.4046e-01
717 +1.055521766e+00 +1.055521766e+00 -9.989444782e+02 -9.989444782e+02 -3.4350e+00 +3.4343e-01 +5.3938e-01
736 +1.043542324e+00 +1.043542324e+00 -9.989564577e+02 -9.989564577e+02 -3.4345e+00 +3.4225e-01 +5.4891e-01
755 +1.022294733e+00 +1.022294733e+00 -9.989777053e+02 -9.989777053e+02 -3.4297e+00 +3.5560e-01 +5.4672e-01
775 +9.940327391e-01 +9.940327391e-01 -9.990059673e+02 -9.990059673e+02 -3.4188e+00 +3.6102e-01 +5.5229e-01
791 +9.741519334e-01 +9.741519334e-01 -9.990258481e+02 -9.990258481e+02 -3.4088e+00 +3.6730e-01 +5.5375e-01
802 +9.352758484e-01 +9.352758484e-01 -9.990647242e+02 -9.990647242e+02 -3.3873e+00 +3.8193e-01 +5.5717e-01
807 +9.278311383e-01 +9.278311383e-01 -9.990721689e+02 -9.990721689e+02 -3.3920e+00 +3.8946e-01 +5.5915e-01
814 +8.918225638e-01 +8.918225638e-01 -9.991081774e+02 -9.991081774e+02 -3.3725e+00 +4.0061e-01 +5.6226e-01
822 +8.561459024e-01 +8.561459024e-01 -9.991438541e+02 -9.991438541e+02 -3.3224e+00 +4.5223e-01 +5.6734e-01
824 +8.313725155e-01 +8.313725155e-01 -9.991686275e+02 -9.991686275e+02 -3.3358e+00 +4.5397e-01 +5.7870e-01
834 +8.079983532e-01 +8.079983532e-01 -9.991920016e+02 -9.991920016e+02 -3.3148e+00 +4.4322e-01 +5.8082e-01
859 +7.808243976e-01 +7.808243976e-01 -9.992191756e+02 -9.992191756e+02 -3.3342e+00 +4.4193e-01 +5.8753e-01
882 +7.676871353e-01 +7.676871353e-01 -9.992323129e+02 -9.992323129e+02 -3.2986e+00 +4.6530e-01 +5.8712e-01
893 +7.459098405e-01 +7.459098405e-01 -9.992540902e+02 -9.992540902e+02 -3.3000e+00 +4.6023e-01 +6.0350e-01
896 +7.318463636e-01 +7.318463636e-01 -9.992681536e+02 -9.992681536e+02 -3.3138e+00 +4.6100e-01 +5.9957e-01
915 +6.850998871e-01 +6.850998871e-01 -9.993149001e+02 -9.993149001e+02 -3.2950e+00 +4.8448e-01 +6.2661e-01
937 +6.682398862e-01 +6.682398862e-01 -9.993317601e+02 -9.993317601e+02 -3.2704e+00 +4.9472e-01 +6.2375e-01
952 +6.533557897e-01 +6.533557897e-01 -9.993466442e+02 -9.993466442e+02 -3.2609e+00 +5.0556e-01 +6.4078e-01
966 +6.357097632e-01 +6.357097632e-01 -9.993642902e+02 -9.993642902e+02 -3.2714e+00 +5.1012e-01 +6.2412e-01
978 +6.247958912e-01 +6.247958912e-01 -9.993752041e+02 -9.993752041e+02 -3.2626e+00 +5.1019e-01 +6.3683e-01
999 +6.078057889e-01 +6.078057889e-01 -9.993921942e+02 -9.993921942e+02 -3.2617e+00 +5.2090e-01 +6.3423e-01
1022 +5.956577673e-01 +5.956577673e-01 -9.994043422e+02 -9.994043422e+02 -3.2565e+00 +5.2287e-01 +6.4497e-01
1035 +5.816086214e-01 +5.816086214e-01 -9.994183914e+02 -9.994183914e+02 -3.2463e+00 +5.3365e-01 +6.4313e-01
1045 +5.754112947e-01 +5.754112947e-01 -9.994245887e+02 -9.994245887e+02 -3.2426e+00 +5.3475e-01 +6.5017e-01
1058 +5.553166730e-01 +5.553166730e-01 -9.994446833e+02 -9.994446833e+02 -3.2425e+00 +5.4542e-01 +6.6333e-01
1074 +5.329476553e-01 +5.329476553e-01 -9.994670523e+02 -9.994670523e+02 -3.2338e+00 +5.5895e-01 +6.6831e-01
1102 +5.241585023e-01 +5.241585023e-01 -9.994758415e+02 -9.994758415e+02 -3.2297e+00 +5.6635e-01 +6.7267e-01
1114 +5.013690506e-01 +5.013690506e-01 -9.994986309e+02 -9.994986309e+02 -3.2139e+00 +5.7318e-01 +6.7985e-01
1125 +4.921077092e-01 +4.921077092e-01 -9.995078923e+02 -9.995078923e+02 -3.2142e+00 +5.7933e-01 +6.8982e-01
1180 +4.854037023e-01 +4.854037023e-01 -9.995145963e+02 -9.995145963e+02 -3.2088e+00 +5.8292e-01 +6.8432e-01
1211 +4.728172920e-01 +4.728172920e-01 -9.995271827e+02 -9.995271827e+02 -3.2047e+00 +5.9336e-01 +6.9074e-01
1231 +4.610447521e-01 +4.610447521e-01 -9.995389552e+02 -9.995389552e+02 -3.1997e+00 +5.9687e-01 +6.9688e-01
