% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
287 +3.474227287e-05 +3.474227287e-05 -1.520399653e+02 -1.520399653e+02 -2.7163e-01 +1.4201e+00 -3.9244e+00
304 +2.739625785e-06 +2.739625785e-06 -1.520399973e+02 -1.520399973e+02 -2.6572e-01 +1.4238e+00 -3.9241e+00
358 +7.372763946e-07 +7.372763946e-07 -1.520399993e+02 -1.520399993e+02 -2.6768e-01 +1.4238e+00 -3.9255e+00
364 +4.080078497e-07 +4.080078497e-07 -1.520399996e+02 -1.520399996e+02 -2.6673e-01 +1.4236e+00 -3.9247e+00
381 +1.096560709e-07 +1.096560709e-07 -1.520399999e+02 -1.520399999e+02 -2.6738e-01 +1.4238e+00 -3.9250e+00
410 +6.306237310e-08 +6.306237310e-08 -1.520399999e+02 -1.520399999e+02 -2.6721e-01 +1.4240e+00 -3.9246e+00
416 +1.981780429e-08 +1.981780429e-08 -1.520400000e+02 -1.520400000e+02 -2.6732e-01 +1.4241e+00 -3.9248e+00
423 +2.440657454e-09 +2.440657454e-09 -1.520400000e+02 -1.520400000e+02 -2.6716e-01 +1.4240e+00 -3.9248e+00
701 +0.000000000e+00 +0.000000000e+00 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00 -3.9248e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.548831296e+01 +1.548831296e+01 -9.761687040e+00 -9.761687040e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.263179716e+01 +1.263179716e+01 -1.261820284e+01 -1.261820284e+01 +3.3678e-01 -4.2822e-02 -2.2607e-01
10 +1.208297727e+01 +1.208297727e+01 -1.316702273e+01 -1.316702273e+01 +3.6053e-01 -1.7993e-01 -5.1007e-01
13 +1.193773348e+01 +1.193773348e+01 -1.331226652e+01 -1.331226652e+01 +5.6621e-01 -2.6252e-01 -6.4998e-02
14 +1.170666716e+01 +1.170666716e+01 -1.354333284e+01 -1.354333284e+01 +4.9955e-01 -2.1857e-01 -2.9226e-01
23 +1.040848543e+01 +1.040848543e+01 -1.484151457e+01 -1.484151457e+01 +8.3545e-01 -5.4310e-01 -2.8250e-01
24 +8.696095626e+00 +8.696095626e+00 -1.655390437e+01 -1.655390437e+01 +1.0662e+00 -1.9552e-01 -1.9171e-01
26 +3.698070258e+00 +3.698070258e+00 -2.155192974e+01 -2.155192974e+01 +2.2636e+00 -1.6654e-01 -3.1229e-01
35 +9.932561520e-01 +9.932561520e-01 -2.425674385e+01 -2.425674385e+01 +3.7100e+00 -6.9156e-02 -7.2304e-01
56 +8.318748775e-01 +8.318748775e-01 -2.441812512e+01 -2.441812512e+01 +2.9454e+00 +4.6807e-01 -8.2467e-01
75 +7.260896902e-01 +7.260896902e-01 -2.452391031e+01 -2.452391031e+01 +4.0824e+00 -6.5005e-02 -1.5511e+00
79 +4.245211460e-01 +4.245211460e-01 -2.482547885e+01 -2.482547885e+01 +3.9080e+00 +5.4368e-02 -1.3909e+00
87 +3.545956063e-02 +3.545956063e-02 -2.521454044e+01 -2.521454044e+01 +3.5016e+00 +5.0713e-01 -1.3420e+00
131 +3.023132649e-02 +3.023132649e-02 -2.521976867e+01 -2.521976867e+01 +3.5654e+00 +8.0192e-01 -1.4156e+00
142 +1.915433375e-02 +1.915433375e-02 -2.523084567e+01 -2.523084567e+01 +3.6426e+00 +5.6104e-01 -1.3082e+00
148 +1.091059446e-02 +1.091059446e-02 -2.523908941e+01 -2.523908941e+01 +3.5430e+00 +5.5919e-01 -1.4272e+00
149 +7.801174187e-03 +7.801174187e-03 -2.524219883e+01 -2.524219883e+01 +3.6719e+00 +6.3686e-01 -1.3546e+00
175 +1.568325554e-03 +1.568325554e-03 -2.524843167e+01 -2.524843167e+01 +3.6000e+00 +6.4277e-01 -1.3855e+00
209 +4.386576512e-04 +4.386576512e-04 -2.524956134e+01 -2.524956134e+01 +3.6156e+00 +6.2191e-01 -1.4055e+00
276 +2.882392779e-04 +2.882392779e-04 -2.524971176e+01 -2.524971176e+01 +3.6153e+00 +6.2219e-01 -1.4325e+00
307 +2.784126599e-04 +2.784126599e-04 -2.524972159e+01 -2.524972159e+01 +3.6276e+00 +6.2520e-01 -1.4235e+00
322 +2.199703725e-04 +2.199703725e-04 -2.524978003e+01 -2.524978003e+01 +3.6246e+00 +6.4430e-01 -1.4159e+00
339 +4.387375968e-05 +4.387375968e-05 -2.524995613e+01 -2.524995613e+01 +3.6187e+00 +6.4023e-01 -1.4214e+00
346 +3.060124406e-05 +3.060124406e-05 -2.524996940e+01 -2.524996940e+01 +3.6145e+00 +6.3079e-01 -1.4183e+00
395 +2.415972780e-05 +2.415972780e-05 -2.524997584e+01 -2.524997584e+01 +3.6154e+00 +6.3985e-01 -1.4204e+00
401 +2.304435109e-05 +2.304435109e-05 -2.524997696e+01 -2.524997696e+01 +3.6158e+00 +6.3881e-01 -1.4188e+00
404 +1.066640619e-05 +1.066640619e-05 -2.524998933e+01 -2.524998933e+01 +3.6137e+00 +6.3836e-01 -1.4221e+00
416 +6.923146394e-06 +6.923146394e-06 -2.524999308e+01 -2.524999308e+01 +3.6155e+00 +6.3719e-01 -1.4229e+00
429 +6.645429561e-06 +6.645429561e-06 -2.524999335e+01 -2.524999335e+01 +3.6165e+00 +6.3636e-01 -1.4226e+00
430 +4.192236698e-06 +4.192236698e-06 -2.524999581e+01 -2.524999581e+01 +3.6162e+00 +6.3610e-01 -1.4214e+00
451 +1.856025477e-06 +1.856025477e-06 -2.524999814e+01 -2.524999814e+01 +3.6157e+00 +6.3542e-01 -1.4215e+00
453 +1.415836248e-06 +1.415836248e-06 -2.524999858e+01 -2.524999858e+01 +3.6144e+00 +6.3451e-01 -1.4206e+00
458 +5.164578418e-07 +5.164578418e-07 -2.524999948e+01 -2.524999948e+01 +3.6145e+00 +6.3467e-01 -1.4221e+00
472 +4.382370733e-07 +4.382370733e-07 -2.524999956e+01 -2.524999956e+01 +3.6142e+00 +6.3577e-01 -1.4213e+00
491 +3.605380101e-07 +3.605380101e-07 -2.524999964e+01 -2.524999964e+01 +3.6144e+00 +6.3482e-01 -1.4221e+00
494 +1.535881395e-07 +1.535881395e-07 -2.524999985e+01 -2.524999985e+01 +3.6144e+00 +6.3505e-01 -1.4212e+00
498 +3.583715724e-08 +3.583715724e-08 -2.524999996e+01 -2.524999996e+01 +3.6146e+00 +6.3511e-01 -1.4216e+00
521 +1.110820236e-08 +1.110820236e-08 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3518e-01 -1.4215e+00
557 +7.710823979e-09 +7.710823979e-09 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3522e-01 -1.4217e+00
917 +0.000000000e+00 +0.000000000e+00 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3520e-01 -1.4216e+00
% function evaluation | noise-free fitness - Fopt (-1.850700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.139693120e+01 +1.139693120e+01 -1.736730688e+02 -1.736730688e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.036892327e+01 +1.036892327e+01 -1.747010767e+02 -1.747010767e+02 +9.8715e-02 +2.0909e-01 -9.1386e-02
5 +9.802442170e+00 +9.802442170e+00 -1.752675578e+02 -1.752675578e+02 +3.2168e-01 +1.5507e-01 +1.0211e-01
14 +9.183887180e+00 +9.183887180e+00 -1.758861128e+02 -1.758861128e+02 +7.6639e-01 +2.1429e-01 +1.2364e-01
20 +7.669889973e+00 +7.669889973e+00 -1.774001100e+02 -1.774001100e+02 +4.6289e-01 +5.6328e-01 +8.2789e-02
29 +6.351407080e+00 +6.351407080e+00 -1.787185929e+02 -1.787185929e+02 +5.5760e-01 +7.5244e-01 +2.3350e-01
38 +5.481517013e+00 +5.481517013e+00 -1.795884830e+02 -1.795884830e+02 +2.9996e-01 +1.0661e+00 +1.6623e-01
40 +4.814972349e+00 +4.814972349e+00 -1.802550277e+02 -1.802550277e+02 +1.4703e+00 +1.2530e+00 +2.3920e-01
44 +2.967381704e+00 +2.967381704e+00 -1.821026183e+02 -1.821026183e+02 +3.9734e-01 +2.7217e+00 -1.2753e-01
45 +2.436709668e+00 +2.436709668e+00 -1.826332903e+02 -1.826332903e+02 +5.3625e-01 +1.7342e+00 +5.2897e-01
50 +1.822409750e+00 +1.822409750e+00 -1.832475902e+02 -1.832475902e+02 +9.3096e-02 +1.9839e+00 +8.4417e-01
