% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
38 +2.181080200e+08 +2.181080200e+08 +2.181073989e+08 +2.181073989e+08 -1.5019e-01 +3.0443e-01 -1.1590e-01 -3.6304e-01 -7.1593e-02 -3.4123e-02 -3.7954e-01 +1.8288e-01 +2.6824e-01 +3.6939e-02 +6.9192e-02 +1.2022e-01 +4.2501e-01 -9.4806e-02 +9.2166e-01 +4.0330e-01 +9.1375e-01 -2.9745e-02 +4.9215e-01 -1.3755e-01
43 +1.852491678e+08 +1.852491678e+08 +1.852485467e+08 +1.852485467e+08 +2.0478e-01 +5.7153e-01 -2.2701e-01 -4.0662e-01 -3.0368e-01 -2.6005e-01 -3.4796e-01 +2.5784e-01 +3.9889e-01 +1.6379e-02 -4.5265e-01 +7.6586e-04 +4.9854e-01 -2.2361e-01 +5.6431e-01 +4.0099e-01 +9.8199e-01 -1.5884e-01 +5.8913e-01 -9.0687e-02
46 +1.594372049e+08 +1.594372049e+08 +1.594365838e+08 +1.594365838e+08 -1.7511e-02 +6.3418e-01 -5.5661e-01 -2.2264e-01 -1.6217e-01 -3.1112e-01 -6.9944e-01 -3.0729e-02 +2.4040e-01 +4.7163e-01 -9.6024e-02 -1.0164e-01 +4.2627e-01 +4.0379e-01 +9.6854e-01 +3.1782e-01 +8.5787e-01 +2.4859e-01 +4.5445e-01 -8.3889e-02
54 +1.365350733e+08 +1.365350733e+08 +1.365344522e+08 +1.365344522e+08 +3.6666e-01 +5.0385e-01 -3.9241e-01 -3.8849e-01 -5.8968e-02 -9.2793e-01 -5.3501e-01 +3.6923e-01 +4.2270e-01 +3.4325e-01 -3.9075e-01 -1.0872e-01 +7.4896e-01 +3.4131e-01 +9.0362e-01 +2.7616e-01 +9.7654e-01 +5.6323e-02 +8.2237e-01 -2.6520e-01
59 +1.327210283e+08 +1.327210283e+08 +1.327204072e+08 +1.327204072e+08 -1.2388e-01 +7.7502e-01 -5.1196e-01 -4.4098e-01 -3.8130e-01 -5.1018e-01 -4.1528e-01 +5.4180e-01 +5.5387e-01 -2.6684e-01 -5.2129e-01 -5.0560e-02 +4.9891e-01 +4.8157e-01 +6.2680e-01 +3.2247e-01 +1.1393e+00 +5.3354e-01 +5.6395e-01 -2.7516e-01
60 +1.037014035e+08 +1.037014035e+08 +1.037007824e+08 +1.037007824e+08 +8.7121e-02 +7.7905e-01 -5.6389e-01 -6.5238e-01 -3.7435e-01 -7.0416e-01 -2.3880e-01 +1.2687e-01 +7.2538e-01 +2.3060e-01 -5.9847e-01 -1.6006e-01 +9.1575e-01 +8.3825e-01 +5.2409e-01 +4.4568e-01 +7.9924e-01 +4.4420e-01 +9.4643e-01 -3.5370e-01
70 +7.996339829e+07 +7.996339829e+07 +7.996277718e+07 +7.996277718e+07 -8.9449e-02 +9.9131e-01 -7.1595e-01 -8.9673e-01 -3.1184e-01 -7.7547e-01 -7.0960e-02 -1.8997e-01 +3.9821e-01 +5.6048e-01 -1.8599e-01 -1.1043e-01 +1.5505e+00 +3.1207e-01 +1.1380e+00 +1.2698e-01 +7.3088e-01 +2.9692e-01 +1.0142e+00 -4.7727e-02
74 +6.969030538e+07 +6.969030538e+07 +6.968968427e+07 +6.968968427e+07 +1.9134e-01 +1.4875e+00 -3.5160e-01 -9.2432e-01 -6.0665e-01 -1.1719e+00 +8.4438e-03 -4.0383e-01 +5.3776e-02 +7.5729e-01 +2.1261e-01 -1.6611e-02 +1.4718e+00 +2.4395e-01 +1.2208e+00 +1.5063e-01 +1.1321e+00 +7.1716e-01 +1.3626e+00 -4.9854e-01
75 +6.741175533e+07 +6.741175533e+07 +6.741113422e+07 +6.741113422e+07 +2.7602e-01 +1.1082e+00 -5.9910e-01 -9.2149e-01 -3.2328e-01 -1.0509e+00 +4.3486e-02 -1.2184e-01 +3.3708e-02 +4.9257e-01 -8.2037e-01 -3.7868e-01 +2.0861e+00 +7.9105e-01 +1.3917e+00 +2.7835e-01 +1.2775e+00 +2.4051e-02 +1.1306e+00 +1.0391e-01
84 +6.328847238e+07 +6.328847238e+07 +6.328785127e+07 +6.328785127e+07 -2.0491e-02 +1.4204e+00 -6.2025e-01 -6.2011e-01 +2.3894e-01 -1.1962e+00 +4.1429e-01 -3.3363e-01 +1.8577e-01 +5.6928e-02 -4.4379e-01 +9.7342e-02 +1.8179e+00 +1.0493e+00 +2.4747e+00 +1.0580e-01 +1.2641e+00 +2.8435e-01 +7.4201e-01 +4.2103e-01
87 +6.154321035e+07 +6.154321035e+07 +6.154258924e+07 +6.154258924e+07 -6.2372e-01 +1.3989e+00 -1.0076e+00 -1.2514e+00 -7.4003e-01 -1.1477e+00 +8.3906e-02 +1.5806e-01 +1.2873e-01 +5.0864e-01 -3.5950e-01 -4.5701e-01 +1.9469e+00 -7.0169e-03 +1.4073e+00 -8.8980e-02 +7.8437e-01 +3.1193e-01 +8.3191e-01 -4.1830e-02
92 +4.525408578e+07 +4.525408578e+07 +4.525346467e+07 +4.525346467e+07 -7.7574e-01 +1.5857e+00 -4.8354e-01 -1.1575e+00 -5.1095e-01 -1.2219e+00 +3.2992e-01 +5.0961e-02 +2.8674e-01 +3.6634e-01 -3.8675e-01 +3.4439e-01 +2.0810e+00 +9.8953e-01 +2.5375e+00 +5.2526e-02 +1.1605e+00 -1.3981e-01 +8.3795e-01 +4.4212e-02
107 +4.450166818e+07 +4.450166818e+07 +4.450104707e+07 +4.450104707e+07 -1.2027e+00 +1.7327e+00 -1.5699e+00 -9.3334e-01 -1.1775e+00 -1.8680e+00 +8.0420e-01 +2.0921e-01 +3.8816e-01 +6.5162e-01 -4.5241e-01 +2.6966e-01 +1.8326e+00 +1.4321e+00 +3.0566e+00 -1.4004e+00 +1.8528e+00 +9.0161e-02 +1.5121e+00 +9.0628e-01
108 +4.125449838e+07 +4.125449838e+07 +4.125387727e+07 +4.125387727e+07 -8.5163e-01 +2.5729e+00 -1.2555e+00 -8.6171e-01 -6.4908e-01 -1.2890e+00 +6.0468e-01 +4.5206e-01 +5.4718e-01 +5.9096e-01 -8.7411e-01 +6.6622e-01 +1.7949e+00 +1.3810e-01 +2.6398e+00 -1.1926e-01 +1.2852e+00 +3.0737e-01 +1.0180e+00 -2.3291e-01
116 +3.393466899e+07 +3.393466899e+07 +3.393404788e+07 +3.393404788e+07 -6.5497e-01 +2.7330e+00 -7.5737e-01 -8.8066e-01 -8.2418e-01 -1.3768e+00 +5.0397e-01 -2.7100e-01 +7.1304e-03 +3.0201e-01 -9.6223e-02 +4.7157e-01 +2.1583e+00 +1.3427e-01 +1.8743e+00 -8.7940e-01 +1.1979e+00 +8.4901e-01 +1.2352e+00 +4.1566e-01
123 +2.981927578e+07 +2.981927578e+07 +2.981865467e+07 +2.981865467e+07 -1.4040e+00 +3.0566e+00 +4.5337e-01 -1.1931e+00 -5.5258e-01 -2.4007e+00 +1.1606e+00 -2.8333e-01 -3.7418e-01 +8.5870e-01 -8.6102e-03 +1.3051e+00 +2.2141e+00 +7.3960e-01 +2.7514e+00 -1.3830e+00 +1.3326e+00 -2.4172e-01 +1.7939e+00 -3.2833e-01
131 +2.643688740e+07 +2.643688740e+07 +2.643626629e+07 +2.643626629e+07 -9.7672e-01 +2.6124e+00 -1.7472e-01 -7.4981e-01 -6.9237e-01 -1.3435e+00 +7.5857e-01 +2.4873e-01 -1.8088e-01 +7.1411e-01 +8.0727e-01 +1.5553e+00 +2.6002e+00 +2.7225e-01 +2.6883e+00 -2.0777e+00 +1.7789e+00 +5.5853e-01 +1.5364e+00 +4.6589e-01
133 +2.525117776e+07 +2.525117776e+07 +2.525055665e+07 +2.525055665e+07 -1.5119e+00 +3.4439e+00 -2.1447e-01 -1.0924e+00 -3.5703e-01 -1.9185e+00 +1.0982e+00 +5.0312e-02 -6.0248e-02 +1.0756e+00 +2.8703e-01 +1.8509e+00 +2.8341e+00 +7.2185e-02 +3.2518e+00 -6.7652e-01 +1.3824e+00 +1.5174e-01 +1.7617e+00 +2.9908e-01
138 +2.420908880e+07 +2.420908880e+07 +2.420846769e+07 +2.420846769e+07 -4.7918e-01 +3.2988e+00 -2.7676e-01 -1.8372e+00 -1.0794e+00 -1.2009e+00 +6.0347e-01 +6.5809e-01 +3.7461e-01 +1.4285e+00 +1.6581e-01 +1.7979e+00 +2.3259e+00 +5.2954e-01 +3.9169e+00 -8.9922e-01 +1.4893e+00 +3.4675e-01 +1.4133e+00 +2.6692e-01
139 +2.383166947e+07 +2.383166947e+07 +2.383104836e+07 +2.383104836e+07 -7.3531e-01 +3.4104e+00 -7.8802e-02 -1.1719e+00 -2.5468e-01 -1.2342e+00 +8.3505e-01 -2.4997e-01 +4.2862e-01 +8.1114e-01 +2.1774e-01 +1.8324e+00 +2.7217e+00 +2.8752e-01 +2.8530e+00 -1.5455e+00 +1.5093e+00 -2.5738e-01 +2.4569e+00 +4.3621e-01
150 +1.954899004e+07 +1.954899004e+07 +1.954836893e+07 +1.954836893e+07 -1.3718e-02 +4.6231e+00 +6.5410e-01 -1.0483e+00 -8.8857e-01 -2.3542e+00 +7.3081e-01 +2.3242e-01 -1.7722e-01 +4.9634e-01 +6.6884e-01 +1.6596e+00 +3.0000e+00 +7.9207e-01 +2.4932e+00 -2.4848e+00 +9.4720e-01 +2.7093e-01 +1.5591e+00 +4.8507e-02
155 +1.602932830e+07 +1.602932830e+07 +1.602870719e+07 +1.602870719e+07 -3.7714e-01 +3.8089e+00 +8.4491e-02 -2.1739e+00 -6.2832e-01 -1.8539e+00 +8.4227e-01 +7.4833e-02 -4.9098e-01 +1.4662e-01 +1.5931e-01 +8.5196e-01 +3.0898e+00 +1.1297e+00 +3.0521e+00 -1.8801e+00 +1.5096e+00 +2.7315e-01 +1.1196e+00 -3.5952e-01
167 +1.390276915e+07 +1.390276915e+07 +1.390214804e+07 +1.390214804e+07 -5.9981e-01 +3.3066e+00 +2.7449e-01 -2.7597e+00 -8.2910e-02 -1.8879e+00 +5.4440e-01 +4.1460e-01 +4.8356e-01 +1.0774e+00 -2.2701e-02 +1.6026e+00 +4.0279e+00 +5.3735e-01 +3.2152e+00 -2.3475e+00 +1.3716e+00 +6.8536e-01 +1.9886e+00 -2.8736e-01
171 +9.276118144e+06 +9.276118144e+06 +9.275497034e+06 +9.275497034e+06 -8.7734e-01 +3.8211e+00 -5.6303e-01 -2.7803e+00 -4.7183e-01 -2.5844e+00 +5.9660e-01 -5.7989e-01 +4.4856e-01 -7.8206e-03 +5.9812e-01 +2.1097e+00 +3.0424e+00 +9.9320e-01 +3.6531e+00 -1.4866e+00 +1.6927e+00 +1.0249e+00 +1.7065e+00 -1.0908e+00
204 +7.011203333e+06 +7.011203333e+06 +7.010582223e+06 +7.010582223e+06 -5.1376e-01 +4.3196e+00 -2.4304e-01 -2.5589e+00 -5.9094e-01 -2.0750e+00 +4.8912e-01 -5.9295e-01 +8.1464e-01 +9.8529e-01 +1.7533e-01 +2.1268e+00 +4.2250e+00 +1.2827e+00 +2.6272e+00 -1.9419e+00 +1.5250e+00 +1.0524e+00 +4.1368e-01 -5.5091e-01
224 +6.484228449e+06 +6.484228449e+06 +6.483607339e+06 +6.483607339e+06 -4.8587e-01 +3.4050e+00 -2.5237e-01 -2.7201e+00 -2.4924e-01 -2.2413e+00 +1.0433e+00 -3.7510e-01 -1.3760e-02 +4.9980e-01 +6.7095e-01 +1.8096e+00 +4.8190e+00 +1.4104e+00 +3.0816e+00 -2.1695e+00 +1.4463e+00 +1.7982e+00 -1.2359e-02 -3.8194e-01
226 +5.092356988e+06 +5.092356988e+06 +5.091735878e+06 +5.091735878e+06 -4.0529e-01 +3.5189e+00 -1.8808e-01 -2.9860e+00 -1.6438e-01 -1.9483e+00 +1.1073e+00 -2.5921e-01 +1.2628e-01 +5.2683e-02 +5.4693e-01 +2.4155e+00 +4.3635e+00 +1.7088e+00 +2.8951e+00 -2.3592e+00 +1.2116e+00 +9.4272e-01 +1.2567e-01 -7.4155e-01
230 +4.013359298e+06 +4.013359298e+06 +4.012738188e+06 +4.012738188e+06 -6.8066e-01 +3.6884e+00 -9.3671e-02 -3.0066e+00 +1.6409e-01 -2.5171e+00 +1.3505e+00 -6.8840e-01 +5.6830e-01 +6.3015e-01 +4.6309e-01 +2.0800e+00 +4.3564e+00 +1.1482e+00 +2.5468e+00 -2.5391e+00 +1.1410e+00 +1.8725e+00 +4.3478e-01 -6.9213e-01
315 +2.492561724e+06 +2.492561724e+06 +2.491940614e+06 +2.491940614e+06 -1.0728e+00 +3.7222e+00 -4.9735e-01 -4.3855e+00 +1.4302e-01 -1.8714e+00 +1.5147e+00 -1.1423e+00 +1.5643e+00 -5.3176e-02 +4.6197e-01 +2.7849e+00 +3.6310e+00 +1.1141e+00 +2.8763e+00 -1.0675e+00 +1.4418e+00 +1.0829e+00 -6.8847e-01 -1.0996e-01
380 +2.057554755e+06 +2.057554755e+06 +2.056933645e+06 +2.056933645e+06 -9.0362e-01 +3.6039e+00 -1.0385e-01 -4.4836e+00 +1.9470e-01 -1.9973e+00 +1.2462e+00 -6.5980e-01 +9.9292e-01 -3.0562e-01 +5.5850e-01 +2.6255e+00 +3.5671e+00 +5.3827e-01 +3.2556e+00 -1.4170e+00 +1.3513e+00 +1.1957e+00 +7.0523e-02 +3.3109e-01
388 +1.754183798e+06 +1.754183798e+06 +1.753562688e+06 +1.753562688e+06 -1.2174e+00 +3.8707e+00 -4.9901e-01 -3.8212e+00 +1.7968e-01 -2.3658e+00 +8.2821e-01 -6.5603e-01 +1.5527e+00 -2.8250e-01 +8.0623e-01 +2.3355e+00 +3.4272e+00 +1.2823e+00 +3.4692e+00 -1.4214e+00 +1.4359e+00 +1.2696e+00 -4.3799e-01 +2.8755e-02
398 +1.692250782e+06 +1.692250782e+06 +1.691629672e+06 +1.691629672e+06 -1.2115e+00 +3.9232e+00 -2.4367e-01 -4.0253e+00 +3.1506e-01 -2.4695e+00 +9.0455e-01 -1.2992e+00 +1.5573e+00 -8.1803e-02 +1.3061e+00 +2.3988e+00 +3.5979e+00 +9.8931e-01 +2.9323e+00 -1.2367e+00 +1.4726e+00 +1.4029e+00 -8.0011e-01 -2.0802e-01
399 +1.624241995e+06 +1.624241995e+06 +1.623620885e+06 +1.623620885e+06 -1.2030e+00 +3.6869e+00 -4.4965e-01 -4.2579e+00 +2.8482e-01 -2.3999e+00 +8.3596e-01 -5.8695e-01 +1.0426e+00 -1.3045e-01 +1.0898e+00 +2.8092e+00 +3.8062e+00 +1.1100e+00 +3.0571e+00 -1.5088e+00 +1.5229e+00 +7.3149e-01 -3.8797e-01 -4.4689e-01
400 +1.407496427e+06 +1.407496427e+06 +1.406875317e+06 +1.406875317e+06 -1.2989e+00 +3.2526e+00 -4.1084e-01 -4.7185e+00 +1.0174e-01 -2.1613e+00 +8.9713e-01 -1.3036e+00 +1.1289e+00 -2.7172e-01 +1.1493e+00 +2.1592e+00 +3.6402e+00 +9.6303e-01 +3.1936e+00 -1.4461e+00 +1.3698e+00 +1.2069e+00 -6.6730e-01 +2.5677e-01
404 +1.221367563e+06 +1.221367563e+06 +1.220746453e+06 +1.220746453e+06 -1.5149e+00 +3.3478e+00 -2.6510e-01 -4.7187e+00 -7.2024e-02 -2.1180e+00 +8.9507e-01 -1.0329e+00 +1.0402e+00 -1.7270e-01 +9.5224e-01 +2.8349e+00 +3.6227e+00 +1.2359e+00 +2.7448e+00 -1.3878e+00 +1.3443e+00 +9.4142e-01 -3.5142e-01 +2.6053e-01
413 +9.861187469e+05 +9.861187469e+05 +9.854976369e+05 +9.854976369e+05 -1.3982e+00 +3.7577e+00 -4.8761e-01 -4.9016e+00 +1.2796e-01 -2.0419e+00 +1.2199e+00 -8.6052e-01 +1.3105e+00 -4.2815e-01 +1.2535e+00 +2.5044e+00 +3.7468e+00 +1.2033e+00 +3.0402e+00 -1.7560e+00 +1.3712e+00 +1.4430e+00 -2.6993e-01 +4.1142e-01
508 +9.438516925e+05 +9.438516925e+05 +9.432305825e+05 +9.432305825e+05 -1.1206e+00 +3.8200e+00 -1.4885e-01 -4.7480e+00 -1.3929e-01 -2.3569e+00 +1.2974e+00 -9.0219e-01 +1.0794e+00 -4.1415e-01 +7.2440e-01 +2.7232e+00 +3.9652e+00 +1.5043e+00 +3.1780e+00 -1.9447e+00 +1.3726e+00 +1.3062e+00 -6.5675e-01 +1.9467e-01
532 +8.275279284e+05 +8.275279284e+05 +8.269068184e+05 +8.269068184e+05 -1.4428e+00 +3.9309e+00 -9.4259e-02 -4.7864e+00 -2.1881e-01 -2.4336e+00 +8.8554e-01 -7.7482e-01 +1.1223e+00 -4.0905e-02 +7.3392e-01 +2.6202e+00 +3.6301e+00 +1.4958e+00 +2.9805e+00 -2.1142e+00 +1.2775e+00 +1.2673e+00 -5.6485e-01 +3.6004e-01
546 +7.213897251e+05 +7.213897251e+05 +7.207686151e+05 +7.207686151e+05 -1.3380e+00 +3.7840e+00 -7.5949e-02 -4.8105e+00 -1.2140e-01 -2.2769e+00 +7.3395e-01 -9.0045e-01 +1.0153e+00 -2.7286e-01 +8.9772e-01 +2.8319e+00 +3.5960e+00 +1.2479e+00 +2.7364e+00 -2.1921e+00 +1.2406e+00 +1.1793e+00 -6.0957e-01 +9.0565e-02
557 +6.303349510e+05 +6.303349510e+05 +6.297138410e+05 +6.297138410e+05 -1.2098e+00 +3.7457e+00 -1.7253e-03 -4.7606e+00 -1.6497e-01 -2.4675e+00 +8.9503e-01 -9.6089e-01 +9.6320e-01 -1.8587e-01 +8.7511e-01 +2.8074e+00 +3.7883e+00 +1.3661e+00 +2.9667e+00 -2.0451e+00 +1.2292e+00 +1.2285e+00 -2.8354e-01 +9.2755e-02
587 +5.677147018e+05 +5.677147018e+05 +5.670935918e+05 +5.670935918e+05 -1.5044e+00 +3.8281e+00 +1.7223e-01 -4.6740e+00 -7.9031e-02 -2.1329e+00 +6.6607e-01 -1.1107e+00 +1.0943e+00 -1.8532e-01 +8.0954e-01 +2.5567e+00 +4.0092e+00 +1.3812e+00 +3.1198e+00 -2.2062e+00 +1.4019e+00 +1.2994e+00 -4.6173e-01 +1.3126e-01
595 +5.216682975e+05 +5.216682975e+05 +5.210471875e+05 +5.210471875e+05 -1.4844e+00 +3.4771e+00 +1.2398e-01 -4.5176e+00 -6.2943e-02 -2.2846e+00 +7.3931e-01 -9.9811e-01 +1.1661e+00 -2.1992e-01 +8.0686e-01 +2.4817e+00 +4.0572e+00 +1.2470e+00 +2.9361e+00 -2.1587e+00 +1.2214e+00 +1.4521e+00 -1.6645e-01 +1.1261e-01
618 +5.067168559e+05 +5.067168559e+05 +5.060957459e+05 +5.060957459e+05 -1.3372e+00 +3.6810e+00 +1.8462e-01 -4.4620e+00 +1.6384e-02 -2.5193e+00 +7.9740e-01 -1.1166e+00 +1.0598e+00 -1.0600e-01 +8.5417e-01 +2.5184e+00 +3.8451e+00 +1.2755e+00 +2.8075e+00 -1.9463e+00 +1.3720e+00 +1.2733e+00 -4.3719e-01 +2.9576e-02
632 +4.555297344e+05 +4.555297344e+05 +4.549086244e+05 +4.549086244e+05 -1.4662e+00 +3.6092e+00 +1.3937e-01 -4.4045e+00 +3.1735e-02 -2.3839e+00 +7.4799e-01 -1.1205e+00 +1.1713e+00 -1.1116e-01 +9.8668e-01 +2.4291e+00 +3.9361e+00 +1.1655e+00 +2.9722e+00 -2.1327e+00 +1.3579e+00 +1.4306e+00 -4.9234e-01 +1.5944e-01
634 +4.369112929e+05 +4.369112929e+05 +4.362901829e+05 +4.362901829e+05 -1.2776e+00 +3.7708e+00 +1.4018e-01 -4.5956e+00 +3.1943e-02 -2.3350e+00 +7.3355e-01 -1.0788e+00 +1.0951e+00 -8.7081e-02 +8.2052e-01 +2.4708e+00 +4.0097e+00 +1.1630e+00 +2.9000e+00 -1.9853e+00 +1.3408e+00 +1.3423e+00 -4.3559e-01 +2.1711e-01
640 +4.330304301e+05 +4.330304301e+05 +4.324093201e+05 +4.324093201e+05 -1.2803e+00 +3.5545e+00 -2.4328e-02 -4.4466e+00 -5.2618e-02 -2.2425e+00 +6.9975e-01 -1.1735e+00 +1.0097e+00 -1.2467e-01 +7.8835e-01 +2.5405e+00 +3.9541e+00 +1.2704e+00 +2.9289e+00 -2.0848e+00 +1.3025e+00 +1.3721e+00 -2.5641e-01 +9.7241e-02
645 +3.449012319e+05 +3.449012319e+05 +3.442801219e+05 +3.442801219e+05 -1.2515e+00 +3.7733e+00 -5.0662e-02 -4.5548e+00 -2.6568e-02 -2.2413e+00 +7.7303e-01 -1.1260e+00 +1.1359e+00 -9.1664e-02 +7.7148e-01 +2.6187e+00 +4.0663e+00 +1.2020e+00 +2.9231e+00 -2.0551e+00 +1.2795e+00 +1.4257e+00 -3.0468e-01 +1.7549e-01
671 +2.756618715e+05 +2.756618715e+05 +2.750407615e+05 +2.750407615e+05 -1.5114e+00 +3.6990e+00 -9.5531e-02 -4.5517e+00 -5.4756e-02 -2.3474e+00 +7.1539e-01 -9.7927e-01 +1.2067e+00 -1.4074e-01 +7.2698e-01 +2.5433e+00 +3.7406e+00 +1.2619e+00 +3.1728e+00 -1.8249e+00 +1.4001e+00 +1.3615e+00 -4.4445e-01 +1.7853e-01
682 +2.613247177e+05 +2.613247177e+05 +2.607036077e+05 +2.607036077e+05 -1.4523e+00 +3.6657e+00 -1.1327e-01 -4.5867e+00 +1.3750e-01 -2.2399e+00 +7.4467e-01 -1.0219e+00 +1.1322e+00 -2.0101e-01 +9.2067e-01 +2.5936e+00 +3.8566e+00 +1.1018e+00 +2.9412e+00 -1.7429e+00 +1.2999e+00 +1.4012e+00 -3.6548e-01 +2.0081e-01
691 +2.421463610e+05 +2.421463610e+05 +2.415252510e+05 +2.415252510e+05 -1.4893e+00 +3.6893e+00 -1.4998e-01 -4.5220e+00 +9.0207e-02 -2.2693e+00 +5.7358e-01 -8.9521e-01 +1.1332e+00 -1.8537e-01 +9.3730e-01 +2.5826e+00 +3.9360e+00 +1.2080e+00 +2.9224e+00 -1.7291e+00 +1.3374e+00 +1.3168e+00 -3.9593e-01 +1.6732e-01
708 +1.887615526e+05 +1.887615526e+05 +1.881404426e+05 +1.881404426e+05 -1.4261e+00 +3.7861e+00 -2.2268e-01 -4.5616e+00 +2.3934e-01 -2.2468e+00 +5.9499e-01 -1.0136e+00 +1.2050e+00 -2.2725e-01 +9.5549e-01 +2.5439e+00 +3.8606e+00 +1.1020e+00 +2.9461e+00 -1.8772e+00 +1.3983e+00 +1.3547e+00 -5.4193e-01 +6.0816e-02
739 +1.628811599e+05 +1.628811599e+05 +1.622600499e+05 +1.622600499e+05 -1.5101e+00 +3.6803e+00 -1.1509e-01 -4.7065e+00 +1.2252e-01 -2.2483e+00 +7.5061e-01 -9.2184e-01 +1.2433e+00 -2.3419e-01 +8.8529e-01 +2.6073e+00 +3.8901e+00 +1.0585e+00 +2.8941e+00 -1.7417e+00 +1.4454e+00 +1.4128e+00 -4.2294e-01 +1.2638e-01
