% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
260 +3.738535956e+02 +3.738535956e+02 -2.472564044e+02 -2.472564044e+02 -1.7484e+00 +4.7853e+00 +4.5084e-01
280 +3.350573109e+02 +3.350573109e+02 -2.860526891e+02 -2.860526891e+02 -1.7747e+00 +4.8100e+00 +4.5621e-01
295 +1.194774755e+02 +1.194774755e+02 -5.016325245e+02 -5.016325245e+02 -1.7806e+00 +4.7856e+00 +4.3451e-01
303 +6.408269257e+00 +6.408269257e+00 -6.147017307e+02 -6.147017307e+02 -1.7983e+00 +4.8086e+00 +4.5043e-01
361 +1.867887180e+00 +1.867887180e+00 -6.192421128e+02 -6.192421128e+02 -1.7572e+00 +4.7678e+00 +4.3885e-01
406 +1.587365948e+00 +1.587365948e+00 -6.195226341e+02 -6.195226341e+02 -1.7467e+00 +4.7599e+00 +4.3578e-01
488 +1.537093773e+00 +1.537093773e+00 -6.195729062e+02 -6.195729062e+02 -1.7516e+00 +4.7636e+00 +4.3648e-01
499 +1.513005284e+00 +1.513005284e+00 -6.195969947e+02 -6.195969947e+02 -1.7530e+00 +4.7648e+00 +4.3694e-01
509 +1.464273004e+00 +1.464273004e+00 -6.196457270e+02 -6.196457270e+02 -1.7551e+00 +4.7670e+00 +4.3766e-01
540 +1.411993354e+00 +1.411993354e+00 -6.196980066e+02 -6.196980066e+02 -1.7536e+00 +4.7659e+00 +4.3740e-01
675 +1.380198600e+00 +1.380198600e+00 -6.197298014e+02 -6.197298014e+02 -1.7501e+00 +4.7626e+00 +4.3638e-01
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.028150026e+07 +5.028150026e+07 +5.028124544e+07 +5.028124544e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.738745066e+07 +4.738745066e+07 +4.738719584e+07 +4.738719584e+07 -7.5501e-02 +3.1259e-03 -1.0352e-01
10 +3.914309776e+07 +3.914309776e+07 +3.914284294e+07 +3.914284294e+07 +3.6869e-02 +5.9383e-02 -1.4836e-01
13 +3.279340758e+07 +3.279340758e+07 +3.279315276e+07 +3.279315276e+07 -1.3296e-01 +2.3197e-01 -3.8602e-01
15 +3.146352502e+07 +3.146352502e+07 +3.146327020e+07 +3.146327020e+07 +7.0875e-02 +1.7203e-01 -2.6215e-01
20 +1.869480429e+07 +1.869480429e+07 +1.869454947e+07 +1.869454947e+07 +4.3997e-01 -5.0584e-02 -3.6649e-01
32 +1.636121443e+07 +1.636121443e+07 +1.636095961e+07 +1.636095961e+07 +2.9667e-01 -2.7008e-01 -6.0817e-01
36 +1.347718319e+07 +1.347718319e+07 +1.347692837e+07 +1.347692837e+07 +4.8087e-01 +1.8805e-01 -5.1282e-01
37 +1.007332896e+07 +1.007332896e+07 +1.007307414e+07 +1.007307414e+07 +5.4396e-01 -1.0076e-01 -6.8673e-01
41 +8.968565774e+06 +8.968565774e+06 +8.968310954e+06 +8.968310954e+06 +4.3669e-01 +3.2104e-02 -8.4370e-01
42 +7.250969753e+06 +7.250969753e+06 +7.250714933e+06 +7.250714933e+06 +8.8674e-01 -9.7068e-02 -5.8612e-01
43 +4.714090183e+06 +4.714090183e+06 +4.713835363e+06 +4.713835363e+06 +1.1145e+00 -5.5937e-02 -6.1775e-01
50 +1.280198203e+06 +1.280198203e+06 +1.279943383e+06 +1.279943383e+06 +1.1986e+00 -8.3035e-02 -1.2586e+00
54 +2.128896226e+05 +2.128896226e+05 +2.126348026e+05 +2.126348026e+05 +1.8128e+00 -1.5248e-01 -1.0852e+00
61 +5.066319436e+04 +5.066319436e+04 +5.040837436e+04 +5.040837436e+04 +2.4061e+00 -8.4167e-02 -9.0984e-01
104 +3.332220379e+03 +3.332220379e+03 +3.077400379e+03 +3.077400379e+03 +2.0159e+00 -5.6281e-01 -1.2728e+00
162 +4.719636213e+02 +4.719636213e+02 +2.171436213e+02 +2.171436213e+02 +2.1943e+00 -2.3026e-01 -1.1381e+00
220 +1.105187079e+02 +1.105187079e+02 -1.443012921e+02 -1.443012921e+02 +2.1581e+00 -2.8366e-01 -1.1396e+00
295 +2.961569400e+01 +2.961569400e+01 -2.252043060e+02 -2.252043060e+02 +2.1719e+00 -2.6682e-01 -1.1375e+00
320 +2.051077216e+01 +2.051077216e+01 -2.343092278e+02 -2.343092278e+02 +2.1668e+00 -2.7036e-01 -1.1408e+00
382 +1.996498632e+01 +1.996498632e+01 -2.348550137e+02 -2.348550137e+02 +2.1654e+00 -2.7747e-01 -1.1428e+00
443 +1.986193949e+01 +1.986193949e+01 -2.349580605e+02 -2.349580605e+02 +2.1683e+00 -2.6751e-01 -1.1398e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.847483922e+08 +2.847483922e+08 +2.847484488e+08 +2.847484488e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +2.044582382e+08 +2.044582382e+08 +2.044582948e+08 +2.044582948e+08 -2.5324e-01 -5.4858e-01 +1.4621e-01
10 +2.033300456e+08 +2.033300456e+08 +2.033301022e+08 +2.033301022e+08 +1.7179e-01 -3.1268e-01 -2.5620e-01
13 +1.968409417e+08 +1.968409417e+08 +1.968409983e+08 +1.968409983e+08 -3.7700e-01 -4.8256e-01 +5.5842e-02
18 +1.819866595e+08 +1.819866595e+08 +1.819867161e+08 +1.819867161e+08 -1.4828e-01 -6.3985e-01 +3.5814e-02
20 +1.549510362e+08 +1.549510362e+08 +1.549510928e+08 +1.549510928e+08 -2.4196e-01 -8.2989e-01 +2.1665e-02
26 +1.487589516e+08 +1.487589516e+08 +1.487590082e+08 +1.487590082e+08 -2.3605e-01 -6.0615e-01 -2.7745e-01
29 +1.375636118e+08 +1.375636118e+08 +1.375636685e+08 +1.375636685e+08 -3.2877e-01 -7.3845e-01 -2.2299e-01
34 +1.261146128e+08 +1.261146128e+08 +1.261146694e+08 +1.261146694e+08 -3.8147e-01 -5.9744e-01 -4.8411e-01
42 +7.358558000e+07 +7.358558000e+07 +7.358563661e+07 +7.358563661e+07 -3.8200e-01 -1.7845e+00 -8.7840e-02
49 +7.197728824e+07 +7.197728824e+07 +7.197734485e+07 +7.197734485e+07 -9.1841e-01 -1.1057e+00 -5.6995e-01
51 +5.101456357e+07 +5.101456357e+07 +5.101462018e+07 +5.101462018e+07 -8.1651e-01 -1.4716e+00 -7.4365e-01
59 +3.540187945e+07 +3.540187945e+07 +3.540193606e+07 +3.540193606e+07 -7.8402e-01 -1.9452e+00 -8.6044e-01
66 +2.554720602e+07 +2.554720602e+07 +2.554726263e+07 +2.554726263e+07 -1.0693e+00 -2.2912e+00 -8.8597e-01
69 +1.972052798e+07 +1.972052798e+07 +1.972058459e+07 +1.972058459e+07 -3.8579e-01 -3.0767e+00 -1.3969e+00
78 +1.878295864e+07 +1.878295864e+07 +1.878301525e+07 +1.878301525e+07 -6.4900e-01 -3.3777e+00 -1.0401e+00
83 +1.798489952e+07 +1.798489952e+07 +1.798495613e+07 +1.798495613e+07 -1.1201e+00 -1.9070e+00 -1.7223e+00
86 +1.267259949e+07 +1.267259949e+07 +1.267265610e+07 +1.267265610e+07 -1.1312e+00 -3.7212e+00 -1.3864e+00
90 +1.194306960e+07 +1.194306960e+07 +1.194312621e+07 +1.194312621e+07 -8.0825e-01 -4.1061e+00 -1.8226e+00
91 +9.995781627e+06 +9.995781627e+06 +9.995838237e+06 +9.995838237e+06 -1.4619e+00 -5.3828e+00 -2.3289e+00
99 +6.711783236e+06 +6.711783236e+06 +6.711839846e+06 +6.711839846e+06 -1.7037e+00 -4.7874e+00 -2.6085e+00
101 +4.719079745e+06 +4.719079745e+06 +4.719136355e+06 +4.719136355e+06 -1.5547e+00 -5.3403e+00 -3.5315e+00
103 +2.421366526e+06 +2.421366526e+06 +2.421423136e+06 +2.421423136e+06 -9.8722e-01 -3.8074e+00 -4.0258e+00
108 +1.171621568e+04 +1.171621568e+04 +1.177282568e+04 +1.177282568e+04 -1.4586e-01 -6.0397e+00 -6.4639e+00
313 +1.848271040e+03 +1.848271040e+03 +1.904881040e+03 +1.904881040e+03 -3.7220e+00 -2.2967e+00 -3.8944e+00
374 +1.767883229e+03 +1.767883229e+03 +1.824493229e+03 +1.824493229e+03 -3.8864e+00 -2.1926e+00 -3.8261e+00
393 +1.898865116e+02 +1.898865116e+02 +2.464965116e+02 +2.464965116e+02 -3.8899e+00 -2.2342e+00 -3.8430e+00
457 +1.391658333e+02 +1.391658333e+02 +1.957758333e+02 +1.957758333e+02 -3.9542e+00 -2.1846e+00 -3.7727e+00
481 +3.169456878e+01 +3.169456878e+01 +8.830456878e+01 +8.830456878e+01 -3.9567e+00 -2.1833e+00 -3.7826e+00
554 +1.108180789e+01 +1.108180789e+01 +6.769180789e+01 +6.769180789e+01 -3.9258e+00 -2.2215e+00 -3.8103e+00
556 +2.299623738e-01 +2.299623738e-01 +5.683996237e+01 +5.683996237e+01 -3.9304e+00 -2.2141e+00 -3.8073e+00
648 +9.683407618e-02 +9.683407618e-02 +5.670683408e+01 +5.670683408e+01 -3.9346e+00 -2.2100e+00 -3.8045e+00
658 +2.289644607e-02 +2.289644607e-02 +5.663289645e+01 +5.663289645e+01 -3.9356e+00 -2.2097e+00 -3.8039e+00
688 +1.221735958e-02 +1.221735958e-02 +5.662221736e+01 +5.662221736e+01 -3.9359e+00 -2.2093e+00 -3.8036e+00
829 +1.199470899e-02 +1.199470899e-02 +5.662199471e+01 +5.662199471e+01 -3.9370e+00 -2.2083e+00 -3.8026e+00
841 +1.132856069e-02 +1.132856069e-02 +5.662132856e+01 +5.662132856e+01 -3.9370e+00 -2.2083e+00 -3.8027e+00
927 +1.117942628e-02 +1.117942628e-02 +5.662117943e+01 +5.662117943e+01 -3.9370e+00 -2.2083e+00 -3.8026e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.616251011e+07 +1.616251011e+07 +1.616249201e+07 +1.616249201e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.480778186e+07 +1.480778186e+07 +1.480776376e+07 +1.480776376e+07 +9.3454e-03 +5.9793e-02 +5.8878e-02
6 +1.445821241e+07 +1.445821241e+07 +1.445819431e+07 +1.445819431e+07 -7.4414e-02 -1.7838e-01 +2.0308e-01
7 +1.340932448e+07 +1.340932448e+07 +1.340930638e+07 +1.340930638e+07 -6.4583e-02 +7.4085e-02 +1.4305e-01
15 +1.315168453e+07 +1.315168453e+07 +1.315166643e+07 +1.315166643e+07 -1.1629e-01 +1.8549e-01 +1.2357e-01
17 +1.031502781e+07 +1.031502781e+07 +1.031500971e+07 +1.031500971e+07 -5.2469e-02 +8.3848e-02 +3.7808e-01
29 +1.005442232e+07 +1.005442232e+07 +1.005440422e+07 +1.005440422e+07 -6.2272e-02 +1.3487e-01 +3.7845e-01
32 +9.882836647e+06 +9.882836647e+06 +9.882818547e+06 +9.882818547e+06 +9.8139e-02 +1.8144e-01 +3.7894e-01
34 +9.405094622e+06 +9.405094622e+06 +9.405076522e+06 +9.405076522e+06 -2.7164e-01 +1.1211e-01 +4.4368e-01
38 +8.853434903e+06 +8.853434903e+06 +8.853416803e+06 +8.853416803e+06 -8.3944e-02 +2.1060e-01 +4.5895e-01
39 +7.522815944e+06 +7.522815944e+06 +7.522797844e+06 +7.522797844e+06 +6.6419e-02 +8.1694e-02 +6.6329e-01
47 +5.632507159e+06 +5.632507159e+06 +5.632489059e+06 +5.632489059e+06 +2.5284e-02 +2.2830e-01 +8.1356e-01
48 +5.191679858e+06 +5.191679858e+06 +5.191661758e+06 +5.191661758e+06 +3.1972e-02 +3.9255e-01 +8.0913e-01
49 +3.969044213e+06 +3.969044213e+06 +3.969026113e+06 +3.969026113e+06 +7.4283e-02 +3.3189e-01 +1.0199e+00
50 +2.700425709e+06 +2.700425709e+06 +2.700407609e+06 +2.700407609e+06 +3.3023e-02 +2.4463e-01 +1.3300e+00
56 +2.612241044e+06 +2.612241044e+06 +2.612222944e+06 +2.612222944e+06 +1.1276e-01 +4.0761e-01 +1.2565e+00
58 +1.704722548e+06 +1.704722548e+06 +1.704704448e+06 +1.704704448e+06 -8.7224e-02 +3.4970e-01 +1.5413e+00
59 +1.494322974e+06 +1.494322974e+06 +1.494304874e+06 +1.494304874e+06 +1.0177e-01 -1.1381e-01 +2.4131e+00
60 +1.212675655e+06 +1.212675655e+06 +1.212657555e+06 +1.212657555e+06 -1.5031e-02 +2.7069e-01 +1.8013e+00
63 +3.275048093e+05 +3.275048093e+05 +3.274867093e+05 +3.274867093e+05 +2.8287e-01 +6.3126e-01 +2.1097e+00
75 +2.484465818e+05 +2.484465818e+05 +2.484284818e+05 +2.484284818e+05 +5.1575e-01 +6.5232e-01 +2.4564e+00
94 +1.151198902e+05 +1.151198902e+05 +1.151017902e+05 +1.151017902e+05 +2.5733e-01 +7.5590e-01 +2.7533e+00
109 +9.085777195e+04 +9.085777195e+04 +9.083967195e+04 +9.083967195e+04 +7.6073e-01 +1.1242e+00 +2.5217e+00
110 +2.077809137e+04 +2.077809137e+04 +2.075999137e+04 +2.075999137e+04 +4.3122e-01 +1.1186e+00 +2.5289e+00
117 +1.984830247e+03 +1.984830247e+03 +1.966730247e+03 +1.966730247e+03 +3.6041e-01 +1.2855e+00 +2.4167e+00
156 +4.752204724e+01 +4.752204724e+01 +2.942204724e+01 +2.942204724e+01 +1.9195e-02 +1.0498e+00 +2.5821e+00
331 +2.811077939e+01 +2.811077939e+01 +1.001077939e+01 +1.001077939e+01 +4.8106e-01 +1.2647e+00 +2.3696e+00
347 +1.706090667e+01 +1.706090667e+01 -1.039093326e+00 -1.039093326e+00 +4.5461e-01 +1.2648e+00 +2.3796e+00
354 +4.800783468e+00 +4.800783468e+00 -1.329921653e+01 -1.329921653e+01 +4.9154e-01 +1.2797e+00 +2.3656e+00
447 +1.745592258e+00 +1.745592258e+00 -1.635440774e+01 -1.635440774e+01 +4.9157e-01 +1.2775e+00 +2.3667e+00
634 +1.734241767e+00 +1.734241767e+00 -1.636575823e+01 -1.636575823e+01 +4.8375e-01 +1.2736e+00 +2.3700e+00
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.756700038e+06 +6.756700038e+06 +6.756737808e+06 +6.756737808e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +5.478833300e+06 +5.478833300e+06 +5.478871070e+06 +5.478871070e+06 -1.4270e-02 +1.9890e-01 +2.3991e-02
7 +5.069412118e+06 +5.069412118e+06 +5.069449888e+06 +5.069449888e+06 +2.3583e-04 +2.9825e-01 -2.5632e-01
10 +4.439812073e+06 +4.439812073e+06 +4.439849843e+06 +4.439849843e+06 -1.7891e-01 +3.3026e-01 -2.2526e-01
13 +3.135022362e+06 +3.135022362e+06 +3.135060132e+06 +3.135060132e+06 -5.1306e-02 +7.9031e-01 -3.8837e-01
19 +1.051077148e+06 +1.051077148e+06 +1.051114918e+06 +1.051114918e+06 -6.7841e-01 +1.2623e+00 -1.3927e-01
26 +5.213082682e+05 +5.213082682e+05 +5.213460382e+05 +5.213460382e+05 -3.5935e-01 +1.6087e+00 +1.9865e-01
41 +4.245022461e+05 +4.245022461e+05 +4.245400161e+05 +4.245400161e+05 +1.3047e+00 +3.1324e+00 -8.2831e-03
42 +2.089315521e+05 +2.089315521e+05 +2.089693221e+05 +2.089693221e+05 +1.5147e+00 +3.6944e+00 -9.4075e-01
49 +5.374467965e+04 +5.374467965e+04 +5.378244965e+04 +5.378244965e+04 -6.7032e-01 +2.5150e+00 +1.2983e-01
61 +8.352400523e+03 +8.352400523e+03 +8.390170523e+03 +8.390170523e+03 -1.1887e-01 +2.6496e+00 +5.2799e-02
84 +3.445308782e+02 +3.445308782e+02 +3.823008782e+02 +3.823008782e+02 -1.2616e-01 +2.7091e+00 +9.6968e-02
132 +2.307392716e+02 +2.307392716e+02 +2.685092716e+02 +2.685092716e+02 +9.1440e-02 +2.8842e+00 +2.9285e-02
188 +1.526583967e+02 +1.526583967e+02 +1.904283967e+02 +1.904283967e+02 -2.9326e-02 +2.8142e+00 +5.6333e-02
199 +2.908108217e+01 +2.908108217e+01 +6.685108217e+01 +6.685108217e+01 -2.0746e-02 +2.8119e+00 +6.5606e-02
250 +8.190667397e+00 +8.190667397e+00 +4.596066740e+01 +4.596066740e+01 -3.8373e-02 +2.7914e+00 +6.8599e-02
258 +5.997177584e+00 +5.997177584e+00 +4.376717758e+01 +4.376717758e+01 -4.6722e-02 +2.7898e+00 +7.2094e-02
260 +5.654908797e+00 +5.654908797e+00 +4.342490880e+01 +4.342490880e+01 -5.7614e-02 +2.7813e+00 +7.6899e-02
311 +4.159125666e+00 +4.159125666e+00 +4.192912567e+01 +4.192912567e+01 -4.8272e-02 +2.7877e+00 +7.2658e-02
321 +4.058076556e+00 +4.058076556e+00 +4.182807656e+01 +4.182807656e+01 -5.2366e-02 +2.7849e+00 +7.4908e-02
329 +1.532547252e+00 +1.532547252e+00 +3.930254725e+01 +3.930254725e+01 -5.5330e-02 +2.7806e+00 +7.7162e-02
% function evaluation | noise-free fitness - Fopt (1.687000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.884206688e+07 +4.884206688e+07 +4.884208375e+07 +4.884208375e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.361611760e+07 +3.361611760e+07 +3.361613447e+07 +3.361613447e+07 +3.9690e-02 +5.0273e-01 +1.6168e-01
8 +3.188844975e+07 +3.188844975e+07 +3.188846662e+07 +3.188846662e+07 -1.4537e-01 +3.3351e-01 -1.6317e-01
10 +2.829303043e+07 +2.829303043e+07 +2.829304730e+07 +2.829304730e+07 -1.7518e-01 +7.0413e-01 +2.4107e-01
19 +1.534314455e+07 +1.534314455e+07 +1.534316142e+07 +1.534316142e+07 -1.4581e-01 +1.7095e+00 +3.6107e-01
26 +1.330779316e+07 +1.330779316e+07 +1.330781003e+07 +1.330781003e+07 -2.5959e-01 +1.3096e+00 -8.0546e-02
27 +1.293511084e+07 +1.293511084e+07 +1.293512771e+07 +1.293512771e+07 +3.8678e-01 +2.1440e+00 +4.3902e-01
29 +1.247818833e+07 +1.247818833e+07 +1.247820520e+07 +1.247820520e+07 -2.6508e-01 +1.5720e+00 +1.2479e-02
67 +7.636122555e+06 +7.636122555e+06 +7.636139425e+06 +7.636139425e+06 +5.1074e-02 +2.0409e+00 -3.0529e-01
81 +5.807493646e+06 +5.807493646e+06 +5.807510516e+06 +5.807510516e+06 -7.5443e-02 +1.9255e+00 -6.2734e-01
82 +2.906101577e+06 +2.906101577e+06 +2.906118447e+06 +2.906118447e+06 -1.2373e-01 +2.1153e+00 -1.2522e+00
90 +1.305279497e+06 +1.305279497e+06 +1.305296367e+06 +1.305296367e+06 +1.6682e-02 +1.8652e+00 -1.5796e+00
102 +4.591237727e+05 +4.591237727e+05 +4.591406427e+05 +4.591406427e+05 +4.9313e-01 +2.6344e+00 -2.1372e+00
109 +4.394027955e+05 +4.394027955e+05 +4.394196655e+05 +4.394196655e+05 -2.1104e-01 +1.6610e+00 -2.0538e+00
119 +1.211496153e+05 +1.211496153e+05 +1.211664853e+05 +1.211664853e+05 +5.4008e-01 +2.3189e+00 -2.7572e+00
125 +1.964380350e+04 +1.964380350e+04 +1.966067350e+04 +1.966067350e+04 +1.0400e-02 +1.8405e+00 -2.5974e+00
168 +1.789337420e+04 +1.789337420e+04 +1.791024420e+04 +1.791024420e+04 +2.1633e-02 +1.9867e+00 -2.4617e+00
203 +3.204505177e+03 +3.204505177e+03 +3.221375177e+03 +3.221375177e+03 +1.0371e-01 +1.9685e+00 -2.5518e+00
232 +7.328684723e+02 +7.328684723e+02 +7.497384723e+02 +7.497384723e+02 +1.5459e-01 +2.0213e+00 -2.4785e+00
268 +6.050908141e+02 +6.050908141e+02 +6.219608141e+02 +6.219608141e+02 +1.6513e-01 +1.9997e+00 -2.4949e+00
274 +3.335644103e+02 +3.335644103e+02 +3.504344103e+02 +3.504344103e+02 +1.2565e-01 +1.9968e+00 -2.5105e+00
294 +1.800562526e+02 +1.800562526e+02 +1.969262526e+02 +1.969262526e+02 +1.4600e-01 +2.0104e+00 -2.4997e+00
306 +1.180737356e+01 +1.180737356e+01 +2.867737356e+01 +2.867737356e+01 +1.9038e-01 +2.0319e+00 -2.4879e+00
447 +9.764804298e+00 +9.764804298e+00 +2.663480430e+01 +2.663480430e+01 +2.0931e-01 +2.0453e+00 -2.4840e+00
% function evaluation | noise-free fitness - Fopt (1.456400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.558253134e+07 +3.558253134e+07 +3.558267698e+07 +3.558267698e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.727349715e+07 +2.727349715e+07 +2.727364279e+07 +2.727364279e+07 -1.4767e-01 +2.1845e-01 +1.6708e-01
4 +2.541011624e+07 +2.541011624e+07 +2.541026188e+07 +2.541026188e+07 +1.9315e-01 +2.0975e-01 +1.5948e-01
5 +2.224601028e+07 +2.224601028e+07 +2.224615592e+07 +2.224615592e+07 -9.3225e-02 +3.5127e-01 +2.3605e-01
10 +8.424899301e+06 +8.424899301e+06 +8.425044941e+06 +8.425044941e+06 -1.4535e-02 +9.4982e-01 +6.4186e-01
21 +2.800917588e+06 +2.800917588e+06 +2.801063228e+06 +2.801063228e+06 +3.2046e-01 +1.4940e+00 +6.2448e-01
26 +1.250602306e+06 +1.250602306e+06 +1.250747946e+06 +1.250747946e+06 -3.8227e-01 +1.9297e+00 +9.7906e-01
28 +4.189435691e+04 +4.189435691e+04 +4.203999691e+04 +4.203999691e+04 +6.5582e-01 +2.5993e+00 +1.0033e+00
77 +3.331079353e+04 +3.331079353e+04 +3.345643353e+04 +3.345643353e+04 +4.6158e-03 +3.1535e+00 +1.1310e+00
82 +3.153466510e+04 +3.153466510e+04 +3.168030510e+04 +3.168030510e+04 -4.5635e-02 +2.7569e+00 +1.1266e+00
86 +1.016665738e+04 +1.016665738e+04 +1.031229738e+04 +1.031229738e+04 +8.0639e-03 +3.0556e+00 +1.0163e+00
109 +8.432543333e+03 +8.432543333e+03 +8.578183333e+03 +8.578183333e+03 -6.3107e-02 +3.0656e+00 +1.0366e+00
110 +6.555438935e+03 +6.555438935e+03 +6.701078935e+03 +6.701078935e+03 +1.6343e-01 +3.0276e+00 +1.0366e+00
120 +5.501927026e+03 +5.501927026e+03 +5.647567026e+03 +5.647567026e+03 -3.2994e-02 +2.9131e+00 +1.0571e+00
126 +5.480876400e+03 +5.480876400e+03 +5.626516400e+03 +5.626516400e+03 -7.6142e-02 +2.9427e+00 +1.0351e+00
134 +4.234980920e+03 +4.234980920e+03 +4.380620920e+03 +4.380620920e+03 +1.7126e-02 +3.0247e+00 +1.0354e+00
138 +3.104904206e+03 +3.104904206e+03 +3.250544206e+03 +3.250544206e+03 -1.4419e-02 +2.9480e+00 +1.1237e+00
142 +1.325132130e+03 +1.325132130e+03 +1.470772130e+03 +1.470772130e+03 -5.5969e-02 +3.0239e+00 +1.0802e+00
148 +1.095538558e+03 +1.095538558e+03 +1.241178558e+03 +1.241178558e+03 -2.3376e-03 +2.9638e+00 +1.0500e+00
157 +5.732171960e+02 +5.732171960e+02 +7.188571960e+02 +7.188571960e+02 -1.1449e-04 +2.9982e+00 +1.0664e+00
174 +1.510842822e+02 +1.510842822e+02 +2.967242822e+02 +2.967242822e+02 -4.4311e-02 +2.9758e+00 +1.0774e+00
197 +4.373727871e+01 +4.373727871e+01 +1.893772787e+02 +1.893772787e+02 -4.3117e-02 +2.9858e+00 +1.0784e+00
225 +3.453419291e+01 +3.453419291e+01 +1.801741929e+02 +1.801741929e+02 -6.9595e-02 +2.9857e+00 +1.0884e+00
278 +2.044268884e+01 +2.044268884e+01 +1.660826888e+02 +1.660826888e+02 -8.6988e-02 +2.9957e+00 +1.0894e+00
287 +1.469122913e+01 +1.469122913e+01 +1.603312291e+02 +1.603312291e+02 -9.4775e-02 +2.9949e+00 +1.0898e+00
320 +1.440913438e+01 +1.440913438e+01 +1.600491344e+02 +1.600491344e+02 -6.4170e-02 +2.9890e+00 +1.0866e+00
% function evaluation | noise-free fitness - Fopt (-1.709700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.312791144e+09 +1.312791144e+09 +1.312790973e+09 +1.312790973e+09 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +1.064949638e+09 +1.064949638e+09 +1.064949467e+09 +1.064949467e+09 +4.4245e-01 -1.6871e-01 +1.4516e-01
