% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2641 +6.104659679e-03 +6.104659679e-03 +7.169610466e+01 +7.169610466e+01 +2.9988e-01 -3.7870e-01 +9.7233e-02
2663 +6.009446844e-03 +6.009446844e-03 +7.169600945e+01 +7.169600945e+01 +2.9904e-01 -3.7906e-01 +9.4684e-02
2672 +5.872122850e-03 +5.872122850e-03 +7.169587212e+01 +7.169587212e+01 +3.0125e-01 -3.8076e-01 +9.5536e-02
2728 +5.732220266e-03 +5.732220266e-03 +7.169573222e+01 +7.169573222e+01 +3.0107e-01 -3.8204e-01 +9.4801e-02
2757 +5.588333503e-03 +5.588333503e-03 +7.169558833e+01 +7.169558833e+01 +3.0407e-01 -3.8447e-01 +8.9274e-02
2761 +5.491599331e-03 +5.491599331e-03 +7.169549160e+01 +7.169549160e+01 +3.0306e-01 -3.8449e-01 +9.1590e-02
2790 +5.334864096e-03 +5.334864096e-03 +7.169533486e+01 +7.169533486e+01 +3.0480e-01 -3.8758e-01 +8.9803e-02
2860 +5.241111574e-03 +5.241111574e-03 +7.169524111e+01 +7.169524111e+01 +3.0611e-01 -3.8755e-01 +8.9411e-02
2941 +5.115880589e-03 +5.115880589e-03 +7.169511588e+01 +7.169511588e+01 +3.0692e-01 -3.8915e-01 +8.6770e-02
2970 +4.988852603e-03 +4.988852603e-03 +7.169498885e+01 +7.169498885e+01 +3.0826e-01 -3.9087e-01 +8.5752e-02
3004 +4.872477903e-03 +4.872477903e-03 +7.169487248e+01 +7.169487248e+01 +3.1001e-01 -3.9303e-01 +8.5072e-02
3044 +4.732730353e-03 +4.732730353e-03 +7.169473273e+01 +7.169473273e+01 +3.1299e-01 -3.9460e-01 +8.4096e-02
3052 +4.604797045e-03 +4.604797045e-03 +7.169460480e+01 +7.169460480e+01 +3.1320e-01 -3.9603e-01 +8.2220e-02
3073 +4.516680851e-03 +4.516680851e-03 +7.169451668e+01 +7.169451668e+01 +3.1459e-01 -3.9675e-01 +8.0063e-02
3087 +4.458196500e-03 +4.458196500e-03 +7.169445820e+01 +7.169445820e+01 +3.1574e-01 -3.9765e-01 +7.9525e-02
3147 +4.337472062e-03 +4.337472062e-03 +7.169433747e+01 +7.169433747e+01 +3.1720e-01 -3.9944e-01 +7.7121e-02
3159 +4.239913953e-03 +4.239913953e-03 +7.169423991e+01 +7.169423991e+01 +3.1756e-01 -4.0063e-01 +7.6558e-02
3176 +4.127866014e-03 +4.127866014e-03 +7.169412787e+01 +7.169412787e+01 +3.2036e-01 -4.0390e-01 +7.6480e-02
3206 +4.021598446e-03 +4.021598446e-03 +7.169402160e+01 +7.169402160e+01 +3.2080e-01 -4.0389e-01 +7.4704e-02
3233 +3.888934488e-03 +3.888934488e-03 +7.169388893e+01 +7.169388893e+01 +3.2264e-01 -4.0669e-01 +7.2993e-02
3253 +3.761906408e-03 +3.761906408e-03 +7.169376191e+01 +7.169376191e+01 +3.2469e-01 -4.0986e-01 +7.0291e-02
3257 +3.617097399e-03 +3.617097399e-03 +7.169361710e+01 +7.169361710e+01 +3.3088e-01 -4.1255e-01 +6.6659e-02
3293 +3.379587935e-03 +3.379587935e-03 +7.169337959e+01 +7.169337959e+01 +3.3670e-01 -4.2205e-01 +5.1937e-02
3312 +2.938697723e-03 +2.938697723e-03 +7.169293870e+01 +7.169293870e+01 +3.3873e-01 -4.2680e-01 +5.3103e-02
3330 +2.540321121e-03 +2.540321121e-03 +7.169254032e+01 +7.169254032e+01 +3.5019e-01 -4.3837e-01 +4.6412e-02
3362 +2.491281909e-03 +2.491281909e-03 +7.169249128e+01 +7.169249128e+01 +3.4632e-01 -4.3265e-01 +4.9724e-02
3365 +2.405900009e-03 +2.405900009e-03 +7.169240590e+01 +7.169240590e+01 +3.4689e-01 -4.3440e-01 +4.5936e-02
3371 +2.320581800e-03 +2.320581800e-03 +7.169232058e+01 +7.169232058e+01 +3.4875e-01 -4.3514e-01 +4.6240e-02
3497 +2.279729150e-03 +2.279729150e-03 +7.169227973e+01 +7.169227973e+01 +3.4957e-01 -4.3551e-01 +4.5218e-02
3528 +2.200587850e-03 +2.200587850e-03 +7.169220059e+01 +7.169220059e+01 +3.5128e-01 -4.3791e-01 +4.3607e-02
3536 +2.105714804e-03 +2.105714804e-03 +7.169210571e+01 +7.169210571e+01 +3.5298e-01 -4.4034e-01 +4.0476e-02
3614 +2.057431929e-03 +2.057431929e-03 +7.169205743e+01 +7.169205743e+01 +3.5409e-01 -4.4140e-01 +3.9624e-02
3638 +2.032590162e-03 +2.032590162e-03 +7.169203259e+01 +7.169203259e+01 +3.5479e-01 -4.4176e-01 +3.9540e-02
3655 +1.990385903e-03 +1.990385903e-03 +7.169199039e+01 +7.169199039e+01 +3.5587e-01 -4.4249e-01 +3.8584e-02
3682 +1.924468776e-03 +1.924468776e-03 +7.169192447e+01 +7.169192447e+01 +3.5774e-01 -4.4410e-01 +3.6821e-02
3702 +1.894477420e-03 +1.894477420e-03 +7.169189448e+01 +7.169189448e+01 +3.5920e-01 -4.4531e-01 +3.4353e-02
3773 +1.851676996e-03 +1.851676996e-03 +7.169185168e+01 +7.169185168e+01 +3.5926e-01 -4.4635e-01 +3.5286e-02
3797 +1.818182858e-03 +1.818182858e-03 +7.169181818e+01 +7.169181818e+01 +3.6001e-01 -4.4699e-01 +3.3151e-02
3870 +1.773237771e-03 +1.773237771e-03 +7.169177324e+01 +7.169177324e+01 +3.6091e-01 -4.4837e-01 +3.2699e-02
3897 +1.737314584e-03 +1.737314584e-03 +7.169173731e+01 +7.169173731e+01 +3.6198e-01 -4.4931e-01 +3.2042e-02
3925 +1.683664860e-03 +1.683664860e-03 +7.169168366e+01 +7.169168366e+01 +3.6425e-01 -4.5131e-01 +3.1115e-02
3935 +1.657726189e-03 +1.657726189e-03 +7.169165773e+01 +7.169165773e+01 +3.6424e-01 -4.5179e-01 +3.0046e-02
4025 +1.598451380e-03 +1.598451380e-03 +7.169159845e+01 +7.169159845e+01 +3.6666e-01 -4.5363e-01 +2.8643e-02
4068 +1.581376276e-03 +1.581376276e-03 +7.169158138e+01 +7.169158138e+01 +3.6611e-01 -4.5393e-01 +2.6434e-02
4095 +1.536902337e-03 +1.536902337e-03 +7.169153690e+01 +7.169153690e+01 +3.6755e-01 -4.5536e-01 +2.6494e-02
4104 +1.500399805e-03 +1.500399805e-03 +7.169150040e+01 +7.169150040e+01 +3.7148e-01 -4.5760e-01 +2.2832e-02
4107 +1.412298112e-03 +1.412298112e-03 +7.169141230e+01 +7.169141230e+01 +3.7137e-01 -4.5909e-01 +2.1331e-02
4118 +1.335529821e-03 +1.335529821e-03 +7.169133553e+01 +7.169133553e+01 +3.7473e-01 -4.6212e-01 +1.7877e-02
4162 +1.315169866e-03 +1.315169866e-03 +7.169131517e+01 +7.169131517e+01 +3.7502e-01 -4.6267e-01 +1.9769e-02
4189 +1.279056140e-03 +1.279056140e-03 +7.169127906e+01 +7.169127906e+01 +3.7588e-01 -4.6364e-01 +1.8329e-02
4230 +1.257889566e-03 +1.257889566e-03 +7.169125789e+01 +7.169125789e+01 +3.7603e-01 -4.6439e-01 +1.6433e-02
4272 +1.227195449e-03 +1.227195449e-03 +7.169122720e+01 +7.169122720e+01 +3.7780e-01 -4.6547e-01 +1.6274e-02
4289 +1.199460337e-03 +1.199460337e-03 +7.169119946e+01 +7.169119946e+01 +3.7797e-01 -4.6697e-01 +1.4662e-02
4326 +1.161312341e-03 +1.161312341e-03 +7.169116131e+01 +7.169116131e+01 +3.8026e-01 -4.6841e-01 +1.1541e-02
4333 +1.134769693e-03 +1.134769693e-03 +7.169113477e+01 +7.169113477e+01 +3.8124e-01 -4.7065e-01 +1.2353e-02
4342 +1.103273169e-03 +1.103273169e-03 +7.169110327e+01 +7.169110327e+01 +3.8262e-01 -4.7032e-01 +1.0918e-02
4359 +1.064426399e-03 +1.064426399e-03 +7.169106443e+01 +7.169106443e+01 +3.8336e-01 -4.7162e-01 +9.9614e-03
4430 +1.041225608e-03 +1.041225608e-03 +7.169104123e+01 +7.169104123e+01 +3.8436e-01 -4.7260e-01 +9.1028e-03
4443 +1.014110896e-03 +1.014110896e-03 +7.169101411e+01 +7.169101411e+01 +3.8488e-01 -4.7451e-01 +6.7595e-03
4459 +9.871288700e-04 +9.871288700e-04 +7.169098713e+01 +7.169098713e+01 +3.8659e-01 -4.7654e-01 +3.7335e-03
4464 +9.754317447e-04 +9.754317447e-04 +7.169097543e+01 +7.169097543e+01 +3.8686e-01 -4.7675e-01 +5.5734e-03
4476 +9.475489893e-04 +9.475489893e-04 +7.169094755e+01 +7.169094755e+01 +3.8761e-01 -4.7681e-01 +4.0737e-03
4503 +9.327883635e-04 +9.327883635e-04 +7.169093279e+01 +7.169093279e+01 +3.8814e-01 -4.7768e-01 +3.8115e-03
4537 +9.102677208e-04 +9.102677208e-04 +7.169091027e+01 +7.169091027e+01 +3.8925e-01 -4.7834e-01 +2.6834e-03
4570 +8.776392255e-04 +8.776392255e-04 +7.169087764e+01 +7.169087764e+01 +3.9111e-01 -4.8015e-01 +2.3359e-03
4613 +8.685405605e-04 +8.685405605e-04 +7.169086854e+01 +7.169086854e+01 +3.9120e-01 -4.8077e-01 +1.4884e-03
4659 +8.494693546e-04 +8.494693546e-04 +7.169084947e+01 +7.169084947e+01 +3.9187e-01 -4.8124e-01 +4.2308e-04
4714 +8.298083221e-04 +8.298083221e-04 +7.169082981e+01 +7.169082981e+01 +3.9285e-01 -4.8228e-01 -3.4502e-04
4723 +8.103100123e-04 +8.103100123e-04 +7.169081031e+01 +7.169081031e+01 +3.9392e-01 -4.8332e-01 -1.1172e-03
4744 +7.739679968e-04 +7.739679968e-04 +7.169077397e+01 +7.169077397e+01 +3.9563e-01 -4.8537e-01 -3.1387e-03
4771 +7.467511909e-04 +7.467511909e-04 +7.169074675e+01 +7.169074675e+01 +3.9714e-01 -4.8743e-01 -5.1594e-03
4793 +7.268539368e-04 +7.268539368e-04 +7.169072685e+01 +7.169072685e+01 +3.9797e-01 -4.8846e-01 -7.0369e-03
4808 +7.216649347e-04 +7.216649347e-04 +7.169072166e+01 +7.169072166e+01 +3.9968e-01 -4.8913e-01 -9.7220e-03
4811 +6.900277153e-04 +6.900277153e-04 +7.169069003e+01 +7.169069003e+01 +4.0051e-01 -4.9143e-01 -9.2925e-03
4844 +6.179280204e-04 +6.179280204e-04 +7.169061793e+01 +7.169061793e+01 +4.0483e-01 -4.9413e-01 -1.3821e-02
4854 +6.053408807e-04 +6.053408807e-04 +7.169060534e+01 +7.169060534e+01 +4.0812e-01 -4.9636e-01 -1.5373e-02
4879 +5.930321713e-04 +5.930321713e-04 +7.169059303e+01 +7.169059303e+01 +4.0659e-01 -4.9592e-01 -1.3257e-02
4885 +5.703679748e-04 +5.703679748e-04 +7.169057037e+01 +7.169057037e+01 +4.0700e-01 -4.9791e-01 -1.7240e-02
4916 +5.617120184e-04 +5.617120184e-04 +7.169056171e+01 +7.169056171e+01 +4.0732e-01 -4.9771e-01 -1.5769e-02
4950 +5.494238389e-04 +5.494238389e-04 +7.169054942e+01 +7.169054942e+01 +4.0811e-01 -4.9801e-01 -1.6802e-02
4991 +5.341673760e-04 +5.341673760e-04 +7.169053417e+01 +7.169053417e+01 +4.0907e-01 -4.9931e-01 -1.7484e-02
5019 +5.241212747e-04 +5.241212747e-04 +7.169052412e+01 +7.169052412e+01 +4.0958e-01 -5.0004e-01 -1.8625e-02
5050 +5.116298879e-04 +5.116298879e-04 +7.169051163e+01 +7.169051163e+01 +4.1040e-01 -5.0085e-01 -1.9780e-02
5121 +5.000199789e-04 +5.000199789e-04 +7.169050002e+01 +7.169050002e+01 +4.1119e-01 -5.0170e-01 -2.0532e-02
5155 +4.890162402e-04 +4.890162402e-04 +7.169048902e+01 +7.169048902e+01 +4.1202e-01 -5.0236e-01 -2.0964e-02
5182 +4.773835604e-04 +4.773835604e-04 +7.169047738e+01 +7.169047738e+01 +4.1320e-01 -5.0311e-01 -2.1731e-02
5223 +4.648324549e-04 +4.648324549e-04 +7.169046483e+01 +7.169046483e+01 +4.1492e-01 -5.0488e-01 -2.2310e-02
5252 +4.547648920e-04 +4.547648920e-04 +7.169045476e+01 +7.169045476e+01 +4.1459e-01 -5.0559e-01 -2.4168e-02
5271 +4.457007856e-04 +4.457007856e-04 +7.169044570e+01 +7.169044570e+01 +4.1561e-01 -5.0600e-01 -2.3912e-02
5298 +4.355482776e-04 +4.355482776e-04 +7.169043555e+01 +7.169043555e+01 +4.1707e-01 -5.0698e-01 -2.4680e-02
5317 +4.260706731e-04 +4.260706731e-04 +7.169042607e+01 +7.169042607e+01 +4.1781e-01 -5.0742e-01 -2.6497e-02
5341 +4.122163476e-04 +4.122163476e-04 +7.169041222e+01 +7.169041222e+01 +4.1775e-01 -5.0842e-01 -2.7182e-02
5363 +4.055928296e-04 +4.055928296e-04 +7.169040559e+01 +7.169040559e+01 +4.1847e-01 -5.0897e-01 -2.7412e-02
5390 +3.957182717e-04 +3.957182717e-04 +7.169039572e+01 +7.169039572e+01 +4.1907e-01 -5.0987e-01 -2.9106e-02
5400 +3.844168637e-04 +3.844168637e-04 +7.169038442e+01 +7.169038442e+01 +4.2036e-01 -5.1068e-01 -2.9281e-02
5430 +3.720487539e-04 +3.720487539e-04 +7.169037205e+01 +7.169037205e+01 +4.2250e-01 -5.1225e-01 -3.1918e-02
5437 +3.288644955e-04 +3.288644955e-04 +7.169032886e+01 +7.169032886e+01 +4.2524e-01 -5.1662e-01 -3.6406e-02
5454 +3.217122190e-04 +3.217122190e-04 +7.169032171e+01 +7.169032171e+01 +4.2606e-01 -5.1664e-01 -3.5313e-02
5537 +3.101915675e-04 +3.101915675e-04 +7.169031019e+01 +7.169031019e+01 +4.2687e-01 -5.1776e-01 -3.6950e-02
5545 +3.054351629e-04 +3.054351629e-04 +7.169030544e+01 +7.169030544e+01 +4.2788e-01 -5.1875e-01 -3.7059e-02
5562 +2.994938279e-04 +2.994938279e-04 +7.169029949e+01 +7.169029949e+01 +4.2900e-01 -5.1909e-01 -3.8546e-02
5575 +2.931986264e-04 +2.931986264e-04 +7.169029320e+01 +7.169029320e+01 +4.2969e-01 -5.2002e-01 -4.0393e-02
5589 +2.818308931e-04 +2.818308931e-04 +7.169028183e+01 +7.169028183e+01 +4.3196e-01 -5.2233e-01 -4.0065e-02
5610 +2.621285631e-04 +2.621285631e-04 +7.169026213e+01 +7.169026213e+01 +4.3370e-01 -5.2373e-01 -4.2655e-02
5668 +2.539774548e-04 +2.539774548e-04 +7.169025398e+01 +7.169025398e+01 +4.3295e-01 -5.2406e-01 -4.3415e-02
5707 +2.509793633e-04 +2.509793633e-04 +7.169025098e+01 +7.169025098e+01 +4.3423e-01 -5.2487e-01 -4.3420e-02
5777 +2.430186460e-04 +2.430186460e-04 +7.169024302e+01 +7.169024302e+01 +4.3451e-01 -5.2546e-01 -4.4517e-02
5806 +2.397161172e-04 +2.397161172e-04 +7.169023972e+01 +7.169023972e+01 +4.3527e-01 -5.2580e-01 -4.5681e-02
5859 +2.326570856e-04 +2.326570856e-04 +7.169023266e+01 +7.169023266e+01 +4.3597e-01 -5.2695e-01 -4.5841e-02
5883 +2.283404532e-04 +2.283404532e-04 +7.169022834e+01 +7.169022834e+01 +4.3630e-01 -5.2713e-01 -4.7017e-02
5951 +2.226604289e-04 +2.226604289e-04 +7.169022266e+01 +7.169022266e+01 +4.3687e-01 -5.2792e-01 -4.8025e-02
5991 +2.159509845e-04 +2.159509845e-04 +7.169021595e+01 +7.169021595e+01 +4.3770e-01 -5.2879e-01 -4.8686e-02
5994 +2.129232634e-04 +2.129232634e-04 +7.169021292e+01 +7.169021292e+01 +4.3853e-01 -5.3012e-01 -4.9134e-02
6032 +2.036292078e-04 +2.036292078e-04 +7.169020363e+01 +7.169020363e+01 +4.3932e-01 -5.3070e-01 -5.0431e-02
6091 +1.987245700e-04 +1.987245700e-04 +7.169019872e+01 +7.169019872e+01 +4.4014e-01 -5.3125e-01 -5.0935e-02
6151 +1.929153083e-04 +1.929153083e-04 +7.169019292e+01 +7.169019292e+01 +4.4086e-01 -5.3208e-01 -5.2114e-02
6173 +1.847709560e-04 +1.847709560e-04 +7.169018477e+01 +7.169018477e+01 +4.4212e-01 -5.3328e-01 -5.3343e-02
6209 +1.797928260e-04 +1.797928260e-04 +7.169017979e+01 +7.169017979e+01 +4.4276e-01 -5.3423e-01 -5.4332e-02
6272 +1.768876488e-04 +1.768876488e-04 +7.169017689e+01 +7.169017689e+01 +4.4322e-01 -5.3472e-01 -5.4731e-02
6294 +1.734752530e-04 +1.734752530e-04 +7.169017348e+01 +7.169017348e+01 +4.4390e-01 -5.3559e-01 -5.5396e-02
6326 +1.694373913e-04 +1.694373913e-04 +7.169016944e+01 +7.169016944e+01 +4.4453e-01 -5.3570e-01 -5.6104e-02
6339 +1.645259200e-04 +1.645259200e-04 +7.169016453e+01 +7.169016453e+01 +4.4579e-01 -5.3672e-01 -5.6488e-02
6394 +1.610445608e-04 +1.610445608e-04 +7.169016104e+01 +7.169016104e+01 +4.4642e-01 -5.3753e-01 -5.7016e-02
6456 +1.580399926e-04 +1.580399926e-04 +7.169015804e+01 +7.169015804e+01 +4.4674e-01 -5.3770e-01 -5.7797e-02
6552 +1.545288624e-04 +1.545288624e-04 +7.169015453e+01 +7.169015453e+01 +4.4710e-01 -5.3822e-01 -5.8601e-02
6571 +1.506589687e-04 +1.506589687e-04 +7.169015066e+01 +7.169015066e+01 +4.4800e-01 -5.3929e-01 -5.8977e-02
6644 +1.474146360e-04 +1.474146360e-04 +7.169014741e+01 +7.169014741e+01 +4.4812e-01 -5.3961e-01 -5.9957e-02
6719 +1.438312156e-04 +1.438312156e-04 +7.169014383e+01 +7.169014383e+01 +4.4979e-01 -5.4062e-01 -6.0494e-02
6737 +1.388609466e-04 +1.388609466e-04 +7.169013886e+01 +7.169013886e+01 +4.4984e-01 -5.4109e-01 -6.1860e-02
6821 +1.380108162e-04 +1.380108162e-04 +7.169013801e+01 +7.169013801e+01 +4.5031e-01 -5.4146e-01 -6.1495e-02
6906 +1.341015449e-04 +1.341015449e-04 +7.169013410e+01 +7.169013410e+01 +4.5082e-01 -5.4224e-01 -6.2357e-02
6931 +1.312545230e-04 +1.312545230e-04 +7.169013125e+01 +7.169013125e+01 +4.5123e-01 -5.4261e-01 -6.3090e-02
6988 +1.281957475e-04 +1.281957475e-04 +7.169012820e+01 +7.169012820e+01 +4.5210e-01 -5.4374e-01 -6.3756e-02
7025 +1.230611882e-04 +1.230611882e-04 +7.169012306e+01 +7.169012306e+01 +4.5335e-01 -5.4475e-01 -6.4713e-02
7028 +1.229798881e-04 +1.229798881e-04 +7.169012298e+01 +7.169012298e+01 +4.5348e-01 -5.4470e-01 -6.4706e-02
7066 +1.201893992e-04 +1.201893992e-04 +7.169012019e+01 +7.169012019e+01 +4.5409e-01 -5.4532e-01 -6.7137e-02
7078 +1.162910498e-04 +1.162910498e-04 +7.169011629e+01 +7.169011629e+01 +4.5458e-01 -5.4572e-01 -6.6596e-02
7112 +1.140047000e-04 +1.140047000e-04 +7.169011400e+01 +7.169011400e+01 +4.5493e-01 -5.4638e-01 -6.6832e-02
7131 +1.109639747e-04 +1.109639747e-04 +7.169011096e+01 +7.169011096e+01 +4.5647e-01 -5.4732e-01 -6.8794e-02
7144 +1.087690455e-04 +1.087690455e-04 +7.169010877e+01 +7.169010877e+01 +4.5597e-01 -5.4739e-01 -6.8234e-02
7149 +9.309402566e-05 +9.309402566e-05 +7.169009309e+01 +7.169009309e+01 +4.5976e-01 -5.5136e-01 -7.2279e-02
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
125 +1.618981434e-01 +1.618981434e-01 +2.141718981e+02 +2.141718981e+02 +6.4461e-01 -4.3832e-01 -1.0360e-01
758 +1.504279116e-01 +1.504279116e-01 +2.141604279e+02 +2.141604279e+02 +1.4780e+00 -3.2928e-01 +7.9017e-02
927 +1.336763631e-01 +1.336763631e-01 +2.141436764e+02 +2.141436764e+02 +1.5185e+00 -3.0248e-01 +7.0714e-02
1057 +1.155557667e-01 +1.155557667e-01 +2.141255558e+02 +2.141255558e+02 +1.5160e+00 -3.1090e-01 +6.5656e-02
1082 +1.040349731e-01 +1.040349731e-01 +2.141140350e+02 +2.141140350e+02 +1.5168e+00 -3.0620e-01 +6.8644e-02
1091 +9.704813350e-02 +9.704813350e-02 +2.141070481e+02 +2.141070481e+02 +1.5170e+00 -3.0695e-01 +6.8192e-02
1111 +9.515225564e-02 +9.515225564e-02 +2.141051523e+02 +2.141051523e+02 +1.5157e+00 -3.0911e-01 +6.6525e-02
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +2.136463437e-01 +2.136463437e-01 -5.826635366e+01 -5.826635366e+01 +1.1484e-01 +9.2432e-02 +1.0909e-01
226 +1.077962825e-01 +1.077962825e-01 -5.837220372e+01 -5.837220372e+01 +2.0155e-01 +4.5443e-01 +6.7479e-01
888 +5.929669433e-02 +5.929669433e-02 -5.842070331e+01 -5.842070331e+01 -1.3095e-01 -3.0771e-01 +3.9084e-01
