% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.296769467e+02 +1.296769467e+02 +1.997069467e+02 +1.997069467e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +1.255700792e+02 +1.255700792e+02 +1.956000792e+02 +1.956000792e+02 +1.1232e-02 +2.3274e-01 +7.7359e-02
6 +1.229921817e+02 +1.229921817e+02 +1.930221817e+02 +1.930221817e+02 +1.4592e-01 -4.0764e-01 +1.6974e-02
13 +1.123325254e+02 +1.123325254e+02 +1.823625254e+02 +1.823625254e+02 -4.0819e-02 -1.6866e-01 -1.2868e-01
14 +1.006555399e+02 +1.006555399e+02 +1.706855399e+02 +1.706855399e+02 +1.4058e-01 -2.1753e-01 +1.3536e-03
19 +9.463005633e+01 +9.463005633e+01 +1.646600563e+02 +1.646600563e+02 +2.5791e-02 -3.1652e-01 +7.9853e-02
27 +8.982530543e+01 +8.982530543e+01 +1.598553054e+02 +1.598553054e+02 +1.2479e-01 -7.8506e-01 +4.1516e-02
41 +6.847827329e+01 +6.847827329e+01 +1.385082733e+02 +1.385082733e+02 +3.2892e-01 -7.4629e-01 -2.0192e-01
53 +5.805165597e+01 +5.805165597e+01 +1.280816560e+02 +1.280816560e+02 -1.2981e-02 -1.1088e+00 -4.6714e-01
74 +4.226734354e+01 +4.226734354e+01 +1.122973435e+02 +1.122973435e+02 -4.4736e-02 -1.7881e+00 -5.4956e-01
158 +4.168387317e+01 +4.168387317e+01 +1.117138732e+02 +1.117138732e+02 -3.6518e-02 -2.1638e+00 -1.5354e+00
175 +3.793040803e+01 +3.793040803e+01 +1.079604080e+02 +1.079604080e+02 +3.9512e-02 -2.4565e+00 -8.0796e-01
187 +2.897350667e+01 +2.897350667e+01 +9.900350667e+01 +9.900350667e+01 -2.1067e-03 -1.5616e+00 -1.5883e+00
212 +2.550669300e+01 +2.550669300e+01 +9.553669300e+01 +9.553669300e+01 +1.7239e-01 -1.9505e+00 -2.0209e+00
268 +2.054702440e+01 +2.054702440e+01 +9.057702440e+01 +9.057702440e+01 -4.2788e-02 -2.0057e+00 -3.5514e+00
305 +1.816153036e+01 +1.816153036e+01 +8.819153036e+01 +8.819153036e+01 +5.4764e-02 -1.0012e-01 -3.9830e+00
348 +1.685968696e+01 +1.685968696e+01 +8.688968696e+01 +8.688968696e+01 -4.7096e-01 -7.5890e-01 -3.8312e+00
355 +1.599390129e+01 +1.599390129e+01 +8.602390129e+01 +8.602390129e+01 -5.1742e-01 -7.3985e-01 -3.7800e+00
359 +1.031763790e+01 +1.031763790e+01 +8.034763790e+01 +8.034763790e+01 -8.1375e-01 -1.0567e+00 -3.7592e+00
400 +7.941768662e+00 +7.941768662e+00 +7.797176866e+01 +7.797176866e+01 -4.5718e-01 -1.3071e+00 -3.9940e+00
466 +7.644844228e+00 +7.644844228e+00 +7.767484423e+01 +7.767484423e+01 -1.2854e-01 -1.4161e+00 -3.5465e+00
480 +7.455867246e+00 +7.455867246e+00 +7.748586725e+01 +7.748586725e+01 -1.3393e-01 -1.3088e+00 -3.5939e+00
485 +4.619840996e+00 +4.619840996e+00 +7.464984100e+01 +7.464984100e+01 -1.4664e-01 -1.3545e+00 -3.5812e+00
495 +4.554129426e+00 +4.554129426e+00 +7.458412943e+01 +7.458412943e+01 -1.7957e-01 -1.3620e+00 -3.5824e+00
508 +4.314690232e+00 +4.314690232e+00 +7.434469023e+01 +7.434469023e+01 -1.8731e-01 -1.3985e+00 -3.5410e+00
509 +3.130415938e+00 +3.130415938e+00 +7.316041594e+01 +7.316041594e+01 -1.6440e-01 -1.3796e+00 -3.5625e+00
526 +2.403321149e+00 +2.403321149e+00 +7.243332115e+01 +7.243332115e+01 -1.3481e-01 -1.3749e+00 -3.5387e+00
553 +2.146094079e+00 +2.146094079e+00 +7.217609408e+01 +7.217609408e+01 -1.4175e-01 -1.3686e+00 -3.5286e+00
577 +2.117903572e+00 +2.117903572e+00 +7.214790357e+01 +7.214790357e+01 -1.3449e-01 -1.3713e+00 -3.5268e+00
579 +2.013158979e+00 +2.013158979e+00 +7.204315898e+01 +7.204315898e+01 -1.3682e-01 -1.3636e+00 -3.5317e+00
669 +1.994586518e+00 +1.994586518e+00 +7.202458652e+01 +7.202458652e+01 -1.3395e-01 -1.3617e+00 -3.5319e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.095914222e+02 +2.095914222e+02 +1.613714222e+02 +1.613714222e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.688104852e+02 +1.688104852e+02 +1.205904852e+02 +1.205904852e+02 +1.1278e-02 -2.6795e-01 -2.3600e-01
14 +1.293579130e+02 +1.293579130e+02 +8.113791300e+01 +8.113791300e+01 -2.1310e-01 -2.1161e-01 -7.2530e-01
21 +1.033369026e+02 +1.033369026e+02 +5.511690259e+01 +5.511690259e+01 -7.7950e-02 -3.0014e-01 -9.0097e-01
26 +8.508120307e+01 +8.508120307e+01 +3.686120307e+01 +3.686120307e+01 -4.7057e-01 -3.0671e-01 -7.6716e-01
28 +8.246784118e+01 +8.246784118e+01 +3.424784118e+01 +3.424784118e+01 -3.3729e-01 +6.5914e-02 -1.0756e+00
35 +7.675137544e+01 +7.675137544e+01 +2.853137544e+01 +2.853137544e+01 -6.6026e-01 +1.0012e-01 -1.0516e+00
36 +5.775206908e+01 +5.775206908e+01 +9.532069077e+00 +9.532069077e+00 -5.4669e-01 -3.8474e-01 -1.9014e+00
38 +4.681072320e+01 +4.681072320e+01 -1.409276801e+00 -1.409276801e+00 -1.6075e-01 -8.0488e-02 -2.3099e+00
43 +4.489508082e+01 +4.489508082e+01 -3.324919183e+00 -3.324919183e+00 -4.1549e-01 -4.4524e-01 -1.5119e+00
44 +3.161403800e+01 +3.161403800e+01 -1.660596200e+01 -1.660596200e+01 -1.1100e+00 -6.7974e-01 -3.0143e+00
73 +1.740899780e+01 +1.740899780e+01 -3.081100220e+01 -3.081100220e+01 -2.1407e+00 -2.5143e-01 -1.1695e+00
114 +5.777295711e+00 +5.777295711e+00 -4.244270429e+01 -4.244270429e+01 -1.4246e+00 -5.9310e-01 -2.1831e+00
154 +4.275223902e+00 +4.275223902e+00 -4.394477610e+01 -4.394477610e+01 -1.5519e+00 -6.0352e-01 -1.9879e+00
449 +4.204680986e+00 +4.204680986e+00 -4.401531901e+01 -4.401531901e+01 -1.6993e+00 -1.8433e+00 -1.8162e+00
594 +3.598955906e+00 +3.598955906e+00 -4.462104409e+01 -4.462104409e+01 -1.6586e+00 -1.7419e+00 -2.4060e+00
628 +2.622551684e+00 +2.622551684e+00 -4.559744832e+01 -4.559744832e+01 -1.6721e+00 -1.7564e+00 -2.3796e+00
651 +2.096903342e+00 +2.096903342e+00 -4.612309666e+01 -4.612309666e+01 -1.6816e+00 -1.7638e+00 -2.3516e+00
761 +2.085873127e+00 +2.085873127e+00 -4.613412687e+01 -4.613412687e+01 -1.6762e+00 -1.7633e+00 -2.3560e+00
785 +2.029917485e+00 +2.029917485e+00 -4.619008252e+01 -4.619008252e+01 -1.6743e+00 -1.7622e+00 -2.3520e+00
827 +1.994486342e+00 +1.994486342e+00 -4.622551366e+01 -4.622551366e+01 -1.6805e+00 -1.7611e+00 -2.3378e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.449735612e+02 +3.449735612e+02 +3.704435612e+02 +3.704435612e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.038004115e+02 +3.038004115e+02 +3.292704115e+02 +3.292704115e+02 +1.1237e-01 -4.1881e-01 +2.0939e-02
7 +2.554126298e+02 +2.554126298e+02 +2.808826298e+02 +2.808826298e+02 -3.1856e-01 -2.0955e-01 -2.0217e-01
12 +2.384163907e+02 +2.384163907e+02 +2.638863907e+02 +2.638863907e+02 -2.1931e-01 -6.1832e-01 -2.4047e-01
13 +2.258832143e+02 +2.258832143e+02 +2.513532143e+02 +2.513532143e+02 -5.3448e-01 -3.8742e-01 -1.0818e-01
18 +1.802477697e+02 +1.802477697e+02 +2.057177697e+02 +2.057177697e+02 -9.0575e-01 -6.1533e-01 -2.1204e-01
23 +1.259654677e+02 +1.259654677e+02 +1.514354677e+02 +1.514354677e+02 -9.2929e-01 -8.1903e-01 -4.1181e-01
26 +8.412824897e+01 +8.412824897e+01 +1.095982490e+02 +1.095982490e+02 -1.7646e+00 -1.3242e+00 -1.5649e-01
31 +5.999011040e+01 +5.999011040e+01 +8.546011040e+01 +8.546011040e+01 -1.3347e+00 -2.6636e+00 +2.5430e-01
36 +5.230050680e+01 +5.230050680e+01 +7.777050680e+01 +7.777050680e+01 -2.2797e+00 -1.7336e+00 -9.0030e-01
39 +4.986712745e+01 +4.986712745e+01 +7.533712745e+01 +7.533712745e+01 -3.1336e+00 -1.1727e+00 +5.0848e-01
42 +1.590026889e+01 +1.590026889e+01 +4.137026889e+01 +4.137026889e+01 -3.3757e+00 -2.8623e+00 -5.2705e-01
102 +1.353413217e+01 +1.353413217e+01 +3.900413217e+01 +3.900413217e+01 -3.0146e+00 -3.0979e+00 +1.9993e-01
196 +9.769500596e+00 +9.769500596e+00 +3.523950060e+01 +3.523950060e+01 -4.1100e+00 -3.1951e+00 +5.8779e-01
224 +7.972108566e+00 +7.972108566e+00 +3.344210857e+01 +3.344210857e+01 -3.7647e+00 -2.8975e+00 +4.8142e-01
285 +7.131160805e+00 +7.131160805e+00 +3.260116080e+01 +3.260116080e+01 -3.3225e+00 -2.8304e+00 +5.7356e-01
329 +5.703758877e+00 +5.703758877e+00 +3.117375888e+01 +3.117375888e+01 -3.3129e+00 -2.7944e+00 +5.5380e-01
333 +5.472031835e+00 +5.472031835e+00 +3.094203184e+01 +3.094203184e+01 -3.3029e+00 -2.8279e+00 +5.5735e-01
384 +5.207468150e+00 +5.207468150e+00 +3.067746815e+01 +3.067746815e+01 -3.3060e+00 -2.7915e+00 +5.0053e-01
425 +5.010128088e+00 +5.010128088e+00 +3.048012809e+01 +3.048012809e+01 -3.2932e+00 -2.8099e+00 +5.2402e-01
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.702658538e+01 +4.702658538e+01 -5.378341462e+01 -5.378341462e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.704083032e+01 +3.704083032e+01 -6.376916968e+01 -6.376916968e+01 +1.8023e-01 -1.0700e-01 +2.3555e-01
5 +2.495924526e+01 +2.495924526e+01 -7.585075474e+01 -7.585075474e+01 +1.3006e-02 +4.4058e-01 +2.0106e-01
14 +1.884469259e+01 +1.884469259e+01 -8.196530741e+01 -8.196530741e+01 +5.6301e-01 +4.0647e-02 +5.6843e-01
31 +1.849035805e+01 +1.849035805e+01 -8.231964195e+01 -8.231964195e+01 -3.8486e-01 +3.7852e-01 -5.3668e-02
50 +1.192510444e+01 +1.192510444e+01 -8.888489556e+01 -8.888489556e+01 -1.0009e-01 +4.2280e-01 +3.3851e-01
75 +9.915934262e+00 +9.915934262e+00 -9.089406574e+01 -9.089406574e+01 -1.7255e-01 +4.1466e-01 +3.1642e-01
111 +7.385642023e+00 +7.385642023e+00 -9.342435798e+01 -9.342435798e+01 -2.4355e-01 +5.7592e-01 +3.7332e-01
215 +7.137699271e+00 +7.137699271e+00 -9.367230073e+01 -9.367230073e+01 -1.9905e-01 +4.8967e-01 +3.3930e-01
232 +7.060313169e+00 +7.060313169e+00 -9.374968683e+01 -9.374968683e+01 -1.8443e-01 +5.1520e-01 +3.4836e-01
246 +6.201977324e+00 +6.201977324e+00 -9.460802268e+01 -9.460802268e+01 -1.9716e-01 +5.4015e-01 +3.6349e-01
250 +5.699884753e+00 +5.699884753e+00 -9.511011525e+01 -9.511011525e+01 -1.8559e-01 +5.4466e-01 +3.8118e-01
258 +5.510071929e+00 +5.510071929e+00 -9.529992807e+01 -9.529992807e+01 -1.8763e-01 +5.6394e-01 +3.8986e-01
281 +5.195971198e+00 +5.195971198e+00 -9.561402880e+01 -9.561402880e+01 -2.1482e-01 +5.8995e-01 +4.0714e-01
338 +5.110298820e+00 +5.110298820e+00 -9.569970118e+01 -9.569970118e+01 -2.1647e-01 +5.8683e-01 +4.0049e-01
348 +5.003175310e+00 +5.003175310e+00 -9.580682469e+01 -9.580682469e+01 -2.0914e-01 +5.7967e-01 +3.9740e-01
% function evaluation | noise-free fitness - Fopt (-2.184000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.394040419e+01 +9.394040419e+01 +7.210040419e+01 +7.210040419e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.037566286e+01 +9.037566286e+01 +6.853566286e+01 +6.853566286e+01 -1.4067e-01 +6.8475e-02 -4.8954e-02
3 +8.745248721e+01 +8.745248721e+01 +6.561248721e+01 +6.561248721e+01 -1.2967e-01 -2.2158e-01 -3.3704e-02
8 +8.103412713e+01 +8.103412713e+01 +5.919412713e+01 +5.919412713e+01 -1.9519e-02 +1.6478e-01 +1.0615e-02
14 +7.474889450e+01 +7.474889450e+01 +5.290889450e+01 +5.290889450e+01 -2.1881e-01 -1.6228e-01 +4.9372e-02
15 +5.868420607e+01 +5.868420607e+01 +3.684420607e+01 +3.684420607e+01 +1.5825e-01 -1.3418e-01 -3.0446e-02
80 +5.428954965e+01 +5.428954965e+01 +3.244954965e+01 +3.244954965e+01 +1.7260e-01 -2.0666e-01 -2.8259e-02
90 +5.360584682e+01 +5.360584682e+01 +3.176584682e+01 +3.176584682e+01 +1.9092e-01 -1.8738e-01 -3.9399e-02
% function evaluation | noise-free fitness - Fopt (-1.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.628432060e+01 +4.628432060e+01 +2.766432060e+01 +2.766432060e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +4.242784597e+01 +4.242784597e+01 +2.380784597e+01 +2.380784597e+01 -8.1902e-02 +3.7908e-01 +8.1503e-02
16 +3.453472681e+01 +3.453472681e+01 +1.591472681e+01 +1.591472681e+01 -4.1371e-01 +3.7989e-01 +1.4481e-01
17 +2.871661181e+01 +2.871661181e+01 +1.009661181e+01 +1.009661181e+01 +3.5911e-01 -3.8738e-01 +2.5238e-01
26 +2.739842311e+01 +2.739842311e+01 +8.778423113e+00 +8.778423113e+00 +1.2738e-01 +3.4462e-01 +2.5485e-01
59 +2.253441629e+01 +2.253441629e+01 +3.914416288e+00 +3.914416288e+00 +5.0773e-01 -2.8940e-01 +4.5968e-01
% function evaluation | noise-free fitness - Fopt (2.764000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.192861730e+01 +8.192861730e+01 +1.095686173e+02 +1.095686173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 +6.875984643e+01 +6.875984643e+01 +9.639984643e+01 +9.639984643e+01 +3.9421e-01 +2.8590e-01 -1.8755e-01
16 +6.291359525e+01 +6.291359525e+01 +9.055359525e+01 +9.055359525e+01 +3.4694e-01 +2.1525e-01 -3.1659e-01
19 +5.783867655e+01 +5.783867655e+01 +8.547867655e+01 +8.547867655e+01 +6.3620e-01 +7.0826e-01 -2.4831e-01
32 +5.455449322e+01 +5.455449322e+01 +8.219449322e+01 +8.219449322e+01 +4.3429e-01 +4.6469e-01 +2.4777e-01
45 +4.191502297e+01 +4.191502297e+01 +6.955502297e+01 +6.955502297e+01 +8.8159e-01 +6.9324e-01 -2.1405e-01
% function evaluation | noise-free fitness - Fopt (-1.552000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.345105610e+02 +2.345105610e+02 +2.189905610e+02 +2.189905610e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.187395265e+02 +2.187395265e+02 +2.032195265e+02 +2.032195265e+02 +2.6182e-01 +1.3406e-01 -4.1718e-02
8 +2.021600343e+02 +2.021600343e+02 +1.866400343e+02 +1.866400343e+02 -5.0828e-02 +1.1954e-01 +3.1582e-01
10 +1.825769818e+02 +1.825769818e+02 +1.670569818e+02 +1.670569818e+02 +5.1385e-02 +2.7071e-01 +9.2879e-01
16 +1.776042037e+02 +1.776042037e+02 +1.620842037e+02 +1.620842037e+02 -3.8610e-01 +3.1428e-01 +5.1438e-01
18 +1.475126285e+02 +1.475126285e+02 +1.319926285e+02 +1.319926285e+02 -5.4142e-01 +1.1510e-01 +1.3758e+00
20 +1.267203409e+02 +1.267203409e+02 +1.112003409e+02 +1.112003409e+02 +4.6118e-01 -1.4761e-01 +1.4811e+00
27 +8.134183187e+01 +8.134183187e+01 +6.582183187e+01 +6.582183187e+01 +1.5792e-01 +1.2411e-01 +1.8044e+00
30 +4.581762661e+01 +4.581762661e+01 +3.029762661e+01 +3.029762661e+01 +1.4469e-01 +3.9655e-01 +4.4347e+00
125 +2.701031833e+01 +2.701031833e+01 +1.149031833e+01 +1.149031833e+01 +1.4664e+00 +3.6172e-01 +3.9753e+00
169 +2.665264566e+01 +2.665264566e+01 +1.113264566e+01 +1.113264566e+01 +1.3469e+00 -2.4305e+00 +5.0212e+00
171 +2.199527840e+01 +2.199527840e+01 +6.475278399e+00 +6.475278399e+00 +1.1421e+00 -2.4316e+00 +3.9135e+00
186 +1.794897304e+01 +1.794897304e+01 +2.428973035e+00 +2.428973035e+00 +1.7276e+00 -1.2752e+00 +4.6365e+00
203 +1.609373914e+01 +1.609373914e+01 +5.737391432e-01 +5.737391432e-01 +1.7345e+00 -1.5509e+00 +3.2263e+00
247 +1.345940010e+01 +1.345940010e+01 -2.060599903e+00 -2.060599903e+00 +1.6305e+00 -1.6727e+00 +4.0828e+00
300 +1.221729357e+01 +1.221729357e+01 -3.302706433e+00 -3.302706433e+00 +1.7256e+00 -7.7105e-01 +3.4923e+00
303 +1.114101749e+01 +1.114101749e+01 -4.378982506e+00 -4.378982506e+00 +1.7013e+00 -1.1424e+00 +3.7747e+00
323 +6.342139371e+00 +6.342139371e+00 -9.177860629e+00 -9.177860629e+00 +1.6762e+00 -1.1663e+00 +3.8242e+00
391 +5.133656922e+00 +5.133656922e+00 -1.038634308e+01 -1.038634308e+01 +1.8662e+00 -2.3478e+00 +4.1165e+00
403 +4.765197822e+00 +4.765197822e+00 -1.075480218e+01 -1.075480218e+01 +1.7806e+00 -1.9026e+00 +3.6971e+00
451 +4.586318280e+00 +4.586318280e+00 -1.093368172e+01 -1.093368172e+01 +1.8389e+00 -1.9317e+00 +3.7677e+00
481 +4.375321944e+00 +4.375321944e+00 -1.114467806e+01 -1.114467806e+01 +1.7675e+00 -1.9177e+00 +3.7054e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.373875535e+02 +1.373875535e+02 +1.137387554e+03 +1.137387554e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.267602454e+02 +1.267602454e+02 +1.126760245e+03 +1.126760245e+03 +2.4624e-01 -1.3035e-01 +2.7216e-02
14 +1.240003718e+02 +1.240003718e+02 +1.124000372e+03 +1.124000372e+03 +1.8946e-01 +7.9355e-02 -8.6098e-02
21 +1.164870376e+02 +1.164870376e+02 +1.116487038e+03 +1.116487038e+03 +3.1983e-02 +1.3112e-01 -2.6390e-01
31 +1.082280119e+02 +1.082280119e+02 +1.108228012e+03 +1.108228012e+03 -9.2238e-02 +1.0461e-01 -2.6504e-01
41 +1.046211764e+02 +1.046211764e+02 +1.104621176e+03 +1.104621176e+03 -9.8205e-02 -2.2370e-02 -2.7777e-01
42 +1.017496795e+02 +1.017496795e+02 +1.101749679e+03 +1.101749679e+03 +3.6724e-02 +1.9835e-01 -4.5531e-01
47 +9.796961646e+01 +9.796961646e+01 +1.097969616e+03 +1.097969616e+03 -2.9861e-01 +1.8648e-01 -4.3710e-01
79 +9.689638962e+01 +9.689638962e+01 +1.096896390e+03 +1.096896390e+03 -6.4985e-02 +1.3923e-01 -3.4193e-01
111 +9.517617721e+01 +9.517617721e+01 +1.095176177e+03 +1.095176177e+03 -5.1877e-02 +1.3257e-01 -3.2380e-01
% function evaluation | noise-free fitness - Fopt (-3.030200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.298959019e+02 +4.298959019e+02 +1.268759019e+02 +1.268759019e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.147342164e+02 +4.147342164e+02 +1.117142164e+02 +1.117142164e+02 -3.1813e-02 +1.0571e-01 -1.0190e-02
5 +3.465402200e+02 +3.465402200e+02 +4.352021998e+01 +4.352021998e+01 -4.1815e-01 -1.0135e-01 -2.4002e-02
11 +2.955445696e+02 +2.955445696e+02 -7.475430377e+00 -7.475430377e+00 -6.8178e-01 -6.1767e-01 +1.0490e-01
18 +2.680922371e+02 +2.680922371e+02 -3.492776293e+01 -3.492776293e+01 -6.0343e-01 -3.1839e-01 +7.1651e-01
28 +2.469785239e+02 +2.469785239e+02 -5.604147612e+01 -5.604147612e+01 -6.3257e-01 -9.8385e-01 +1.1321e+00
29 +2.151429647e+02 +2.151429647e+02 -8.787703529e+01 -8.787703529e+01 -7.1533e-01 -7.3233e-01 +6.6300e-01
33 +1.723521865e+02 +1.723521865e+02 -1.306678135e+02 -1.306678135e+02 -1.4013e+00 -4.7823e-01 +9.1851e-01
34 +1.430501635e+02 +1.430501635e+02 -1.599698365e+02 -1.599698365e+02 -1.5091e+00 -1.2748e+00 +1.1153e+00
36 +8.911371026e+01 +8.911371026e+01 -2.139062897e+02 -2.139062897e+02 -2.4452e+00 -5.8370e-01 +8.7202e-01
42 +5.551221525e+01 +5.551221525e+01 -2.475077847e+02 -2.475077847e+02 -2.3868e+00 -1.1088e+00 +1.2126e+00
44 +4.399944881e+01 +4.399944881e+01 -2.590205512e+02 -2.590205512e+02 -5.2345e+00 +4.0160e-01 +1.6472e+00
49 +2.641942875e+01 +2.641942875e+01 -2.766005712e+02 -2.766005712e+02 -3.8380e+00 -1.6088e+00 +2.2194e+00
75 +1.941684048e+01 +1.941684048e+01 -2.836031595e+02 -2.836031595e+02 -5.2047e+00 -3.0028e-01 +6.2518e-01
121 +1.450730015e+01 +1.450730015e+01 -2.885126998e+02 -2.885126998e+02 -3.8126e+00 -1.0516e+00 +2.6173e+00
125 +1.411893654e+01 +1.411893654e+01 -2.889010635e+02 -2.889010635e+02 -4.5687e+00 -1.4510e+00 +2.0677e+00
175 +9.653796231e+00 +9.653796231e+00 -2.933662038e+02 -2.933662038e+02 -3.2737e+00 -1.0139e+00 +2.6655e+00
180 +7.079929062e+00 +7.079929062e+00 -2.959400709e+02 -2.959400709e+02 -4.3880e+00 -1.4960e+00 +2.2179e+00
313 +6.234492115e+00 +6.234492115e+00 -2.967855079e+02 -2.967855079e+02 -3.0846e+00 -1.0521e+00 +2.6769e+00
427 +2.740753185e+00 +2.740753185e+00 -3.002792468e+02 -3.002792468e+02 -4.0158e+00 -9.7167e-01 +2.4995e+00
473 +1.962467050e+00 +1.962467050e+00 -3.010575329e+02 -3.010575329e+02 -3.5479e+00 -1.0970e+00 +2.6298e+00
600 +1.475567150e+00 +1.475567150e+00 -3.015444329e+02 -3.015444329e+02 -3.9892e+00 -1.0215e+00 +2.5541e+00
604 +1.010159323e+00 +1.010159323e+00 -3.020098407e+02 -3.020098407e+02 -3.9499e+00 -1.0325e+00 +2.5870e+00
641 +6.693520838e-01 +6.693520838e-01 -3.023506479e+02 -3.023506479e+02 -3.9778e+00 -1.0016e+00 +2.5323e+00
647 +6.416617960e-01 +6.416617960e-01 -3.023783382e+02 -3.023783382e+02 -3.9689e+00 -1.0261e+00 +2.5066e+00
657 +4.323264174e-01 +4.323264174e-01 -3.025876736e+02 -3.025876736e+02 -3.9764e+00 -1.0123e+00 +2.5269e+00
679 +3.472659657e-01 +3.472659657e-01 -3.026727340e+02 -3.026727340e+02 -3.9818e+00 -1.0164e+00 +2.5296e+00
