% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
458 +2.574668692e+00 +2.574668692e+00 -5.439253313e+02 -5.439253313e+02 -1.1634e+00 +3.0546e-02 +2.6350e+00 -7.9090e-01 +7.3610e-01 -4.9310e-01 -8.3512e-01 +9.2810e-01 -1.8170e+00 +1.1046e+00
693 +2.551917926e+00 +2.551917926e+00 -5.439480821e+02 -5.439480821e+02 -1.1908e+00 -2.3036e-01 +2.6055e+00 -5.2053e-01 +1.0135e+00 -5.0392e-01 -8.8240e-01 +8.7353e-01 -2.3815e+00 +1.6873e+00
699 +2.511607547e+00 +2.511607547e+00 -5.439883925e+02 -5.439883925e+02 -1.1494e+00 -2.0483e-01 +2.6625e+00 -4.2343e-01 +1.0253e+00 -5.4985e-01 -8.0498e-01 +9.3584e-01 -2.3295e+00 +1.6673e+00
709 +2.384702162e+00 +2.384702162e+00 -5.441152978e+02 -5.441152978e+02 -1.1602e+00 -6.2061e-02 +2.6150e+00 -4.8681e-01 +9.9952e-01 -5.0343e-01 -7.9402e-01 +9.9476e-01 -2.3479e+00 +1.4356e+00
734 +2.249132276e+00 +2.249132276e+00 -5.442508677e+02 -5.442508677e+02 -1.2087e+00 -2.3727e-01 +2.6545e+00 -4.0799e-01 +4.1974e-01 -5.6472e-01 -8.0856e-01 +9.5426e-01 -2.3490e+00 +1.4865e+00
740 +2.138233006e+00 +2.138233006e+00 -5.443617670e+02 -5.443617670e+02 -1.1078e+00 -1.1189e-01 +2.6701e+00 -2.2920e-01 +3.9873e-01 -5.1806e-01 -8.4375e-01 +9.2703e-01 -2.3495e+00 +1.4668e+00
781 +2.055535385e+00 +2.055535385e+00 -5.444444646e+02 -5.444444646e+02 -9.8522e-01 +1.2413e-01 +2.5825e+00 -4.2738e-01 +4.3966e-01 -6.0922e-01 -7.9050e-01 +9.7043e-01 -2.3519e+00 +1.3354e+00
789 +1.964960444e+00 +1.964960444e+00 -5.445350396e+02 -5.445350396e+02 -9.3835e-01 +1.6869e-02 +2.6439e+00 -1.8550e-02 +5.4376e-01 -6.0690e-01 -8.2235e-01 +9.4518e-01 -2.4217e+00 +1.3403e+00
795 +1.794078404e+00 +1.794078404e+00 -5.447059216e+02 -5.447059216e+02 -9.2127e-01 +2.8102e-02 +2.6445e+00 -1.3657e-01 +4.4219e-01 -5.8066e-01 -8.5015e-01 +9.4357e-01 -2.3873e+00 +1.2164e+00
924 +1.772748408e+00 +1.772748408e+00 -5.447272516e+02 -5.447272516e+02 -9.3734e-01 +4.4442e-02 +2.7250e+00 -1.0672e-01 +4.1858e-01 -6.1792e-01 -8.0325e-01 +9.6810e-01 -2.3995e+00 +1.1956e+00
943 +1.730357637e+00 +1.730357637e+00 -5.447696424e+02 -5.447696424e+02 -9.8390e-01 -2.0528e-02 +2.6908e+00 -1.6684e-01 +4.8373e-01 -6.1113e-01 -7.8900e-01 +9.3517e-01 -2.3900e+00 +1.1678e+00
972 +1.696092232e+00 +1.696092232e+00 -5.448039078e+02 -5.448039078e+02 -1.0515e+00 -2.7924e-02 +2.6177e+00 -1.5538e-01 +4.3527e-01 -6.6459e-01 -8.0312e-01 +9.2745e-01 -2.3922e+00 +1.1516e+00
1047 +1.639168296e+00 +1.639168296e+00 -5.448608317e+02 -5.448608317e+02 -9.7145e-01 -1.3930e-02 +2.6034e+00 -1.0781e-01 +4.4015e-01 -6.3161e-01 -7.9238e-01 +9.4099e-01 -2.3704e+00 +1.1786e+00
1057 +1.619088071e+00 +1.619088071e+00 -5.448809119e+02 -5.448809119e+02 -9.6142e-01 -2.4304e-02 +2.6034e+00 -1.1329e-01 +4.3125e-01 -6.2961e-01 -8.0552e-01 +9.5792e-01 -2.3920e+00 +1.1791e+00
1183 +1.584247972e+00 +1.584247972e+00 -5.449157520e+02 -5.449157520e+02 -1.0213e+00 -7.2387e-03 +2.6337e+00 -1.2084e-01 +4.3254e-01 -6.2142e-01 -7.9563e-01 +9.4963e-01 -2.3931e+00 +1.1666e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.033747614e+04 +1.033747614e+04 +1.133747614e+04 +1.133747614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.175589213e+03 +8.175589213e+03 +9.175589213e+03 +9.175589213e+03 -2.7111e-01 -2.0324e-01 +3.7340e-01 +2.3376e-01 -2.8647e-01 +3.0587e-02 -1.6311e-01 +1.4694e-01 +5.9937e-02 -1.7634e-01
5 +7.400778463e+03 +7.400778463e+03 +8.400778463e+03 +8.400778463e+03 -3.3032e-01 -1.3947e-01 -4.7982e-02 -4.7535e-02 -1.3979e-01 -1.1889e-01 -6.6262e-02 +1.3122e-01 -2.0925e-01 -7.9610e-02
8 +7.226993762e+03 +7.226993762e+03 +8.226993762e+03 +8.226993762e+03 -2.5607e-01 -1.1290e-01 -5.0241e-01 +6.6156e-02 -2.7846e-01 -3.0339e-01 -1.3576e-02 +2.1973e-01 -1.0180e-01 -1.9708e-01
12 +4.745450043e+03 +4.745450043e+03 +5.745450043e+03 +5.745450043e+03 +2.9535e-01 -2.6783e-02 +7.0446e-02 +2.4026e-01 -7.4630e-03 -2.5351e-01 -1.6781e-01 +3.3562e-01 -5.0251e-01 -1.3318e-01
13 +3.541682068e+03 +3.541682068e+03 +4.541682068e+03 +4.541682068e+03 +2.7205e-01 -6.4781e-02 -1.5784e-01 +3.1493e-02 -2.1349e-01 -1.1324e-01 -2.5495e-01 +3.7297e-02 -2.3677e-01 -7.1400e-01
25 +1.440233176e+03 +1.440233176e+03 +2.440233176e+03 +2.440233176e+03 +4.8102e-01 -1.0573e-01 +1.2520e-01 +8.9217e-02 -1.3033e-01 -3.2932e-02 -2.7864e-01 +1.2089e-01 -6.5473e-01 -7.5142e-01
43 +1.268715363e+03 +1.268715363e+03 +2.268715363e+03 +2.268715363e+03 +2.7641e-01 +3.6999e-01 -4.2521e-02 +1.2239e-01 -6.8195e-01 -6.0896e-02 -1.1997e-01 +3.8338e-01 -4.0572e-01 -1.1626e+00
52 +1.165984028e+03 +1.165984028e+03 +2.165984028e+03 +2.165984028e+03 +6.4789e-01 +4.7475e-01 +4.2219e-01 +3.9246e-01 -5.5795e-01 +6.0863e-01 -2.6102e-01 +2.4329e-01 -4.4599e-01 -1.6356e+00
56 +6.743078135e+02 +6.743078135e+02 +1.674307813e+03 +1.674307813e+03 +6.6891e-01 +5.7396e-01 +5.2543e-02 +5.5435e-01 -8.8106e-01 +4.6730e-01 -1.0116e+00 +1.8345e-01 -5.5781e-01 -1.0762e+00
60 +5.959826595e+02 +5.959826595e+02 +1.595982660e+03 +1.595982660e+03 +7.6065e-01 +1.2275e-01 +1.9106e-01 +2.2000e-01 -9.0639e-01 +6.5796e-01 -7.8499e-01 +2.2046e-01 -8.8642e-01 -6.7019e-01
62 +1.124055788e+02 +1.124055788e+02 +1.112405579e+03 +1.112405579e+03 +1.0136e+00 +6.5387e-01 -1.4589e-02 +8.0840e-01 -1.2853e+00 +3.8127e-01 -7.6320e-01 +4.4382e-01 -1.0482e+00 -1.8374e+00
69 +5.639883886e+01 +5.639883886e+01 +1.056398839e+03 +1.056398839e+03 +1.5232e+00 +5.2820e-01 -2.8129e-01 +6.1081e-01 -1.8330e+00 +7.0903e-01 -9.5273e-01 +3.6389e-01 -1.5928e+00 -1.0760e+00
70 +1.811004007e+01 +1.811004007e+01 +1.018110040e+03 +1.018110040e+03 +2.6031e-01 +1.1211e+00 -1.5631e-01 +6.5031e-01 -1.1893e+00 +4.6754e-01 -1.1785e+00 +6.3873e-01 -7.7371e-01 -1.2941e+00
72 +8.936673032e+00 +8.936673032e+00 +1.008936673e+03 +1.008936673e+03 +7.8946e-01 +1.7329e-01 +2.4689e-01 +5.2372e-01 -1.6579e+00 +4.2727e-01 -1.2382e+00 +6.9755e-01 -1.1986e+00 -1.3235e+00
75 +5.200084228e+00 +5.200084228e+00 +1.005200084e+03 +1.005200084e+03 +4.9541e-01 +3.0047e-01 -2.4535e-02 +3.8453e-01 -1.4320e+00 -9.8959e-02 -7.9548e-01 +7.1736e-01 -1.4337e+00 -8.7500e-01
78 +3.979350985e+00 +3.979350985e+00 +1.003979351e+03 +1.003979351e+03 +4.3522e-01 +6.1940e-01 -3.6210e-01 +6.0488e-01 -1.2742e+00 +1.6490e+00 -1.1872e+00 +7.2970e-01 -1.2377e+00 -1.4016e+00
79 +3.876783712e+00 +3.876783712e+00 +1.003876784e+03 +1.003876784e+03 +4.6912e-01 +5.4918e-01 -2.0474e-01 +5.0022e-01 -1.5002e+00 +7.9677e-01 -1.7523e+00 +7.9747e-01 -1.1511e+00 -1.7436e+00
87 +3.722701925e+00 +3.722701925e+00 +1.003722702e+03 +1.003722702e+03 +4.6525e-01 +1.0282e+00 -3.8623e-01 +1.4027e-01 -2.1899e+00 +6.6502e-01 -2.5436e+00 +8.0170e-01 -1.0587e+00 -2.0425e+00
95 +3.705410126e+00 +3.705410126e+00 +1.003705410e+03 +1.003705410e+03 +1.2657e+00 +1.0721e+00 +4.2763e-01 +3.2783e-01 -1.7077e+00 +9.2750e-01 -2.3887e+00 +1.0180e+00 -1.0233e+00 -1.0007e+00
123 +3.036393292e+00 +3.036393292e+00 +1.003036393e+03 +1.003036393e+03 +8.2717e-01 +2.5883e+00 -4.9980e-01 -9.6590e-01 -2.5023e-01 +1.4953e+00 -1.6698e+00 +2.1493e+00 -2.1562e+00 -6.3522e-01
212 +2.896610440e+00 +2.896610440e+00 +1.002896610e+03 +1.002896610e+03 +1.3454e+00 +1.4625e+00 -4.6081e-01 -4.5482e-02 -1.0326e+00 +4.7512e-01 -2.0635e+00 +2.1390e+00 -1.9583e+00 -1.5144e+00
279 +2.696840108e+00 +2.696840108e+00 +1.002696840e+03 +1.002696840e+03 +1.6025e+00 +3.1107e+00 -2.9937e-01 -8.9053e-04 -2.6373e+00 +6.1264e-01 -1.3994e+00 +9.1200e-01 -2.4754e+00 -1.3953e+00
370 +2.679957247e+00 +2.679957247e+00 +1.002679957e+03 +1.002679957e+03 +1.4673e+00 +2.7924e+00 -1.7338e-01 -6.4543e-02 -2.6300e+00 +4.8925e-01 -2.1036e+00 +6.5645e-01 -1.9742e+00 -2.0412e+00
445 +2.453131961e+00 +2.453131961e+00 +1.002453132e+03 +1.002453132e+03 +1.3916e+00 +2.9501e+00 -1.3222e-01 -9.6945e-02 -2.5792e+00 +5.7099e-01 -1.8220e+00 +6.5446e-01 -1.6007e+00 -1.8912e+00
467 +2.358293234e+00 +2.358293234e+00 +1.002358293e+03 +1.002358293e+03 +1.6559e+00 +3.0991e+00 -1.6980e-01 -1.1549e-01 -2.5399e+00 +7.0825e-01 -1.9131e+00 +6.9876e-01 -1.7189e+00 -1.8851e+00
481 +2.209400527e+00 +2.209400527e+00 +1.002209401e+03 +1.002209401e+03 +1.5766e+00 +3.0787e+00 -1.6054e-01 -1.0519e-01 -2.6458e+00 +7.8480e-01 -1.9520e+00 +6.7645e-01 -1.7194e+00 -1.8046e+00
518 +2.133866463e+00 +2.133866463e+00 +1.002133866e+03 +1.002133866e+03 +1.4184e+00 +2.9463e+00 -9.6851e-02 -1.1567e-01 -2.6579e+00 +4.6545e-01 -2.0309e+00 +6.5002e-01 -1.6325e+00 -1.8761e+00
561 +2.070593148e+00 +2.070593148e+00 +1.002070593e+03 +1.002070593e+03 +1.5121e+00 +3.0139e+00 +6.6363e-02 -1.7847e-01 -2.6259e+00 +4.4723e-01 -2.0195e+00 +6.4007e-01 -1.8403e+00 -1.8046e+00
614 +2.037392915e+00 +2.037392915e+00 +1.002037393e+03 +1.002037393e+03 +1.5646e+00 +2.9825e+00 -6.5507e-02 -1.6246e-01 -2.5954e+00 +5.7784e-01 -1.9545e+00 +6.5003e-01 -1.8729e+00 -1.8092e+00
686 +1.948777010e+00 +1.948777010e+00 +1.001948777e+03 +1.001948777e+03 +1.5435e+00 +2.9803e+00 -1.4211e-01 -1.2387e-01 -2.5751e+00 +5.9180e-01 -1.9497e+00 +6.3683e-01 -1.8454e+00 -1.8192e+00
728 +1.885031271e+00 +1.885031271e+00 +1.001885031e+03 +1.001885031e+03 +1.5382e+00 +3.0268e+00 -1.5911e-01 -1.0940e-01 -2.5902e+00 +5.5758e-01 -1.9762e+00 +6.2955e-01 -1.8428e+00 -1.8314e+00
816 +1.856993216e+00 +1.856993216e+00 +1.001856993e+03 +1.001856993e+03 +1.5070e+00 +3.0052e+00 -1.5209e-01 -9.8277e-02 -2.5907e+00 +5.4098e-01 -1.9804e+00 +6.5669e-01 -1.8272e+00 -1.8220e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.033747614e+04 +1.033747614e+04 +1.054585614e+04 +1.054585614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.146018176e+03 +6.146018176e+03 +6.354398176e+03 +6.354398176e+03 -1.9321e-01 -1.0784e-01 -5.6334e-02 -2.9869e-01 -4.9449e-02 +1.8998e-01 +3.5976e-01 -3.9288e-03 -6.4511e-02 +3.6979e-01
12 +5.925004088e+03 +5.925004088e+03 +6.133384088e+03 +6.133384088e+03 -2.7159e-01 +2.0233e-01 -6.9440e-02 -2.5918e-01 -6.1351e-01 -1.0584e-01 +2.1296e-01 -7.3732e-02 -1.3058e-01 +5.5734e-01
20 +4.525393599e+03 +4.525393599e+03 +4.733773599e+03 +4.733773599e+03 -1.6119e-01 +3.2008e-01 -3.5211e-01 -5.6475e-02 -2.6003e-01 -1.3335e-01 +5.6678e-01 +6.8818e-02 -1.3505e-01 +5.3542e-01
30 +4.314688625e+03 +4.314688625e+03 +4.523068625e+03 +4.523068625e+03 -1.4735e-01 -3.0988e-02 -8.8637e-02 +2.8714e-01 -3.1332e-01 -5.5588e-01 +1.4157e-01 -2.0423e-02 -3.4154e-01 +8.2452e-01
33 +3.152917310e+03 +3.152917310e+03 +3.361297310e+03 +3.361297310e+03 -1.0181e-01 -8.5342e-02 -5.1900e-02 +3.2961e-01 -7.2366e-01 -2.3807e-02 -5.4216e-02 +1.0435e-01 -3.8353e-01 +1.0230e+00
34 +1.867382167e+03 +1.867382167e+03 +2.075762167e+03 +2.075762167e+03 +3.3611e-02 +2.4552e-01 -1.0387e-01 +3.0017e-01 -3.9731e-01 -2.6737e-01 -8.9786e-02 +4.2844e-01 -5.6505e-01 +1.1906e+00
43 +1.793059783e+03 +1.793059783e+03 +2.001439783e+03 +2.001439783e+03 -5.0575e-01 +2.7147e-01 +7.3279e-03 +7.5667e-02 -6.6352e-01 -4.3983e-01 +6.7601e-02 +7.1215e-01 -7.4678e-01 +9.3070e-01
47 +9.228768449e+02 +9.228768449e+02 +1.131256845e+03 +1.131256845e+03 -1.6973e-01 -2.8846e-01 -3.4489e-01 -9.8377e-02 +2.8015e-01 -2.9088e-01 +1.6062e-01 +7.0194e-01 -4.7298e-01 +9.8284e-01
51 +7.896383829e+02 +7.896383829e+02 +9.980183829e+02 +9.980183829e+02 -4.0874e-01 -6.3883e-02 -5.7324e-01 +2.6304e-02 +5.5837e-02 +1.1003e-01 +3.5081e-02 +6.3381e-01 -4.5727e-01 +1.5771e+00
58 +5.174896016e+01 +5.174896016e+01 +2.601289602e+02 +2.601289602e+02 -6.1183e-01 -2.5142e-01 -5.8313e-01 -3.6919e-01 -2.3970e-01 +6.5558e-01 +4.8700e-01 +6.0463e-01 -9.8815e-01 +9.1980e-01
67 +4.703691290e+00 +4.703691290e+00 +2.130836913e+02 +2.130836913e+02 -8.6248e-01 -5.5171e-01 -4.7913e-01 +3.1399e-01 -1.2480e-01 +8.1427e-01 +4.6934e-01 +1.3609e+00 -7.1113e-01 +1.5238e+00
78 +4.240297218e+00 +4.240297218e+00 +2.126202972e+02 +2.126202972e+02 -2.5709e-01 -2.4032e-01 -2.4664e-01 +1.4793e-01 +7.4262e-01 +8.2230e-01 +3.2548e-01 +1.4796e+00 -8.8149e-01 +1.1736e+00
104 +4.056851427e+00 +4.056851427e+00 +2.124368514e+02 +2.124368514e+02 -7.7220e-01 +1.5024e-02 -8.8348e-01 -2.9382e-01 +2.8740e-02 +1.3026e+00 +8.1121e-01 +1.5618e+00 -1.4812e+00 +1.0689e+00
143 +3.246823592e+00 +3.246823592e+00 +2.116268236e+02 +2.116268236e+02 -1.6581e+00 -8.6224e-01 -6.5802e-02 +1.4249e-01 -1.4919e-01 +2.6310e+00 +6.6294e-01 +1.4838e+00 -2.1046e+00 +1.2769e+00
235 +3.103793218e+00 +3.103793218e+00 +2.114837932e+02 +2.114837932e+02 -1.7636e+00 -9.4684e-01 +6.7551e-02 +1.9487e+00 +9.9065e-01 +1.7037e+00 +1.0999e+00 +1.2704e+00 -9.6785e-01 +2.0954e+00
269 +2.842420267e+00 +2.842420267e+00 +2.112224203e+02 +2.112224203e+02 -1.9081e+00 -9.2360e-01 +1.3663e-02 +1.4267e+00 +9.4313e-02 +1.1773e+00 +1.2804e+00 +1.5034e+00 -1.2365e+00 +1.7445e+00
297 +2.785589710e+00 +2.785589710e+00 +2.111655897e+02 +2.111655897e+02 -2.2469e+00 -1.0398e+00 +8.0308e-02 +1.1752e+00 -2.9125e-02 +2.0546e+00 +1.6240e+00 +1.0861e+00 -1.4937e+00 +1.9162e+00
363 +2.508039755e+00 +2.508039755e+00 +2.108880398e+02 +2.108880398e+02 -2.1701e+00 -1.2431e+00 +6.7929e-02 +1.7674e+00 +6.8932e-02 +2.0298e+00 +8.8581e-01 +1.2516e+00 -2.2223e+00 +1.6634e+00
381 +2.310237422e+00 +2.310237422e+00 +2.106902374e+02 +2.106902374e+02 -2.0155e+00 -1.2452e+00 +2.1297e-01 +1.0007e+00 +3.0813e-01 +1.9740e+00 +8.9168e-01 +1.6641e+00 -2.2296e+00 +1.7362e+00
410 +1.978069527e+00 +1.978069527e+00 +2.103580695e+02 +2.103580695e+02 -1.9765e+00 -1.1026e+00 +4.7610e-02 +1.4811e+00 +5.5924e-02 +2.0928e+00 +1.1097e+00 +1.6324e+00 -2.2236e+00 +2.0505e+00
667 +1.949270219e+00 +1.949270219e+00 +2.103292702e+02 +2.103292702e+02 -2.1005e+00 -1.0641e+00 +1.0313e-01 +1.7206e+00 -9.3513e-02 +2.1132e+00 +1.5579e+00 +1.8074e+00 -2.1976e+00 +1.7053e+00
724 +1.763541041e+00 +1.763541041e+00 +2.101435410e+02 +2.101435410e+02 -2.1357e+00 -9.8960e-01 +8.8369e-02 +1.7900e+00 -5.0157e-02 +2.0869e+00 +1.6226e+00 +1.8107e+00 -2.1342e+00 +1.7310e+00
738 +1.731331288e+00 +1.731331288e+00 +2.101113313e+02 +2.101113313e+02 -2.1278e+00 -1.0852e+00 +1.6694e-01 +1.7837e+00 -1.2654e-02 +2.0677e+00 +1.5736e+00 +1.7828e+00 -2.1189e+00 +1.7642e+00
747 +1.548928856e+00 +1.548928856e+00 +2.099289289e+02 +2.099289289e+02 -2.1309e+00 -1.0584e+00 +1.3757e-01 +1.8452e+00 +1.2137e-02 +2.0670e+00 +1.6658e+00 +1.7614e+00 -2.2016e+00 +1.7430e+00
776 +1.541115230e+00 +1.541115230e+00 +2.099211152e+02 +2.099211152e+02 -2.1601e+00 -1.0275e+00 +7.0276e-02 +1.8869e+00 +9.0405e-04 +2.0371e+00 +1.6411e+00 +1.8078e+00 -2.1796e+00 +1.7512e+00
850 +1.507727295e+00 +1.507727295e+00 +2.098877273e+02 +2.098877273e+02 -2.1807e+00 -1.0985e+00 +7.8030e-02 +1.8789e+00 -2.2748e-03 +2.0279e+00 +1.6312e+00 +1.7968e+00 -2.1836e+00 +1.7358e+00
867 +1.472555191e+00 +1.472555191e+00 +2.098525552e+02 +2.098525552e+02 -2.1443e+00 -1.0967e+00 +9.7821e-02 +1.8324e+00 +3.4409e-03 +2.0537e+00 +1.6132e+00 +1.7867e+00 -2.1687e+00 +1.7466e+00
1059 +1.445337100e+00 +1.445337100e+00 +2.098253371e+02 +2.098253371e+02 -2.1103e+00 -1.0831e+00 +1.0593e-01 +1.8671e+00 -1.6474e-03 +2.0694e+00 +1.6108e+00 +1.7785e+00 -2.1849e+00 +1.7438e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.033747614e+04 +1.033747614e+04 +1.019251614e+04 +1.019251614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +7.327810119e+03 +7.327810119e+03 +7.182850119e+03 +7.182850119e+03 -2.4727e-01 +3.7222e-02 -9.1182e-02 -7.3930e-03 -2.1198e-01 -1.7804e-01 -6.1262e-02 +3.0001e-01 -1.5647e-01 +6.6269e-02
