% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14 +2.603194734e+03 +2.603194734e+03 +3.603194734e+03 +3.603194734e+03 +4.9779e-01 +2.7507e-01 -3.0031e-01
15 +1.158537603e+03 +1.158537603e+03 +2.158537603e+03 +2.158537603e+03 +9.1756e-02 +7.2962e-03 -6.3608e-01
18 +1.000483347e+03 +1.000483347e+03 +2.000483347e+03 +2.000483347e+03 +2.0918e-01 -1.7032e-01 -7.4063e-01
19 +3.665373150e+02 +3.665373150e+02 +1.366537315e+03 +1.366537315e+03 +6.2545e-02 -4.7690e-01 -1.2962e+00
24 +1.152779471e+02 +1.152779471e+02 +1.115277947e+03 +1.115277947e+03 +2.9337e-01 -4.3466e-02 -1.0422e+00
26 +1.100832452e+02 +1.100832452e+02 +1.110083245e+03 +1.110083245e+03 +9.9954e-01 +3.1319e-01 -2.8393e+00
27 +1.377202414e+01 +1.377202414e+01 +1.013772024e+03 +1.013772024e+03 +1.6864e-01 -8.6903e-03 -1.6050e+00
32 +3.911292998e+00 +3.911292998e+00 +1.003911293e+03 +1.003911293e+03 -2.1802e-01 -2.5572e-03 -1.2117e+00
39 +3.268847217e+00 +3.268847217e+00 +1.003268847e+03 +1.003268847e+03 -1.3069e-01 +6.8412e-01 -2.3894e+00
57 +2.546253753e+00 +2.546253753e+00 +1.002546254e+03 +1.002546254e+03 -3.3978e-01 +5.0879e-01 -2.1989e+00
75 +2.394544400e+00 +2.394544400e+00 +1.002394544e+03 +1.002394544e+03 -3.4551e-01 +5.1904e-01 -1.0390e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.732311782e+03 +5.732311782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.048134821e+03 +3.048134821e+03 +3.256514821e+03 +3.256514821e+03 -4.1805e-01 +4.3977e-01 +1.9288e-01
17 +2.148848672e+03 +2.148848672e+03 +2.357228672e+03 +2.357228672e+03 -8.7044e-02 +4.3892e-01 +3.3269e-01
18 +5.040966594e+02 +5.040966594e+02 +7.124766594e+02 +7.124766594e+02 -3.5931e-01 +7.9517e-01 +6.2357e-01
27 +2.577243599e+02 +2.577243599e+02 +4.661043599e+02 +4.661043599e+02 +4.0545e-03 +8.2218e-01 +7.1839e-01
30 +7.842657264e+01 +7.842657264e+01 +2.868065726e+02 +2.868065726e+02 -2.8967e-01 +3.6510e-01 +9.4591e-01
31 +7.839158163e+00 +7.839158163e+00 +2.162191582e+02 +2.162191582e+02 -5.2281e-01 +6.2866e-01 +9.8362e-01
32 +4.531224185e+00 +4.531224185e+00 +2.129112242e+02 +2.129112242e+02 -8.6850e-01 +1.9423e+00 +8.9287e-01
33 +3.118585453e+00 +3.118585453e+00 +2.114985855e+02 +2.114985855e+02 -9.6757e-01 +1.5907e-01 +1.4603e+00
38 +2.012315037e+00 +2.012315037e+00 +2.103923150e+02 +2.103923150e+02 -2.0735e+00 +1.4155e+00 +2.3548e+00
39 +1.866210555e+00 +1.866210555e+00 +2.102462106e+02 +2.102462106e+02 -1.9522e+00 +2.0308e+00 +1.8117e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.378971782e+03 +5.378971782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.280854572e+03 +4.280854572e+03 +4.135894572e+03 +4.135894572e+03 +3.3552e-01 -1.0408e-01 -1.1510e-01
5 +4.086978602e+03 +4.086978602e+03 +3.942018602e+03 +3.942018602e+03 -7.3010e-02 -1.7816e-01 -1.2053e-01
6 +3.908499729e+03 +3.908499729e+03 +3.763539729e+03 +3.763539729e+03 -4.5696e-01 -6.9430e-03 -1.8564e-01
10 +1.970093055e+03 +1.970093055e+03 +1.825133055e+03 +1.825133055e+03 -1.6871e-01 -5.9414e-01 -3.2477e-01
20 +1.205272670e+03 +1.205272670e+03 +1.060312670e+03 +1.060312670e+03 -9.4757e-02 -5.0835e-01 -4.9918e-01
24 +8.176925658e+02 +8.176925658e+02 +6.727325658e+02 +6.727325658e+02 -2.4243e-01 -1.1660e+00 -4.3261e-01
29 +2.256907949e+00 +2.256907949e+00 -1.427030921e+02 -1.427030921e+02 -2.0947e-01 -5.7741e-01 -1.3582e+00
95 +1.459792538e+00 +1.459792538e+00 -1.435002075e+02 -1.435002075e+02 -2.1378e+00 -5.4269e-01 -1.3361e+00
185 +1.146104985e+00 +1.146104985e+00 -1.438138950e+02 -1.438138950e+02 -2.0229e+00 -1.2900e-01 -1.4873e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.517631782e+03 +5.517631782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 +4.397325607e+03 +4.397325607e+03 +4.391025607e+03 +4.391025607e+03 +1.0018e-01 +3.9648e-01 -2.5245e-01
15 +4.038850624e+03 +4.038850624e+03 +4.032550624e+03 +4.032550624e+03 +1.0762e-01 +2.8787e-01 -2.5732e-01
21 +1.378660587e+03 +1.378660587e+03 +1.372360587e+03 +1.372360587e+03 +1.7238e-01 -1.4644e-01 -5.5174e-01
27 +8.105651786e+01 +8.105651786e+01 +7.475651786e+01 +7.475651786e+01 +2.8352e-01 -4.3560e-02 -1.0242e+00
29 +5.783372550e+00 +5.783372550e+00 -5.166274502e-01 -5.166274502e-01 -4.1090e-01 -2.1030e-01 -1.2781e+00
34 +3.332651661e+00 +3.332651661e+00 -2.967348339e+00 -2.967348339e+00 +6.4395e-02 -4.8439e-01 -1.3003e+00
48 +3.309256860e+00 +3.309256860e+00 -2.990743140e+00 -2.990743140e+00 +1.8705e-01 +1.8936e-02 -2.7187e+00
49 +2.778638352e+00 +2.778638352e+00 -3.521361648e+00 -3.521361648e+00 +7.1367e-02 -1.0706e+00 -2.4106e+00
85 +2.674623514e+00 +2.674623514e+00 -3.625376486e+00 -3.625376486e+00 +3.7126e-01 -5.5038e-01 -2.5726e+00
121 +2.448302545e+00 +2.448302545e+00 -3.851697455e+00 -3.851697455e+00 +8.6030e-01 -1.8921e+00 -2.1185e+00
166 +2.282452454e+00 +2.282452454e+00 -4.017547546e+00 -4.017547546e+00 +6.1077e-01 -2.5183e+00 -8.5770e-01
176 +1.541475814e+00 +1.541475814e+00 -4.758524186e+00 -4.758524186e+00 +8.5223e-01 -2.4988e+00 -1.9851e+00
367 +1.231814729e+00 +1.231814729e+00 -5.068185271e+00 -5.068185271e+00 +1.0751e+00 -2.3377e+00 -8.8972e-01
496 +1.184291207e+00 +1.184291207e+00 -5.115708793e+00 -5.115708793e+00 +1.0758e+00 -2.3759e+00 -8.9581e-01
500 +1.137696028e+00 +1.137696028e+00 -5.162303972e+00 -5.162303972e+00 +1.0156e+00 -2.3593e+00 -9.0078e-01
588 +1.121365116e+00 +1.121365116e+00 -5.178634884e+00 -5.178634884e+00 +1.0258e+00 -2.3808e+00 -8.9184e-01
% function evaluation | noise-free fitness - Fopt (7.056400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +6.229571782e+03 +6.229571782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.276412688e+03 +4.276412688e+03 +4.982052688e+03 +4.982052688e+03 -1.8611e-02 +6.9158e-02 -1.2436e-01
4 +3.344626245e+03 +3.344626245e+03 +4.050266245e+03 +4.050266245e+03 -7.6434e-02 -2.6138e-02 -2.6830e-01
7 +2.276333577e+03 +2.276333577e+03 +2.981973577e+03 +2.981973577e+03 -2.9404e-01 +6.0346e-02 -4.0608e-01
10 +1.790709342e+03 +1.790709342e+03 +2.496349342e+03 +2.496349342e+03 -3.8641e-01 -2.7282e-01 -5.8521e-01
13 +5.500818014e+02 +5.500818014e+02 +1.255721801e+03 +1.255721801e+03 +1.2141e-01 +1.7042e-01 -7.6381e-01
23 +3.051065730e+02 +3.051065730e+02 +1.010746573e+03 +1.010746573e+03 +1.9326e-01 +1.4221e-01 -8.6582e-01
24 +1.269770785e+02 +1.269770785e+02 +8.326170785e+02 +8.326170785e+02 -2.6715e-01 -2.2949e-01 -1.0967e+00
40 +7.037954108e+01 +7.037954108e+01 +7.760195411e+02 +7.760195411e+02 +4.1968e-02 +2.6234e-01 -9.8041e-01
41 +3.725430809e+00 +3.725430809e+00 +7.093654308e+02 +7.093654308e+02 -3.2493e-01 -1.5955e-02 -1.7167e+00
56 +2.918095144e+00 +2.918095144e+00 +7.085580951e+02 +7.085580951e+02 +1.7993e-01 +1.1457e-01 -1.4566e+00
77 +2.877702683e+00 +2.877702683e+00 +7.085177027e+02 +7.085177027e+02 +8.1797e-02 +4.9375e-02 -1.5178e+00
% function evaluation | noise-free fitness - Fopt (1.839000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.707831782e+03 +5.707831782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +4.131087635e+03 +4.131087635e+03 +4.314987635e+03 +4.314987635e+03 -3.1217e-01 +2.1961e-02 +1.5396e-01
8 +3.206395280e+03 +3.206395280e+03 +3.390295280e+03 +3.390295280e+03 -2.3203e-01 +1.7961e-01 +2.3588e-01
12 +3.044627501e+03 +3.044627501e+03 +3.228527501e+03 +3.228527501e+03 -1.0277e+00 -1.2730e-01 +3.3526e-01
13 +4.898776071e+00 +4.898776071e+00 +1.887987761e+02 +1.887987761e+02 -2.1550e-01 +2.7748e-01 +1.1137e+00
21 +3.085354172e+00 +3.085354172e+00 +1.869853542e+02 +1.869853542e+02 -4.7025e-01 +4.8155e-01 +1.9367e+00
62 +2.181282725e+00 +2.181282725e+00 +1.860812827e+02 +1.860812827e+02 +1.4723e+00 +2.3366e+00 +1.9681e+00
249 +2.118981010e+00 +2.118981010e+00 +1.860189810e+02 +1.860189810e+02 +1.5061e+00 +1.7356e+00 +2.1473e+00
258 +2.057946484e+00 +2.057946484e+00 +1.859579465e+02 +1.859579465e+02 +1.3697e+00 +1.6962e+00 +2.2092e+00
272 +1.910563049e+00 +1.910563049e+00 +1.858105630e+02 +1.858105630e+02 +1.5114e+00 +1.8499e+00 +2.1411e+00
280 +1.835729589e+00 +1.835729589e+00 +1.857357296e+02 +1.857357296e+02 +1.4864e+00 +1.8011e+00 +2.1697e+00
288 +1.816398717e+00 +1.816398717e+00 +1.857163987e+02 +1.857163987e+02 +1.4012e+00 +1.9636e+00 +2.1295e+00
342 +1.764708950e+00 +1.764708950e+00 +1.856647090e+02 +1.856647090e+02 +1.5105e+00 +1.7855e+00 +2.1842e+00
% function evaluation | noise-free fitness - Fopt (1.321000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.656031782e+03 +5.656031782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.873547119e+03 +3.873547119e+03 +4.005647119e+03 +4.005647119e+03 +2.7482e-02 +1.6793e-01 +1.4990e-01
8 +3.272352570e+03 +3.272352570e+03 +3.404452570e+03 +3.404452570e+03 +7.3834e-02 +5.8787e-01 +1.2435e-01
10 +1.329422122e+03 +1.329422122e+03 +1.461522122e+03 +1.461522122e+03 +1.0571e-01 +1.3691e-01 +5.6470e-01
16 +5.528354345e+02 +5.528354345e+02 +6.849354345e+02 +6.849354345e+02 +4.6454e-03 +9.8857e-01 +5.5818e-01
18 +6.482509265e+00 +6.482509265e+00 +1.385825093e+02 +1.385825093e+02 -2.0207e-01 +3.7619e-01 +1.1620e+00
22 +4.102476323e+00 +4.102476323e+00 +1.362024763e+02 +1.362024763e+02 -6.5927e-02 +9.0872e-02 +1.5592e+00
30 +3.717319754e+00 +3.717319754e+00 +1.358173198e+02 +1.358173198e+02 -6.7766e-01 +2.3500e-01 +2.3074e+00
54 +3.257864500e+00 +3.257864500e+00 +1.353578645e+02 +1.353578645e+02 +4.7188e-01 +4.6928e-01 +1.7897e+00
62 +2.997080312e+00 +2.997080312e+00 +1.350970803e+02 +1.350970803e+02 -5.0959e-02 +5.9449e-01 +2.5727e+00
65 +2.879056320e+00 +2.879056320e+00 +1.349790563e+02 +1.349790563e+02 +2.0033e-01 +5.5721e-01 +1.6043e+00
70 +2.590856188e+00 +2.590856188e+00 +1.346908562e+02 +1.346908562e+02 -1.8143e-01 +5.6736e-01 +1.3155e+00
94 +2.468763934e+00 +2.468763934e+00 +1.345687639e+02 +1.345687639e+02 -1.2947e-01 +6.3227e-01 +1.2817e+00
95 +2.412403124e+00 +2.412403124e+00 +1.345124031e+02 +1.345124031e+02 -6.1441e-01 +6.8737e-01 +1.2636e+00
% function evaluation | noise-free fitness - Fopt (-6.067000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.463261782e+03 +5.463261782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +2.047388301e+03 +2.047388301e+03 +1.986718301e+03 +1.986718301e+03 -1.3773e-02 +4.1588e-01 -6.1254e-01
10 +1.429347846e+03 +1.429347846e+03 +1.368677846e+03 +1.368677846e+03 -8.9766e-02 +8.1513e-02 -6.0300e-01
19 +1.850200865e+02 +1.850200865e+02 +1.243500865e+02 +1.243500865e+02 -1.1235e-01 -2.7667e-01 -8.9392e-01
20 +1.339663223e+02 +1.339663223e+02 +7.329632230e+01 +7.329632230e+01 -7.5204e-01 +3.3504e-02 -1.0765e+00
26 +3.254171948e+00 +3.254171948e+00 -5.741582805e+01 -5.741582805e+01 -5.8071e-01 -6.6527e-01 -2.0376e+00
35 +2.985249796e+00 +2.985249796e+00 -5.768475020e+01 -5.768475020e+01 -2.2375e-01 -6.9657e-01 -1.5772e+00
48 +1.863200712e+00 +1.863200712e+00 -5.880679929e+01 -5.880679929e+01 -6.0028e-01 -6.7578e-01 -2.4262e+00
% function evaluation | noise-free fitness - Fopt (7.560000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.599531782e+03 +5.599531782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +4.698783086e+03 +4.698783086e+03 +4.774383086e+03 +4.774383086e+03 +1.3752e-01 +8.3487e-02 +7.0645e-02
5 +3.750020016e+03 +3.750020016e+03 +3.825620016e+03 +3.825620016e+03 -3.7447e-02 +8.3980e-02 +1.8663e-01
12 +2.866120731e+03 +2.866120731e+03 +2.941720731e+03 +2.941720731e+03 -1.8379e-01 -9.7368e-02 +3.5509e-01
19 +1.529823130e+03 +1.529823130e+03 +1.605423130e+03 +1.605423130e+03 -2.3164e-01 +4.5431e-01 +4.4297e-01
24 +1.200273290e+03 +1.200273290e+03 +1.275873290e+03 +1.275873290e+03 -3.3771e-01 +2.5319e-01 +5.6449e-01
26 +1.416903732e+02 +1.416903732e+02 +2.172903732e+02 +2.172903732e+02 -1.5438e-01 +3.4757e-01 +9.0269e-01
28 +1.136426396e+01 +1.136426396e+01 +8.696426396e+01 +8.696426396e+01 -5.1022e-01 +2.3001e-01 +1.0742e+00
31 +7.576901432e+00 +7.576901432e+00 +8.317690143e+01 +8.317690143e+01 -2.8815e-01 +3.9821e-01 +1.0395e+00
34 +3.155717060e+00 +3.155717060e+00 +7.875571706e+01 +7.875571706e+01 -1.8603e-01 +4.4437e-01 +1.4265e+00
52 +3.064775836e+00 +3.064775836e+00 +7.866477584e+01 +7.866477584e+01 -9.9619e-01 +9.0367e-01 +2.0045e+00
55 +2.459119929e+00 +2.459119929e+00 +7.805911993e+01 +7.805911993e+01 -1.0184e+00 +8.3771e-01 +2.0901e+00
73 +2.334333396e+00 +2.334333396e+00 +7.793433340e+01 +7.793433340e+01 -4.3814e-01 +1.9489e+00 +2.1130e+00
144 +1.739135304e+00 +1.739135304e+00 +7.733913530e+01 +7.733913530e+01 +1.5350e+00 +1.9781e+00 +2.1585e+00
158 +1.346847411e+00 +1.346847411e+00 +7.694684741e+01 +7.694684741e+01 +1.6102e+00 +2.9978e+00 +1.8118e+00
% function evaluation | noise-free fitness - Fopt (-1.699200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.354011782e+03 +5.354011782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.238983108e+03 +4.238983108e+03 +4.069063108e+03 +4.069063108e+03 +5.5869e-01 +2.5834e-01 -8.1644e-02
7 +2.876479857e+03 +2.876479857e+03 +2.706559857e+03 +2.706559857e+03 -5.0535e-02 +1.4707e-02 -3.2408e-01
11 +1.215391482e+03 +1.215391482e+03 +1.045471482e+03 +1.045471482e+03 -2.9838e-03 +1.1336e-01 -5.9586e-01
18 +7.074056882e+02 +7.074056882e+02 +5.374856882e+02 +5.374856882e+02 -3.1265e-01 +5.0169e-02 -7.4357e-01
21 +5.133291791e+02 +5.133291791e+02 +3.434091791e+02 +3.434091791e+02 -6.2900e-02 +2.6710e-01 -7.5265e-01
22 +4.687849094e+02 +4.687849094e+02 +2.988649094e+02 +2.988649094e+02 +7.5277e-02 +4.4250e-01 -7.2441e-01
27 +5.291164974e+00 +5.291164974e+00 -1.646288350e+02 -1.646288350e+02 -7.2742e-02 +1.6357e-01 -1.1608e+00
29 +4.960343272e+00 +4.960343272e+00 -1.649596567e+02 -1.649596567e+02 +1.2544e-01 +3.6169e-01 -1.3299e+00
31 +3.791383564e+00 +3.791383564e+00 -1.661286164e+02 -1.661286164e+02 +1.1836e-02 +4.2482e-01 -1.3383e+00
39 +3.363036187e+00 +3.363036187e+00 -1.665569638e+02 -1.665569638e+02 -2.5228e-01 +5.4526e-01 -2.0531e+00
40 +3.245954846e+00 +3.245954846e+00 -1.666740452e+02 -1.666740452e+02 -3.3211e-01 +9.3173e-01 -2.0665e+00
44 +3.169821741e+00 +3.169821741e+00 -1.667501783e+02 -1.667501783e+02 -1.0884e-01 +6.4971e-01 -1.6079e+00
65 +3.129239060e+00 +3.129239060e+00 -1.667907609e+02 -1.667907609e+02 -2.5442e-01 +8.9184e-01 -2.3828e+00
73 +2.942399501e+00 +2.942399501e+00 -1.669776005e+02 -1.669776005e+02 -6.2643e-01 +5.6937e-01 -2.4909e+00
74 +2.668881313e+00 +2.668881313e+00 -1.672511187e+02 -1.672511187e+02 -3.9466e-01 +6.5475e-01 -2.4585e+00
84 +2.426280000e+00 +2.426280000e+00 -1.674937200e+02 -1.674937200e+02 -1.1235e-01 +5.8485e-01 -1.3714e+00
89 +1.784752841e+00 +1.784752841e+00 -1.681352472e+02 -1.681352472e+02 -3.0773e-01 +4.9799e-01 -2.4740e+00
107 +1.759913208e+00 +1.759913208e+00 -1.681600868e+02 -1.681600868e+02 -2.1292e-01 +5.3689e-01 -2.4980e+00
138 +1.641333457e+00 +1.641333457e+00 -1.682786665e+02 -1.682786665e+02 -2.7369e-01 +5.4367e-01 -2.4980e+00
286 +1.605348762e+00 +1.605348762e+00 -1.683146512e+02 -1.683146512e+02 -2.8971e-01 +5.2881e-01 -2.5004e+00
378 +1.581292752e+00 +1.581292752e+00 -1.683387072e+02 -1.683387072e+02 -3.1813e-01 +5.1856e-01 -2.5001e+00
% function evaluation | noise-free fitness - Fopt (-1.805400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.343391782e+03 +5.343391782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +3.009443092e+03 +3.009443092e+03 +2.828903092e+03 +2.828903092e+03 +2.1132e-01 -7.2950e-02 -3.3159e-01
12 +1.621711128e+03 +1.621711128e+03 +1.441171128e+03 +1.441171128e+03 +3.7430e-01 -1.3250e-02 -5.4686e-01
15 +9.149698803e+02 +9.149698803e+02 +7.344298803e+02 +7.344298803e+02 +4.9687e-02 +1.9784e-01 -6.4850e-01
17 +2.572560176e+02 +2.572560176e+02 +7.671601760e+01 +7.671601760e+01 +6.5536e-02 -2.2817e-01 -1.0376e+00
19 +1.509480920e+02 +1.509480920e+02 -2.959190800e+01 -2.959190800e+01 +4.2826e-01 -1.8798e-01 -1.1858e+00
20 +1.005967279e+02 +1.005967279e+02 -7.994327207e+01 -7.994327207e+01 -4.3657e-01 -3.4463e-01 -1.7533e+00
22 +4.816365996e+00 +4.816365996e+00 -1.757236340e+02 -1.757236340e+02 +3.3982e-03 +2.5718e-01 -1.3852e+00
33 +4.345248766e+00 +4.345248766e+00 -1.761947512e+02 -1.761947512e+02 -2.1439e-01 +3.3083e-02 -1.8474e+00
56 +3.600008439e+00 +3.600008439e+00 -1.769399916e+02 -1.769399916e+02 -5.8352e-01 +3.2389e-01 -2.4841e+00
60 +2.869943316e+00 +2.869943316e+00 -1.776700567e+02 -1.776700567e+02 -1.7143e-01 +4.4557e-01 -1.3572e+00
83 +2.650642309e+00 +2.650642309e+00 -1.778893577e+02 -1.778893577e+02 -7.1811e-01 +4.4969e-01 -2.4594e+00
93 +2.149797163e+00 +2.149797163e+00 -1.783902028e+02 -1.783902028e+02 -4.0861e-01 +5.5950e-01 -2.5299e+00
107 +1.762407546e+00 +1.762407546e+00 -1.787775925e+02 -1.787775925e+02 -2.4738e-01 +5.6405e-01 -2.4748e+00
120 +1.701395757e+00 +1.701395757e+00 -1.788386042e+02 -1.788386042e+02 -3.2047e-01 +4.7777e-01 -2.4960e+00
221 +1.697188749e+00 +1.697188749e+00 -1.788428113e+02 -1.788428113e+02 -2.5920e-01 +5.4389e-01 -2.4805e+00
229 +1.650727703e+00 +1.650727703e+00 -1.788892723e+02 -1.788892723e+02 -2.6394e-01 +5.2119e-01 -2.4987e+00
232 +1.598488219e+00 +1.598488219e+00 -1.789415118e+02 -1.789415118e+02 -3.4023e-01 +4.9421e-01 -2.5074e+00
273 +1.583206696e+00 +1.583206696e+00 -1.789567933e+02 -1.789567933e+02 -3.1815e-01 +5.1163e-01 -2.5012e+00
% function evaluation | noise-free fitness - Fopt (9.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.621451782e+03 +5.621451782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.619358632e+03 +2.619358632e+03 +2.716878632e+03 +2.716878632e+03 -4.6275e-02 +1.9354e-01 -3.1827e-01
12 +1.635915154e+03 +1.635915154e+03 +1.733435154e+03 +1.733435154e+03 -7.6009e-02 +1.0906e-01 -5.0834e-01
21 +1.864756837e+02 +1.864756837e+02 +2.839956837e+02 +2.839956837e+02 -1.0477e-02 +8.9754e-02 -9.3904e-01
26 +4.177010308e+00 +4.177010308e+00 +1.016970103e+02 +1.016970103e+02 +6.8705e-01 +2.3703e-01 -1.4632e+00
33 +3.302013638e+00 +3.302013638e+00 +1.008220136e+02 +1.008220136e+02 +2.4117e-01 +5.2999e-01 -1.7263e+00
42 +2.982350513e+00 +2.982350513e+00 +1.005023505e+02 +1.005023505e+02 +2.3893e-01 +1.1180e+00 -1.2030e+00
71 +2.558891176e+00 +2.558891176e+00 +1.000788912e+02 +1.000788912e+02 +8.6960e-01 +3.4488e-01 -1.6639e+00
81 +2.509164669e+00 +2.509164669e+00 +1.000291647e+02 +1.000291647e+02 +1.3832e-01 +1.0579e+00 -2.3831e+00
138 +2.398961167e+00 +2.398961167e+00 +9.991896117e+01 +9.991896117e+01 +3.5342e-01 +9.4473e-01 -2.3873e+00
320 +2.370952753e+00 +2.370952753e+00 +9.989095275e+01 +9.989095275e+01 +8.9248e-01 +4.8477e-01 -1.3804e+00
347 +2.338422286e+00 +2.338422286e+00 +9.985842229e+01 +9.985842229e+01 +8.6909e-01 +5.2079e-01 -2.5137e+00
352 +2.189075094e+00 +2.189075094e+00 +9.970907509e+01 +9.970907509e+01 +1.0119e+00 +4.0925e-01 -2.6032e+00
