% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
122 +5.231093971e+00 +5.231093971e+00 -5.412689060e+02 -5.412689060e+02 +3.6102e-01 -1.0827e-01 -1.0226e-01 +5.4276e-01 +5.9139e-01 +5.1253e-01 +3.3765e-01 +7.3094e-01 -8.0197e-01 +5.1495e-01 +1.1617e+00 +1.6045e-01 +4.5556e-01 -1.1725e+00 +5.2735e-01 -1.9501e+00 +2.0286e+00 -1.3451e+00 -8.8256e-01 +1.2895e+00
125 +3.800328482e+00 +3.800328482e+00 -5.426996715e+02 -5.426996715e+02 -1.3376e-01 +7.7291e-02 +1.8743e-01 +5.3095e-01 +5.2892e-01 +2.8614e-01 +1.2725e-02 +1.2523e+00 -1.8708e-01 +2.0864e-01 +1.3024e+00 +2.3421e-01 +3.9696e-01 -1.2863e+00 +8.1991e-01 -1.7534e+00 +2.2620e+00 -1.6461e+00 -1.5434e+00 +1.3098e+00
144 +3.582384862e+00 +3.582384862e+00 -5.429176151e+02 -5.429176151e+02 -5.1411e-01 -3.4389e-01 +6.0361e-01 +3.3143e-01 -9.4970e-03 -6.9374e-02 -1.3972e-01 +1.6165e+00 -6.3041e-01 -1.6057e-02 +1.6404e+00 +4.5556e-01 +7.9619e-01 -1.0747e+00 +8.0133e-01 -1.6838e+00 +1.7577e+00 -1.4028e+00 -1.9215e+00 +1.7689e+00
200 +3.503174625e+00 +3.503174625e+00 -5.429968254e+02 -5.429968254e+02 +4.4089e-01 +1.0093e+00 -1.9373e-01 +3.1385e-01 -2.3806e-01 +2.7482e-01 -3.2952e-01 +1.6210e+00 -1.5490e+00 +6.9795e-01 +1.8123e+00 +8.8743e-01 +1.4088e+00 -1.4386e+00 +1.2880e+00 -7.7984e-01 +9.9443e-01 -1.2195e+00 -1.9177e+00 +9.9711e-01
232 +3.340857984e+00 +3.340857984e+00 -5.431591420e+02 -5.431591420e+02 +1.4576e+00 +5.3471e-01 -6.6452e-01 +4.1145e-01 -1.9206e-01 -8.6261e-01 -1.1876e+00 +1.5803e+00 -1.6309e+00 +8.0550e-01 +1.6208e+00 +2.3597e-01 +1.4503e+00 -1.6607e+00 +1.0219e+00 -8.6834e-01 +1.6820e+00 -2.1375e+00 -1.1808e+00 +1.5408e+00
571 +3.290178558e+00 +3.290178558e+00 -5.432098214e+02 -5.432098214e+02 +1.4279e-01 -1.1970e+00 +4.3214e-01 -1.3045e-01 +2.0918e-01 -2.6913e+00 -1.1892e+00 +1.6593e+00 -2.4129e+00 -5.8636e-02 +2.4834e+00 +1.5394e+00 +9.9125e-01 -2.4170e+00 +9.0131e-01 -8.9345e-01 +1.2849e+00 -1.9040e+00 -1.8692e+00 +1.0261e+00
592 +3.001375955e+00 +3.001375955e+00 -5.434986240e+02 -5.434986240e+02 -3.6964e-02 -9.9181e-01 +8.8084e-01 -4.1285e-01 +2.6316e-01 -2.5240e+00 -1.2498e+00 +1.5883e+00 -2.3470e+00 -1.4535e-01 +2.3772e+00 +1.0864e+00 +7.3655e-01 -2.4635e+00 +1.1505e+00 -8.8998e-01 +1.9128e+00 -1.6828e+00 -2.2195e+00 +9.8439e-01
789 +2.822886833e+00 +2.822886833e+00 -5.436771132e+02 -5.436771132e+02 -8.9611e-01 -1.0928e+00 +1.4585e+00 -1.0362e+00 -3.5750e-01 -2.5627e+00 -8.1997e-01 +7.3507e-01 -2.4092e+00 -9.3225e-04 +2.0007e+00 +1.7525e+00 +4.2703e-01 -1.7284e+00 +2.2314e+00 -1.0125e+00 +2.0237e+00 -2.0018e+00 -2.1162e+00 +1.7172e+00
930 +2.518847240e+00 +2.518847240e+00 -5.439811528e+02 -5.439811528e+02 -2.0457e+00 -1.5070e+00 +2.0221e+00 -1.0242e+00 -7.3937e-01 -2.7415e+00 -9.4961e-01 +9.1892e-01 -2.4005e+00 -1.1881e-01 +2.1583e+00 +2.1880e+00 +1.9228e-01 -2.0731e+00 +1.6023e+00 -1.1679e+00 +1.9222e+00 -2.1669e+00 -2.0915e+00 +1.7479e+00
1211 +2.356359482e+00 +2.356359482e+00 -5.441436405e+02 -5.441436405e+02 -2.1744e+00 -1.4319e+00 +1.7417e+00 -1.2806e+00 -7.3507e-01 -2.8376e+00 -2.6869e-01 +9.9555e-01 -2.3626e+00 -1.5331e-01 +2.1214e+00 +2.2349e+00 +2.7923e-01 -2.0456e+00 +2.1661e+00 -9.7612e-01 +1.9713e+00 -2.1607e+00 -1.4603e+00 +2.2005e+00
1233 +2.081418332e+00 +2.081418332e+00 -5.444185817e+02 -5.444185817e+02 -2.1148e+00 -1.3656e+00 +1.7988e+00 -1.2575e+00 -7.2052e-01 -2.8913e+00 -2.2744e-01 +1.0017e+00 -2.3972e+00 -9.9642e-02 +2.1501e+00 +2.1436e+00 +3.3318e-01 -2.0511e+00 +2.1078e+00 -1.0246e+00 +1.9077e+00 -2.1301e+00 -1.5462e+00 +2.2317e+00
1245 +1.973282717e+00 +1.973282717e+00 -5.445267173e+02 -5.445267173e+02 -2.1488e+00 -1.3818e+00 +1.7967e+00 -1.3047e+00 -7.3915e-01 -2.8179e+00 -3.7919e-01 +1.0452e+00 -2.4427e+00 -1.0593e-01 +2.1436e+00 +2.1009e+00 +3.5091e-01 -2.0107e+00 +2.1757e+00 -9.7275e-01 +1.9841e+00 -2.1305e+00 -1.6613e+00 +2.1882e+00
1265 +1.939571474e+00 +1.939571474e+00 -5.445604285e+02 -5.445604285e+02 -2.1982e+00 -1.3841e+00 +1.9169e+00 -1.3539e+00 -6.9147e-01 -2.8832e+00 -3.9619e-01 +1.1010e+00 -2.4412e+00 -1.0989e-01 +2.0817e+00 +2.1521e+00 +3.2844e-01 -1.9987e+00 +2.1758e+00 -9.8455e-01 +1.9519e+00 -2.1199e+00 -1.5067e+00 +2.2054e+00
1296 +1.872056412e+00 +1.872056412e+00 -5.446279436e+02 -5.446279436e+02 -2.1010e+00 -1.3980e+00 +1.7664e+00 -1.2662e+00 -6.4832e-01 -2.8391e+00 -4.0442e-01 +1.0710e+00 -2.4341e+00 -7.3075e-02 +2.0801e+00 +2.1541e+00 +3.0472e-01 -2.0615e+00 +2.1788e+00 -9.6937e-01 +1.9804e+00 -2.1296e+00 -1.5069e+00 +2.2443e+00
1363 +1.856343961e+00 +1.856343961e+00 -5.446436560e+02 -5.446436560e+02 -2.1379e+00 -1.4463e+00 +1.7995e+00 -1.2204e+00 -5.4802e-01 -2.8218e+00 -4.9042e-01 +1.0357e+00 -2.3768e+00 +7.1777e-03 +2.0893e+00 +2.1258e+00 +3.1021e-01 -2.0044e+00 +2.1566e+00 -9.7151e-01 +1.9783e+00 -2.1380e+00 -1.4898e+00 +2.2379e+00
1386 +1.816643504e+00 +1.816643504e+00 -5.446833565e+02 -5.446833565e+02 -2.1318e+00 -1.4173e+00 +1.9178e+00 -1.2412e+00 -5.0241e-01 -2.8023e+00 -4.7941e-01 +9.9585e-01 -2.3319e+00 +4.3873e-02 +2.0525e+00 +2.1018e+00 +3.6607e-01 -1.9775e+00 +2.1486e+00 -9.7329e-01 +1.9754e+00 -2.1533e+00 -1.5416e+00 +2.2733e+00
1401 +1.693695005e+00 +1.693695005e+00 -5.448063050e+02 -5.448063050e+02 -2.1616e+00 -1.3722e+00 +1.9337e+00 -1.2638e+00 -4.9214e-01 -2.8005e+00 -4.8446e-01 +1.0486e+00 -2.3324e+00 +2.3654e-03 +2.0612e+00 +2.1138e+00 +3.1669e-01 -2.0432e+00 +2.1017e+00 -9.6705e-01 +1.9555e+00 -2.1346e+00 -1.5418e+00 +2.2279e+00
1564 +1.646202349e+00 +1.646202349e+00 -5.448537977e+02 -5.448537977e+02 -2.1248e+00 -1.2744e+00 +1.9389e+00 -1.1875e+00 -5.3601e-01 -2.8477e+00 -5.1285e-01 +1.1262e+00 -2.3842e+00 -5.5955e-02 +2.0185e+00 +2.1652e+00 +3.2873e-01 -2.0526e+00 +2.0993e+00 -1.0148e+00 +1.9886e+00 -2.1421e+00 -1.4873e+00 +2.2448e+00
1588 +1.621083418e+00 +1.621083418e+00 -5.448789166e+02 -5.448789166e+02 -2.1051e+00 -1.2772e+00 +1.9512e+00 -1.1977e+00 -5.5018e-01 -2.8573e+00 -4.9697e-01 +1.0633e+00 -2.3854e+00 -4.6974e-02 +2.0066e+00 +2.1532e+00 +3.4609e-01 -2.0552e+00 +2.1297e+00 -9.6843e-01 +1.9643e+00 -2.1491e+00 -1.4919e+00 +2.2504e+00
1649 +1.583873111e+00 +1.583873111e+00 -5.449161269e+02 -5.449161269e+02 -2.1117e+00 -1.2866e+00 +1.9821e+00 -1.2129e+00 -5.5611e-01 -2.8374e+00 -4.8552e-01 +1.0502e+00 -2.3767e+00 -3.4752e-02 +2.0449e+00 +2.1547e+00 +3.5275e-01 -2.0568e+00 +2.1490e+00 -1.0006e+00 +1.9548e+00 -2.1412e+00 -1.4977e+00 +2.2702e+00
1735 +1.543981940e+00 +1.543981940e+00 -5.449560181e+02 -5.449560181e+02 -2.0848e+00 -1.2939e+00 +2.0081e+00 -1.2078e+00 -5.1417e-01 -2.8224e+00 -4.6088e-01 +1.0477e+00 -2.3858e+00 -6.8289e-02 +2.0500e+00 +2.1200e+00 +3.4180e-01 -2.0477e+00 +2.1317e+00 -9.9892e-01 +1.9748e+00 -2.1307e+00 -1.5050e+00 +2.2649e+00
2072 +1.513135473e+00 +1.513135473e+00 -5.449868645e+02 -5.449868645e+02 -2.1092e+00 -1.3035e+00 +1.9815e+00 -1.2369e+00 -5.1908e-01 -2.7680e+00 -4.9203e-01 +1.0471e+00 -2.3669e+00 -5.2485e-02 +2.0487e+00 +2.1168e+00 +3.5208e-01 -2.0500e+00 +2.1130e+00 -1.0007e+00 +1.9634e+00 -2.1403e+00 -1.4989e+00 +2.2542e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.580268007e+04 +1.580268007e+04 +1.680268007e+04 +1.680268007e+04 +2.0114e-02 +1.6614e-01 +1.4142e-01 +9.9342e-02 +7.2762e-02 -1.6936e-01 -2.0892e-01 -3.5820e-01 +3.1581e-01 -7.0852e-02 +2.0551e-01 -1.7253e-01 +3.2411e-01 -1.3409e-01 +3.3362e-01 +2.3268e-01 -1.4661e-01 -8.3542e-02 -4.0663e-01 +1.0558e-01
8 +1.528439037e+04 +1.528439037e+04 +1.628439037e+04 +1.628439037e+04 -2.2813e-01 +4.2944e-02 -6.7191e-02 -5.0614e-01 +1.2045e-01 +3.5690e-02 +7.3687e-02 -2.5603e-01 +3.2288e-01 -3.6774e-01 -3.3687e-02 -1.2956e-01 +4.7930e-02 -3.0791e-01 +3.9676e-02 +2.4144e-01 +1.1481e-01 -1.2789e-01 -2.1493e-01 +2.1558e-01
10 +1.465960152e+04 +1.465960152e+04 +1.565960152e+04 +1.565960152e+04 -2.2462e-01 +7.2576e-02 -9.1083e-02 +2.2717e-01 +3.4623e-01 +3.8404e-03 -2.2411e-01 -7.4839e-01 +1.7222e-01 -3.2231e-01 +3.8391e-01 -3.4440e-01 +2.2479e-01 +2.4150e-01 +1.6355e-02 +2.2453e-01 -4.0647e-01 -9.4459e-02 -3.7241e-01 +3.9281e-02
16 +1.416076615e+04 +1.416076615e+04 +1.516076615e+04 +1.516076615e+04 -6.3060e-02 +1.0053e-01 -3.2252e-01 -1.4672e-01 +7.1319e-02 -2.5602e-01 +2.4652e-01 -3.0895e-01 +4.1366e-01 -2.5120e-01 -3.1184e-02 -1.6473e-01 +2.3158e-01 -4.8969e-01 -4.1708e-01 +4.9167e-01 -5.3833e-02 -2.8160e-01 -4.2857e-01 -2.9887e-02
18 +1.397613252e+04 +1.397613252e+04 +1.497613252e+04 +1.497613252e+04 -3.4810e-01 +2.1977e-01 +1.8411e-02 -9.2739e-02 +3.3421e-02 -1.8751e-01 -1.8473e-01 -6.5200e-01 +4.4798e-01 -4.9423e-01 -2.6910e-01 -1.0959e-01 +4.2483e-01 -4.4830e-01 -2.0155e-01 +9.4861e-02 +1.3454e-02 -2.5628e-01 -3.6914e-01 -4.5552e-02
20 +1.272819147e+04 +1.272819147e+04 +1.372819147e+04 +1.372819147e+04 -2.5782e-01 +2.5288e-01 -1.9273e-02 -1.8134e-01 -4.0062e-01 -1.3861e-02 -4.4012e-02 -3.1758e-01 +3.4658e-01 -3.4269e-01 +1.4946e-01 -7.4872e-02 +1.1076e-01 -8.7146e-01 +1.7357e-01 +3.5318e-01 +2.0763e-02 -3.9031e-01 -4.6353e-01 +1.8419e-01
26 +1.214946100e+04 +1.214946100e+04 +1.314946100e+04 +1.314946100e+04 -1.1103e-01 +3.9451e-01 -2.6774e-01 -1.8115e-01 +2.9621e-01 -3.0295e-01 +9.8593e-02 -3.8907e-01 +1.0387e-01 -3.1286e-01 +2.1587e-01 -3.8284e-01 -2.7319e-01 -6.8568e-01 -1.3135e-01 +1.3347e-01 +3.2125e-01 -2.6263e-01 -7.1388e-01 +9.4749e-02
28 +1.029985011e+04 +1.029985011e+04 +1.129985011e+04 +1.129985011e+04 -4.0535e-01 +1.8602e-02 +1.1069e-01 -9.6235e-02 -6.1904e-01 -2.3390e-01 -8.3225e-02 -3.7547e-01 +3.0742e-01 -5.9947e-02 +5.0155e-01 -2.2905e-01 -2.2264e-03 -8.6487e-01 -1.1566e-02 -7.0937e-02 +6.1407e-02 -2.9018e-01 -3.5505e-01 +3.1428e-01
35 +9.686154944e+03 +9.686154944e+03 +1.068615494e+04 +1.068615494e+04 -3.5158e-01 +3.5309e-01 +1.6187e-01 -3.5210e-01 +1.1375e-01 -6.4496e-01 +2.5885e-02 -3.2474e-01 -1.0553e-01 -3.9501e-01 +1.8269e-01 -3.4970e-01 +2.3795e-02 -5.2857e-01 +2.5664e-02 -2.6073e-01 +1.0533e-01 -1.5421e-01 -5.1131e-01 +2.7533e-01
40 +7.812046196e+03 +7.812046196e+03 +8.812046196e+03 +8.812046196e+03 -1.3640e-01 +3.7334e-01 +5.3367e-02 -3.7663e-01 -1.0962e-01 -4.0215e-01 +3.9757e-01 -3.6607e-01 +2.3337e-01 -3.4235e-01 +3.4863e-01 -2.8428e-01 +3.7404e-03 -6.5825e-01 -1.1207e-01 -2.1020e-01 -3.0207e-02 -4.2704e-01 -5.1532e-01 +2.0152e-01
48 +7.256928315e+03 +7.256928315e+03 +8.256928315e+03 +8.256928315e+03 -4.6196e-01 +3.4187e-01 +4.5889e-01 -1.4487e-01 +1.0374e-01 -3.7021e-01 +3.5358e-01 -3.3351e-01 +3.0249e-01 -2.6576e-01 +1.0107e-01 -3.8459e-01 +4.5009e-02 -4.8042e-01 -9.1026e-02 -2.8892e-01 +5.3123e-02 -5.7484e-01 -5.9696e-01 +1.7096e-01
51 +6.598242534e+03 +6.598242534e+03 +7.598242534e+03 +7.598242534e+03 -3.2471e-01 +4.8998e-01 +6.0122e-01 -5.4976e-01 +4.7174e-01 +2.2412e-02 -3.9879e-02 -7.3335e-02 -1.8081e-02 -1.9204e-01 -1.9563e-01 -1.1780e-01 -5.1927e-02 -5.4893e-01 +3.7787e-02 -1.8529e-01 +6.6321e-02 -4.6289e-01 -6.0544e-01 +4.8311e-01
53 +5.404582394e+03 +5.404582394e+03 +6.404582394e+03 +6.404582394e+03 -3.2317e-01 +5.0452e-02 +2.2174e-01 -5.8793e-01 -4.0495e-03 -5.2802e-01 -7.1925e-02 -2.1696e-01 +2.0100e-01 -2.4813e-01 +2.7454e-01 -4.1898e-01 -5.4527e-02 -4.6169e-01 -1.9066e-01 -3.4416e-01 +4.6827e-03 -4.1533e-01 -7.5543e-01 +3.7360e-01
58 +5.240843100e+03 +5.240843100e+03 +6.240843100e+03 +6.240843100e+03 -4.6534e-01 -2.9782e-01 +5.7876e-01 -7.6070e-01 +3.6478e-01 -1.1620e-01 -4.9214e-03 +4.3202e-02 -6.2747e-02 +4.3134e-02 -1.5709e-01 +6.5470e-02 -1.4527e-01 -4.9536e-01 +8.9339e-02 -6.5251e-01 +4.5127e-02 -2.5998e-01 -8.5503e-01 +5.6403e-01
64 +3.426178759e+03 +3.426178759e+03 +4.426178759e+03 +4.426178759e+03 -4.1277e-01 +1.9472e-01 +3.3340e-01 -7.9262e-01 +1.6904e-01 -1.3919e-01 -3.4376e-01 -7.6181e-02 -1.6017e-01 -2.5746e-01 +1.0178e-01 -1.7360e-01 +2.9348e-02 -8.9879e-01 -1.6947e-01 -6.4680e-01 +3.0930e-02 -7.6366e-01 -6.2346e-01 +5.3723e-01
66 +2.649165828e+03 +2.649165828e+03 +3.649165828e+03 +3.649165828e+03 -6.4295e-01 -7.7470e-02 +4.6466e-01 -7.9206e-01 -4.4985e-02 -3.7268e-02 -3.6145e-01 +3.8332e-01 -5.1935e-01 -4.1453e-01 -1.5601e-01 -9.2347e-02 -3.2370e-01 -4.5743e-01 -3.0164e-01 -7.0264e-01 -5.0316e-02 -6.6886e-01 -6.3226e-01 +5.9973e-01
67 +2.395809586e+03 +2.395809586e+03 +3.395809586e+03 +3.395809586e+03 -3.9253e-01 -5.7664e-02 +7.6139e-01 -6.4948e-01 +2.8204e-02 +1.7127e-01 -2.8977e-01 -1.4410e-01 +7.6895e-02 -4.3149e-02 -1.6764e-01 +2.8711e-01 -3.1967e-02 -8.5801e-01 -1.3750e-01 -4.7457e-01 -3.8742e-01 -6.0738e-01 -8.7889e-01 +5.6409e-01
74 +2.280600186e+03 +2.280600186e+03 +3.280600186e+03 +3.280600186e+03 -8.9374e-01 +3.7034e-01 +8.0743e-01 -6.3794e-01 +3.0599e-02 +4.4251e-01 -5.5844e-01 +1.2051e-01 -2.4796e-01 -6.0616e-01 -3.7118e-02 +6.8884e-02 +2.5157e-01 -9.2776e-01 -1.1693e-02 -6.0415e-01 -3.5522e-01 -6.3060e-01 -1.0966e+00 +6.4340e-01
75 +1.355203231e+03 +1.355203231e+03 +2.355203231e+03 +2.355203231e+03 -7.1459e-01 -2.5111e-01 +7.0735e-01 -7.6421e-01 -6.2113e-02 -1.1611e-01 -2.1780e-01 +7.9312e-02 -3.6321e-01 -2.8599e-01 -5.5133e-01 -1.6845e-02 -1.5789e-01 -6.5888e-01 -3.2610e-01 -8.4281e-01 -4.8839e-01 -5.7458e-01 -7.3180e-01 +5.8751e-01
81 +1.177458792e+03 +1.177458792e+03 +2.177458792e+03 +2.177458792e+03 -6.5733e-01 -1.0748e-01 +7.7673e-01 -4.4087e-01 -8.0242e-02 +8.2368e-02 -1.2202e-01 -4.0535e-02 -3.0529e-01 -2.4370e-01 -2.6125e-01 +1.1846e-01 -3.0827e-01 -6.9969e-01 -2.3979e-01 -1.2201e+00 -2.8947e-01 -8.1711e-01 -1.0127e+00 +5.3587e-01
82 +9.965425141e+02 +9.965425141e+02 +1.996542514e+03 +1.996542514e+03 -1.0615e+00 -3.4742e-01 +6.1781e-01 -4.2678e-01 +6.8609e-04 -2.6164e-01 -3.3486e-01 -3.7967e-02 -2.5176e-01 -1.9805e-01 -5.3795e-01 +1.9302e-02 -6.7379e-01 -7.8789e-01 -1.6460e-01 -1.0892e+00 -7.6533e-01 -8.3793e-01 -1.2766e+00 +4.1875e-01
84 +8.295912835e+02 +8.295912835e+02 +1.829591283e+03 +1.829591283e+03 -5.9854e-01 -8.8686e-02 +8.7257e-01 -8.2426e-01 -3.5283e-01 +5.7875e-02 -9.6765e-02 +2.4721e-01 -2.1151e-01 -3.3211e-01 -4.7779e-01 +2.8791e-01 -2.9611e-01 -8.0694e-01 -8.5035e-01 -1.0904e+00 -4.1289e-01 -1.0797e+00 -1.4339e+00 +5.1143e-01
