% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2970 +8.454190682e-01 +8.454190682e-01 +7.715419068e+00 +7.715419068e+00 +3.3667e-01 +1.0710e+00 +2.2636e+00 -1.1271e+00 +4.6784e-01 -5.6057e-01 +4.3040e-01 -1.9921e+00 +1.6752e+00 -4.5881e-01
2980 +8.286070882e-01 +8.286070882e-01 +7.698607088e+00 +7.698607088e+00 +3.3450e-01 +1.0723e+00 +2.2638e+00 -1.1272e+00 +4.6796e-01 -5.5963e-01 +4.2770e-01 -1.9920e+00 +1.6773e+00 -4.6049e-01
2987 +8.062310755e-01 +8.062310755e-01 +7.676231076e+00 +7.676231076e+00 +3.3566e-01 +1.0696e+00 +2.2636e+00 -1.1267e+00 +4.6820e-01 -5.6085e-01 +4.2863e-01 -1.9932e+00 +1.6756e+00 -4.6032e-01
3074 +7.867194044e-01 +7.867194044e-01 +7.656719404e+00 +7.656719404e+00 +3.3793e-01 +1.0694e+00 +2.2637e+00 -1.1276e+00 +4.6848e-01 -5.5971e-01 +4.2933e-01 -1.9943e+00 +1.6743e+00 -4.5941e-01
3089 +7.210662533e-01 +7.210662533e-01 +7.591066253e+00 +7.591066253e+00 +3.3811e-01 +1.0692e+00 +2.2639e+00 -1.1271e+00 +4.6842e-01 -5.5966e-01 +4.3030e-01 -1.9937e+00 +1.6745e+00 -4.5926e-01
3125 +6.977138785e-01 +6.977138785e-01 +7.567713878e+00 +7.567713878e+00 +3.3744e-01 +1.0691e+00 +2.2638e+00 -1.1267e+00 +4.6808e-01 -5.5736e-01 +4.3173e-01 -1.9954e+00 +1.6743e+00 -4.5939e-01
3162 +6.858424436e-01 +6.858424436e-01 +7.555842444e+00 +7.555842444e+00 +3.3757e-01 +1.0691e+00 +2.2632e+00 -1.1273e+00 +4.6798e-01 -5.5675e-01 +4.3168e-01 -1.9957e+00 +1.6731e+00 -4.5884e-01
3224 +6.726810941e-01 +6.726810941e-01 +7.542681094e+00 +7.542681094e+00 +3.3740e-01 +1.0689e+00 +2.2628e+00 -1.1277e+00 +4.6768e-01 -5.5377e-01 +4.3205e-01 -1.9985e+00 +1.6740e+00 -4.5838e-01
3233 +6.549322512e-01 +6.549322512e-01 +7.524932251e+00 +7.524932251e+00 +3.3831e-01 +1.0692e+00 +2.2624e+00 -1.1280e+00 +4.6802e-01 -5.5402e-01 +4.3179e-01 -1.9977e+00 +1.6738e+00 -4.5823e-01
3311 +6.318730605e-01 +6.318730605e-01 +7.501873061e+00 +7.501873061e+00 +3.3868e-01 +1.0696e+00 +2.2620e+00 -1.1279e+00 +4.6780e-01 -5.5267e-01 +4.3298e-01 -1.9969e+00 +1.6744e+00 -4.5830e-01
3364 +6.087012735e-01 +6.087012735e-01 +7.478701274e+00 +7.478701274e+00 +3.3921e-01 +1.0700e+00 +2.2619e+00 -1.1283e+00 +4.6766e-01 -5.5251e-01 +4.3359e-01 -1.9967e+00 +1.6749e+00 -4.5793e-01
3455 +5.981775857e-01 +5.981775857e-01 +7.468177586e+00 +7.468177586e+00 +3.3946e-01 +1.0691e+00 +2.2620e+00 -1.1280e+00 +4.6759e-01 -5.5356e-01 +4.3355e-01 -1.9976e+00 +1.6747e+00 -4.5768e-01
3482 +5.784026407e-01 +5.784026407e-01 +7.448402641e+00 +7.448402641e+00 +3.3995e-01 +1.0692e+00 +2.2618e+00 -1.1281e+00 +4.6764e-01 -5.5340e-01 +4.3398e-01 -1.9970e+00 +1.6748e+00 -4.5748e-01
3527 +5.707082111e-01 +5.707082111e-01 +7.440708211e+00 +7.440708211e+00 +3.4013e-01 +1.0692e+00 +2.2616e+00 -1.1281e+00 +4.6749e-01 -5.5325e-01 +4.3416e-01 -1.9967e+00 +1.6750e+00 -4.5751e-01
3887 +5.605145020e-01 +5.605145020e-01 +7.430514502e+00 +7.430514502e+00 +3.4027e-01 +1.0692e+00 +2.2616e+00 -1.1281e+00 +4.6737e-01 -5.5327e-01 +4.3435e-01 -1.9966e+00 +1.6751e+00 -4.5746e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.237923688e+00 +9.237923688e+00 +9.247923688e+00 +9.247923688e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 +5.715943828e+00 +5.715943828e+00 +5.725943828e+00 +5.725943828e+00 -1.4092e-01 -2.8498e-01 -8.1791e-02 +4.8835e-02 +1.1578e-01 +2.8289e-02 -1.7989e-01 +1.7319e-01 -2.3405e-01 -1.3845e-01
15 +2.799086132e+00 +2.799086132e+00 +2.809086132e+00 +2.809086132e+00 +1.3364e-01 -3.2771e-02 +1.1513e-01 +3.1711e-01 -1.9410e-01 -6.9271e-03 +1.8215e-01 +2.8062e-01 -4.0201e-02 +2.9678e-01
1403 +2.006191697e+00 +2.006191697e+00 +2.016191697e+00 +2.016191697e+00 +8.6294e-01 +3.7766e-01 +2.4180e+00 +2.0978e-01 -1.1489e+00 -1.2933e+00 +2.4491e+00 -1.5941e+00 +6.4798e-01 -1.4293e-02
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.631815340e+01 +1.631815340e+01 -1.142918466e+02 -1.142918466e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.434946777e+01 +1.434946777e+01 -1.162605322e+02 -1.162605322e+02 -9.9879e-02 +2.9848e-02 +7.5268e-02 -3.0502e-01 +2.8283e-02 -1.1591e-01 -1.0915e-01 +9.4171e-02 -2.1451e-01 -4.7618e-01
5 +1.106110916e+01 +1.106110916e+01 -1.195488908e+02 -1.195488908e+02 -1.5248e-01 -7.2434e-02 +3.4267e-01 +7.7978e-02 -2.0088e-01 -3.1361e-01 -1.0890e-01 -7.5310e-02 -1.0612e-01 -1.0562e-01
8 +7.121567332e+00 +7.121567332e+00 -1.234884327e+02 -1.234884327e+02 +4.8955e-02 +1.2506e-01 +1.8634e-01 -1.3969e-01 +1.9069e-01 +1.1270e-01 -1.5067e-01 -3.5167e-01 -2.0662e-01 +1.9017e-01
18 +6.134168445e+00 +6.134168445e+00 -1.244758316e+02 -1.244758316e+02 +2.3127e-01 -2.0568e-01 +4.5698e-01 -1.7140e-01 -3.3467e-02 +1.0228e-02 -1.4457e-01 +1.8103e-01 -1.1789e-01 +1.3558e-01
42 +4.864652533e+00 +4.864652533e+00 -1.257453475e+02 -1.257453475e+02 +4.8629e-01 -2.4413e-01 +2.1850e-01 -1.3759e-01 +1.1823e-01 -1.8549e-01 +3.4033e-01 +6.4048e-02 -1.9788e-02 -4.9051e-02
80 +3.285300780e+00 +3.285300780e+00 -1.273246992e+02 -1.273246992e+02 +2.5261e-01 -1.1015e-01 +1.6122e-01 -2.7652e-01 -6.4622e-02 -1.2361e-01 +2.1967e-01 -3.5167e-01 +1.7063e-01 -4.0080e-01
473 +2.919943282e+00 +2.919943282e+00 -1.276900567e+02 -1.276900567e+02 +2.0642e+00 -3.8914e-01 +5.2965e-01 +3.1028e-01 +2.1887e-02 -1.7309e-01 -2.3669e-01 -7.9126e-01 -3.5356e-01 -6.8935e-01
1512 +1.853243696e+00 +1.853243696e+00 -1.287567563e+02 -1.287567563e+02 +2.2914e+00 -4.2156e-01 +1.6607e-01 +8.7879e-01 +2.9757e-02 -2.2813e-01 -7.7427e-02 -1.1597e+00 -9.0084e-01 -1.0310e+00
2465 +1.668192982e+00 +1.668192982e+00 -1.289418070e+02 -1.289418070e+02 +2.5581e+00 -5.0184e-01 -8.2716e-02 +7.4972e-01 -1.0305e+00 -2.6276e-01 -8.1656e-02 -7.6051e-01 -8.8158e-01 -1.1831e+00
2500 +1.461899828e+00 +1.461899828e+00 -1.291481002e+02 -1.291481002e+02 +2.5555e+00 -5.0393e-01 -8.1658e-02 +7.5279e-01 -1.0288e+00 -2.6469e-01 -8.4307e-02 -7.5785e-01 -8.8118e-01 -1.1809e+00
2546 +1.333358621e+00 +1.333358621e+00 -1.292766414e+02 -1.292766414e+02 +2.5565e+00 -5.0801e-01 -8.2767e-02 +7.5338e-01 -1.0250e+00 -2.6621e-01 -8.0734e-02 -7.6151e-01 -8.8501e-01 -1.1839e+00
2678 +1.263291704e+00 +1.263291704e+00 -1.293467083e+02 -1.293467083e+02 +2.5584e+00 -5.0501e-01 -8.3995e-02 +7.5404e-01 -1.0259e+00 -2.6660e-01 -7.8294e-02 -7.6429e-01 -8.8193e-01 -1.1873e+00
2700 +1.251671394e+00 +1.251671394e+00 -1.293583286e+02 -1.293583286e+02 +2.5562e+00 -5.0473e-01 -8.1824e-02 +7.5180e-01 -1.0243e+00 -2.6544e-01 -7.8354e-02 -7.6432e-01 -8.8319e-01 -1.1861e+00
2718 +1.212247627e+00 +1.212247627e+00 -1.293977524e+02 -1.293977524e+02 +2.5574e+00 -5.0592e-01 -8.2278e-02 +7.5298e-01 -1.0233e+00 -2.6707e-01 -7.8651e-02 -7.6319e-01 -8.8317e-01 -1.1885e+00
2809 +1.174240217e+00 +1.174240217e+00 -1.294357598e+02 -1.294357598e+02 +2.5579e+00 -5.0395e-01 -8.2393e-02 +7.5307e-01 -1.0267e+00 -2.6689e-01 -7.8457e-02 -7.6350e-01 -8.8281e-01 -1.1864e+00
2850 +1.122068367e+00 +1.122068367e+00 -1.294879316e+02 -1.294879316e+02 +2.5576e+00 -5.0587e-01 -8.3620e-02 +7.5339e-01 -1.0257e+00 -2.6655e-01 -7.9709e-02 -7.6270e-01 -8.8334e-01 -1.1854e+00
2899 +1.110001161e+00 +1.110001161e+00 -1.294999988e+02 -1.294999988e+02 +2.5584e+00 -5.0556e-01 -8.3800e-02 +7.5393e-01 -1.0265e+00 -2.6694e-01 -7.8989e-02 -7.6409e-01 -8.8217e-01 -1.1859e+00
2906 +1.061126846e+00 +1.061126846e+00 -1.295488732e+02 -1.295488732e+02 +2.5587e+00 -5.0613e-01 -8.3004e-02 +7.5380e-01 -1.0262e+00 -2.6705e-01 -7.9450e-02 -7.6344e-01 -8.8252e-01 -1.1857e+00
2907 +1.023165435e+00 +1.023165435e+00 -1.295868346e+02 -1.295868346e+02 +2.5584e+00 -5.0551e-01 -8.3599e-02 +7.5426e-01 -1.0263e+00 -2.6679e-01 -7.9346e-02 -7.6265e-01 -8.8236e-01 -1.1858e+00
3004 +9.872257543e-01 +9.872257543e-01 -1.296227742e+02 -1.296227742e+02 +2.5590e+00 -5.0620e-01 -8.3813e-02 +7.5495e-01 -1.0269e+00 -2.6749e-01 -7.9362e-02 -7.6436e-01 -8.8203e-01 -1.1848e+00
3078 +9.683826080e-01 +9.683826080e-01 -1.296416174e+02 -1.296416174e+02 +2.5589e+00 -5.0623e-01 -8.3707e-02 +7.5471e-01 -1.0260e+00 -2.6747e-01 -7.9441e-02 -7.6436e-01 -8.8190e-01 -1.1853e+00
3455 +9.481677748e-01 +9.481677748e-01 -1.296618322e+02 -1.296618322e+02 +2.5588e+00 -5.0605e-01 -8.3926e-02 +7.5467e-01 -1.0261e+00 -2.6726e-01 -7.9504e-02 -7.6394e-01 -8.8180e-01 -1.1853e+00
3823 +9.319921477e-01 +9.319921477e-01 -1.296780079e+02 -1.296780079e+02 +2.5588e+00 -5.0602e-01 -8.3790e-02 +7.5467e-01 -1.0260e+00 -2.6728e-01 -7.9559e-02 -7.6398e-01 -8.8165e-01 -1.1853e+00
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.847414819e+01 +2.847414819e+01 -1.946458518e+02 -1.946458518e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.425377158e+01 +1.425377158e+01 -2.088662284e+02 -2.088662284e+02 +7.0886e-02 +5.0464e-02 -1.5786e-01 -7.8598e-02 -4.4938e-02 -2.6375e-01 +1.2437e-01 -4.9819e-02 +8.6998e-02 +8.2442e-02
3 +9.588066945e+00 +9.588066945e+00 -2.135319331e+02 -2.135319331e+02 +2.1999e-02 +3.1114e-02 -1.4568e-01 -6.8493e-02 -7.0458e-02 +1.1153e-01 +1.6050e-01 -7.2282e-02 +9.4696e-02 +1.0413e-02
6 +5.462398930e+00 +5.462398930e+00 -2.176576011e+02 -2.176576011e+02 -4.9398e-02 +3.0354e-01 -4.7205e-02 -1.0722e-01 +3.8709e-01 -1.9113e-01 +3.4272e-02 -1.5151e-01 +9.7974e-02 +3.9995e-02
95 +2.967934085e+00 +2.967934085e+00 -2.201520659e+02 -2.201520659e+02 +1.8678e-01 +2.5344e-01 -3.3425e-01 -3.0973e-01 -2.4509e-01 +1.6866e-01 +2.8835e-01 -3.1737e-01 -2.1152e-01 -2.6723e-02
935 +2.899954879e+00 +2.899954879e+00 -2.202200451e+02 -2.202200451e+02 +9.0756e-01 -4.9229e-01 +2.2887e-01 -9.4294e-01 -4.7469e-01 -1.2204e+00 +3.0368e+00 -7.6108e-02 +2.7616e+00 -3.5972e-01
1284 +1.876285806e+00 +1.876285806e+00 -2.212437142e+02 -2.212437142e+02 +1.9312e+00 -3.7462e-01 +4.1962e-01 -9.6335e-01 +1.4601e-01 -1.8238e+00 +9.0004e-01 -4.4125e-01 +2.0442e+00 -2.8084e+00
10233 +1.831165290e+00 +1.831165290e+00 -2.212888347e+02 -2.212888347e+02 -5.9110e+00 -1.2982e+00 +9.5037e-02 -1.4276e-01 -7.9753e-01 +3.6784e-01 -9.4353e-01 +4.4007e-01 -3.1655e+00 +1.1454e+00
10501 +1.781019146e+00 +1.781019146e+00 -2.213389809e+02 -2.213389809e+02 -5.9009e+00 -1.3019e+00 +7.4269e-02 -1.3521e-01 -8.1464e-01 +3.7206e-01 -9.4118e-01 +4.4428e-01 -3.1803e+00 +1.1480e+00
10525 +1.760096112e+00 +1.760096112e+00 -2.213599039e+02 -2.213599039e+02 -5.9036e+00 -1.3002e+00 +6.8744e-02 -1.3720e-01 -8.1451e-01 +3.7018e-01 -9.3913e-01 +4.4331e-01 -3.1870e+00 +1.1518e+00
10586 +1.582100826e+00 +1.582100826e+00 -2.215378992e+02 -2.215378992e+02 -5.9008e+00 -1.3005e+00 +7.4235e-02 -1.3611e-01 -8.1574e-01 +3.7087e-01 -9.4055e-01 +4.4419e-01 -3.1813e+00 +1.1487e+00
10601 +1.532351317e+00 +1.532351317e+00 -2.215876487e+02 -2.215876487e+02 -5.9029e+00 -1.3042e+00 +7.9111e-02 -1.3521e-01 -8.1570e-01 +3.6742e-01 -9.3895e-01 +4.4432e-01 -3.1809e+00 +1.1509e+00
10646 +1.507609043e+00 +1.507609043e+00 -2.216123910e+02 -2.216123910e+02 -5.9027e+00 -1.3045e+00 +7.9927e-02 -1.3669e-01 -8.1371e-01 +3.7128e-01 -9.3816e-01 +4.4406e-01 -3.1797e+00 +1.1521e+00
10691 +1.418206488e+00 +1.418206488e+00 -2.217017935e+02 -2.217017935e+02 -5.9009e+00 -1.3050e+00 +8.0707e-02 -1.3656e-01 -8.1197e-01 +3.7480e-01 -9.3854e-01 +4.4475e-01 -3.1807e+00 +1.1519e+00
10761 +1.401605898e+00 +1.401605898e+00 -2.217183941e+02 -2.217183941e+02 -5.9015e+00 -1.3052e+00 +8.0856e-02 -1.3617e-01 -8.1308e-01 +3.7277e-01 -9.3878e-01 +4.4428e-01 -3.1803e+00 +1.1521e+00
10804 +1.327647648e+00 +1.327647648e+00 -2.217923524e+02 -2.217923524e+02 -5.9016e+00 -1.3041e+00 +7.8952e-02 -1.3650e-01 -8.1322e-01 +3.7224e-01 -9.3887e-01 +4.4440e-01 -3.1811e+00 +1.1505e+00
10836 +1.307896221e+00 +1.307896221e+00 -2.218121038e+02 -2.218121038e+02 -5.9015e+00 -1.3045e+00 +7.8117e-02 -1.3703e-01 -8.1361e-01 +3.7171e-01 -9.3873e-01 +4.4446e-01 -3.1813e+00 +1.1506e+00
10958 +1.283339823e+00 +1.283339823e+00 -2.218366602e+02 -2.218366602e+02 -5.9006e+00 -1.3045e+00 +7.5942e-02 -1.3682e-01 -8.1422e-01 +3.7163e-01 -9.3885e-01 +4.4443e-01 -3.1828e+00 +1.1517e+00
11048 +1.254102641e+00 +1.254102641e+00 -2.218658974e+02 -2.218658974e+02 -5.9006e+00 -1.3043e+00 +7.6692e-02 -1.3653e-01 -8.1412e-01 +3.7200e-01 -9.3893e-01 +4.4451e-01 -3.1824e+00 +1.1510e+00
11219 +1.228403423e+00 +1.228403423e+00 -2.218915966e+02 -2.218915966e+02 -5.9008e+00 -1.3041e+00 +7.6567e-02 -1.3669e-01 -8.1417e-01 +3.7161e-01 -9.3910e-01 +4.4458e-01 -3.1823e+00 +1.1513e+00
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.456676615e+01 +1.456676615e+01 -2.986323385e+01 -2.986323385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.239780377e+01 +1.239780377e+01 -3.203219623e+01 -3.203219623e+01 +6.2133e-02 -7.9570e-02 -1.1630e-01 +1.1899e-01 +1.7805e-01 -2.0135e-01 -8.5019e-02 -1.9885e-01 +3.3724e-01 -8.5966e-02
4 +9.276230607e+00 +9.276230607e+00 -3.515376939e+01 -3.515376939e+01 -1.1340e-01 +5.3724e-03 +2.3594e-01 -2.8455e-01 +2.2282e-01 -2.5269e-01 -6.7959e-02 +8.7965e-03 -1.3198e-01 +6.8929e-02
7 +8.670205233e+00 +8.670205233e+00 -3.575979477e+01 -3.575979477e+01 +1.9560e-02 +1.0233e-01 -1.0691e-01 +4.8437e-01 -1.8987e-01 -1.3221e-01 -2.0067e-01 -3.5126e-01 +1.5421e-01 -2.2078e-01
8 +5.260851280e+00 +5.260851280e+00 -3.916914872e+01 -3.916914872e+01 +3.0892e-01 +1.0513e-01 +1.5496e-01 +4.9801e-02 +2.8135e-01 -2.5769e-01 -2.9124e-02 +1.7133e-01 -1.5894e-01 +2.6945e-02
18 +4.322287738e+00 +4.322287738e+00 -4.010771226e+01 -4.010771226e+01 +7.0948e-02 +2.0777e-02 -1.6355e-01 +2.0788e-01 +4.5238e-01 -6.0241e-02 -3.5604e-01 +1.1575e-01 -1.5060e-01 -4.1952e-01
51 +3.571004349e+00 +3.571004349e+00 -4.085899565e+01 -4.085899565e+01 -8.7623e-04 +1.9274e-01 +2.7868e-01 +1.8999e-01 +4.8869e-01 -1.2688e-01 -7.0740e-01 -3.1138e-01 -2.1926e-02 -5.4859e-01
140 +3.326883313e+00 +3.326883313e+00 -4.110311669e+01 -4.110311669e+01 -1.6240e-01 -1.4508e-02 -4.6115e-02 +3.4660e-01 -1.1069e-01 -4.0483e-01 -6.1557e-01 -3.7350e-01 -1.6449e-01 -1.2425e+00
537 +3.015100871e+00 +3.015100871e+00 -4.141489913e+01 -4.141489913e+01 +6.3952e-01 +8.0588e-01 +5.0214e-01 +1.6849e-01 +1.3784e+00 -1.1607e+00 -1.7560e-01 +3.3873e-01 -3.1069e-03 -3.1300e-01
748 +2.533103891e+00 +2.533103891e+00 -4.189689611e+01 -4.189689611e+01 +1.5995e+00 +1.1394e+00 -4.4377e-01 +1.5842e+00 +9.2281e-01 +2.7686e-02 +6.3950e-01 +9.5241e-01 -9.6422e-01 +1.8511e-01
2109 +2.282822238e+00 +2.282822238e+00 -4.214717776e+01 -4.214717776e+01 -2.2447e-01 -2.6616e+00 +4.9485e+00 -2.2066e+00 +1.2292e+00 -3.7802e+00 +1.0666e+00 +2.4319e+00 +7.8115e-01 -1.7270e+00
3821 +1.780119076e+00 +1.780119076e+00 -4.264988092e+01 -4.264988092e+01 +3.9974e-01 -3.2294e+00 +3.9421e+00 -2.5384e+00 +1.6567e+00 -5.6184e+00 +3.7618e+00 +1.0569e+00 +3.8196e-01 +1.3693e-01
3868 +1.469147534e+00 +1.469147534e+00 -4.296085247e+01 -4.296085247e+01 +4.3048e-01 -3.2306e+00 +3.9394e+00 -2.5413e+00 +1.6620e+00 -5.5986e+00 +3.7490e+00 +1.0672e+00 +3.8834e-01 +1.4166e-01
3933 +1.282930184e+00 +1.282930184e+00 -4.314706982e+01 -4.314706982e+01 +4.1946e-01 -3.2307e+00 +3.9496e+00 -2.5336e+00 +1.6562e+00 -5.6007e+00 +3.7507e+00 +1.0539e+00 +3.8551e-01 +1.1768e-01
4162 +1.157241259e+00 +1.157241259e+00 -4.327275874e+01 -4.327275874e+01 +4.1279e-01 -3.2351e+00 +3.9368e+00 -2.5333e+00 +1.6573e+00 -5.6103e+00 +3.7480e+00 +1.0575e+00 +3.8983e-01 +1.2508e-01
4205 +1.120467508e+00 +1.120467508e+00 -4.330953249e+01 -4.330953249e+01 +4.1357e-01 -3.2345e+00 +3.9377e+00 -2.5328e+00 +1.6542e+00 -5.6109e+00 +3.7494e+00 +1.0573e+00 +3.8965e-01 +1.2361e-01
4223 +1.079808486e+00 +1.079808486e+00 -4.335019151e+01 -4.335019151e+01 +4.1433e-01 -3.2350e+00 +3.9390e+00 -2.5331e+00 +1.6558e+00 -5.6084e+00 +3.7487e+00 +1.0570e+00 +3.8858e-01 +1.2186e-01
4259 +9.905279179e-01 +9.905279179e-01 -4.343947208e+01 -4.343947208e+01 +4.1656e-01 -3.2342e+00 +3.9379e+00 -2.5330e+00 +1.6562e+00 -5.6081e+00 +3.7462e+00 +1.0575e+00 +3.8851e-01 +1.2264e-01
4269 +9.747744230e-01 +9.747744230e-01 -4.345522558e+01 -4.345522558e+01 +4.1671e-01 -3.2340e+00 +3.9379e+00 -2.5328e+00 +1.6564e+00 -5.6081e+00 +3.7440e+00 +1.0573e+00 +3.8893e-01 +1.2297e-01
4302 +9.398543460e-01 +9.398543460e-01 -4.349014565e+01 -4.349014565e+01 +4.1566e-01 -3.2342e+00 +3.9368e+00 -2.5330e+00 +1.6581e+00 -5.6088e+00 +3.7443e+00 +1.0573e+00 +3.8848e-01 +1.2241e-01
