% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
290 +1.029562166e+02 +1.029562166e+02 -3.591337834e+02 -3.591337834e+02 -7.2450e-01 +4.2831e+00 +2.0507e+00 +3.2575e+00 -2.7763e-01 +1.1007e+00 +2.5467e+00 +2.0888e+00 +1.4195e+00 +2.7947e-01
403 +1.022331768e+02 +1.022331768e+02 -3.598568232e+02 -3.598568232e+02 -8.6931e-01 +3.7625e+00 +2.0046e+00 +1.9393e+00 -1.6217e-01 +1.5923e+00 +2.0045e+00 +2.0909e+00 +1.4746e+00 +5.6786e-01
422 +9.355977105e+01 +9.355977105e+01 -3.685302290e+02 -3.685302290e+02 -9.4780e-01 +3.2533e+00 +1.9887e+00 +1.5667e+00 -1.8302e-01 +2.0481e+00 +2.0684e+00 +1.7556e+00 +1.6611e+00 +6.4771e-01
431 +7.129877882e+01 +7.129877882e+01 -3.907912212e+02 -3.907912212e+02 -7.8308e-01 +3.1527e+00 +2.1035e+00 +2.1836e+00 -3.6474e-01 +1.6004e+00 +2.1623e+00 +2.1782e+00 +1.8356e+00 +6.3933e-01
489 +6.180566788e+01 +6.180566788e+01 -4.002843321e+02 -4.002843321e+02 -8.2352e-01 +3.3149e+00 +2.2176e+00 +1.3028e+00 -1.5571e-01 +1.5367e+00 +2.0618e+00 +2.3222e+00 +1.7955e+00 +6.2756e-01
836 +5.758101025e+01 +5.758101025e+01 -4.045089897e+02 -4.045089897e+02 -6.6358e-01 +3.2254e+00 +2.1278e+00 -1.0973e+00 +5.4490e-01 +1.6025e+00 +2.1030e+00 +2.1445e+00 +1.4278e+00 +1.0150e+00
843 +5.369198483e+01 +5.369198483e+01 -4.083980152e+02 -4.083980152e+02 -6.6158e-01 +3.1459e+00 +2.1879e+00 -1.3289e+00 +5.5546e-01 +1.5665e+00 +2.0866e+00 +2.1508e+00 +1.4443e+00 +1.0024e+00
890 +4.962398653e+01 +4.962398653e+01 -4.124660135e+02 -4.124660135e+02 -6.4671e-01 +3.2452e+00 +2.1016e+00 -1.3046e+00 +6.1337e-01 +1.6121e+00 +2.0315e+00 +2.1975e+00 +1.4726e+00 +1.0413e+00
901 +4.821538916e+01 +4.821538916e+01 -4.138746108e+02 -4.138746108e+02 -6.5119e-01 +3.1885e+00 +2.1586e+00 -1.2384e+00 +6.3720e-01 +1.5841e+00 +2.0217e+00 +2.2093e+00 +1.4613e+00 +1.0139e+00
907 +4.778917142e+01 +4.778917142e+01 -4.143008286e+02 -4.143008286e+02 -6.3877e-01 +3.2082e+00 +2.1687e+00 -1.2437e+00 +6.2230e-01 +1.6746e+00 +2.0064e+00 +2.2247e+00 +1.4557e+00 +1.0249e+00
954 +4.651728454e+01 +4.651728454e+01 -4.155727155e+02 -4.155727155e+02 -6.6480e-01 +3.1824e+00 +2.1907e+00 -1.2362e+00 +6.1042e-01 +1.6177e+00 +2.1358e+00 +2.2325e+00 +1.4421e+00 +1.0166e+00
959 +4.461278363e+01 +4.461278363e+01 -4.174772164e+02 -4.174772164e+02 -6.6173e-01 +3.2508e+00 +2.1997e+00 -1.3274e+00 +6.0819e-01 +1.6760e+00 +2.1382e+00 +2.2192e+00 +1.4633e+00 +1.0291e+00
1010 +4.288803922e+01 +4.288803922e+01 -4.192019608e+02 -4.192019608e+02 -6.7095e-01 +3.2180e+00 +2.1721e+00 -1.2672e+00 +6.0328e-01 +1.6486e+00 +2.0879e+00 +2.2021e+00 +1.4642e+00 +1.0177e+00
1037 +4.212138950e+01 +4.212138950e+01 -4.199686105e+02 -4.199686105e+02 -6.9455e-01 +3.2336e+00 +2.1986e+00 -1.3055e+00 +6.1249e-01 +1.6206e+00 +2.0818e+00 +2.2130e+00 +1.4770e+00 +1.0242e+00
1097 +4.139200120e+01 +4.139200120e+01 -4.206979988e+02 -4.206979988e+02 -7.0450e-01 +3.2288e+00 +2.1857e+00 -1.2880e+00 +5.9909e-01 +1.6289e+00 +2.0797e+00 +2.2035e+00 +1.4623e+00 +1.0250e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.727873423e+02 +2.727873423e+02 +3.504473423e+02 +3.504473423e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +2.537161156e+02 +2.537161156e+02 +3.313761156e+02 +3.313761156e+02 +1.9104e-01 +1.5493e-01 -1.1379e-01 +9.7931e-02 -2.6056e-02 -6.1029e-02 -3.8205e-01 -1.8680e-02 +3.5403e-01 -3.5520e-01
17 +2.181147380e+02 +2.181147380e+02 +2.957747380e+02 +2.957747380e+02 +4.9557e-01 +7.6577e-02 -2.1379e-01 -7.0135e-02 +1.1301e-01 +1.8172e-01 +8.6237e-02 -1.1088e-01 -1.8473e-01 -3.0156e-01
56 +1.823307112e+02 +1.823307112e+02 +2.599907112e+02 +2.599907112e+02 +5.5118e-01 +1.0797e-01 +5.2772e-01 -6.2293e-02 -1.2148e-01 +4.1226e-01 +1.6670e-01 -2.3238e-01 +1.2564e-01 -5.9237e-01
92 +1.739584825e+02 +1.739584825e+02 +2.516184825e+02 +2.516184825e+02 +7.8803e-01 +9.8071e-02 -2.1005e-02 -8.3747e-02 +1.9335e-01 +4.3627e-02 +5.8023e-01 -2.8560e-01 +1.7548e-01 -1.1349e+00
94 +1.521245842e+02 +1.521245842e+02 +2.297845842e+02 +2.297845842e+02 +5.9053e-01 -2.7965e-01 +2.3557e-01 +2.6464e-03 +1.3697e-02 +3.2939e-02 +1.8647e-01 -2.5800e-01 +7.6964e-02 -1.7401e+00
95 +1.465747730e+02 +1.465747730e+02 +2.242347730e+02 +2.242347730e+02 +6.4274e-01 +9.9072e-02 +2.9871e-01 -4.1107e-01 -3.9736e-02 -9.3619e-03 +5.7100e-01 -3.0874e-01 +1.0379e-01 -2.0147e+00
130 +1.383308004e+02 +1.383308004e+02 +2.159908004e+02 +2.159908004e+02 +7.4320e-01 -1.4374e-01 -1.3598e-01 +5.2850e-01 +1.9647e-01 -5.0318e-01 -1.3327e-02 +5.9958e-02 +3.2299e-01 -2.5197e+00
145 +1.315969812e+02 +1.315969812e+02 +2.092569812e+02 +2.092569812e+02 +1.0275e+00 -2.1650e-01 +6.4082e-01 +5.4199e-01 +1.8033e-01 -6.4168e-02 -1.1523e-01 +3.8749e-01 -1.7493e-01 -2.9026e+00
147 +1.254143503e+02 +1.254143503e+02 +2.030743503e+02 +2.030743503e+02 +5.1557e-01 -2.4230e-01 +4.1751e-01 +1.0369e+00 +2.5518e-01 -8.2989e-01 +2.2469e-01 +2.6337e-01 -1.4853e-01 -2.8721e+00
152 +1.114492036e+02 +1.114492036e+02 +1.891092036e+02 +1.891092036e+02 +6.1028e-01 -2.7778e-02 +6.5604e-01 +6.9972e-01 +2.3952e-01 +3.1657e-02 +1.9191e-01 +6.0645e-02 -2.1143e-01 -3.3485e+00
189 +8.581458685e+01 +8.581458685e+01 +1.634745868e+02 +1.634745868e+02 +4.1875e-01 +9.1724e-01 -1.3988e-01 +1.5649e+00 +9.6175e-01 +3.5899e-03 +1.6243e-01 -2.6583e-01 -7.0552e-02 -4.0906e+00
370 +8.208018904e+01 +8.208018904e+01 +1.597401890e+02 +1.597401890e+02 +3.2694e-01 +3.2545e-01 +4.3649e-01 +3.2061e+00 -5.6878e-01 +1.2391e+00 +5.8895e-01 +5.7869e-02 -6.0355e-01 -3.5791e+00
431 +8.061114841e+01 +8.061114841e+01 +1.582711484e+02 +1.582711484e+02 +4.0532e-01 +4.9900e-02 +4.9428e-01 +2.5316e+00 -1.8769e-01 +9.5529e-01 +6.9185e-02 +9.8645e-02 -6.3266e-01 -3.6386e+00
660 +7.119136056e+01 +7.119136056e+01 +1.488513606e+02 +1.488513606e+02 +6.7578e-01 -8.9466e-01 -1.6030e-01 +2.0447e+00 +7.3022e-01 +1.1177e+00 +1.3096e-01 +4.6975e-01 -5.7956e-01 -3.3796e+00
690 +6.923326156e+01 +6.923326156e+01 +1.468932616e+02 +1.468932616e+02 +5.2345e-01 -8.1978e-01 -1.8448e-01 +1.9246e+00 +7.1988e-01 +1.2775e+00 +6.5188e-02 +4.3967e-01 -6.1843e-01 -3.5489e+00
790 +6.084388886e+01 +6.084388886e+01 +1.385038889e+02 +1.385038889e+02 +4.0474e-01 -8.9116e-01 -3.1463e-01 +1.9189e+00 +7.2883e-01 +1.0904e+00 +1.3820e-01 +1.3112e-01 -6.1598e-01 -3.5555e+00
821 +5.386172879e+01 +5.386172879e+01 +1.315217288e+02 +1.315217288e+02 +4.7867e-01 -7.4964e-01 -1.8367e-01 +1.9439e+00 +8.2026e-01 +1.1771e+00 +3.6795e-02 +1.2699e-01 -5.8266e-01 -3.8795e+00
866 +5.256092443e+01 +5.256092443e+01 +1.302209244e+02 +1.302209244e+02 +4.2877e-01 -8.5648e-01 -1.8584e-01 +2.0083e+00 +8.0835e-01 +1.1824e+00 +4.4886e-02 +1.7006e-01 -6.3421e-01 -4.5140e+00
899 +5.132735965e+01 +5.132735965e+01 +1.289873597e+02 +1.289873597e+02 +4.6298e-01 -6.9980e-01 -7.6404e-02 +2.0340e+00 +8.7365e-01 +1.1924e+00 +1.5894e-01 +1.1396e-01 -6.0337e-01 -4.2123e+00
929 +4.231207971e+01 +4.231207971e+01 +1.199720797e+02 +1.199720797e+02 +3.6264e-01 -7.3413e-01 -1.4294e-01 +2.0467e+00 +7.9718e-01 +1.1528e+00 +8.6420e-02 +1.0712e-01 -5.9127e-01 -4.1697e+00
1052 +4.021021410e+01 +4.021021410e+01 +1.178702141e+02 +1.178702141e+02 +3.4034e-01 -7.9722e-01 -1.4274e-01 +2.0920e+00 +7.6098e-01 +1.1616e+00 +8.0635e-02 +1.0451e-01 -5.9785e-01 -4.1637e+00
1091 +3.961840843e+01 +3.961840843e+01 +1.172784084e+02 +1.172784084e+02 +3.4484e-01 -7.9769e-01 -1.3180e-01 +2.0792e+00 +7.3047e-01 +1.1660e+00 +9.8667e-02 +1.2288e-01 -5.9799e-01 -4.1763e+00
1151 +3.872156299e+01 +3.872156299e+01 +1.163815630e+02 +1.163815630e+02 +3.6243e-01 -7.7920e-01 -1.3439e-01 +2.0600e+00 +7.6537e-01 +1.1478e+00 +1.2312e-01 +1.1463e-01 -5.9577e-01 -4.1629e+00
1219 +3.780109287e+01 +3.780109287e+01 +1.154610929e+02 +1.154610929e+02 +3.6263e-01 -7.8512e-01 -1.2512e-01 +2.0596e+00 +7.7011e-01 +1.1654e+00 +1.2781e-01 +1.1642e-01 -6.0835e-01 -4.1754e+00
1296 +3.698494157e+01 +3.698494157e+01 +1.146449416e+02 +1.146449416e+02 +3.6435e-01 -8.1730e-01 -1.2847e-01 +2.0564e+00 +7.8446e-01 +1.1739e+00 +1.2952e-01 +1.2022e-01 -6.0784e-01 -4.1740e+00
1413 +3.630261384e+01 +3.630261384e+01 +1.139626138e+02 +1.139626138e+02 +3.8617e-01 -8.4332e-01 -1.3223e-01 +2.0702e+00 +7.9114e-01 +1.1638e+00 +1.3389e-01 +1.2090e-01 -6.1121e-01 -4.1701e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.174500391e+02 +4.174500391e+02 +5.331300391e+02 +5.331300391e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +3.943689258e+02 +3.943689258e+02 +5.100489258e+02 +5.100489258e+02 -1.8523e-01 -6.2757e-02 -6.7915e-02 +1.6115e-01 +2.8284e-02 +1.0511e-01 -1.0440e-01 -1.2267e-01 -4.6912e-02 -2.8621e-01
12 +3.830501352e+02 +3.830501352e+02 +4.987301352e+02 +4.987301352e+02 -8.6173e-02 +4.8062e-02 +2.2211e-01 +1.6025e-01 +9.3176e-02 -1.3635e-02 +1.5001e-01 +2.1091e-01 -8.6613e-02 -1.9231e-01
23 +3.624029385e+02 +3.624029385e+02 +4.780829385e+02 +4.780829385e+02 +1.9604e-02 -2.5970e-02 +3.0561e-01 +2.6199e-01 +4.7155e-01 +7.3047e-02 +4.6525e-02 -8.3228e-02 +3.7500e-01 -4.4647e-01
52 +3.231743031e+02 +3.231743031e+02 +4.388543031e+02 +4.388543031e+02 +1.2901e-01 +6.5689e-02 +4.7263e-01 -1.2571e-01 -1.5563e-01 +2.6991e-01 +3.4022e-01 +2.1739e-01 +1.2928e+00 -9.9240e-01
86 +3.158451171e+02 +3.158451171e+02 +4.315251171e+02 +4.315251171e+02 +4.2853e-01 -1.2986e-01 +2.2299e-01 +2.4263e-01 +8.9105e-02 -1.1332e-01 +3.6601e-02 +3.1453e-01 +8.4386e-01 -1.0242e+00
102 +3.037203139e+02 +3.037203139e+02 +4.194003139e+02 +4.194003139e+02 +1.5659e-01 -2.9358e-01 +1.6893e-01 +4.2406e-01 -3.0102e-01 -8.6186e-03 +2.4964e-01 +5.0572e-02 +1.3382e+00 -1.7866e+00
111 +2.955343079e+02 +2.955343079e+02 +4.112143079e+02 +4.112143079e+02 +1.3495e-01 -1.6668e-01 +1.7127e-01 +7.9990e-01 -5.4283e-01 -4.1359e-02 +7.2493e-01 +5.6737e-02 +1.5655e+00 -9.0850e-01
113 +2.917928477e+02 +2.917928477e+02 +4.074728477e+02 +4.074728477e+02 +3.4277e-01 -3.8871e-02 +3.9491e-02 +6.3815e-01 +2.0861e-02 -2.3446e-01 +2.5013e-01 -5.5103e-02 +1.3723e+00 -1.8619e+00
119 +2.711473205e+02 +2.711473205e+02 +3.868273205e+02 +3.868273205e+02 +2.2647e-01 -7.1728e-02 +3.2710e-03 +1.1418e+00 -3.6025e-01 -1.3575e-01 +5.9515e-01 +3.8874e-01 +9.8746e-01 -1.6328e+00
127 +2.666702784e+02 +2.666702784e+02 +3.823502784e+02 +3.823502784e+02 +7.1539e-02 -1.0066e-01 -2.0263e-01 +1.0208e+00 +8.4609e-02 +7.9893e-02 +8.2257e-01 -8.9243e-02 +1.4657e+00 -1.3914e+00
131 +2.626495911e+02 +2.626495911e+02 +3.783295911e+02 +3.783295911e+02 +1.1667e-01 -1.3010e-01 +1.8095e-01 +9.1415e-01 -6.4263e-02 +2.7529e-01 +6.3601e-01 +1.2690e-01 +1.7082e+00 -1.5291e+00
132 +2.566982880e+02 +2.566982880e+02 +3.723782880e+02 +3.723782880e+02 +9.8710e-02 -2.6908e-01 -4.1590e-02 +1.0459e+00 -3.7786e-01 -6.3525e-02 +7.1784e-01 +3.0401e-01 +1.5704e+00 -1.9375e+00
136 +2.345324226e+02 +2.345324226e+02 +3.502124226e+02 +3.502124226e+02 +4.8706e-02 -2.2287e-02 -4.3642e-02 +8.7297e-01 -5.4794e-01 -7.1067e-02 +1.1177e+00 -1.3181e-01 +1.7244e+00 -1.6109e+00
170 +2.301361153e+02 +2.301361153e+02 +3.458161153e+02 +3.458161153e+02 +1.1527e-01 +2.1637e-01 +2.3344e-01 +1.2202e+00 +2.7064e-01 +1.2134e-02 +1.3580e+00 +2.9712e-01 +2.1197e+00 -1.9058e+00
171 +2.289307214e+02 +2.289307214e+02 +3.446107214e+02 +3.446107214e+02 +3.9224e-01 +1.5855e-01 +1.0351e-01 +9.8140e-01 +4.7348e-02 +1.6853e-03 +1.1047e+00 +3.2749e-03 +2.2734e+00 -2.0250e+00
184 +1.995142261e+02 +1.995142261e+02 +3.151942261e+02 +3.151942261e+02 +3.0681e-01 +1.8253e-01 +1.9932e-01 +1.2004e+00 -1.1062e-01 +4.4749e-02 +1.0978e+00 -1.5604e-01 +3.5276e+00 -1.8903e+00
211 +1.705582574e+02 +1.705582574e+02 +2.862382574e+02 +2.862382574e+02 +2.4176e-01 +2.1948e-03 +1.7164e-01 +1.0815e+00 +1.2751e+00 -7.2928e-01 +2.1978e+00 -6.0668e-02 +2.3281e+00 -1.8562e+00
287 +1.525449905e+02 +1.525449905e+02 +2.682249905e+02 +2.682249905e+02 +3.4532e-01 -3.0174e-02 +1.8816e-01 +1.2107e+00 +1.7278e+00 -5.3466e-01 +2.7403e+00 -1.5480e-01 +2.9094e+00 -2.0251e+00
298 +1.405172921e+02 +1.405172921e+02 +2.561972921e+02 +2.561972921e+02 +1.7585e-01 -3.2458e-02 +1.0889e-01 +9.4139e-01 +1.9593e+00 -5.3772e-01 +2.6174e+00 -7.1408e-02 +3.3173e+00 -2.2765e+00
304 +1.319206778e+02 +1.319206778e+02 +2.476006778e+02 +2.476006778e+02 +3.3413e-02 -4.0168e-02 +1.5026e-01 +1.1215e+00 +1.6198e+00 -6.2356e-01 +2.6881e+00 -1.4890e-01 +3.1325e+00 -2.2491e+00
483 +1.257130831e+02 +1.257130831e+02 +2.413930831e+02 +2.413930831e+02 +2.8626e-01 -3.0670e-01 -5.3556e-01 +1.0361e+00 +1.9449e+00 -1.0410e+00 +2.9861e+00 -1.7256e-01 +3.4795e+00 -2.2805e+00
618 +1.129138807e+02 +1.129138807e+02 +2.285938807e+02 +2.285938807e+02 +8.3836e-02 -2.0028e-01 -5.3279e-01 +1.1074e+00 +2.0072e+00 -1.2167e+00 +3.1061e+00 -1.3248e-01 +2.8702e+00 -1.7257e+00
631 +1.111127335e+02 +1.111127335e+02 +2.267927335e+02 +2.267927335e+02 +5.1824e-02 -1.5777e-01 -7.3231e-01 +1.1175e+00 +1.9585e+00 -1.1544e+00 +3.1756e+00 -2.2913e-01 +3.1861e+00 -1.6598e+00
640 +1.076515973e+02 +1.076515973e+02 +2.233315973e+02 +2.233315973e+02 +9.5583e-02 -1.4148e-01 -5.2879e-01 +1.1472e+00 +2.0153e+00 -1.1490e+00 +3.1304e+00 -2.6804e-01 +3.6370e+00 -1.9809e+00
674 +1.047861603e+02 +1.047861603e+02 +2.204661603e+02 +2.204661603e+02 +1.8715e-01 -2.5729e-01 -6.2202e-01 +1.1043e+00 +1.7521e+00 -1.1388e+00 +3.0598e+00 -1.9637e-01 +3.5247e+00 -1.6712e+00
705 +1.007339406e+02 +1.007339406e+02 +2.164139406e+02 +2.164139406e+02 +2.2830e-01 -1.5252e-01 -4.7418e-01 +1.0453e+00 +1.8599e+00 -1.1904e+00 +3.0696e+00 -1.9090e-01 +3.5203e+00 -2.0228e+00
756 +9.748677578e+01 +9.748677578e+01 +2.131667758e+02 +2.131667758e+02 +3.6423e-01 -4.6364e-02 -5.4002e-01 +1.0438e+00 +1.9538e+00 -1.4633e+00 +3.1897e+00 -2.5383e-01 +3.8548e+00 -1.9776e+00
832 +9.510082908e+01 +9.510082908e+01 +2.107808291e+02 +2.107808291e+02 +3.7335e-01 +1.4179e-03 -4.2792e-01 +1.0105e+00 +1.9599e+00 -1.6175e+00 +3.1638e+00 -1.9574e-01 +3.9121e+00 -1.8996e+00
865 +9.048175429e+01 +9.048175429e+01 +2.061617543e+02 +2.061617543e+02 +2.5241e-01 -6.0441e-02 -4.8312e-01 +9.8755e-01 +1.9372e+00 -1.5060e+00 +3.2201e+00 -1.6670e-01 +3.8721e+00 -1.9805e+00
868 +8.615571979e+01 +8.615571979e+01 +2.018357198e+02 +2.018357198e+02 +3.1373e-01 -4.8002e-02 -5.4634e-01 +9.9345e-01 +1.9711e+00 -1.5060e+00 +3.2309e+00 -1.7474e-01 +3.9642e+00 -1.9532e+00
886 +8.415406442e+01 +8.415406442e+01 +1.998340644e+02 +1.998340644e+02 +1.8045e-01 -7.9985e-03 -4.9331e-01 +9.8165e-01 +1.9716e+00 -1.6086e+00 +3.1251e+00 -1.6868e-01 +3.8872e+00 -1.9195e+00
909 +8.310800434e+01 +8.310800434e+01 +1.987880043e+02 +1.987880043e+02 +1.5050e-01 +7.5374e-03 -5.6689e-01 +1.0089e+00 +1.9736e+00 -1.6094e+00 +3.1758e+00 -1.3677e-01 +3.9076e+00 -1.9311e+00
911 +7.708389730e+01 +7.708389730e+01 +1.927638973e+02 +1.927638973e+02 +2.0437e-01 -4.2380e-02 -5.5760e-01 +1.0020e+00 +1.9602e+00 -1.5709e+00 +3.1690e+00 -1.5530e-01 +3.8966e+00 -1.9676e+00
935 +7.535328827e+01 +7.535328827e+01 +1.910332883e+02 +1.910332883e+02 +1.6087e-01 -4.5076e-02 -5.4246e-01 +1.0406e+00 +1.8789e+00 -1.6034e+00 +3.1401e+00 -1.4810e-01 +3.9148e+00 -1.9502e+00
980 +7.387067990e+01 +7.387067990e+01 +1.895506799e+02 +1.895506799e+02 +1.9179e-01 -6.5113e-02 -5.4181e-01 +1.0478e+00 +1.8659e+00 -1.5335e+00 +3.1460e+00 -1.6150e-01 +3.9220e+00 -1.9749e+00
1089 +7.232119805e+01 +7.232119805e+01 +1.880011980e+02 +1.880011980e+02 +1.7175e-01 -3.8128e-02 -5.5554e-01 +1.0305e+00 +1.8740e+00 -1.5493e+00 +3.1309e+00 -1.6215e-01 +3.9235e+00 -1.9608e+00
1210 +7.065586065e+01 +7.065586065e+01 +1.863358606e+02 +1.863358606e+02 +1.6586e-01 -4.9901e-02 -5.8587e-01 +1.0550e+00 +1.8881e+00 -1.5372e+00 +3.1187e+00 -1.5943e-01 +3.9244e+00 -1.9468e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.788708135e+02 +2.788708135e+02 +2.751608135e+02 +2.751608135e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +2.707240905e+02 +2.707240905e+02 +2.670140905e+02 +2.670140905e+02 -1.6181e-02 +2.5529e-01 +1.1828e-02 -1.9130e-01 -1.2186e-02 -4.7160e-02 -4.1227e-01 +9.7389e-02 +1.1595e-01 -1.7625e-01
13 +2.405908794e+02 +2.405908794e+02 +2.368808794e+02 +2.368808794e+02 -3.9843e-02 +3.0114e-02 -3.3710e-02 -3.4382e-01 +1.0421e-01 +2.1092e-03 -2.6469e-01 -2.3416e-01 +2.8851e-01 -8.5333e-03
50 +2.387349719e+02 +2.387349719e+02 +2.350249719e+02 +2.350249719e+02 +3.7415e-01 +2.7287e-02 -1.8534e-01 -1.0474e-01 +6.2877e-02 +4.9548e-01 -3.5352e-01 -2.2839e-01 -2.7621e-01 -2.7902e-01
62 +2.328211515e+02 +2.328211515e+02 +2.291111515e+02 +2.291111515e+02 +4.0861e-01 +2.4651e-01 -2.6207e-01 -2.2593e-01 +2.3631e-01 +5.2192e-01 -2.4283e-01 -2.0573e-01 +1.4560e-01 -2.6985e-01
74 +2.283723514e+02 +2.283723514e+02 +2.246623514e+02 +2.246623514e+02 +2.5893e-02 +1.1572e-01 -1.2393e-01 -1.5086e-01 +8.6465e-02 +4.7942e-01 -1.9611e-01 -2.8174e-01 +7.1814e-02 -2.4236e-01
78 +2.178601409e+02 +2.178601409e+02 +2.141501409e+02 +2.141501409e+02 +9.6255e-02 +1.1552e-01 -5.5716e-02 -1.6811e-01 +1.5959e-01 +5.1261e-01 -3.5655e-01 -2.2264e-01 +6.4292e-02 -2.9169e-01
121 +2.118651877e+02 +2.118651877e+02 +2.081551877e+02 +2.081551877e+02 +5.9395e-02 +1.4796e-01 -1.4374e-01 -1.7066e-01 +9.1120e-02 +4.4385e-01 -3.6420e-01 -3.5067e-01 +1.5657e-01 -2.3260e-04
126 +2.028441870e+02 +2.028441870e+02 +1.991341870e+02 +1.991341870e+02 +1.5201e-01 +2.2636e-01 -3.4207e-01 -2.7106e-02 +1.0265e-01 +5.1027e-01 -3.5669e-01 -2.8553e-01 +1.6089e-01 -1.4861e-02
150 +1.984266591e+02 +1.984266591e+02 +1.947166591e+02 +1.947166591e+02 +9.3918e-02 +1.8656e-01 -3.0036e-01 -1.0395e-01 +1.5139e-01 +4.4285e-01 -2.4776e-01 -2.4208e-01 +2.1134e-01 -1.2967e-02
202 +1.897161576e+02 +1.897161576e+02 +1.860061576e+02 +1.860061576e+02 +1.2947e-01 +2.9179e-01 -4.5529e-01 -7.5140e-02 +9.4649e-02 +4.3490e-01 -3.2628e-01 -2.3073e-01 +1.6721e-01 -2.2409e-02
258 +1.833400386e+02 +1.833400386e+02 +1.796300386e+02 +1.796300386e+02 +5.3154e-02 +2.6081e-01 -5.8742e-01 -1.5551e-01 +7.6140e-02 +4.8233e-01 -2.6742e-01 -2.4311e-01 +1.6680e-01 +1.6784e-02
324 +1.810164430e+02 +1.810164430e+02 +1.773064430e+02 +1.773064430e+02 +7.9931e-02 +1.7649e-01 -5.8957e-01 -1.7303e-01 +1.0661e-01 +4.7946e-01 -2.7457e-01 -2.4496e-01 +1.6936e-01 -1.9913e-02
