% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
700 +2.525637133e+02 +2.525637133e+02 -2.095262867e+02 -2.095262867e+02 +4.0849e-01 +5.8886e-01 +1.3091e+00 -1.3606e-01 +5.7812e-02 +8.7473e-01 +3.8030e-01 +7.2840e-01 +5.2320e-02 -6.2998e-02 +1.2431e+00 -7.4600e-01 +1.0415e-01 -1.7888e+00 -2.6343e-01 -1.0936e+00 -7.8058e-01 +1.9334e+00 +2.8577e+00 +3.7383e-01
712 +2.439142556e+02 +2.439142556e+02 -2.181757444e+02 -2.181757444e+02 +4.3828e-01 +5.8298e-01 +1.3203e+00 -1.8652e-01 +4.6637e-02 +8.6681e-01 +4.5993e-01 +7.5762e-01 +7.1236e-02 -4.5951e-02 +1.2160e+00 -7.6918e-01 +1.0042e-01 -1.7559e+00 -2.1569e-01 -1.0755e+00 -7.9741e-01 +1.8976e+00 +2.8067e+00 +3.7363e-01
787 +2.398286329e+02 +2.398286329e+02 -2.222613671e+02 -2.222613671e+02 +3.5304e-01 +5.5247e-01 +1.2402e+00 -1.9225e-01 +8.5653e-02 +9.3866e-01 +4.4749e-01 +7.1819e-01 +5.7658e-02 +4.6853e-02 +1.2218e+00 -7.1007e-01 +1.2161e-01 -1.7633e+00 -1.3084e-01 -1.1078e+00 -7.7455e-01 +1.9028e+00 +2.8034e+00 +3.5429e-01
806 +2.294834367e+02 +2.294834367e+02 -2.326065633e+02 -2.326065633e+02 +3.7393e-01 +5.5356e-01 +1.2718e+00 -1.7096e-01 +2.6158e-02 +9.3509e-01 +4.5159e-01 +7.0455e-01 +1.5085e-02 +5.8490e-02 +1.2357e+00 -7.3466e-01 +1.0706e-01 -1.7295e+00 -1.9420e-01 -1.2135e+00 -7.4235e-01 +1.8885e+00 +2.8213e+00 +3.6545e-01
880 +2.269813081e+02 +2.269813081e+02 -2.351086919e+02 -2.351086919e+02 +4.8523e-01 +5.6382e-01 +1.3793e+00 -1.9673e-01 -1.7603e-02 +9.2388e-01 +4.8686e-01 +7.2454e-01 +3.7402e-02 +4.1113e-02 +1.1887e+00 -6.2289e-01 +1.1204e-01 -1.7067e+00 -2.0800e-01 -1.1509e+00 -7.4950e-01 +1.9048e+00 +2.8157e+00 +3.8775e-01
916 +2.212534333e+02 +2.212534333e+02 -2.408365667e+02 -2.408365667e+02 +4.8341e-01 +5.6464e-01 +1.3212e+00 -1.8137e-01 -1.9781e-02 +8.7188e-01 +4.8165e-01 +7.6690e-01 +8.2611e-02 +6.8876e-02 +1.2002e+00 -6.3401e-01 +1.1484e-01 -1.6867e+00 -1.8070e-01 -1.1577e+00 -7.6126e-01 +1.9001e+00 +2.8054e+00 +3.8511e-01
1038 +2.186181710e+02 +2.186181710e+02 -2.434718290e+02 -2.434718290e+02 +4.4725e-01 +5.5635e-01 +1.3093e+00 -1.9562e-01 -5.4554e-02 +8.4191e-01 +4.6975e-01 +7.4462e-01 +5.6918e-02 +9.6843e-02 +1.2291e+00 -6.3084e-01 +1.0900e-01 -1.7037e+00 -1.6561e-01 -1.1506e+00 -7.3906e-01 +1.9114e+00 +2.8077e+00 +3.7370e-01
1182 +2.136854289e+02 +2.136854289e+02 -2.484045711e+02 -2.484045711e+02 +4.3524e-01 +5.5701e-01 +1.3090e+00 -1.8268e-01 -5.6959e-02 +8.4001e-01 +4.5444e-01 +6.8292e-01 +4.0899e-02 +7.4654e-02 +1.2375e+00 -6.4324e-01 +1.3090e-01 -1.7153e+00 -1.8946e-01 -1.1750e+00 -7.5528e-01 +1.9051e+00 +2.8262e+00 +3.8336e-01
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.180024892e+02 +6.180024892e+02 +6.956624892e+02 +6.956624892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.820541043e+02 +5.820541043e+02 +6.597141043e+02 +6.597141043e+02 -1.9430e-02 -1.9798e-01 -1.7698e-01 +1.9842e-02 -9.1175e-02 -4.2049e-01 -1.9027e-01 -7.0150e-03 +8.9683e-03 +2.5965e-01 -1.4439e-01 +3.1204e-01 -2.5341e-01 -3.6923e-01 +1.7436e-01 -8.1426e-02 -1.8384e-01 +2.0086e-01 -1.3715e-01 -6.6063e-02
6 +5.359269299e+02 +5.359269299e+02 +6.135869299e+02 +6.135869299e+02 +1.0654e-01 -3.7218e-01 +5.0090e-01 +4.7394e-01 -1.4156e-02 -4.2949e-01 -3.4345e-01 +2.0958e-01 -2.1512e-01 +8.7821e-02 +1.0095e-01 -9.1180e-02 -1.3696e-01 +1.8509e-01 +1.4608e-01 -1.2929e-01 -9.0448e-02 +1.2966e-01 -2.0865e-02 -2.5492e-01
17 +4.967113304e+02 +4.967113304e+02 +5.743713304e+02 +5.743713304e+02 +1.7937e-01 +9.4418e-02 +2.7412e-02 +1.9611e-01 +2.7732e-01 -4.6401e-01 -1.9230e-01 -4.1894e-01 +3.2808e-02 -3.0482e-01 +1.6679e-01 +6.1577e-02 -1.4938e-01 +2.8925e-01 +6.2314e-02 +2.4646e-01 +2.7519e-01 +1.5619e-01 +1.6024e-01 -3.3438e-01
38 +4.552411690e+02 +4.552411690e+02 +5.329011690e+02 +5.329011690e+02 +5.7314e-01 -6.8975e-02 -4.6319e-02 +6.7145e-01 +3.0536e-01 -4.3736e-01 -9.3345e-02 +2.6397e-01 -4.7369e-01 -2.8818e-01 +9.7670e-02 +1.7950e-01 -9.7720e-01 -4.7203e-01 +1.7714e-01 +5.5517e-01 +2.9062e-01 +4.7623e-01 +6.6473e-01 -1.8206e-01
94 +4.426280446e+02 +4.426280446e+02 +5.202880446e+02 +5.202880446e+02 +1.5335e-01 +2.4831e-01 +2.8624e-01 +9.9182e-01 +5.3052e-01 -6.5300e-01 -2.2339e-01 -1.2334e-01 -3.1425e-01 -8.7478e-01 +2.2764e-03 +1.3134e-01 -1.7067e-01 -7.0106e-01 +9.3050e-01 +1.4692e+00 +3.0007e-01 +6.8754e-02 +7.5963e-01 -2.7802e-01
99 +4.217983175e+02 +4.217983175e+02 +4.994583175e+02 +4.994583175e+02 +2.1367e-01 -2.9665e-02 +4.2247e-01 +7.2062e-01 +6.8866e-01 -3.2285e-01 -2.2496e-01 -4.0577e-02 -4.4969e-01 -1.0036e+00 -3.4055e-01 +5.3324e-01 -9.6134e-02 -3.4942e-01 +5.8312e-01 +1.0062e+00 +1.1372e-01 +1.7515e-01 +7.7058e-01 -4.8696e-01
124 +3.738634211e+02 +3.738634211e+02 +4.515234211e+02 +4.515234211e+02 -2.8848e-01 -4.1096e-03 +3.9199e-01 +1.0652e+00 +9.7956e-01 -4.0497e-01 -8.5009e-01 +1.0080e-01 -8.5865e-01 -7.6655e-01 +5.4839e-01 +7.5919e-01 -2.9965e-01 -7.3879e-01 +1.2536e+00 +1.7062e+00 -5.3389e-01 +4.9876e-02 +1.4766e+00 -1.0639e+00
125 +3.615234688e+02 +3.615234688e+02 +4.391834688e+02 +4.391834688e+02 +2.9880e-01 +2.3357e-01 -1.2147e-01 +8.3976e-01 +1.1920e+00 -6.8600e-01 -2.9989e-02 +1.2151e-01 -5.7062e-01 -9.9824e-01 -4.2988e-01 +6.7026e-01 -1.7474e-01 -4.2965e-01 +9.9615e-01 +1.6983e+00 +5.1362e-02 +1.4069e-02 +1.7104e+00 -1.0790e+00
154 +3.547088732e+02 +3.547088732e+02 +4.323688732e+02 +4.323688732e+02 +1.1625e+00 -9.5828e-02 +2.4598e-01 +5.4214e-01 +1.4625e+00 -3.2991e-01 +3.5555e-01 +2.9728e-01 -5.2942e-01 -9.5047e-01 +7.4659e-02 +6.6448e-01 -5.5957e-01 -3.2644e-01 +1.0654e+00 +1.0796e+00 +3.5797e-01 -4.2808e-01 +2.0969e+00 -2.0486e+00
167 +3.253749989e+02 +3.253749989e+02 +4.030349989e+02 +4.030349989e+02 +1.1376e+00 -2.4028e-02 -1.5988e-01 +6.7613e-01 +1.5820e+00 -1.4088e-01 +1.0088e-01 +7.7523e-01 -3.4633e-01 -9.5221e-01 +1.8717e-01 +5.1079e-01 -6.5286e-01 -4.6526e-01 +1.2107e+00 +9.4421e-01 +1.2352e-01 -4.3987e-01 +2.6164e+00 -1.5214e+00
169 +3.150449880e+02 +3.150449880e+02 +3.927049880e+02 +3.927049880e+02 +1.1473e+00 -8.9100e-02 -1.8395e-01 +8.1551e-01 +1.0646e+00 -7.5807e-01 +4.8227e-01 -1.6793e-03 -4.2314e-01 -1.1952e+00 +2.8622e-01 +6.5141e-01 -6.9384e-01 -7.2127e-01 +1.2373e+00 +4.5250e-01 +2.6900e-01 -1.4257e-01 +2.6480e+00 -1.8508e+00
183 +3.059263834e+02 +3.059263834e+02 +3.835863834e+02 +3.835863834e+02 +5.5524e-01 +1.6155e-01 +3.0412e-03 +7.4820e-01 +1.5882e+00 -3.5700e-01 +6.3817e-01 +5.4129e-01 -5.2257e-01 -1.2154e+00 +1.6486e-01 +6.1101e-01 -7.4567e-02 -6.2494e-01 +1.6386e+00 +8.3469e-01 +3.4597e-01 -1.4359e-01 +2.6863e+00 -2.4379e+00
195 +2.667543097e+02 +2.667543097e+02 +3.444143097e+02 +3.444143097e+02 +2.0026e-01 +1.2657e-01 -3.1855e-01 +8.6905e-01 +1.5806e+00 +3.8686e-02 +5.0787e-01 +3.7729e-01 -1.5109e+00 -1.3052e+00 +7.3006e-01 +3.8680e-01 -2.5670e-01 -8.7729e-01 +1.5770e+00 +6.2305e-01 +2.7416e-01 -8.4963e-01 +2.8027e+00 -2.0542e+00
218 +2.554278017e+02 +2.554278017e+02 +3.330878017e+02 +3.330878017e+02 +7.2402e-01 +1.3642e-01 -1.1229e-01 +6.5926e-01 +1.3918e+00 +2.2710e-01 +6.3452e-01 -2.7385e-02 -1.5568e+00 -2.1267e+00 -2.4574e-02 +7.7020e-01 +1.2803e-01 -5.5165e-01 +1.8784e+00 +8.8104e-01 -6.0130e-02 -1.2838e+00 +2.3800e+00 -3.4038e+00
255 +2.484351565e+02 +2.484351565e+02 +3.260951565e+02 +3.260951565e+02 -4.8897e-01 +3.3260e-01 -3.1223e-01 +5.3336e-01 +7.2843e-01 -5.9543e-01 +6.1566e-01 +2.0387e-01 -2.1412e+00 -2.3319e+00 +5.2343e-02 +6.0451e-01 +3.0557e-01 -7.1060e-01 +1.9124e+00 +4.4102e-01 -2.4264e-01 -2.3662e+00 +2.3957e+00 -3.4606e+00
393 +2.340502967e+02 +2.340502967e+02 +3.117102967e+02 +3.117102967e+02 +9.5560e-01 +1.5390e-01 -4.7016e-01 +6.0726e-01 +1.1730e-01 +3.9527e-02 +6.5664e-01 +1.5050e-01 -9.6882e-01 -3.8842e+00 +2.0537e-02 +1.0370e+00 -1.3397e-01 -1.2623e+00 +8.4673e-01 +3.8155e-01 +2.3768e-01 -3.2698e+00 +1.9783e+00 -3.0996e+00
425 +2.241560857e+02 +2.241560857e+02 +3.018160857e+02 +3.018160857e+02 +1.1738e+00 +3.6420e-01 -2.8780e-01 +8.4666e-01 +1.6755e-01 +3.0976e-01 +5.1747e-01 +1.5393e-01 -1.2033e+00 -3.7840e+00 +2.9469e-02 +9.4119e-01 -1.7815e-01 -1.2196e+00 +6.7935e-01 +5.5588e-01 +2.6055e-01 -3.8563e+00 +2.0941e+00 -3.1541e+00
430 +2.172611337e+02 +2.172611337e+02 +2.949211337e+02 +2.949211337e+02 +8.2606e-01 +5.6351e-02 -1.6612e-01 +8.0684e-01 +2.3833e-01 +1.7307e-01 +5.7822e-01 +1.2444e-01 -1.5232e+00 -3.8264e+00 +1.3182e-01 +1.0834e+00 -7.1193e-02 -1.2327e+00 +6.3759e-01 +2.5585e-01 +3.3345e-01 -3.9738e+00 +1.9936e+00 -2.9448e+00
544 +2.108101981e+02 +2.108101981e+02 +2.884701981e+02 +2.884701981e+02 +5.3799e-01 +2.0842e-01 -4.7700e-01 +1.0392e+00 -5.4240e-02 +1.5862e-01 +5.6828e-01 +2.5679e-02 -1.4563e+00 -3.8462e+00 +1.5779e-01 +1.2549e+00 -3.1034e-01 -1.5293e+00 +6.6508e-01 +4.9141e-01 +1.0781e-01 -3.7698e+00 +1.8929e+00 -3.4615e+00
583 +1.959427721e+02 +1.959427721e+02 +2.736027721e+02 +2.736027721e+02 +3.5079e-01 +1.4868e-01 -4.8947e-01 +1.1692e+00 +1.9448e-01 +8.7476e-02 +5.6203e-01 +1.7000e-01 -1.6183e+00 -3.7642e+00 +4.1842e-01 +1.2455e+00 -2.1107e-01 -1.4827e+00 +6.2346e-01 +5.2720e-01 +2.7561e-01 -4.0248e+00 +2.0297e+00 -3.4342e+00
606 +1.944474387e+02 +1.944474387e+02 +2.721074387e+02 +2.721074387e+02 +3.2180e-01 +1.0925e-01 -5.2866e-01 +1.0910e+00 +9.2188e-02 +2.3060e-01 +4.9892e-01 +1.5263e-01 -1.4790e+00 -3.3314e+00 +5.3342e-01 +1.2155e+00 -9.4412e-02 -1.5571e+00 +5.9692e-01 +4.9331e-01 +2.0927e-01 -4.0458e+00 +2.0520e+00 -3.6210e+00
624 +1.897944198e+02 +1.897944198e+02 +2.674544198e+02 +2.674544198e+02 +3.2766e-01 +1.5828e-01 -4.3272e-01 +1.1680e+00 +5.3219e-02 +1.7514e-01 +5.8056e-01 +2.9914e-02 -1.5581e+00 -3.2389e+00 +3.6913e-01 +1.1724e+00 -1.2644e-01 -1.5460e+00 +5.2615e-01 +4.8994e-01 +2.4079e-01 -4.1098e+00 +2.0071e+00 -3.4778e+00
667 +1.821266720e+02 +1.821266720e+02 +2.597866720e+02 +2.597866720e+02 +4.4177e-01 +1.4153e-01 -4.0313e-01 +1.2615e+00 +1.6894e-01 +1.5771e-01 +5.2456e-01 +1.0527e-01 -1.4562e+00 -3.2815e+00 +3.8161e-01 +1.1738e+00 -1.4395e-01 -1.5447e+00 +5.6618e-01 +5.6021e-01 +2.8117e-01 -4.0047e+00 +2.0462e+00 -3.4661e+00
671 +1.676781009e+02 +1.676781009e+02 +2.453381009e+02 +2.453381009e+02 +4.5565e-01 +1.4328e-01 -4.8024e-01 +1.2613e+00 +3.7393e-02 +2.3765e-01 +5.4164e-01 +1.0511e-01 -1.5305e+00 -3.2500e+00 +2.3656e-01 +1.1721e+00 -1.5382e-01 -1.5451e+00 +5.4547e-01 +5.6571e-01 +2.7693e-01 -4.0586e+00 +2.0006e+00 -3.4484e+00
708 +1.625431011e+02 +1.625431011e+02 +2.402031011e+02 +2.402031011e+02 +4.5329e-01 +1.5253e-01 -4.7298e-01 +1.2518e+00 +1.5468e-01 +2.2645e-01 +5.2730e-01 +1.2781e-01 -1.4854e+00 -3.2154e+00 +1.8535e-01 +1.1785e+00 -2.0094e-01 -1.5955e+00 +6.5104e-01 +5.0909e-01 +2.1458e-01 -4.0854e+00 +2.0850e+00 -3.4455e+00
716 +1.605467644e+02 +1.605467644e+02 +2.382067644e+02 +2.382067644e+02 +5.1525e-01 +1.3776e-01 -4.6704e-01 +1.2542e+00 +8.5261e-02 +2.4045e-01 +5.5043e-01 +1.2350e-01 -1.4850e+00 -3.2857e+00 +2.6881e-01 +1.1435e+00 -1.9343e-01 -1.5748e+00 +6.8895e-01 +5.4800e-01 +2.4326e-01 -4.0478e+00 +2.0670e+00 -3.4128e+00
741 +1.554999963e+02 +1.554999963e+02 +2.331599963e+02 +2.331599963e+02 +4.9315e-01 +1.2344e-01 -3.0673e-01 +1.2394e+00 +9.6555e-02 +1.9944e-01 +5.1784e-01 +8.9137e-02 -1.5411e+00 -3.3295e+00 +1.9815e-01 +1.1442e+00 -2.2542e-01 -1.6471e+00 +6.5329e-01 +4.5551e-01 +2.7168e-01 -4.0552e+00 +2.0371e+00 -3.5264e+00
745 +1.528738261e+02 +1.528738261e+02 +2.305338261e+02 +2.305338261e+02 +4.6282e-01 +2.0177e-01 -3.7008e-01 +1.3775e+00 +1.2950e-01 +2.5449e-01 +5.6127e-01 +1.0454e-01 -1.5677e+00 -3.2431e+00 +2.1793e-01 +1.1434e+00 -1.5792e-01 -1.6017e+00 +6.5106e-01 +4.6734e-01 +2.8428e-01 -4.0652e+00 +2.0709e+00 -3.4842e+00
794 +1.500009914e+02 +1.500009914e+02 +2.276609914e+02 +2.276609914e+02 +5.4415e-01 +1.6371e-01 -3.9936e-01 +1.2829e+00 +7.5490e-02 +2.5632e-01 +5.6161e-01 +6.9516e-02 -1.5122e+00 -3.3080e+00 +2.0522e-01 +1.1631e+00 -1.5001e-01 -1.6089e+00 +6.7107e-01 +5.4034e-01 +2.6147e-01 -4.0410e+00 +2.0481e+00 -3.4955e+00
806 +1.462139001e+02 +1.462139001e+02 +2.238739001e+02 +2.238739001e+02 +6.0750e-01 +1.5536e-01 -3.5268e-01 +1.2733e+00 +3.8807e-02 +2.3121e-01 +5.9226e-01 +1.0521e-01 -1.5042e+00 -3.3349e+00 +1.6539e-01 +1.1684e+00 -1.4390e-01 -1.6044e+00 +6.8732e-01 +5.3685e-01 +2.8843e-01 -4.0717e+00 +2.0165e+00 -3.4239e+00
918 +1.413954403e+02 +1.413954403e+02 +2.190554403e+02 +2.190554403e+02 +5.8103e-01 +1.4810e-01 -3.6949e-01 +1.3305e+00 -8.4897e-03 +2.8949e-01 +5.8136e-01 +1.1666e-01 -1.5252e+00 -3.3044e+00 +1.6071e-01 +1.1686e+00 -1.4958e-01 -1.6221e+00 +6.7769e-01 +4.9547e-01 +2.5749e-01 -4.0416e+00 +2.0185e+00 -3.4412e+00
925 +1.401210407e+02 +1.401210407e+02 +2.177810407e+02 +2.177810407e+02 +5.3461e-01 +1.4518e-01 -3.7090e-01 +1.3213e+00 +2.9268e-03 +2.9278e-01 +5.7463e-01 +9.9704e-02 -1.5592e+00 -3.3430e+00 +1.4919e-01 +1.1742e+00 -1.5642e-01 -1.6227e+00 +6.8411e-01 +4.9001e-01 +2.5677e-01 -4.0587e+00 +2.0403e+00 -3.4630e+00
985 +1.376086906e+02 +1.376086906e+02 +2.152686906e+02 +2.152686906e+02 +4.5832e-01 +1.2504e-01 -3.5440e-01 +1.3536e+00 +2.0944e-02 +2.3173e-01 +5.7402e-01 +5.5902e-02 -1.5846e+00 -3.2995e+00 +1.4390e-01 +1.1660e+00 -1.9786e-01 -1.6028e+00 +6.6547e-01 +5.1274e-01 +2.5264e-01 -4.0656e+00 +2.0299e+00 -3.4420e+00
1090 +1.348249281e+02 +1.348249281e+02 +2.124849281e+02 +2.124849281e+02 +4.7901e-01 +1.2564e-01 -3.0925e-01 +1.4111e+00 +2.4926e-02 +2.4006e-01 +5.7871e-01 +8.1882e-02 -1.5994e+00 -3.3326e+00 +1.6823e-01 +1.1758e+00 -1.9420e-01 -1.5684e+00 +6.7231e-01 +4.7886e-01 +2.7315e-01 -4.0571e+00 +2.0489e+00 -3.4482e+00
1135 +1.315872326e+02 +1.315872326e+02 +2.092472326e+02 +2.092472326e+02 +4.8185e-01 +1.3494e-01 -3.1123e-01 +1.4516e+00 +5.1181e-02 +2.3734e-01 +5.9103e-01 +8.9855e-02 -1.5923e+00 -3.3289e+00 +1.7100e-01 +1.1583e+00 -1.9302e-01 -1.5608e+00 +6.6446e-01 +4.9024e-01 +2.7349e-01 -4.0548e+00 +2.0345e+00 -3.4495e+00
