% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
250 +4.576193696e-02 +4.576193696e-02 +2.731957619e+02 +2.731957619e+02 -3.5775e+00 +3.7464e+00 -4.7055e-01
382 +4.199911547e-02 +4.199911547e-02 +2.731919991e+02 +2.731919991e+02 -3.6228e+00 +3.6690e+00 -4.8623e-01
389 +4.016964867e-02 +4.016964867e-02 +2.731901696e+02 +2.731901696e+02 -3.6278e+00 +3.6614e+00 -4.8929e-01
431 +3.661282442e-02 +3.661282442e-02 +2.731866128e+02 +2.731866128e+02 -3.6241e+00 +3.6653e+00 -4.8655e-01
500 +3.428938152e-02 +3.428938152e-02 +2.731842894e+02 +2.731842894e+02 -3.6242e+00 +3.6655e+00 -4.8972e-01
502 +2.989668376e-02 +2.989668376e-02 +2.731798967e+02 +2.731798967e+02 -3.6241e+00 +3.6657e+00 -4.8822e-01
587 +2.779093613e-02 +2.779093613e-02 +2.731777909e+02 +2.731777909e+02 -3.6245e+00 +3.6658e+00 -4.8785e-01
639 +2.715896250e-02 +2.715896250e-02 +2.731771590e+02 +2.731771590e+02 -3.6244e+00 +3.6659e+00 -4.8797e-01
709 +2.516190890e-02 +2.516190890e-02 +2.731751619e+02 +2.731751619e+02 -3.6246e+00 +3.6657e+00 -4.8786e-01
1123 +2.502450054e-02 +2.502450054e-02 +2.731750245e+02 +2.731750245e+02 -3.6247e+00 +3.6654e+00 -4.8788e-01
1466 +2.454410826e-02 +2.454410826e-02 +2.731745441e+02 +2.731745441e+02 -3.6247e+00 +3.6655e+00 -4.8788e-01
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.086277518e+00 +7.086277518e+00 +4.426627752e+01 +4.426627752e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
94 +7.071555912e+00 +7.071555912e+00 +4.425155591e+01 +4.425155591e+01 +7.9177e-02 -9.8741e-04 +4.9235e-02
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.994380238e+00 +4.994380238e+00 -1.429056198e+02 -1.429056198e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +3.902795212e+00 +3.902795212e+00 -1.439972048e+02 -1.439972048e+02 -3.7048e-01 -2.9397e-01 +2.1693e-01
9 +3.140135558e+00 +3.140135558e+00 -1.447598644e+02 -1.447598644e+02 +2.2151e-02 -9.4173e-02 +4.6852e-01
15 +1.661760018e+00 +1.661760018e+00 -1.462382400e+02 -1.462382400e+02 -1.1229e+00 -4.8789e-01 +4.2231e-01
36 +1.565163458e+00 +1.565163458e+00 -1.463348365e+02 -1.463348365e+02 -1.3991e+00 +8.2199e-01 +6.9914e-01
46 +1.819412606e-01 +1.819412606e-01 -1.477180587e+02 -1.477180587e+02 -1.6910e+00 +1.1973e-01 +1.0204e+00
215 +1.777664000e-01 +1.777664000e-01 -1.477222336e+02 -1.477222336e+02 -1.6301e+00 +6.2672e-02 +1.0309e+00
261 +1.671655722e-01 +1.671655722e-01 -1.477328344e+02 -1.477328344e+02 -1.7126e+00 +1.5605e-02 +8.9258e-01
274 +1.634939965e-01 +1.634939965e-01 -1.477365060e+02 -1.477365060e+02 -1.6962e+00 +7.3810e-02 +9.7612e-01
307 +1.407526030e-01 +1.407526030e-01 -1.477592474e+02 -1.477592474e+02 -1.6957e+00 +3.0846e-02 +9.0939e-01
342 +1.268547107e-01 +1.268547107e-01 -1.477731453e+02 -1.477731453e+02 -1.7135e+00 +1.3354e-02 +9.0978e-01
346 +9.667518844e-02 +9.667518844e-02 -1.478033248e+02 -1.478033248e+02 -1.7089e+00 +2.2983e-02 +9.1165e-01
426 +9.537302389e-02 +9.537302389e-02 -1.478046270e+02 -1.478046270e+02 -1.6948e+00 +2.4162e-02 +9.1512e-01
431 +8.419435466e-02 +8.419435466e-02 -1.478158056e+02 -1.478158056e+02 -1.6977e+00 +2.1384e-02 +9.1099e-01
534 +7.613202262e-02 +7.613202262e-02 -1.478238680e+02 -1.478238680e+02 -1.6977e+00 +2.4660e-02 +9.1273e-01
576 +6.907741723e-02 +6.907741723e-02 -1.478309226e+02 -1.478309226e+02 -1.7001e+00 +2.4123e-02 +9.1109e-01
626 +6.553591489e-02 +6.553591489e-02 -1.478344641e+02 -1.478344641e+02 -1.6997e+00 +2.3725e-02 +9.1069e-01
700 +6.416623235e-02 +6.416623235e-02 -1.478358338e+02 -1.478358338e+02 -1.6996e+00 +2.3741e-02 +9.1062e-01
712 +6.213982364e-02 +6.213982364e-02 -1.478378602e+02 -1.478378602e+02 -1.6996e+00 +2.3646e-02 +9.1046e-01
895 +6.141855075e-02 +6.141855075e-02 -1.478385814e+02 -1.478385814e+02 -1.6996e+00 +2.3744e-02 +9.1067e-01
% function evaluation | noise-free fitness - Fopt (2.173800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.210031615e+00 +5.210031615e+00 +2.225900316e+02 +2.225900316e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
88 +5.104110023e+00 +5.104110023e+00 +2.224841100e+02 +2.224841100e+02 -1.3234e-02 -9.7631e-03 -3.4151e-02
% function evaluation | noise-free fitness - Fopt (1.946900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.091199041e+01 +1.091199041e+01 +2.056019904e+02 +2.056019904e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.790890317e+00 +9.790890317e+00 +2.044808903e+02 +2.044808903e+02 -3.5503e-01 +1.3612e-02 +3.1570e-02
7 +9.512778287e+00 +9.512778287e+00 +2.042027783e+02 +2.042027783e+02 +4.6439e-02 -1.7263e-01 +2.1482e-01
8 +9.265280287e+00 +9.265280287e+00 +2.039552803e+02 +2.039552803e+02 +2.2172e-01 -2.2858e-01 +2.7613e-01
9 +6.448146023e+00 +6.448146023e+00 +2.011381460e+02 +2.011381460e+02 +1.3293e-01 -1.8229e-01 +2.5074e-01
13 +6.181564411e+00 +6.181564411e+00 +2.008715644e+02 +2.008715644e+02 +3.6236e-02 -4.4976e-01 +2.4239e-01
25 +5.806981037e+00 +5.806981037e+00 +2.004969810e+02 +2.004969810e+02 -2.5982e-01 -3.1312e-01 +3.5667e-01
44 +5.429954488e+00 +5.429954488e+00 +2.001199545e+02 +2.001199545e+02 -2.6701e-01 -3.6626e-01 +1.0310e+00
61 +5.296030534e+00 +5.296030534e+00 +1.999860305e+02 +1.999860305e+02 -5.6659e-01 +1.7985e-01 +1.0268e+00
74 +5.162492197e+00 +5.162492197e+00 +1.998524922e+02 +1.998524922e+02 -2.6669e-01 -7.2839e-01 +2.6801e+00
76 +3.635479446e+00 +3.635479446e+00 +1.983254794e+02 +1.983254794e+02 -7.1916e-01 -2.3127e-01 +2.0455e+00
83 +2.711026591e+00 +2.711026591e+00 +1.974010266e+02 +1.974010266e+02 -1.0377e+00 -5.9752e-01 +2.0073e+00
99 +2.342669479e+00 +2.342669479e+00 +1.970326695e+02 +1.970326695e+02 -4.7617e-01 -7.2905e-01 +2.7595e+00
108 +2.122067042e+00 +2.122067042e+00 +1.968120670e+02 +1.968120670e+02 -4.1055e-01 -9.3843e-01 +2.8875e+00
131 +1.332634020e+00 +1.332634020e+00 +1.960226340e+02 +1.960226340e+02 -1.4636e+00 -9.7187e-01 +3.5092e+00
135 +8.286078976e-01 +8.286078976e-01 +1.955186079e+02 +1.955186079e+02 -1.4398e+00 -8.2800e-01 +3.2703e+00
166 +8.058078744e-01 +8.058078744e-01 +1.954958079e+02 +1.954958079e+02 -1.5642e+00 -9.2210e-01 +2.8401e+00
181 +4.820281160e-01 +4.820281160e-01 +1.951720281e+02 +1.951720281e+02 -1.5495e+00 -8.6339e-01 +3.7052e+00
219 +3.644502354e-01 +3.644502354e-01 +1.950544502e+02 +1.950544502e+02 -1.8999e+00 -8.5792e-01 +2.5758e+00
220 +3.351459004e-01 +3.351459004e-01 +1.950251459e+02 +1.950251459e+02 -1.6884e+00 -9.2209e-01 +3.1836e+00
230 +1.721632525e-01 +1.721632525e-01 +1.948621633e+02 +1.948621633e+02 -1.6458e+00 -8.9834e-01 +3.1105e+00
346 +1.427545231e-01 +1.427545231e-01 +1.948327545e+02 +1.948327545e+02 -1.8191e+00 -9.0409e-01 +3.0231e+00
347 +6.982884393e-02 +6.982884393e-02 +1.947598288e+02 +1.947598288e+02 -1.7849e+00 -8.7127e-01 +2.9291e+00
410 +4.995920136e-02 +4.995920136e-02 +1.947399592e+02 +1.947399592e+02 -1.7330e+00 -8.7550e-01 +2.9820e+00
419 +4.210901402e-02 +4.210901402e-02 +1.947321090e+02 +1.947321090e+02 -1.7604e+00 -8.7485e-01 +2.9557e+00
435 +3.695888518e-02 +3.695888518e-02 +1.947269589e+02 +1.947269589e+02 -1.7317e+00 -8.7283e-01 +2.9673e+00
440 +2.737527011e-02 +2.737527011e-02 +1.947173753e+02 +1.947173753e+02 -1.7432e+00 -8.8020e-01 +2.9997e+00
449 +2.343736313e-02 +2.343736313e-02 +1.947134374e+02 +1.947134374e+02 -1.7532e+00 -8.7796e-01 +2.9920e+00
452 +1.748437593e-02 +1.748437593e-02 +1.947074844e+02 +1.947074844e+02 -1.7415e+00 -8.7777e-01 +3.0034e+00
475 +9.995919120e-03 +9.995919120e-03 +1.946999959e+02 +1.946999959e+02 -1.7479e+00 -8.8007e-01 +2.9811e+00
482 +8.961704350e-03 +8.961704350e-03 +1.946989617e+02 +1.946989617e+02 -1.7434e+00 -8.7892e-01 +2.9869e+00
497 +7.020068563e-03 +7.020068563e-03 +1.946970201e+02 +1.946970201e+02 -1.7470e+00 -8.7826e-01 +2.9839e+00
514 +4.153428479e-03 +4.153428479e-03 +1.946941534e+02 +1.946941534e+02 -1.7442e+00 -8.7722e-01 +2.9879e+00
561 +1.438084729e-03 +1.438084729e-03 +1.946914381e+02 +1.946914381e+02 -1.7458e+00 -8.7757e-01 +2.9846e+00
% function evaluation | noise-free fitness - Fopt (-9.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.718374102e+00 +9.718374102e+00 -8.471162590e+01 -8.471162590e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +5.628490372e+00 +5.628490372e+00 -8.880150963e+01 -8.880150963e+01 -3.0922e-01 +4.8304e-02 +2.0766e-02
7 +4.783143946e+00 +4.783143946e+00 -8.964685605e+01 -8.964685605e+01 +2.9221e-01 -4.2609e-03 +2.2469e-02
15 +4.495605652e+00 +4.495605652e+00 -8.993439435e+01 -8.993439435e+01 +1.6285e-01 -1.5740e-02 +3.8757e-02
16 +4.165741167e+00 +4.165741167e+00 -9.026425883e+01 -9.026425883e+01 -1.1821e-01 -3.1044e-02 -2.1361e-01
42 +3.933509935e+00 +3.933509935e+00 -9.049649007e+01 -9.049649007e+01 +2.0587e-01 -3.4642e-02 -2.1781e-02
62 +3.849572497e+00 +3.849572497e+00 -9.058042750e+01 -9.058042750e+01 +1.2864e-01 -1.6455e-01 +1.2269e-02
96 +3.785957367e+00 +3.785957367e+00 -9.064404263e+01 -9.064404263e+01 +7.1285e-02 -2.7111e-01 +3.3963e-02
% function evaluation | noise-free fitness - Fopt (-1.213000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.145820535e+01 +1.145820535e+01 -1.098417947e+02 -1.098417947e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.226466472e+00 +7.226466472e+00 -1.140735335e+02 -1.140735335e+02 +3.1187e-01 -2.6864e-02 +1.2027e-01
15 +6.475076311e+00 +6.475076311e+00 -1.148249237e+02 -1.148249237e+02 -2.3179e-02 +5.3632e-02 -1.5423e-01
20 +5.702252992e+00 +5.702252992e+00 -1.155977470e+02 -1.155977470e+02 -9.3802e-03 +1.3823e-01 -1.1036e-01
34 +4.402081288e+00 +4.402081288e+00 -1.168979187e+02 -1.168979187e+02 -1.6262e-01 +1.6289e-01 +6.4602e-02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.770815185e+01 +1.770815185e+01 -9.822918482e+02 -9.822918482e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.338627610e+01 +1.338627610e+01 -9.866137239e+02 -9.866137239e+02 +1.6351e-01 -3.9589e-02 -1.2209e-01
5 +9.088741831e+00 +9.088741831e+00 -9.909112582e+02 -9.909112582e+02 +3.0945e-01 -4.9244e-02 +3.1788e-01
27 +7.948039420e+00 +7.948039420e+00 -9.920519606e+02 -9.920519606e+02 -2.0292e-02 -2.8092e-01 -3.1337e-01
28 +7.061688607e+00 +7.061688607e+00 -9.929383114e+02 -9.929383114e+02 +8.3852e-02 -3.1732e-01 -3.1354e-01
50 +6.871404135e+00 +6.871404135e+00 -9.931285959e+02 -9.931285959e+02 +3.1621e-01 -3.6848e-01 -1.7146e-01
52 +6.464353643e+00 +6.464353643e+00 -9.935356464e+02 -9.935356464e+02 +8.8355e-02 -4.4144e-01 -2.4615e-01
73 +6.128706710e+00 +6.128706710e+00 -9.938712933e+02 -9.938712933e+02 +3.7520e-01 -4.5120e-01 +5.8212e-01
237 +5.893768814e+00 +5.893768814e+00 -9.941062312e+02 -9.941062312e+02 -4.3523e-01 -8.9075e-01 +1.3025e+00
247 +5.525141096e+00 +5.525141096e+00 -9.944748589e+02 -9.944748589e+02 -5.8896e-01 +4.6237e-01 +1.1176e+00
257 +3.816661423e+00 +3.816661423e+00 -9.961833386e+02 -9.961833386e+02 -8.1907e-01 -1.2633e-01 +1.3317e+00
260 +3.384828573e+00 +3.384828573e+00 -9.966151714e+02 -9.966151714e+02 -1.1074e-01 -2.8030e-01 +1.7162e+00
268 +2.917005395e+00 +2.917005395e+00 -9.970829946e+02 -9.970829946e+02 -7.8677e-01 +6.0178e-01 +2.4454e+00
281 +2.684295045e+00 +2.684295045e+00 -9.973157050e+02 -9.973157050e+02 -1.8388e-01 -4.3657e-01 +2.9552e+00
297 +2.591361635e+00 +2.591361635e+00 -9.974086384e+02 -9.974086384e+02 -3.6904e-01 -4.6021e-01 +3.1851e+00
305 +2.485111520e+00 +2.485111520e+00 -9.975148885e+02 -9.975148885e+02 -9.1022e-01 -3.8267e-01 +3.1331e+00
307 +2.106780143e+00 +2.106780143e+00 -9.978932199e+02 -9.978932199e+02 -6.3592e-01 +2.0078e-01 +3.2023e+00
362 +1.947391250e+00 +1.947391250e+00 -9.980526087e+02 -9.980526087e+02 -2.8179e-01 -4.7383e-01 +3.2930e+00
423 +1.574599299e+00 +1.574599299e+00 -9.984254007e+02 -9.984254007e+02 -2.0104e-01 -5.2376e-01 +3.1169e+00
436 +1.409019874e+00 +1.409019874e+00 -9.985909801e+02 -9.985909801e+02 +9.6916e-02 -1.4317e-01 +3.4107e+00
455 +7.620872734e-01 +7.620872734e-01 -9.992379127e+02 -9.992379127e+02 +1.2785e-02 +2.0970e-02 +3.2671e+00
511 +5.580736695e-01 +5.580736695e-01 -9.994419263e+02 -9.994419263e+02 +2.9547e-01 +8.3201e-02 +3.3596e+00
565 +4.608979307e-01 +4.608979307e-01 -9.995391021e+02 -9.995391021e+02 +6.0769e-01 +2.0948e-01 +3.4098e+00
573 +4.128840258e-01 +4.128840258e-01 -9.995871160e+02 -9.995871160e+02 +5.9167e-01 +2.8642e-01 +3.3211e+00
606 +3.976834426e-01 +3.976834426e-01 -9.996023166e+02 -9.996023166e+02 +5.8699e-01 +3.1468e-01 +3.3285e+00
607 +3.454989820e-01 +3.454989820e-01 -9.996545010e+02 -9.996545010e+02 +5.6348e-01 +3.0273e-01 +3.3674e+00
% function evaluation | noise-free fitness - Fopt (-2.787500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.189450505e+01 +2.189450505e+01 -2.568554949e+02 -2.568554949e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +2.089991942e+01 +2.089991942e+01 -2.578500806e+02 -2.578500806e+02 +5.0864e-02 -1.3907e-01 +8.3733e-02
5 +1.460267866e+01 +1.460267866e+01 -2.641473213e+02 -2.641473213e+02 -3.9878e-01 -1.7523e-01 +3.2901e-01
8 +1.240581535e+01 +1.240581535e+01 -2.663441847e+02 -2.663441847e+02 -2.7362e-01 -2.1508e-01 +3.5904e-01
11 +1.180836050e+01 +1.180836050e+01 -2.669416395e+02 -2.669416395e+02 -5.1668e-01 -5.3544e-01 +6.3966e-01
13 +8.041716708e+00 +8.041716708e+00 -2.707082833e+02 -2.707082833e+02 -2.0383e-01 -5.1971e-02 +1.3914e-01
28 +7.814278804e+00 +7.814278804e+00 -2.709357212e+02 -2.709357212e+02 -1.9757e-01 +1.7469e-01 +2.6976e-01
57 +7.692063266e+00 +7.692063266e+00 -2.710579367e+02 -2.710579367e+02 -7.8243e-02 +3.1300e-01 +4.0936e-01
109 +7.280740241e+00 +7.280740241e+00 -2.714692598e+02 -2.714692598e+02 -3.3531e-02 +3.3658e-01 +9.7758e-01
129 +6.864184586e+00 +6.864184586e+00 -2.718858154e+02 -2.718858154e+02 -6.4731e-01 -1.1803e+00 +1.6108e+00
140 +6.058572580e+00 +6.058572580e+00 -2.726914274e+02 -2.726914274e+02 -1.6335e+00 -1.9396e-01 +2.5909e+00
157 +5.769154416e+00 +5.769154416e+00 -2.729808456e+02 -2.729808456e+02 -1.3349e+00 -8.6876e-01 +1.4807e+00
166 +4.750039108e+00 +4.750039108e+00 -2.739999609e+02 -2.739999609e+02 -1.6354e+00 +2.5917e-02 +1.9472e+00
203 +3.320460084e+00 +3.320460084e+00 -2.754295399e+02 -2.754295399e+02 -3.5327e+00 +1.2445e+00 +2.0643e+00
222 +2.688199852e+00 +2.688199852e+00 -2.760618001e+02 -2.760618001e+02 -3.6548e+00 +2.5616e+00 +1.7177e+00
226 +8.217793438e-01 +8.217793438e-01 -2.779282207e+02 -2.779282207e+02 -4.0281e+00 +1.6205e+00 +2.2788e+00
243 +4.603519950e-01 +4.603519950e-01 -2.782896480e+02 -2.782896480e+02 -4.1166e+00 +1.8932e+00 +2.8561e+00
257 +4.065432240e-01 +4.065432240e-01 -2.783434568e+02 -2.783434568e+02 -3.7975e+00 +1.6961e+00 +2.9424e+00
329 +2.109408109e-01 +2.109408109e-01 -2.785390592e+02 -2.785390592e+02 -4.0975e+00 +1.8389e+00 +2.6988e+00
337 +1.477052042e-01 +1.477052042e-01 -2.786022948e+02 -2.786022948e+02 -4.0123e+00 +1.8636e+00 +2.9351e+00
387 +1.343819190e-01 +1.343819190e-01 -2.786156181e+02 -2.786156181e+02 -4.0139e+00 +1.8519e+00 +2.8764e+00
394 +1.180766567e-01 +1.180766567e-01 -2.786319233e+02 -2.786319233e+02 -4.0346e+00 +1.7860e+00 +2.7926e+00
395 +7.610055893e-02 +7.610055893e-02 -2.786738994e+02 -2.786738994e+02 -4.0017e+00 +1.8784e+00 +2.8959e+00
405 +5.198126568e-02 +5.198126568e-02 -2.786980187e+02 -2.786980187e+02 -3.9944e+00 +1.8641e+00 +2.8806e+00
420 +4.668939729e-02 +4.668939729e-02 -2.787033106e+02 -2.787033106e+02 -3.9899e+00 +1.8904e+00 +2.9042e+00
460 +4.143745620e-02 +4.143745620e-02 -2.787085625e+02 -2.787085625e+02 -3.9851e+00 +1.8709e+00 +2.8887e+00
475 +3.918104558e-02 +3.918104558e-02 -2.787108190e+02 -2.787108190e+02 -3.9825e+00 +1.8567e+00 +2.8874e+00
503 +2.726785927e-02 +2.726785927e-02 -2.787227321e+02 -2.787227321e+02 -3.9986e+00 +1.8439e+00 +2.8651e+00
507 +2.103571445e-02 +2.103571445e-02 -2.787289643e+02 -2.787289643e+02 -3.9853e+00 +1.8571e+00 +2.8870e+00
642 +1.883366881e-02 +1.883366881e-02 -2.787311663e+02 -2.787311663e+02 -3.9966e+00 +1.8405e+00 +2.8658e+00
680 +1.858152807e-02 +1.858152807e-02 -2.787314185e+02 -2.787314185e+02 -3.9974e+00 +1.8394e+00 +2.8651e+00
699 +1.698098298e-02 +1.698098298e-02 -2.787330190e+02 -2.787330190e+02 -3.9973e+00 +1.8404e+00 +2.8658e+00
706 +1.640347427e-02 +1.640347427e-02 -2.787335965e+02 -2.787335965e+02 -3.9971e+00 +1.8403e+00 +2.8656e+00
767 +1.619412532e-02 +1.619412532e-02 -2.787338059e+02 -2.787338059e+02 -3.9969e+00 +1.8407e+00 +2.8662e+00
807 +1.527186789e-02 +1.527186789e-02 -2.787347281e+02 -2.787347281e+02 -3.9969e+00 +1.8406e+00 +2.8662e+00
2019 +1.513269601e-02 +1.513269601e-02 -2.787348673e+02 -2.787348673e+02 -3.9971e+00 +1.8404e+00 +2.8659e+00
% function evaluation | noise-free fitness - Fopt (-1.677000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.698282885e+01 +1.698282885e+01 +2.128288518e-01 +2.128288518e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.212715120e+00 +7.212715120e+00 -9.557284880e+00 -9.557284880e+00 +6.1194e-02 -1.7829e-01 -2.1260e-01
34 +5.755404152e+00 +5.755404152e+00 -1.101459585e+01 -1.101459585e+01 -2.3408e-01 -9.8002e-03 -1.9864e-02
43 +5.748679835e+00 +5.748679835e+00 -1.102132016e+01 -1.102132016e+01 -1.5078e-01 +7.1159e-02 -7.7051e-02
% function evaluation | noise-free fitness - Fopt (-8.593000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.058337635e+00 +8.058337635e+00 -7.787166236e+01 -7.787166236e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +6.315345646e+00 +6.315345646e+00 -7.961465435e+01 -7.961465435e+01 +1.5461e-01 -6.4334e-02 +1.8569e-01
