% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
201 +7.231169037e+00 +7.231169037e+00 -9.708830963e+00 -9.708830963e+00 +2.2298e+00 +3.2681e+00 +7.7346e-01 -2.4263e-01 +1.6496e+00 -5.6321e-01 +1.0168e+00 -6.8552e-01 +8.8672e-01 -8.8111e-01
203 +6.309626147e+00 +6.309626147e+00 -1.063037385e+01 -1.063037385e+01 +2.2754e+00 +4.3293e+00 +2.8196e-01 -3.2198e-01 +1.2040e+00 -8.7599e-01 +1.3740e+00 -7.3711e-01 +3.8909e-01 -9.7645e-01
241 +5.693563096e+00 +5.693563096e+00 -1.124643690e+01 -1.124643690e+01 +2.7243e+00 +2.8414e+00 -9.0690e-02 -1.0450e-01 +4.3968e-01 -1.1638e+00 +2.5844e+00 -9.5156e-01 +4.4162e-02 -1.1110e+00
242 +5.208861219e+00 +5.208861219e+00 -1.173113878e+01 -1.173113878e+01 +2.6653e+00 +4.0032e+00 -5.5737e-01 -7.7873e-01 +7.3794e-01 -1.0197e+00 +2.1553e+00 -9.1487e-01 +7.3964e-01 -6.9386e-01
243 +4.704873688e+00 +4.704873688e+00 -1.223512631e+01 -1.223512631e+01 +2.5942e+00 +3.1150e+00 -4.1404e-01 -3.4955e-01 +9.6813e-01 -1.3224e+00 +1.9825e+00 -9.0305e-01 +8.1294e-02 -1.4857e+00
255 +4.290265175e+00 +4.290265175e+00 -1.264973482e+01 -1.264973482e+01 +3.2664e+00 +2.9559e+00 -5.1873e-02 -3.1221e-01 +2.6682e-01 -1.0897e+00 +2.5190e+00 -1.2029e+00 +3.7431e-01 -1.7254e+00
259 +3.960827572e+00 +3.960827572e+00 -1.297917243e+01 -1.297917243e+01 +3.0390e+00 +2.9134e+00 -9.2733e-02 -5.8596e-01 +1.1859e+00 -1.0896e+00 +2.5561e+00 -9.6828e-01 +2.7650e-01 -1.7916e+00
300 +3.878245457e+00 +3.878245457e+00 -1.306175454e+01 -1.306175454e+01 +4.3941e+00 +2.2791e+00 -7.2657e-01 -4.8622e-01 +4.5200e-01 -1.0001e+00 +3.3331e+00 -1.0322e+00 -2.7629e-01 -1.3351e+00
307 +3.135438189e+00 +3.135438189e+00 -1.380456181e+01 -1.380456181e+01 +4.0770e+00 +2.0485e+00 -3.5345e-01 -1.7270e-01 +4.2940e-01 -9.8140e-01 +2.5704e+00 -1.3117e+00 -5.7044e-01 -1.5149e+00
318 +2.808507366e+00 +2.808507366e+00 -1.413149263e+01 -1.413149263e+01 +4.2698e+00 +2.5454e+00 -5.8512e-01 -5.6081e-02 +8.0857e-01 -1.0525e+00 +2.6247e+00 -1.7221e+00 +6.7952e-02 -1.1968e+00
389 +2.491793256e+00 +2.491793256e+00 -1.444820674e+01 -1.444820674e+01 +3.6559e+00 +2.7222e+00 -5.9636e-01 +8.5399e-01 +1.0651e+00 -1.5696e+00 +3.1899e+00 -1.5954e+00 +9.3130e-01 -1.1681e+00
392 +1.755200412e+00 +1.755200412e+00 -1.518479959e+01 -1.518479959e+01 +4.3293e+00 +2.5024e+00 -7.0283e-01 +1.2350e-01 +1.1846e+00 -1.1966e+00 +3.1180e+00 -1.7661e+00 +4.9092e-01 -1.4490e+00
433 +1.520632089e+00 +1.520632089e+00 -1.541936791e+01 -1.541936791e+01 +3.7873e+00 +2.1223e+00 -1.2910e+00 +2.7406e-01 +1.4799e+00 -1.0789e+00 +3.1158e+00 -1.2295e+00 +7.6119e-01 -2.0833e+00
437 +1.337208226e+00 +1.337208226e+00 -1.560279177e+01 -1.560279177e+01 +3.5030e+00 +2.4562e+00 -9.7838e-01 +5.7562e-01 +1.8523e+00 -9.3451e-01 +3.5030e+00 -1.5102e+00 +8.9978e-01 -1.9245e+00
439 +1.195602744e+00 +1.195602744e+00 -1.574439726e+01 -1.574439726e+01 +3.5744e+00 +2.2038e+00 -1.0123e+00 +3.5580e-01 +1.6648e+00 -7.8508e-01 +3.1681e+00 -1.5765e+00 +5.4796e-01 -2.0608e+00
529 +8.238147351e-01 +8.238147351e-01 -1.611618526e+01 -1.611618526e+01 +3.8409e+00 +2.3157e+00 -1.0634e+00 +6.4765e-01 +1.5408e+00 -9.3504e-01 +3.2850e+00 -1.6767e+00 +6.0350e-01 -2.1438e+00
571 +8.004270631e-01 +8.004270631e-01 -1.613957294e+01 -1.613957294e+01 +3.8562e+00 +2.1265e+00 -1.0562e+00 +5.5637e-01 +1.3445e+00 -9.3356e-01 +3.4599e+00 -1.8450e+00 +5.7440e-01 -1.9789e+00
643 +7.528459472e-01 +7.528459472e-01 -1.618715405e+01 -1.618715405e+01 +3.7515e+00 +2.2425e+00 -1.1001e+00 +6.5761e-01 +1.3397e+00 -9.0692e-01 +3.4852e+00 -1.4887e+00 +4.8847e-01 -2.1454e+00
726 +7.389580043e-01 +7.389580043e-01 -1.620104200e+01 -1.620104200e+01 +3.7899e+00 +2.1377e+00 -1.4106e+00 +5.3771e-01 +1.4840e+00 -8.4214e-01 +3.4052e+00 -1.9716e+00 +4.2609e-01 -2.1616e+00
730 +6.893232880e-01 +6.893232880e-01 -1.625067671e+01 -1.625067671e+01 +3.9358e+00 +2.0614e+00 -1.3705e+00 +5.2093e-01 +1.4090e+00 -9.0649e-01 +3.3291e+00 -1.9966e+00 +5.1657e-01 -2.0911e+00
743 +6.736875639e-01 +6.736875639e-01 -1.626631244e+01 -1.626631244e+01 +3.7255e+00 +2.2218e+00 -1.2367e+00 +5.9098e-01 +1.4850e+00 -9.4230e-01 +3.4296e+00 -1.9061e+00 +5.1637e-01 -2.1082e+00
766 +6.321840417e-01 +6.321840417e-01 -1.630781596e+01 -1.630781596e+01 +3.6133e+00 +2.5028e+00 -1.3578e+00 +5.4854e-01 +1.2807e+00 -8.9967e-01 +3.3917e+00 -1.9184e+00 +4.9384e-01 -2.0628e+00
774 +6.068896767e-01 +6.068896767e-01 -1.633311032e+01 -1.633311032e+01 +3.6624e+00 +2.3034e+00 -1.4558e+00 +5.0884e-01 +1.3862e+00 -1.0196e+00 +3.4098e+00 -1.9508e+00 +4.9152e-01 -2.0645e+00
781 +5.420952086e-01 +5.420952086e-01 -1.639790479e+01 -1.639790479e+01 +3.7060e+00 +2.3212e+00 -1.3886e+00 +5.3416e-01 +1.3734e+00 -9.4831e-01 +3.4462e+00 -1.9239e+00 +5.4827e-01 -2.1121e+00
822 +4.733974335e-01 +4.733974335e-01 -1.646660257e+01 -1.646660257e+01 +3.6245e+00 +2.2701e+00 -1.3919e+00 +5.6241e-01 +1.4549e+00 -9.3363e-01 +3.4533e+00 -1.9700e+00 +5.3719e-01 -1.9963e+00
851 +4.200094708e-01 +4.200094708e-01 -1.651999053e+01 -1.651999053e+01 +3.6208e+00 +2.2814e+00 -1.3634e+00 +5.7137e-01 +1.5348e+00 -9.8975e-01 +3.4700e+00 -1.9865e+00 +5.6606e-01 -2.0647e+00
906 +4.013150767e-01 +4.013150767e-01 -1.653868492e+01 -1.653868492e+01 +3.6374e+00 +2.1933e+00 -1.3988e+00 +5.6009e-01 +1.4726e+00 -9.8005e-01 +3.4292e+00 -1.9305e+00 +5.5300e-01 -1.9891e+00
946 +3.550389881e-01 +3.550389881e-01 -1.658496101e+01 -1.658496101e+01 +3.6132e+00 +2.2016e+00 -1.3487e+00 +5.7504e-01 +1.5409e+00 -9.7553e-01 +3.4551e+00 -1.9333e+00 +5.3283e-01 -2.0079e+00
958 +3.482411846e-01 +3.482411846e-01 -1.659175882e+01 -1.659175882e+01 +3.6062e+00 +2.1780e+00 -1.3498e+00 +5.7095e-01 +1.5396e+00 -1.0026e+00 +3.5032e+00 -1.9289e+00 +5.3055e-01 -1.9912e+00
972 +2.813573303e-01 +2.813573303e-01 -1.665864267e+01 -1.665864267e+01 +3.5977e+00 +2.2178e+00 -1.3455e+00 +5.7401e-01 +1.5445e+00 -9.7864e-01 +3.5111e+00 -1.9346e+00 +5.1439e-01 -1.9816e+00
984 +2.725492110e-01 +2.725492110e-01 -1.666745079e+01 -1.666745079e+01 +3.6144e+00 +2.2242e+00 -1.3630e+00 +5.6945e-01 +1.5182e+00 -9.8748e-01 +3.4708e+00 -1.9390e+00 +5.1940e-01 -1.9558e+00
1045 +2.678891244e-01 +2.678891244e-01 -1.667211088e+01 -1.667211088e+01 +3.5546e+00 +2.2051e+00 -1.3675e+00 +5.8398e-01 +1.5504e+00 -9.7446e-01 +3.4780e+00 -1.9572e+00 +4.9511e-01 -1.9645e+00
1094 +2.517523357e-01 +2.517523357e-01 -1.668824766e+01 -1.668824766e+01 +3.5715e+00 +2.2274e+00 -1.3506e+00 +5.7825e-01 +1.5348e+00 -9.9133e-01 +3.4673e+00 -1.9923e+00 +5.0068e-01 -1.9476e+00
1096 +2.381533968e-01 +2.381533968e-01 -1.670184660e+01 -1.670184660e+01 +3.5606e+00 +2.1930e+00 -1.3526e+00 +5.8161e-01 +1.5612e+00 -9.8474e-01 +3.4940e+00 -1.9692e+00 +4.8078e-01 -1.9760e+00
1102 +2.317431786e-01 +2.317431786e-01 -1.670825682e+01 -1.670825682e+01 +3.5558e+00 +2.2136e+00 -1.3444e+00 +5.7489e-01 +1.5613e+00 -9.8800e-01 +3.4797e+00 -1.9643e+00 +4.8400e-01 -1.9522e+00
1181 +2.277688308e-01 +2.277688308e-01 -1.671223117e+01 -1.671223117e+01 +3.5742e+00 +2.1849e+00 -1.3308e+00 +5.9010e-01 +1.5175e+00 -1.0003e+00 +3.4527e+00 -1.9629e+00 +4.9406e-01 -1.9375e+00
1191 +2.236105176e-01 +2.236105176e-01 -1.671638948e+01 -1.671638948e+01 +3.5716e+00 +2.1880e+00 -1.3374e+00 +5.9936e-01 +1.5414e+00 -9.9343e-01 +3.4548e+00 -1.9673e+00 +4.9213e-01 -1.9308e+00
1209 +2.174287753e-01 +2.174287753e-01 -1.672257122e+01 -1.672257122e+01 +3.5781e+00 +2.1820e+00 -1.3417e+00 +6.0234e-01 +1.5539e+00 -9.9326e-01 +3.4646e+00 -1.9711e+00 +4.8837e-01 -1.9233e+00
1229 +2.031830077e-01 +2.031830077e-01 -1.673681699e+01 -1.673681699e+01 +3.5743e+00 +2.1797e+00 -1.3403e+00 +6.0300e-01 +1.5422e+00 -9.9577e-01 +3.4665e+00 -1.9734e+00 +4.9586e-01 -1.9218e+00
1310 +1.930041848e-01 +1.930041848e-01 -1.674699582e+01 -1.674699582e+01 +3.5813e+00 +2.1818e+00 -1.3487e+00 +6.0645e-01 +1.5433e+00 -9.9461e-01 +3.4548e+00 -1.9687e+00 +4.9665e-01 -1.9172e+00
1314 +1.873647541e-01 +1.873647541e-01 -1.675263525e+01 -1.675263525e+01 +3.5853e+00 +2.1790e+00 -1.3463e+00 +6.0241e-01 +1.5391e+00 -9.9697e-01 +3.4597e+00 -1.9687e+00 +4.9781e-01 -1.9136e+00
1367 +1.859825301e-01 +1.859825301e-01 -1.675401747e+01 -1.675401747e+01 +3.5815e+00 +2.1797e+00 -1.3465e+00 +6.0611e-01 +1.5376e+00 -9.9662e-01 +3.4600e+00 -1.9602e+00 +4.9395e-01 -1.9194e+00
1428 +1.814320860e-01 +1.814320860e-01 -1.675856791e+01 -1.675856791e+01 +3.5823e+00 +2.1769e+00 -1.3441e+00 +6.0575e-01 +1.5345e+00 -9.9483e-01 +3.4553e+00 -1.9624e+00 +4.9443e-01 -1.9207e+00
1437 +1.745159611e-01 +1.745159611e-01 -1.676548404e+01 -1.676548404e+01 +3.5814e+00 +2.1795e+00 -1.3444e+00 +6.0505e-01 +1.5360e+00 -9.9293e-01 +3.4561e+00 -1.9622e+00 +4.9450e-01 -1.9215e+00
1454 +1.718844370e-01 +1.718844370e-01 -1.676811556e+01 -1.676811556e+01 +3.5811e+00 +2.1770e+00 -1.3454e+00 +6.0450e-01 +1.5374e+00 -9.9406e-01 +3.4549e+00 -1.9622e+00 +4.9481e-01 -1.9211e+00
1483 +1.688863347e-01 +1.688863347e-01 -1.677111367e+01 -1.677111367e+01 +3.5823e+00 +2.1800e+00 -1.3448e+00 +6.0462e-01 +1.5350e+00 -9.9359e-01 +3.4541e+00 -1.9633e+00 +4.9362e-01 -1.9192e+00
1636 +1.621176189e-01 +1.621176189e-01 -1.677788238e+01 -1.677788238e+01 +3.5818e+00 +2.1800e+00 -1.3471e+00 +6.0412e-01 +1.5357e+00 -9.9356e-01 +3.4542e+00 -1.9619e+00 +4.9486e-01 -1.9206e+00
1946 +1.584722360e-01 +1.584722360e-01 -1.678152776e+01 -1.678152776e+01 +3.5822e+00 +2.1794e+00 -1.3473e+00 +6.0358e-01 +1.5353e+00 -9.9398e-01 +3.4537e+00 -1.9628e+00 +4.9464e-01 -1.9197e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.610359773e+00 +6.610359773e+00 +2.542035977e+01 +2.542035977e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.229943428e+00 +6.229943428e+00 +2.503994343e+01 +2.503994343e+01 +2.6841e-01 +8.6016e-02 +2.5760e-01 +1.4626e-01 -2.7951e-02 -9.7617e-02 +1.0682e-01 -8.1147e-02 +3.0852e-02 -1.8194e-01
9 +6.156458873e+00 +6.156458873e+00 +2.496645887e+01 +2.496645887e+01 +1.9436e-01 +1.1030e-01 -1.9018e-01 +5.8558e-02 -2.6042e-02 -1.2591e-01 -2.2305e-01 +8.2186e-02 -9.0920e-02 +1.3573e-02
10 +5.957769908e+00 +5.957769908e+00 +2.476776991e+01 +2.476776991e+01 +1.5066e-01 +1.6077e-01 -1.4336e-01 +2.5407e-01 -1.1974e-01 -2.9468e-01 -3.0031e-01 -1.5226e-02 -2.7991e-01 +1.3018e-01
14 +4.863145892e+00 +4.863145892e+00 +2.367314589e+01 +2.367314589e+01 +5.8541e-01 +5.1664e-02 -1.7011e-01 +1.3402e-01 -1.5498e-01 -3.9274e-01 +7.2584e-03 +3.0409e-01 +2.2198e-01 +1.7810e-01
27 +4.579391146e+00 +4.579391146e+00 +2.338939115e+01 +2.338939115e+01 +5.2229e-01 +4.7633e-01 -4.0509e-01 +4.7536e-02 -6.5088e-02 -1.1729e-01 -3.3718e-02 +1.1084e-01 -4.1411e-01 +2.4603e-01
108 +4.023232239e+00 +4.023232239e+00 +2.283323224e+01 +2.283323224e+01 +7.3304e-01 +3.5896e-01 +2.6752e-01 -1.4856e-01 -5.2973e-02 -1.5588e-01 -4.5232e-02 +3.4049e-01 -2.8926e-01 +2.3753e-01
181 +3.886533138e+00 +3.886533138e+00 +2.269653314e+01 +2.269653314e+01 +7.9307e-01 +4.0268e-01 -9.1486e-02 -2.8332e-01 -1.1884e-01 -1.3786e-01 -7.0336e-02 +5.6817e-01 -3.1857e-01 +3.5544e-01
219 +3.799516579e+00 +3.799516579e+00 +2.260951658e+01 +2.260951658e+01 +6.9444e-01 +3.6551e-01 -1.2457e-01 -1.9415e-02 -1.6484e-01 -2.5953e-01 -8.7696e-02 +4.1875e-01 -2.5855e-01 +3.6729e-01
221 +3.596508837e+00 +3.596508837e+00 +2.240650884e+01 +2.240650884e+01 +7.1970e-01 +3.9857e-01 -6.8488e-02 -8.3969e-03 -1.0004e-01 -1.9481e-01 -1.0536e-01 +5.1600e-01 -3.2274e-01 +3.6087e-01
280 +3.385576685e+00 +3.385576685e+00 +2.219557668e+01 +2.219557668e+01 +7.2513e-01 +2.5750e-01 -8.3408e-02 +1.5238e-01 -1.7807e-01 -2.3774e-01 -1.6790e-01 +4.9527e-01 -2.6815e-01 +3.6066e-01
445 +3.291237270e+00 +3.291237270e+00 +2.210123727e+01 +2.210123727e+01 +7.1961e-01 +2.2459e-01 -4.1054e-02 +2.8657e-01 -2.1307e-01 -2.6953e-01 -1.1279e-01 +4.9308e-01 -2.4464e-01 +3.9033e-01
493 +3.203088454e+00 +3.203088454e+00 +2.201308845e+01 +2.201308845e+01 +7.5197e-01 +2.5313e-01 -8.6606e-03 +3.1159e-01 -2.4075e-01 -2.7921e-01 -7.4189e-02 +4.7910e-01 -2.4645e-01 +3.6651e-01
610 +3.159150238e+00 +3.159150238e+00 +2.196915024e+01 +2.196915024e+01 +7.6507e-01 +2.5555e-01 +8.4162e-03 +3.2260e-01 -2.4774e-01 -3.0142e-01 -7.5346e-02 +4.9022e-01 -2.6101e-01 +3.6755e-01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.717862980e+01 +2.717862980e+01 +3.003286298e+02 +3.003286298e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.545659171e+01 +2.545659171e+01 +2.986065917e+02 +2.986065917e+02 -8.7386e-02 +7.5606e-02 -1.0795e-01 -1.5243e-01 -8.3695e-02 +6.0713e-04 +1.3196e-01 +2.1117e-01 +3.3578e-02 -1.7385e-01
5 +2.460041458e+01 +2.460041458e+01 +2.977504146e+02 +2.977504146e+02 -5.0454e-02 -4.5118e-02 +4.9738e-01 -4.2699e-01 -1.8238e-02 +5.4367e-02 -2.9066e-01 +1.7312e-01 +1.7310e-01 +1.0879e-01
9 +2.402454303e+01 +2.402454303e+01 +2.971745430e+02 +2.971745430e+02 +1.2919e-02 -8.5410e-02 -3.7852e-02 +2.6504e-02 +1.6573e-01 -1.6777e-01 +1.0391e-02 +8.3053e-02 -7.4275e-02 +2.1928e-02
11 +2.220469268e+01 +2.220469268e+01 +2.953546927e+02 +2.953546927e+02 +2.3213e-01 -3.7945e-01 +4.2604e-01 +6.9495e-02 +3.4838e-01 +9.8588e-02 -1.5563e-01 +7.6955e-02 -4.2335e-02 -1.2761e-01
49 +1.906366594e+01 +1.906366594e+01 +2.922136659e+02 +2.922136659e+02 -3.2849e-01 +7.3411e-02 +8.9078e-01 +3.8205e-01 +6.7944e-02 -2.0614e-01 +7.2209e-01 -5.3086e-02 -1.3025e-01 -2.3270e-01
76 +1.756027202e+01 +1.756027202e+01 +2.907102720e+02 +2.907102720e+02 -9.4868e-01 +6.7632e-01 +7.1587e-01 +3.2543e-01 +6.5773e-01 +2.4956e-01 +9.9970e-01 +1.2515e-01 -9.9097e-02 -5.5650e-01
82 +1.634010133e+01 +1.634010133e+01 +2.894901013e+02 +2.894901013e+02 -8.0144e-01 +1.8231e-01 +7.1485e-01 +6.4591e-01 +6.3856e-01 -2.3533e-01 +9.9338e-01 +2.7891e-01 -6.1636e-01 -6.7303e-01
101 +1.214887598e+01 +1.214887598e+01 +2.852988760e+02 +2.852988760e+02 -8.3768e-01 +1.0908e+00 +1.0913e-01 +1.1601e+00 +6.5222e-01 -6.7414e-01 +9.1760e-01 +5.2539e-01 -3.4142e-01 -4.3626e-01
107 +1.112504189e+01 +1.112504189e+01 +2.842750419e+02 +2.842750419e+02 -7.7034e-01 +1.4547e+00 +3.6931e-01 +1.0246e+00 +8.0022e-01 -2.3289e-02 +1.3797e+00 +3.5642e-01 -5.4803e-01 -3.0883e-01
127 +9.863961405e+00 +9.863961405e+00 +2.830139614e+02 +2.830139614e+02 -7.0629e-01 +1.6579e+00 -3.8067e-01 +1.1771e+00 +4.4508e-01 -5.3315e-01 +7.4030e-01 +2.2239e-01 -5.3788e-01 -1.1993e+00
164 +9.057055011e+00 +9.057055011e+00 +2.822070550e+02 +2.822070550e+02 -1.3365e+00 +1.9905e+00 -1.1622e+00 +1.7399e+00 +1.2274e+00 +6.1442e-02 +1.1082e+00 -3.1749e-02 -4.2323e-01 -1.7202e+00
170 +8.037029665e+00 +8.037029665e+00 +2.811870297e+02 +2.811870297e+02 -1.5490e+00 +1.9535e+00 -1.4254e+00 +1.7841e+00 +9.8369e-01 -4.6558e-01 +8.4623e-01 -5.3292e-01 -1.4705e-01 -1.0010e+00
200 +7.795550357e+00 +7.795550357e+00 +2.809455504e+02 +2.809455504e+02 -1.0850e+00 +1.9329e+00 -6.2509e-01 +1.9852e+00 +7.3798e-01 -2.7362e-01 +1.5889e+00 +4.0440e-02 -3.8507e-01 -2.2124e+00
323 +6.994036814e+00 +6.994036814e+00 +2.801440368e+02 +2.801440368e+02 -2.9085e+00 +3.0708e+00 -1.5390e+00 +9.2167e-01 +1.7612e+00 -2.0833e+00 +5.1028e-01 -6.1833e-01 -7.7487e-01 -6.9299e-01
345 +6.818625256e+00 +6.818625256e+00 +2.799686253e+02 +2.799686253e+02 -2.1531e+00 +3.0046e+00 -1.5424e+00 +8.2088e-01 +1.7686e+00 -2.2930e+00 +1.2648e+00 -8.4424e-01 -7.0577e-01 -1.5381e+00
359 +6.544820237e+00 +6.544820237e+00 +2.796948202e+02 +2.796948202e+02 -2.5472e+00 +4.1707e+00 -1.6565e+00 +7.3230e-01 +2.3355e+00 -2.5219e+00 +1.0066e+00 -1.6883e+00 -1.2288e+00 -9.2120e-01
378 +5.926210018e+00 +5.926210018e+00 +2.790762100e+02 +2.790762100e+02 -2.9037e+00 +4.3234e+00 -1.1594e+00 +8.9313e-02 +2.6057e+00 -2.6634e+00 -3.1446e-02 -2.0444e+00 -8.3381e-01 -4.5901e-01
399 +5.064124141e+00 +5.064124141e+00 +2.782141241e+02 +2.782141241e+02 -2.8595e+00 +4.3330e+00 -1.7225e+00 -2.7646e-01 +1.4828e+00 -2.9975e+00 -1.8560e-01 -2.0089e+00 -9.5658e-01 +2.3387e-01
403 +4.884687840e+00 +4.884687840e+00 +2.780346878e+02 +2.780346878e+02 -2.5286e+00 +4.3018e+00 -2.1010e-01 +2.7633e-01 +1.4741e+00 -2.6608e+00 +3.7126e-01 -1.4836e+00 -1.0473e+00 +1.3361e+00
425 +4.415606022e+00 +4.415606022e+00 +2.775656060e+02 +2.775656060e+02 -2.1330e+00 +4.4416e+00 -6.5211e-01 +1.6665e-01 +1.7472e+00 -3.7270e+00 +1.0635e-01 -2.4690e+00 -1.4225e+00 +2.2768e-01
427 +3.181841961e+00 +3.181841961e+00 +2.763318420e+02 +2.763318420e+02 -2.9773e+00 +4.1874e+00 -3.1717e-01 +5.2840e-01 +1.2136e+00 -3.4128e+00 -4.6828e-02 -1.7185e+00 -1.8352e+00 +1.1632e+00
441 +3.096674178e+00 +3.096674178e+00 +2.762466742e+02 +2.762466742e+02 -2.4799e+00 +4.0486e+00 +4.5287e-01 +7.3545e-01 +2.0143e+00 -3.6430e+00 +8.9843e-02 -2.6315e+00 -2.0283e+00 +1.4213e+00
556 +3.046960106e+00 +3.046960106e+00 +2.761969601e+02 +2.761969601e+02 -2.5762e+00 +4.0700e+00 -7.0458e-01 +5.3862e-01 +1.8910e+00 -4.3686e+00 -2.1478e-02 -1.6622e+00 -2.2902e+00 +1.4244e+00
560 +3.010391189e+00 +3.010391189e+00 +2.761603912e+02 +2.761603912e+02 -2.7473e+00 +4.2409e+00 -4.3127e-01 -2.4952e-01 +1.9300e+00 -4.8434e+00 -7.9473e-02 -1.4664e+00 -2.5716e+00 +1.4407e+00
564 +2.412419101e+00 +2.412419101e+00 +2.755624191e+02 +2.755624191e+02 -2.7941e+00 +4.0035e+00 -6.7348e-01 +2.8604e-01 +2.0750e+00 -4.8457e+00 +3.3248e-01 -1.6554e+00 -2.4474e+00 +1.0919e+00
638 +2.042052336e+00 +2.042052336e+00 +2.751920523e+02 +2.751920523e+02 -3.3287e+00 +3.8665e+00 -6.9937e-01 +1.7387e+00 +2.0351e+00 -4.2013e+00 +1.7337e-01 -9.9662e-01 -3.0137e+00 +2.8737e+00
685 +1.438539714e+00 +1.438539714e+00 +2.745885397e+02 +2.745885397e+02 -3.9036e+00 +3.3813e+00 -2.3774e-01 +3.2816e+00 +1.6199e+00 -4.3342e+00 +7.6201e-02 -1.0636e+00 -2.8456e+00 +3.0711e+00
