% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
310 +3.476175153e+00 +3.476175153e+00 -1.346382485e+01 -1.346382485e+01 +2.4999e+00 +2.9402e+00 -1.2134e+00 +1.5849e-01 +3.8348e-02 -9.6576e-01 +3.8386e+00 +7.0044e-01 -1.2869e+00 -1.8934e+00 +3.4049e+00 -3.7999e-01 -2.6216e+00 +5.5133e-01 +2.3948e+00 +2.4925e+00 +3.7439e+00 -5.9393e-01 +1.2300e+00 +1.8971e+00
394 +3.377153387e+00 +3.377153387e+00 -1.356284661e+01 -1.356284661e+01 +2.7718e+00 +2.0245e+00 -7.1249e-01 +1.1672e+00 +1.5371e+00 -1.8523e+00 +4.2664e+00 -1.8859e+00 -1.2034e+00 -3.0193e+00 +2.1487e+00 +9.9181e-01 -2.6020e+00 -3.0828e-01 +3.0662e+00 +9.6434e-01 +3.0337e+00 +1.3894e-01 +5.6529e-01 +1.3476e+00
417 +2.823147190e+00 +2.823147190e+00 -1.411685281e+01 -1.411685281e+01 +2.6545e+00 +2.0056e+00 -1.2277e+00 +8.6939e-01 +1.0368e+00 -2.2581e+00 +3.8301e+00 -2.3595e+00 -9.2945e-01 -2.7308e+00 +2.6403e+00 +6.6675e-01 -2.5621e+00 +1.9737e-01 +2.4763e+00 +1.6495e+00 +2.7069e+00 +5.8983e-02 +3.1568e-01 +1.6790e+00
442 +2.358607242e+00 +2.358607242e+00 -1.458139276e+01 -1.458139276e+01 +2.9165e+00 +1.9250e+00 -1.1573e+00 +8.3725e-01 +1.4990e+00 -1.3833e+00 +4.5272e+00 -1.6480e+00 -1.3948e+00 -1.5459e+00 +2.9985e+00 +8.5773e-01 -2.3444e+00 -4.3828e-01 +2.7929e+00 +1.4937e+00 +3.0384e+00 +1.4574e-01 -5.5689e-01 +2.0947e+00
514 +2.314136556e+00 +2.314136556e+00 -1.462586344e+01 -1.462586344e+01 +3.9864e+00 +3.4554e+00 -7.5057e-01 +1.6638e+00 +9.2718e-01 -1.6362e+00 +3.9348e+00 -1.9325e+00 -8.5442e-01 -1.5704e+00 +3.7221e+00 -1.3067e-01 -2.7000e+00 -1.1895e+00 +2.7631e+00 +1.9448e+00 +5.0770e+00 -1.0869e+00 -1.3491e+00 +2.4023e+00
572 +2.145884206e+00 +2.145884206e+00 -1.479411579e+01 -1.479411579e+01 +4.0487e+00 +2.5470e+00 -8.7445e-01 +1.6636e+00 +8.0620e-01 -1.2472e+00 +3.8416e+00 -1.5198e+00 -7.5472e-01 -1.8861e+00 +2.9101e+00 +5.5496e-01 -2.5242e+00 -6.0183e-01 +2.9352e+00 +1.4587e+00 +4.7295e+00 -8.4489e-01 -7.0088e-01 +2.9742e+00
644 +2.033807657e+00 +2.033807657e+00 -1.490619234e+01 -1.490619234e+01 +3.6636e+00 +2.1847e+00 -1.2463e+00 +1.4539e+00 +1.1950e+00 -1.3331e+00 +3.6474e+00 -1.7843e+00 -5.9739e-01 -1.4426e+00 +3.7555e+00 +1.7433e-01 -1.8814e+00 -1.1328e-01 +2.1626e+00 +2.0830e+00 +4.8121e+00 -3.4004e-01 -1.7703e+00 +2.6993e+00
649 +1.922398338e+00 +1.922398338e+00 -1.501760166e+01 -1.501760166e+01 +4.1279e+00 +2.7719e+00 -1.2951e+00 +1.4992e+00 +6.6845e-01 -1.2318e+00 +3.5214e+00 -1.7639e+00 -1.0241e+00 -1.9080e+00 +3.2659e+00 -5.7784e-02 -2.3450e+00 -8.7438e-02 +2.3679e+00 +1.9190e+00 +3.8237e+00 -5.9516e-01 -1.5998e+00 +2.7192e+00
702 +1.814462151e+00 +1.814462151e+00 -1.512553785e+01 -1.512553785e+01 +3.8969e+00 +3.0318e+00 -9.4944e-01 +1.1835e+00 +7.1067e-01 -1.3181e+00 +3.2717e+00 -1.8317e+00 -7.7306e-01 -1.9719e+00 +3.7138e+00 -9.1138e-02 -2.5219e+00 -3.3423e-01 +2.4548e+00 +1.4377e+00 +4.0362e+00 -3.3162e-01 -1.5093e+00 +2.6677e+00
781 +1.634699131e+00 +1.634699131e+00 -1.530530087e+01 -1.530530087e+01 +4.1248e+00 +2.1577e+00 -9.5090e-01 +1.7862e+00 +7.0173e-01 -2.1624e+00 +3.5359e+00 -1.7405e+00 -1.2315e+00 -1.5132e+00 +3.9142e+00 -1.2099e-01 -2.2431e+00 -8.9150e-01 +2.5662e+00 +1.8789e+00 +3.9432e+00 +9.6605e-02 -8.7441e-01 +2.0852e+00
821 +1.500036495e+00 +1.500036495e+00 -1.543996350e+01 -1.543996350e+01 +3.8161e+00 +1.9537e+00 -1.2485e+00 +1.4645e+00 +6.4270e-01 -1.6811e+00 +3.5688e+00 -2.3175e+00 -9.9832e-01 -1.5724e+00 +3.4759e+00 +1.4065e-01 -2.2247e+00 -4.6083e-01 +2.3780e+00 +1.3618e+00 +3.7398e+00 +3.0948e-01 -9.4024e-01 +2.2163e+00
839 +1.280712133e+00 +1.280712133e+00 -1.565928787e+01 -1.565928787e+01 +3.4395e+00 +2.1282e+00 -1.0256e+00 +1.6252e+00 +8.0912e-01 -1.2730e+00 +3.6985e+00 -2.5099e+00 -1.2445e+00 -1.4257e+00 +3.8931e+00 +3.7006e-01 -2.1045e+00 -6.2396e-01 +2.4216e+00 +1.5525e+00 +3.8770e+00 +4.1049e-01 -1.1802e+00 +1.8785e+00
1060 +1.189343260e+00 +1.189343260e+00 -1.575065674e+01 -1.575065674e+01 +3.4363e+00 +2.7739e+00 -9.6563e-01 +9.6154e-01 +6.6563e-01 -1.4433e+00 +3.9511e+00 -1.8658e+00 -4.7655e-01 -1.6558e+00 +3.5383e+00 +5.8917e-01 -2.1614e+00 -7.1379e-01 +2.3811e+00 +1.6999e+00 +3.7012e+00 +1.2850e-01 -1.7179e-01 +2.0681e+00
1155 +1.102568166e+00 +1.102568166e+00 -1.583743183e+01 -1.583743183e+01 +3.3996e+00 +2.4860e+00 -1.0085e+00 +1.0818e+00 +6.3053e-01 -1.6790e+00 +4.0786e+00 -1.8683e+00 -7.1163e-01 -2.1462e+00 +3.4983e+00 +5.3953e-01 -1.7354e+00 -1.0234e+00 +2.7230e+00 +1.5946e+00 +3.9721e+00 -3.8187e-01 -2.5543e-01 +2.2488e+00
1181 +9.681195499e-01 +9.681195499e-01 -1.597188045e+01 -1.597188045e+01 +3.3307e+00 +2.8235e+00 -1.0914e+00 +1.1429e+00 +6.2930e-01 -1.5830e+00 +3.9071e+00 -1.8467e+00 -4.3659e-01 -2.1239e+00 +3.4672e+00 +7.4619e-01 -1.8076e+00 -8.8734e-01 +2.5059e+00 +1.7056e+00 +4.0499e+00 -2.8694e-01 -3.2416e-01 +2.5035e+00
1271 +9.171693904e-01 +9.171693904e-01 -1.602283061e+01 -1.602283061e+01 +3.1845e+00 +2.7073e+00 -1.1567e+00 +1.3078e+00 +5.0547e-01 -1.7925e+00 +3.7363e+00 -1.9151e+00 -3.6136e-01 -1.8555e+00 +3.5458e+00 +8.0531e-01 -1.9581e+00 -9.1982e-01 +2.6079e+00 +1.5822e+00 +4.0595e+00 -1.2134e-01 -3.7328e-01 +2.2800e+00
1490 +8.040008399e-01 +8.040008399e-01 -1.613599916e+01 -1.613599916e+01 +3.2716e+00 +2.3858e+00 -1.1749e+00 +1.3228e+00 +5.6422e-01 -1.7742e+00 +4.2152e+00 -1.9094e+00 -3.0605e-01 -1.9281e+00 +3.5185e+00 +8.3583e-01 -2.0146e+00 -7.1498e-01 +2.5153e+00 +1.8619e+00 +3.9101e+00 -1.2217e-01 -4.4381e-01 +2.3988e+00
1698 +7.825918257e-01 +7.825918257e-01 -1.615740817e+01 -1.615740817e+01 +3.4579e+00 +2.5084e+00 -1.0826e+00 +1.3151e+00 +5.8594e-01 -1.8788e+00 +4.0185e+00 -1.9958e+00 -2.8931e-01 -1.8495e+00 +3.7564e+00 +9.4676e-01 -2.1316e+00 -8.2028e-01 +2.5103e+00 +1.9501e+00 +3.9690e+00 +1.2953e-02 -5.3675e-01 +2.4577e+00
1732 +7.449824479e-01 +7.449824479e-01 -1.619501755e+01 -1.619501755e+01 +3.4605e+00 +2.4848e+00 -1.0711e+00 +1.2803e+00 +5.5996e-01 -1.8373e+00 +3.9522e+00 -1.9963e+00 -2.4594e-01 -1.8142e+00 +3.6504e+00 +9.2084e-01 -2.0289e+00 -7.1432e-01 +2.5151e+00 +1.9722e+00 +4.0028e+00 -6.9798e-02 -4.9889e-01 +2.5021e+00
1751 +6.716374496e-01 +6.716374496e-01 -1.626836255e+01 -1.626836255e+01 +3.2999e+00 +2.4821e+00 -1.0466e+00 +1.1904e+00 +5.4406e-01 -1.8021e+00 +3.9178e+00 -2.0739e+00 -3.3888e-01 -1.8344e+00 +3.6928e+00 +8.2513e-01 -2.0622e+00 -7.5018e-01 +2.5325e+00 +1.9278e+00 +4.0159e+00 -4.6871e-02 -5.3784e-01 +2.5520e+00
1780 +6.591293481e-01 +6.591293481e-01 -1.628087065e+01 -1.628087065e+01 +3.4367e+00 +2.4226e+00 -9.4961e-01 +1.2304e+00 +5.5541e-01 -1.8345e+00 +3.8867e+00 -2.0422e+00 -3.8768e-01 -1.6605e+00 +3.7692e+00 +8.2858e-01 -2.1275e+00 -7.1820e-01 +2.5151e+00 +1.9894e+00 +4.0715e+00 -2.6157e-02 -5.3111e-01 +2.5663e+00
1791 +6.356975094e-01 +6.356975094e-01 -1.630430249e+01 -1.630430249e+01 +3.4317e+00 +2.3874e+00 -9.9997e-01 +1.2997e+00 +5.4527e-01 -1.8186e+00 +4.0097e+00 -1.9827e+00 -4.0910e-01 -1.6695e+00 +3.7835e+00 +7.8921e-01 -2.0838e+00 -6.8799e-01 +2.5447e+00 +2.0195e+00 +4.1018e+00 -9.7089e-03 -4.8378e-01 +2.5536e+00
1955 +6.268460752e-01 +6.268460752e-01 -1.631315392e+01 -1.631315392e+01 +3.3996e+00 +2.3581e+00 -9.9305e-01 +1.2835e+00 +4.3533e-01 -1.6519e+00 +3.9624e+00 -2.0198e+00 -3.7598e-01 -1.6040e+00 +3.6673e+00 +7.7849e-01 -2.2149e+00 -6.3049e-01 +2.4791e+00 +1.9711e+00 +3.9690e+00 -5.4455e-02 -4.6939e-01 +2.4404e+00
2123 +5.997974530e-01 +5.997974530e-01 -1.634020255e+01 -1.634020255e+01 +3.3691e+00 +2.3993e+00 -1.0157e+00 +1.1770e+00 +5.0611e-01 -1.5419e+00 +4.0179e+00 -1.9496e+00 -4.1760e-01 -1.6289e+00 +3.5870e+00 +8.0887e-01 -2.1821e+00 -7.3646e-01 +2.4122e+00 +1.9796e+00 +3.9403e+00 -1.0447e-01 -4.3126e-01 +2.4409e+00
2131 +5.261863349e-01 +5.261863349e-01 -1.641381367e+01 -1.641381367e+01 +3.3832e+00 +2.3960e+00 -1.0099e+00 +1.1762e+00 +5.2077e-01 -1.5278e+00 +4.0208e+00 -1.9501e+00 -4.1113e-01 -1.6243e+00 +3.5885e+00 +8.0574e-01 -2.2014e+00 -7.7127e-01 +2.4339e+00 +2.0064e+00 +3.9730e+00 -9.1138e-02 -4.3837e-01 +2.4617e+00
2170 +5.229546809e-01 +5.229546809e-01 -1.641704532e+01 -1.641704532e+01 +3.3729e+00 +2.3878e+00 -1.0159e+00 +1.1771e+00 +4.9913e-01 -1.5548e+00 +4.0502e+00 -1.9595e+00 -4.4496e-01 -1.6220e+00 +3.5896e+00 +8.2027e-01 -2.2010e+00 -7.4310e-01 +2.4036e+00 +2.0287e+00 +4.0016e+00 -8.2291e-02 -4.4079e-01 +2.4522e+00
2215 +4.914432828e-01 +4.914432828e-01 -1.644855672e+01 -1.644855672e+01 +3.3572e+00 +2.3958e+00 -9.8651e-01 +1.1680e+00 +4.8683e-01 -1.5489e+00 +4.0130e+00 -1.9453e+00 -4.2841e-01 -1.6601e+00 +3.6016e+00 +7.9332e-01 -2.1961e+00 -7.4910e-01 +2.4317e+00 +2.0380e+00 +3.9884e+00 -8.3092e-02 -4.4641e-01 +2.4116e+00
2252 +4.890302813e-01 +4.890302813e-01 -1.645096972e+01 -1.645096972e+01 +3.3737e+00 +2.3911e+00 -9.9433e-01 +1.1779e+00 +4.9794e-01 -1.5373e+00 +4.0117e+00 -1.9688e+00 -4.2712e-01 -1.6422e+00 +3.5667e+00 +7.8669e-01 -2.1759e+00 -7.4124e-01 +2.4272e+00 +2.0551e+00 +3.9767e+00 -6.6452e-02 -4.4058e-01 +2.4447e+00
2416 +4.696318281e-01 +4.696318281e-01 -1.647036817e+01 -1.647036817e+01 +3.3876e+00 +2.4037e+00 -9.8018e-01 +1.1801e+00 +4.9227e-01 -1.5363e+00 +4.0000e+00 -1.9663e+00 -4.2949e-01 -1.6067e+00 +3.5783e+00 +8.0892e-01 -2.1925e+00 -7.1293e-01 +2.4307e+00 +2.0502e+00 +3.9921e+00 -5.5171e-02 -4.4623e-01 +2.4174e+00
2505 +4.651343654e-01 +4.651343654e-01 -1.647486563e+01 -1.647486563e+01 +3.3812e+00 +2.4074e+00 -9.7907e-01 +1.1612e+00 +4.6636e-01 -1.5416e+00 +3.9821e+00 -1.9641e+00 -4.3209e-01 -1.6181e+00 +3.5897e+00 +8.1365e-01 -2.1711e+00 -7.2079e-01 +2.4228e+00 +2.0528e+00 +3.9858e+00 -1.0142e-01 -4.4165e-01 +2.4059e+00
2527 +4.482676550e-01 +4.482676550e-01 -1.649173234e+01 -1.649173234e+01 +3.3783e+00 +2.3952e+00 -9.8241e-01 +1.1555e+00 +4.9902e-01 -1.5450e+00 +4.0032e+00 -1.9582e+00 -4.3818e-01 -1.6055e+00 +3.5959e+00 +8.1377e-01 -2.1762e+00 -7.1508e-01 +2.4260e+00 +2.0557e+00 +3.9993e+00 -8.5261e-02 -4.5395e-01 +2.4244e+00
2570 +4.410283680e-01 +4.410283680e-01 -1.649897163e+01 -1.649897163e+01 +3.3738e+00 +2.3876e+00 -9.8562e-01 +1.1642e+00 +4.8682e-01 -1.5429e+00 +3.9964e+00 -1.9675e+00 -4.3796e-01 -1.6169e+00 +3.5824e+00 +8.1788e-01 -2.1664e+00 -7.3473e-01 +2.4181e+00 +2.0529e+00 +3.9952e+00 -9.3828e-02 -4.4993e-01 +2.4222e+00
2571 +4.312843888e-01 +4.312843888e-01 -1.650871561e+01 -1.650871561e+01 +3.3690e+00 +2.3935e+00 -9.8585e-01 +1.1727e+00 +4.9807e-01 -1.5325e+00 +3.9969e+00 -1.9639e+00 -4.4226e-01 -1.6065e+00 +3.5872e+00 +8.1817e-01 -2.1704e+00 -7.4313e-01 +2.4240e+00 +2.0499e+00 +3.9999e+00 -8.1260e-02 -4.5191e-01 +2.4174e+00
2672 +4.261604737e-01 +4.261604737e-01 -1.651383953e+01 -1.651383953e+01 +3.3777e+00 +2.3923e+00 -9.9022e-01 +1.1632e+00 +4.9947e-01 -1.5492e+00 +4.0014e+00 -1.9621e+00 -4.4232e-01 -1.6069e+00 +3.5875e+00 +8.1873e-01 -2.1611e+00 -7.6268e-01 +2.4227e+00 +2.0438e+00 +3.9918e+00 -7.6534e-02 -4.4666e-01 +2.4249e+00
2797 +4.151882382e-01 +4.151882382e-01 -1.652481176e+01 -1.652481176e+01 +3.3763e+00 +2.3959e+00 -9.9501e-01 +1.1644e+00 +5.0109e-01 -1.5561e+00 +3.9891e+00 -1.9514e+00 -4.3473e-01 -1.5950e+00 +3.5991e+00 +8.4303e-01 -2.1623e+00 -7.5614e-01 +2.4062e+00 +2.0300e+00 +3.9817e+00 -5.9053e-02 -4.4905e-01 +2.4235e+00
3009 +4.016611087e-01 +4.016611087e-01 -1.653833889e+01 -1.653833889e+01 +3.3849e+00 +2.3817e+00 -9.9216e-01 +1.1780e+00 +4.9430e-01 -1.5526e+00 +3.9826e+00 -1.9495e+00 -4.3244e-01 -1.5990e+00 +3.6013e+00 +8.3533e-01 -2.1550e+00 -7.4588e-01 +2.4073e+00 +2.0267e+00 +3.9774e+00 -5.7728e-02 -4.5136e-01 +2.4270e+00
