% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
654 +3.536893888e+00 +3.536893888e+00 -2.063431061e+02 -2.063431061e+02 -5.9305e-01 +4.4636e-01 +3.5544e+00
663 +3.326642359e+00 +3.326642359e+00 -2.065533576e+02 -2.065533576e+02 -5.1794e-01 +4.4838e-01 +3.5544e+00
670 +3.129862090e+00 +3.129862090e+00 -2.067501379e+02 -2.067501379e+02 -4.3841e-01 +4.4865e-01 +3.5542e+00
684 +3.045760416e+00 +3.045760416e+00 -2.068342396e+02 -2.068342396e+02 -3.3850e-01 +4.6047e-01 +3.5541e+00
686 +2.978695462e+00 +2.978695462e+00 -2.069013045e+02 -2.069013045e+02 -3.6274e-01 +4.4860e-01 +3.5541e+00
691 +2.842729189e+00 +2.842729189e+00 -2.070372708e+02 -2.070372708e+02 -1.8628e-01 +4.6958e-01 +3.5542e+00
700 +1.899985109e+00 +1.899985109e+00 -2.079800149e+02 -2.079800149e+02 +3.3278e-03 +4.3614e-01 +3.5547e+00
707 +1.269062945e+00 +1.269062945e+00 -2.086109371e+02 -2.086109371e+02 +1.6537e-01 +4.3787e-01 +3.5541e+00
712 +6.966145145e-01 +6.966145145e-01 -2.091833855e+02 -2.091833855e+02 +4.2793e-01 +4.5937e-01 +3.5546e+00
714 +3.824387148e-01 +3.824387148e-01 -2.094975613e+02 -2.094975613e+02 +1.1990e+00 +4.4432e-01 +3.5550e+00
733 +2.555660041e-01 +2.555660041e-01 -2.096244340e+02 -2.096244340e+02 +1.3029e+00 +4.3445e-01 +3.5547e+00
749 +1.159476319e-01 +1.159476319e-01 -2.097640524e+02 -2.097640524e+02 +1.4080e+00 +4.4316e-01 +3.5542e+00
753 +7.055143558e-02 +7.055143558e-02 -2.098094486e+02 -2.098094486e+02 +1.0069e+00 +4.5270e-01 +3.5543e+00
759 +4.452611880e-02 +4.452611880e-02 -2.098354739e+02 -2.098354739e+02 +1.0098e+00 +4.4948e-01 +3.5544e+00
775 +2.361294382e-02 +2.361294382e-02 -2.098563871e+02 -2.098563871e+02 +1.0959e+00 +4.4945e-01 +3.5543e+00
803 +1.184418628e-02 +1.184418628e-02 -2.098681558e+02 -2.098681558e+02 +1.2954e+00 +4.4827e-01 +3.5543e+00
824 +2.789590754e-03 +2.789590754e-03 -2.098772104e+02 -2.098772104e+02 +1.1721e+00 +4.4691e-01 +3.5544e+00
839 +2.184391352e-04 +2.184391352e-04 -2.098797816e+02 -2.098797816e+02 +1.2204e+00 +4.4783e-01 +3.5544e+00
866 +1.117461268e-04 +1.117461268e-04 -2.098798883e+02 -2.098798883e+02 +1.2012e+00 +4.4826e-01 +3.5544e+00
889 +1.055441291e-04 +1.055441291e-04 -2.098798945e+02 -2.098798945e+02 +1.2112e+00 +4.4820e-01 +3.5544e+00
897 +6.785427954e-05 +6.785427954e-05 -2.098799321e+02 -2.098799321e+02 +1.2016e+00 +4.4781e-01 +3.5544e+00
929 +1.662396281e-05 +1.662396281e-05 -2.098799834e+02 -2.098799834e+02 +1.2060e+00 +4.4810e-01 +3.5544e+00
974 +9.187026365e-06 +9.187026365e-06 -2.098799908e+02 -2.098799908e+02 +1.2088e+00 +4.4794e-01 +3.5544e+00
982 +3.904049862e-06 +3.904049862e-06 -2.098799961e+02 -2.098799961e+02 +1.2063e+00 +4.4800e-01 +3.5544e+00
997 +1.822497438e-06 +1.822497438e-06 -2.098799982e+02 -2.098799982e+02 +1.2075e+00 +4.4802e-01 +3.5544e+00
1003 +1.594908639e-06 +1.594908639e-06 -2.098799984e+02 -2.098799984e+02 +1.2077e+00 +4.4801e-01 +3.5544e+00
1011 +3.583997454e-07 +3.583997454e-07 -2.098799996e+02 -2.098799996e+02 +1.2067e+00 +4.4801e-01 +3.5544e+00
1032 +1.859305598e-07 +1.859305598e-07 -2.098799998e+02 -2.098799998e+02 +1.2068e+00 +4.4800e-01 +3.5544e+00
1044 +1.673832912e-07 +1.673832912e-07 -2.098799998e+02 -2.098799998e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00
1066 +1.453312564e-07 +1.453312564e-07 -2.098799999e+02 -2.098799999e+02 +1.2070e+00 +4.4799e-01 +3.5544e+00
1067 +1.211392657e-07 +1.211392657e-07 -2.098799999e+02 -2.098799999e+02 +1.2073e+00 +4.4801e-01 +3.5544e+00
1077 +8.340686009e-08 +8.340686009e-08 -2.098799999e+02 -2.098799999e+02 +1.2070e+00 +4.4800e-01 +3.5544e+00
1084 +5.546337434e-08 +5.546337434e-08 -2.098799999e+02 -2.098799999e+02 +1.2071e+00 +4.4799e-01 +3.5544e+00
1100 +5.096285349e-08 +5.096285349e-08 -2.098799999e+02 -2.098799999e+02 +1.2071e+00 +4.4800e-01 +3.5544e+00
1104 +3.064678822e-08 +3.064678822e-08 -2.098800000e+02 -2.098800000e+02 +1.2071e+00 +4.4800e-01 +3.5544e+00
1105 +7.813127922e-09 +7.813127922e-09 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00
1412 +0.000000000e+00 +0.000000000e+00 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.346713392e+04 +1.346713392e+04 +1.337504392e+04 +1.337504392e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +9.327996020e+03 +9.327996020e+03 +9.235906020e+03 +9.235906020e+03 -6.3215e-02 -6.4217e-02 +4.1353e-02
10 +7.529048233e+03 +7.529048233e+03 +7.436958233e+03 +7.436958233e+03 +3.1037e-01 +1.8342e-01 +4.9413e-02
22 +5.500832922e+03 +5.500832922e+03 +5.408742922e+03 +5.408742922e+03 +1.5027e-01 +2.7651e-01 +7.4160e-02
44 +4.489171169e+03 +4.489171169e+03 +4.397081169e+03 +4.397081169e+03 +2.3231e-01 +4.8795e-01 +9.0587e-02
95 +4.042109688e+03 +4.042109688e+03 +3.950019688e+03 +3.950019688e+03 +9.1796e-02 +6.4391e-01 +9.4548e-02
104 +3.918381043e+03 +3.918381043e+03 +3.826291043e+03 +3.826291043e+03 +7.1717e-02 +7.4953e-01 +1.0402e-01
115 +3.871834027e+03 +3.871834027e+03 +3.779744027e+03 +3.779744027e+03 -2.4075e-01 +6.9995e-01 +9.3201e-02
138 +3.794501259e+03 +3.794501259e+03 +3.702411259e+03 +3.702411259e+03 -3.3794e-01 +7.3491e-01 +8.5742e-02
140 +3.515160028e+03 +3.515160028e+03 +3.423070028e+03 +3.423070028e+03 +9.4742e-02 +8.4110e-01 +9.6803e-02
154 +3.250912408e+03 +3.250912408e+03 +3.158822408e+03 +3.158822408e+03 -8.6046e-02 +9.7765e-01 +1.0261e-01
168 +3.080837421e+03 +3.080837421e+03 +2.988747421e+03 +2.988747421e+03 -2.6780e-01 +9.8594e-01 +8.8110e-02
171 +2.883157513e+03 +2.883157513e+03 +2.791067513e+03 +2.791067513e+03 -3.4199e-01 +1.1972e+00 +6.8865e-02
179 +2.151755277e+03 +2.151755277e+03 +2.059665277e+03 +2.059665277e+03 -3.5139e-01 +1.2866e+00 +8.5428e-02
186 +1.364702970e+03 +1.364702970e+03 +1.272612970e+03 +1.272612970e+03 -2.5387e-01 +1.7855e+00 +1.1588e-01
187 +1.000489156e+03 +1.000489156e+03 +9.083991560e+02 +9.083991560e+02 -3.4931e-01 +1.8552e+00 +1.1233e-01
200 +6.097751236e+02 +6.097751236e+02 +5.176851236e+02 +5.176851236e+02 -6.0680e-01 +1.7901e+00 +9.2369e-02
223 +2.816070526e+01 +2.816070526e+01 -6.392929474e+01 -6.392929474e+01 -6.1404e-01 +2.6155e+00 +9.5369e-02
266 +2.580505761e+01 +2.580505761e+01 -6.628494239e+01 -6.628494239e+01 -8.0514e-01 +2.5007e+00 +9.3440e-02
322 +3.802943434e+00 +3.802943434e+00 -8.828705657e+01 -8.828705657e+01 +2.2009e-01 +2.5595e+00 +9.0716e-02
342 +1.892995531e+00 +1.892995531e+00 -9.019700447e+01 -9.019700447e+01 +2.5645e-01 +2.6389e+00 +9.1513e-02
393 +1.583186961e+00 +1.583186961e+00 -9.050681304e+01 -9.050681304e+01 +6.6661e-01 +2.6623e+00 +9.0220e-02
415 +9.648252496e-01 +9.648252496e-01 -9.112517475e+01 -9.112517475e+01 +3.3207e-01 +2.6037e+00 +8.9707e-02
419 +7.230373194e-01 +7.230373194e-01 -9.136696268e+01 -9.136696268e+01 +5.4236e-01 +2.6309e+00 +8.9592e-02
442 +4.107547275e-01 +4.107547275e-01 -9.167924527e+01 -9.167924527e+01 +5.1925e-01 +2.6086e+00 +9.0841e-02
448 +1.815464110e-01 +1.815464110e-01 -9.190845359e+01 -9.190845359e+01 +5.7649e-01 +2.6319e+00 +9.0628e-02
483 +8.476823934e-02 +8.476823934e-02 -9.200523176e+01 -9.200523176e+01 +5.0160e-01 +2.6224e+00 +9.0571e-02
523 +5.767967053e-02 +5.767967053e-02 -9.203232033e+01 -9.203232033e+01 +5.8108e-01 +2.6159e+00 +9.0395e-02
531 +5.705338352e-02 +5.705338352e-02 -9.203294662e+01 -9.203294662e+01 +5.4193e-01 +2.6232e+00 +9.0544e-02
536 +4.088725287e-02 +4.088725287e-02 -9.204911275e+01 -9.204911275e+01 +5.4611e-01 +2.6197e+00 +9.0353e-02
548 +3.935906523e-02 +3.935906523e-02 -9.205064093e+01 -9.205064093e+01 +5.4127e-01 +2.6223e+00 +9.0446e-02
550 +3.738903270e-02 +3.738903270e-02 -9.205261097e+01 -9.205261097e+01 +5.5992e-01 +2.6240e+00 +9.0376e-02
551 +3.455094854e-02 +3.455094854e-02 -9.205544905e+01 -9.205544905e+01 +5.4819e-01 +2.6212e+00 +9.0397e-02
590 +3.145801008e-02 +3.145801008e-02 -9.205854199e+01 -9.205854199e+01 +5.6490e-01 +2.6229e+00 +9.0429e-02
605 +2.620410828e-02 +2.620410828e-02 -9.206379589e+01 -9.206379589e+01 +5.7725e-01 +2.6207e+00 +9.0373e-02
612 +2.551081795e-02 +2.551081795e-02 -9.206448918e+01 -9.206448918e+01 +5.7643e-01 +2.6220e+00 +9.0385e-02
622 +2.491337694e-02 +2.491337694e-02 -9.206508662e+01 -9.206508662e+01 +5.8124e-01 +2.6205e+00 +9.0379e-02
623 +2.288856570e-02 +2.288856570e-02 -9.206711143e+01 -9.206711143e+01 +5.8314e-01 +2.6217e+00 +9.0407e-02
633 +1.258208909e-02 +1.258208909e-02 -9.207741791e+01 -9.207741791e+01 +6.2701e-01 +2.6211e+00 +9.0463e-02
651 +1.016544691e-02 +1.016544691e-02 -9.207983455e+01 -9.207983455e+01 +6.3008e-01 +2.6229e+00 +9.0420e-02
667 +4.327558501e-03 +4.327558501e-03 -9.208567244e+01 -9.208567244e+01 +6.6752e-01 +2.6210e+00 +9.0427e-02
686 +3.314892333e-03 +3.314892333e-03 -9.208668511e+01 -9.208668511e+01 +6.7558e-01 +2.6224e+00 +9.0390e-02
693 +2.287795938e-03 +2.287795938e-03 -9.208771220e+01 -9.208771220e+01 +6.9421e-01 +2.6218e+00 +9.0435e-02
695 +2.157910760e-03 +2.157910760e-03 -9.208784209e+01 -9.208784209e+01 +6.9742e-01 +2.6219e+00 +9.0435e-02
725 +5.038510758e-04 +5.038510758e-04 -9.208949615e+01 -9.208949615e+01 +7.2181e-01 +2.6209e+00 +9.0399e-02
734 +4.707150108e-04 +4.707150108e-04 -9.208952928e+01 -9.208952928e+01 +7.1641e-01 +2.6215e+00 +9.0379e-02
738 +3.952826377e-04 +3.952826377e-04 -9.208960472e+01 -9.208960472e+01 +7.3980e-01 +2.6219e+00 +9.0389e-02
752 +3.018380459e-04 +3.018380459e-04 -9.208969816e+01 -9.208969816e+01 +7.3097e-01 +2.6221e+00 +9.0404e-02
790 +1.089738076e-04 +1.089738076e-04 -9.208989103e+01 -9.208989103e+01 +7.1753e-01 +2.6218e+00 +9.0402e-02
796 +9.788412315e-05 +9.788412315e-05 -9.208990212e+01 -9.208990212e+01 +7.2203e-01 +2.6218e+00 +9.0393e-02
798 +3.887822699e-05 +3.887822699e-05 -9.208996112e+01 -9.208996112e+01 +7.3033e-01 +2.6215e+00 +9.0403e-02
824 +3.002984478e-05 +3.002984478e-05 -9.208996997e+01 -9.208996997e+01 +7.2275e-01 +2.6217e+00 +9.0397e-02
832 +6.833382230e-06 +6.833382230e-06 -9.208999317e+01 -9.208999317e+01 +7.2556e-01 +2.6217e+00 +9.0401e-02
833 +1.137126404e-06 +1.137126404e-06 -9.208999886e+01 -9.208999886e+01 +7.2574e-01 +2.6216e+00 +9.0401e-02
884 +8.513949581e-07 +8.513949581e-07 -9.208999915e+01 -9.208999915e+01 +7.2609e-01 +2.6216e+00 +9.0400e-02
895 +5.816442297e-07 +5.816442297e-07 -9.208999942e+01 -9.208999942e+01 +7.2603e-01 +2.6216e+00 +9.0400e-02
959 +5.565861727e-07 +5.565861727e-07 -9.208999944e+01 -9.208999944e+01 +7.2497e-01 +2.6216e+00 +9.0400e-02
962 +2.975184543e-07 +2.975184543e-07 -9.208999970e+01 -9.208999970e+01 +7.2528e-01 +2.6216e+00 +9.0400e-02
963 +2.642645995e-07 +2.642645995e-07 -9.208999974e+01 -9.208999974e+01 +7.2570e-01 +2.6216e+00 +9.0400e-02
975 +6.909978367e-08 +6.909978367e-08 -9.208999993e+01 -9.208999993e+01 +7.2532e-01 +2.6216e+00 +9.0400e-02
992 +5.116125124e-08 +5.116125124e-08 -9.208999995e+01 -9.208999995e+01 +7.2569e-01 +2.6216e+00 +9.0400e-02
994 +1.814426298e-08 +1.814426298e-08 -9.208999998e+01 -9.208999998e+01 +7.2567e-01 +2.6216e+00 +9.0400e-02
1044 +5.344105602e-09 +5.344105602e-09 -9.208999999e+01 -9.208999999e+01 +7.2562e-01 +2.6216e+00 +9.0400e-02
1427 +0.000000000e+00 +0.000000000e+00 -9.209000000e+01 -9.209000000e+01 +7.2560e-01 +2.6216e+00 +9.0400e-02
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.835926024e+06 +1.835926024e+06 +1.835838134e+06 +1.835838134e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.311829421e+06 +1.311829421e+06 +1.311741531e+06 +1.311741531e+06 -7.5713e-03 -1.4639e-01 +1.5272e-01
7 +1.265225779e+06 +1.265225779e+06 +1.265137889e+06 +1.265137889e+06 -1.0978e-01 +3.2655e-02 +1.6665e-01
11 +1.149191945e+06 +1.149191945e+06 +1.149104055e+06 +1.149104055e+06 +2.0645e-01 -1.4897e-01 +2.0403e-01
13 +4.464873721e+05 +4.464873721e+05 +4.463994821e+05 +4.463994821e+05 -6.6527e-02 -8.5863e-02 +5.3043e-01
18 +1.756903656e+05 +1.756903656e+05 +1.756024756e+05 +1.756024756e+05 -4.0132e-01 -2.7460e-01 +8.6234e-01
24 +1.632952857e+05 +1.632952857e+05 +1.632073957e+05 +1.632073957e+05 -2.3221e-01 +5.8250e-02 +8.7430e-01
27 +1.612864479e+04 +1.612864479e+04 +1.604075479e+04 +1.604075479e+04 -3.0183e-01 -3.3567e-01 +1.2631e+00
30 +1.515974989e+04 +1.515974989e+04 +1.507185989e+04 +1.507185989e+04 -1.9165e-01 -2.3392e-01 +1.2436e+00
230 +9.827711281e+03 +9.827711281e+03 +9.739821281e+03 +9.739821281e+03 -3.1829e+00 +4.6588e-01 +1.2422e+00
244 +9.259885735e+03 +9.259885735e+03 +9.171995735e+03 +9.171995735e+03 -3.7918e+00 +6.6668e-01 +1.2762e+00
245 +7.274204220e+03 +7.274204220e+03 +7.186314220e+03 +7.186314220e+03 -4.4203e+00 +1.0614e+00 +1.2842e+00
251 +7.193508216e+03 +7.193508216e+03 +7.105618216e+03 +7.105618216e+03 -4.1401e+00 +1.2026e+00 +1.2127e+00
265 +5.396187052e+03 +5.396187052e+03 +5.308297052e+03 +5.308297052e+03 -3.9758e+00 +1.2636e+00 +1.2467e+00
280 +4.442337302e+03 +4.442337302e+03 +4.354447302e+03 +4.354447302e+03 -2.3161e+00 +1.7766e+00 +1.2229e+00
290 +3.843266414e+03 +3.843266414e+03 +3.755376414e+03 +3.755376414e+03 -2.6951e+00 +1.7574e+00 +1.2574e+00
317 +3.546257954e+03 +3.546257954e+03 +3.458367954e+03 +3.458367954e+03 -2.1681e+00 +2.1607e+00 +1.2200e+00
320 +2.680667498e+03 +2.680667498e+03 +2.592777498e+03 +2.592777498e+03 -1.8268e+00 +2.3657e+00 +1.2225e+00
328 +1.950989592e+03 +1.950989592e+03 +1.863099592e+03 +1.863099592e+03 -1.6129e+00 +3.0796e+00 +1.2116e+00
333 +1.638733599e+03 +1.638733599e+03 +1.550843599e+03 +1.550843599e+03 -2.1182e+00 +2.4544e+00 +1.2459e+00
337 +7.396110298e+02 +7.396110298e+02 +6.517210298e+02 +6.517210298e+02 -1.6700e+00 +2.9748e+00 +1.2308e+00
338 +6.982040303e+02 +6.982040303e+02 +6.103140303e+02 +6.103140303e+02 -1.7371e+00 +2.8862e+00 +1.2354e+00
348 +1.413181890e+02 +1.413181890e+02 +5.342818899e+01 +5.342818899e+01 -2.4088e+00 +3.6128e+00 +1.2611e+00
374 +4.013212844e+01 +4.013212844e+01 -4.775787156e+01 -4.775787156e+01 -2.1651e+00 +3.6924e+00 +1.2556e+00
383 +1.943010736e+01 +1.943010736e+01 -6.845989264e+01 -6.845989264e+01 -2.3144e+00 +3.7376e+00 +1.2475e+00
393 +8.941284474e+00 +8.941284474e+00 -7.894871553e+01 -7.894871553e+01 -2.2663e+00 +3.5894e+00 +1.2497e+00
407 +8.661059807e+00 +8.661059807e+00 -7.922894019e+01 -7.922894019e+01 -2.0983e+00 +3.6653e+00 +1.2478e+00
455 +8.021085063e+00 +8.021085063e+00 -7.986891494e+01 -7.986891494e+01 -2.2560e+00 +3.6902e+00 +1.2495e+00
465 +6.141447139e+00 +6.141447139e+00 -8.174855286e+01 -8.174855286e+01 -2.2197e+00 +3.6600e+00 +1.2491e+00
485 +5.904823484e+00 +5.904823484e+00 -8.198517652e+01 -8.198517652e+01 -2.1945e+00 +3.6571e+00 +1.2492e+00
488 +5.807042961e+00 +5.807042961e+00 -8.208295704e+01 -8.208295704e+01 -2.2026e+00 +3.6333e+00 +1.2494e+00
514 +5.733943533e+00 +5.733943533e+00 -8.215605647e+01 -8.215605647e+01 -2.1705e+00 +3.6613e+00 +1.2497e+00
522 +5.615586848e+00 +5.615586848e+00 -8.227441315e+01 -8.227441315e+01 -2.1988e+00 +3.6422e+00 +1.2495e+00
608 +5.493414229e+00 +5.493414229e+00 -8.239658577e+01 -8.239658577e+01 -2.1717e+00 +3.6431e+00 +1.2496e+00
662 +5.357532878e+00 +5.357532878e+00 -8.253246712e+01 -8.253246712e+01 -2.1377e+00 +3.6430e+00 +1.2496e+00
676 +5.245811182e+00 +5.245811182e+00 -8.264418882e+01 -8.264418882e+01 -2.1052e+00 +3.6430e+00 +1.2495e+00
690 +5.082512574e+00 +5.082512574e+00 -8.280748743e+01 -8.280748743e+01 -2.0578e+00 +3.6407e+00 +1.2497e+00
697 +4.888705139e+00 +4.888705139e+00 -8.300129486e+01 -8.300129486e+01 -2.0091e+00 +3.6425e+00 +1.2495e+00
711 +4.535608349e+00 +4.535608349e+00 -8.335439165e+01 -8.335439165e+01 -1.9086e+00 +3.6449e+00 +1.2496e+00
717 +4.390786303e+00 +4.390786303e+00 -8.349921370e+01 -8.349921370e+01 -1.8291e+00 +3.6437e+00 +1.2499e+00
728 +3.884386358e+00 +3.884386358e+00 -8.400561364e+01 -8.400561364e+01 -1.6667e+00 +3.6518e+00 +1.2494e+00
736 +3.789869129e+00 +3.789869129e+00 -8.410013087e+01 -8.410013087e+01 -1.6455e+00 +3.6504e+00 +1.2496e+00
738 +3.390489653e+00 +3.390489653e+00 -8.449951035e+01 -8.449951035e+01 -1.4560e+00 +3.6502e+00 +1.2493e+00
742 +3.356964492e+00 +3.356964492e+00 -8.453303551e+01 -8.453303551e+01 -1.4698e+00 +3.6414e+00 +1.2493e+00
744 +3.225769466e+00 +3.225769466e+00 -8.466423053e+01 -8.466423053e+01 -1.4185e+00 +3.6373e+00 +1.2494e+00
751 +2.980901322e+00 +2.980901322e+00 -8.490909868e+01 -8.490909868e+01 -1.2720e+00 +3.6364e+00 +1.2492e+00
756 +9.297336248e-01 +9.297336248e-01 -8.696026638e+01 -8.696026638e+01 -7.3004e-01 +3.6488e+00 +1.2497e+00
762 +7.398837825e-02 +7.398837825e-02 -8.781601162e+01 -8.781601162e+01 +3.0232e-01 +3.6512e+00 +1.2498e+00
804 +4.546874067e-02 +4.546874067e-02 -8.784453126e+01 -8.784453126e+01 +3.4582e-01 +3.6516e+00 +1.2496e+00
850 +3.734368553e-02 +3.734368553e-02 -8.785265631e+01 -8.785265631e+01 +2.1567e-01 +3.6511e+00 +1.2497e+00
867 +1.606974521e-02 +1.606974521e-02 -8.787393025e+01 -8.787393025e+01 +3.3260e-01 +3.6479e+00 +1.2496e+00
873 +8.006768609e-03 +8.006768609e-03 -8.788199323e+01 -8.788199323e+01 +1.7759e-01 +3.6435e+00 +1.2496e+00
885 +7.759349138e-03 +7.759349138e-03 -8.788224065e+01 -8.788224065e+01 +2.6840e-01 +3.6465e+00 +1.2495e+00
895 +2.915760655e-03 +2.915760655e-03 -8.788708424e+01 -8.788708424e+01 +2.3218e-01 +3.6470e+00 +1.2496e+00
902 +6.343317465e-04 +6.343317465e-04 -8.788936567e+01 -8.788936567e+01 +2.3461e-01 +3.6464e+00 +1.2496e+00
933 +5.377132312e-04 +5.377132312e-04 -8.788946229e+01 -8.788946229e+01 +2.3386e-01 +3.6459e+00 +1.2496e+00
958 +3.176235365e-04 +3.176235365e-04 -8.788968238e+01 -8.788968238e+01 +2.2235e-01 +3.6456e+00 +1.2496e+00
973 +1.794104087e-04 +1.794104087e-04 -8.788982059e+01 -8.788982059e+01 +2.4695e-01 +3.6454e+00 +1.2496e+00
987 +1.292955058e-04 +1.292955058e-04 -8.788987070e+01 -8.788987070e+01 +2.4938e-01 +3.6455e+00 +1.2496e+00
989 +7.128093257e-05 +7.128093257e-05 -8.788992872e+01 -8.788992872e+01 +2.4555e-01 +3.6454e+00 +1.2496e+00
1002 +4.067569483e-05 +4.067569483e-05 -8.788995932e+01 -8.788995932e+01 +2.4141e-01 +3.6457e+00 +1.2496e+00
1017 +9.404350706e-06 +9.404350706e-06 -8.788999060e+01 -8.788999060e+01 +2.4116e-01 +3.6456e+00 +1.2496e+00
1043 +8.748678411e-06 +8.748678411e-06 -8.788999125e+01 -8.788999125e+01 +2.3827e-01 +3.6455e+00 +1.2496e+00
1049 +3.919730531e-06 +3.919730531e-06 -8.788999608e+01 -8.788999608e+01 +2.3719e-01 +3.6456e+00 +1.2496e+00
1083 +1.773014446e-06 +1.773014446e-06 -8.788999823e+01 -8.788999823e+01 +2.3969e-01 +3.6456e+00 +1.2496e+00
1117 +7.822842889e-07 +7.822842889e-07 -8.788999922e+01 -8.788999922e+01 +2.3852e-01 +3.6456e+00 +1.2496e+00
1122 +2.642622405e-07 +2.642622405e-07 -8.788999974e+01 -8.788999974e+01 +2.3970e-01 +3.6456e+00 +1.2496e+00
1133 +1.854898244e-07 +1.854898244e-07 -8.788999981e+01 -8.788999981e+01 +2.3905e-01 +3.6456e+00 +1.2496e+00
1159 +7.797788726e-08 +7.797788726e-08 -8.788999992e+01 -8.788999992e+01 +2.3933e-01 +3.6456e+00 +1.2496e+00
