% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
326 +4.940364671e+04 +4.940364671e+04 +4.919376671e+04 +4.919376671e+04 +3.8874e-01 -1.0047e+00 +1.3653e+00 -2.0415e-01 +1.4295e+00 -2.9812e-01 +7.7634e-01 +1.2116e-01 -1.0941e+00 +2.6124e+00
364 +4.787272526e+04 +4.787272526e+04 +4.766284526e+04 +4.766284526e+04 +2.3534e-01 +2.3814e-01 +1.1499e+00 +4.2581e-01 +1.1184e+00 -3.4579e-01 +8.3655e-01 -2.1922e-01 -1.1912e+00 +2.5999e+00
368 +4.660033138e+04 +4.660033138e+04 +4.639045138e+04 +4.639045138e+04 -1.6665e-01 +4.2283e-01 +1.2148e+00 +4.5673e-02 +1.0516e+00 -2.1654e-01 +9.4577e-01 -8.7611e-03 -1.1424e+00 +2.5231e+00
387 +3.819663185e+04 +3.819663185e+04 +3.798675185e+04 +3.798675185e+04 +1.8049e-01 +3.7213e-01 +1.1800e+00 +2.7757e-01 +7.5673e-01 -1.8506e-01 +1.0661e+00 -2.1292e-01 -1.1505e+00 +2.6298e+00
413 +3.714308198e+04 +3.714308198e+04 +3.693320198e+04 +3.693320198e+04 +4.0192e-02 +1.0333e+00 +8.7658e-01 +1.7726e-01 +1.3609e+00 +3.8978e-02 +1.0740e+00 -9.1884e-02 -1.2344e+00 +2.6269e+00
418 +3.454250859e+04 +3.454250859e+04 +3.433262859e+04 +3.433262859e+04 +3.2404e-01 +8.9122e-01 +1.1070e+00 +1.5681e-01 +1.3064e+00 +5.5454e-02 +1.1103e+00 -8.4539e-02 -1.1859e+00 +2.5627e+00
441 +3.233403250e+04 +3.233403250e+04 +3.212415250e+04 +3.212415250e+04 +9.2153e-02 +4.7521e-01 +1.1368e+00 +1.1336e-01 +7.7344e-01 -5.4856e-02 +1.2525e+00 -2.4486e-01 -1.1151e+00 +2.5532e+00
451 +3.145251399e+04 +3.145251399e+04 +3.124263399e+04 +3.124263399e+04 +1.3867e-01 +7.0016e-01 +1.1548e+00 +1.0660e-02 +5.4211e-01 -4.9961e-02 +1.2996e+00 -2.1769e-02 -1.1208e+00 +2.6725e+00
463 +3.069209569e+04 +3.069209569e+04 +3.048221569e+04 +3.048221569e+04 +1.4093e-01 +8.8974e-01 +1.1763e+00 -7.8632e-02 +6.6645e-01 -6.5064e-02 +1.2276e+00 +6.4804e-02 -1.0923e+00 +2.5972e+00
465 +2.755162866e+04 +2.755162866e+04 +2.734174866e+04 +2.734174866e+04 +2.7011e-01 +9.3003e-01 +1.3097e+00 -4.9123e-02 +5.7259e-01 +7.0282e-02 +1.4263e+00 -1.8497e-01 -1.1417e+00 +2.6762e+00
480 +2.171343298e+04 +2.171343298e+04 +2.150355298e+04 +2.150355298e+04 -6.3132e-02 +8.7447e-01 +9.8555e-01 -1.3518e-01 +9.4110e-01 +1.1367e-01 +1.4708e+00 -8.0756e-02 -1.0922e+00 +2.6317e+00
491 +1.997016262e+04 +1.997016262e+04 +1.976028262e+04 +1.976028262e+04 -1.2632e-01 +1.0161e+00 +1.0731e+00 -2.5168e-01 +7.6869e-01 +3.1163e-01 +1.5344e+00 -2.4104e-01 -1.1030e+00 +2.5776e+00
538 +1.972286226e+04 +1.972286226e+04 +1.951298226e+04 +1.951298226e+04 +6.1798e-02 +2.7320e-01 +8.1962e-01 -4.0547e-01 +6.9022e-01 +4.4325e-01 +1.4958e+00 -1.5590e-01 -1.2032e+00 +2.5974e+00
547 +1.894732420e+04 +1.894732420e+04 +1.873744420e+04 +1.873744420e+04 +1.1266e-01 +2.3020e-01 +1.0105e+00 -3.8624e-01 +1.1968e+00 +2.9292e-01 +1.4868e+00 -5.3919e-02 -1.1291e+00 +2.5975e+00
553 +1.824135399e+04 +1.824135399e+04 +1.803147399e+04 +1.803147399e+04 +9.6369e-03 +2.1031e-01 +9.2732e-01 -4.6776e-01 +7.7381e-01 +5.2039e-01 +1.4621e+00 -3.2238e-02 -1.0844e+00 +2.6099e+00
557 +1.788294355e+04 +1.788294355e+04 +1.767306355e+04 +1.767306355e+04 +3.0800e-01 +2.7234e-01 +1.1203e+00 -3.6105e-01 +9.5469e-01 +4.1029e-01 +1.5782e+00 +6.5202e-03 -1.1196e+00 +2.6343e+00
559 +1.750027566e+04 +1.750027566e+04 +1.729039566e+04 +1.729039566e+04 -8.0073e-04 +2.2775e-01 +9.9940e-01 -4.0266e-01 +1.0802e+00 +4.1789e-01 +1.5157e+00 -5.7321e-02 -1.1213e+00 +2.5925e+00
563 +1.565883537e+04 +1.565883537e+04 +1.544895537e+04 +1.544895537e+04 +7.4355e-02 +2.7267e-01 +9.5399e-01 -3.8481e-01 +1.1207e+00 +4.1034e-01 +1.6854e+00 -4.1220e-02 -1.0907e+00 +2.5893e+00
608 +1.309745723e+04 +1.309745723e+04 +1.288757723e+04 +1.288757723e+04 -4.3297e-02 +2.6123e-01 +1.5561e+00 -3.3866e-01 +8.9399e-01 +9.9034e-01 +1.7141e+00 -5.9349e-02 -1.0469e+00 +2.6348e+00
623 +1.217684430e+04 +1.217684430e+04 +1.196696430e+04 +1.196696430e+04 -3.2866e-01 +3.2260e-01 +1.4597e+00 -1.0331e-01 +7.8197e-01 +1.0508e+00 +1.6897e+00 -1.4930e-01 -1.0529e+00 +2.5970e+00
628 +1.124845339e+04 +1.124845339e+04 +1.103857339e+04 +1.103857339e+04 -2.0256e-01 -1.6178e-01 +1.5775e+00 -3.5167e-01 +1.1385e+00 +7.6811e-01 +1.9095e+00 -5.6255e-02 -1.1062e+00 +2.5928e+00
639 +1.107659991e+04 +1.107659991e+04 +1.086671991e+04 +1.086671991e+04 -2.4483e-01 -1.7152e-01 +1.4756e+00 -3.7139e-01 +6.2854e-01 +1.1517e+00 +1.9939e+00 -1.5023e-01 -1.2060e+00 +2.5805e+00
663 +1.091658757e+04 +1.091658757e+04 +1.070670757e+04 +1.070670757e+04 -1.0154e-01 -3.9037e-01 +1.7785e+00 -6.3875e-02 +4.7064e-01 +1.3091e+00 +1.6300e+00 -1.1339e-01 -1.1455e+00 +2.6131e+00
666 +1.025198071e+04 +1.025198071e+04 +1.004210071e+04 +1.004210071e+04 -9.5073e-02 +1.2960e-01 +1.8128e+00 -1.6084e-01 +3.9430e-01 +1.5284e+00 +1.7659e+00 -6.3276e-02 -1.0973e+00 +2.6496e+00
680 +7.690634778e+03 +7.690634778e+03 +7.480754778e+03 +7.480754778e+03 -4.6194e-02 -1.2671e-01 +1.9704e+00 -1.8312e-02 +2.5375e-01 +1.7116e+00 +1.7990e+00 -4.5913e-02 -1.0945e+00 +2.6390e+00
696 +6.812656099e+03 +6.812656099e+03 +6.602776099e+03 +6.602776099e+03 +1.1032e-01 -4.5698e-01 +1.4995e+00 -1.4736e-01 +3.9405e-01 +1.8026e+00 +1.7722e+00 -8.4684e-03 -1.1426e+00 +2.6172e+00
708 +6.441584982e+03 +6.441584982e+03 +6.231704982e+03 +6.231704982e+03 +2.7323e-01 -9.7365e-02 +1.8001e+00 -1.2650e-01 +6.2646e-01 +1.7170e+00 +2.1012e+00 +1.2132e-01 -1.1466e+00 +2.5910e+00
716 +4.826218107e+03 +4.826218107e+03 +4.616338107e+03 +4.616338107e+03 +5.9576e-02 -6.8169e-01 +1.8598e+00 +2.4726e-03 +6.4849e-01 +2.1181e+00 +1.9663e+00 +3.1093e-02 -1.1747e+00 +2.5933e+00
730 +3.200993056e+03 +3.200993056e+03 +2.991113056e+03 +2.991113056e+03 +1.5366e-01 -7.1395e-01 +1.6419e+00 -2.3275e-01 +9.7477e-01 +2.1501e+00 +1.9745e+00 -1.3364e-01 -1.0971e+00 +2.6183e+00
754 +2.574311290e+03 +2.574311290e+03 +2.364431290e+03 +2.364431290e+03 +1.1242e-01 -3.5913e-01 +1.3750e+00 -4.8332e-01 +1.0508e+00 +2.1772e+00 +2.4290e+00 -1.1023e-01 -1.0597e+00 +2.5929e+00
761 +2.461206076e+03 +2.461206076e+03 +2.251326076e+03 +2.251326076e+03 -2.5630e-03 -4.4292e-01 +1.4653e+00 -1.5919e-01 +1.1356e+00 +2.1796e+00 +2.1569e+00 -1.0200e-01 -1.0654e+00 +2.5882e+00
766 +2.138060133e+03 +2.138060133e+03 +1.928180133e+03 +1.928180133e+03 +4.9129e-02 +1.1934e-01 +1.2699e+00 -1.8437e-01 +1.2812e+00 +2.0560e+00 +2.3902e+00 -5.7977e-02 -1.0673e+00 +2.5956e+00
774 +1.567063731e+03 +1.567063731e+03 +1.357183731e+03 +1.357183731e+03 +7.6308e-02 -5.9154e-02 +1.5889e+00 -1.4523e-01 +1.2780e+00 +2.3492e+00 +2.1938e+00 -8.4195e-02 -1.1267e+00 +2.5882e+00
816 +1.254258635e+03 +1.254258635e+03 +1.044378635e+03 +1.044378635e+03 -2.2219e-02 -2.1693e-01 +1.6727e+00 +3.8765e-02 +1.2653e+00 +2.3466e+00 +2.2000e+00 -1.0948e-01 -1.1072e+00 +2.5942e+00
846 +1.025451438e+03 +1.025451438e+03 +8.155714379e+02 +8.155714379e+02 -2.1727e-01 -2.0859e-01 +1.6841e+00 -1.3627e-01 +1.5758e+00 +2.4589e+00 +2.2043e+00 -6.2979e-02 -1.1132e+00 +2.5992e+00
866 +9.053383054e+02 +9.053383054e+02 +6.954583054e+02 +6.954583054e+02 -3.8255e-01 -4.8152e-01 +1.6004e+00 -2.1936e-01 +1.5863e+00 +2.5407e+00 +2.3268e+00 -8.1745e-02 -1.1072e+00 +2.6139e+00
882 +7.909892274e+02 +7.909892274e+02 +5.811092274e+02 +5.811092274e+02 -4.4889e-01 -2.7910e-01 +1.3378e+00 -1.4132e-01 +1.5205e+00 +2.6684e+00 +2.3041e+00 -6.2037e-02 -1.1139e+00 +2.6017e+00
1003 +7.349183697e+02 +7.349183697e+02 +5.250383697e+02 +5.250383697e+02 -6.6984e-02 -4.6639e-01 +1.5479e+00 -4.3244e-02 +1.6032e+00 +2.6011e+00 +2.3100e+00 -1.1392e-01 -1.1082e+00 +2.6090e+00
1067 +7.222573161e+02 +7.222573161e+02 +5.123773161e+02 +5.123773161e+02 -1.1738e-01 -5.4991e-01 +1.3027e+00 -7.6109e-02 +1.8144e+00 +2.7511e+00 +2.3104e+00 -8.6836e-02 -1.1085e+00 +2.6097e+00
1091 +7.079284261e+02 +7.079284261e+02 +4.980484261e+02 +4.980484261e+02 -1.4360e-01 -6.2414e-01 +1.3486e+00 +4.7566e-03 +1.7152e+00 +2.7555e+00 +2.3047e+00 -7.2675e-02 -1.0989e+00 +2.6067e+00
1096 +6.818910030e+02 +6.818910030e+02 +4.720110030e+02 +4.720110030e+02 -2.2234e-01 -6.0611e-01 +1.2669e+00 -4.4028e-02 +1.8513e+00 +2.6468e+00 +2.3171e+00 -8.4727e-02 -1.1115e+00 +2.6052e+00
1130 +6.544863871e+02 +6.544863871e+02 +4.446063871e+02 +4.446063871e+02 -1.9426e-01 -7.3930e-01 +1.2643e+00 +4.8769e-02 +1.8941e+00 +2.7190e+00 +2.3381e+00 -9.5407e-02 -1.1109e+00 +2.6060e+00
1142 +6.386111340e+02 +6.386111340e+02 +4.287311340e+02 +4.287311340e+02 -2.2124e-01 -7.3229e-01 +1.3263e+00 +8.7083e-02 +1.9617e+00 +2.7143e+00 +2.3189e+00 -8.5540e-02 -1.1128e+00 +2.6052e+00
1157 +6.154287464e+02 +6.154287464e+02 +4.055487464e+02 +4.055487464e+02 -1.5933e-01 -6.5909e-01 +1.4257e+00 +1.3167e-01 +1.7775e+00 +2.7168e+00 +2.3216e+00 -8.9703e-02 -1.1029e+00 +2.6069e+00
1187 +5.841485143e+02 +5.841485143e+02 +3.742685143e+02 +3.742685143e+02 -1.8488e-01 -7.3179e-01 +1.3279e+00 +2.2494e-01 +1.8856e+00 +2.6503e+00 +2.3221e+00 -9.7359e-02 -1.1110e+00 +2.6025e+00
1215 +5.539356728e+02 +5.539356728e+02 +3.440556728e+02 +3.440556728e+02 -1.7700e-01 -7.1784e-01 +1.3985e+00 +3.1178e-01 +1.7434e+00 +2.7274e+00 +2.3285e+00 -9.1145e-02 -1.1031e+00 +2.6037e+00
1245 +5.448350919e+02 +5.448350919e+02 +3.349550919e+02 +3.349550919e+02 -2.0698e-01 -8.3967e-01 +1.4811e+00 +3.3437e-01 +1.7317e+00 +2.6959e+00 +2.3216e+00 -7.2561e-02 -1.1085e+00 +2.6029e+00
1250 +5.330824398e+02 +5.330824398e+02 +3.232024398e+02 +3.232024398e+02 -1.8707e-01 -7.8416e-01 +1.4552e+00 +3.7945e-01 +1.6747e+00 +2.6573e+00 +2.3344e+00 -8.1434e-02 -1.1078e+00 +2.6024e+00
1266 +5.230947380e+02 +5.230947380e+02 +3.132147380e+02 +3.132147380e+02 -1.9990e-01 -8.1126e-01 +1.4358e+00 +3.8466e-01 +1.6695e+00 +2.6907e+00 +2.3259e+00 -8.7049e-02 -1.1095e+00 +2.6037e+00
1282 +5.080347312e+02 +5.080347312e+02 +2.981547312e+02 +2.981547312e+02 -1.9919e-01 -7.8987e-01 +1.5493e+00 +4.2748e-01 +1.8578e+00 +2.6573e+00 +2.3384e+00 -8.0767e-02 -1.1116e+00 +2.6048e+00
1297 +4.979428723e+02 +4.979428723e+02 +2.880628723e+02 +2.880628723e+02 -2.1039e-01 -7.4379e-01 +1.5602e+00 +4.6154e-01 +1.8173e+00 +2.6631e+00 +2.3246e+00 -7.5757e-02 -1.1095e+00 +2.6030e+00
1323 +4.858797743e+02 +4.858797743e+02 +2.759997743e+02 +2.759997743e+02 -2.0964e-01 -7.2359e-01 +1.5568e+00 +4.7823e-01 +1.8404e+00 +2.6668e+00 +2.3120e+00 -9.3767e-02 -1.1129e+00 +2.6034e+00
1327 +4.751203922e+02 +4.751203922e+02 +2.652403922e+02 +2.652403922e+02 -1.9746e-01 -7.2271e-01 +1.5648e+00 +5.3418e-01 +1.8605e+00 +2.6685e+00 +2.3219e+00 -8.1192e-02 -1.1087e+00 +2.6022e+00
1339 +4.569399267e+02 +4.569399267e+02 +2.470599267e+02 +2.470599267e+02 -1.8879e-01 -6.5766e-01 +1.5864e+00 +6.0510e-01 +1.8402e+00 +2.6559e+00 +2.3309e+00 -8.0205e-02 -1.1084e+00 +2.6021e+00
1356 +4.445210459e+02 +4.445210459e+02 +2.346410459e+02 +2.346410459e+02 -1.8897e-01 -6.8619e-01 +1.6106e+00 +6.5510e-01 +1.7190e+00 +2.6981e+00 +2.3614e+00 -8.8101e-02 -1.1113e+00 +2.6039e+00
1365 +4.251996809e+02 +4.251996809e+02 +2.153196809e+02 +2.153196809e+02 -2.0212e-01 -6.5744e-01 +1.7178e+00 +7.9525e-01 +1.7970e+00 +2.6483e+00 +2.3664e+00 -7.1257e-02 -1.1077e+00 +2.6048e+00
1374 +4.105705781e+02 +4.105705781e+02 +2.006905781e+02 +2.006905781e+02 -2.4924e-01 -6.8108e-01 +1.7167e+00 +9.5551e-01 +1.7471e+00 +2.6206e+00 +2.3555e+00 -7.0251e-02 -1.1132e+00 +2.6106e+00
1377 +3.751528820e+02 +3.751528820e+02 +1.652728820e+02 +1.652728820e+02 -2.0144e-01 -6.5753e-01 +1.6875e+00 +8.7507e-01 +1.7396e+00 +2.6920e+00 +2.3432e+00 -8.8150e-02 -1.1045e+00 +2.6021e+00
1378 +3.524128755e+02 +3.524128755e+02 +1.425328755e+02 +1.425328755e+02 -2.1679e-01 -6.2466e-01 +1.7800e+00 +9.7245e-01 +1.7844e+00 +2.6801e+00 +2.3340e+00 -8.1278e-02 -1.1100e+00 +2.6087e+00
1383 +2.951950778e+02 +2.951950778e+02 +8.531507785e+01 +8.531507785e+01 -1.8447e-01 -6.8531e-01 +1.7041e+00 +1.0861e+00 +1.7745e+00 +2.6504e+00 +2.3367e+00 -8.5489e-02 -1.1104e+00 +2.6041e+00
1391 +2.586524862e+02 +2.586524862e+02 +4.877248623e+01 +4.877248623e+01 -1.6334e-01 -6.3643e-01 +1.7413e+00 +1.2149e+00 +1.7494e+00 +2.7434e+00 +2.3195e+00 -9.0300e-02 -1.1066e+00 +2.6069e+00
1394 +2.333647416e+02 +2.333647416e+02 +2.348474158e+01 +2.348474158e+01 -1.2751e-01 -7.2962e-01 +1.9283e+00 +1.2707e+00 +1.8446e+00 +2.6875e+00 +2.3631e+00 -8.4894e-02 -1.1083e+00 +2.6052e+00
1409 +2.008436023e+02 +2.008436023e+02 -9.036397730e+00 -9.036397730e+00 -1.4504e-01 -6.2096e-01 +1.8462e+00 +1.3744e+00 +1.8755e+00 +2.7212e+00 +2.3356e+00 -9.3671e-02 -1.1044e+00 +2.6021e+00
1414 +1.677891735e+02 +1.677891735e+02 -4.209082653e+01 -4.209082653e+01 -1.6236e-01 -6.5247e-01 +1.9026e+00 +1.5227e+00 +1.7946e+00 +2.6740e+00 +2.3099e+00 -1.0517e-01 -1.1157e+00 +2.6014e+00
1421 +1.373655867e+02 +1.373655867e+02 -7.251441328e+01 -7.251441328e+01 -1.6788e-01 -4.8218e-01 +1.7208e+00 +1.8682e+00 +1.7033e+00 +2.6831e+00 +2.3311e+00 -1.0746e-01 -1.1153e+00 +2.6019e+00
1448 +1.193242287e+02 +1.193242287e+02 -9.055577134e+01 -9.055577134e+01 -1.6592e-01 -5.3979e-01 +1.9323e+00 +2.1284e+00 +1.5835e+00 +2.6252e+00 +2.3230e+00 -7.8021e-02 -1.1130e+00 +2.6018e+00
1456 +1.143482304e+02 +1.143482304e+02 -9.553176964e+01 -9.553176964e+01 -1.3330e-01 -6.3354e-01 +2.1167e+00 +1.6528e+00 +1.7681e+00 +2.6777e+00 +2.3021e+00 -8.9752e-02 -1.1117e+00 +2.6020e+00
1464 +9.133551084e+01 +9.133551084e+01 -1.185444892e+02 -1.185444892e+02 -1.0054e-01 -8.2976e-01 +2.0547e+00 +2.0292e+00 +1.9250e+00 +2.6774e+00 +2.3240e+00 -9.2428e-02 -1.1096e+00 +2.6047e+00
1468 +8.342222860e+01 +8.342222860e+01 -1.264577714e+02 -1.264577714e+02 -1.6415e-01 -7.3411e-01 +2.1262e+00 +2.0732e+00 +1.8497e+00 +2.6657e+00 +2.3198e+00 -9.5007e-02 -1.1143e+00 +2.6022e+00
1476 +5.937554476e+01 +5.937554476e+01 -1.505044552e+02 -1.505044552e+02 -1.5506e-01 -6.8629e-01 +2.2408e+00 +2.2844e+00 +1.8092e+00 +2.6926e+00 +2.3196e+00 -1.0054e-01 -1.1088e+00 +2.6035e+00
1487 +5.675832249e+01 +5.675832249e+01 -1.531216775e+02 -1.531216775e+02 -1.8299e-01 -7.0964e-01 +2.3869e+00 +2.2203e+00 +1.8128e+00 +2.6952e+00 +2.3269e+00 -7.7113e-02 -1.1132e+00 +2.6032e+00
1507 +5.235482145e+01 +5.235482145e+01 -1.575251785e+02 -1.575251785e+02 -1.7208e-01 -6.1622e-01 +2.4859e+00 +2.3621e+00 +1.7628e+00 +2.6695e+00 +2.2904e+00 -9.1628e-02 -1.1065e+00 +2.6021e+00
1525 +5.030700913e+01 +5.030700913e+01 -1.595729909e+02 -1.595729909e+02 -1.9800e-01 -5.2449e-01 +2.7540e+00 +2.0560e+00 +1.7464e+00 +2.6946e+00 +2.2919e+00 -1.0066e-01 -1.1141e+00 +2.6025e+00
1535 +2.989861649e+01 +2.989861649e+01 -1.799813835e+02 -1.799813835e+02 -1.4593e-01 -4.9377e-01 +2.8252e+00 +2.3089e+00 +1.7610e+00 +2.6914e+00 +2.3015e+00 -9.5783e-02 -1.1082e+00 +2.6014e+00
1562 +2.460076283e+01 +2.460076283e+01 -1.852792372e+02 -1.852792372e+02 -1.8164e-01 -4.6880e-01 +3.0080e+00 +2.3659e+00 +1.8245e+00 +2.7323e+00 +2.3218e+00 -8.6347e-02 -1.1158e+00 +2.6037e+00
1569 +2.117909722e+01 +2.117909722e+01 -1.887009028e+02 -1.887009028e+02 -1.6338e-01 -4.7706e-01 +2.8887e+00 +2.4424e+00 +1.7732e+00 +2.6830e+00 +2.3119e+00 -9.0512e-02 -1.1102e+00 +2.6062e+00
1579 +2.082378560e+01 +2.082378560e+01 -1.890562144e+02 -1.890562144e+02 -1.4907e-01 -5.4745e-01 +3.1003e+00 +2.3146e+00 +1.8032e+00 +2.6979e+00 +2.3384e+00 -9.0884e-02 -1.1150e+00 +2.6032e+00
1598 +1.208979922e+01 +1.208979922e+01 -1.977902008e+02 -1.977902008e+02 -1.3495e-01 -4.1102e-01 +3.3140e+00 +2.5141e+00 +1.8315e+00 +2.6873e+00 +2.3222e+00 -9.0046e-02 -1.1083e+00 +2.6054e+00
1617 +1.164866179e+01 +1.164866179e+01 -1.982313382e+02 -1.982313382e+02 -1.3619e-01 -5.0485e-01 +3.3099e+00 +2.4636e+00 +1.8228e+00 +2.6902e+00 +2.3164e+00 -9.7858e-02 -1.1100e+00 +2.6048e+00
1644 +1.115805451e+01 +1.115805451e+01 -1.987219455e+02 -1.987219455e+02 -1.1696e-01 -4.3967e-01 +3.3475e+00 +2.3504e+00 +1.7230e+00 +2.6995e+00 +2.3210e+00 -8.7356e-02 -1.1091e+00 +2.6056e+00
1646 +1.066448051e+01 +1.066448051e+01 -1.992155195e+02 -1.992155195e+02 -1.4873e-01 -4.3927e-01 +3.4417e+00 +2.4018e+00 +1.7559e+00 +2.6598e+00 +2.3166e+00 -8.4404e-02 -1.1086e+00 +2.6037e+00
1655 +1.002383972e+01 +1.002383972e+01 -1.998561603e+02 -1.998561603e+02 -1.1830e-01 -4.9319e-01 +3.2927e+00 +2.4171e+00 +1.7572e+00 +2.6713e+00 +2.3098e+00 -9.0280e-02 -1.1099e+00 +2.6041e+00
1666 +8.765709110e+00 +8.765709110e+00 -2.011142909e+02 -2.011142909e+02 -1.2124e-01 -4.5616e-01 +3.3634e+00 +2.3617e+00 +1.7579e+00 +2.6846e+00 +2.3178e+00 -8.8926e-02 -1.1074e+00 +2.6042e+00
1679 +7.880478704e+00 +7.880478704e+00 -2.019995213e+02 -2.019995213e+02 -1.2802e-01 -4.5268e-01 +3.3515e+00 +2.3605e+00 +1.7639e+00 +2.6881e+00 +2.3264e+00 -8.6990e-02 -1.1092e+00 +2.6041e+00
1727 +7.278304822e+00 +7.278304822e+00 -2.026016952e+02 -2.026016952e+02 -1.2193e-01 -4.6891e-01 +3.3294e+00 +2.3962e+00 +1.7927e+00 +2.6901e+00 +2.3220e+00 -9.0384e-02 -1.1098e+00 +2.6035e+00
1764 +6.906081504e+00 +6.906081504e+00 -2.029739185e+02 -2.029739185e+02 -1.1158e-01 -4.3964e-01 +3.4229e+00 +2.4291e+00 +1.8158e+00 +2.6959e+00 +2.3242e+00 -9.2804e-02 -1.1103e+00 +2.6037e+00
1787 +6.685886782e+00 +6.685886782e+00 -2.031941132e+02 -2.031941132e+02 -1.1841e-01 -4.3808e-01 +3.4831e+00 +2.3383e+00 +1.8099e+00 +2.6865e+00 +2.3176e+00 -9.2776e-02 -1.1108e+00 +2.6036e+00
