% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
122 +5.549848081e+01 +5.549848081e+01 +3.855848081e+01 +3.855848081e+01 +4.7999e-02 +7.0897e-01 -3.8273e-01 +4.0485e-01 +5.8089e-01 +1.8495e-01 +1.2696e+00 +1.3602e-01 -1.2888e-01 -1.3743e+00 +4.8618e-01 +3.5569e-01 -6.9086e-01 -2.2231e-01 +1.3475e+00 +1.3542e-01 +9.7884e-01 +1.1161e-01 -1.1370e+00 +5.6000e-01
127 +4.722450500e+01 +4.722450500e+01 +3.028450500e+01 +3.028450500e+01 +3.6233e-01 +5.2016e-01 -2.5262e-01 +6.0842e-01 +4.2823e-01 +1.0864e-01 +9.8008e-01 -2.7367e-02 -2.0685e-01 -1.8703e+00 +1.9060e-01 +2.8439e-01 -5.7485e-01 -1.1493e+00 +1.9749e+00 +2.4078e-01 +1.0816e+00 +1.5562e-01 -8.6235e-01 +3.0812e-01
132 +4.635985580e+01 +4.635985580e+01 +2.941985580e+01 +2.941985580e+01 +7.1257e-02 +8.6041e-01 -4.1326e-01 +6.0558e-01 +3.1940e-01 +4.6680e-01 +1.1520e+00 +4.0008e-02 -1.8374e-01 -1.7694e+00 +7.3987e-02 +5.7555e-01 -5.9189e-01 -8.9805e-01 +1.4000e+00 +9.4246e-02 +1.2582e+00 +3.4587e-01 -7.7607e-01 +9.1126e-01
152 +4.366419047e+01 +4.366419047e+01 +2.672419047e+01 +2.672419047e+01 -3.2643e-01 +1.2965e+00 -1.0042e+00 +5.3651e-01 +5.3657e-01 +4.9670e-01 +1.2275e+00 +1.3668e-01 -3.2512e-01 -2.2193e+00 +6.3860e-01 +4.5622e-01 -8.6512e-01 -1.0062e+00 +1.9655e+00 -2.9262e-01 +1.1128e+00 +4.2712e-01 -8.6444e-01 +4.5646e-01
157 +4.221578848e+01 +4.221578848e+01 +2.527578848e+01 +2.527578848e+01 -2.2014e-01 +1.4344e+00 -1.8053e+00 +7.8980e-01 +6.1494e-01 +4.4779e-01 +7.5726e-01 +2.7801e-01 -5.2692e-01 -2.5026e+00 +9.0013e-01 +4.3464e-01 -9.4531e-01 -1.1729e+00 +2.2107e+00 -4.3394e-01 +1.5565e+00 +1.6345e-01 -5.7573e-01 +3.1625e-01
160 +3.833984107e+01 +3.833984107e+01 +2.139984107e+01 +2.139984107e+01 +1.0085e-01 +1.0005e+00 -1.1244e+00 +5.0800e-01 +9.9911e-01 +6.2193e-01 +1.1397e+00 +1.5369e-01 -2.0171e-01 -1.7567e+00 +5.9986e-01 +1.1023e+00 -8.5042e-01 -1.2540e+00 +2.0964e+00 -1.3225e+00 +1.4602e+00 +4.3715e-01 -1.0176e+00 +3.0263e-01
179 +3.593363820e+01 +3.593363820e+01 +1.899363820e+01 +1.899363820e+01 -4.1753e-01 +1.3770e+00 -1.7277e+00 +9.8902e-01 +1.8622e+00 -6.3269e-02 +8.9347e-01 -1.5391e-01 -1.4482e-01 -2.1918e+00 +4.7035e-01 +1.3885e-01 -1.1130e+00 -1.7091e+00 +2.0761e+00 -1.1504e+00 +1.9000e+00 +5.2886e-01 -5.8778e-01 +4.0661e-01
192 +3.460867634e+01 +3.460867634e+01 +1.766867634e+01 +1.766867634e+01 -1.4195e-01 +1.1003e+00 -1.9242e+00 +1.4802e+00 +1.9980e+00 -2.9107e-01 +5.8252e-01 +1.2417e-01 -2.2762e-01 -2.8443e+00 +1.0945e+00 +3.6835e-01 -7.1288e-01 -1.0521e+00 +2.4335e+00 -3.7554e-01 +2.2582e+00 +8.6307e-01 -6.2092e-01 -7.2922e-03
204 +3.097805234e+01 +3.097805234e+01 +1.403805234e+01 +1.403805234e+01 +5.8380e-01 +1.3914e+00 -1.4045e+00 +1.7223e+00 +2.0776e+00 -3.3666e-01 +7.1075e-01 -3.8107e-01 -3.7080e-01 -2.0994e+00 +8.4089e-01 -2.1309e-01 -9.3208e-01 -1.2878e+00 +1.8753e+00 +7.4321e-02 +2.4058e+00 -6.7870e-02 -4.7487e-01 +6.1063e-01
205 +2.801224552e+01 +2.801224552e+01 +1.107224552e+01 +1.107224552e+01 -9.7510e-02 +1.4793e+00 -1.9787e+00 +1.8501e+00 +2.7351e+00 -7.0271e-02 +1.1926e+00 +3.2925e-01 -2.9414e-01 -3.0619e+00 +5.5875e-01 -5.7239e-02 -1.1097e+00 -1.1830e+00 +2.1854e+00 -3.2107e-01 +1.9606e+00 +3.0091e-01 -5.4309e-01 +4.7720e-01
211 +2.701887373e+01 +2.701887373e+01 +1.007887373e+01 +1.007887373e+01 +2.4008e-01 +1.1352e+00 -2.0074e+00 +1.4043e+00 +2.5334e+00 -2.7540e-02 +7.8718e-01 -2.5700e-02 -5.6604e-01 -2.5653e+00 +5.6815e-02 +4.0058e-01 -6.0579e-01 -1.6138e+00 +1.3795e+00 -3.0746e-01 +2.6301e+00 +6.0937e-01 -1.4206e+00 +2.9841e-01
226 +2.280801418e+01 +2.280801418e+01 +5.868014175e+00 +5.868014175e+00 +6.5933e-01 +9.8143e-01 -1.2066e+00 +1.2095e+00 +2.9967e+00 -5.2340e-02 +1.6770e+00 +2.3361e-01 -6.4778e-01 -2.4953e+00 +4.4200e-01 -4.3843e-01 -9.1872e-01 -1.5320e+00 +1.8866e+00 -3.7491e-01 +2.2018e+00 +7.6167e-01 -1.5623e+00 +9.7348e-01
283 +2.091595794e+01 +2.091595794e+01 +3.975957943e+00 +3.975957943e+00 +6.1594e-01 -3.1783e-01 -1.4255e+00 +1.5326e+00 +5.1085e+00 -1.2571e+00 +2.3000e+00 +2.0322e-01 +2.0738e-01 -2.7752e+00 +1.9694e+00 -7.9876e-01 +3.4240e-01 -1.7942e+00 +2.5673e+00 -1.5994e+00 +3.8887e+00 +8.2778e-01 -2.7230e+00 +1.9519e+00
545 +1.917849038e+01 +1.917849038e+01 +2.238490376e+00 +2.238490376e+00 +2.0322e+00 -5.3254e-01 -9.4503e-02 +9.1356e-02 +4.9406e+00 -1.0793e+00 +6.1222e-01 +9.1274e-01 +9.3256e-03 -3.7897e+00 +6.9867e-01 -1.9448e+00 -1.7809e-01 -8.2796e-01 +3.0160e+00 +1.8488e+00 +2.7221e+00 +2.5336e-01 +2.0321e+00 +4.8781e+00
558 +1.549954303e+01 +1.549954303e+01 -1.440456966e+00 -1.440456966e+00 +1.9318e+00 -1.2693e+00 -5.3395e-01 +1.3280e-01 +4.3328e+00 -1.5459e+00 +1.1523e+00 +8.7620e-01 -8.8289e-01 -3.9420e+00 +9.2788e-01 -2.7226e+00 +4.8532e-01 -6.9741e-01 +2.4000e+00 +2.1405e+00 +3.6122e+00 -1.1429e-01 +1.6187e+00 +5.2300e+00
813 +1.425554700e+01 +1.425554700e+01 -2.684453005e+00 -2.684453005e+00 +2.1947e+00 -9.1618e-01 +3.3852e-01 +2.4181e-01 +3.4716e+00 -2.6929e+00 -9.1751e-01 +3.8341e-01 -1.3207e+00 -3.0665e+00 +2.4972e+00 -8.1418e-01 -2.4986e-01 -7.9629e-01 +1.0771e+00 +2.1030e+00 +3.9753e+00 +4.4844e-01 +2.0186e+00 +4.4037e+00
860 +1.236482698e+01 +1.236482698e+01 -4.575173024e+00 -4.575173024e+00 +2.4558e+00 -7.7206e-01 +2.3328e-01 +3.0385e-01 +3.9132e+00 -2.8229e+00 -8.6397e-01 -9.0658e-02 -1.6871e+00 -3.1610e+00 +2.3641e+00 -8.0069e-01 -2.9672e-01 -1.2070e+00 +1.0794e+00 +2.6095e+00 +3.8013e+00 +6.7452e-01 +1.2697e+00 +4.4542e+00
866 +1.184450955e+01 +1.184450955e+01 -5.095490446e+00 -5.095490446e+00 +2.8815e+00 -1.1679e+00 +9.9886e-02 +7.2883e-01 +3.7129e+00 -3.0294e+00 -1.2170e+00 -4.8058e-02 -1.5137e+00 -3.2746e+00 +2.4832e+00 -5.3915e-01 -3.6112e-01 -1.5658e+00 +1.2377e+00 +2.0514e+00 +3.8112e+00 +5.7950e-01 +1.6563e+00 +4.4918e+00
931 +1.082928342e+01 +1.082928342e+01 -6.110716581e+00 -6.110716581e+00 +2.1170e+00 -6.5138e-01 -6.4869e-01 +7.9981e-01 +4.1559e+00 -2.6784e+00 -3.1676e-01 -3.1715e-01 -1.6854e+00 -2.7533e+00 +2.6156e+00 -6.8538e-01 -4.1294e-01 -9.7605e-01 +2.2593e+00 +2.3216e+00 +3.5076e+00 +1.5509e-01 +5.2391e-01 +4.3729e+00
968 +9.089611153e+00 +9.089611153e+00 -7.850388847e+00 -7.850388847e+00 +2.2855e+00 -5.5625e-01 -1.0666e-01 +7.7688e-01 +3.9600e+00 -2.6201e+00 -3.2809e-01 -3.1433e-01 -1.6005e+00 -2.7002e+00 +2.4752e+00 -5.6765e-01 -3.9714e-01 -1.4759e+00 +2.3766e+00 +2.9102e+00 +3.5287e+00 +3.6645e-01 +1.1416e+00 +4.1998e+00
1023 +8.431538566e+00 +8.431538566e+00 -8.508461434e+00 -8.508461434e+00 +2.7377e+00 -8.1003e-01 -1.2066e-01 +1.1067e+00 +3.3055e+00 -2.8108e+00 -2.1232e-01 -3.7341e-01 -2.0887e+00 -2.8192e+00 +2.5411e+00 -4.9373e-01 -3.5026e-02 -1.3959e+00 +1.6600e+00 +3.0229e+00 +3.8420e+00 +3.2545e-01 +7.7419e-01 +4.2421e+00
1085 +8.238828127e+00 +8.238828127e+00 -8.701171873e+00 -8.701171873e+00 +2.6187e+00 -9.0366e-01 +7.2028e-03 +9.7618e-01 +3.4468e+00 -2.2723e+00 -9.5153e-02 -5.1394e-01 -2.0843e+00 -3.0508e+00 +2.5972e+00 -3.4107e-01 -4.1292e-02 -1.3065e+00 +1.5169e+00 +3.0557e+00 +3.5445e+00 +3.7450e-01 +9.3114e-01 +4.7030e+00
1093 +8.014237961e+00 +8.014237961e+00 -8.925762039e+00 -8.925762039e+00 +2.5458e+00 -9.0194e-01 +3.2256e-03 +7.2130e-01 +3.0433e+00 -2.2300e+00 -6.1679e-02 -3.9942e-01 -2.0308e+00 -2.7990e+00 +2.6170e+00 -5.6221e-01 -1.3764e-01 -1.3496e+00 +1.4277e+00 +3.1277e+00 +3.5213e+00 +3.8241e-01 +1.0442e+00 +4.7398e+00
1111 +6.796122951e+00 +6.796122951e+00 -1.014387705e+01 -1.014387705e+01 +2.4772e+00 -9.3549e-01 +7.8205e-02 +7.3381e-01 +3.2011e+00 -2.1538e+00 -3.4773e-02 -5.6121e-01 -1.8661e+00 -2.9095e+00 +2.7454e+00 -3.8333e-01 -5.3775e-02 -1.2707e+00 +1.4252e+00 +3.2388e+00 +3.4615e+00 +3.7257e-01 +1.1670e+00 +4.6937e+00
1130 +6.560663846e+00 +6.560663846e+00 -1.037933615e+01 -1.037933615e+01 +2.4841e+00 -6.8051e-01 -3.8824e-02 +7.9065e-01 +3.2770e+00 -1.9337e+00 +1.6042e-01 -4.2420e-01 -1.9006e+00 -2.3232e+00 +2.8353e+00 -2.7096e-01 -4.6284e-02 -1.2317e+00 +1.6849e+00 +3.3188e+00 +3.4608e+00 +3.1934e-01 +1.2244e+00 +4.8375e+00
1161 +5.772713386e+00 +5.772713386e+00 -1.116728661e+01 -1.116728661e+01 +2.6953e+00 -8.0828e-01 -3.8368e-02 +8.1482e-01 +3.3187e+00 -2.1468e+00 +1.4012e-01 -4.4831e-01 -1.8276e+00 -2.3478e+00 +2.7966e+00 -5.0800e-01 -3.1201e-02 -1.2714e+00 +1.5439e+00 +3.2214e+00 +3.5080e+00 +1.7037e-01 +1.0833e+00 +4.7416e+00
1189 +5.030714994e+00 +5.030714994e+00 -1.190928501e+01 -1.190928501e+01 +2.5839e+00 -6.4155e-01 -1.7468e-01 +5.6427e-01 +3.3375e+00 -2.0538e+00 +2.8212e-01 -5.6387e-01 -1.7840e+00 -2.4143e+00 +2.8918e+00 -6.1911e-01 +1.8785e-02 -1.1212e+00 +1.6099e+00 +3.2679e+00 +3.2739e+00 +2.5375e-01 +1.2953e+00 +4.6858e+00
1274 +4.581820797e+00 +4.581820797e+00 -1.235817920e+01 -1.235817920e+01 +2.4403e+00 -8.5358e-01 -1.3157e-01 +6.5973e-01 +3.2476e+00 -1.8306e+00 +3.8226e-01 -7.6819e-01 -1.8343e+00 -2.4466e+00 +2.8575e+00 -6.6500e-01 +4.0325e-02 -1.0234e+00 +1.6889e+00 +3.4089e+00 +3.2828e+00 +9.7430e-02 +1.0822e+00 +4.8189e+00
1311 +4.537814760e+00 +4.537814760e+00 -1.240218524e+01 -1.240218524e+01 +2.4003e+00 -8.6027e-01 +3.0760e-03 +5.5510e-01 +3.1848e+00 -1.9599e+00 +3.4027e-01 -6.7621e-01 -1.7720e+00 -2.4266e+00 +2.8741e+00 -5.3293e-01 +9.6894e-02 -1.0537e+00 +1.5920e+00 +3.3897e+00 +3.3240e+00 +1.4527e-01 +1.1044e+00 +4.7216e+00
1363 +3.357451719e+00 +3.357451719e+00 -1.358254828e+01 -1.358254828e+01 +2.4786e+00 -8.5290e-01 -1.1898e-02 +6.4760e-01 +3.1329e+00 -1.9538e+00 +3.3809e-01 -6.8599e-01 -1.6900e+00 -2.5954e+00 +2.9317e+00 -5.4045e-01 +1.6699e-01 -1.0119e+00 +1.5732e+00 +3.4654e+00 +3.3180e+00 +1.4543e-01 +1.1763e+00 +4.7762e+00
1632 +3.231574014e+00 +3.231574014e+00 -1.370842599e+01 -1.370842599e+01 +2.4861e+00 -7.6022e-01 -1.2321e-01 +7.8155e-01 +3.2705e+00 -1.9491e+00 +1.9560e-01 -7.8403e-01 -1.7000e+00 -2.5244e+00 +2.8721e+00 -4.6375e-01 +1.2126e-01 -1.1418e+00 +1.5969e+00 +3.3289e+00 +3.3204e+00 +1.6235e-01 +1.0983e+00 +4.8148e+00
1679 +3.149453937e+00 +3.149453937e+00 -1.379054606e+01 -1.379054606e+01 +2.5135e+00 -6.9600e-01 -1.4441e-01 +8.6183e-01 +3.3333e+00 -2.0146e+00 +1.7150e-01 -8.0614e-01 -1.7332e+00 -2.5992e+00 +2.8529e+00 -4.4955e-01 +1.3615e-01 -1.0765e+00 +1.5918e+00 +3.3396e+00 +3.3232e+00 +1.5579e-01 +1.1287e+00 +4.8516e+00
1723 +2.841684745e+00 +2.841684745e+00 -1.409831525e+01 -1.409831525e+01 +2.5564e+00 -7.1031e-01 -1.3654e-01 +9.1942e-01 +3.3142e+00 -1.9521e+00 +1.9113e-01 -8.1005e-01 -1.7421e+00 -2.5963e+00 +2.8286e+00 -4.2548e-01 +1.3826e-01 -1.1088e+00 +1.5732e+00 +3.3056e+00 +3.3028e+00 +1.3818e-01 +1.0806e+00 +4.8704e+00
1778 +2.712823091e+00 +2.712823091e+00 -1.422717691e+01 -1.422717691e+01 +2.5366e+00 -6.9602e-01 -1.2485e-01 +8.4990e-01 +3.3409e+00 -1.9608e+00 +1.8163e-01 -7.9932e-01 -1.6907e+00 -2.5857e+00 +2.8446e+00 -4.5102e-01 +1.4539e-01 -1.1133e+00 +1.5693e+00 +3.3201e+00 +3.3060e+00 +1.3323e-01 +1.0904e+00 +4.8476e+00
1789 +2.660267151e+00 +2.660267151e+00 -1.427973285e+01 -1.427973285e+01 +2.5495e+00 -6.9220e-01 -1.2846e-01 +8.7673e-01 +3.3407e+00 -1.9320e+00 +1.6699e-01 -8.0315e-01 -1.7053e+00 -2.5994e+00 +2.8340e+00 -4.3823e-01 +1.4962e-01 -1.1211e+00 +1.5797e+00 +3.3232e+00 +3.3161e+00 +1.3203e-01 +1.0897e+00 +4.8282e+00
1849 +2.530192076e+00 +2.530192076e+00 -1.440980792e+01 -1.440980792e+01 +2.5315e+00 -7.0044e-01 -1.0035e-01 +8.8235e-01 +3.3369e+00 -1.9568e+00 +2.0398e-01 -8.1681e-01 -1.7001e+00 -2.5895e+00 +2.8479e+00 -4.4069e-01 +1.4413e-01 -1.1249e+00 +1.5873e+00 +3.3170e+00 +3.3116e+00 +1.3051e-01 +1.1026e+00 +4.8391e+00
1863 +2.434458683e+00 +2.434458683e+00 -1.450554132e+01 -1.450554132e+01 +2.5186e+00 -6.9428e-01 -1.1511e-01 +8.7877e-01 +3.3422e+00 -1.9583e+00 +1.8891e-01 -8.0964e-01 -1.7127e+00 -2.5857e+00 +2.8377e+00 -4.3812e-01 +1.3949e-01 -1.1185e+00 +1.5977e+00 +3.3154e+00 +3.3125e+00 +1.3525e-01 +1.0933e+00 +4.8415e+00
1887 +2.280055334e+00 +2.280055334e+00 -1.465994467e+01 -1.465994467e+01 +2.5302e+00 -7.0212e-01 -1.0256e-01 +8.8556e-01 +3.3369e+00 -1.9644e+00 +1.9184e-01 -8.1265e-01 -1.7045e+00 -2.6004e+00 +2.8431e+00 -4.5036e-01 +1.3080e-01 -1.1147e+00 +1.5887e+00 +3.3099e+00 +3.3105e+00 +1.4507e-01 +1.1013e+00 +4.8482e+00
1926 +2.224257226e+00 +2.224257226e+00 -1.471574277e+01 -1.471574277e+01 +2.5356e+00 -6.9988e-01 -1.1164e-01 +8.8630e-01 +3.3436e+00 -1.9642e+00 +1.8835e-01 -8.1225e-01 -1.7115e+00 -2.6049e+00 +2.8341e+00 -4.4108e-01 +1.3007e-01 -1.1112e+00 +1.5855e+00 +3.3186e+00 +3.3046e+00 +1.3521e-01 +1.0998e+00 +4.8413e+00
2044 +2.155756112e+00 +2.155756112e+00 -1.478424389e+01 -1.478424389e+01 +2.5328e+00 -7.1210e-01 -1.1643e-01 +8.7860e-01 +3.3308e+00 -1.9513e+00 +1.9699e-01 -8.1275e-01 -1.7128e+00 -2.6009e+00 +2.8427e+00 -4.6562e-01 +1.3207e-01 -1.1028e+00 +1.5861e+00 +3.3179e+00 +3.3113e+00 +1.3603e-01 +1.0901e+00 +4.8425e+00
2075 +2.136492847e+00 +2.136492847e+00 -1.480350715e+01 -1.480350715e+01 +2.5310e+00 -7.0747e-01 -1.0568e-01 +8.7676e-01 +3.3311e+00 -1.9513e+00 +1.9777e-01 -8.1746e-01 -1.7145e+00 -2.6033e+00 +2.8484e+00 -4.6415e-01 +1.3205e-01 -1.1052e+00 +1.5880e+00 +3.3138e+00 +3.3119e+00 +1.3392e-01 +1.0833e+00 +4.8383e+00
2103 +2.073491469e+00 +2.073491469e+00 -1.486650853e+01 -1.486650853e+01 +2.5315e+00 -6.9990e-01 -1.0237e-01 +8.7061e-01 +3.3328e+00 -1.9546e+00 +1.9825e-01 -8.1476e-01 -1.7187e+00 -2.5996e+00 +2.8472e+00 -4.6358e-01 +1.3170e-01 -1.1070e+00 +1.5955e+00 +3.3174e+00 +3.3135e+00 +1.3609e-01 +1.0850e+00 +4.8351e+00
2270 +2.025934449e+00 +2.025934449e+00 -1.491406555e+01 -1.491406555e+01 +2.5325e+00 -7.1217e-01 -1.0109e-01 +8.7367e-01 +3.3319e+00 -1.9487e+00 +1.9879e-01 -8.1588e-01 -1.7157e+00 -2.6042e+00 +2.8413e+00 -4.6040e-01 +1.3456e-01 -1.1082e+00 +1.5880e+00 +3.3184e+00 +3.3067e+00 +1.3748e-01 +1.0774e+00 +4.8408e+00
2328 +1.994111798e+00 +1.994111798e+00 -1.494588820e+01 -1.494588820e+01 +2.5325e+00 -7.1150e-01 -1.0290e-01 +8.7142e-01 +3.3331e+00 -1.9488e+00 +1.9818e-01 -8.1493e-01 -1.7143e+00 -2.6005e+00 +2.8416e+00 -4.5879e-01 +1.3339e-01 -1.1087e+00 +1.5898e+00 +3.3164e+00 +3.3062e+00 +1.3580e-01 +1.0788e+00 +4.8391e+00
2606 +1.949131832e+00 +1.949131832e+00 -1.499086817e+01 -1.499086817e+01 +2.5329e+00 -7.1061e-01 -1.0306e-01 +8.7104e-01 +3.3300e+00 -1.9499e+00 +2.0074e-01 -8.1269e-01 -1.7136e+00 -2.6011e+00 +2.8404e+00 -4.5656e-01 +1.3521e-01 -1.1067e+00 +1.5890e+00 +3.3179e+00 +3.3068e+00 +1.3601e-01 +1.0748e+00 +4.8377e+00
2913 +1.898725982e+00 +1.898725982e+00 -1.504127402e+01 -1.504127402e+01 +2.5340e+00 -7.0990e-01 -1.0278e-01 +8.7167e-01 +3.3295e+00 -1.9492e+00 +2.0113e-01 -8.1306e-01 -1.7134e+00 -2.6007e+00 +2.8400e+00 -4.5657e-01 +1.3490e-01 -1.1080e+00 +1.5891e+00 +3.3156e+00 +3.3067e+00 +1.3543e-01 +1.0744e+00 +4.8385e+00
4538 +1.861315384e+00 +1.861315384e+00 -1.507868462e+01 -1.507868462e+01 +2.5343e+00 -7.1082e-01 -1.0213e-01 +8.7197e-01 +3.3295e+00 -1.9491e+00 +2.0151e-01 -8.1320e-01 -1.7126e+00 -2.6006e+00 +2.8403e+00 -4.5715e-01 +1.3484e-01 -1.1083e+00 +1.5891e+00 +3.3156e+00 +3.3067e+00 +1.3552e-01 +1.0745e+00 +4.8384e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.562307111e+01 +5.562307111e+01 +7.443307111e+01 +7.443307111e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.135901192e+01 +5.135901192e+01 +7.016901192e+01 +7.016901192e+01 -1.1090e-01 +1.0860e-01 +7.6785e-02 -1.9522e-01 -1.4418e-01 -3.6895e-01 -6.2246e-02 -7.0909e-02 +7.8113e-02 -1.1282e-01 -2.3100e-01 -1.0855e-01 -3.9906e-02 -1.0796e-02 -4.7455e-02 -2.8385e-01 -1.0475e-01 +2.0250e-01 +2.1644e-01 -2.3328e-02
11 +4.992647161e+01 +4.992647161e+01 +6.873647161e+01 +6.873647161e+01 +5.1853e-02 +1.3959e-02 +2.0202e-01 -3.7385e-01 -1.2971e-01 +6.5878e-02 +2.0898e-01 -2.9092e-02 +2.7535e-01 -3.6849e-01 -1.5307e-01 -2.8579e-01 -2.8270e-01 -1.4626e-01 +3.3918e-01 -6.9397e-02 -2.8776e-01 +3.1724e-01 +2.3752e-01 -5.4777e-02
12 +4.681001876e+01 +4.681001876e+01 +6.562001876e+01 +6.562001876e+01 -2.8011e-01 -2.1170e-01 +1.3418e-01 -3.3997e-01 +6.7883e-02 -2.3523e-01 +5.5350e-02 -5.1312e-02 +3.5460e-01 -1.9507e-01 +3.0918e-02 -1.3989e-01 -7.3179e-02 -7.7941e-02 +7.0005e-03 -1.0082e-01 -9.6272e-02 +3.8702e-01 -1.9982e-01 +2.2021e-01
29 +4.218288500e+01 +4.218288500e+01 +6.099288500e+01 +6.099288500e+01 +2.8480e-01 +7.5151e-03 -4.3967e-03 -6.2175e-01 +2.2889e-01 +1.0039e-02 -1.5592e-01 -8.4683e-02 +2.8114e-01 -2.5417e-01 +2.0029e-02 -4.9323e-01 +1.2329e-01 +1.2523e-01 +3.4693e-01 +1.5384e-01 -5.8605e-02 +9.1534e-01 +2.6947e-01 +1.4492e-01
