% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
217 +5.114877434e+01 +5.114877434e+01 +3.420877434e+01 +3.420877434e+01 +1.9953e+00 +8.8676e-01 +4.2804e-01 -2.7874e-01 +8.1339e-01 +6.3860e-01 -4.5952e-01 +2.8784e-01 -5.5868e-01 -6.5036e-01
258 +4.334525458e+01 +4.334525458e+01 +2.640525458e+01 +2.640525458e+01 +2.0566e+00 +1.2154e+00 +3.0528e-01 -5.9552e-01 +8.4916e-01 +8.3057e-01 -2.9441e-01 +4.7091e-01 -6.6913e-02 -4.7720e-01
347 +4.204785348e+01 +4.204785348e+01 +2.510785348e+01 +2.510785348e+01 +2.8786e+00 +9.8065e-01 +4.2057e-01 -2.1991e-01 +4.0247e-01 +8.4535e-01 -5.1008e-01 +2.1541e-01 -2.6875e-01 -1.1709e+00
376 +3.984260965e+01 +3.984260965e+01 +2.290260965e+01 +2.290260965e+01 +3.0934e+00 +9.7583e-01 +2.3871e-01 -2.4840e-01 +3.4977e-01 +7.8774e-01 -7.0185e-01 -4.4370e-02 -1.4802e-01 -1.3211e+00
390 +3.713952915e+01 +3.713952915e+01 +2.019952915e+01 +2.019952915e+01 +2.6986e+00 +9.3802e-01 +4.1993e-01 -1.7284e-01 +1.9954e-01 +9.2596e-01 -7.7745e-01 +1.8698e-02 -4.7906e-02 -1.3919e+00
2099 +3.629066467e+01 +3.629066467e+01 +1.935066467e+01 +1.935066467e+01 +2.5534e+00 +1.4007e+00 +2.9801e-01 -4.7716e-01 -2.1528e-01 +5.2761e-02 -8.8279e-01 +5.6041e-01 +4.2753e-02 -1.9563e+00
2863 +3.548073568e+01 +3.548073568e+01 +1.854073568e+01 +1.854073568e+01 +2.4945e+00 +1.3866e+00 +2.5146e-01 -4.8078e-01 -2.3295e-01 +2.8345e-02 -8.5167e-01 +5.3389e-01 +6.7250e-02 -1.9198e+00
4250 +3.466021290e+01 +3.466021290e+01 +1.772021290e+01 +1.772021290e+01 +2.4557e+00 +1.3736e+00 +2.4500e-01 -5.3397e-01 -3.0316e-01 +4.9069e-03 -7.9560e-01 +4.7991e-01 +3.3629e-02 -1.9239e+00
10457 +3.388386143e+01 +3.388386143e+01 +1.694386143e+01 +1.694386143e+01 +2.3863e+00 +1.3322e+00 +2.3360e-01 -5.8311e-01 -4.3971e-01 +7.1636e-03 -6.7981e-01 +4.0450e-01 -2.0186e-02 -1.9780e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.945093650e+01 +1.945093650e+01 +3.826093650e+01 +3.826093650e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
85 +1.791433925e+01 +1.791433925e+01 +3.672433925e+01 +3.672433925e+01 -5.2632e-01 -2.0243e-02 -1.1637e+00 +1.2902e-01 +4.4223e-01 +2.4456e-01 +4.2896e-01 +1.3272e+00 +1.8643e-01 -3.3950e-01
112 +1.743042961e+01 +1.743042961e+01 +3.624042961e+01 +3.624042961e+01 -5.9488e-02 +5.7119e-02 -1.2592e+00 +6.6765e-01 +3.6200e-01 -7.3007e-02 +4.0831e-01 +1.4033e+00 +1.0230e-01 -3.0302e-02
117 +1.642260664e+01 +1.642260664e+01 +3.523260664e+01 +3.523260664e+01 -1.2264e-01 -2.1654e-01 -1.2380e+00 +5.7922e-01 +3.2072e-01 -2.4415e-01 +4.9614e-01 +1.2176e+00 -4.7124e-02 -1.7039e-01
128 +1.482970298e+01 +1.482970298e+01 +3.363970298e+01 +3.363970298e+01 +1.4349e-01 -2.4442e-01 -1.0998e+00 +4.7629e-01 +1.6437e-01 +2.0450e-01 +9.0845e-01 +1.0194e+00 -3.2329e-01 +3.8195e-02
131 +1.268154193e+01 +1.268154193e+01 +3.149154193e+01 +3.149154193e+01 -1.2030e-01 -2.1263e-01 -1.4252e+00 +2.8681e-02 +5.4859e-01 -9.1908e-04 +1.0657e+00 +1.4756e+00 -5.9211e-02 -2.3557e-01
289 +1.230513827e+01 +1.230513827e+01 +3.111513827e+01 +3.111513827e+01 -1.5101e-01 -6.4907e-01 -1.5443e+00 +2.0306e-01 +7.8569e-01 -2.4676e-01 +4.3667e-01 +1.6194e+00 +5.2949e-01 +1.6561e-01
314 +1.115736510e+01 +1.115736510e+01 +2.996736510e+01 +2.996736510e+01 -1.7080e-01 -5.9921e-01 -1.7980e+00 +3.4169e-01 +2.5025e-01 -1.4195e-01 +5.3657e-01 +1.3668e+00 +5.1103e-01 +2.6851e-01
357 +1.044335000e+01 +1.044335000e+01 +2.925335000e+01 +2.925335000e+01 +2.9061e-03 -5.7259e-01 -1.6306e+00 +5.3323e-01 +2.1475e-01 -3.9108e-01 +4.4560e-01 +1.5273e+00 +2.0310e-01 +1.3383e-01
596 +1.014803596e+01 +1.014803596e+01 +2.895803596e+01 +2.895803596e+01 -3.3748e-01 -4.5372e-01 -1.2472e+00 +1.9166e-01 +4.6744e-01 -2.5857e-01 +3.1869e-01 +1.6800e+00 +6.6752e-01 -5.8284e-02
623 +9.491016602e+00 +9.491016602e+00 +2.830101660e+01 +2.830101660e+01 -8.0613e-02 -5.1951e-01 -1.5601e+00 +1.2087e-01 +5.6144e-01 -3.1211e-01 +3.0308e-01 +1.8202e+00 +4.4645e-01 +3.4648e-02
698 +8.578888695e+00 +8.578888695e+00 +2.738888869e+01 +2.738888869e+01 -3.0522e-02 -4.6862e-01 -1.5936e+00 +1.9073e-01 +3.7884e-01 -3.2548e-01 +2.1372e-01 +1.8919e+00 +4.0965e-01 +1.1954e-01
748 +8.464917162e+00 +8.464917162e+00 +2.727491716e+01 +2.727491716e+01 +6.8608e-02 -4.3588e-01 -1.6452e+00 +1.9493e-01 +4.4912e-01 -3.5027e-01 +2.5597e-01 +1.9053e+00 +3.3647e-01 +1.2044e-01
804 +8.033481418e+00 +8.033481418e+00 +2.684348142e+01 +2.684348142e+01 -2.8954e-02 -3.9887e-01 -1.6171e+00 +2.3233e-01 +4.0446e-01 -3.4379e-01 +2.7323e-01 +1.8209e+00 +3.7222e-01 +1.0710e-01
818 +7.884209253e+00 +7.884209253e+00 +2.669420925e+01 +2.669420925e+01 -4.4365e-02 -3.7492e-01 -1.6538e+00 +2.1026e-01 +4.0391e-01 -3.0726e-01 +3.4751e-01 +1.8541e+00 +3.3024e-01 +1.7724e-01
855 +7.649847497e+00 +7.649847497e+00 +2.645984750e+01 +2.645984750e+01 -1.1651e-02 -3.8798e-01 -1.6114e+00 +1.9392e-01 +3.5486e-01 -2.9615e-01 +2.9973e-01 +1.8476e+00 +3.8958e-01 +1.9513e-01
985 +7.279509198e+00 +7.279509198e+00 +2.608950920e+01 +2.608950920e+01 +3.8466e-03 -3.9043e-01 -1.6817e+00 +3.1175e-01 +2.9241e-01 -2.2361e-01 +3.8048e-01 +1.7751e+00 +4.3614e-01 +3.1590e-01
987 +7.240922913e+00 +7.240922913e+00 +2.605092291e+01 +2.605092291e+01 +1.6335e-02 -4.0714e-01 -1.7015e+00 +2.9747e-01 +3.2218e-01 -2.0631e-01 +3.7530e-01 +1.7755e+00 +4.1330e-01 +2.8965e-01
1119 +7.031883111e+00 +7.031883111e+00 +2.584188311e+01 +2.584188311e+01 +1.6983e-01 -3.9286e-01 -1.6488e+00 +3.6591e-01 +3.5892e-01 -2.3459e-01 +3.2544e-01 +1.8156e+00 +3.3900e-01 +2.5728e-01
1187 +6.909180077e+00 +6.909180077e+00 +2.571918008e+01 +2.571918008e+01 +2.6364e-01 -3.9300e-01 -1.6674e+00 +3.1855e-01 +4.6938e-01 -2.3983e-01 +3.7255e-01 +1.8537e+00 +2.7105e-01 +1.8892e-01
1196 +6.541842942e+00 +6.541842942e+00 +2.535184294e+01 +2.535184294e+01 +2.7863e-01 -3.9390e-01 -1.6693e+00 +3.3170e-01 +4.3734e-01 -2.4408e-01 +3.5852e-01 +1.8430e+00 +2.6785e-01 +2.2144e-01
1332 +6.410498575e+00 +6.410498575e+00 +2.522049858e+01 +2.522049858e+01 +2.1008e-01 -4.0985e-01 -1.6952e+00 +2.7956e-01 +4.6427e-01 -2.6907e-01 +4.0891e-01 +1.8362e+00 +2.8638e-01 +2.0084e-01
1338 +6.027185890e+00 +6.027185890e+00 +2.483718589e+01 +2.483718589e+01 +1.9327e-01 -4.1629e-01 -1.6773e+00 +2.6280e-01 +4.5456e-01 -2.7753e-01 +4.0066e-01 +1.8251e+00 +2.7987e-01 +2.0106e-01
1366 +6.015408019e+00 +6.015408019e+00 +2.482540802e+01 +2.482540802e+01 +2.3758e-01 -4.2375e-01 -1.6466e+00 +2.5947e-01 +4.4152e-01 -2.6286e-01 +3.6702e-01 +1.8495e+00 +2.7646e-01 +2.0295e-01
1456 +5.802574592e+00 +5.802574592e+00 +2.461257459e+01 +2.461257459e+01 +2.2513e-01 -4.1173e-01 -1.6567e+00 +2.5476e-01 +4.3525e-01 -2.4882e-01 +3.9072e-01 +1.8586e+00 +2.6911e-01 +2.2413e-01
1781 +5.721808927e+00 +5.721808927e+00 +2.453180893e+01 +2.453180893e+01 +2.2034e-01 -4.1129e-01 -1.6691e+00 +2.7644e-01 +4.4617e-01 -2.4685e-01 +3.9506e-01 +1.8597e+00 +2.6007e-01 +2.2913e-01
1967 +5.609732621e+00 +5.609732621e+00 +2.441973262e+01 +2.441973262e+01 +2.2276e-01 -4.1200e-01 -1.6717e+00 +2.7877e-01 +4.4367e-01 -2.4612e-01 +3.9415e-01 +1.8619e+00 +2.5702e-01 +2.2557e-01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.192829884e+02 +1.192829884e+02 +3.924329884e+02 +3.924329884e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.077093954e+02 +1.077093954e+02 +3.808593954e+02 +3.808593954e+02 -3.6243e-01 -8.7915e-02 -3.1256e-02 -2.7621e-01 -3.0080e-02 +3.4898e-01 -1.6890e-01 +3.0372e-01 +1.9263e-01 -1.5581e-01
4 +7.190238144e+01 +7.190238144e+01 +3.450523814e+02 +3.450523814e+02 -5.0499e-02 -9.8270e-03 +2.4940e-01 +4.3233e-01 -9.3383e-02 -1.0759e-01 +4.4235e-01 +1.0198e-01 +2.2468e-01 +1.9993e-01
45 +7.034274090e+01 +7.034274090e+01 +3.434927409e+02 +3.434927409e+02 -5.6502e-01 -2.4979e-02 +2.2142e-01 +1.6130e-01 +9.3653e-02 +1.1401e-02 +2.1817e-01 -1.0529e-01 +1.3927e-01 -1.1309e-01
57 +5.642644611e+01 +5.642644611e+01 +3.295764461e+02 +3.295764461e+02 -3.4611e-01 +8.2789e-02 +3.8254e-01 +2.5754e-01 +1.4301e-01 +3.3604e-02 +2.4233e-01 +5.4447e-02 +2.2489e-01 -7.4190e-02
176 +5.493913552e+01 +5.493913552e+01 +3.280891355e+02 +3.280891355e+02 -1.1847e-01 +1.2099e+00 -4.0401e-03 -3.0895e-02 +4.9697e-01 -7.7896e-01 +8.7898e-01 -1.7152e-01 +8.8066e-01 +8.2283e-01
184 +5.053405399e+01 +5.053405399e+01 +3.236840540e+02 +3.236840540e+02 -6.1772e-01 +1.3023e+00 +1.4272e-01 +3.5129e-01 +3.7380e-01 -8.8914e-01 +9.1286e-01 -2.6231e-01 +7.3649e-01 +1.2180e+00
208 +4.411007972e+01 +4.411007972e+01 +3.172600797e+02 +3.172600797e+02 -5.0373e-01 +1.4895e+00 -3.0792e-01 +5.9627e-01 +1.0132e+00 -1.8112e+00 +3.7686e-01 -4.2995e-01 +1.7141e+00 +4.6239e-01
227 +4.251231245e+01 +4.251231245e+01 +3.156623125e+02 +3.156623125e+02 -4.8897e-01 +2.7290e+00 -2.0632e-01 +2.7035e-01 +6.4856e-01 -1.0485e+00 +6.1316e-01 -4.7974e-01 +1.8142e+00 +8.9002e-01
236 +3.972567429e+01 +3.972567429e+01 +3.128756743e+02 +3.128756743e+02 -5.2221e-01 +2.7446e+00 +1.0815e-01 -1.5654e-02 +1.3372e+00 -1.3080e+00 +5.1487e-01 -1.0120e-01 +1.3851e+00 +1.0466e+00
243 +3.640589220e+01 +3.640589220e+01 +3.095558922e+02 +3.095558922e+02 -3.0552e-02 +3.1667e+00 -2.8283e-01 +2.9078e-01 +1.5103e+00 -1.4960e+00 +6.2360e-01 -8.5404e-01 +1.9521e+00 +9.3401e-01
255 +2.694054540e+01 +2.694054540e+01 +3.000905454e+02 +3.000905454e+02 -3.9435e-01 +3.9213e+00 +2.0372e-01 +2.8172e-01 +1.0584e+00 -2.1773e+00 +8.8031e-01 -9.8222e-01 +1.4323e+00 +1.1032e+00
296 +2.494943955e+01 +2.494943955e+01 +2.980994396e+02 +2.980994396e+02 -6.9541e-01 +2.7873e+00 +3.7512e-01 +8.3724e-01 +1.1986e+00 -1.9458e+00 +5.0234e-02 -1.6573e+00 +1.1494e+00 +1.6782e+00
319 +2.224535637e+01 +2.224535637e+01 +2.953953564e+02 +2.953953564e+02 -4.3306e-01 +3.8930e+00 +7.5998e-01 +8.5556e-01 +1.2283e+00 -2.1175e+00 +9.5400e-02 -1.1623e+00 +3.1714e-01 +1.8372e+00
349 +2.039553170e+01 +2.039553170e+01 +2.935455317e+02 +2.935455317e+02 -1.2599e-02 +3.1460e+00 +7.4915e-01 +1.1577e+00 +1.8328e+00 -2.3237e+00 -3.9321e-01 -1.7313e+00 +3.0428e-01 +1.8611e+00
432 +1.858840486e+01 +1.858840486e+01 +2.917384049e+02 +2.917384049e+02 -1.8268e-01 +3.0896e+00 +5.1300e-01 +1.3405e+00 +1.5227e+00 -2.7289e+00 -2.2831e-01 -2.7560e+00 +8.8786e-02 +1.2938e+00
499 +1.809549115e+01 +1.809549115e+01 +2.912454912e+02 +2.912454912e+02 -3.9305e-01 +3.5661e+00 +7.2828e-01 +1.1715e+00 +2.3267e+00 -3.3171e+00 -6.7921e-01 -2.0940e+00 -2.2335e-01 +1.3133e+00
522 +1.547449611e+01 +1.547449611e+01 +2.886244961e+02 +2.886244961e+02 -6.6790e-01 +3.5654e+00 +4.3812e-01 +9.4531e-01 +1.8574e+00 -3.2782e+00 -4.5897e-01 -2.2162e+00 -3.1704e-01 +1.0563e+00
548 +1.291346117e+01 +1.291346117e+01 +2.860634612e+02 +2.860634612e+02 -5.1655e-01 +3.6016e+00 +3.1451e-01 +9.0553e-01 +1.6928e+00 -3.4875e+00 -6.5429e-01 -2.2130e+00 -5.8277e-01 +1.1577e+00
734 +1.277393393e+01 +1.277393393e+01 +2.859239339e+02 +2.859239339e+02 -1.0571e+00 +2.8640e+00 +2.0670e-01 +1.5934e+00 +1.4021e+00 -4.4530e+00 +1.0644e-02 -2.1921e+00 -3.0741e+00 +2.1269e+00
818 +1.137818902e+01 +1.137818902e+01 +2.845281890e+02 +2.845281890e+02 -1.1440e+00 +2.7833e+00 +3.3659e-01 +1.8232e+00 +1.4113e+00 -4.0259e+00 -1.8150e-01 -1.8251e+00 -1.5194e+00 +2.1378e+00
837 +8.634343501e+00 +8.634343501e+00 +2.817843435e+02 +2.817843435e+02 -1.0523e+00 +2.4396e+00 +3.3398e-01 +1.6856e+00 +1.5247e+00 -3.9829e+00 +1.2675e-01 -1.8936e+00 -1.5451e+00 +2.1477e+00
949 +8.351400597e+00 +8.351400597e+00 +2.815014006e+02 +2.815014006e+02 -1.1530e+00 +2.4815e+00 +2.8229e-01 +2.0612e+00 +1.1725e+00 -3.8454e+00 +3.8645e-01 -1.9165e+00 -1.2318e+00 +2.4974e+00
987 +8.287504692e+00 +8.287504692e+00 +2.814375047e+02 +2.814375047e+02 -1.5975e+00 +2.7557e+00 +2.5984e-01 +1.9176e+00 +1.6310e+00 -4.0765e+00 +2.2200e-01 -1.9688e+00 -1.2356e+00 +2.4342e+00
1090 +7.103722718e+00 +7.103722718e+00 +2.802537227e+02 +2.802537227e+02 -2.5277e+00 +3.1899e+00 -5.2423e-03 +2.1643e+00 +1.8240e+00 -3.9593e+00 -6.3774e-01 -2.0960e+00 -1.4317e+00 +2.8577e+00
1123 +6.874077451e+00 +6.874077451e+00 +2.800240775e+02 +2.800240775e+02 -3.2746e+00 +3.2639e+00 -4.6200e-01 +2.4357e+00 +1.6764e+00 -3.9881e+00 -1.3470e+00 -2.6508e+00 -1.7013e+00 +2.8765e+00
1128 +3.401581007e+00 +3.401581007e+00 +2.765515810e+02 +2.765515810e+02 -2.9751e+00 +2.9913e+00 -4.2571e-01 +2.1802e+00 +1.8012e+00 -3.8101e+00 -8.4486e-01 -2.0633e+00 -1.5981e+00 +2.8498e+00
1329 +2.561932706e+00 +2.561932706e+00 +2.757119327e+02 +2.757119327e+02 -3.2983e+00 +3.2981e+00 -3.1487e-01 +2.0540e+00 +2.3354e+00 -3.7860e+00 -1.1327e+00 -1.8252e+00 -1.5357e+00 +2.8005e+00
1461 +2.277572213e+00 +2.277572213e+00 +2.754275722e+02 +2.754275722e+02 -3.5298e+00 +3.3456e+00 -4.3242e-01 +2.1846e+00 +2.2117e+00 -3.8324e+00 -1.1738e+00 -1.6963e+00 -1.5936e+00 +2.8918e+00
1497 +2.185433665e+00 +2.185433665e+00 +2.753354337e+02 +2.753354337e+02 -3.4356e+00 +3.4483e+00 -4.3443e-01 +2.2201e+00 +2.1757e+00 -3.8383e+00 -1.0881e+00 -1.7212e+00 -1.7118e+00 +2.8252e+00
1504 +2.120092703e+00 +2.120092703e+00 +2.752700927e+02 +2.752700927e+02 -3.4163e+00 +3.4197e+00 -3.9816e-01 +2.2193e+00 +2.1850e+00 -3.8356e+00 -1.1878e+00 -1.7078e+00 -1.6594e+00 +2.8408e+00
1519 +2.021324683e+00 +2.021324683e+00 +2.751713247e+02 +2.751713247e+02 -3.4394e+00 +3.4008e+00 -3.8806e-01 +2.2719e+00 +2.1509e+00 -3.8469e+00 -1.1398e+00 -1.7389e+00 -1.7071e+00 +2.8092e+00
1532 +1.934874691e+00 +1.934874691e+00 +2.750848747e+02 +2.750848747e+02 -3.4319e+00 +3.3501e+00 -3.8445e-01 +2.2953e+00 +2.1857e+00 -3.8441e+00 -1.1186e+00 -1.7348e+00 -1.6838e+00 +2.8345e+00
1546 +1.515868606e+00 +1.515868606e+00 +2.746658686e+02 +2.746658686e+02 -3.4309e+00 +3.3300e+00 -4.0955e-01 +2.3437e+00 +2.1692e+00 -3.8397e+00 -1.1876e+00 -1.7477e+00 -1.6823e+00 +2.8774e+00
1552 +1.358820964e+00 +1.358820964e+00 +2.745088210e+02 +2.745088210e+02 -3.4442e+00 +3.3389e+00 -3.7958e-01 +2.3038e+00 +2.2072e+00 -3.8368e+00 -1.1812e+00 -1.7386e+00 -1.6532e+00 +2.8762e+00
1576 +1.308388544e+00 +1.308388544e+00 +2.744583885e+02 +2.744583885e+02 -3.4153e+00 +3.3199e+00 -3.6313e-01 +2.3468e+00 +2.1914e+00 -3.8408e+00 -1.1644e+00 -1.7332e+00 -1.6542e+00 +2.8865e+00
1782 +1.261633875e+00 +1.261633875e+00 +2.744116339e+02 +2.744116339e+02 -3.4307e+00 +3.3596e+00 -3.8442e-01 +2.3118e+00 +2.2325e+00 -3.8258e+00 -1.1770e+00 -1.7208e+00 -1.6227e+00 +2.8938e+00
1813 +1.255164808e+00 +1.255164808e+00 +2.744051648e+02 +2.744051648e+02 -3.4368e+00 +3.3525e+00 -3.9461e-01 +2.3242e+00 +2.2428e+00 -3.8252e+00 -1.1820e+00 -1.7255e+00 -1.6333e+00 +2.8891e+00
1821 +1.158368445e+00 +1.158368445e+00 +2.743083684e+02 +2.743083684e+02 -3.4353e+00 +3.3470e+00 -3.9204e-01 +2.3100e+00 +2.2343e+00 -3.8326e+00 -1.1793e+00 -1.7160e+00 -1.6400e+00 +2.8828e+00
1906 +1.129865140e+00 +1.129865140e+00 +2.742798651e+02 +2.742798651e+02 -3.4338e+00 +3.3591e+00 -3.9808e-01 +2.3153e+00 +2.2381e+00 -3.8299e+00 -1.1767e+00 -1.7218e+00 -1.6337e+00 +2.8818e+00
1924 +1.093224216e+00 +1.093224216e+00 +2.742432242e+02 +2.742432242e+02 -3.4285e+00 +3.3624e+00 -3.9611e-01 +2.3033e+00 +2.2402e+00 -3.8278e+00 -1.1767e+00 -1.7223e+00 -1.6387e+00 +2.8827e+00
1948 +1.048308918e+00 +1.048308918e+00 +2.741983089e+02 +2.741983089e+02 -3.4297e+00 +3.3590e+00 -3.9212e-01 +2.3023e+00 +2.2416e+00 -3.8275e+00 -1.1790e+00 -1.7161e+00 -1.6326e+00 +2.8844e+00
1987 +1.022325879e+00 +1.022325879e+00 +2.741723259e+02 +2.741723259e+02 -3.4311e+00 +3.3572e+00 -3.8818e-01 +2.2994e+00 +2.2353e+00 -3.8262e+00 -1.1783e+00 -1.7151e+00 -1.6340e+00 +2.8857e+00
2118 +9.805998314e-01 +9.805998314e-01 +2.741305998e+02 +2.741305998e+02 -3.4342e+00 +3.3503e+00 -3.8218e-01 +2.2992e+00 +2.2260e+00 -3.8254e+00 -1.1818e+00 -1.7177e+00 -1.6334e+00 +2.8852e+00
2291 +9.710815560e-01 +9.710815560e-01 +2.741210816e+02 +2.741210816e+02 -3.4359e+00 +3.3461e+00 -3.8189e-01 +2.3013e+00 +2.2219e+00 -3.8249e+00 -1.1813e+00 -1.7176e+00 -1.6339e+00 +2.8872e+00
2535 +9.521900227e-01 +9.521900227e-01 +2.741021900e+02 +2.741021900e+02 -3.4354e+00 +3.3505e+00 -3.8557e-01 +2.2989e+00 +2.2245e+00 -3.8242e+00 -1.1810e+00 -1.7172e+00 -1.6323e+00 +2.8879e+00
2564 +9.265354699e-01 +9.265354699e-01 +2.740765355e+02 +2.740765355e+02 -3.4351e+00 +3.3509e+00 -3.8517e-01 +2.2990e+00 +2.2243e+00 -3.8245e+00 -1.1802e+00 -1.7178e+00 -1.6326e+00 +2.8879e+00
2796 +9.111562192e-01 +9.111562192e-01 +2.740611562e+02 +2.740611562e+02 -3.4336e+00 +3.3508e+00 -3.8524e-01 +2.2992e+00 +2.2246e+00 -3.8246e+00 -1.1794e+00 -1.7172e+00 -1.6327e+00 +2.8878e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.178170747e+01 +6.178170747e+01 +9.896170747e+01 +9.896170747e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.388701862e+01 +4.388701862e+01 +8.106701862e+01 +8.106701862e+01 -2.7342e-02 +1.8936e-01 +4.0840e-02 +1.6237e-01 -3.6727e-01 -6.1900e-02 +4.3259e-02 -1.5651e-01 +2.3173e-01 +2.9011e-01
29 +3.628300958e+01 +3.628300958e+01 +7.346300958e+01 +7.346300958e+01 -3.9659e-01 -1.8886e-02 +2.0943e-01 -1.0786e-01 -1.9386e-01 +6.9553e-01 +3.1794e-01 +4.5247e-01 -5.0689e-01 +5.4878e-01
252 +3.265485081e+01 +3.265485081e+01 +6.983485081e+01 +6.983485081e+01 -1.1018e+00 -4.5252e-01 +2.6289e+00 +3.9352e-01 -5.4976e-01 +5.8876e-01 -9.8695e-01 +1.3852e+00 -2.0794e-01 -7.1619e-01
288 +3.091957109e+01 +3.091957109e+01 +6.809957109e+01 +6.809957109e+01 -1.8363e+00 -1.1072e+00 +2.6933e+00 +1.3024e+00 -8.8662e-01 +7.9694e-01 -9.5266e-01 +6.4345e-01 +4.1711e-01 -1.2229e+00
323 +2.725050179e+01 +2.725050179e+01 +6.443050179e+01 +6.443050179e+01 -1.5424e+00 -3.7627e-01 +2.2179e+00 +1.1570e+00 -1.3913e+00 -1.9613e-01 -1.5821e+00 +1.3773e-01 +3.1553e-01 +2.0223e-02
338 +2.669073386e+01 +2.669073386e+01 +6.387073386e+01 +6.387073386e+01 -2.0318e+00 +1.5284e-01 +2.2540e+00 +5.5036e-01 -2.6496e+00 +5.4411e-01 -1.1013e+00 +4.4146e-01 +5.8451e-01 +3.8432e-01
