% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
175 +1.507791069e+01 +1.507791069e+01 +4.504791069e+01 +4.504791069e+01 +9.7776e-01 -1.9472e+00 -3.3907e+00
183 +1.385768937e+01 +1.385768937e+01 +4.382768937e+01 +4.382768937e+01 +9.0436e-01 -1.6015e+00 -3.6740e+00
217 +1.302661877e+01 +1.302661877e+01 +4.299661877e+01 +4.299661877e+01 +8.8470e-01 -1.5854e+00 -3.7445e+00
221 +1.028872078e+01 +1.028872078e+01 +4.025872078e+01 +4.025872078e+01 +8.1219e-01 -1.5589e+00 -3.7008e+00
231 +7.537121191e+00 +7.537121191e+00 +3.750712119e+01 +3.750712119e+01 +8.5439e-01 -1.6025e+00 -3.6962e+00
234 +6.696190605e+00 +6.696190605e+00 +3.666619061e+01 +3.666619061e+01 +9.1566e-01 -1.6988e+00 -3.6600e+00
239 +3.750057314e+00 +3.750057314e+00 +3.372005731e+01 +3.372005731e+01 +8.1049e-01 -1.6212e+00 -3.7120e+00
248 +3.163627822e+00 +3.163627822e+00 +3.313362782e+01 +3.313362782e+01 +8.2872e-01 -1.6468e+00 -3.7377e+00
288 +2.509714563e+00 +2.509714563e+00 +3.247971456e+01 +3.247971456e+01 +8.3473e-01 -1.6721e+00 -3.7003e+00
311 +7.618543414e-01 +7.618543414e-01 +3.073185434e+01 +3.073185434e+01 +8.1340e-01 -1.6207e+00 -3.7388e+00
339 +5.730722541e-01 +5.730722541e-01 +3.054307225e+01 +3.054307225e+01 +7.8765e-01 -1.5739e+00 -3.7724e+00
363 +5.053021045e-01 +5.053021045e-01 +3.047530210e+01 +3.047530210e+01 +8.0275e-01 -1.5984e+00 -3.7515e+00
398 +4.044928553e-01 +4.044928553e-01 +3.037449286e+01 +3.037449286e+01 +8.1083e-01 -1.6132e+00 -3.7424e+00
416 +3.407862237e-01 +3.407862237e-01 +3.031078622e+01 +3.031078622e+01 +8.1246e-01 -1.6103e+00 -3.7444e+00
419 +2.470779852e-01 +2.470779852e-01 +3.021707799e+01 +3.021707799e+01 +8.1216e-01 -1.6124e+00 -3.7433e+00
434 +2.166083060e-01 +2.166083060e-01 +3.018660831e+01 +3.018660831e+01 +8.1188e-01 -1.6109e+00 -3.7440e+00
440 +2.092044072e-01 +2.092044072e-01 +3.017920441e+01 +3.017920441e+01 +8.1165e-01 -1.6122e+00 -3.7429e+00
467 +1.387332154e-01 +1.387332154e-01 +3.010873322e+01 +3.010873322e+01 +8.1265e-01 -1.6119e+00 -3.7421e+00
528 +1.283557444e-01 +1.283557444e-01 +3.009835574e+01 +3.009835574e+01 +8.1228e-01 -1.6116e+00 -3.7427e+00
537 +1.037472563e-01 +1.037472563e-01 +3.007374726e+01 +3.007374726e+01 +8.1239e-01 -1.6121e+00 -3.7423e+00
538 +9.140992774e-02 +9.140992774e-02 +3.006140993e+01 +3.006140993e+01 +8.1238e-01 -1.6121e+00 -3.7422e+00
587 +8.985729728e-02 +8.985729728e-02 +3.005985730e+01 +3.005985730e+01 +8.1231e-01 -1.6121e+00 -3.7423e+00
593 +8.655780749e-02 +8.655780749e-02 +3.005655781e+01 +3.005655781e+01 +8.1240e-01 -1.6120e+00 -3.7422e+00
634 +8.503823269e-02 +8.503823269e-02 +3.005503823e+01 +3.005503823e+01 +8.1237e-01 -1.6120e+00 -3.7422e+00
661 +8.189067346e-02 +8.189067346e-02 +3.005189067e+01 +3.005189067e+01 +8.1239e-01 -1.6121e+00 -3.7422e+00
901 +8.127597973e-02 +8.127597973e-02 +3.005127598e+01 +3.005127598e+01 +8.1241e-01 -1.6121e+00 -3.7421e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.345492948e+02 +9.345492948e+02 +8.828392948e+02 +8.828392948e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.067533144e+02 +9.067533144e+02 +8.550433144e+02 +8.550433144e+02 +1.8530e-01 +7.9755e-02 +6.3922e-02
4 +8.705262171e+02 +8.705262171e+02 +8.188162171e+02 +8.188162171e+02 +3.1553e-01 +1.0854e-01 -3.9483e-01
16 +8.356509457e+02 +8.356509457e+02 +7.839409457e+02 +7.839409457e+02 +4.1416e-01 +2.8975e-01 -2.2501e-01
29 +8.276588644e+02 +8.276588644e+02 +7.759488644e+02 +7.759488644e+02 +4.1196e-01 +4.7334e-01 +1.1963e-01
33 +7.848851477e+02 +7.848851477e+02 +7.331751477e+02 +7.331751477e+02 +2.1680e-01 +9.6335e-01 +2.0693e-01
36 +7.662107683e+02 +7.662107683e+02 +7.145007683e+02 +7.145007683e+02 +2.2382e-02 +1.2287e+00 +1.8130e-01
42 +6.550551655e+02 +6.550551655e+02 +6.033451655e+02 +6.033451655e+02 +7.3045e-01 +1.6297e+00 -5.3986e-02
52 +6.094267159e+02 +6.094267159e+02 +5.577167159e+02 +5.577167159e+02 +4.0021e-01 +1.6404e+00 -5.9712e-01
63 +5.490304901e+02 +5.490304901e+02 +4.973204901e+02 +4.973204901e+02 +9.3801e-01 +1.3884e+00 -1.2540e+00
66 +4.067143935e+02 +4.067143935e+02 +3.550043935e+02 +3.550043935e+02 +1.2081e+00 +2.2156e+00 -1.3799e+00
73 +3.694558876e+02 +3.694558876e+02 +3.177458876e+02 +3.177458876e+02 +2.5236e+00 +1.4304e+00 -2.4160e+00
75 +9.522843373e+01 +9.522843373e+01 +4.351843373e+01 +4.351843373e+01 +2.5422e+00 +2.9793e+00 -2.8285e+00
110 +4.241000166e+01 +4.241000166e+01 -9.299998340e+00 -9.299998340e+00 +3.8843e+00 +2.3966e+00 -3.2208e+00
153 +3.497234808e+01 +3.497234808e+01 -1.673765192e+01 -1.673765192e+01 +4.3271e+00 +2.3142e+00 -3.2812e+00
156 +3.140264844e+01 +3.140264844e+01 -2.030735156e+01 -2.030735156e+01 +3.6238e+00 +2.6086e+00 -3.3341e+00
157 +1.196088633e+01 +1.196088633e+01 -3.974911367e+01 -3.974911367e+01 +3.7045e+00 +2.6759e+00 -3.2444e+00
196 +5.519631495e+00 +5.519631495e+00 -4.619036850e+01 -4.619036850e+01 +3.2224e+00 +2.8300e+00 -3.2844e+00
226 +4.578158169e+00 +4.578158169e+00 -4.713184183e+01 -4.713184183e+01 +3.0180e+00 +2.9350e+00 -3.2902e+00
308 +4.310609952e+00 +4.310609952e+00 -4.739939005e+01 -4.739939005e+01 +3.2662e+00 +2.8218e+00 -3.2663e+00
331 +3.918846265e+00 +3.918846265e+00 -4.779115373e+01 -4.779115373e+01 +3.3134e+00 +2.7963e+00 -3.2750e+00
341 +3.100199762e+00 +3.100199762e+00 -4.860980024e+01 -4.860980024e+01 +3.3165e+00 +2.7998e+00 -3.2799e+00
363 +1.601219158e+00 +1.601219158e+00 -5.010878084e+01 -5.010878084e+01 +3.3008e+00 +2.8128e+00 -3.2816e+00
367 +1.577148790e+00 +1.577148790e+00 -5.013285121e+01 -5.013285121e+01 +3.3060e+00 +2.8140e+00 -3.2787e+00
373 +1.374026749e+00 +1.374026749e+00 -5.033597325e+01 -5.033597325e+01 +3.3299e+00 +2.8039e+00 -3.2779e+00
395 +1.284930373e+00 +1.284930373e+00 -5.042506963e+01 -5.042506963e+01 +3.3046e+00 +2.8148e+00 -3.2849e+00
421 +1.126983252e+00 +1.126983252e+00 -5.058301675e+01 -5.058301675e+01 +3.3053e+00 +2.8134e+00 -3.2807e+00
430 +1.027877178e+00 +1.027877178e+00 -5.068212282e+01 -5.068212282e+01 +3.2944e+00 +2.8202e+00 -3.2837e+00
447 +8.338928772e-01 +8.338928772e-01 -5.087610712e+01 -5.087610712e+01 +3.2868e+00 +2.8225e+00 -3.2843e+00
511 +8.209559178e-01 +8.209559178e-01 -5.088904408e+01 -5.088904408e+01 +3.2929e+00 +2.8198e+00 -3.2839e+00
565 +8.101139532e-01 +8.101139532e-01 -5.089988605e+01 -5.089988605e+01 +3.2925e+00 +2.8202e+00 -3.2840e+00
635 +7.934014131e-01 +7.934014131e-01 -5.091659859e+01 -5.091659859e+01 +3.2926e+00 +2.8201e+00 -3.2839e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.696773180e+03 +1.696773180e+03 +1.416823180e+03 +1.416823180e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.628318118e+03 +1.628318118e+03 +1.348368118e+03 +1.348368118e+03 -1.0686e-01 -2.4718e-01 +1.2803e-02
5 +1.617392436e+03 +1.617392436e+03 +1.337442436e+03 +1.337442436e+03 +1.0127e-01 -2.8988e-01 +6.2745e-02
14 +1.567174054e+03 +1.567174054e+03 +1.287224054e+03 +1.287224054e+03 -2.7107e-01 -4.3737e-01 +5.3940e-02
28 +1.505731273e+03 +1.505731273e+03 +1.225781273e+03 +1.225781273e+03 +8.5107e-02 -5.2556e-01 +3.6894e-01
35 +1.475834121e+03 +1.475834121e+03 +1.195884121e+03 +1.195884121e+03 +1.1809e-01 -6.1166e-01 +4.2679e-01
41 +1.376000734e+03 +1.376000734e+03 +1.096050734e+03 +1.096050734e+03 -1.2901e-01 -8.7474e-01 +5.6703e-01
49 +1.306939971e+03 +1.306939971e+03 +1.026989971e+03 +1.026989971e+03 +5.3035e-02 -1.3390e+00 +3.4343e-01
51 +1.211430794e+03 +1.211430794e+03 +9.314807945e+02 +9.314807945e+02 +1.5038e-02 -1.7136e+00 +3.5442e-01
54 +1.198244209e+03 +1.198244209e+03 +9.182942085e+02 +9.182942085e+02 -3.1775e-01 -1.6221e+00 +4.7668e-01
60 +1.123636399e+03 +1.123636399e+03 +8.436863986e+02 +8.436863986e+02 -6.0122e-01 -1.9601e+00 +3.5943e-01
62 +8.703146000e+02 +8.703146000e+02 +5.903646000e+02 +5.903646000e+02 -2.8648e-01 -2.8466e+00 +6.5705e-01
67 +7.661511753e+02 +7.661511753e+02 +4.862011753e+02 +4.862011753e+02 -4.6957e-01 -3.8546e+00 -1.5172e-01
76 +2.682145799e+02 +2.682145799e+02 -1.173542013e+01 -1.173542013e+01 +9.7690e-02 -5.8621e+00 +2.3839e-01
83 +1.813242348e+02 +1.813242348e+02 -9.862576519e+01 -9.862576519e+01 -5.2370e-01 -5.5026e+00 +1.0587e+00
93 +1.423673638e+02 +1.423673638e+02 -1.375826362e+02 -1.375826362e+02 -5.9093e-01 -6.9790e+00 -1.5782e-01
138 +1.050348949e+02 +1.050348949e+02 -1.749151051e+02 -1.749151051e+02 -5.9424e-01 -6.6900e+00 +1.3292e-01
216 +9.909886035e+01 +9.909886035e+01 -1.808511397e+02 -1.808511397e+02 -4.3884e-01 -6.6539e+00 +3.9048e-03
230 +8.813984692e+01 +8.813984692e+01 -1.918101531e+02 -1.918101531e+02 -6.6627e-01 -6.4597e+00 +2.2761e-01
239 +8.632687203e+01 +8.632687203e+01 -1.936231280e+02 -1.936231280e+02 -7.6463e-01 -6.2334e+00 +5.6272e-01
250 +8.474100597e+01 +8.474100597e+01 -1.952089940e+02 -1.952089940e+02 -1.0579e+00 -6.2875e+00 +3.6945e-01
262 +7.501408453e+01 +7.501408453e+01 -2.049359155e+02 -2.049359155e+02 -1.0908e+00 -6.3342e+00 +4.2011e-01
264 +7.086283380e+01 +7.086283380e+01 -2.090871662e+02 -2.090871662e+02 -1.0442e+00 -6.3313e+00 +4.5050e-01
304 +6.596020254e+01 +6.596020254e+01 -2.139897975e+02 -2.139897975e+02 -9.6956e-01 -6.2617e+00 +5.0168e-01
356 +6.319942658e+01 +6.319942658e+01 -2.167505734e+02 -2.167505734e+02 -9.4662e-01 -6.3338e+00 +4.3276e-01
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.905578211e+02 +3.905578211e+02 +1.322547821e+03 +1.322547821e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.654305520e+02 +3.654305520e+02 +1.297420552e+03 +1.297420552e+03 -1.2438e-01 -2.3242e-01 +4.2074e-01
10 +3.454908258e+02 +3.454908258e+02 +1.277480826e+03 +1.277480826e+03 -1.0455e-01 -3.8851e-01 +5.7160e-01
12 +3.329011747e+02 +3.329011747e+02 +1.264891175e+03 +1.264891175e+03 -5.5369e-02 -4.8544e-01 +6.1108e-01
17 +3.263568449e+02 +3.263568449e+02 +1.258346845e+03 +1.258346845e+03 +2.5444e-01 +1.2210e-01 +4.1830e-01
21 +2.907085144e+02 +2.907085144e+02 +1.222698514e+03 +1.222698514e+03 -9.6298e-02 -3.2070e-01 +1.3271e+00
29 +2.830249524e+02 +2.830249524e+02 +1.215014952e+03 +1.215014952e+03 +4.2264e-01 -5.1442e-01 +6.0336e-01
30 +2.695076121e+02 +2.695076121e+02 +1.201497612e+03 +1.201497612e+03 +5.1178e-01 -1.1013e-02 +6.9761e-01
32 +2.399576760e+02 +2.399576760e+02 +1.171947676e+03 +1.171947676e+03 +6.2190e-01 -4.8188e-01 +9.3242e-01
35 +1.908849968e+02 +1.908849968e+02 +1.122874997e+03 +1.122874997e+03 +9.7522e-01 -8.5274e-01 +1.6989e+00
39 +1.867564922e+02 +1.867564922e+02 +1.118746492e+03 +1.118746492e+03 +3.9789e-01 -1.5304e-01 +1.7973e+00
43 +8.712222804e+01 +8.712222804e+01 +1.019112228e+03 +1.019112228e+03 +7.1036e-01 -2.2345e-01 +2.5182e+00
53 +8.492207078e+01 +8.492207078e+01 +1.016912071e+03 +1.016912071e+03 +4.4613e-01 -5.7417e-01 +2.9644e+00
56 +5.697648070e+01 +5.697648070e+01 +9.889664807e+02 +9.889664807e+02 +9.9797e-01 -3.8819e-01 +3.1057e+00
72 +4.152926319e+01 +4.152926319e+01 +9.735192632e+02 +9.735192632e+02 +7.1724e-01 -3.3613e-01 +3.0595e+00
83 +4.040446968e+01 +4.040446968e+01 +9.723944697e+02 +9.723944697e+02 +7.8179e-01 -2.6073e-01 +2.9775e+00
88 +2.679182820e+01 +2.679182820e+01 +9.587818282e+02 +9.587818282e+02 +7.6484e-01 -2.8067e-01 +3.3235e+00
103 +2.375299877e+01 +2.375299877e+01 +9.557429988e+02 +9.557429988e+02 +8.9897e-01 -1.8070e-01 +3.3812e+00
106 +1.317025303e+01 +1.317025303e+01 +9.451602530e+02 +9.451602530e+02 +8.2145e-01 -2.9232e-01 +3.2729e+00
145 +1.180178442e+01 +1.180178442e+01 +9.437917844e+02 +9.437917844e+02 +9.2313e-01 -1.1990e-01 +3.2484e+00
167 +7.915735257e+00 +7.915735257e+00 +9.399057353e+02 +9.399057353e+02 +9.0475e-01 -1.2767e-01 +3.2242e+00
287 +7.759845926e+00 +7.759845926e+00 +9.397498459e+02 +9.397498459e+02 +9.0211e-01 -1.3535e-01 +3.2224e+00
344 +7.486245589e+00 +7.486245589e+00 +9.394762456e+02 +9.394762456e+02 +9.1184e-01 -1.1519e-01 +3.2193e+00
447 +7.412573892e+00 +7.412573892e+00 +9.394025739e+02 +9.394025739e+02 +9.0708e-01 -1.2604e-01 +3.2200e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.209444707e+02 +7.209444707e+02 +8.342544707e+02 +8.342544707e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.715275449e+02 +6.715275449e+02 +7.848375449e+02 +7.848375449e+02 +3.0527e-01 +9.2092e-02 -9.0150e-02
4 +6.563377642e+02 +6.563377642e+02 +7.696477642e+02 +7.696477642e+02 +1.0935e-01 -4.1153e-02 +5.3690e-01
12 +5.478897308e+02 +5.478897308e+02 +6.611997308e+02 +6.611997308e+02 +5.7462e-01 +3.4565e-01 +4.7416e-01
19 +4.923974887e+02 +4.923974887e+02 +6.057074887e+02 +6.057074887e+02 +6.9816e-01 +7.7375e-01 +3.8241e-01
26 +4.821160167e+02 +4.821160167e+02 +5.954260167e+02 +5.954260167e+02 +4.4926e-01 +9.3020e-01 +7.5562e-01
27 +3.578915667e+02 +3.578915667e+02 +4.712015667e+02 +4.712015667e+02 +1.1550e+00 +1.0796e+00 +7.0197e-01
34 +2.272195868e+02 +2.272195868e+02 +3.405295868e+02 +3.405295868e+02 +1.3559e+00 +1.4278e+00 +1.3893e+00
43 +1.926992435e+02 +1.926992435e+02 +3.060092435e+02 +3.060092435e+02 +3.1652e+00 +1.2946e+00 +8.3828e-01
47 +2.790640544e+01 +2.790640544e+01 +1.412164054e+02 +1.412164054e+02 +2.2019e+00 +2.3576e+00 +1.1769e+00
218 +2.264843500e+01 +2.264843500e+01 +1.359584350e+02 +1.359584350e+02 +2.2766e+00 +2.9826e+00 +5.3923e-01
219 +1.665022975e+01 +1.665022975e+01 +1.299602298e+02 +1.299602298e+02 +2.2576e+00 +3.3209e+00 +3.0020e-01
237 +1.328786312e+01 +1.328786312e+01 +1.265978631e+02 +1.265978631e+02 +2.0491e+00 +3.2137e+00 +5.7474e-01
254 +7.233413016e+00 +7.233413016e+00 +1.205434130e+02 +1.205434130e+02 +2.1849e+00 +3.1506e+00 +5.3860e-01
308 +6.916929077e+00 +6.916929077e+00 +1.202269291e+02 +1.202269291e+02 +2.1082e+00 +3.4263e+00 +3.5181e-01
311 +2.672255993e+00 +2.672255993e+00 +1.159822560e+02 +1.159822560e+02 +2.1586e+00 +3.3747e+00 +3.4466e-01
321 +2.074381365e+00 +2.074381365e+00 +1.153843814e+02 +1.153843814e+02 +2.1458e+00 +3.4020e+00 +3.3135e-01
400 +1.221862583e+00 +1.221862583e+00 +1.145318626e+02 +1.145318626e+02 +2.1318e+00 +3.1359e+00 +6.1221e-01
407 +1.084819917e+00 +1.084819917e+00 +1.143948199e+02 +1.143948199e+02 +2.1331e+00 +3.1495e+00 +5.9609e-01
453 +8.988530378e-01 +8.988530378e-01 +1.142088530e+02 +1.142088530e+02 +2.1291e+00 +3.0960e+00 +6.3748e-01
485 +2.731336673e-01 +2.731336673e-01 +1.135831337e+02 +1.135831337e+02 +2.1336e+00 +3.1180e+00 +6.1923e-01
497 +2.399833954e-01 +2.399833954e-01 +1.135499834e+02 +1.135499834e+02 +2.1323e+00 +3.1075e+00 +6.3118e-01
541 +1.514446992e-01 +1.514446992e-01 +1.134614447e+02 +1.134614447e+02 +2.1313e+00 +3.0988e+00 +6.4004e-01
590 +1.426376073e-01 +1.426376073e-01 +1.134526376e+02 +1.134526376e+02 +2.1322e+00 +3.1029e+00 +6.3480e-01
621 +1.344791645e-01 +1.344791645e-01 +1.134444792e+02 +1.134444792e+02 +2.1310e+00 +3.0970e+00 +6.4090e-01
678 +6.029598666e-02 +6.029598666e-02 +1.133702960e+02 +1.133702960e+02 +2.1315e+00 +3.0990e+00 +6.3897e-01
722 +5.944924215e-02 +5.944924215e-02 +1.133694492e+02 +1.133694492e+02 +2.1315e+00 +3.0995e+00 +6.3838e-01
836 +5.873722786e-02 +5.873722786e-02 +1.133687372e+02 +1.133687372e+02 +2.1315e+00 +3.0997e+00 +6.3818e-01
844 +5.730475943e-02 +5.730475943e-02 +1.133673048e+02 +1.133673048e+02 +2.1315e+00 +3.0997e+00 +6.3819e-01
% function evaluation | noise-free fitness - Fopt (-1.223200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.761646276e+02 +9.761646276e+02 +8.538446276e+02 +8.538446276e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +9.479724381e+02 +9.479724381e+02 +8.256524381e+02 +8.256524381e+02 -1.2128e-01 -4.5094e-06 +2.4976e-01
11 +8.630910252e+02 +8.630910252e+02 +7.407710252e+02 +7.407710252e+02 -1.6343e-01 -3.2707e-01 +3.8759e-01
13 +8.318429487e+02 +8.318429487e+02 +7.095229487e+02 +7.095229487e+02 -4.3097e-02 -5.8868e-01 -6.9172e-02
18 +7.411668653e+02 +7.411668653e+02 +6.188468653e+02 +6.188468653e+02 -1.4296e-03 -1.0352e+00 -3.3049e-01
27 +6.984757783e+02 +6.984757783e+02 +5.761557783e+02 +5.761557783e+02 -1.1898e-01 -1.1181e+00 +3.0126e-01
28 +6.077186024e+02 +6.077186024e+02 +4.853986024e+02 +4.853986024e+02 -1.1583e-02 -1.7524e+00 +7.3454e-01
32 +4.535589839e+02 +4.535589839e+02 +3.312389839e+02 +3.312389839e+02 -5.5738e-01 -1.8039e+00 -1.3515e-01
34 +4.103154426e+02 +4.103154426e+02 +2.879954426e+02 +2.879954426e+02 -4.3114e-01 -2.2132e+00 +7.7196e-02
38 +3.949949087e+02 +3.949949087e+02 +2.726749087e+02 +2.726749087e+02 -6.7666e-02 -2.8346e+00 -4.7931e-02
46 +3.599267688e+02 +3.599267688e+02 +2.376067688e+02 +2.376067688e+02 +1.9277e-01 -3.6815e+00 -3.7484e-01
50 +1.836981660e+02 +1.836981660e+02 +6.137816598e+01 +6.137816598e+01 -8.6297e-01 -3.6688e+00 -8.5038e-01
71 +1.512690776e+02 +1.512690776e+02 +2.894907758e+01 +2.894907758e+01 -3.9842e-01 -4.1427e+00 -1.8855e+00
73 +7.494803305e+01 +7.494803305e+01 -4.737196695e+01 -4.737196695e+01 -1.9884e+00 -2.7092e+00 -5.6779e-01
103 +1.063390589e+01 +1.063390589e+01 -1.116860941e+02 -1.116860941e+02 -1.3316e+00 -3.1373e+00 -1.6332e+00
168 +9.707376918e+00 +9.707376918e+00 -1.126126231e+02 -1.126126231e+02 -8.3593e-01 -3.5774e+00 -2.2932e+00
233 +8.562865392e+00 +8.562865392e+00 -1.137571346e+02 -1.137571346e+02 -6.7043e-01 -3.7955e+00 -2.7497e+00
236 +6.435111756e+00 +6.435111756e+00 -1.158848882e+02 -1.158848882e+02 -6.6575e-01 -3.7926e+00 -2.6517e+00
247 +3.427505485e+00 +3.427505485e+00 -1.188924945e+02 -1.188924945e+02 -6.6925e-01 -3.7601e+00 -2.6650e+00
280 +2.907242660e+00 +2.907242660e+00 -1.194127573e+02 -1.194127573e+02 -5.8803e-01 -3.8528e+00 -2.7826e+00
331 +2.732971611e+00 +2.732971611e+00 -1.195870284e+02 -1.195870284e+02 -6.3509e-01 -3.8025e+00 -2.7355e+00
337 +1.346733452e+00 +1.346733452e+00 -1.209732665e+02 -1.209732665e+02 -6.3022e-01 -3.8123e+00 -2.7278e+00
341 +1.141277514e+00 +1.141277514e+00 -1.211787225e+02 -1.211787225e+02 -6.2300e-01 -3.8182e+00 -2.7444e+00
352 +1.029762161e+00 +1.029762161e+00 -1.212902378e+02 -1.212902378e+02 -6.2800e-01 -3.8137e+00 -2.7349e+00
414 +7.969449692e-01 +7.969449692e-01 -1.215230550e+02 -1.215230550e+02 -6.2117e-01 -3.8218e+00 -2.7489e+00
460 +7.843546090e-01 +7.843546090e-01 -1.215356454e+02 -1.215356454e+02 -6.1989e-01 -3.8232e+00 -2.7509e+00
471 +7.597195652e-01 +7.597195652e-01 -1.215602804e+02 -1.215602804e+02 -6.1957e-01 -3.8237e+00 -2.7516e+00
496 +7.402051168e-01 +7.402051168e-01 -1.215797949e+02 -1.215797949e+02 -6.1998e-01 -3.8236e+00 -2.7514e+00
538 +7.145634143e-01 +7.145634143e-01 -1.216054366e+02 -1.216054366e+02 -6.2083e-01 -3.8226e+00 -2.7499e+00
560 +7.048535755e-01 +7.048535755e-01 -1.216151464e+02 -1.216151464e+02 -6.2098e-01 -3.8224e+00 -2.7498e+00
719 +6.909237801e-01 +6.909237801e-01 -1.216290762e+02 -1.216290762e+02 -6.2078e-01 -3.8227e+00 -2.7503e+00
% function evaluation | noise-free fitness - Fopt (1.556000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.276389573e+02 +2.276389573e+02 +2.431989573e+02 +2.431989573e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +2.106230881e+02 +2.106230881e+02 +2.261830881e+02 +2.261830881e+02 -1.1640e-01 -1.1612e-01 -1.9522e-01
7 +2.005535907e+02 +2.005535907e+02 +2.161135907e+02 +2.161135907e+02 -2.8232e-01 -7.2314e-02 +3.4131e-01
13 +1.885962320e+02 +1.885962320e+02 +2.041562320e+02 +2.041562320e+02 -3.2962e-01 -2.3782e-01 +3.3225e-02
28 +1.500611181e+02 +1.500611181e+02 +1.656211181e+02 +1.656211181e+02 -5.6361e-01 -5.4596e-01 +3.3478e-01
40 +1.465123524e+02 +1.465123524e+02 +1.620723524e+02 +1.620723524e+02 -5.3792e-01 -6.4654e-01 +9.5664e-02
47 +1.256375918e+02 +1.256375918e+02 +1.411975918e+02 +1.411975918e+02 -7.2187e-01 -8.4756e-01 +3.2925e-01
54 +8.707343426e+01 +8.707343426e+01 +1.026334343e+02 +1.026334343e+02 -6.2228e-01 -1.1396e+00 +3.6741e-01
58 +5.254641158e+01 +5.254641158e+01 +6.810641158e+01 +6.810641158e+01 -8.3230e-01 -1.5811e+00 +3.2485e-01
60 +2.321992586e+01 +2.321992586e+01 +3.877992586e+01 +3.877992586e+01 -9.1543e-01 -1.8150e+00 +5.9176e-01
267 +2.231983736e+01 +2.231983736e+01 +3.787983736e+01 +3.787983736e+01 -6.2975e-01 -1.9304e+00 -2.7392e-01
