% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
75 +1.110896940e+03 +1.110896940e+03 +1.140866940e+03 +1.140866940e+03 -7.0477e-01 -5.2697e-01 -1.2080e+00 -6.2089e-01 +4.2569e-01 +1.3096e+00 -3.9319e-01 -1.5575e+00 +4.5475e-01 +3.2090e-01
78 +1.082778598e+03 +1.082778598e+03 +1.112748598e+03 +1.112748598e+03 -7.2506e-01 -6.2755e-01 -1.2147e+00 -9.2181e-01 +3.5617e-01 +1.4163e+00 -7.1612e-02 -1.8241e+00 +5.1290e-01 +4.6979e-02
82 +1.070234559e+03 +1.070234559e+03 +1.100204559e+03 +1.100204559e+03 -6.4562e-01 -7.5584e-01 -1.9802e+00 -1.0397e+00 +3.6956e-01 +9.6527e-01 -1.7108e-01 -1.4624e+00 +6.2413e-01 +2.7500e-01
87 +9.945171453e+02 +9.945171453e+02 +1.024487145e+03 +1.024487145e+03 -7.2495e-01 -1.2120e+00 -2.0993e+00 -1.1822e+00 +3.5588e-01 +8.2507e-01 -3.8524e-01 -1.8231e+00 +1.0505e+00 +5.2705e-01
102 +9.476246595e+02 +9.476246595e+02 +9.775946595e+02 +9.775946595e+02 -3.1444e-02 -1.1808e+00 -2.1097e+00 -1.1646e+00 -3.5817e-01 +7.8227e-01 -5.3269e-01 -3.7159e+00 +3.8362e-01 +5.7199e-01
115 +8.257494695e+02 +8.257494695e+02 +8.557194695e+02 +8.557194695e+02 -1.1785e-01 -7.4998e-01 -2.6513e+00 -1.9896e+00 -3.1837e-01 +2.6613e+00 -4.2280e-01 -3.1051e+00 +3.6662e-01 -4.0844e-01
122 +7.550999818e+02 +7.550999818e+02 +7.850699818e+02 +7.850699818e+02 -2.5479e-01 -1.7408e+00 -2.0004e+00 -2.6500e+00 +9.0987e-02 +3.1757e+00 -1.4766e+00 -4.8578e+00 +5.9987e-01 -6.9046e-02
125 +7.363487668e+02 +7.363487668e+02 +7.663187668e+02 +7.663187668e+02 -2.5880e-01 -1.6461e+00 -1.9731e+00 -2.7761e+00 +4.5164e-03 +2.4872e+00 -9.2517e-01 -3.8116e+00 +2.1844e-01 -9.3920e-02
131 +6.775354563e+02 +6.775354563e+02 +7.075054563e+02 +7.075054563e+02 -1.0772e+00 -1.1186e+00 -3.3745e+00 -1.4892e+00 +1.1402e+00 +2.5569e+00 -1.3523e+00 -2.7932e+00 -3.0251e-01 -2.4252e-01
149 +5.484243653e+02 +5.484243653e+02 +5.783943653e+02 +5.783943653e+02 +4.6645e-01 -1.4531e+00 -3.0116e+00 -4.5232e+00 +3.8296e-01 +4.0320e+00 -1.6930e+00 -3.4649e+00 +1.6415e-01 -1.9874e+00
178 +5.278593341e+02 +5.278593341e+02 +5.578293341e+02 +5.578293341e+02 +2.1811e+00 -1.2522e+00 -4.0889e+00 -3.9826e+00 +5.0417e-01 +3.3561e+00 -3.4175e+00 -3.6887e+00 -4.9391e-01 -1.4291e+00
195 +4.851586397e+02 +4.851586397e+02 +5.151286397e+02 +5.151286397e+02 +1.7425e+00 -2.0067e+00 -4.3291e+00 -2.6206e+00 +4.2408e-01 +4.4125e+00 -3.4037e+00 -3.2759e+00 +5.5017e-01 -1.8286e+00
205 +4.231235203e+02 +4.231235203e+02 +4.530935203e+02 +4.530935203e+02 +2.2951e-02 -1.9071e+00 -4.1086e+00 -2.9591e+00 +1.0625e+00 +4.0528e+00 -3.7980e+00 -3.6319e+00 -3.6761e-01 -1.3978e+00
212 +4.066346040e+02 +4.066346040e+02 +4.366046040e+02 +4.366046040e+02 -3.2370e-01 -2.1474e+00 -5.3042e+00 -3.3828e+00 +7.3681e-01 +3.4896e+00 -4.1995e+00 -3.1132e+00 +6.3403e-01 -1.5664e+00
231 +3.939317197e+02 +3.939317197e+02 +4.239017197e+02 +4.239017197e+02 +3.2197e-01 -2.2611e+00 -4.3290e+00 -3.3080e+00 +1.6302e-01 +4.8540e+00 -3.7305e+00 -2.7825e+00 +8.3294e-01 -1.1732e+00
234 +3.286650299e+02 +3.286650299e+02 +3.586350299e+02 +3.586350299e+02 +9.1600e-01 -1.8849e+00 -5.6215e+00 -3.7114e+00 +1.0728e+00 +4.9364e+00 -3.7423e+00 -2.9832e+00 +1.3179e+00 -1.7762e+00
263 +3.208745741e+02 +3.208745741e+02 +3.508445741e+02 +3.508445741e+02 +3.6828e-01 -1.0273e+00 -5.6990e+00 -2.7232e+00 +1.5923e+00 +3.8418e+00 -4.2753e+00 -3.3368e+00 +2.0449e+00 -2.5992e+00
285 +2.590045588e+02 +2.590045588e+02 +2.889745588e+02 +2.889745588e+02 +7.4932e-01 -1.7013e+00 -5.3148e+00 -2.6938e+00 +1.8233e+00 +5.0540e+00 -3.8196e+00 -2.5963e+00 +8.0078e-01 -2.2841e+00
303 +2.441126937e+02 +2.441126937e+02 +2.740826937e+02 +2.740826937e+02 +9.3557e-01 -1.0933e+00 -4.6292e+00 -3.0551e+00 +2.5155e+00 +4.1338e+00 -3.7875e+00 -2.4815e+00 +1.3326e+00 -2.3300e+00
316 +2.278344619e+02 +2.278344619e+02 +2.578044619e+02 +2.578044619e+02 +9.9585e-01 -1.0816e+00 -4.5397e+00 -3.2890e+00 +2.4352e+00 +3.9281e+00 -3.7922e+00 -2.6594e+00 +5.9988e-01 -2.8277e+00
332 +2.033841207e+02 +2.033841207e+02 +2.333541207e+02 +2.333541207e+02 +3.7376e-01 -1.3661e+00 -3.8613e+00 -2.8278e+00 +2.4584e+00 +3.8367e+00 -3.4419e+00 -3.1186e+00 +4.1556e-01 -2.8327e+00
361 +1.798555695e+02 +1.798555695e+02 +2.098255695e+02 +2.098255695e+02 +7.1043e-01 -1.2148e+00 -3.7278e+00 -2.0670e+00 +2.5129e+00 +3.8802e+00 -3.7009e+00 -2.8981e+00 +6.9600e-01 -2.1455e+00
370 +1.662851810e+02 +1.662851810e+02 +1.962551810e+02 +1.962551810e+02 +6.6694e-01 -1.7228e+00 -3.9286e+00 -2.1429e+00 +2.0401e+00 +3.3505e+00 -4.0246e+00 -2.6153e+00 +7.6756e-01 -2.1699e+00
399 +1.562849011e+02 +1.562849011e+02 +1.862549011e+02 +1.862549011e+02 +4.7623e-01 -1.9496e+00 -3.5125e+00 -2.6472e+00 +2.7555e+00 +3.5393e+00 -3.7858e+00 -3.0846e+00 +5.2329e-01 -2.0500e+00
401 +1.457902991e+02 +1.457902991e+02 +1.757602991e+02 +1.757602991e+02 +4.4812e-01 -2.1175e+00 -3.6545e+00 -2.4046e+00 +2.5598e+00 +3.9998e+00 -3.6606e+00 -3.0877e+00 +1.3258e+00 -2.9062e+00
409 +1.321414460e+02 +1.321414460e+02 +1.621114460e+02 +1.621114460e+02 +5.7791e-01 -2.0013e+00 -3.6960e+00 -2.5351e+00 +2.6280e+00 +3.9214e+00 -3.4755e+00 -3.0517e+00 +6.9565e-01 -2.3150e+00
417 +1.047621377e+02 +1.047621377e+02 +1.347321377e+02 +1.347321377e+02 +3.4276e-01 -1.9131e+00 -4.1150e+00 -2.5592e+00 +2.4217e+00 +3.4482e+00 -3.7726e+00 -2.8912e+00 +1.4118e+00 -2.5637e+00
463 +9.123569461e+01 +9.123569461e+01 +1.212056946e+02 +1.212056946e+02 +1.6987e-01 -1.8790e+00 -4.0712e+00 -2.4111e+00 +2.5384e+00 +3.9314e+00 -3.9291e+00 -3.1019e+00 +1.3024e+00 -2.1951e+00
468 +7.295141033e+01 +7.295141033e+01 +1.029214103e+02 +1.029214103e+02 +3.9859e-01 -1.9280e+00 -3.8382e+00 -2.2230e+00 +2.7186e+00 +3.5559e+00 -3.9123e+00 -2.8721e+00 +1.3591e+00 -2.4516e+00
485 +7.201115276e+01 +7.201115276e+01 +1.019811528e+02 +1.019811528e+02 +6.6563e-01 -1.8653e+00 -3.7654e+00 -2.1608e+00 +2.7363e+00 +3.7111e+00 -4.0682e+00 -2.7510e+00 +9.0424e-01 -2.1524e+00
492 +7.011429198e+01 +7.011429198e+01 +1.000842920e+02 +1.000842920e+02 +4.3047e-01 -1.8819e+00 -3.8468e+00 -2.1512e+00 +2.7772e+00 +3.4998e+00 -3.8777e+00 -2.8470e+00 +1.3382e+00 -2.3486e+00
506 +4.721194103e+01 +4.721194103e+01 +7.718194103e+01 +7.718194103e+01 +4.5839e-01 -1.7995e+00 -3.8889e+00 -2.0211e+00 +2.8368e+00 +3.5733e+00 -3.9076e+00 -2.8922e+00 +1.1312e+00 -2.0195e+00
529 +4.410339841e+01 +4.410339841e+01 +7.407339841e+01 +7.407339841e+01 +5.3123e-01 -1.7929e+00 -3.7642e+00 -2.0325e+00 +2.7557e+00 +3.5437e+00 -3.8173e+00 -2.8862e+00 +8.7931e-01 -2.0090e+00
530 +3.323070606e+01 +3.323070606e+01 +6.320070606e+01 +6.320070606e+01 +5.4540e-01 -1.8182e+00 -3.9391e+00 -2.1208e+00 +2.7174e+00 +3.5711e+00 -3.7909e+00 -2.8465e+00 +9.6146e-01 -2.0883e+00
570 +2.866803601e+01 +2.866803601e+01 +5.863803601e+01 +5.863803601e+01 +5.7466e-01 -1.8012e+00 -3.9208e+00 -2.1795e+00 +2.6822e+00 +3.5188e+00 -3.9090e+00 -2.8895e+00 +9.8331e-01 -2.2683e+00
589 +2.193373153e+01 +2.193373153e+01 +5.190373153e+01 +5.190373153e+01 +5.8413e-01 -1.7616e+00 -3.9175e+00 -2.1761e+00 +2.6915e+00 +3.5519e+00 -3.8902e+00 -2.9104e+00 +9.7084e-01 -2.2000e+00
625 +2.126205332e+01 +2.126205332e+01 +5.123205332e+01 +5.123205332e+01 +5.9171e-01 -1.7922e+00 -3.8816e+00 -2.1072e+00 +2.7797e+00 +3.5609e+00 -3.8464e+00 -2.9230e+00 +1.0101e+00 -2.1559e+00
642 +1.905697383e+01 +1.905697383e+01 +4.902697383e+01 +4.902697383e+01 +6.0892e-01 -1.8294e+00 -3.8953e+00 -2.2132e+00 +2.7244e+00 +3.6439e+00 -3.8698e+00 -2.9309e+00 +1.0333e+00 -2.1528e+00
647 +1.857329671e+01 +1.857329671e+01 +4.854329671e+01 +4.854329671e+01 +6.0286e-01 -1.7903e+00 -3.8427e+00 -2.1608e+00 +2.7616e+00 +3.5636e+00 -3.8494e+00 -2.9225e+00 +1.0056e+00 -2.1610e+00
675 +1.791173712e+01 +1.791173712e+01 +4.788173712e+01 +4.788173712e+01 +5.9293e-01 -1.7813e+00 -3.8835e+00 -2.1760e+00 +2.7196e+00 +3.5599e+00 -3.8432e+00 -2.8930e+00 +9.4623e-01 -2.1146e+00
676 +1.740311407e+01 +1.740311407e+01 +4.737311407e+01 +4.737311407e+01 +5.9463e-01 -1.8063e+00 -3.9191e+00 -2.2138e+00 +2.7124e+00 +3.5503e+00 -3.8600e+00 -2.9353e+00 +1.0031e+00 -2.0940e+00
686 +1.529176975e+01 +1.529176975e+01 +4.526176975e+01 +4.526176975e+01 +6.2397e-01 -1.7856e+00 -3.9087e+00 -2.1892e+00 +2.7329e+00 +3.5473e+00 -3.8584e+00 -2.9193e+00 +9.4711e-01 -2.0837e+00
688 +1.180365032e+01 +1.180365032e+01 +4.177365032e+01 +4.177365032e+01 +5.9719e-01 -1.7792e+00 -3.9061e+00 -2.2102e+00 +2.6989e+00 +3.5689e+00 -3.8650e+00 -2.9281e+00 +9.9132e-01 -2.1384e+00
709 +1.139987259e+01 +1.139987259e+01 +4.136987259e+01 +4.136987259e+01 +6.3277e-01 -1.7594e+00 -3.8952e+00 -2.2125e+00 +2.7068e+00 +3.5832e+00 -3.8841e+00 -2.9502e+00 +1.0273e+00 -2.1264e+00
729 +1.005209581e+01 +1.005209581e+01 +4.002209581e+01 +4.002209581e+01 +6.3839e-01 -1.7933e+00 -3.9028e+00 -2.1896e+00 +2.7339e+00 +3.5649e+00 -3.8846e+00 -2.9230e+00 +1.0007e+00 -2.1449e+00
741 +9.463568112e+00 +9.463568112e+00 +3.943356811e+01 +3.943356811e+01 +6.2327e-01 -1.7878e+00 -3.8897e+00 -2.2121e+00 +2.7349e+00 +3.5811e+00 -3.8809e+00 -2.9285e+00 +9.9488e-01 -2.1307e+00
748 +9.301784621e+00 +9.301784621e+00 +3.927178462e+01 +3.927178462e+01 +6.2171e-01 -1.7840e+00 -3.9092e+00 -2.2065e+00 +2.7441e+00 +3.5831e+00 -3.8794e+00 -2.9288e+00 +9.9734e-01 -2.1125e+00
768 +8.896494270e+00 +8.896494270e+00 +3.886649427e+01 +3.886649427e+01 +6.6335e-01 -1.7715e+00 -3.8791e+00 -2.1923e+00 +2.7622e+00 +3.5779e+00 -3.8702e+00 -2.9293e+00 +9.6751e-01 -2.0895e+00
777 +8.337860874e+00 +8.337860874e+00 +3.830786087e+01 +3.830786087e+01 +6.7458e-01 -1.7707e+00 -3.8977e+00 -2.2103e+00 +2.7513e+00 +3.5748e+00 -3.8936e+00 -2.9390e+00 +9.9473e-01 -2.0916e+00
792 +8.064882241e+00 +8.064882241e+00 +3.803488224e+01 +3.803488224e+01 +6.5125e-01 -1.7623e+00 -3.8894e+00 -2.1978e+00 +2.7537e+00 +3.5615e+00 -3.8804e+00 -2.9416e+00 +1.0091e+00 -2.0843e+00
796 +4.770113908e+00 +4.770113908e+00 +3.474011391e+01 +3.474011391e+01 +6.5154e-01 -1.7656e+00 -3.8895e+00 -2.2042e+00 +2.7410e+00 +3.5692e+00 -3.8933e+00 -2.9233e+00 +9.8953e-01 -2.0681e+00
927 +4.094909898e+00 +4.094909898e+00 +3.406490990e+01 +3.406490990e+01 +6.6354e-01 -1.7653e+00 -3.8925e+00 -2.1822e+00 +2.7646e+00 +3.5595e+00 -3.8983e+00 -2.9199e+00 +9.7684e-01 -2.0583e+00
942 +3.776119378e+00 +3.776119378e+00 +3.374611938e+01 +3.374611938e+01 +6.5673e-01 -1.7615e+00 -3.8901e+00 -2.1806e+00 +2.7595e+00 +3.5528e+00 -3.8991e+00 -2.9248e+00 +9.7176e-01 -2.0646e+00
1046 +3.616501479e+00 +3.616501479e+00 +3.358650148e+01 +3.358650148e+01 +6.5377e-01 -1.7628e+00 -3.8930e+00 -2.1992e+00 +2.7505e+00 +3.5686e+00 -3.9073e+00 -2.9243e+00 +9.9070e-01 -2.0748e+00
1066 +3.360757478e+00 +3.360757478e+00 +3.333075748e+01 +3.333075748e+01 +6.6023e-01 -1.7600e+00 -3.8927e+00 -2.1942e+00 +2.7544e+00 +3.5696e+00 -3.9021e+00 -2.9328e+00 +9.8390e-01 -2.0687e+00
1088 +3.121792205e+00 +3.121792205e+00 +3.309179221e+01 +3.309179221e+01 +6.5488e-01 -1.7614e+00 -3.8935e+00 -2.1886e+00 +2.7479e+00 +3.5605e+00 -3.9084e+00 -2.9250e+00 +9.8638e-01 -2.0681e+00
1102 +2.921838225e+00 +2.921838225e+00 +3.289183823e+01 +3.289183823e+01 +6.5820e-01 -1.7541e+00 -3.8924e+00 -2.1875e+00 +2.7513e+00 +3.5583e+00 -3.9061e+00 -2.9262e+00 +9.7988e-01 -2.0626e+00
1105 +2.455315118e+00 +2.455315118e+00 +3.242531512e+01 +3.242531512e+01 +6.5959e-01 -1.7592e+00 -3.8963e+00 -2.1878e+00 +2.7551e+00 +3.5622e+00 -3.9043e+00 -2.9268e+00 +9.7982e-01 -2.0626e+00
1154 +2.338819371e+00 +2.338819371e+00 +3.230881937e+01 +3.230881937e+01 +6.5678e-01 -1.7566e+00 -3.8947e+00 -2.1915e+00 +2.7568e+00 +3.5629e+00 -3.9024e+00 -2.9276e+00 +9.8240e-01 -2.0692e+00
1178 +2.205646906e+00 +2.205646906e+00 +3.217564691e+01 +3.217564691e+01 +6.5895e-01 -1.7566e+00 -3.8946e+00 -2.1886e+00 +2.7571e+00 +3.5650e+00 -3.9011e+00 -2.9243e+00 +9.8134e-01 -2.0655e+00
1191 +2.038170125e+00 +2.038170125e+00 +3.200817012e+01 +3.200817012e+01 +6.5644e-01 -1.7564e+00 -3.8951e+00 -2.1908e+00 +2.7549e+00 +3.5639e+00 -3.9019e+00 -2.9249e+00 +9.8196e-01 -2.0654e+00
1192 +1.971208492e+00 +1.971208492e+00 +3.194120849e+01 +3.194120849e+01 +6.5715e-01 -1.7572e+00 -3.8955e+00 -2.1922e+00 +2.7552e+00 +3.5643e+00 -3.9031e+00 -2.9267e+00 +9.8176e-01 -2.0667e+00
1200 +1.863092291e+00 +1.863092291e+00 +3.183309229e+01 +3.183309229e+01 +6.5684e-01 -1.7579e+00 -3.8939e+00 -2.1917e+00 +2.7541e+00 +3.5648e+00 -3.9022e+00 -2.9244e+00 +9.8011e-01 -2.0658e+00
1222 +1.728999224e+00 +1.728999224e+00 +3.169899922e+01 +3.169899922e+01 +6.5776e-01 -1.7577e+00 -3.8933e+00 -2.1902e+00 +2.7536e+00 +3.5654e+00 -3.9022e+00 -2.9263e+00 +9.8143e-01 -2.0650e+00
1259 +1.516730381e+00 +1.516730381e+00 +3.148673038e+01 +3.148673038e+01 +6.5821e-01 -1.7576e+00 -3.8940e+00 -2.1920e+00 +2.7536e+00 +3.5645e+00 -3.9027e+00 -2.9262e+00 +9.8089e-01 -2.0658e+00
1284 +1.498976433e+00 +1.498976433e+00 +3.146897643e+01 +3.146897643e+01 +6.5752e-01 -1.7574e+00 -3.8935e+00 -2.1919e+00 +2.7541e+00 +3.5643e+00 -3.9030e+00 -2.9262e+00 +9.8177e-01 -2.0651e+00
1319 +1.455960478e+00 +1.455960478e+00 +3.142596048e+01 +3.142596048e+01 +6.5781e-01 -1.7575e+00 -3.8932e+00 -2.1916e+00 +2.7536e+00 +3.5640e+00 -3.9035e+00 -2.9268e+00 +9.8172e-01 -2.0646e+00
1421 +1.413903863e+00 +1.413903863e+00 +3.138390386e+01 +3.138390386e+01 +6.5773e-01 -1.7576e+00 -3.8934e+00 -2.1916e+00 +2.7535e+00 +3.5642e+00 -3.9033e+00 -2.9265e+00 +9.8160e-01 -2.0646e+00
1441 +1.411095568e+00 +1.411095568e+00 +3.138109557e+01 +3.138109557e+01 +6.5780e-01 -1.7576e+00 -3.8934e+00 -2.1918e+00 +2.7538e+00 +3.5642e+00 -3.9034e+00 -2.9264e+00 +9.8160e-01 -2.0651e+00
1473 +1.370923344e+00 +1.370923344e+00 +3.134092334e+01 +3.134092334e+01 +6.5787e-01 -1.7577e+00 -3.8934e+00 -2.1917e+00 +2.7537e+00 +3.5643e+00 -3.9033e+00 -2.9264e+00 +9.8120e-01 -2.0650e+00
1576 +1.348833942e+00 +1.348833942e+00 +3.131883394e+01 +3.131883394e+01 +6.5789e-01 -1.7577e+00 -3.8933e+00 -2.1917e+00 +2.7538e+00 +3.5643e+00 -3.9031e+00 -2.9264e+00 +9.8122e-01 -2.0651e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.917474288e+03 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 +1.875799835e+03 +1.875799835e+03 +1.824089835e+03 +1.824089835e+03 -2.0004e-01 +6.2317e-02 -2.7769e-01 -1.2647e-01 +3.5380e-01 +4.5777e-02 +2.8413e-01 +8.7425e-03 -3.0294e-01 -1.4892e-01
19 +1.847801016e+03 +1.847801016e+03 +1.796091016e+03 +1.796091016e+03 +1.4489e-01 -1.4367e-01 -2.0822e-01 -7.4993e-02 +3.5790e-01 +1.8288e-01 -4.3310e-02 +9.3316e-02 +6.7109e-02 -1.6483e-02
26 +1.819439941e+03 +1.819439941e+03 +1.767729941e+03 +1.767729941e+03 +1.8406e-02 +1.1811e-01 -3.6428e-01 +3.7846e-02 +1.8036e-01 +1.1447e-01 +2.2307e-01 -7.3211e-02 -3.6236e-01 +6.7697e-02
34 +1.717245731e+03 +1.717245731e+03 +1.665535731e+03 +1.665535731e+03 -9.9504e-02 +3.7738e-01 -5.6938e-01 -1.6108e-01 +2.7316e-01 +3.3482e-01 -1.8992e-01 +5.1965e-01 -2.5941e-01 +7.3347e-02
43 +1.658270784e+03 +1.658270784e+03 +1.606560784e+03 +1.606560784e+03 +3.3922e-01 +5.7592e-02 -8.3797e-01 -2.2430e-01 +4.0083e-01 +5.5573e-02 -2.0009e-01 +5.4522e-01 -1.4350e-01 -1.6231e-01
51 +1.584622752e+03 +1.584622752e+03 +1.532912752e+03 +1.532912752e+03 -1.1671e-01 +3.5993e-01 -8.1159e-01 -7.8104e-01 +6.5239e-01 +2.6709e-01 -6.5263e-01 +9.6454e-01 -1.3460e-01 +1.9829e-01
59 +1.463479440e+03 +1.463479440e+03 +1.411769440e+03 +1.411769440e+03 +2.5707e-02 +3.4967e-01 -1.3961e+00 -1.3725e-02 +3.8607e-01 +5.3467e-01 -3.4488e-01 +7.8783e-01 -9.1494e-01 +2.5624e-01
68 +1.401103527e+03 +1.401103527e+03 +1.349393527e+03 +1.349393527e+03 +7.2188e-01 +2.4524e-01 -1.0122e+00 -1.5516e-01 +8.9427e-01 +3.4141e-01 -2.1452e-01 +1.0983e+00 -1.1461e+00 +1.9000e-01
70 +1.346784079e+03 +1.346784079e+03 +1.295074079e+03 +1.295074079e+03 +6.3175e-01 +1.6895e-01 -1.6171e+00 -5.0912e-01 +3.6726e-01 -9.8633e-02 -6.0047e-01 +8.5496e-01 -1.0908e+00 -1.8572e-01
76 +1.216175996e+03 +1.216175996e+03 +1.164465996e+03 +1.164465996e+03 +6.3025e-01 +2.2371e-02 -2.2517e+00 -3.0310e-01 +1.3557e+00 +3.1690e-03 -6.0268e-01 +2.0619e-01 -1.2879e+00 +2.6363e-01
84 +1.177794604e+03 +1.177794604e+03 +1.126084604e+03 +1.126084604e+03 +2.5404e-01 -2.2971e-01 -2.9338e+00 -2.8051e-01 +1.6337e+00 +6.0414e-01 -6.3633e-01 +9.2352e-02 -1.2427e+00 +4.7859e-01
89 +1.164342945e+03 +1.164342945e+03 +1.112632945e+03 +1.112632945e+03 +5.4090e-01 +6.8265e-01 -2.7203e+00 -2.6443e-01 +8.6909e-01 -2.0777e-01 -4.7642e-01 +2.3835e-01 -8.2475e-01 +4.6736e-01
90 +9.704747653e+02 +9.704747653e+02 +9.187647653e+02 +9.187647653e+02 +4.3191e-01 +6.5418e-01 -3.5228e+00 -3.5995e-01 +1.1709e+00 +2.2711e-01 -1.1802e+00 +5.2540e-01 -1.3602e+00 +1.8140e-01
96 +8.091918341e+02 +8.091918341e+02 +7.574818341e+02 +7.574818341e+02 +6.6714e-01 +4.6538e-01 -4.7306e+00 -8.9182e-01 +1.0154e+00 -2.6105e-01 -6.7118e-01 +5.5111e-01 -1.0380e+00 +4.5573e-01
103 +6.794615101e+02 +6.794615101e+02 +6.277515101e+02 +6.277515101e+02 +1.2681e+00 +3.5278e-01 -4.8092e+00 -8.9613e-01 +1.3534e+00 +2.5152e-01 -1.1517e+00 +6.2606e-01 -2.0193e+00 +3.9273e-01
113 +6.702542861e+02 +6.702542861e+02 +6.185442861e+02 +6.185442861e+02 +2.0667e+00 +6.3666e-01 -4.9085e+00 -3.6141e-01 +8.9737e-01 -1.1155e+00 -6.0438e-01 +1.3247e+00 -1.7505e+00 +1.1238e+00
118 +6.192322732e+02 +6.192322732e+02 +5.675222732e+02 +5.675222732e+02 +1.5159e+00 +1.2852e-01 -5.4261e+00 -3.3469e-01 +1.4978e+00 -6.1755e-01 -1.2165e+00 +1.1497e+00 -2.2659e+00 +6.2658e-01
134 +5.250833189e+02 +5.250833189e+02 +4.733733189e+02 +4.733733189e+02 +1.8463e+00 +1.7557e+00 -3.0186e+00 -1.0403e+00 +1.7626e+00 -1.1117e+00 -2.1616e+00 +2.1621e+00 -3.2762e+00 +1.1126e+00
149 +4.699015325e+02 +4.699015325e+02 +4.181915325e+02 +4.181915325e+02 +2.7612e+00 +1.6708e+00 -4.9372e+00 -6.9964e-01 +8.2159e-01 -5.0310e-02 -2.5905e+00 +1.5405e+00 -1.0535e+00 +4.7349e-01
190 +4.139723846e+02 +4.139723846e+02 +3.622623846e+02 +3.622623846e+02 +4.0528e+00 +1.2955e+00 -4.8489e+00 -5.8365e-01 +1.2831e+00 -6.9180e-01 -3.3416e+00 +6.1355e-01 -1.6830e+00 +1.3903e-01
