% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
646 +1.351278802e+01 +1.351278802e+01 +1.068127880e+02 +1.068127880e+02 -2.4669e-01 +2.0709e+00 -2.8670e-01
870 +1.348225453e+01 +1.348225453e+01 +1.067822545e+02 +1.067822545e+02 -2.4638e-01 +2.0722e+00 -2.8546e-01
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.938867956e+01 +4.938867956e+01 +6.302867956e+01 +6.302867956e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.812734799e+01 +4.812734799e+01 +6.176734799e+01 +6.176734799e+01 +2.0955e-01 -1.1690e-01 +9.0453e-02
4 +4.714006105e+01 +4.714006105e+01 +6.078006105e+01 +6.078006105e+01 -7.7010e-02 -6.1724e-02 -8.8274e-02
5 +4.390087009e+01 +4.390087009e+01 +5.754087009e+01 +5.754087009e+01 -8.7716e-02 +1.1543e-01 -1.1712e-01
8 +3.428642161e+01 +3.428642161e+01 +4.792642161e+01 +4.792642161e+01 -6.2863e-02 +4.4719e-02 +2.0273e-01
10 +3.172057056e+01 +3.172057056e+01 +4.536057056e+01 +4.536057056e+01 +7.9544e-01 +1.3977e-01 +1.9348e-01
16 +3.049032535e+01 +3.049032535e+01 +4.413032535e+01 +4.413032535e+01 +5.1226e-01 +8.0019e-02 +2.4021e-01
17 +2.484651001e+01 +2.484651001e+01 +3.848651001e+01 +3.848651001e+01 +1.2533e-01 +6.3053e-02 +6.5281e-03
56 +1.889616050e+01 +1.889616050e+01 +3.253616050e+01 +3.253616050e+01 +4.6843e-01 -1.1911e-01 -9.0515e-03
81 +1.676424767e+01 +1.676424767e+01 +3.040424767e+01 +3.040424767e+01 +6.2665e-01 +6.4298e-01 -2.5791e-01
119 +1.400126187e+01 +1.400126187e+01 +2.764126187e+01 +2.764126187e+01 +6.4926e-01 +4.8176e-01 -1.0770e-01
280 +1.277979826e+01 +1.277979826e+01 +2.641979826e+01 +2.641979826e+01 +9.9209e-01 +4.4184e-01 -1.8491e-02
335 +1.143954414e+01 +1.143954414e+01 +2.507954414e+01 +2.507954414e+01 +1.2811e+00 +4.8456e-01 +4.7876e-03
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.108785943e+01 +3.108785943e+01 +2.258878594e+02 +2.258878594e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.421759115e+01 +2.421759115e+01 +2.190175912e+02 +2.190175912e+02 -1.4542e-01 +4.0644e-01 +1.7527e-01
30 +2.076313321e+01 +2.076313321e+01 +2.155631332e+02 +2.155631332e+02 -2.0031e-01 +1.1612e-01 -7.2577e-01
106 +1.770671442e+01 +1.770671442e+01 +2.125067144e+02 +2.125067144e+02 -5.9513e-01 +2.3535e-01 +1.1309e+00
180 +1.720022127e+01 +1.720022127e+01 +2.120002213e+02 +2.120002213e+02 -8.4584e-01 -2.6402e-02 +6.0338e-01
206 +1.288441315e+01 +1.288441315e+01 +2.076844132e+02 +2.076844132e+02 -1.0844e+00 +6.4350e-01 +3.8013e-01
375 +7.417256245e+00 +7.417256245e+00 +2.022172562e+02 +2.022172562e+02 -2.0250e+00 +8.7916e-01 +3.0005e+00
624 +6.219736518e+00 +6.219736518e+00 +2.010197365e+02 +2.010197365e+02 -3.3207e+00 +2.3072e+00 +2.9513e+00
1072 +5.714989350e+00 +5.714989350e+00 +2.005149893e+02 +2.005149893e+02 -2.1061e+00 +2.7600e+00 +3.4645e+00
1319 +4.978524780e+00 +4.978524780e+00 +1.997785248e+02 +1.997785248e+02 -1.9208e+00 +2.1117e+00 +2.7502e+00
1351 +3.895573500e+00 +3.895573500e+00 +1.986955735e+02 +1.986955735e+02 -1.9046e+00 +2.1350e+00 +2.6797e+00
1369 +3.702506371e+00 +3.702506371e+00 +1.985025064e+02 +1.985025064e+02 -1.8924e+00 +2.1444e+00 +2.6802e+00
1586 +3.615243761e+00 +3.615243761e+00 +1.984152438e+02 +1.984152438e+02 -1.9109e+00 +2.1365e+00 +2.6811e+00
1623 +3.523350827e+00 +3.523350827e+00 +1.983233508e+02 +1.983233508e+02 -1.9066e+00 +2.1377e+00 +2.6814e+00
1643 +3.427727371e+00 +3.427727371e+00 +1.982277274e+02 +1.982277274e+02 -1.9015e+00 +2.1416e+00 +2.6814e+00
1695 +3.386320912e+00 +3.386320912e+00 +1.981863209e+02 +1.981863209e+02 -1.8970e+00 +2.1434e+00 +2.6822e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.706690823e+01 +5.706690823e+01 -7.652309177e+01 -7.652309177e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.584789353e+01 +4.584789353e+01 -8.774210647e+01 -8.774210647e+01 -1.4404e-01 +1.0295e-01 -2.6391e-01
7 +4.123172006e+01 +4.123172006e+01 -9.235827994e+01 -9.235827994e+01 +2.1306e-01 +9.5955e-02 -4.4037e-01
9 +3.179909620e+01 +3.179909620e+01 -1.017909038e+02 -1.017909038e+02 -1.5171e-01 -8.3511e-03 +1.8644e-01
11 +2.389470747e+01 +2.389470747e+01 -1.096952925e+02 -1.096952925e+02 -2.0711e-02 -3.1982e-02 -1.7632e-01
78 +2.305303550e+01 +2.305303550e+01 -1.105369645e+02 -1.105369645e+02 +7.0708e-02 -5.6298e-02 +4.0579e-02
87 +2.288090475e+01 +2.288090475e+01 -1.107090953e+02 -1.107090953e+02 +1.0421e-01 -1.8714e-02 +4.7886e-02
115 +2.126830740e+01 +2.126830740e+01 -1.123216926e+02 -1.123216926e+02 +1.3955e-01 -3.4302e-02 +4.0147e-02
122 +2.075929189e+01 +2.075929189e+01 -1.128307081e+02 -1.128307081e+02 +9.5196e-02 -6.2907e-02 +1.1169e-02
124 +2.027506507e+01 +2.027506507e+01 -1.133149349e+02 -1.133149349e+02 +9.9261e-02 -5.9889e-02 +7.7472e-03
217 +1.964691031e+01 +1.964691031e+01 -1.139430897e+02 -1.139430897e+02 +9.4126e-02 -6.5321e-02 +2.2241e-02
225 +1.948503133e+01 +1.948503133e+01 -1.141049687e+02 -1.141049687e+02 +1.0293e-01 -6.9726e-02 +9.2139e-03
244 +1.899544033e+01 +1.899544033e+01 -1.145945597e+02 -1.145945597e+02 +1.1035e-01 -7.6882e-02 +1.6873e-02
251 +1.861804680e+01 +1.861804680e+01 -1.149719532e+02 -1.149719532e+02 +1.2408e-01 -8.1057e-02 +4.9149e-03
267 +1.815148468e+01 +1.815148468e+01 -1.154385153e+02 -1.154385153e+02 +1.2257e-01 -8.2953e-02 +1.8604e-03
432 +1.776338940e+01 +1.776338940e+01 -1.158266106e+02 -1.158266106e+02 +1.2516e-01 -7.9740e-02 -3.6591e-03
% function evaluation | noise-free fitness - Fopt (1.198100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.600007400e+01 +5.600007400e+01 +1.758100740e+02 +1.758100740e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.176657167e+01 +3.176657167e+01 +1.515765717e+02 +1.515765717e+02 +4.2095e-01 -4.6989e-02 -1.9846e-01
32 +3.121921904e+01 +3.121921904e+01 +1.510292190e+02 +1.510292190e+02 -4.7756e-02 -5.5951e-02 +8.0501e-02
43 +2.199070089e+01 +2.199070089e+01 +1.418007009e+02 +1.418007009e+02 -5.7370e-03 -1.4765e-01 -4.1181e-01
124 +1.738044282e+01 +1.738044282e+01 +1.371904428e+02 +1.371904428e+02 -1.6809e-01 +1.0385e-01 -2.3285e-01
191 +1.402188038e+01 +1.402188038e+01 +1.338318804e+02 +1.338318804e+02 +1.5834e+00 -7.9317e-02 +1.5474e+00
238 +1.363909099e+01 +1.363909099e+01 +1.334490910e+02 +1.334490910e+02 +1.4258e+00 -2.9164e-01 +3.9381e-01
331 +1.029683562e+01 +1.029683562e+01 +1.301068356e+02 +1.301068356e+02 +1.5534e+00 -1.0898e-02 +1.3379e+00
458 +8.121548588e+00 +8.121548588e+00 +1.279315486e+02 +1.279315486e+02 +1.9693e+00 -2.4537e-01 +1.2896e+00
472 +5.731095638e+00 +5.731095638e+00 +1.255410956e+02 +1.255410956e+02 +1.8285e+00 -4.2994e-01 +1.2772e+00
% function evaluation | noise-free fitness - Fopt (-1.224900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.734521992e+01 +4.734521992e+01 -7.514478008e+01 -7.514478008e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +3.814175768e+01 +3.814175768e+01 -8.434824232e+01 -8.434824232e+01 -1.1565e-01 -2.2862e-02 -5.2273e-02
6 +3.773199960e+01 +3.773199960e+01 -8.475800040e+01 -8.475800040e+01 +5.7640e-02 -4.4178e-01 +3.0872e-01
7 +3.480721145e+01 +3.480721145e+01 -8.768278855e+01 -8.768278855e+01 +1.1554e-01 +2.7601e-01 -2.3634e-01
19 +2.986089048e+01 +2.986089048e+01 -9.262910952e+01 -9.262910952e+01 +2.4886e-01 -7.5943e-02 +1.9616e-02
22 +2.718151983e+01 +2.718151983e+01 -9.530848017e+01 -9.530848017e+01 +9.0924e-02 +8.5981e-02 +8.0162e-02
33 +2.125644849e+01 +2.125644849e+01 -1.012335515e+02 -1.012335515e+02 +5.4335e-03 +5.6037e-02 +3.0087e-01
68 +1.335998931e+01 +1.335998931e+01 -1.091300107e+02 -1.091300107e+02 +2.3666e-01 -9.5029e-01 +1.0324e+00
96 +1.286370166e+01 +1.286370166e+01 -1.096262983e+02 -1.096262983e+02 +7.7537e-01 -1.0127e+00 +1.0024e+00
113 +1.096778418e+01 +1.096778418e+01 -1.115222158e+02 -1.115222158e+02 +1.1719e+00 -1.0798e+00 +6.6230e-01
198 +1.096095930e+01 +1.096095930e+01 -1.115290407e+02 -1.115290407e+02 +8.9250e-01 -1.3863e+00 +1.1719e-01
301 +9.445680109e+00 +9.445680109e+00 -1.130443199e+02 -1.130443199e+02 +1.1135e+00 -9.8952e-01 +6.2264e-02
371 +7.108556195e+00 +7.108556195e+00 -1.153814438e+02 -1.153814438e+02 +1.1123e+00 -1.0073e+00 +2.0069e-01
446 +6.940935089e+00 +6.940935089e+00 -1.155490649e+02 -1.155490649e+02 +1.1042e+00 -1.0030e+00 +6.1830e-02
763 +6.765800907e+00 +6.765800907e+00 -1.157241991e+02 -1.157241991e+02 +1.1915e+00 -1.0675e+00 +2.5363e-02
787 +6.701002548e+00 +6.701002548e+00 -1.157889975e+02 -1.157889975e+02 +1.1900e+00 -1.0776e+00 +3.2742e-02
797 +6.528258169e+00 +6.528258169e+00 -1.159617418e+02 -1.159617418e+02 +1.1826e+00 -1.0865e+00 +3.5051e-02
811 +6.365962738e+00 +6.365962738e+00 -1.161240373e+02 -1.161240373e+02 +1.1930e+00 -1.0790e+00 +2.9568e-02
833 +6.184568036e+00 +6.184568036e+00 -1.163054320e+02 -1.163054320e+02 +1.1942e+00 -1.0881e+00 +3.4886e-02
861 +6.125033562e+00 +6.125033562e+00 -1.163649664e+02 -1.163649664e+02 +1.1927e+00 -1.0884e+00 +3.6622e-02
934 +6.011091929e+00 +6.011091929e+00 -1.164789081e+02 -1.164789081e+02 +1.1898e+00 -1.0899e+00 +3.6528e-02
% function evaluation | noise-free fitness - Fopt (1.829000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.860139054e+01 +4.860139054e+01 +6.689139054e+01 +6.689139054e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.447676006e+01 +4.447676006e+01 +6.276676006e+01 +6.276676006e+01 +7.9866e-02 -1.7192e-01 -1.6574e-01
4 +4.056844579e+01 +4.056844579e+01 +5.885844579e+01 +5.885844579e+01 -1.7660e-01 +2.3818e-03 -4.7003e-02
20 +3.628987166e+01 +3.628987166e+01 +5.457987166e+01 +5.457987166e+01 -4.9097e-01 +3.1796e-01 -1.9696e-01
26 +3.063078537e+01 +3.063078537e+01 +4.892078537e+01 +4.892078537e+01 -7.5055e-01 +3.8367e-01 -1.0537e-01
30 +1.737824107e+01 +1.737824107e+01 +3.566824107e+01 +3.566824107e+01 -3.9371e-01 +4.6427e-01 -1.2726e-01
32 +1.658587402e+01 +1.658587402e+01 +3.487587402e+01 +3.487587402e+01 -4.5530e-01 -3.8323e-01 -8.3397e-01
153 +1.151576754e+01 +1.151576754e+01 +2.980576754e+01 +2.980576754e+01 -2.8163e-02 +1.2556e+00 -5.6346e-01
367 +1.074511287e+01 +1.074511287e+01 +2.903511287e+01 +2.903511287e+01 +3.9864e-01 -1.3612e+00 +1.8226e+00
568 +8.450831425e+00 +8.450831425e+00 +2.674083142e+01 +2.674083142e+01 +7.1396e-01 -2.2153e+00 +2.4408e+00
580 +5.405592030e+00 +5.405592030e+00 +2.369559203e+01 +2.369559203e+01 +1.4531e+00 -2.8997e+00 +1.5211e+00
1354 +5.011400682e+00 +5.011400682e+00 +2.330140068e+01 +2.330140068e+01 +2.4551e+00 -1.5962e+00 +1.9355e+00
1435 +3.147604150e+00 +3.147604150e+00 +2.143760415e+01 +2.143760415e+01 +2.0935e+00 -2.2850e+00 +2.3034e+00
% function evaluation | noise-free fitness - Fopt (-1.635000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.002307739e+01 +4.002307739e+01 +2.367307739e+01 +2.367307739e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.821643298e+01 +2.821643298e+01 +1.186643298e+01 +1.186643298e+01 +9.9689e-02 -3.4721e-01 +1.1998e-01
12 +2.507534969e+01 +2.507534969e+01 +8.725349686e+00 +8.725349686e+00 +2.8283e-01 -3.8668e-02 -1.4446e-01
17 +2.347960272e+01 +2.347960272e+01 +7.129602720e+00 +7.129602720e+00 +2.5589e-01 -7.2291e-02 +1.0002e-01
56 +2.099644428e+01 +2.099644428e+01 +4.646444284e+00 +4.646444284e+00 -2.0857e-01 -1.9850e-01 -7.6074e-03
71 +1.863010941e+01 +1.863010941e+01 +2.280109406e+00 +2.280109406e+00 -4.4528e-01 -4.1339e-01 +8.4182e-01
81 +1.674435020e+01 +1.674435020e+01 +3.943502046e-01 +3.943502046e-01 -6.7327e-01 -8.4527e-01 +1.0946e+00
251 +1.492506050e+01 +1.492506050e+01 -1.424939501e+00 -1.424939501e+00 -1.3074e-01 -1.0471e+00 +1.5402e+00
261 +1.109459937e+01 +1.109459937e+01 -5.255400629e+00 -5.255400629e+00 -1.3752e-01 -1.0847e+00 +1.1918e+00
293 +9.992700806e+00 +9.992700806e+00 -6.357299194e+00 -6.357299194e+00 -7.1817e-01 -9.7318e-01 +2.2234e+00
332 +8.945511444e+00 +8.945511444e+00 -7.404488556e+00 -7.404488556e+00 -9.9960e-01 -1.2187e+00 +1.4184e+00
340 +6.275478268e+00 +6.275478268e+00 -1.007452173e+01 -1.007452173e+01 -3.6305e-01 -1.1831e+00 +1.5509e+00
835 +5.959753382e+00 +5.959753382e+00 -1.039024662e+01 -1.039024662e+01 -2.9819e-01 -1.1786e+00 +1.1438e+00
888 +4.549557554e+00 +4.549557554e+00 -1.180044245e+01 -1.180044245e+01 -3.1214e-01 -1.2139e+00 +1.0873e+00
1085 +4.308746099e+00 +4.308746099e+00 -1.204125390e+01 -1.204125390e+01 -3.0145e-01 -1.2117e+00 +1.0598e+00
1109 +4.175126195e+00 +4.175126195e+00 -1.217487380e+01 -1.217487380e+01 -2.9654e-01 -1.2150e+00 +1.0754e+00
1127 +3.845786919e+00 +3.845786919e+00 -1.250421308e+01 -1.250421308e+01 -2.9786e-01 -1.2148e+00 +1.0711e+00
1194 +3.800665875e+00 +3.800665875e+00 -1.254933413e+01 -1.254933413e+01 -2.9636e-01 -1.2141e+00 +1.0649e+00
% function evaluation | noise-free fitness - Fopt (6.840000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.783258416e+01 +6.783258416e+01 +7.467258416e+01 +7.467258416e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.392336777e+01 +5.392336777e+01 +6.076336777e+01 +6.076336777e+01 +8.6879e-02 -2.1133e-02 -5.1437e-03
3 +3.636934967e+01 +3.636934967e+01 +4.320934967e+01 +4.320934967e+01 +2.4996e-01 +5.2278e-02 -1.3342e-02
13 +3.095316366e+01 +3.095316366e+01 +3.779316366e+01 +3.779316366e+01 -5.9434e-02 +2.0686e-02 +8.7727e-02
17 +1.871110439e+01 +1.871110439e+01 +2.555110439e+01 +2.555110439e+01 -6.5105e-02 +7.4074e-02 +3.4718e-01
47 +1.743185917e+01 +1.743185917e+01 +2.427185917e+01 +2.427185917e+01 -3.2092e-01 +1.0684e-01 -7.6938e-01
228 +1.627774303e+01 +1.627774303e+01 +2.311774303e+01 +2.311774303e+01 -1.4597e+00 +4.4073e-01 -3.7678e-01
391 +1.052924762e+01 +1.052924762e+01 +1.736924762e+01 +1.736924762e+01 -1.1698e+00 -2.0227e+00 -1.1786e+00
416 +9.223862574e+00 +9.223862574e+00 +1.606386257e+01 +1.606386257e+01 -2.0395e+00 -9.4769e-01 -1.7715e+00
433 +8.886477797e+00 +8.886477797e+00 +1.572647780e+01 +1.572647780e+01 -2.3603e+00 -2.0884e+00 -1.6720e+00
444 +6.140748856e+00 +6.140748856e+00 +1.298074886e+01 +1.298074886e+01 -2.8580e+00 -3.2462e+00 -1.6185e+00
722 +5.767587248e+00 +5.767587248e+00 +1.260758725e+01 +1.260758725e+01 -1.8498e+00 -2.0363e+00 -3.3950e+00
1802 +4.997043744e+00 +4.997043744e+00 +1.183704374e+01 +1.183704374e+01 -2.0475e+00 -2.8604e+00 -1.9088e+00
1960 +4.033096057e+00 +4.033096057e+00 +1.087309606e+01 +1.087309606e+01 -2.0897e+00 -2.4024e+00 -2.0048e+00
% function evaluation | noise-free fitness - Fopt (-2.068000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.825422442e+01 +4.825422442e+01 +2.757422442e+01 +2.757422442e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.893816345e+01 +3.893816345e+01 +1.825816345e+01 +1.825816345e+01 +2.3508e-01 +3.2431e-03 -7.9926e-02
5 +2.432230757e+01 +2.432230757e+01 +3.642307572e+00 +3.642307572e+00 -8.8442e-02 -3.1948e-01 +1.8193e-01
22 +2.237322347e+01 +2.237322347e+01 +1.693223465e+00 +1.693223465e+00 +8.0314e-02 -2.2687e-01 -2.4418e-02
23 +2.103339885e+01 +2.103339885e+01 +3.533988525e-01 +3.533988525e-01 -5.8798e-03 +1.1656e-01 +8.5288e-02
281 +1.714733498e+01 +1.714733498e+01 -3.532665024e+00 -3.532665024e+00 -2.5718e-01 +1.4635e-01 -2.9367e-01
303 +1.637557368e+01 +1.637557368e+01 -4.304426317e+00 -4.304426317e+00 -3.6339e-01 +2.8363e-01 -4.3588e-02
334 +1.608339402e+01 +1.608339402e+01 -4.596605982e+00 -4.596605982e+00 -9.7246e-01 +5.9390e-01 -1.0835e+00
398 +1.583009085e+01 +1.583009085e+01 -4.849909155e+00 -4.849909155e+00 -9.5541e-01 +2.6834e-01 -1.6097e+00
405 +1.039237645e+01 +1.039237645e+01 -1.028762355e+01 -1.028762355e+01 -1.0525e+00 +5.6818e-01 -1.1407e+00
543 +1.825876129e+00 +1.825876129e+00 -1.885412387e+01 -1.885412387e+01 -1.3900e+00 +1.2733e+00 -9.0099e-01
% function evaluation | noise-free fitness - Fopt (3.138500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.426958021e+01 +4.426958021e+01 +3.581195802e+02 +3.581195802e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +3.159035956e+01 +3.159035956e+01 +3.454403596e+02 +3.454403596e+02 -2.2776e-01 -1.3954e-01 +3.1938e-01
11 +2.271411921e+01 +2.271411921e+01 +3.365641192e+02 +3.365641192e+02 +1.6792e-01 -9.1773e-02 +1.4051e-01
13 +2.226300599e+01 +2.226300599e+01 +3.361130060e+02 +3.361130060e+02 -1.7828e-01 -2.1014e-01 +6.6551e-01
17 +1.730270003e+01 +1.730270003e+01 +3.311527000e+02 +3.311527000e+02 -1.1807e-01 -2.9203e-01 +8.1092e-01
21 +1.622922321e+01 +1.622922321e+01 +3.300792232e+02 +3.300792232e+02 -6.0229e-01 -4.2128e-01 +4.2704e-01
29 +1.284134314e+01 +1.284134314e+01 +3.266913431e+02 +3.266913431e+02 -3.3053e-01 +3.6512e-02 +4.4780e-01
59 +1.213406073e+01 +1.213406073e+01 +3.259840607e+02 +3.259840607e+02 -5.4734e-01 -5.3313e-01 +2.8391e-01
145 +8.532650647e+00 +8.532650647e+00 +3.223826506e+02 +3.223826506e+02 -7.3605e-01 -5.3612e-01 +4.2987e-01
309 +8.042823764e+00 +8.042823764e+00 +3.218928238e+02 +3.218928238e+02 -7.1364e-01 -6.4391e-01 +5.1965e-01
311 +7.935515536e+00 +7.935515536e+00 +3.217855155e+02 +3.217855155e+02 -7.1133e-01 -6.4854e-01 +5.1360e-01
350 +7.532747554e+00 +7.532747554e+00 +3.213827476e+02 +3.213827476e+02 -7.1130e-01 -6.4631e-01 +5.1627e-01
366 +6.944826317e+00 +6.944826317e+00 +3.207948263e+02 +3.207948263e+02 -7.0588e-01 -6.4915e-01 +5.1266e-01
374 +6.681963268e+00 +6.681963268e+00 +3.205319633e+02 +3.205319633e+02 -7.0095e-01 -6.4834e-01 +5.0346e-01
378 +6.407849268e+00 +6.407849268e+00 +3.202578493e+02 +3.202578493e+02 -7.0007e-01 -6.5136e-01 +5.0823e-01
419 +6.276374182e+00 +6.276374182e+00 +3.201263742e+02 +3.201263742e+02 -6.9852e-01 -6.5170e-01 +5.0567e-01
430 +6.140433198e+00 +6.140433198e+00 +3.199904332e+02 +3.199904332e+02 -6.9639e-01 -6.5406e-01 +5.0510e-01
440 +5.883384504e+00 +5.883384504e+00 +3.197333845e+02 +3.197333845e+02 -6.9213e-01 -6.5423e-01 +5.0301e-01
457 +5.616193839e+00 +5.616193839e+00 +3.194661938e+02 +3.194661938e+02 -6.8807e-01 -6.5683e-01 +5.0041e-01
475 +5.492276804e+00 +5.492276804e+00 +3.193422768e+02 +3.193422768e+02 -6.8391e-01 -6.6035e-01 +4.9609e-01
501 +5.295761241e+00 +5.295761241e+00 +3.191457612e+02 +3.191457612e+02 -6.8009e-01 -6.5968e-01 +4.9382e-01
537 +5.230514029e+00 +5.230514029e+00 +3.190805140e+02 +3.190805140e+02 -6.7938e-01 -6.5973e-01 +4.9034e-01
681 +5.125975222e+00 +5.125975222e+00 +3.189759752e+02 +3.189759752e+02 -6.7535e-01 -6.6198e-01 +4.8851e-01
% function evaluation | noise-free fitness - Fopt (-1.640200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.704092412e+01 +4.704092412e+01 -1.169790759e+02 -1.169790759e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.567074171e+01 +4.567074171e+01 -1.183492583e+02 -1.183492583e+02 +4.4228e-02 +4.6289e-02 -2.4403e-01
3 +3.033993494e+01 +3.033993494e+01 -1.336800651e+02 -1.336800651e+02 +3.6543e-02 +8.2894e-02 +5.9995e-02
6 +2.074102125e+01 +2.074102125e+01 -1.432789787e+02 -1.432789787e+02 -1.5368e-01 +2.1992e-03 -6.0010e-02
53 +2.030181491e+01 +2.030181491e+01 -1.437181851e+02 -1.437181851e+02 -6.5380e-01 -4.2362e-01 +2.5425e-01
70 +1.893348564e+01 +1.893348564e+01 -1.450865144e+02 -1.450865144e+02 -3.4657e-01 -7.2492e-01 +2.7459e-01
75 +1.751507610e+01 +1.751507610e+01 -1.465049239e+02 -1.465049239e+02 -2.9786e-01 -7.4873e-01 +1.4097e-02
93 +1.142976233e+01 +1.142976233e+01 -1.525902377e+02 -1.525902377e+02 -2.8222e-01 -7.6325e-01 -7.8707e-02
109 +9.650610650e+00 +9.650610650e+00 -1.543693893e+02 -1.543693893e+02 -5.2493e-01 -7.8140e-01 +3.8096e-02
844 +6.182506641e+00 +6.182506641e+00 -1.578374934e+02 -1.578374934e+02 -5.1899e-01 -7.0645e-01 -5.0248e-01
1162 +2.285664521e+00 +2.285664521e+00 -1.617343355e+02 -1.617343355e+02 -6.1324e-01 -1.1235e+00 -1.1204e+00
2271 +1.715457324e+00 +1.715457324e+00 -1.623045427e+02 -1.623045427e+02 -1.3146e+00 -9.2252e-01 -8.9016e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.531766443e+01 +4.531766443e+01 -9.546823356e+02 -9.546823356e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
