% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17 +5.241423143e+01 +5.241423143e+01 +1.052414231e+03 +1.052414231e+03 +1.1667e-01 +6.0525e-01 -2.5159e-01
23 +3.772950265e+01 +3.772950265e+01 +1.037729503e+03 +1.037729503e+03 +5.1455e-01 +3.1176e-01 -4.6552e-01
24 +2.645393133e+01 +2.645393133e+01 +1.026453931e+03 +1.026453931e+03 +8.8658e-01 +2.3000e-01 +3.3559e-01
26 +2.367680614e+01 +2.367680614e+01 +1.023676806e+03 +1.023676806e+03 +1.0482e+00 +2.7759e-01 +2.3309e-01
66 +2.275562079e+01 +2.275562079e+01 +1.022755621e+03 +1.022755621e+03 +1.0815e+00 +4.7065e-01 -2.5412e-02
74 +2.203488948e+01 +2.203488948e+01 +1.022034889e+03 +1.022034889e+03 +7.8631e-01 +5.8374e-01 -7.1640e-01
81 +2.105142383e+01 +2.105142383e+01 +1.021051424e+03 +1.021051424e+03 +8.5936e-01 +6.5151e-01 -7.7505e-01
98 +2.057242360e+01 +2.057242360e+01 +1.020572424e+03 +1.020572424e+03 +1.3038e+00 +3.5758e-01 -8.5915e-01
99 +1.937627433e+01 +1.937627433e+01 +1.019376274e+03 +1.019376274e+03 +1.1468e+00 +3.4645e-01 -1.0507e+00
118 +1.890745904e+01 +1.890745904e+01 +1.018907459e+03 +1.018907459e+03 +1.1527e+00 +3.5355e-01 -1.3500e+00
125 +1.857587584e+01 +1.857587584e+01 +1.018575876e+03 +1.018575876e+03 +1.2597e+00 +3.8311e-01 -1.7171e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.988076993e+01 +5.988076993e+01 +1.075076993e+01 +1.075076993e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.017656296e+01 +4.017656296e+01 -8.953437037e+00 -8.953437037e+00 +2.6113e-01 +2.8986e-01 +1.0349e-02
10 +2.418594111e+01 +2.418594111e+01 -2.494405889e+01 -2.494405889e+01 +1.5439e-01 +6.5089e-01 +3.7533e-01
23 +1.598302700e+01 +1.598302700e+01 -3.314697300e+01 -3.314697300e+01 -1.5316e-01 +7.8478e-01 +6.5552e-01
32 +7.740952796e+00 +7.740952796e+00 -4.138904720e+01 -4.138904720e+01 -2.6824e-02 +5.7844e-01 +1.2350e+00
37 +5.827592217e+00 +5.827592217e+00 -4.330240778e+01 -4.330240778e+01 -3.5493e-02 +5.3783e-01 +2.3528e+00
39 +3.723296959e+00 +3.723296959e+00 -4.540670304e+01 -4.540670304e+01 +3.8008e-02 +7.9602e-01 +1.5942e+00
51 +2.146911517e+00 +2.146911517e+00 -4.698308848e+01 -4.698308848e+01 -5.9203e-01 +1.1341e+00 +1.7735e+00
80 +2.117640153e+00 +2.117640153e+00 -4.701235985e+01 -4.701235985e+01 -9.9399e-01 +1.4113e+00 +1.8920e+00
91 +2.039381567e+00 +2.039381567e+00 -4.709061843e+01 -4.709061843e+01 -2.2104e-01 +9.4441e-01 +1.9708e+00
96 +1.986257989e+00 +1.986257989e+00 -4.714374201e+01 -4.714374201e+01 -2.4717e-02 +7.6220e-01 +1.9959e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.847377275e+01 +4.847377275e+01 +3.462037728e+02 +3.462037728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.430326703e+01 +3.430326703e+01 +3.320332670e+02 +3.320332670e+02 +2.6742e-01 +2.8813e-01 -1.0610e-01
10 +2.802594069e+01 +2.802594069e+01 +3.257559407e+02 +3.257559407e+02 -9.1427e-02 +9.1548e-01 -3.0889e-02
19 +2.400371567e+01 +2.400371567e+01 +3.217337157e+02 +3.217337157e+02 +2.4905e-01 +8.5998e-01 -5.1089e-01
30 +2.060219660e+01 +2.060219660e+01 +3.183321966e+02 +3.183321966e+02 +5.5203e-01 +1.2222e+00 -1.1368e-01
36 +1.240245288e+01 +1.240245288e+01 +3.101324529e+02 +3.101324529e+02 +1.1852e+00 +1.9930e+00 -1.8598e-01
46 +8.109244449e+00 +8.109244449e+00 +3.058392444e+02 +3.058392444e+02 +2.3441e+00 +9.6131e-01 -8.0536e-01
51 +6.163335777e+00 +6.163335777e+00 +3.038933358e+02 +3.038933358e+02 +2.9925e+00 +1.9198e+00 -8.1715e-01
64 +2.503255932e+00 +2.503255932e+00 +3.002332559e+02 +3.002332559e+02 +3.1624e+00 +1.4424e+00 -1.1061e+00
105 +2.123664440e+00 +2.123664440e+00 +2.998536644e+02 +2.998536644e+02 +3.1832e+00 +1.3430e+00 -1.2713e+00
113 +2.040392490e+00 +2.040392490e+00 +2.997703925e+02 +2.997703925e+02 +3.7152e+00 +1.7017e+00 -1.5000e+00
154 +1.977407607e+00 +1.977407607e+00 +2.997074076e+02 +2.997074076e+02 +4.0341e+00 +1.5333e+00 -1.5552e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.905006003e+01 +6.905006003e+01 +1.206200600e+02 +1.206200600e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.703210557e+01 +6.703210557e+01 +1.186021056e+02 +1.186021056e+02 -2.0501e-01 -7.7692e-03 +2.0357e-01
4 +6.423140499e+01 +6.423140499e+01 +1.158014050e+02 +1.158014050e+02 +4.3072e-01 +4.5269e-01 +5.3264e-02
10 +5.763086875e+01 +5.763086875e+01 +1.092008687e+02 +1.092008687e+02 +5.4846e-01 +2.3361e-01 -6.8187e-02
21 +5.719805235e+01 +5.719805235e+01 +1.087680524e+02 +1.087680524e+02 +8.1159e-01 +1.5024e-01 +4.2433e-02
22 +5.251547873e+01 +5.251547873e+01 +1.040854787e+02 +1.040854787e+02 +1.0245e+00 +4.7146e-01 +1.3754e-01
27 +5.066213499e+01 +5.066213499e+01 +1.022321350e+02 +1.022321350e+02 +9.9619e-01 +1.8295e-01 +1.5532e-02
28 +3.245050340e+01 +3.245050340e+01 +8.402050340e+01 +8.402050340e+01 +1.9469e+00 +8.0258e-01 -1.5837e-01
31 +2.481130715e+01 +2.481130715e+01 +7.638130715e+01 +7.638130715e+01 +1.5263e+00 +3.4770e-01 -1.1235e-01
36 +1.163196596e+01 +1.163196596e+01 +6.320196596e+01 +6.320196596e+01 +2.2281e+00 +6.9576e-01 -1.9878e-01
50 +1.906677565e+00 +1.906677565e+00 +5.347667756e+01 +5.347667756e+01 +3.0774e+00 +7.1489e-01 -2.3426e-01
% function evaluation | noise-free fitness - Fopt (-3.339100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.536138503e+01 +6.536138503e+01 -2.685486150e+02 -2.685486150e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.405491239e+01 +6.405491239e+01 -2.698550876e+02 -2.698550876e+02 -1.2776e-01 +1.5289e-01 -1.1402e-02
3 +6.296645818e+01 +6.296645818e+01 -2.709435418e+02 -2.709435418e+02 -5.5841e-02 +2.5372e-01 +5.5410e-03
4 +5.872545851e+01 +5.872545851e+01 -2.751845415e+02 -2.751845415e+02 -5.7761e-02 +4.4340e-01 +1.4551e-01
12 +5.559824899e+01 +5.559824899e+01 -2.783117510e+02 -2.783117510e+02 -6.3573e-01 +5.7504e-01 +1.7561e-01
13 +4.000569466e+01 +4.000569466e+01 -2.939043053e+02 -2.939043053e+02 -1.8015e-01 -2.8183e-01 -1.8675e-01
19 +2.793704309e+01 +2.793704309e+01 -3.059729569e+02 -3.059729569e+02 -3.8034e-01 -3.5443e-01 -2.1088e-01
24 +2.613803994e+01 +2.613803994e+01 -3.077719601e+02 -3.077719601e+02 -8.1762e-01 -7.9340e-02 +3.8045e-02
27 +2.174858436e+01 +2.174858436e+01 -3.121614156e+02 -3.121614156e+02 -2.0769e-01 -7.1223e-01 -1.6995e-01
38 +1.413680989e+01 +1.413680989e+01 -3.197731901e+02 -3.197731901e+02 -6.8149e-01 -1.1259e+00 +2.8473e-01
45 +1.085507290e+01 +1.085507290e+01 -3.230549271e+02 -3.230549271e+02 -3.2706e-01 -1.1363e+00 +2.1544e-01
55 +9.956557496e+00 +9.956557496e+00 -3.239534425e+02 -3.239534425e+02 +6.5817e-03 -1.3495e+00 +1.9100e-01
61 +9.428977609e+00 +9.428977609e+00 -3.244810224e+02 -3.244810224e+02 -1.1863e-01 -1.3048e+00 +2.7692e-01
63 +9.796706597e-01 +9.796706597e-01 -3.329303293e+02 -3.329303293e+02 -5.4003e-01 -1.7759e+00 +6.9236e-01
66 +1.369440479e-01 +1.369440479e-01 -3.337730560e+02 -3.337730560e+02 -9.4355e-01 -1.6741e+00 +4.2835e-01
106 +1.181652193e-01 +1.181652193e-01 -3.337918348e+02 -3.337918348e+02 -4.1268e-01 -1.5579e+00 +6.6653e-01
116 +9.977550546e-02 +9.977550546e-02 -3.338102245e+02 -3.338102245e+02 -8.4419e-01 -1.7223e+00 +4.5890e-01
135 +8.991600515e-02 +8.991600515e-02 -3.338200840e+02 -3.338200840e+02 -5.3611e-01 -1.9543e+00 +5.2705e-01
143 +6.511241905e-02 +6.511241905e-02 -3.338448876e+02 -3.338448876e+02 -7.2857e-01 -1.8688e+00 +4.2810e-01
149 +5.355019032e-02 +5.355019032e-02 -3.338564498e+02 -3.338564498e+02 -7.1568e-01 -2.1278e+00 +4.0071e-01
156 +5.034371655e-02 +5.034371655e-02 -3.338596563e+02 -3.338596563e+02 -6.9336e-01 -1.9953e+00 +4.4884e-01
164 +4.463356922e-02 +4.463356922e-02 -3.338653664e+02 -3.338653664e+02 -7.4521e-01 -2.1158e+00 +3.7911e-01
171 +4.215320520e-02 +4.215320520e-02 -3.338678468e+02 -3.338678468e+02 -7.7803e-01 -2.1198e+00 +3.7983e-01
178 +4.011508860e-02 +4.011508860e-02 -3.338698849e+02 -3.338698849e+02 -8.3875e-01 -2.0409e+00 +3.8696e-01
201 +2.313201135e-02 +2.313201135e-02 -3.338868680e+02 -3.338868680e+02 -9.1435e-01 -2.1299e+00 +3.1709e-01
264 +2.059635779e-02 +2.059635779e-02 -3.338894036e+02 -3.338894036e+02 -9.5871e-01 -2.1073e+00 +2.9467e-01
267 +1.953363975e-02 +1.953363975e-02 -3.338904664e+02 -3.338904664e+02 -1.0057e+00 -2.1539e+00 +2.8087e-01
278 +1.801649539e-02 +1.801649539e-02 -3.338919835e+02 -3.338919835e+02 -1.0225e+00 -2.1269e+00 +2.6390e-01
279 +1.767929604e-02 +1.767929604e-02 -3.338923207e+02 -3.338923207e+02 -1.0386e+00 -2.1782e+00 +2.3031e-01
306 +1.594468636e-02 +1.594468636e-02 -3.338940553e+02 -3.338940553e+02 -1.0089e+00 -2.2080e+00 +2.4968e-01
318 +1.512126063e-02 +1.512126063e-02 -3.338948787e+02 -3.338948787e+02 -1.0439e+00 -2.2215e+00 +2.2598e-01
450 +1.470216006e-02 +1.470216006e-02 -3.338952978e+02 -3.338952978e+02 -1.0768e+00 -2.2094e+00 +2.2509e-01
471 +1.442020314e-02 +1.442020314e-02 -3.338955798e+02 -3.338955798e+02 -1.0900e+00 -2.2152e+00 +2.1541e-01
493 +1.412517133e-02 +1.412517133e-02 -3.338958748e+02 -3.338958748e+02 -1.0735e+00 -2.2535e+00 +2.1075e-01
516 +1.378708781e-02 +1.378708781e-02 -3.338962129e+02 -3.338962129e+02 -1.1010e+00 -2.2449e+00 +2.0139e-01
568 +1.339819366e-02 +1.339819366e-02 -3.338966018e+02 -3.338966018e+02 -1.1106e+00 -2.2607e+00 +1.9587e-01
578 +1.315922644e-02 +1.315922644e-02 -3.338968408e+02 -3.338968408e+02 -1.1133e+00 -2.2709e+00 +1.9062e-01
613 +1.284751471e-02 +1.284751471e-02 -3.338971525e+02 -3.338971525e+02 -1.1198e+00 -2.2827e+00 +1.8249e-01
692 +1.246442704e-02 +1.246442704e-02 -3.338975356e+02 -3.338975356e+02 -1.1358e+00 -2.2819e+00 +1.7775e-01
724 +1.227976527e-02 +1.227976527e-02 -3.338977202e+02 -3.338977202e+02 -1.1337e+00 -2.2933e+00 +1.7484e-01
738 +1.198756952e-02 +1.198756952e-02 -3.338980124e+02 -3.338980124e+02 -1.1423e+00 -2.2976e+00 +1.7325e-01
772 +1.139538399e-02 +1.139538399e-02 -3.338986046e+02 -3.338986046e+02 -1.1619e+00 -2.2984e+00 +1.6358e-01
784 +1.117625300e-02 +1.117625300e-02 -3.338988237e+02 -3.338988237e+02 -1.1669e+00 -2.3175e+00 +1.6237e-01
785 +1.022271124e-02 +1.022271124e-02 -3.338997773e+02 -3.338997773e+02 -1.1844e+00 -2.3163e+00 +1.5108e-01
823 +9.192316773e-03 +9.192316773e-03 -3.339008077e+02 -3.339008077e+02 -1.1871e+00 -2.3794e+00 +1.3693e-01
833 +9.091169980e-03 +9.091169980e-03 -3.339009088e+02 -3.339009088e+02 -1.1843e+00 -2.3708e+00 +1.2969e-01
834 +8.691421998e-03 +8.691421998e-03 -3.339013086e+02 -3.339013086e+02 -1.1948e+00 -2.3561e+00 +1.3690e-01
849 +8.465770768e-03 +8.465770768e-03 -3.339015342e+02 -3.339015342e+02 -1.1947e+00 -2.3607e+00 +1.3240e-01
872 +8.237274559e-03 +8.237274559e-03 -3.339017627e+02 -3.339017627e+02 -1.1993e+00 -2.3681e+00 +1.2559e-01
878 +7.736274418e-03 +7.736274418e-03 -3.339022637e+02 -3.339022637e+02 -1.2047e+00 -2.3777e+00 +1.2224e-01
892 +7.511656326e-03 +7.511656326e-03 -3.339024883e+02 -3.339024883e+02 -1.2093e+00 -2.3822e+00 +1.2337e-01
897 +7.413080242e-03 +7.413080242e-03 -3.339025869e+02 -3.339025869e+02 -1.2151e+00 -2.3936e+00 +1.2093e-01
902 +6.935554250e-03 +6.935554250e-03 -3.339030644e+02 -3.339030644e+02 -1.2156e+00 -2.4074e+00 +1.0951e-01
904 +6.505661329e-03 +6.505661329e-03 -3.339034943e+02 -3.339034943e+02 -1.2263e+00 -2.3947e+00 +1.0931e-01
920 +6.363047349e-03 +6.363047349e-03 -3.339036370e+02 -3.339036370e+02 -1.2267e+00 -2.4130e+00 +1.0316e-01
926 +5.744802412e-03 +5.744802412e-03 -3.339042552e+02 -3.339042552e+02 -1.2424e+00 -2.4122e+00 +1.0188e-01
943 +5.485946915e-03 +5.485946915e-03 -3.339045141e+02 -3.339045141e+02 -1.2446e+00 -2.4275e+00 +9.3680e-02
958 +5.301241856e-03 +5.301241856e-03 -3.339046988e+02 -3.339046988e+02 -1.2582e+00 -2.4077e+00 +9.6484e-02
976 +5.101099126e-03 +5.101099126e-03 -3.339048989e+02 -3.339048989e+02 -1.2565e+00 -2.4250e+00 +8.8882e-02
994 +4.868642951e-03 +4.868642951e-03 -3.339051314e+02 -3.339051314e+02 -1.2757e+00 -2.4229e+00 +7.7214e-02
1005 +4.698718160e-03 +4.698718160e-03 -3.339053013e+02 -3.339053013e+02 -1.3010e+00 -2.4053e+00 +7.4059e-02
1019 +4.223900789e-03 +4.223900789e-03 -3.339057761e+02 -3.339057761e+02 -1.3436e+00 -2.4172e+00 +5.9445e-02
1026 +4.085148177e-03 +4.085148177e-03 -3.339059149e+02 -3.339059149e+02 -1.3635e+00 -2.4424e+00 +5.1475e-02
1060 +3.886602184e-03 +3.886602184e-03 -3.339061134e+02 -3.339061134e+02 -1.3275e+00 -2.4656e+00 +4.2957e-02
1067 +3.620224536e-03 +3.620224536e-03 -3.339063798e+02 -3.339063798e+02 -1.4045e+00 -2.4817e+00 +1.1444e-02
1081 +3.524480486e-03 +3.524480486e-03 -3.339064755e+02 -3.339064755e+02 -1.3868e+00 -2.5429e+00 +1.0874e-02
1246 +3.453728529e-03 +3.453728529e-03 -3.339065463e+02 -3.339065463e+02 -1.4266e+00 -2.5259e+00 +1.2822e-03
1263 +3.365933266e-03 +3.365933266e-03 -3.339066341e+02 -3.339066341e+02 -1.4198e+00 -2.5288e+00 +8.6106e-04
1266 +3.239115983e-03 +3.239115983e-03 -3.339067609e+02 -3.339067609e+02 -1.4115e+00 -2.5411e+00 -2.1014e-03
1272 +3.138045443e-03 +3.138045443e-03 -3.339068620e+02 -3.339068620e+02 -1.4259e+00 -2.5368e+00 -7.3407e-03
1282 +2.839019221e-03 +2.839019221e-03 -3.339071610e+02 -3.339071610e+02 -1.4381e+00 -2.5500e+00 -1.6914e-02
1310 +2.584454579e-03 +2.584454579e-03 -3.339074155e+02 -3.339074155e+02 -1.4512e+00 -2.5619e+00 -2.3128e-02
1321 +2.074426192e-03 +2.074426192e-03 -3.339079256e+02 -3.339079256e+02 -1.4778e+00 -2.5921e+00 -3.8743e-02
1348 +1.864277267e-03 +1.864277267e-03 -3.339081357e+02 -3.339081357e+02 -1.4704e+00 -2.5932e+00 -4.1265e-02
1439 +1.820302375e-03 +1.820302375e-03 -3.339081797e+02 -3.339081797e+02 -1.4772e+00 -2.5888e+00 -4.3943e-02
1451 +1.684264557e-03 +1.684264557e-03 -3.339083157e+02 -3.339083157e+02 -1.4976e+00 -2.5876e+00 -5.1302e-02
1475 +1.424096185e-03 +1.424096185e-03 -3.339085759e+02 -3.339085759e+02 -1.5283e+00 -2.6001e+00 -6.5139e-02
1539 +1.360618393e-03 +1.360618393e-03 -3.339086394e+02 -3.339086394e+02 -1.5231e+00 -2.6022e+00 -6.6684e-02
1555 +1.323508738e-03 +1.323508738e-03 -3.339086765e+02 -3.339086765e+02 -1.5264e+00 -2.6051e+00 -6.9880e-02
1556 +1.298238970e-03 +1.298238970e-03 -3.339087018e+02 -3.339087018e+02 -1.5262e+00 -2.6077e+00 -6.7046e-02
1589 +1.275117473e-03 +1.275117473e-03 -3.339087249e+02 -3.339087249e+02 -1.5281e+00 -2.6083e+00 -6.8800e-02
1606 +1.239934019e-03 +1.239934019e-03 -3.339087601e+02 -3.339087601e+02 -1.5272e+00 -2.6113e+00 -6.9442e-02
1620 +1.222354387e-03 +1.222354387e-03 -3.339087776e+02 -3.339087776e+02 -1.5284e+00 -2.6128e+00 -7.2719e-02
1626 +1.200380227e-03 +1.200380227e-03 -3.339087996e+02 -3.339087996e+02 -1.5328e+00 -2.6138e+00 -7.4379e-02
1642 +1.128076414e-03 +1.128076414e-03 -3.339088719e+02 -3.339088719e+02 -1.5337e+00 -2.6210e+00 -7.6187e-02
1657 +1.090602104e-03 +1.090602104e-03 -3.339089094e+02 -3.339089094e+02 -1.5283e+00 -2.6288e+00 -7.4970e-02
1671 +9.989650071e-04 +9.989650071e-04 -3.339090010e+02 -3.339090010e+02 -1.5404e+00 -2.6425e+00 -8.5910e-02
1748 +9.702649118e-04 +9.702649118e-04 -3.339090297e+02 -3.339090297e+02 -1.5412e+00 -2.6589e+00 -8.5956e-02
1758 +9.335591467e-04 +9.335591467e-04 -3.339090664e+02 -3.339090664e+02 -1.5505e+00 -2.6629e+00 -9.4948e-02
1773 +9.263927231e-04 +9.263927231e-04 -3.339090736e+02 -3.339090736e+02 -1.5476e+00 -2.6783e+00 -9.5865e-02
1818 +9.111914880e-04 +9.111914880e-04 -3.339090888e+02 -3.339090888e+02 -1.5759e+00 -2.6625e+00 -1.0356e-01
1819 +8.853636941e-04 +8.853636941e-04 -3.339091146e+02 -3.339091146e+02 -1.5720e+00 -2.6894e+00 -1.0978e-01
1851 +8.313586199e-04 +8.313586199e-04 -3.339091686e+02 -3.339091686e+02 -1.5924e+00 -2.7203e+00 -1.2334e-01
1980 +8.035764585e-04 +8.035764585e-04 -3.339091964e+02 -3.339091964e+02 -1.5992e+00 -2.7090e+00 -1.2713e-01
2015 +7.751608955e-04 +7.751608955e-04 -3.339092248e+02 -3.339092248e+02 -1.5997e+00 -2.7300e+00 -1.3398e-01
2029 +6.865680939e-04 +6.865680939e-04 -3.339093134e+02 -3.339093134e+02 -1.6221e+00 -2.7215e+00 -1.3865e-01
2083 +6.739130811e-04 +6.739130811e-04 -3.339093261e+02 -3.339093261e+02 -1.6183e+00 -2.7298e+00 -1.3917e-01
2114 +6.462189692e-04 +6.462189692e-04 -3.339093538e+02 -3.339093538e+02 -1.6252e+00 -2.7288e+00 -1.4161e-01
2124 +6.417830741e-04 +6.417830741e-04 -3.339093582e+02 -3.339093582e+02 -1.6314e+00 -2.7265e+00 -1.4242e-01
2136 +6.294977823e-04 +6.294977823e-04 -3.339093705e+02 -3.339093705e+02 -1.6275e+00 -2.7303e+00 -1.4428e-01
2138 +6.063447336e-04 +6.063447336e-04 -3.339093937e+02 -3.339093937e+02 -1.6318e+00 -2.7324e+00 -1.4498e-01
2183 +5.938361421e-04 +5.938361421e-04 -3.339094062e+02 -3.339094062e+02 -1.6349e+00 -2.7318e+00 -1.4684e-01
2189 +5.863249868e-04 +5.863249868e-04 -3.339094137e+02 -3.339094137e+02 -1.6347e+00 -2.7336e+00 -1.4761e-01
2207 +5.548939832e-04 +5.548939832e-04 -3.339094451e+02 -3.339094451e+02 -1.6337e+00 -2.7435e+00 -1.4959e-01
2228 +5.470859647e-04 +5.470859647e-04 -3.339094529e+02 -3.339094529e+02 -1.6348e+00 -2.7446e+00 -1.5129e-01
2243 +5.275706856e-04 +5.275706856e-04 -3.339094724e+02 -3.339094724e+02 -1.6365e+00 -2.7482e+00 -1.5195e-01
2276 +5.246296177e-04 +5.246296177e-04 -3.339094754e+02 -3.339094754e+02 -1.6365e+00 -2.7494e+00 -1.5227e-01
2293 +5.099118148e-04 +5.099118148e-04 -3.339094901e+02 -3.339094901e+02 -1.6383e+00 -2.7518e+00 -1.5358e-01
2310 +4.916326385e-04 +4.916326385e-04 -3.339095084e+02 -3.339095084e+02 -1.6433e+00 -2.7497e+00 -1.5490e-01
2318 +4.637101442e-04 +4.637101442e-04 -3.339095363e+02 -3.339095363e+02 -1.6496e+00 -2.7503e+00 -1.5776e-01
2338 +4.539312262e-04 +4.539312262e-04 -3.339095461e+02 -3.339095461e+02 -1.6609e+00 -2.7495e+00 -1.5979e-01
2342 +4.406434787e-04 +4.406434787e-04 -3.339095594e+02 -3.339095594e+02 -1.6607e+00 -2.7481e+00 -1.6181e-01
2352 +4.351419090e-04 +4.351419090e-04 -3.339095649e+02 -3.339095649e+02 -1.6658e+00 -2.7491e+00 -1.6618e-01
2353 +4.177688514e-04 +4.177688514e-04 -3.339095822e+02 -3.339095822e+02 -1.6560e+00 -2.7585e+00 -1.6196e-01
2360 +4.150797872e-04 +4.150797872e-04 -3.339095849e+02 -3.339095849e+02 -1.6798e+00 -2.7496e+00 -1.7149e-01
2363 +3.791505338e-04 +3.791505338e-04 -3.339096208e+02 -3.339096208e+02 -1.6896e+00 -2.7589e+00 -1.7348e-01
2402 +3.675173945e-04 +3.675173945e-04 -3.339096325e+02 -3.339096325e+02 -1.6896e+00 -2.7588e+00 -1.7447e-01
2403 +3.380477539e-04 +3.380477539e-04 -3.339096620e+02 -3.339096620e+02 -1.6780e+00 -2.7679e+00 -1.7315e-01
2410 +3.247467669e-04 +3.247467669e-04 -3.339096753e+02 -3.339096753e+02 -1.6732e+00 -2.7776e+00 -1.7581e-01
2443 +3.069310285e-04 +3.069310285e-04 -3.339096931e+02 -3.339096931e+02 -1.6780e+00 -2.7823e+00 -1.7864e-01
2455 +2.985847167e-04 +2.985847167e-04 -3.339097014e+02 -3.339097014e+02 -1.6828e+00 -2.7818e+00 -1.8068e-01
2478 +2.885683264e-04 +2.885683264e-04 -3.339097114e+02 -3.339097114e+02 -1.6910e+00 -2.7931e+00 -1.8291e-01
2487 +2.775468292e-04 +2.775468292e-04 -3.339097225e+02 -3.339097225e+02 -1.6871e+00 -2.7966e+00 -1.8736e-01
