% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
197 +4.994047622e+01 +4.994047622e+01 -9.500595238e+02 -9.500595238e+02 -7.4456e-01 -3.2715e+00 +3.9169e-01 -1.7289e+00 -9.8239e-01 -1.0340e+00 -4.8640e-02 -4.7857e+00 +2.0995e+00 +1.7574e+00 +1.7076e+00 +4.0180e-02 +3.9634e-01 -1.2167e+00 -1.6108e+00 -2.9606e+00 +3.0270e+00 +9.0207e-01 +3.1044e-01 -1.0046e+00
203 +4.353746397e+01 +4.353746397e+01 -9.564625360e+02 -9.564625360e+02 -4.7650e-01 -1.9014e+00 +8.6392e-01 -2.2335e+00 -3.4196e-01 -1.2593e+00 -5.0845e-01 -5.9350e+00 +1.8949e+00 +1.5754e+00 +1.5343e+00 -1.5363e+00 +1.3842e+00 -5.2632e-01 -1.0896e+00 -3.2143e+00 +3.0065e+00 +3.5145e-01 -6.0812e-01 -5.4968e-01
216 +4.141109811e+01 +4.141109811e+01 -9.585889019e+02 -9.585889019e+02 -1.4418e+00 -2.6799e+00 +8.6228e-01 -2.1594e+00 -7.7318e-01 -1.7172e+00 -5.0711e-01 -3.0373e+00 +2.1268e+00 +2.3718e+00 +1.7356e+00 -5.8512e-01 +8.3279e-01 -1.0762e+00 -8.3741e-01 -3.3440e+00 +4.4107e+00 +6.2620e-01 +8.4646e-01 -1.1254e+00
218 +3.752670846e+01 +3.752670846e+01 -9.624732915e+02 -9.624732915e+02 -1.4555e+00 -1.7964e+00 +8.2447e-01 -1.6517e+00 -2.9004e-01 -2.3750e+00 -8.3485e-01 -3.7584e+00 +1.4691e+00 +2.7722e+00 +1.6318e+00 -9.3646e-01 +1.1588e+00 -5.6697e-01 -5.4035e-01 -2.7682e+00 +3.7088e+00 +1.1675e+00 +7.1975e-01 -1.2015e+00
237 +3.629667927e+01 +3.629667927e+01 -9.637033207e+02 -9.637033207e+02 -1.0963e+00 -1.6633e+00 +7.9320e-01 -1.7978e+00 -1.7823e-01 -2.1669e+00 -1.3015e+00 -3.8729e+00 +1.1866e+00 +2.5495e+00 +1.7126e+00 -1.2414e+00 +2.3380e+00 -7.9952e-01 -5.4782e-01 -2.5563e+00 +2.9070e+00 +4.9458e-01 +5.0965e-01 -1.0437e+00
260 +3.331304692e+01 +3.331304692e+01 -9.666869531e+02 -9.666869531e+02 -1.2490e+00 -1.8864e+00 +1.0616e+00 -1.3058e+00 +4.6555e-01 -1.9287e+00 -1.0241e+00 -3.3869e+00 +1.9042e+00 +2.2974e+00 +2.2991e+00 -1.4219e+00 +2.0021e+00 -9.2565e-01 -1.0182e+00 -3.5034e+00 +3.4277e+00 +1.7630e-01 +8.7636e-02 -8.3153e-01
262 +2.829756469e+01 +2.829756469e+01 -9.717024353e+02 -9.717024353e+02 -1.5575e+00 -1.5902e+00 +1.1365e+00 -1.0015e+00 -6.3473e-01 -2.0180e+00 -4.8051e-01 -5.4246e+00 +1.5412e+00 +2.8990e+00 +2.8845e+00 -1.6594e+00 +2.0151e+00 -1.3655e+00 -7.9444e-01 -3.6720e+00 +2.8886e+00 -8.8490e-02 -8.0298e-02 -2.4864e+00
279 +2.745662388e+01 +2.745662388e+01 -9.725433761e+02 -9.725433761e+02 -1.0190e+00 -2.4672e+00 +1.0611e+00 -1.3842e+00 +4.9528e-01 -2.0566e+00 -2.6806e-01 -4.5534e+00 +2.3446e+00 +2.7587e+00 +3.7420e+00 -2.0893e+00 +1.8753e+00 -2.4552e+00 -5.5623e-01 -3.3291e+00 +3.2011e+00 -6.6385e-01 +5.5276e-01 -2.2547e+00
284 +2.632849690e+01 +2.632849690e+01 -9.736715031e+02 -9.736715031e+02 -9.5995e-01 -3.0932e+00 +1.2697e+00 -2.2173e+00 -6.0140e-01 -1.8203e+00 +1.3721e-01 -4.8568e+00 +2.5414e+00 +2.0453e+00 +3.7401e+00 -2.0523e+00 +1.5477e+00 -1.7517e+00 -4.0369e-01 -3.6089e+00 +3.2628e+00 -8.7468e-01 -1.0712e-01 -2.1842e+00
292 +2.068516952e+01 +2.068516952e+01 -9.793148305e+02 -9.793148305e+02 -1.2576e+00 -2.2632e+00 +9.8998e-01 -2.0108e+00 +2.8236e-01 -2.4490e+00 -4.5585e-01 -5.0380e+00 +2.3215e+00 +2.0370e+00 +4.0494e+00 -1.5931e+00 +1.2728e+00 -2.1416e+00 -3.3605e-01 -3.4645e+00 +3.0752e+00 -8.1070e-01 -6.4960e-02 -1.4164e+00
299 +1.985755938e+01 +1.985755938e+01 -9.801424406e+02 -9.801424406e+02 -1.6644e+00 -2.6331e+00 +6.9514e-01 -2.4963e+00 +2.7661e-01 -2.6316e+00 -6.0032e-02 -5.8145e+00 +2.4002e+00 +2.4864e+00 +3.1650e+00 -1.9581e+00 +1.2561e+00 -2.0914e+00 -6.2266e-01 -2.9932e+00 +2.9271e+00 -6.1621e-01 -5.8259e-01 -1.5188e+00
319 +1.458330174e+01 +1.458330174e+01 -9.854166983e+02 -9.854166983e+02 -3.1665e+00 -2.6487e+00 +3.3797e-01 -2.7770e+00 +4.5121e-01 -1.6584e+00 -6.8447e-01 -4.2757e+00 +2.5022e+00 +1.6196e+00 +3.9179e+00 -2.2618e+00 +3.8114e-01 -1.4368e+00 -4.6869e-01 -3.4304e+00 +1.8654e+00 -5.9006e-01 -3.8365e-01 -1.6849e+00
324 +1.347740702e+01 +1.347740702e+01 -9.865225930e+02 -9.865225930e+02 -2.9762e+00 -1.9440e+00 +1.2383e-01 -3.4357e+00 +2.2039e-01 -2.9221e+00 -5.0518e-01 -5.0330e+00 +2.7330e+00 +8.3825e-01 +3.7383e+00 -2.0773e+00 +7.2934e-01 -1.6258e+00 -6.3567e-01 -3.1871e+00 +1.3348e+00 +3.7387e-01 -1.5146e-01 -1.8991e+00
330 +1.192898669e+01 +1.192898669e+01 -9.880710133e+02 -9.880710133e+02 -3.3752e+00 -2.6241e+00 +4.0386e-01 -4.0279e+00 +3.5622e-01 -2.9005e+00 -6.2461e-01 -4.7016e+00 +2.0636e+00 +1.1486e+00 +3.0432e+00 -1.8572e+00 +3.5614e-01 -1.8006e+00 -7.9938e-01 -2.8798e+00 +1.9839e+00 -9.6445e-02 -4.6078e-01 -1.2069e+00
340 +1.071138016e+01 +1.071138016e+01 -9.892886198e+02 -9.892886198e+02 -3.5666e+00 -3.1352e+00 +8.3445e-01 -4.4579e+00 +6.9718e-03 -2.8371e+00 -5.4496e-01 -4.3391e+00 +2.1695e+00 +1.8626e+00 +3.3574e+00 -2.0467e+00 +1.1151e+00 -2.0276e+00 -1.8707e-01 -3.2928e+00 +2.9920e+00 -6.8718e-01 -3.1858e-01 -1.6658e+00
359 +1.016871486e+01 +1.016871486e+01 -9.898312851e+02 -9.898312851e+02 -4.0229e+00 -3.0143e+00 +3.4016e-01 -4.4903e+00 +8.3837e-01 -2.9706e+00 -1.6550e+00 -4.3301e+00 +2.1933e+00 +1.9257e+00 +3.8365e+00 -2.2600e+00 +1.2701e+00 -2.1105e+00 -8.9190e-01 -3.6091e+00 +1.8332e+00 -2.8473e-01 -1.0180e+00 -1.7412e+00
376 +9.952687022e+00 +9.952687022e+00 -9.900473130e+02 -9.900473130e+02 -3.6155e+00 -2.9675e+00 +5.2929e-01 -4.4324e+00 +2.5173e-01 -4.2830e+00 -1.1422e+00 -3.9975e+00 +2.4050e+00 +1.8880e+00 +3.6623e+00 -2.3754e+00 +4.6694e-01 -1.3566e+00 -9.6044e-01 -3.5402e+00 +1.3305e+00 -5.1071e-01 -7.6761e-01 -1.7995e+00
379 +9.044933205e+00 +9.044933205e+00 -9.909550668e+02 -9.909550668e+02 -4.0695e+00 -2.7791e+00 +7.8471e-01 -3.7348e+00 +7.9706e-01 -4.5396e+00 -8.5478e-01 -4.1181e+00 +2.2503e+00 +1.7572e+00 +3.3240e+00 -2.1576e+00 +4.9509e-01 -1.4293e+00 -1.0645e+00 -3.3494e+00 +1.1506e+00 -2.7346e-01 -2.9344e-01 -1.4138e+00
384 +8.042140540e+00 +8.042140540e+00 -9.919578595e+02 -9.919578595e+02 -3.4954e+00 -2.4478e+00 +1.7432e+00 -3.8176e+00 +7.3196e-01 -3.1733e+00 -1.6556e+00 -4.2058e+00 +1.7685e+00 +1.7526e+00 +2.8222e+00 -2.0376e+00 +1.3700e+00 -1.0017e+00 -8.3775e-01 -3.4201e+00 +9.7146e-01 -7.1232e-02 -1.1869e-01 -1.3197e+00
388 +7.543652797e+00 +7.543652797e+00 -9.924563472e+02 -9.924563472e+02 -3.4283e+00 -2.2561e+00 +7.1509e-01 -4.1084e+00 +1.2884e+00 -3.8605e+00 -1.5005e+00 -4.2664e+00 +1.6831e+00 +2.4238e+00 +3.4644e+00 -2.3422e+00 +1.5007e+00 -5.0716e-01 -4.1028e-01 -3.6860e+00 +1.1181e+00 -3.0953e-01 +5.3271e-01 -1.5039e+00
408 +6.943339828e+00 +6.943339828e+00 -9.930566602e+02 -9.930566602e+02 -3.6390e+00 -1.7135e+00 +7.1321e-01 -4.2960e+00 +1.1554e+00 -3.5622e+00 -1.7273e+00 -5.0977e+00 +1.5143e+00 +2.5676e+00 +3.4234e+00 -2.3750e+00 +1.2987e+00 -1.0496e+00 -4.6716e-01 -3.0485e+00 +2.0417e+00 -2.5059e-02 +4.9456e-01 -2.3230e+00
423 +6.766341597e+00 +6.766341597e+00 -9.932336584e+02 -9.932336584e+02 -3.3745e+00 -1.8096e+00 +1.6256e+00 -4.2355e+00 +1.2034e+00 -3.5781e+00 -1.4842e+00 -4.0908e+00 +1.5402e+00 +2.2432e+00 +3.1168e+00 -2.2740e+00 +1.9699e+00 -5.0626e-02 -1.3508e+00 -2.6597e+00 +2.4083e+00 -5.7569e-02 +8.1278e-01 -1.9343e+00
428 +4.216964682e+00 +4.216964682e+00 -9.957830353e+02 -9.957830353e+02 -3.9415e+00 -1.7175e+00 +1.1060e+00 -4.7494e+00 +1.0126e+00 -3.3061e+00 -1.3684e+00 -4.6442e+00 +1.4893e+00 +2.5600e+00 +3.4851e+00 -2.3385e+00 +1.6581e+00 -6.1531e-01 -1.2725e+00 -3.2575e+00 +2.3979e+00 +2.6924e-01 +5.3309e-01 -2.2316e+00
474 +3.319028706e+00 +3.319028706e+00 -9.966809713e+02 -9.966809713e+02 -3.1467e+00 -1.6702e+00 +1.3105e+00 -4.4963e+00 +1.2596e+00 -3.6362e+00 -1.3437e+00 -4.6398e+00 +1.8287e+00 +2.3512e+00 +3.8229e+00 -1.8384e+00 +1.1312e+00 -3.4791e-02 -1.8417e+00 -3.4956e+00 +2.5926e+00 -4.1406e-01 +9.9868e-01 -2.4356e+00
477 +3.145426254e+00 +3.145426254e+00 -9.968545737e+02 -9.968545737e+02 -3.8047e+00 -1.5710e+00 +1.5941e+00 -4.5212e+00 +1.2578e+00 -3.6682e+00 -1.0599e+00 -4.7192e+00 +1.8683e+00 +2.1171e+00 +3.8993e+00 -2.1769e+00 +1.2637e+00 -4.3087e-01 -1.5038e+00 -2.7752e+00 +1.9964e+00 +2.0104e-01 +9.7015e-01 -2.1165e+00
483 +2.628775774e+00 +2.628775774e+00 -9.973712242e+02 -9.973712242e+02 -3.3972e+00 -1.7751e+00 +1.5075e+00 -4.4276e+00 +1.1398e+00 -3.3812e+00 -1.1839e+00 -4.6038e+00 +1.7285e+00 +2.2546e+00 +3.7626e+00 -1.9588e+00 +9.7530e-01 -4.7467e-01 -1.7227e+00 -3.3042e+00 +2.4566e+00 -6.2939e-03 +1.1156e+00 -2.2853e+00
517 +2.102274718e+00 +2.102274718e+00 -9.978977253e+02 -9.978977253e+02 -3.6535e+00 -2.2227e+00 +1.3705e+00 -4.6238e+00 +1.2012e+00 -3.4478e+00 -7.5807e-01 -4.3347e+00 +2.0444e+00 +2.4108e+00 +3.9171e+00 -1.7729e+00 +9.9659e-01 -6.7166e-01 -1.9772e+00 -3.5260e+00 +2.1570e+00 -2.0508e-01 +1.0577e+00 -2.2850e+00
550 +2.074516821e+00 +2.074516821e+00 -9.979254832e+02 -9.979254832e+02 -3.9344e+00 -2.2493e+00 +1.7699e+00 -4.8888e+00 +1.2189e+00 -3.3113e+00 -1.2146e+00 -5.0265e+00 +2.1024e+00 +2.5908e+00 +3.5529e+00 -1.6675e+00 +1.1911e+00 -2.7617e-01 -1.7193e+00 -3.6446e+00 +2.0575e+00 +6.2185e-02 +7.9247e-01 -2.2304e+00
612 +2.041566357e+00 +2.041566357e+00 -9.979584336e+02 -9.979584336e+02 -4.0400e+00 -2.1755e+00 +1.5933e+00 -4.8831e+00 +1.2048e+00 -3.6961e+00 -1.0686e+00 -4.9229e+00 +2.3958e+00 +2.6182e+00 +3.7677e+00 -1.6857e+00 +9.5622e-01 -5.8871e-01 -1.8360e+00 -3.7495e+00 +2.0396e+00 -2.3852e-01 +6.0749e-01 -2.1398e+00
728 +1.988353871e+00 +1.988353871e+00 -9.980116461e+02 -9.980116461e+02 -3.7757e+00 -2.2214e+00 +1.6902e+00 -4.7571e+00 +1.2374e+00 -3.5426e+00 -8.8637e-01 -4.8432e+00 +2.2726e+00 +2.4764e+00 +4.1478e+00 -1.4572e+00 +1.1467e+00 -7.2533e-01 -1.5839e+00 -3.4889e+00 +1.9865e+00 -1.0149e-01 +6.0104e-01 -2.2839e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.367961493e+01 +8.367961493e+01 +1.083679615e+03 +1.083679615e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +8.296800785e+01 +8.296800785e+01 +1.082968008e+03 +1.082968008e+03 -4.3409e-01 -4.4479e-02 -2.7552e-01 +5.4384e-02 -1.3999e-01 -2.7169e-02 +2.1899e-02 -2.0795e-01 -4.4468e-02 -1.2311e-01 +2.4662e-01 +1.8033e-01 -1.8730e-01 -4.8982e-01 -1.5000e-01 -1.0731e-01 +3.3344e-01 +2.1321e-01 -2.2499e-01 +3.2019e-01
26 +8.064843700e+01 +8.064843700e+01 +1.080648437e+03 +1.080648437e+03 -7.8513e-01 +3.9324e-01 +1.7639e-02 -1.7128e-01 +2.6367e-01 +6.0720e-01 +3.4641e-01 -1.5039e-02 -3.0651e-01 -5.9429e-01 -9.2994e-02 +3.1393e-01 -1.4305e-01 -2.0185e-02 -3.9368e-01 -2.1046e-01 +1.0628e-01 +4.8230e-01 +2.0954e-02 +1.7501e-01
34 +7.897321251e+01 +7.897321251e+01 +1.078973213e+03 +1.078973213e+03 -6.2452e-01 +4.1885e-01 -2.3858e-01 +5.7872e-02 -1.1702e-01 +7.3377e-01 +1.2086e-01 -3.6200e-01 -5.9127e-01 -3.0857e-01 +1.3554e-01 +1.2242e-01 -2.4277e-01 -2.2097e-01 -2.3170e-01 -7.9415e-02 -8.6878e-03 +6.2912e-01 -1.2349e-01 +5.0785e-01
67 +7.705667858e+01 +7.705667858e+01 +1.077056679e+03 +1.077056679e+03 -6.2485e-01 +3.8090e-01 -5.4282e-01 +3.4980e-02 -2.2855e-01 +9.0579e-01 +3.1710e-01 -8.8754e-03 -1.3872e-01 -3.1365e-01 +9.8419e-02 -2.0682e-01 -3.8839e-01 -2.0484e-01 -1.6509e-01 +2.0212e-01 -5.5713e-03 +1.0712e+00 -4.9580e-01 +6.0240e-01
84 +7.507394031e+01 +7.507394031e+01 +1.075073940e+03 +1.075073940e+03 -8.9842e-01 +9.4728e-01 -5.6620e-01 -1.8554e-01 -5.9040e-02 +9.8733e-01 +2.1989e-01 +1.8084e-01 -2.6478e-01 -6.0286e-01 -1.2696e-01 -1.5448e-01 +4.3924e-02 -4.4694e-02 -5.4534e-01 +5.3346e-02 -1.1976e-01 +1.2840e+00 -8.7021e-02 +5.5423e-01
92 +7.406583635e+01 +7.406583635e+01 +1.074065836e+03 +1.074065836e+03 -1.0543e+00 +8.7770e-01 -3.4748e-01 -2.8635e-01 -1.0118e-01 +1.4347e+00 +5.8966e-01 +1.9239e-01 -3.5201e-01 -2.5518e-01 -2.0104e-01 -2.4292e-01 +6.5055e-02 +9.9697e-02 -4.4444e-01 +3.0447e-01 +1.3624e-01 +1.4234e+00 -1.2142e-01 +7.2890e-01
108 +7.204363874e+01 +7.204363874e+01 +1.072043639e+03 +1.072043639e+03 -1.2841e+00 +8.4587e-01 +3.4220e-01 -2.5790e-01 -2.3388e-01 +1.1968e+00 +5.6546e-01 +4.4023e-01 -4.0562e-01 -5.8470e-01 -6.8762e-02 -1.3132e-01 -1.0043e-01 -5.4066e-01 -3.9811e-01 +3.1651e-01 +9.4833e-02 +2.2514e+00 +1.6665e-01 +7.1107e-01
116 +7.000525802e+01 +7.000525802e+01 +1.070005258e+03 +1.070005258e+03 -1.2832e+00 +8.8422e-01 +1.3608e-01 -1.2093e-01 -3.2340e-01 +1.8580e+00 +7.7253e-01 -2.3757e-01 -8.6393e-02 -6.7813e-01 -6.2274e-02 +1.5052e-01 +2.0017e-01 -5.1481e-01 +1.5484e-01 -5.1860e-03 -2.4171e-01 +2.4601e+00 -2.5572e-01 +5.6284e-01
123 +6.645517509e+01 +6.645517509e+01 +1.066455175e+03 +1.066455175e+03 -1.9306e+00 +9.8375e-01 -4.6072e-01 -3.1799e-01 -3.1846e-01 +1.7129e+00 +1.3171e-01 +3.8032e-02 -1.7169e-01 -9.1046e-01 -2.0202e-01 -1.3906e-02 +5.4165e-01 +6.3757e-02 +3.1724e-02 +8.1991e-02 -3.9794e-01 +3.3303e+00 -7.1232e-01 -5.8065e-02
130 +6.513707602e+01 +6.513707602e+01 +1.065137076e+03 +1.065137076e+03 -1.9591e+00 +1.5201e+00 -1.5844e-01 -1.5197e-01 -1.3398e-01 +1.7286e+00 +6.5186e-01 +7.2181e-03 -3.8763e-01 -6.5187e-01 -4.8401e-02 -6.3566e-02 +5.1463e-01 +2.9535e-01 +5.1876e-03 +3.7946e-01 -3.9629e-02 +3.3781e+00 -3.2087e-01 +1.8388e-01
151 +6.223467178e+01 +6.223467178e+01 +1.062234672e+03 +1.062234672e+03 -1.5963e+00 +1.5411e+00 -5.3802e-01 -3.8526e-01 -4.5043e-01 +1.3997e+00 +2.4856e-01 +2.7949e-01 -1.5469e-01 -4.1342e-01 -2.9250e-01 +2.5128e-01 +3.8914e-01 +7.3337e-01 -3.0847e-01 +5.7895e-01 +2.2689e-01 +3.8237e+00 -9.2295e-01 -4.1996e-01
164 +6.083885004e+01 +6.083885004e+01 +1.060838850e+03 +1.060838850e+03 -1.7536e+00 +1.9869e+00 -9.3224e-01 +8.2458e-02 -4.1241e-01 +1.6476e+00 +6.6852e-01 +1.6318e-01 +4.0824e-01 -9.6863e-01 -2.0325e-01 -7.2474e-02 +8.6040e-01 +4.5641e-01 -6.7003e-01 +4.2830e-01 +4.2825e-02 +4.3358e+00 +9.7969e-02 -4.8669e-02
167 +5.858345027e+01 +5.858345027e+01 +1.058583450e+03 +1.058583450e+03 -1.3673e+00 +1.7844e+00 +2.1917e-01 -6.0279e-01 -1.1305e+00 +8.9133e-01 -5.0099e-01 -5.8165e-02 -2.5411e-02 +4.0734e-02 -4.2792e-01 +2.5358e-01 +9.5227e-01 -2.6159e-01 -5.9227e-01 +3.5608e-01 +6.3364e-02 +3.9136e+00 -1.0225e+00 -4.6241e-01
170 +5.135106496e+01 +5.135106496e+01 +1.051351065e+03 +1.051351065e+03 -1.6352e+00 +2.0192e+00 -7.1942e-01 -1.3581e-01 -6.4739e-01 +8.1884e-01 +3.6166e-01 -4.1026e-01 +1.0169e-01 -6.8252e-01 -4.1889e-01 +3.1791e-01 +1.4404e+00 +1.0702e-02 -8.8616e-01 +9.3184e-01 +4.4273e-02 +4.8832e+00 -2.5250e-01 +1.5714e-01
183 +5.083030683e+01 +5.083030683e+01 +1.050830307e+03 +1.050830307e+03 -2.0344e+00 +2.0039e+00 +1.0790e-01 +6.2798e-01 -1.2641e+00 +1.2685e+00 +7.9128e-02 -1.6447e-01 +9.8730e-03 -7.8705e-01 -8.3860e-02 +3.8027e-01 +7.9484e-01 -2.2442e-02 -7.4082e-01 +1.1752e+00 +1.1072e-01 +4.6548e+00 +9.9425e-02 -4.8411e-01
185 +4.901463379e+01 +4.901463379e+01 +1.049014634e+03 +1.049014634e+03 -2.0939e+00 +2.8296e+00 -5.6302e-01 +1.1944e-01 -9.8076e-01 +6.8424e-01 +2.3374e-01 -6.3460e-02 -1.3031e-01 -8.4036e-01 -6.1384e-02 -1.4057e-01 +1.6596e+00 -4.2775e-01 -9.2113e-01 +1.2878e+00 -5.0886e-01 +3.9762e+00 -5.9657e-01 -3.9959e-01
188 +4.602726431e+01 +4.602726431e+01 +1.046027264e+03 +1.046027264e+03 -2.4217e+00 +2.7144e+00 -4.8705e-01 +4.1531e-02 -1.8360e+00 +7.8530e-01 -1.2321e-01 -1.6768e-01 +3.6910e-01 -1.0236e+00 -6.2823e-01 +2.9594e-03 +1.1126e+00 -2.1649e-01 -1.0002e+00 +1.7068e+00 -6.7002e-01 +5.2251e+00 -1.4507e-02 -7.5440e-01
193 +4.550021927e+01 +4.550021927e+01 +1.045500219e+03 +1.045500219e+03 -1.8221e+00 +3.1292e+00 -3.1662e-01 +2.6330e-01 -1.4244e+00 +8.8937e-01 +2.4443e-01 -1.6691e-01 +4.2983e-01 -7.8618e-01 -6.3665e-01 -2.7667e-02 +7.9505e-01 -3.8186e-01 -7.7093e-01 +8.5445e-01 -6.5377e-02 +5.0193e+00 -2.8969e-01 -9.8233e-01
