% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
247 +2.029988005e+00 +2.029988005e+00 -9.979700120e+02 -9.979700120e+02 +1.3259e+00 +5.4137e-01 +1.9681e-01 +3.2473e+00 +3.6071e+00 -1.0412e+00 +9.8028e-01 +2.2937e+00 +3.6245e+00 +9.6446e-01
338 +1.993543006e+00 +1.993543006e+00 -9.980064570e+02 -9.980064570e+02 +1.0357e+00 +1.3579e-01 +2.5152e-01 +3.4780e+00 +3.5903e+00 -1.1797e+00 +1.1426e+00 +2.5358e+00 +3.5547e+00 +9.9641e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.066044435e+01 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +7.856323591e+01 +7.856323591e+01 +1.078563236e+03 +1.078563236e+03 -4.7819e-03 -2.3695e-01 +2.3486e-01 -2.0120e-01 -4.6654e-01 +3.9391e-01 +4.8884e-01 -9.1051e-02 -3.0275e-01 +3.2005e-01
19 +7.509479659e+01 +7.509479659e+01 +1.075094797e+03 +1.075094797e+03 -2.1146e-01 +1.6027e-01 +4.0505e-01 -3.0552e-01 -1.0351e+00 +1.7281e-01 +6.1988e-01 +2.3589e-01 +2.9907e-01 +1.5575e-01
26 +7.298920776e+01 +7.298920776e+01 +1.072989208e+03 +1.072989208e+03 -2.6000e-01 -4.0269e-01 +7.7775e-01 -2.1614e-01 -1.0061e+00 -3.0758e-01 +9.2930e-02 +8.3810e-02 +3.4764e-01 +9.7630e-02
34 +7.094254041e+01 +7.094254041e+01 +1.070942540e+03 +1.070942540e+03 -4.4129e-01 -3.7751e-01 +4.4475e-01 -2.2412e-01 -1.0348e+00 -8.1960e-01 +1.0819e-01 +2.9268e-01 -1.5521e-01 +2.0105e-01
38 +7.007397152e+01 +7.007397152e+01 +1.070073972e+03 +1.070073972e+03 +1.3794e-02 -3.3192e-01 +7.0696e-01 -4.0441e-01 -1.1916e+00 -1.0833e-01 +9.9298e-01 +1.7981e-01 +2.4604e-01 +4.4003e-01
43 +6.912706732e+01 +6.912706732e+01 +1.069127067e+03 +1.069127067e+03 -3.0810e-01 +2.9508e-02 +6.3133e-01 -1.0924e-01 -1.1151e+00 -5.1699e-01 +6.2151e-01 +8.5220e-02 +9.3856e-02 +4.1582e-01
47 +6.566113318e+01 +6.566113318e+01 +1.065661133e+03 +1.065661133e+03 +1.2631e-01 -5.9229e-01 +1.1025e+00 -5.2452e-01 -1.6828e+00 -6.8070e-01 +5.6915e-01 +2.6606e-01 +2.1374e-01 +9.1745e-01
82 +6.397027557e+01 +6.397027557e+01 +1.063970276e+03 +1.063970276e+03 +1.0323e+00 -9.3622e-02 +4.5697e-01 -1.3187e+00 -2.2749e+00 -1.9113e+00 +1.1699e+00 +1.0141e+00 +5.4744e-01 +5.9333e-01
100 +5.238965458e+01 +5.238965458e+01 +1.052389655e+03 +1.052389655e+03 +1.1601e+00 -5.6212e-01 +8.6143e-01 -1.3417e+00 -1.9052e+00 -2.2127e+00 +1.4103e+00 +1.3850e+00 +4.3055e-01 +8.8666e-03
239 +5.081962432e+01 +5.081962432e+01 +1.050819624e+03 +1.050819624e+03 +8.5885e-01 -1.4987e+00 +1.6427e+00 -2.0835e+00 -2.4474e+00 -1.5575e+00 +1.2217e+00 +3.4908e-01 +2.0188e-01 -2.7655e-01
244 +4.871018813e+01 +4.871018813e+01 +1.048710188e+03 +1.048710188e+03 +1.0400e+00 -1.3472e+00 +1.5051e+00 -1.7034e+00 -1.8813e+00 -1.8566e+00 +1.3800e+00 +2.7512e-01 +2.6869e-01 -6.3311e-01
261 +4.476961647e+01 +4.476961647e+01 +1.044769616e+03 +1.044769616e+03 +9.0970e-01 -1.8127e+00 +1.6775e+00 -1.8793e+00 -1.9242e+00 -2.5059e+00 +1.2166e+00 +7.5619e-01 +6.2385e-01 -4.5655e-01
310 +4.417904967e+01 +4.417904967e+01 +1.044179050e+03 +1.044179050e+03 +1.3437e+00 -2.1804e+00 +1.9531e+00 -1.5850e+00 -1.6695e+00 -2.2738e+00 +1.1522e+00 +3.2814e-01 +1.2554e-01 -5.9721e-01
340 +4.152184293e+01 +4.152184293e+01 +1.041521843e+03 +1.041521843e+03 +1.0693e+00 -2.4881e+00 +1.9756e+00 -1.4479e+00 -1.6891e+00 -2.4561e+00 +1.1643e+00 -1.3054e-01 +4.6118e-02 -6.8895e-01
358 +3.834327038e+01 +3.834327038e+01 +1.038343270e+03 +1.038343270e+03 +1.5535e+00 -2.6362e+00 +2.0623e+00 -1.8521e+00 -1.8519e+00 -2.5029e+00 +1.5450e+00 +1.1952e-01 +3.0240e-01 -9.7451e-01
375 +3.690491332e+01 +3.690491332e+01 +1.036904913e+03 +1.036904913e+03 +1.4745e+00 -2.4063e+00 +1.8809e+00 -1.7552e+00 -1.9227e+00 -2.5848e+00 +1.2710e+00 +2.3545e-01 +6.9331e-02 -1.1883e+00
420 +3.597189437e+01 +3.597189437e+01 +1.035971894e+03 +1.035971894e+03 +1.5240e+00 -2.4805e+00 +1.9721e+00 -1.6095e+00 -1.6350e+00 -2.9160e+00 +1.6183e+00 +1.5185e-01 +1.2083e-01 -1.1317e+00
467 +3.381880563e+01 +3.381880563e+01 +1.033818806e+03 +1.033818806e+03 +1.3404e+00 -3.2940e+00 +2.1214e+00 -1.9661e+00 -1.6529e+00 -2.9041e+00 +9.8851e-01 -1.7641e-01 +1.0281e-01 -1.5225e+00
509 +3.142424074e+01 +3.142424074e+01 +1.031424241e+03 +1.031424241e+03 +1.6278e+00 -3.6072e+00 +2.0655e+00 -1.9101e+00 -1.4782e+00 -3.5260e+00 +1.0672e+00 -2.3710e-01 -1.8706e-01 -1.2787e+00
513 +3.049305055e+01 +3.049305055e+01 +1.030493051e+03 +1.030493051e+03 +1.5457e+00 -3.8898e+00 +1.9340e+00 -2.1835e+00 -1.7371e+00 -3.7916e+00 +3.2076e-01 -1.9639e-01 -1.4593e-01 -1.3137e+00
540 +2.824956822e+01 +2.824956822e+01 +1.028249568e+03 +1.028249568e+03 +1.7566e+00 -4.0825e+00 +1.9895e+00 -1.8489e+00 -1.1629e+00 -4.8160e+00 +7.9246e-01 -1.7704e-01 -4.6450e-02 -1.4830e+00
570 +2.808010130e+01 +2.808010130e+01 +1.028080101e+03 +1.028080101e+03 +2.2340e+00 -4.2262e+00 +1.9923e+00 -1.7148e+00 -1.0833e+00 -4.5730e+00 +1.0611e+00 -1.6424e-01 +5.7560e-02 -1.4595e+00
769 +2.700380983e+01 +2.700380983e+01 +1.027003810e+03 +1.027003810e+03 +1.9993e+00 -3.1853e+00 +2.2278e+00 -1.9806e+00 -1.7204e+00 -3.8193e+00 +1.1487e+00 +5.2591e-01 +3.1318e-01 -2.1917e+00
790 +2.649606779e+01 +2.649606779e+01 +1.026496068e+03 +1.026496068e+03 +2.0767e+00 -3.4770e+00 +2.2407e+00 -2.0113e+00 -1.6205e+00 -4.2581e+00 +1.1065e+00 +3.2232e-01 +2.1452e-01 -2.1495e+00
827 +2.618668302e+01 +2.618668302e+01 +1.026186683e+03 +1.026186683e+03 +2.4834e+00 -3.4471e+00 +2.2521e+00 -2.0085e+00 -1.7466e+00 -4.3428e+00 +9.6577e-01 +6.1988e-01 +2.6582e-01 -2.3289e+00
835 +2.538798140e+01 +2.538798140e+01 +1.025387981e+03 +1.025387981e+03 +2.3819e+00 -3.6972e+00 +2.1741e+00 -2.1475e+00 -1.7766e+00 -4.4675e+00 +1.0868e+00 +6.5371e-01 +3.4525e-01 -2.4248e+00
846 +2.498176287e+01 +2.498176287e+01 +1.024981763e+03 +1.024981763e+03 +2.3397e+00 -3.5064e+00 +2.1189e+00 -2.3030e+00 -1.8211e+00 -4.5526e+00 +1.1727e+00 +7.2916e-01 +3.5184e-01 -2.3926e+00
1146 +2.442060687e+01 +2.442060687e+01 +1.024420607e+03 +1.024420607e+03 +2.6570e+00 -3.5209e+00 +9.8351e-01 -3.2238e+00 -1.9247e+00 -5.0212e+00 +2.1160e+00 +1.0950e+00 +1.7828e-01 -2.5291e+00
1163 +2.347885488e+01 +2.347885488e+01 +1.023478855e+03 +1.023478855e+03 +2.7591e+00 -3.5134e+00 +1.2756e+00 -2.9192e+00 -1.7963e+00 -4.8714e+00 +1.9047e+00 +1.1511e+00 +3.5888e-01 -2.5122e+00
1339 +2.338174066e+01 +2.338174066e+01 +1.023381741e+03 +1.023381741e+03 +2.6573e+00 -3.5854e+00 +1.4468e+00 -3.0048e+00 -2.0019e+00 -4.7795e+00 +1.5863e+00 +1.2036e+00 +4.2589e-01 -2.6365e+00
1706 +2.290825056e+01 +2.290825056e+01 +1.022908251e+03 +1.022908251e+03 +2.8110e+00 -3.3232e+00 +1.3475e+00 -3.0150e+00 -1.9813e+00 -4.9343e+00 +1.8357e+00 +1.3857e+00 +5.0756e-01 -2.9663e+00
2576 +2.237728276e+01 +2.237728276e+01 +1.022377283e+03 +1.022377283e+03 +3.1693e+00 -2.9011e+00 +1.2071e+00 -2.9416e+00 -1.9983e+00 -4.9741e+00 +2.3369e+00 +1.8263e+00 +7.0418e-01 -3.2870e+00
5427 +2.187685236e+01 +2.187685236e+01 +1.021876852e+03 +1.021876852e+03 +3.6837e+00 -2.1282e+00 +1.1583e+00 -3.2014e+00 -2.4821e+00 -4.8513e+00 +2.8538e+00 +2.6519e+00 +9.1858e-01 -4.0598e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.394616385e+01 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +8.260435039e+01 +8.260435039e+01 +3.347435039e+01 +3.347435039e+01 +4.6774e-01 +1.8767e-01 -8.2416e-02 +1.1189e-01 -1.3201e-01 -3.9476e-01 -1.9801e-01 +2.1663e-02 +8.9055e-02 -2.1533e-01
17 +8.111977772e+01 +8.111977772e+01 +3.198977772e+01 +3.198977772e+01 +4.4541e-01 +9.0040e-03 -2.4664e-01 -3.1995e-01 -1.5456e-01 -3.2567e-01 -3.5233e-01 +1.2522e-01 +2.1506e-01 -4.1799e-01
25 +7.897585080e+01 +7.897585080e+01 +2.984585080e+01 +2.984585080e+01 +5.0014e-01 -8.4754e-02 -7.2172e-01 -7.3357e-02 -3.5399e-01 -1.4785e-01 -2.0348e-01 +5.5915e-01 +4.6456e-01 -2.9128e-01
34 +7.691105980e+01 +7.691105980e+01 +2.778105980e+01 +2.778105980e+01 +2.1847e-01 -1.5277e-01 -4.5288e-01 +1.1232e-01 -5.3379e-02 -4.8275e-01 -3.8060e-01 +8.7021e-01 +6.2892e-02 -8.0814e-01
38 +7.464457864e+01 +7.464457864e+01 +2.551457864e+01 +2.551457864e+01 +3.8998e-01 -1.4812e-01 -1.0786e+00 +4.9346e-01 -1.4915e-01 -1.7976e-01 +1.4955e-02 +1.0620e+00 -1.1616e-01 -6.3590e-01
42 +7.220232438e+01 +7.220232438e+01 +2.307232438e+01 +2.307232438e+01 +7.5956e-01 -1.6322e-01 -1.1049e+00 +2.3759e-01 -1.2300e-01 +3.6201e-03 +6.0177e-02 +6.8553e-01 +1.3879e-01 -1.1525e+00
68 +6.398715825e+01 +6.398715825e+01 +1.485715825e+01 +1.485715825e+01 +1.9509e+00 -5.1620e-01 -1.7241e+00 +4.5235e-02 -5.6190e-01 +5.1180e-01 +5.5567e-01 +8.4861e-01 -5.8097e-01 -1.0493e+00
124 +6.178498432e+01 +6.178498432e+01 +1.265498432e+01 +1.265498432e+01 +1.6292e+00 -3.4068e-02 -3.1046e+00 -1.2652e+00 -1.0030e-01 +3.5487e-01 -5.4024e-01 +1.8743e+00 +6.1387e-01 -1.0687e+00
130 +6.023901065e+01 +6.023901065e+01 +1.110901065e+01 +1.110901065e+01 +2.0308e+00 -1.1291e-01 -3.5243e+00 -7.5704e-02 -3.1164e-02 +2.9157e-01 -2.9846e-01 +1.7878e+00 -3.1559e-01 -1.2917e+00
155 +5.665609988e+01 +5.665609988e+01 +7.526099883e+00 +7.526099883e+00 +2.7538e+00 +3.5417e-02 -2.6676e+00 -2.6804e-02 +3.3279e-01 +9.6550e-02 -6.0350e-01 +2.0367e+00 +3.6060e-01 -1.2037e+00
167 +4.928935037e+01 +4.928935037e+01 +1.593503704e-01 +1.593503704e-01 +2.0856e+00 -3.4113e-01 -2.1881e+00 -6.4495e-01 +5.7237e-01 +1.9429e-01 -9.5036e-02 +1.5936e+00 +1.5258e-01 -6.6327e-01
177 +4.563907280e+01 +4.563907280e+01 -3.490927204e+00 -3.490927204e+00 +2.0429e+00 -3.8746e-01 -3.3631e+00 -9.7535e-01 +9.9115e-01 -2.1553e-01 -1.8516e-01 +1.5795e+00 +6.4145e-01 -4.2805e-01
180 +4.217240968e+01 +4.217240968e+01 -6.957590319e+00 -6.957590319e+00 +2.4799e+00 -7.0015e-01 -3.2396e+00 -6.4061e-01 +8.0887e-01 +5.5075e-01 -7.6724e-01 +2.0090e+00 +2.2039e-01 -3.8522e-01
199 +4.085849901e+01 +4.085849901e+01 -8.271500987e+00 -8.271500987e+00 +2.2130e+00 -4.3067e-01 -2.7290e+00 -9.7568e-01 +7.8674e-01 +5.5225e-01 -3.8734e-01 +1.9866e+00 +5.5049e-03 -1.8700e-01
207 +3.708353903e+01 +3.708353903e+01 -1.204646097e+01 -1.204646097e+01 +2.4622e+00 -5.1243e-01 -2.4764e+00 -1.2533e+00 +6.7719e-01 +4.8184e-01 -3.4147e-01 +2.2201e+00 -1.9645e-01 -4.3558e-01
218 +3.512996427e+01 +3.512996427e+01 -1.400003573e+01 -1.400003573e+01 +2.6529e+00 -6.5966e-01 -2.6063e+00 -1.3016e+00 +8.6320e-01 +4.0708e-01 -3.1380e-01 +2.2644e+00 +4.0516e-01 -5.1632e-01
233 +3.450084948e+01 +3.450084948e+01 -1.462915052e+01 -1.462915052e+01 +2.7400e+00 -5.8227e-01 -2.0810e+00 -1.5208e+00 +1.1038e+00 +2.9372e-01 -2.7124e-01 +1.9234e+00 +1.9159e-01 -5.6159e-01
253 +3.261811275e+01 +3.261811275e+01 -1.651188725e+01 -1.651188725e+01 +2.8086e+00 -5.0814e-01 -2.5706e+00 -1.5008e+00 +1.1238e+00 -3.3248e-01 +6.4398e-02 +1.9702e+00 +4.3157e-01 -6.0569e-01
257 +3.088176425e+01 +3.088176425e+01 -1.824823575e+01 -1.824823575e+01 +2.7366e+00 -7.3304e-01 -2.1563e+00 -1.4369e+00 +1.3382e+00 -1.5663e-01 -3.4377e-02 +2.3772e+00 +3.4440e-01 -2.0510e-01
265 +3.004873289e+01 +3.004873289e+01 -1.908126711e+01 -1.908126711e+01 +2.8396e+00 -5.2410e-01 -1.9316e+00 -1.4923e+00 +1.5069e+00 -6.3616e-03 -2.0222e-01 +2.4344e+00 -3.8002e-02 -4.5355e-01
266 +2.693011662e+01 +2.693011662e+01 -2.219988338e+01 -2.219988338e+01 +3.2752e+00 -7.2416e-01 -2.3711e+00 -1.3434e+00 +1.3897e+00 -4.0412e-01 -7.0755e-03 +1.8386e+00 +7.9090e-02 -7.2644e-02
269 +2.565141543e+01 +2.565141543e+01 -2.347858457e+01 -2.347858457e+01 +2.9761e+00 -8.4829e-01 -2.7857e+00 -1.4990e+00 +1.5053e+00 -2.0047e-01 -9.1532e-02 +2.1405e+00 -9.2917e-02 -3.0396e-01
277 +2.367106493e+01 +2.367106493e+01 -2.545893507e+01 -2.545893507e+01 +3.3085e+00 -8.7249e-01 -2.6716e+00 -1.6381e+00 +1.4213e+00 -1.0809e-01 +2.4863e-02 +1.8301e+00 -3.0243e-01 +1.2834e-01
284 +2.255053305e+01 +2.255053305e+01 -2.657946695e+01 -2.657946695e+01 +3.4563e+00 -1.0024e+00 -2.7778e+00 -1.2920e+00 +1.3149e+00 -6.5812e-02 -1.2701e-01 +2.0388e+00 -2.1548e-01 +2.3538e-02
300 +2.147956332e+01 +2.147956332e+01 -2.765043668e+01 -2.765043668e+01 +3.8316e+00 -1.0886e+00 -2.9903e+00 -1.0428e+00 +1.5996e+00 +1.1908e-02 -2.1159e-01 +1.6587e+00 -3.7775e-02 +4.8544e-01
310 +1.905210476e+01 +1.905210476e+01 -3.007789524e+01 -3.007789524e+01 +3.9171e+00 -1.2714e+00 -2.6263e+00 -1.1031e+00 +1.8215e+00 -5.9340e-01 +1.3667e-01 +1.8242e+00 +2.3853e-01 +5.4364e-01
332 +1.833624147e+01 +1.833624147e+01 -3.079375853e+01 -3.079375853e+01 +3.5130e+00 -1.4039e+00 -2.7560e+00 -1.1717e+00 +1.5852e+00 -3.1748e-01 +2.1498e-01 +1.9550e+00 -2.4846e-01 +7.8571e-02
343 +1.539553994e+01 +1.539553994e+01 -3.373446006e+01 -3.373446006e+01 +3.5801e+00 -1.4362e+00 -2.8071e+00 -1.2901e+00 +1.8223e+00 -3.9956e-01 +1.6020e-02 +1.7076e+00 -1.3148e-01 +3.5002e-01
357 +1.437841364e+01 +1.437841364e+01 -3.475158636e+01 -3.475158636e+01 +3.7337e+00 -1.5353e+00 -2.1834e+00 -1.4909e+00 +1.7674e+00 -2.8840e-01 +2.7906e-01 +2.0245e+00 -1.9665e-01 +3.4295e-01
372 +1.347034388e+01 +1.347034388e+01 -3.565965612e+01 -3.565965612e+01 +4.0416e+00 -1.6030e+00 -2.5317e+00 -1.4627e+00 +2.0568e+00 -4.7996e-01 +3.2228e-01 +1.6901e+00 -4.1005e-01 +5.5384e-01
379 +1.164879754e+01 +1.164879754e+01 -3.748120246e+01 -3.748120246e+01 +3.8986e+00 -1.6056e+00 -2.5080e+00 -1.0584e+00 +1.9902e+00 -4.1134e-01 +1.7435e-01 +1.9040e+00 -1.5364e-01 +6.3028e-01
385 +1.115475480e+01 +1.115475480e+01 -3.797524520e+01 -3.797524520e+01 +3.9901e+00 -1.5867e+00 -2.7944e+00 -1.0048e+00 +2.3096e+00 -5.0358e-01 +9.6299e-02 +1.8224e+00 +3.5397e-02 +6.8559e-01
463 +1.056977857e+01 +1.056977857e+01 -3.856022143e+01 -3.856022143e+01 +4.4389e+00 -1.5998e+00 -2.5973e+00 -1.2807e+00 +2.9269e+00 -1.8022e+00 +6.1090e-01 +1.6014e+00 -1.7458e-01 +5.4741e-01
474 +9.726281972e+00 +9.726281972e+00 -3.940371803e+01 -3.940371803e+01 +4.3541e+00 -1.7709e+00 -2.2384e+00 -1.4472e+00 +3.0709e+00 -1.6149e+00 +5.1173e-01 +1.7750e+00 -2.8366e-01 +5.5599e-01
495 +9.094615156e+00 +9.094615156e+00 -4.003538484e+01 -4.003538484e+01 +4.1430e+00 -1.9860e+00 -2.3610e+00 -8.0771e-01 +3.0894e+00 -1.8889e+00 +3.6539e-01 +1.6454e+00 +3.4781e-01 +9.3162e-01
502 +7.903738521e+00 +7.903738521e+00 -4.122626148e+01 -4.122626148e+01 +4.1996e+00 -2.0919e+00 -2.6538e+00 -9.6656e-01 +2.9986e+00 -1.9103e+00 +5.1458e-01 +1.4789e+00 +3.4106e-02 +1.2539e+00
545 +7.692877994e+00 +7.692877994e+00 -4.143712201e+01 -4.143712201e+01 +4.4327e+00 -2.2794e+00 -2.4659e+00 -1.2412e+00 +2.7405e+00 -1.5616e+00 +3.6307e-01 +1.2727e+00 -2.8290e-02 +1.2196e+00
546 +7.578173056e+00 +7.578173056e+00 -4.155182694e+01 -4.155182694e+01 +4.6051e+00 -2.3785e+00 -2.4221e+00 -7.6845e-01 +3.0647e+00 -1.6441e+00 +5.1192e-01 +1.3516e+00 -1.0401e-01 +1.2243e+00
549 +7.350436733e+00 +7.350436733e+00 -4.177956327e+01 -4.177956327e+01 +4.6150e+00 -2.4876e+00 -2.1693e+00 -1.0550e+00 +3.0767e+00 -1.6000e+00 +2.2657e-01 +1.2315e+00 -2.2176e-01 +1.4053e+00
557 +6.802794052e+00 +6.802794052e+00 -4.232720595e+01 -4.232720595e+01 +4.5603e+00 -2.4927e+00 -2.3498e+00 -9.4202e-01 +3.0384e+00 -1.6620e+00 +1.7700e-01 +1.3588e+00 -3.0890e-01 +1.3500e+00
579 +6.674922716e+00 +6.674922716e+00 -4.245507728e+01 -4.245507728e+01 +4.3059e+00 -2.7016e+00 -2.3584e+00 -1.1804e+00 +2.7366e+00 -1.5189e+00 +2.8878e-01 +1.3256e+00 -8.0652e-02 +1.6343e+00
