% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9 +1.423595292e+01 +1.423595292e+01 +5.296359529e+02 +5.296359529e+02 -2.1483e-01 +1.3696e-02 +1.0444e-01
10 +1.352859541e+01 +1.352859541e+01 +5.289285954e+02 +5.289285954e+02 +5.4716e-02 -7.0690e-02 +3.6693e-01
11 +1.335913693e+01 +1.335913693e+01 +5.287591369e+02 +5.287591369e+02 -1.7349e-01 -1.8689e-01 +2.2275e-01
12 +1.147745234e+01 +1.147745234e+01 +5.268774523e+02 +5.268774523e+02 -1.3293e-01 +1.2823e-01 +2.7247e-01
13 +9.436864714e+00 +9.436864714e+00 +5.248368647e+02 +5.248368647e+02 -2.1673e-01 +1.6282e-01 +3.3002e-01
19 +5.705930874e+00 +5.705930874e+00 +5.211059309e+02 +5.211059309e+02 -4.5297e-01 +2.4726e-01 +5.3934e-01
29 +2.085775210e+00 +2.085775210e+00 +5.174857752e+02 +5.174857752e+02 -8.2988e-01 +9.0844e-02 +6.2386e-01
37 +1.930062189e+00 +1.930062189e+00 +5.173300622e+02 +5.173300622e+02 -7.6126e-01 +1.0733e-01 +9.7990e-01
47 +1.789289857e+00 +1.789289857e+00 +5.171892899e+02 +5.171892899e+02 -9.7814e-01 +1.0435e-01 +1.2617e+00
54 +1.257280570e+00 +1.257280570e+00 +5.166572806e+02 +5.166572806e+02 -1.4872e+00 +4.8256e-01 +8.3865e-01
56 +7.905041566e-01 +7.905041566e-01 +5.161905042e+02 +5.161905042e+02 -1.2500e+00 +7.6931e-04 +9.4700e-01
108 +7.686417502e-01 +7.686417502e-01 +5.161686418e+02 +5.161686418e+02 -1.2616e+00 +2.0440e-01 +9.9335e-01
110 +7.432445838e-01 +7.432445838e-01 +5.161432446e+02 +5.161432446e+02 -1.4536e+00 +6.9276e-02 +9.9373e-01
113 +7.335131791e-01 +7.335131791e-01 +5.161335132e+02 +5.161335132e+02 -1.4552e+00 +9.9052e-02 +9.4100e-01
126 +7.195447408e-01 +7.195447408e-01 +5.161195447e+02 +5.161195447e+02 -1.4482e+00 +1.1900e-01 +9.4398e-01
182 +7.060631139e-01 +7.060631139e-01 +5.161060631e+02 +5.161060631e+02 -1.4315e+00 +1.4137e-01 +9.5013e-01
% function evaluation | noise-free fitness - Fopt (-8.810000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.134114390e+01 +1.134114390e+01 +2.531143899e+00 +2.531143899e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +8.607395752e+00 +8.607395752e+00 -2.026042475e-01 -2.026042475e-01 -8.1939e-02 +1.6467e-01 +8.2461e-02
4 +4.587065048e+00 +4.587065048e+00 -4.222934952e+00 -4.222934952e+00 +9.2732e-02 +3.7349e-01 -2.8250e-01
10 +2.599100920e+00 +2.599100920e+00 -6.210899080e+00 -6.210899080e+00 -2.5371e-01 +4.8750e-01 -1.2197e-01
13 +1.938627743e+00 +1.938627743e+00 -6.871372257e+00 -6.871372257e+00 -9.1787e-02 +8.3349e-01 -1.1832e-01
34 +1.804192976e+00 +1.804192976e+00 -7.005807024e+00 -7.005807024e+00 -4.2995e-02 +1.2010e+00 -1.0375e-01
77 +1.773466983e+00 +1.773466983e+00 -7.036533017e+00 -7.036533017e+00 +1.2584e-01 +1.0786e+00 -6.5204e-02
84 +1.671387886e+00 +1.671387886e+00 -7.138612114e+00 -7.138612114e+00 +3.3937e-01 +1.1441e+00 -2.0673e-01
92 +1.623532010e+00 +1.623532010e+00 -7.186467990e+00 -7.186467990e+00 +1.4462e-01 +1.1842e+00 -2.5607e-01
94 +1.573579663e+00 +1.573579663e+00 -7.236420337e+00 -7.236420337e+00 +2.3105e-01 +1.1993e+00 -2.3669e-01
% function evaluation | noise-free fitness - Fopt (3.626000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.142978833e+01 +2.142978833e+01 +5.768978833e+01 +5.768978833e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.312520047e+01 +1.312520047e+01 +4.938520047e+01 +4.938520047e+01 -3.4735e-02 +1.6115e-01 -5.4078e-02
6 +9.773441351e+00 +9.773441351e+00 +4.603344135e+01 +4.603344135e+01 +7.6604e-02 +4.0480e-01 -7.1694e-02
7 +5.205306552e+00 +5.205306552e+00 +4.146530655e+01 +4.146530655e+01 -3.5212e-01 -7.5667e-02 +1.0576e-01
49 +5.043855510e+00 +5.043855510e+00 +4.130385551e+01 +4.130385551e+01 -6.8124e-01 +6.3818e-02 -3.6856e-01
106 +4.763535774e+00 +4.763535774e+00 +4.102353577e+01 +4.102353577e+01 -1.9529e-01 +6.7079e-01 -2.9055e-01
121 +4.505232806e+00 +4.505232806e+00 +4.076523281e+01 +4.076523281e+01 -2.7649e-01 +6.9725e-01 -8.1604e-01
126 +2.246601286e+00 +2.246601286e+00 +3.850660129e+01 +3.850660129e+01 -3.9225e-02 +7.5198e-01 -9.5940e-01
127 +2.093909691e+00 +2.093909691e+00 +3.835390969e+01 +3.835390969e+01 -6.2759e-01 +1.2585e+00 -1.3307e+00
138 +5.289507439e-02 +5.289507439e-02 +3.631289507e+01 +3.631289507e+01 +1.8463e-01 +4.8298e-01 -2.1541e+00
196 +2.585412164e-02 +2.585412164e-02 +3.628585412e+01 +3.628585412e+01 +2.9386e-01 +3.2518e-01 -2.5332e+00
201 +1.504641325e-02 +1.504641325e-02 +3.627504641e+01 +3.627504641e+01 +3.7629e-01 +2.6474e-01 -2.2613e+00
212 +1.459906177e-02 +1.459906177e-02 +3.627459906e+01 +3.627459906e+01 +4.5850e-01 +2.0566e-01 -2.2531e+00
223 +1.077196186e-02 +1.077196186e-02 +3.627077196e+01 +3.627077196e+01 +3.8048e-01 +2.9508e-01 -2.3095e+00
230 +8.893528540e-04 +8.893528540e-04 +3.626088935e+01 +3.626088935e+01 +5.2633e-01 +1.6611e-01 -2.5180e+00
340 +2.509303894e-04 +2.509303894e-04 +3.626025093e+01 +3.626025093e+01 +6.1544e-01 +1.3071e-01 -2.6459e+00
354 +3.563699251e-05 +3.563699251e-05 +3.626003564e+01 +3.626003564e+01 +6.3697e-01 +9.1943e-02 -2.6287e+00
369 +2.078388845e-05 +2.078388845e-05 +3.626002078e+01 +3.626002078e+01 +7.2074e-01 +4.4656e-02 -2.6038e+00
372 +1.582456896e-06 +1.582456896e-06 +3.626000158e+01 +3.626000158e+01 +7.3261e-01 +1.3374e-02 -2.6969e+00
389 +6.596990403e-07 +6.596990403e-07 +3.626000066e+01 +3.626000066e+01 +6.9342e-01 +5.5696e-02 -2.6507e+00
406 +5.809273702e-07 +5.809273702e-07 +3.626000058e+01 +3.626000058e+01 +7.1469e-01 +3.5283e-02 -2.6466e+00
430 +5.638438765e-07 +5.638438765e-07 +3.626000056e+01 +3.626000056e+01 +6.9859e-01 +5.1189e-02 -2.6648e+00
432 +3.893835157e-07 +3.893835157e-07 +3.626000039e+01 +3.626000039e+01 +7.0273e-01 +5.1357e-02 -2.6648e+00
453 +1.046978895e-07 +1.046978895e-07 +3.626000010e+01 +3.626000010e+01 +7.1215e-01 +4.2079e-02 -2.6503e+00
466 +5.028169880e-08 +5.028169880e-08 +3.626000005e+01 +3.626000005e+01 +7.2658e-01 +3.1626e-02 -2.6581e+00
488 +4.722218705e-08 +4.722218705e-08 +3.626000005e+01 +3.626000005e+01 +7.1030e-01 +4.3434e-02 -2.6608e+00
512 +4.416591537e-08 +4.416591537e-08 +3.626000004e+01 +3.626000004e+01 +7.1114e-01 +4.3868e-02 -2.6605e+00
521 +2.761358786e-08 +2.761358786e-08 +3.626000003e+01 +3.626000003e+01 +7.1773e-01 +4.0678e-02 -2.6709e+00
527 +2.817181155e-09 +2.817181155e-09 +3.626000000e+01 +3.626000000e+01 +7.2045e-01 +3.7714e-02 -2.6644e+00
802 +0.000000000e+00 +0.000000000e+00 +3.626000000e+01 +3.626000000e+01 +7.2750e-01 +3.1226e-02 -2.6727e+00
% function evaluation | noise-free fitness - Fopt (4.653000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.140724301e+01 +2.140724301e+01 +6.793724301e+01 +6.793724301e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.996486138e+01 +1.996486138e+01 +6.649486138e+01 +6.649486138e+01 +1.4785e-01 -7.7479e-02 -1.7062e-01
4 +1.950819057e+01 +1.950819057e+01 +6.603819057e+01 +6.603819057e+01 +3.7498e-01 +2.4090e-02 -6.4317e-02
9 +1.800634870e+01 +1.800634870e+01 +6.453634870e+01 +6.453634870e+01 -1.1191e-01 -4.8582e-01 +4.7694e-02
11 +1.303375489e+01 +1.303375489e+01 +5.956375489e+01 +5.956375489e+01 -9.4783e-02 -2.3396e-01 -4.5552e-01
23 +1.001583367e+01 +1.001583367e+01 +5.654583367e+01 +5.654583367e+01 -3.1506e-01 -4.7124e-01 -5.3364e-01
32 +8.295704934e+00 +8.295704934e+00 +5.482570493e+01 +5.482570493e+01 -6.8138e-01 -7.8596e-01 -8.6230e-01
59 +5.404346773e+00 +5.404346773e+00 +5.193434677e+01 +5.193434677e+01 -5.4310e-01 -1.2369e+00 -5.5317e-01
79 +4.283381998e+00 +4.283381998e+00 +5.081338200e+01 +5.081338200e+01 -1.0346e+00 -1.6138e+00 -1.1094e+00
82 +3.153555777e+00 +3.153555777e+00 +4.968355578e+01 +4.968355578e+01 -7.6915e-01 -2.0021e+00 -6.6254e-01
89 +2.989460829e+00 +2.989460829e+00 +4.951946083e+01 +4.951946083e+01 -8.3572e-01 -1.5210e+00 -7.8615e-01
105 +2.028448969e+00 +2.028448969e+00 +4.855844897e+01 +4.855844897e+01 -9.9386e-01 -1.9419e+00 -1.1325e+00
129 +1.991109894e+00 +1.991109894e+00 +4.852110989e+01 +4.852110989e+01 -7.9821e-01 -1.9892e+00 -1.1968e+00
136 +1.919938681e+00 +1.919938681e+00 +4.844993868e+01 +4.844993868e+01 -8.6062e-01 -2.0644e+00 -1.4231e+00
190 +1.850479899e+00 +1.850479899e+00 +4.838047990e+01 +4.838047990e+01 -8.5607e-01 -2.0484e+00 -1.4518e+00
211 +1.769203260e+00 +1.769203260e+00 +4.829920326e+01 +4.829920326e+01 -1.1006e+00 -1.8776e+00 -1.2828e+00
269 +1.728104225e+00 +1.728104225e+00 +4.825810423e+01 +4.825810423e+01 -1.1731e+00 -1.8650e+00 -1.2780e+00
308 +1.692447270e+00 +1.692447270e+00 +4.822244727e+01 +4.822244727e+01 -1.1504e+00 -1.8806e+00 -1.3559e+00
347 +1.652624978e+00 +1.652624978e+00 +4.818262498e+01 +4.818262498e+01 -1.2338e+00 -1.8746e+00 -1.4072e+00
385 +1.606586225e+00 +1.606586225e+00 +4.813658623e+01 +4.813658623e+01 -1.3235e+00 -1.7899e+00 -1.3137e+00
406 +1.579442212e+00 +1.579442212e+00 +4.810944221e+01 +4.810944221e+01 -1.3570e+00 -1.8097e+00 -1.3652e+00
527 +1.548490980e+00 +1.548490980e+00 +4.807849098e+01 +4.807849098e+01 -1.3947e+00 -1.7729e+00 -1.3186e+00
572 +1.506593966e+00 +1.506593966e+00 +4.803659397e+01 +4.803659397e+01 -1.5084e+00 -1.7270e+00 -1.3353e+00
673 +1.477806206e+00 +1.477806206e+00 +4.800780621e+01 +4.800780621e+01 -1.5546e+00 -1.7112e+00 -1.3187e+00
753 +1.442143740e+00 +1.442143740e+00 +4.797214374e+01 +4.797214374e+01 -1.6148e+00 -1.6744e+00 -1.2868e+00
943 +1.409032493e+00 +1.409032493e+00 +4.793903249e+01 +4.793903249e+01 -1.6905e+00 -1.6400e+00 -1.2625e+00
1130 +1.380212841e+00 +1.380212841e+00 +4.791021284e+01 +4.791021284e+01 -1.7937e+00 -1.5946e+00 -1.2603e+00
1221 +1.348122938e+00 +1.348122938e+00 +4.787812294e+01 +4.787812294e+01 -1.8724e+00 -1.5548e+00 -1.2275e+00
1352 +1.314491881e+00 +1.314491881e+00 +4.784449188e+01 +4.784449188e+01 -1.9474e+00 -1.5084e+00 -1.1726e+00
1463 +1.287788741e+00 +1.287788741e+00 +4.781778874e+01 +4.781778874e+01 -2.0448e+00 -1.4546e+00 -1.1471e+00
1994 +1.258482899e+00 +1.258482899e+00 +4.778848290e+01 +4.778848290e+01 -2.2051e+00 -1.3745e+00 -1.0889e+00
% function evaluation | noise-free fitness - Fopt (-4.910300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.083018309e+00 +2.083018309e+00 -4.889469817e+02 -4.889469817e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +6.049054184e-01 +6.049054184e-01 -4.904250946e+02 -4.904250946e+02 -2.0650e-01 +5.5484e-02 +2.3201e-01
6 +1.763729388e-01 +1.763729388e-01 -4.908536271e+02 -4.908536271e+02 +1.5118e-01 -3.8036e-01 +1.6165e-01
10 +6.162157433e-02 +6.162157433e-02 -4.909683784e+02 -4.909683784e+02 +2.0868e-01 -3.5079e-01 +2.9099e-01
11 +3.484939895e-02 +3.484939895e-02 -4.909951506e+02 -4.909951506e+02 -1.1992e-01 -2.4444e-01 +3.7133e-01
12 +2.200561708e-03 +2.200561708e-03 -4.910277994e+02 -4.910277994e+02 -1.3629e-01 -4.0270e-01 +5.6879e-01
82 +1.423104909e-03 +1.423104909e-03 -4.910285769e+02 -4.910285769e+02 -1.8481e-01 -3.4490e-01 +6.1240e-01
91 +8.908630750e-04 +8.908630750e-04 -4.910291091e+02 -4.910291091e+02 -1.9268e-01 -3.4586e-01 +5.9911e-01
95 +5.623665538e-04 +5.623665538e-04 -4.910294376e+02 -4.910294376e+02 -1.3299e-01 -3.0592e-01 +5.2639e-01
106 +3.162395013e-04 +3.162395013e-04 -4.910296838e+02 -4.910296838e+02 -2.7913e-01 -1.7372e-01 +5.6610e-01
114 +1.601805427e-04 +1.601805427e-04 -4.910298398e+02 -4.910298398e+02 -2.3194e-01 -1.7200e-01 +6.2374e-01
116 +2.395020806e-05 +2.395020806e-05 -4.910299760e+02 -4.910299760e+02 -2.7594e-01 -2.2197e-01 +6.0718e-01
137 +1.087144597e-07 +1.087144597e-07 -4.910299999e+02 -4.910299999e+02 -3.1914e-01 -1.2405e-01 +6.3525e-01
229 +1.313435405e-08 +1.313435405e-08 -4.910300000e+02 -4.910300000e+02 -3.1957e-01 -1.2136e-01 +6.4370e-01
262 +3.057209597e-09 +3.057209597e-09 -4.910300000e+02 -4.910300000e+02 -3.1132e-01 -1.3132e-01 +6.3947e-01
429 +0.000000000e+00 +0.000000000e+00 -4.910300000e+02 -4.910300000e+02 -3.0933e-01 -1.3477e-01 +6.3553e-01
