% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
222 +2.372649307e+01 +2.372649307e+01 +1.475564931e+02 +1.475564931e+02 +4.7620e-02 +1.6233e-01 -3.3563e-01 +5.6086e-02 -3.1456e-01 +2.8384e-01 +3.6274e-01 +1.2239e-01 -5.7026e-02 +8.8194e-02
224 +2.286292373e+01 +2.286292373e+01 +1.466929237e+02 +1.466929237e+02 +1.7924e-02 +1.6676e-01 -3.4227e-01 -5.2137e-03 -3.2579e-01 +2.9694e-01 +3.0525e-01 +1.5482e-01 -7.0523e-02 +1.5720e-01
229 +2.019954983e+01 +2.019954983e+01 +1.440295498e+02 +1.440295498e+02 +8.0597e-02 +2.2790e-01 -3.6172e-01 +2.4678e-02 -3.1189e-01 +3.2660e-01 +3.0943e-01 +1.5906e-01 -4.8775e-02 +1.7836e-01
249 +1.751495598e+01 +1.751495598e+01 +1.413449560e+02 +1.413449560e+02 +3.2001e-02 +2.1674e-01 -3.0605e-01 +1.0315e-01 -3.5132e-01 +3.6818e-01 +3.5142e-01 +1.4450e-01 -2.2543e-02 +1.9991e-01
268 +1.638963254e+01 +1.638963254e+01 +1.402196325e+02 +1.402196325e+02 +7.4293e-02 +1.7277e-01 -3.1051e-01 +1.2139e-01 -3.4570e-01 +3.7885e-01 +3.5613e-01 +1.5315e-01 -1.5376e-02 +2.5723e-01
270 +1.524723311e+01 +1.524723311e+01 +1.390772331e+02 +1.390772331e+02 +1.9907e-01 +1.8976e-01 -2.7735e-01 +1.1470e-01 -3.8203e-01 +4.1723e-01 +4.0332e-01 +2.0185e-01 -7.2809e-02 +2.5799e-01
276 +1.297422791e+01 +1.297422791e+01 +1.368042279e+02 +1.368042279e+02 +1.7334e-01 +2.1731e-01 -4.1075e-01 +1.0185e-01 -3.5333e-01 +4.0344e-01 +3.2761e-01 +1.6596e-01 -4.3418e-02 +2.8916e-01
289 +1.133042486e+01 +1.133042486e+01 +1.351604249e+02 +1.351604249e+02 +1.5674e-01 +2.7198e-01 -3.8693e-01 +1.0213e-01 -4.1339e-01 +3.6939e-01 +3.5266e-01 +1.4825e-01 -1.4343e-02 +3.6077e-01
298 +8.962733604e+00 +8.962733604e+00 +1.327927336e+02 +1.327927336e+02 +1.5885e-01 +2.4679e-01 -3.3608e-01 +1.3795e-01 -4.5483e-01 +4.4689e-01 +4.1097e-01 +2.2537e-01 -1.0648e-01 +4.0695e-01
305 +8.631127675e+00 +8.631127675e+00 +1.324611277e+02 +1.324611277e+02 +2.4155e-01 +2.6040e-01 -3.5671e-01 +8.6404e-02 -5.1712e-01 +4.2260e-01 +3.8096e-01 +1.6802e-01 -7.8232e-02 +3.5173e-01
311 +8.095126869e+00 +8.095126869e+00 +1.319251269e+02 +1.319251269e+02 +2.4893e-01 +2.5227e-01 -3.6310e-01 +7.8985e-02 -4.4255e-01 +4.4348e-01 +3.9141e-01 +1.8013e-01 -8.8089e-02 +3.1978e-01
328 +5.503496009e+00 +5.503496009e+00 +1.293334960e+02 +1.293334960e+02 +2.5226e-01 +2.5498e-01 -4.1177e-01 +7.2877e-02 -4.5522e-01 +4.8823e-01 +3.9426e-01 +2.3410e-01 -1.3515e-01 +3.8849e-01
333 +4.268623335e+00 +4.268623335e+00 +1.280986233e+02 +1.280986233e+02 +2.7166e-01 +2.5771e-01 -4.2686e-01 +1.8084e-01 -5.3007e-01 +5.4438e-01 +4.7852e-01 +2.1870e-01 -1.1349e-01 +3.7276e-01
363 +3.930452993e+00 +3.930452993e+00 +1.277604530e+02 +1.277604530e+02 +2.9580e-01 +2.7344e-01 -4.5737e-01 +1.1702e-01 -4.9001e-01 +5.3506e-01 +3.9129e-01 +2.4544e-01 -1.2567e-01 +4.3997e-01
369 +3.515976079e+00 +3.515976079e+00 +1.273459761e+02 +1.273459761e+02 +2.3916e-01 +3.1695e-01 -4.1864e-01 +1.1072e-01 -5.2210e-01 +4.7744e-01 +4.0395e-01 +2.1531e-01 -1.2309e-01 +3.8270e-01
388 +3.297073202e+00 +3.297073202e+00 +1.271270732e+02 +1.271270732e+02 +2.5061e-01 +2.9793e-01 -4.7978e-01 +1.4999e-01 -5.6169e-01 +5.2906e-01 +3.9930e-01 +2.4379e-01 -9.5637e-02 +4.5127e-01
403 +3.190965027e+00 +3.190965027e+00 +1.270209650e+02 +1.270209650e+02 +2.6172e-01 +3.2288e-01 -4.4404e-01 +1.4593e-01 -5.1100e-01 +5.3573e-01 +4.2757e-01 +2.2690e-01 -1.3517e-01 +4.5026e-01
405 +2.976590599e+00 +2.976590599e+00 +1.268065906e+02 +1.268065906e+02 +2.3665e-01 +3.0838e-01 -4.3596e-01 +1.2107e-01 -5.1575e-01 +5.2920e-01 +3.8025e-01 +2.0626e-01 -1.2714e-01 +4.1712e-01
414 +2.597022093e+00 +2.597022093e+00 +1.264270221e+02 +1.264270221e+02 +2.4133e-01 +3.0198e-01 -4.3211e-01 +1.3943e-01 -5.1808e-01 +5.2867e-01 +4.0547e-01 +2.1285e-01 -1.2260e-01 +4.0519e-01
444 +2.423336177e+00 +2.423336177e+00 +1.262533362e+02 +1.262533362e+02 +2.6113e-01 +2.9236e-01 -4.6612e-01 +1.3491e-01 -5.1513e-01 +5.0546e-01 +4.0989e-01 +2.2746e-01 -1.4204e-01 +3.9423e-01
458 +2.133054891e+00 +2.133054891e+00 +1.259630549e+02 +1.259630549e+02 +2.7070e-01 +2.7252e-01 -4.4053e-01 +1.5732e-01 -5.0094e-01 +5.0983e-01 +4.1403e-01 +2.1987e-01 -1.4710e-01 +4.0735e-01
464 +2.018166819e+00 +2.018166819e+00 +1.258481668e+02 +1.258481668e+02 +2.6573e-01 +2.7954e-01 -4.7389e-01 +1.3517e-01 -5.3263e-01 +5.0762e-01 +4.1738e-01 +2.2769e-01 -1.5756e-01 +3.9918e-01
476 +1.810432339e+00 +1.810432339e+00 +1.256404323e+02 +1.256404323e+02 +2.7015e-01 +2.8350e-01 -4.5527e-01 +1.5187e-01 -5.2074e-01 +5.1730e-01 +3.9769e-01 +2.2797e-01 -1.5071e-01 +4.2302e-01
496 +1.675180956e+00 +1.675180956e+00 +1.255051810e+02 +1.255051810e+02 +2.6582e-01 +2.5485e-01 -4.5453e-01 +1.3645e-01 -5.2105e-01 +5.1625e-01 +3.9421e-01 +2.3321e-01 -1.6955e-01 +4.4238e-01
512 +1.409956246e+00 +1.409956246e+00 +1.252399562e+02 +1.252399562e+02 +2.7543e-01 +2.5517e-01 -4.6565e-01 +1.3796e-01 -5.3057e-01 +5.1578e-01 +4.0186e-01 +2.3173e-01 -1.7602e-01 +4.4164e-01
523 +1.358157379e+00 +1.358157379e+00 +1.251881574e+02 +1.251881574e+02 +2.8205e-01 +2.5225e-01 -4.8972e-01 +1.4225e-01 -5.3921e-01 +5.2296e-01 +4.0287e-01 +2.3432e-01 -1.9907e-01 +4.5187e-01
535 +1.305747384e+00 +1.305747384e+00 +1.251357474e+02 +1.251357474e+02 +2.8115e-01 +2.3452e-01 -4.7548e-01 +1.4739e-01 -5.3473e-01 +5.2171e-01 +4.1698e-01 +2.4144e-01 -2.0199e-01 +4.4255e-01
584 +1.105051910e+00 +1.105051910e+00 +1.249350519e+02 +1.249350519e+02 +3.0623e-01 +2.4302e-01 -4.8083e-01 +1.4510e-01 -5.4468e-01 +5.2846e-01 +4.1360e-01 +2.5135e-01 -2.1398e-01 +4.4755e-01
628 +1.022543338e+00 +1.022543338e+00 +1.248525433e+02 +1.248525433e+02 +2.9762e-01 +2.5843e-01 -4.7464e-01 +1.4766e-01 -5.5339e-01 +5.2671e-01 +4.1489e-01 +2.4979e-01 -2.1366e-01 +4.7121e-01
711 +9.874526940e-01 +9.874526940e-01 +1.248174527e+02 +1.248174527e+02 +2.8654e-01 +2.5697e-01 -4.8311e-01 +1.4278e-01 -5.6042e-01 +5.2734e-01 +4.1844e-01 +2.5330e-01 -2.1669e-01 +4.6259e-01
722 +9.768273827e-01 +9.768273827e-01 +1.248068274e+02 +1.248068274e+02 +2.9600e-01 +2.5715e-01 -4.9251e-01 +1.3600e-01 -5.5224e-01 +5.2673e-01 +4.1885e-01 +2.5483e-01 -2.1638e-01 +4.5326e-01
747 +9.508809432e-01 +9.508809432e-01 +1.247808809e+02 +1.247808809e+02 +2.9842e-01 +2.5749e-01 -4.8523e-01 +1.3048e-01 -5.5761e-01 +5.2208e-01 +4.1940e-01 +2.5719e-01 -2.2368e-01 +4.5486e-01
762 +9.270882705e-01 +9.270882705e-01 +1.247570883e+02 +1.247570883e+02 +2.9570e-01 +2.5352e-01 -4.8885e-01 +1.3027e-01 -5.5247e-01 +5.2474e-01 +4.2692e-01 +2.5542e-01 -2.3193e-01 +4.5123e-01
850 +9.118736642e-01 +9.118736642e-01 +1.247418737e+02 +1.247418737e+02 +2.9496e-01 +2.5993e-01 -4.8921e-01 +1.2335e-01 -5.5808e-01 +5.3156e-01 +4.2477e-01 +2.6072e-01 -2.3390e-01 +4.5740e-01
954 +8.906922288e-01 +8.906922288e-01 +1.247206922e+02 +1.247206922e+02 +2.9498e-01 +2.5398e-01 -4.8941e-01 +1.2253e-01 -5.5719e-01 +5.2621e-01 +4.2590e-01 +2.6164e-01 -2.4068e-01 +4.5523e-01
1034 +8.706564405e-01 +8.706564405e-01 +1.247006564e+02 +1.247006564e+02 +2.9989e-01 +2.5183e-01 -4.9316e-01 +1.1609e-01 -5.5317e-01 +5.2406e-01 +4.2957e-01 +2.6537e-01 -2.4613e-01 +4.5226e-01
1118 +8.505666119e-01 +8.505666119e-01 +1.246805666e+02 +1.246805666e+02 +2.9692e-01 +2.5099e-01 -5.0040e-01 +1.1074e-01 -5.5191e-01 +5.1883e-01 +4.3095e-01 +2.7106e-01 -2.5452e-01 +4.4798e-01
1219 +8.287052073e-01 +8.287052073e-01 +1.246587052e+02 +1.246587052e+02 +2.9685e-01 +2.5014e-01 -4.9958e-01 +1.0167e-01 -5.5501e-01 +5.1957e-01 +4.2983e-01 +2.7440e-01 -2.6172e-01 +4.4791e-01
1337 +8.104749356e-01 +8.104749356e-01 +1.246404749e+02 +1.246404749e+02 +2.9518e-01 +2.4648e-01 -5.0239e-01 +9.4661e-02 -5.5126e-01 +5.1668e-01 +4.3138e-01 +2.7496e-01 -2.6860e-01 +4.4349e-01
1401 +7.929733811e-01 +7.929733811e-01 +1.246229734e+02 +1.246229734e+02 +2.9676e-01 +2.4425e-01 -5.0520e-01 +9.0642e-02 -5.5334e-01 +5.1374e-01 +4.3393e-01 +2.7878e-01 -2.7606e-01 +4.4155e-01
1476 +7.733470221e-01 +7.733470221e-01 +1.246033470e+02 +1.246033470e+02 +2.9383e-01 +2.4432e-01 -5.0950e-01 +7.7484e-02 -5.5280e-01 +5.1189e-01 +4.3315e-01 +2.8356e-01 -2.8618e-01 +4.3699e-01
1564 +7.565407302e-01 +7.565407302e-01 +1.245865407e+02 +1.245865407e+02 +2.9529e-01 +2.4312e-01 -5.1373e-01 +7.1416e-02 -5.5151e-01 +5.0475e-01 +4.3358e-01 +2.8783e-01 -2.9351e-01 +4.4004e-01
1663 +7.351941328e-01 +7.351941328e-01 +1.245651941e+02 +1.245651941e+02 +2.9170e-01 +2.3956e-01 -5.1102e-01 +6.5533e-02 -5.5069e-01 +5.0307e-01 +4.3332e-01 +2.8880e-01 -2.9964e-01 +4.3399e-01
1757 +7.232347677e-01 +7.232347677e-01 +1.245532348e+02 +1.245532348e+02 +2.9129e-01 +2.4015e-01 -5.1427e-01 +5.4952e-02 -5.5243e-01 +4.9816e-01 +4.3345e-01 +2.9233e-01 -3.0762e-01 +4.3191e-01
1839 +7.056837555e-01 +7.056837555e-01 +1.245356838e+02 +1.245356838e+02 +2.9210e-01 +2.3751e-01 -5.1467e-01 +5.4783e-02 -5.5198e-01 +4.9592e-01 +4.3700e-01 +2.9544e-01 -3.1432e-01 +4.3122e-01
1952 +6.912461820e-01 +6.912461820e-01 +1.245212462e+02 +1.245212462e+02 +2.9023e-01 +2.3441e-01 -5.1653e-01 +4.8557e-02 -5.5125e-01 +4.9511e-01 +4.3673e-01 +2.9995e-01 -3.1857e-01 +4.3034e-01
2082 +6.756991715e-01 +6.756991715e-01 +1.245056992e+02 +1.245056992e+02 +2.8922e-01 +2.3569e-01 -5.2111e-01 +4.1053e-02 -5.5053e-01 +4.9258e-01 +4.3756e-01 +3.0125e-01 -3.2493e-01 +4.2759e-01
2187 +6.593832246e-01 +6.593832246e-01 +1.244893832e+02 +1.244893832e+02 +2.8854e-01 +2.3276e-01 -5.2185e-01 +3.8950e-02 -5.4958e-01 +4.8970e-01 +4.4118e-01 +3.0420e-01 -3.2917e-01 +4.2472e-01
2296 +6.412088722e-01 +6.412088722e-01 +1.244712089e+02 +1.244712089e+02 +2.8660e-01 +2.3006e-01 -5.2265e-01 +2.9721e-02 -5.4809e-01 +4.8733e-01 +4.4175e-01 +3.0712e-01 -3.4016e-01 +4.2223e-01
2341 +6.291225130e-01 +6.291225130e-01 +1.244591225e+02 +1.244591225e+02 +2.8529e-01 +2.3031e-01 -5.2495e-01 +2.4190e-02 -5.4794e-01 +4.8414e-01 +4.4267e-01 +3.0908e-01 -3.4239e-01 +4.1869e-01
2447 +6.154643976e-01 +6.154643976e-01 +1.244454644e+02 +1.244454644e+02 +2.8502e-01 +2.2802e-01 -5.2721e-01 +1.3004e-02 -5.4663e-01 +4.8036e-01 +4.4333e-01 +3.1254e-01 -3.5654e-01 +4.1586e-01
2554 +6.020705123e-01 +6.020705123e-01 +1.244320705e+02 +1.244320705e+02 +2.8264e-01 +2.2613e-01 -5.2606e-01 +1.2822e-02 -5.4623e-01 +4.7517e-01 +4.4178e-01 +3.1506e-01 -3.5686e-01 +4.1501e-01
2629 +5.887655555e-01 +5.887655555e-01 +1.244187656e+02 +1.244187656e+02 +2.7837e-01 +2.2426e-01 -5.3081e-01 +6.4455e-03 -5.4729e-01 +4.7544e-01 +4.4198e-01 +3.1606e-01 -3.6255e-01 +4.1493e-01
2724 +5.711307110e-01 +5.711307110e-01 +1.244011307e+02 +1.244011307e+02 +2.7659e-01 +2.2303e-01 -5.3209e-01 -5.1907e-03 -5.4373e-01 +4.6910e-01 +4.4284e-01 +3.2151e-01 -3.7090e-01 +4.1234e-01
2764 +5.609413447e-01 +5.609413447e-01 +1.243909413e+02 +1.243909413e+02 +2.7630e-01 +2.2150e-01 -5.3259e-01 -5.5550e-03 -5.4378e-01 +4.6692e-01 +4.4376e-01 +3.2067e-01 -3.7164e-01 +4.0863e-01
2827 +5.471458976e-01 +5.471458976e-01 +1.243771459e+02 +1.243771459e+02 +2.7676e-01 +2.1924e-01 -5.3382e-01 -1.1929e-02 -5.4463e-01 +4.6441e-01 +4.4516e-01 +3.2477e-01 -3.8116e-01 +4.0647e-01
2910 +5.336769040e-01 +5.336769040e-01 +1.243636769e+02 +1.243636769e+02 +2.7435e-01 +2.1666e-01 -5.3626e-01 -1.7490e-02 -5.4489e-01 +4.5933e-01 +4.4663e-01 +3.2709e-01 -3.8795e-01 +4.0443e-01
2951 +5.228072139e-01 +5.228072139e-01 +1.243528072e+02 +1.243528072e+02 +2.7205e-01 +2.1833e-01 -5.3850e-01 -2.5536e-02 -5.4603e-01 +4.5742e-01 +4.4675e-01 +3.2994e-01 -3.9111e-01 +4.0245e-01
3010 +5.113681807e-01 +5.113681807e-01 +1.243413682e+02 +1.243413682e+02 +2.7190e-01 +2.1749e-01 -5.4173e-01 -3.8981e-02 -5.4547e-01 +4.5279e-01 +4.4587e-01 +3.3571e-01 -4.0829e-01 +4.0052e-01
3068 +5.011125625e-01 +5.011125625e-01 +1.243311126e+02 +1.243311126e+02 +2.7020e-01 +2.1435e-01 -5.4418e-01 -4.2004e-02 -5.4721e-01 +4.5203e-01 +4.4749e-01 +3.3660e-01 -4.1130e-01 +4.0138e-01
3142 +4.896286002e-01 +4.896286002e-01 +1.243196286e+02 +1.243196286e+02 +2.6672e-01 +2.1255e-01 -5.4635e-01 -4.5329e-02 -5.4683e-01 +4.4952e-01 +4.4919e-01 +3.4087e-01 -4.1272e-01 +3.9905e-01
3284 +4.759863425e-01 +4.759863425e-01 +1.243059863e+02 +1.243059863e+02 +2.6485e-01 +2.0969e-01 -5.4277e-01 -4.8973e-02 -5.4559e-01 +4.4409e-01 +4.4940e-01 +3.4063e-01 -4.1772e-01 +3.9565e-01
3338 +4.675745447e-01 +4.675745447e-01 +1.242975745e+02 +1.242975745e+02 +2.6131e-01 +2.1014e-01 -5.4627e-01 -6.0596e-02 -5.4648e-01 +4.4231e-01 +4.4918e-01 +3.4181e-01 -4.2375e-01 +3.9470e-01
3389 +4.555401824e-01 +4.555401824e-01 +1.242855402e+02 +1.242855402e+02 +2.6085e-01 +2.0814e-01 -5.4514e-01 -6.2709e-02 -5.4603e-01 +4.3949e-01 +4.4773e-01 +3.4462e-01 -4.2844e-01 +3.9395e-01
3551 +4.461301628e-01 +4.461301628e-01 +1.242761302e+02 +1.242761302e+02 +2.6020e-01 +2.0692e-01 -5.4659e-01 -6.5830e-02 -5.4340e-01 +4.3626e-01 +4.4880e-01 +3.4720e-01 -4.3393e-01 +3.9099e-01
3688 +4.359385267e-01 +4.359385267e-01 +1.242659385e+02 +1.242659385e+02 +2.5469e-01 +2.0497e-01 -5.4792e-01 -6.9904e-02 -5.4537e-01 +4.3402e-01 +4.4887e-01 +3.4765e-01 -4.3724e-01 +3.9154e-01
3774 +4.263610280e-01 +4.263610280e-01 +1.242563610e+02 +1.242563610e+02 +2.5287e-01 +2.0585e-01 -5.4759e-01 -7.5292e-02 -5.4545e-01 +4.3053e-01 +4.4875e-01 +3.4968e-01 -4.4162e-01 +3.9007e-01
3867 +4.147984913e-01 +4.147984913e-01 +1.242447985e+02 +1.242447985e+02 +2.4999e-01 +2.0341e-01 -5.4678e-01 -8.1846e-02 -5.4398e-01 +4.2432e-01 +4.4808e-01 +3.5165e-01 -4.4790e-01 +3.8829e-01
3957 +4.049635132e-01 +4.049635132e-01 +1.242349635e+02 +1.242349635e+02 +2.4358e-01 +1.9907e-01 -5.4454e-01 -9.0790e-02 -5.4109e-01 +4.1976e-01 +4.4829e-01 +3.5317e-01 -4.5442e-01 +3.8383e-01
4053 +3.970497982e-01 +3.970497982e-01 +1.242270498e+02 +1.242270498e+02 +2.4370e-01 +1.9993e-01 -5.4853e-01 -9.4019e-02 -5.4398e-01 +4.1828e-01 +4.4568e-01 +3.5472e-01 -4.5569e-01 +3.8545e-01
4193 +3.875490969e-01 +3.875490969e-01 +1.242175491e+02 +1.242175491e+02 +2.4113e-01 +1.9967e-01 -5.4847e-01 -9.9900e-02 -5.4368e-01 +4.1448e-01 +4.4501e-01 +3.5570e-01 -4.6201e-01 +3.8408e-01
4280 +3.785140461e-01 +3.785140461e-01 +1.242085140e+02 +1.242085140e+02 +2.3763e-01 +1.9779e-01 -5.4781e-01 -1.0932e-01 -5.4369e-01 +4.1084e-01 +4.4577e-01 +3.5825e-01 -4.7132e-01 +3.8319e-01
4363 +3.714245488e-01 +3.714245488e-01 +1.242014245e+02 +1.242014245e+02 +2.3455e-01 +1.9756e-01 -5.4897e-01 -1.0973e-01 -5.4433e-01 +4.0901e-01 +4.4609e-01 +3.5911e-01 -4.6911e-01 +3.8061e-01
4440 +3.624192020e-01 +3.624192020e-01 +1.241924192e+02 +1.241924192e+02 +2.2961e-01 +1.9694e-01 -5.4810e-01 -1.1742e-01 -5.4410e-01 +4.0460e-01 +4.4641e-01 +3.6039e-01 -4.7617e-01 +3.7875e-01
4558 +3.547043351e-01 +3.547043351e-01 +1.241847043e+02 +1.241847043e+02 +2.2954e-01 +1.9569e-01 -5.5036e-01 -1.2295e-01 -5.4385e-01 +4.0022e-01 +4.4579e-01 +3.6123e-01 -4.8052e-01 +3.7455e-01
4686 +3.466899530e-01 +3.466899530e-01 +1.241766900e+02 +1.241766900e+02 +2.2874e-01 +1.9578e-01 -5.5099e-01 -1.2888e-01 -5.4410e-01 +3.9762e-01 +4.4530e-01 +3.6430e-01 -4.8662e-01 +3.7692e-01
4805 +3.386133304e-01 +3.386133304e-01 +1.241686133e+02 +1.241686133e+02 +2.2674e-01 +1.9488e-01 -5.5169e-01 -1.3199e-01 -5.4403e-01 +3.9588e-01 +4.4545e-01 +3.6635e-01 -4.8966e-01 +3.7392e-01
4902 +3.306332981e-01 +3.306332981e-01 +1.241606333e+02 +1.241606333e+02 +2.2510e-01 +1.9344e-01 -5.5328e-01 -1.3810e-01 -5.4399e-01 +3.9208e-01 +4.4557e-01 +3.6933e-01 -4.9568e-01 +3.7391e-01
5106 +3.233059823e-01 +3.233059823e-01 +1.241533060e+02 +1.241533060e+02 +2.2407e-01 +1.9152e-01 -5.5362e-01 -1.4386e-01 -5.4448e-01 +3.9090e-01 +4.4546e-01 +3.7066e-01 -5.0085e-01 +3.7206e-01
5241 +3.144195260e-01 +3.144195260e-01 +1.241444195e+02 +1.241444195e+02 +2.1882e-01 +1.9127e-01 -5.5369e-01 -1.5118e-01 -5.4384e-01 +3.8586e-01 +4.4525e-01 +3.7180e-01 -5.0624e-01 +3.7042e-01
5332 +3.079197592e-01 +3.079197592e-01 +1.241379198e+02 +1.241379198e+02 +2.1687e-01 +1.8950e-01 -5.5373e-01 -1.5797e-01 -5.4369e-01 +3.8084e-01 +4.4430e-01 +3.7297e-01 -5.1237e-01 +3.6779e-01
5447 +3.013848082e-01 +3.013848082e-01 +1.241313848e+02 +1.241313848e+02 +2.1305e-01 +1.8934e-01 -5.5404e-01 -1.6009e-01 -5.4471e-01 +3.7997e-01 +4.4467e-01 +3.7466e-01 -5.1375e-01 +3.6798e-01
5611 +2.946410045e-01 +2.946410045e-01 +1.241246410e+02 +1.241246410e+02 +2.1126e-01 +1.8724e-01 -5.5293e-01 -1.6251e-01 -5.4479e-01 +3.7679e-01 +4.4540e-01 +3.7611e-01 -5.1706e-01 +3.6608e-01
5736 +2.880966685e-01 +2.880966685e-01 +1.241180967e+02 +1.241180967e+02 +2.1032e-01 +1.8642e-01 -5.5480e-01 -1.6795e-01 -5.4492e-01 +3.7474e-01 +4.4616e-01 +3.7819e-01 -5.2210e-01 +3.6680e-01
5854 +2.816961639e-01 +2.816961639e-01 +1.241116962e+02 +1.241116962e+02 +2.0870e-01 +1.8425e-01 -5.5599e-01 -1.7435e-01 -5.4446e-01 +3.7251e-01 +4.4706e-01 +3.7946e-01 -5.2885e-01 +3.6336e-01
5976 +2.741974479e-01 +2.741974479e-01 +1.241041974e+02 +1.241041974e+02 +2.0463e-01 +1.8413e-01 -5.5592e-01 -1.8108e-01 -5.4398e-01 +3.6789e-01 +4.4577e-01 +3.8244e-01 -5.3125e-01 +3.6189e-01
6033 +2.688419286e-01 +2.688419286e-01 +1.240988419e+02 +1.240988419e+02 +2.0267e-01 +1.8313e-01 -5.5518e-01 -1.8334e-01 -5.4436e-01 +3.6571e-01 +4.4620e-01 +3.8246e-01 -5.3428e-01 +3.6156e-01
6188 +2.628839725e-01 +2.628839725e-01 +1.240928840e+02 +1.240928840e+02 +2.0145e-01 +1.8133e-01 -5.5591e-01 -1.8880e-01 -5.4381e-01 +3.6230e-01 +4.4613e-01 +3.8466e-01 -5.4031e-01 +3.6055e-01
6322 +2.567694287e-01 +2.567694287e-01 +1.240867694e+02 +1.240867694e+02 +1.9323e-01 +1.8142e-01 -5.5337e-01 -1.9738e-01 -5.4493e-01 +3.5791e-01 +4.4683e-01 +3.8526e-01 -5.4493e-01 +3.5852e-01
6397 +2.511299480e-01 +2.511299480e-01 +1.240811299e+02 +1.240811299e+02 +1.9632e-01 +1.7891e-01 -5.5715e-01 -1.9835e-01 -5.4525e-01 +3.5564e-01 +4.4585e-01 +3.8793e-01 -5.5130e-01 +3.5715e-01
6448 +2.454081341e-01 +2.454081341e-01 +1.240754081e+02 +1.240754081e+02 +1.9275e-01 +1.7834e-01 -5.5649e-01 -2.0222e-01 -5.4558e-01 +3.5335e-01 +4.4649e-01 +3.8960e-01 -5.5286e-01 +3.5781e-01
6535 +2.395193451e-01 +2.395193451e-01 +1.240695193e+02 +1.240695193e+02 +1.9052e-01 +1.7761e-01 -5.5800e-01 -2.0850e-01 -5.4466e-01 +3.5015e-01 +4.4581e-01 +3.9129e-01 -5.5787e-01 +3.5508e-01
6669 +2.337267713e-01 +2.337267713e-01 +1.240637268e+02 +1.240637268e+02 +1.8740e-01 +1.7600e-01 -5.5616e-01 -2.1437e-01 -5.4469e-01 +3.4655e-01 +4.4460e-01 +3.9155e-01 -5.6143e-01 +3.5534e-01
6768 +2.280740578e-01 +2.280740578e-01 +1.240580741e+02 +1.240580741e+02 +1.8178e-01 +1.7623e-01 -5.5593e-01 -2.1909e-01 -5.4532e-01 +3.4362e-01 +4.4448e-01 +3.9234e-01 -5.6544e-01 +3.5360e-01
