% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
338 +2.572819008e-01 +2.572819008e-01 +1.240872819e+02 +1.240872819e+02 -2.1703e-01 +1.7745e-01 +1.5244e-01
347 +2.405324856e-01 +2.405324856e-01 +1.240705325e+02 +1.240705325e+02 -2.0221e-01 +2.0929e-01 +1.5865e-01
386 +2.287006611e-01 +2.287006611e-01 +1.240587007e+02 +1.240587007e+02 -1.9111e-01 +2.0350e-01 +1.4974e-01
476 +2.230041978e-01 +2.230041978e-01 +1.240530042e+02 +1.240530042e+02 -1.9310e-01 +2.0842e-01 +1.5166e-01
486 +2.175003669e-01 +2.175003669e-01 +1.240475004e+02 +1.240475004e+02 -1.8816e-01 +2.1328e-01 +1.5351e-01
516 +2.111703681e-01 +2.111703681e-01 +1.240411704e+02 +1.240411704e+02 -1.7190e-01 +2.3506e-01 +1.5241e-01
517 +2.046050243e-01 +2.046050243e-01 +1.240346050e+02 +1.240346050e+02 -1.7038e-01 +2.3204e-01 +1.5337e-01
523 +2.010898857e-01 +2.010898857e-01 +1.240310899e+02 +1.240310899e+02 -1.6776e-01 +2.3271e-01 +1.5556e-01
552 +1.948299123e-01 +1.948299123e-01 +1.240248299e+02 +1.240248299e+02 -1.6377e-01 +2.4503e-01 +1.5770e-01
575 +1.868059272e-01 +1.868059272e-01 +1.240168059e+02 +1.240168059e+02 -1.5345e-01 +2.5136e-01 +1.5732e-01
596 +1.858724045e-01 +1.858724045e-01 +1.240158724e+02 +1.240158724e+02 -1.5220e-01 +2.5133e-01 +1.6066e-01
653 +1.797685358e-01 +1.797685358e-01 +1.240097685e+02 +1.240097685e+02 -1.4604e-01 +2.6079e-01 +1.5879e-01
663 +1.761670403e-01 +1.761670403e-01 +1.240061670e+02 +1.240061670e+02 -1.4370e-01 +2.6309e-01 +1.6125e-01
667 +1.719212168e-01 +1.719212168e-01 +1.240019212e+02 +1.240019212e+02 -1.3836e-01 +2.6942e-01 +1.6109e-01
694 +1.659043345e-01 +1.659043345e-01 +1.239959043e+02 +1.239959043e+02 -1.1557e-01 +2.8683e-01 +1.5874e-01
750 +1.612865935e-01 +1.612865935e-01 +1.239912866e+02 +1.239912866e+02 -1.2467e-01 +2.8814e-01 +1.6550e-01
789 +1.572998379e-01 +1.572998379e-01 +1.239872998e+02 +1.239872998e+02 -1.1575e-01 +2.8893e-01 +1.6258e-01
791 +1.467136452e-01 +1.467136452e-01 +1.239767136e+02 +1.239767136e+02 -9.8485e-02 +3.0805e-01 +1.6244e-01
808 +1.430926216e-01 +1.430926216e-01 +1.239730926e+02 +1.239730926e+02 -9.7466e-02 +3.1080e-01 +1.6384e-01
814 +1.405691898e-01 +1.405691898e-01 +1.239705692e+02 +1.239705692e+02 -8.1626e-02 +3.1987e-01 +1.6494e-01
826 +1.319697722e-01 +1.319697722e-01 +1.239619698e+02 +1.239619698e+02 -8.1062e-02 +3.2631e-01 +1.6548e-01
836 +1.315948496e-01 +1.315948496e-01 +1.239615948e+02 +1.239615948e+02 -7.3133e-02 +3.3287e-01 +1.6406e-01
946 +1.242956079e-01 +1.242956079e-01 +1.239542956e+02 +1.239542956e+02 -3.8160e-02 +3.6462e-01 +1.6313e-01
951 +1.193957682e-01 +1.193957682e-01 +1.239493958e+02 +1.239493958e+02 -1.8497e-02 +3.7740e-01 +1.6839e-01
955 +1.091938392e-01 +1.091938392e-01 +1.239391938e+02 +1.239391938e+02 -3.1224e-02 +3.7641e-01 +1.6599e-01
987 +1.051499500e-01 +1.051499500e-01 +1.239351499e+02 +1.239351499e+02 -1.8191e-02 +3.8649e-01 +1.6587e-01
995 +1.025956700e-01 +1.025956700e-01 +1.239325957e+02 +1.239325957e+02 -1.8909e-02 +3.8378e-01 +1.6746e-01
1016 +9.693457142e-02 +9.693457142e-02 +1.239269346e+02 +1.239269346e+02 -1.8431e-02 +3.8574e-01 +1.7078e-01
1024 +9.327555410e-02 +9.327555410e-02 +1.239232756e+02 +1.239232756e+02 -8.8591e-03 +4.0273e-01 +1.6937e-01
1031 +8.919642894e-02 +8.919642894e-02 +1.239191964e+02 +1.239191964e+02 -1.0942e-02 +4.0024e-01 +1.7152e-01
1049 +8.433233835e-02 +8.433233835e-02 +1.239143323e+02 +1.239143323e+02 +1.4038e-03 +4.0897e-01 +1.7033e-01
1051 +8.315749582e-02 +8.315749582e-02 +1.239131575e+02 +1.239131575e+02 +4.9889e-03 +4.1324e-01 +1.7023e-01
1089 +7.249948175e-02 +7.249948175e-02 +1.239024995e+02 +1.239024995e+02 +3.1578e-02 +4.3962e-01 +1.7057e-01
1136 +7.114133636e-02 +7.114133636e-02 +1.239011413e+02 +1.239011413e+02 +3.0195e-02 +4.3488e-01 +1.7122e-01
1189 +6.905279414e-02 +6.905279414e-02 +1.238990528e+02 +1.238990528e+02 +3.2784e-02 +4.4265e-01 +1.7335e-01
1209 +6.711534559e-02 +6.711534559e-02 +1.238971153e+02 +1.238971153e+02 +3.5165e-02 +4.4132e-01 +1.7390e-01
1215 +6.125886888e-02 +6.125886888e-02 +1.238912589e+02 +1.238912589e+02 +4.9598e-02 +4.5632e-01 +1.7471e-01
1243 +5.904107670e-02 +5.904107670e-02 +1.238890411e+02 +1.238890411e+02 +5.5384e-02 +4.5946e-01 +1.7346e-01
1275 +5.647116843e-02 +5.647116843e-02 +1.238864712e+02 +1.238864712e+02 +8.0060e-02 +4.8168e-01 +1.7686e-01
1285 +5.441589836e-02 +5.441589836e-02 +1.238844159e+02 +1.238844159e+02 +7.4550e-02 +4.8001e-01 +1.7641e-01
1332 +5.280895831e-02 +5.280895831e-02 +1.238828090e+02 +1.238828090e+02 +8.0514e-02 +4.8169e-01 +1.7538e-01
1336 +5.150925196e-02 +5.150925196e-02 +1.238815093e+02 +1.238815093e+02 +7.9830e-02 +4.8547e-01 +1.7570e-01
1345 +5.047891345e-02 +5.047891345e-02 +1.238804789e+02 +1.238804789e+02 +7.9580e-02 +4.8193e-01 +1.7434e-01
1346 +4.878500577e-02 +4.878500577e-02 +1.238787850e+02 +1.238787850e+02 +8.3620e-02 +4.8809e-01 +1.7444e-01
1380 +4.757159496e-02 +4.757159496e-02 +1.238775716e+02 +1.238775716e+02 +8.6140e-02 +4.8899e-01 +1.7390e-01
1470 +4.669172400e-02 +4.669172400e-02 +1.238766917e+02 +1.238766917e+02 +9.2256e-02 +4.9173e-01 +1.7276e-01
1491 +4.436671263e-02 +4.436671263e-02 +1.238743667e+02 +1.238743667e+02 +9.6608e-02 +4.9990e-01 +1.7352e-01
1500 +4.326444754e-02 +4.326444754e-02 +1.238732644e+02 +1.238732644e+02 +9.9139e-02 +5.0015e-01 +1.7327e-01
1514 +4.226822383e-02 +4.226822383e-02 +1.238722682e+02 +1.238722682e+02 +1.0400e-01 +5.0321e-01 +1.7225e-01
1525 +4.126228473e-02 +4.126228473e-02 +1.238712623e+02 +1.238712623e+02 +1.0532e-01 +5.0646e-01 +1.7323e-01
1541 +4.013755296e-02 +4.013755296e-02 +1.238701376e+02 +1.238701376e+02 +1.1464e-01 +5.1129e-01 +1.7211e-01
1543 +3.907808275e-02 +3.907808275e-02 +1.238690781e+02 +1.238690781e+02 +1.1365e-01 +5.1268e-01 +1.7330e-01
1544 +3.821073313e-02 +3.821073313e-02 +1.238682107e+02 +1.238682107e+02 +1.1565e-01 +5.1486e-01 +1.7232e-01
1618 +3.742938617e-02 +3.742938617e-02 +1.238674294e+02 +1.238674294e+02 +1.2555e-01 +5.2614e-01 +1.7113e-01
1637 +3.480181347e-02 +3.480181347e-02 +1.238648018e+02 +1.238648018e+02 +1.2967e-01 +5.2899e-01 +1.7162e-01
1669 +3.441993338e-02 +3.441993338e-02 +1.238644199e+02 +1.238644199e+02 +1.2888e-01 +5.2786e-01 +1.7244e-01
1720 +3.366417202e-02 +3.366417202e-02 +1.238636642e+02 +1.238636642e+02 +1.3170e-01 +5.2874e-01 +1.7195e-01
1747 +3.308468857e-02 +3.308468857e-02 +1.238630847e+02 +1.238630847e+02 +1.3345e-01 +5.3079e-01 +1.7199e-01
1769 +3.217648118e-02 +3.217648118e-02 +1.238621765e+02 +1.238621765e+02 +1.3803e-01 +5.3404e-01 +1.7229e-01
1774 +3.067906524e-02 +3.067906524e-02 +1.238606791e+02 +1.238606791e+02 +1.4305e-01 +5.3873e-01 +1.7196e-01
1795 +2.816837809e-02 +2.816837809e-02 +1.238581684e+02 +1.238581684e+02 +1.5256e-01 +5.4812e-01 +1.7181e-01
1851 +2.687101185e-02 +2.687101185e-02 +1.238568710e+02 +1.238568710e+02 +1.5971e-01 +5.5356e-01 +1.7195e-01
1859 +2.575935238e-02 +2.575935238e-02 +1.238557594e+02 +1.238557594e+02 +1.6499e-01 +5.5990e-01 +1.7199e-01
1964 +2.538845202e-02 +2.538845202e-02 +1.238553885e+02 +1.238553885e+02 +1.6648e-01 +5.5923e-01 +1.7163e-01
1989 +2.494011766e-02 +2.494011766e-02 +1.238549401e+02 +1.238549401e+02 +1.6751e-01 +5.6093e-01 +1.7163e-01
2018 +2.452656267e-02 +2.452656267e-02 +1.238545266e+02 +1.238545266e+02 +1.7029e-01 +5.6454e-01 +1.7167e-01
2036 +2.361119232e-02 +2.361119232e-02 +1.238536112e+02 +1.238536112e+02 +1.7664e-01 +5.6804e-01 +1.7152e-01
2042 +2.336365968e-02 +2.336365968e-02 +1.238533637e+02 +1.238533637e+02 +1.7693e-01 +5.6996e-01 +1.7168e-01
2080 +2.286005630e-02 +2.286005630e-02 +1.238528601e+02 +1.238528601e+02 +1.8411e-01 +5.7446e-01 +1.7161e-01
2133 +2.237690387e-02 +2.237690387e-02 +1.238523769e+02 +1.238523769e+02 +1.8355e-01 +5.7515e-01 +1.7159e-01
2250 +2.185469040e-02 +2.185469040e-02 +1.238518547e+02 +1.238518547e+02 +1.8795e-01 +5.7940e-01 +1.7160e-01
2442 +2.137537804e-02 +2.137537804e-02 +1.238513754e+02 +1.238513754e+02 +1.9407e-01 +5.8440e-01 +1.7159e-01
2736 +2.088101649e-02 +2.088101649e-02 +1.238508810e+02 +1.238508810e+02 +2.0259e-01 +5.9230e-01 +1.7158e-01
3092 +2.032259469e-02 +2.032259469e-02 +1.238503226e+02 +1.238503226e+02 +2.0764e-01 +5.9757e-01 +1.7134e-01
3109 +1.985519066e-02 +1.985519066e-02 +1.238498552e+02 +1.238498552e+02 +2.0887e-01 +5.9793e-01 +1.7121e-01
3126 +1.912938943e-02 +1.912938943e-02 +1.238491294e+02 +1.238491294e+02 +2.0974e-01 +5.9772e-01 +1.7087e-01
3130 +1.884303358e-02 +1.884303358e-02 +1.238488430e+02 +1.238488430e+02 +2.0760e-01 +5.9688e-01 +1.7074e-01
3148 +1.851293870e-02 +1.851293870e-02 +1.238485129e+02 +1.238485129e+02 +2.0917e-01 +5.9916e-01 +1.7038e-01
3154 +1.756590303e-02 +1.756590303e-02 +1.238475659e+02 +1.238475659e+02 +2.1050e-01 +5.9705e-01 +1.6987e-01
3161 +1.732160178e-02 +1.732160178e-02 +1.238473216e+02 +1.238473216e+02 +2.1212e-01 +5.9839e-01 +1.6977e-01
3173 +1.692300618e-02 +1.692300618e-02 +1.238469230e+02 +1.238469230e+02 +2.0947e-01 +5.9880e-01 +1.6922e-01
3177 +1.621504424e-02 +1.621504424e-02 +1.238462150e+02 +1.238462150e+02 +2.0925e-01 +5.9727e-01 +1.6875e-01
3191 +1.561775071e-02 +1.561775071e-02 +1.238456178e+02 +1.238456178e+02 +2.1238e-01 +5.9869e-01 +1.6764e-01
3244 +1.546866109e-02 +1.546866109e-02 +1.238454687e+02 +1.238454687e+02 +2.1330e-01 +5.9929e-01 +1.6797e-01
3266 +1.501959203e-02 +1.501959203e-02 +1.238450196e+02 +1.238450196e+02 +2.1582e-01 +6.0184e-01 +1.6735e-01
3320 +1.478940441e-02 +1.478940441e-02 +1.238447894e+02 +1.238447894e+02 +2.1707e-01 +6.0273e-01 +1.6789e-01
3420 +1.438439630e-02 +1.438439630e-02 +1.238443844e+02 +1.238443844e+02 +2.1917e-01 +6.0460e-01 +1.6754e-01
3485 +1.395736830e-02 +1.395736830e-02 +1.238439574e+02 +1.238439574e+02 +2.2175e-01 +6.0759e-01 +1.6748e-01
3504 +1.377954651e-02 +1.377954651e-02 +1.238437795e+02 +1.238437795e+02 +2.2286e-01 +6.0813e-01 +1.6760e-01
3527 +1.344378081e-02 +1.344378081e-02 +1.238434438e+02 +1.238434438e+02 +2.2495e-01 +6.0964e-01 +1.6737e-01
3608 +1.307707401e-02 +1.307707401e-02 +1.238430771e+02 +1.238430771e+02 +2.2732e-01 +6.1142e-01 +1.6708e-01
3628 +1.287142065e-02 +1.287142065e-02 +1.238428714e+02 +1.238428714e+02 +2.2892e-01 +6.1298e-01 +1.6726e-01
3692 +1.257030491e-02 +1.257030491e-02 +1.238425703e+02 +1.238425703e+02 +2.3042e-01 +6.1441e-01 +1.6702e-01
3740 +1.222528039e-02 +1.222528039e-02 +1.238422253e+02 +1.238422253e+02 +2.3356e-01 +6.1700e-01 +1.6710e-01
3763 +1.194908268e-02 +1.194908268e-02 +1.238419491e+02 +1.238419491e+02 +2.3548e-01 +6.1842e-01 +1.6691e-01
3821 +1.170031904e-02 +1.170031904e-02 +1.238417003e+02 +1.238417003e+02 +2.3720e-01 +6.1971e-01 +1.6672e-01
3853 +1.143614432e-02 +1.143614432e-02 +1.238414361e+02 +1.238414361e+02 +2.3818e-01 +6.2097e-01 +1.6657e-01
3947 +1.120636642e-02 +1.120636642e-02 +1.238412064e+02 +1.238412064e+02 +2.4055e-01 +6.2334e-01 +1.6667e-01
3975 +1.083585007e-02 +1.083585007e-02 +1.238408359e+02 +1.238408359e+02 +2.4343e-01 +6.2598e-01 +1.6649e-01
3981 +1.069934730e-02 +1.069934730e-02 +1.238406993e+02 +1.238406993e+02 +2.4448e-01 +6.2628e-01 +1.6640e-01
4030 +1.044672853e-02 +1.044672853e-02 +1.238404467e+02 +1.238404467e+02 +2.4680e-01 +6.2771e-01 +1.6614e-01
4089 +1.022035571e-02 +1.022035571e-02 +1.238402204e+02 +1.238402204e+02 +2.4880e-01 +6.2969e-01 +1.6616e-01
4171 +9.977707371e-03 +9.977707371e-03 +1.238399777e+02 +1.238399777e+02 +2.4970e-01 +6.3103e-01 +1.6602e-01
4190 +9.710987356e-03 +9.710987356e-03 +1.238397110e+02 +1.238397110e+02 +2.5151e-01 +6.3207e-01 +1.6578e-01
4259 +9.542705510e-03 +9.542705510e-03 +1.238395427e+02 +1.238395427e+02 +2.5186e-01 +6.3291e-01 +1.6556e-01
4300 +9.205951400e-03 +9.205951400e-03 +1.238392060e+02 +1.238392060e+02 +2.5479e-01 +6.3469e-01 +1.6536e-01
4306 +9.097919963e-03 +9.097919963e-03 +1.238390979e+02 +1.238390979e+02 +2.5529e-01 +6.3546e-01 +1.6531e-01
4374 +8.894210151e-03 +8.894210151e-03 +1.238388942e+02 +1.238388942e+02 +2.5661e-01 +6.3610e-01 +1.6499e-01
4475 +8.697049085e-03 +8.697049085e-03 +1.238386970e+02 +1.238386970e+02 +2.5807e-01 +6.3717e-01 +1.6473e-01
4482 +8.426805750e-03 +8.426805750e-03 +1.238384268e+02 +1.238384268e+02 +2.5983e-01 +6.3882e-01 +1.6446e-01
4499 +8.186841153e-03 +8.186841153e-03 +1.238381868e+02 +1.238381868e+02 +2.6253e-01 +6.4198e-01 +1.6458e-01
4512 +8.052730835e-03 +8.052730835e-03 +1.238380527e+02 +1.238380527e+02 +2.6354e-01 +6.4180e-01 +1.6443e-01
4532 +7.903352585e-03 +7.903352585e-03 +1.238379034e+02 +1.238379034e+02 +2.6457e-01 +6.4345e-01 +1.6441e-01
4623 +7.757539950e-03 +7.757539950e-03 +1.238377575e+02 +1.238377575e+02 +2.6583e-01 +6.4439e-01 +1.6434e-01
4647 +7.547527777e-03 +7.547527777e-03 +1.238375475e+02 +1.238375475e+02 +2.6814e-01 +6.4555e-01 +1.6410e-01
4652 +7.395848080e-03 +7.395848080e-03 +1.238373958e+02 +1.238373958e+02 +2.6972e-01 +6.4675e-01 +1.6396e-01
4696 +7.149082770e-03 +7.149082770e-03 +1.238371491e+02 +1.238371491e+02 +2.7168e-01 +6.4908e-01 +1.6399e-01
4714 +7.031986775e-03 +7.031986775e-03 +1.238370320e+02 +1.238370320e+02 +2.7249e-01 +6.5023e-01 +1.6378e-01
4764 +6.917741154e-03 +6.917741154e-03 +1.238369177e+02 +1.238369177e+02 +2.7493e-01 +6.5130e-01 +1.6379e-01
4830 +6.738893030e-03 +6.738893030e-03 +1.238367389e+02 +1.238367389e+02 +2.7722e-01 +6.5393e-01 +1.6381e-01
4850 +6.605610861e-03 +6.605610861e-03 +1.238366056e+02 +1.238366056e+02 +2.7772e-01 +6.5424e-01 +1.6366e-01
4890 +6.431868514e-03 +6.431868514e-03 +1.238364319e+02 +1.238364319e+02 +2.7834e-01 +6.5505e-01 +1.6337e-01
4978 +6.236701179e-03 +6.236701179e-03 +1.238362367e+02 +1.238362367e+02 +2.7885e-01 +6.5515e-01 +1.6292e-01
4989 +6.090062835e-03 +6.090062835e-03 +1.238360901e+02 +1.238360901e+02 +2.8013e-01 +6.5609e-01 +1.6279e-01
5027 +6.009475938e-03 +6.009475938e-03 +1.238360095e+02 +1.238360095e+02 +2.8091e-01 +6.5634e-01 +1.6250e-01
5077 +5.887393658e-03 +5.887393658e-03 +1.238358874e+02 +1.238358874e+02 +2.8210e-01 +6.5734e-01 +1.6256e-01
5133 +5.730341897e-03 +5.730341897e-03 +1.238357303e+02 +1.238357303e+02 +2.8388e-01 +6.5935e-01 +1.6256e-01
5232 +5.596721532e-03 +5.596721532e-03 +1.238355967e+02 +1.238355967e+02 +2.8544e-01 +6.6030e-01 +1.6254e-01
5262 +5.468142644e-03 +5.468142644e-03 +1.238354681e+02 +1.238354681e+02 +2.8665e-01 +6.6123e-01 +1.6239e-01
5271 +5.356066355e-03 +5.356066355e-03 +1.238353561e+02 +1.238353561e+02 +2.8734e-01 +6.6167e-01 +1.6193e-01
5309 +5.225315928e-03 +5.225315928e-03 +1.238352253e+02 +1.238352253e+02 +2.8871e-01 +6.6307e-01 +1.6203e-01
5337 +5.123796095e-03 +5.123796095e-03 +1.238351238e+02 +1.238351238e+02 +2.8976e-01 +6.6388e-01 +1.6193e-01
5396 +5.001212231e-03 +5.001212231e-03 +1.238350012e+02 +1.238350012e+02 +2.9174e-01 +6.6508e-01 +1.6183e-01
5473 +4.897198104e-03 +4.897198104e-03 +1.238348972e+02 +1.238348972e+02 +2.9243e-01 +6.6641e-01 +1.6169e-01
5493 +4.774725488e-03 +4.774725488e-03 +1.238347747e+02 +1.238347747e+02 +2.9391e-01 +6.6719e-01 +1.6170e-01
5525 +4.592989646e-03 +4.592989646e-03 +1.238345930e+02 +1.238345930e+02 +2.9645e-01 +6.6994e-01 +1.6147e-01
5531 +4.472359058e-03 +4.472359058e-03 +1.238344724e+02 +1.238344724e+02 +2.9710e-01 +6.7008e-01 +1.6135e-01
5542 +4.360633657e-03 +4.360633657e-03 +1.238343606e+02 +1.238343606e+02 +2.9820e-01 +6.7054e-01 +1.6108e-01
5683 +4.229467979e-03 +4.229467979e-03 +1.238342295e+02 +1.238342295e+02 +3.0015e-01 +6.7274e-01 +1.6110e-01
5733 +4.153559103e-03 +4.153559103e-03 +1.238341536e+02 +1.238341536e+02 +3.0079e-01 +6.7275e-01 +1.6096e-01
5793 +4.060753880e-03 +4.060753880e-03 +1.238340608e+02 +1.238340608e+02 +3.0154e-01 +6.7364e-01 +1.6074e-01
5851 +3.977358348e-03 +3.977358348e-03 +1.238339774e+02 +1.238339774e+02 +3.0272e-01 +6.7446e-01 +1.6076e-01
5892 +3.708114949e-03 +3.708114949e-03 +1.238337081e+02 +1.238337081e+02 +3.0587e-01 +6.7707e-01 +1.6039e-01
5950 +3.590146273e-03 +3.590146273e-03 +1.238335901e+02 +1.238335901e+02 +3.0758e-01 +6.7831e-01 +1.6027e-01
5987 +3.540974431e-03 +3.540974431e-03 +1.238335410e+02 +1.238335410e+02 +3.0877e-01 +6.7910e-01 +1.6022e-01
6024 +3.460728995e-03 +3.460728995e-03 +1.238334607e+02 +1.238334607e+02 +3.1012e-01 +6.8103e-01 +1.6020e-01
6064 +3.303854160e-03 +3.303854160e-03 +1.238333039e+02 +1.238333039e+02 +3.1259e-01 +6.8305e-01 +1.6004e-01
6083 +3.160971328e-03 +3.160971328e-03 +1.238331610e+02 +1.238331610e+02 +3.1310e-01 +6.8309e-01 +1.5973e-01
6203 +3.065432957e-03 +3.065432957e-03 +1.238330654e+02 +1.238330654e+02 +3.1439e-01 +6.8368e-01 +1.5937e-01
6235 +2.973501913e-03 +2.973501913e-03 +1.238329735e+02 +1.238329735e+02 +3.1572e-01 +6.8519e-01 +1.5910e-01
6245 +2.940844002e-03 +2.940844002e-03 +1.238329408e+02 +1.238329408e+02 +3.1604e-01 +6.8507e-01 +1.5916e-01
6285 +2.870099001e-03 +2.870099001e-03 +1.238328701e+02 +1.238328701e+02 +3.1699e-01 +6.8625e-01 +1.5925e-01
6322 +2.786617881e-03 +2.786617881e-03 +1.238327866e+02 +1.238327866e+02 +3.1815e-01 +6.8721e-01 +1.5900e-01
6337 +2.740179598e-03 +2.740179598e-03 +1.238327402e+02 +1.238327402e+02 +3.1894e-01 +6.8746e-01 +1.5898e-01
6356 +2.653284704e-03 +2.653284704e-03 +1.238326533e+02 +1.238326533e+02 +3.2047e-01 +6.8873e-01 +1.5894e-01
6371 +2.629882655e-03 +2.629882655e-03 +1.238326299e+02 +1.238326299e+02 +3.2072e-01 +6.8919e-01 +1.5897e-01
6442 +2.567927000e-03 +2.567927000e-03 +1.238325679e+02 +1.238325679e+02 +3.2152e-01 +6.8974e-01 +1.5883e-01
6551 +2.508418654e-03 +2.508418654e-03 +1.238325084e+02 +1.238325084e+02 +3.2232e-01 +6.9037e-01 +1.5870e-01
6562 +2.447002298e-03 +2.447002298e-03 +1.238324470e+02 +1.238324470e+02 +3.2350e-01 +6.9144e-01 +1.5868e-01
6616 +2.395090060e-03 +2.395090060e-03 +1.238323951e+02 +1.238323951e+02 +3.2450e-01 +6.9199e-01 +1.5854e-01
6668 +2.329278555e-03 +2.329278555e-03 +1.238323293e+02 +1.238323293e+02 +3.2590e-01 +6.9351e-01 +1.5856e-01
6730 +2.265645882e-03 +2.265645882e-03 +1.238322656e+02 +1.238322656e+02 +3.2686e-01 +6.9420e-01 +1.5844e-01
6762 +2.226820683e-03 +2.226820683e-03 +1.238322268e+02 +1.238322268e+02 +3.2729e-01 +6.9437e-01 +1.5832e-01
6818 +2.163948670e-03 +2.163948670e-03 +1.238321639e+02 +1.238321639e+02 +3.2809e-01 +6.9520e-01 +1.5822e-01
6828 +2.136175305e-03 +2.136175305e-03 +1.238321362e+02 +1.238321362e+02 +3.2834e-01 +6.9533e-01 +1.5812e-01
6838 +2.080518102e-03 +2.080518102e-03 +1.238320805e+02 +1.238320805e+02 +3.2967e-01 +6.9660e-01 +1.5809e-01
6860 +2.038461431e-03 +2.038461431e-03 +1.238320385e+02 +1.238320385e+02 +3.2986e-01 +6.9659e-01 +1.5792e-01
6895 +1.973911833e-03 +1.973911833e-03 +1.238319739e+02 +1.238319739e+02 +3.3199e-01 +6.9789e-01 +1.5775e-01
6902 +1.931398706e-03 +1.931398706e-03 +1.238319314e+02 +1.238319314e+02 +3.3236e-01 +6.9848e-01 +1.5779e-01
6915 +1.882346587e-03 +1.882346587e-03 +1.238318823e+02 +1.238318823e+02 +3.3255e-01 +6.9864e-01 +1.5758e-01
6982 +1.847610001e-03 +1.847610001e-03 +1.238318476e+02 +1.238318476e+02 +3.3310e-01 +6.9912e-01 +1.5750e-01
7037 +1.818130928e-03 +1.818130928e-03 +1.238318181e+02 +1.238318181e+02 +3.3366e-01 +6.9960e-01 +1.5747e-01
7113 +1.755363524e-03 +1.755363524e-03 +1.238317554e+02 +1.238317554e+02 +3.3479e-01 +7.0064e-01 +1.5729e-01
7140 +1.706826182e-03 +1.706826182e-03 +1.238317068e+02 +1.238317068e+02 +3.3658e-01 +7.0180e-01 +1.5732e-01
7160 +1.690184924e-03 +1.690184924e-03 +1.238316902e+02 +1.238316902e+02 +3.3671e-01 +7.0211e-01 +1.5734e-01
7180 +1.621167644e-03 +1.621167644e-03 +1.238316212e+02 +1.238316212e+02 +3.3804e-01 +7.0319e-01 +1.5720e-01
