% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
392 +7.778758916e+02 +7.778758916e+02 +7.229358916e+02 +7.229358916e+02 -7.8558e-01 -1.1832e+00 +1.9420e-02
410 +7.172964769e+02 +7.172964769e+02 +6.623564769e+02 +6.623564769e+02 -1.0120e+00 -1.1441e+00 +9.9615e-03
416 +6.516326382e+02 +6.516326382e+02 +5.966926382e+02 +5.966926382e+02 -8.5614e-01 -1.1644e+00 +4.2616e-02
432 +3.980495511e+02 +3.980495511e+02 +3.431095511e+02 +3.431095511e+02 -9.9588e-01 -1.1419e+00 +8.6565e-02
443 +3.630261925e+02 +3.630261925e+02 +3.080861925e+02 +3.080861925e+02 -1.1162e+00 -1.0941e+00 +1.5692e-01
474 +1.812109336e+02 +1.812109336e+02 +1.262709336e+02 +1.262709336e+02 -1.9609e+00 -1.0148e+00 +1.3138e-01
482 +1.006169050e+02 +1.006169050e+02 +4.567690497e+01 +4.567690497e+01 -1.9346e+00 -9.6684e-01 +2.7844e-01
495 +9.664007755e+01 +9.664007755e+01 +4.170007755e+01 +4.170007755e+01 -1.3924e+00 -1.0611e+00 +1.9354e-01
502 +9.029039054e+01 +9.029039054e+01 +3.535039054e+01 +3.535039054e+01 -1.8679e+00 -1.0141e+00 +1.1430e-01
565 +3.395856719e+01 +3.395856719e+01 -2.098143281e+01 -2.098143281e+01 -1.7248e+00 -9.4237e-01 +4.0906e-01
590 +1.648893503e+01 +1.648893503e+01 -3.845106497e+01 -3.845106497e+01 -1.7732e+00 -9.6407e-01 +3.3779e-01
609 +8.694611968e+00 +8.694611968e+00 -4.624538803e+01 -4.624538803e+01 -1.7172e+00 -9.5747e-01 +3.7542e-01
753 +7.798123064e+00 +7.798123064e+00 -4.714187694e+01 -4.714187694e+01 -1.7337e+00 -9.4424e-01 +4.1453e-01
758 +7.314049790e+00 +7.314049790e+00 -4.762595021e+01 -4.762595021e+01 -1.7217e+00 -9.4487e-01 +4.1805e-01
789 +6.552582221e+00 +6.552582221e+00 -4.838741778e+01 -4.838741778e+01 -1.7018e+00 -9.4582e-01 +4.1895e-01
803 +5.228766044e+00 +5.228766044e+00 -4.971123396e+01 -4.971123396e+01 -1.6533e+00 -9.5120e-01 +4.2936e-01
816 +4.835480266e+00 +4.835480266e+00 -5.010451973e+01 -5.010451973e+01 -1.6471e+00 -9.5306e-01 +4.1926e-01
843 +4.623101417e+00 +4.623101417e+00 -5.031689858e+01 -5.031689858e+01 -1.6933e+00 -9.4893e-01 +4.1737e-01
879 +4.201680818e+00 +4.201680818e+00 -5.073831918e+01 -5.073831918e+01 -1.6658e+00 -9.5677e-01 +4.0541e-01
905 +3.720640417e+00 +3.720640417e+00 -5.121935958e+01 -5.121935958e+01 -1.6707e+00 -9.5739e-01 +3.9934e-01
925 +3.701486291e+00 +3.701486291e+00 -5.123851371e+01 -5.123851371e+01 -1.6635e+00 -9.5770e-01 +4.0069e-01
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.355615952e+05 +1.355615952e+05 +1.356207252e+05 +1.356207252e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.696135341e+04 +7.696135341e+04 +7.702048341e+04 +7.702048341e+04 -2.1264e-01 +2.3330e-01 -5.1878e-02
3 +1.446416806e+04 +1.446416806e+04 +1.452329806e+04 +1.452329806e+04 +2.4649e-01 +2.3332e-01 -2.4276e-01
10 +9.901724978e+03 +9.901724978e+03 +9.960854978e+03 +9.960854978e+03 +2.4006e-01 +2.8109e-01 -1.7085e-01
17 +9.154618568e+03 +9.154618568e+03 +9.213748568e+03 +9.213748568e+03 -5.1537e-02 +5.1745e-01 -1.5184e-01
21 +8.912581354e+03 +8.912581354e+03 +8.971711354e+03 +8.971711354e+03 -3.9811e-02 +5.0440e-01 -1.6761e-01
25 +8.336578832e+03 +8.336578832e+03 +8.395708832e+03 +8.395708832e+03 +9.1805e-02 +4.1859e-01 -3.0542e-01
57 +8.037289981e+03 +8.037289981e+03 +8.096419981e+03 +8.096419981e+03 -2.7142e-02 +4.9264e-01 -3.3911e-01
67 +7.921663092e+03 +7.921663092e+03 +7.980793092e+03 +7.980793092e+03 -2.3217e-02 +5.1771e-01 -4.7526e-01
74 +7.511791530e+03 +7.511791530e+03 +7.570921530e+03 +7.570921530e+03 -1.4193e-02 +5.6417e-01 -4.9534e-01
78 +6.527614200e+03 +6.527614200e+03 +6.586744200e+03 +6.586744200e+03 -1.5129e-01 +6.4528e-01 -6.0336e-01
215 +6.105444369e+03 +6.105444369e+03 +6.164574369e+03 +6.164574369e+03 -5.5852e-02 +6.4175e-01 -7.6028e-01
235 +5.570120341e+03 +5.570120341e+03 +5.629250341e+03 +5.629250341e+03 -1.0511e-01 +7.0473e-01 -8.4450e-01
268 +5.229908866e+03 +5.229908866e+03 +5.289038866e+03 +5.289038866e+03 -1.4891e-01 +7.1399e-01 -8.4375e-01
280 +4.886328375e+03 +4.886328375e+03 +4.945458375e+03 +4.945458375e+03 -1.5306e-01 +7.2465e-01 -9.3407e-01
288 +4.544550486e+03 +4.544550486e+03 +4.603680486e+03 +4.603680486e+03 -1.2087e-01 +7.2760e-01 -1.0089e+00
294 +4.458714903e+03 +4.458714903e+03 +4.517844903e+03 +4.517844903e+03 -9.8326e-02 +7.2378e-01 -1.0274e+00
295 +4.049063552e+03 +4.049063552e+03 +4.108193552e+03 +4.108193552e+03 -7.4913e-02 +7.3576e-01 -1.1087e+00
306 +3.865716152e+03 +3.865716152e+03 +3.924846152e+03 +3.924846152e+03 -1.5587e-01 +8.7613e-01 -1.2815e+00
310 +3.795327115e+03 +3.795327115e+03 +3.854457115e+03 +3.854457115e+03 -2.7733e-01 +8.4599e-01 -1.2050e+00
314 +3.020936480e+03 +3.020936480e+03 +3.080066480e+03 +3.080066480e+03 -2.7670e-01 +9.5237e-01 -1.3589e+00
317 +2.716041006e+03 +2.716041006e+03 +2.775171006e+03 +2.775171006e+03 -2.4179e-01 +8.8272e-01 -1.2504e+00
356 +2.619377104e+03 +2.619377104e+03 +2.678507104e+03 +2.678507104e+03 -2.5251e-01 +8.8214e-01 -1.2566e+00
375 +2.525806688e+03 +2.525806688e+03 +2.584936688e+03 +2.584936688e+03 -3.1719e-01 +9.2939e-01 -1.2575e+00
408 +2.505956545e+03 +2.505956545e+03 +2.565086545e+03 +2.565086545e+03 -2.5646e-01 +8.9710e-01 -1.3676e+00
412 +2.147970816e+03 +2.147970816e+03 +2.207100816e+03 +2.207100816e+03 -2.4277e-01 +9.3201e-01 -1.4737e+00
417 +2.107027898e+03 +2.107027898e+03 +2.166157898e+03 +2.166157898e+03 -2.2993e-01 +9.4448e-01 -1.5791e+00
424 +2.065723305e+03 +2.065723305e+03 +2.124853305e+03 +2.124853305e+03 -2.2050e-01 +9.5918e-01 -1.6533e+00
461 +2.005893651e+03 +2.005893651e+03 +2.065023651e+03 +2.065023651e+03 -1.9198e-01 +9.7764e-01 -1.7832e+00
464 +1.959432557e+03 +1.959432557e+03 +2.018562557e+03 +2.018562557e+03 -2.2380e-01 +9.9829e-01 -1.7785e+00
534 +1.922415755e+03 +1.922415755e+03 +1.981545755e+03 +1.981545755e+03 -1.1753e-01 +9.6963e-01 -1.8991e+00
559 +1.844876528e+03 +1.844876528e+03 +1.904006528e+03 +1.904006528e+03 -1.8182e-01 +1.0061e+00 -1.8982e+00
570 +1.754098227e+03 +1.754098227e+03 +1.813228227e+03 +1.813228227e+03 -1.2023e-01 +9.9530e-01 -2.0055e+00
583 +1.686815188e+03 +1.686815188e+03 +1.745945188e+03 +1.745945188e+03 -1.6600e-01 +1.0178e+00 -2.0046e+00
624 +1.560142408e+03 +1.560142408e+03 +1.619272408e+03 +1.619272408e+03 -1.2511e-01 +1.0145e+00 -2.0883e+00
626 +1.411545217e+03 +1.411545217e+03 +1.470675217e+03 +1.470675217e+03 -7.5796e-02 +1.0143e+00 -2.2193e+00
635 +1.326197443e+03 +1.326197443e+03 +1.385327443e+03 +1.385327443e+03 -8.5474e-02 +1.0186e+00 -2.1631e+00
636 +1.306704076e+03 +1.306704076e+03 +1.365834076e+03 +1.365834076e+03 -1.5931e-01 +1.0450e+00 -2.1266e+00
647 +1.253845711e+03 +1.253845711e+03 +1.312975711e+03 +1.312975711e+03 -1.2114e-01 +1.0433e+00 -2.1460e+00
648 +1.181248563e+03 +1.181248563e+03 +1.240378563e+03 +1.240378563e+03 -5.8595e-02 +1.0445e+00 -2.4033e+00
655 +1.110422030e+03 +1.110422030e+03 +1.169552030e+03 +1.169552030e+03 -8.6892e-02 +1.0352e+00 -2.2190e+00
657 +1.040982711e+03 +1.040982711e+03 +1.100112711e+03 +1.100112711e+03 -1.0872e-01 +1.0472e+00 -2.2457e+00
659 +9.733724901e+02 +9.733724901e+02 +1.032502490e+03 +1.032502490e+03 -1.0099e-01 +1.0501e+00 -2.2586e+00
661 +7.820397580e+02 +7.820397580e+02 +8.411697580e+02 +8.411697580e+02 -6.5520e-02 +1.0564e+00 -2.3708e+00
708 +7.202083227e+02 +7.202083227e+02 +7.793383227e+02 +7.793383227e+02 -6.5425e-02 +1.0634e+00 -2.3783e+00
725 +6.982876430e+02 +6.982876430e+02 +7.574176430e+02 +7.574176430e+02 -7.9101e-02 +1.0841e+00 -2.3795e+00
734 +6.821307228e+02 +6.821307228e+02 +7.412607228e+02 +7.412607228e+02 -1.0401e-01 +1.0826e+00 -2.3536e+00
737 +5.848847828e+02 +5.848847828e+02 +6.440147828e+02 +6.440147828e+02 -7.1934e-02 +1.0933e+00 -2.4460e+00
766 +5.569351893e+02 +5.569351893e+02 +6.160651893e+02 +6.160651893e+02 -9.1530e-02 +1.1079e+00 -2.4592e+00
772 +5.470852519e+02 +5.470852519e+02 +6.062152519e+02 +6.062152519e+02 -8.4860e-02 +1.1110e+00 -2.5197e+00
783 +5.181329475e+02 +5.181329475e+02 +5.772629475e+02 +5.772629475e+02 -9.7839e-02 +1.1278e+00 -2.5477e+00
791 +5.066644670e+02 +5.066644670e+02 +5.657944670e+02 +5.657944670e+02 -9.0135e-02 +1.1321e+00 -2.5629e+00
821 +4.959950531e+02 +4.959950531e+02 +5.551250531e+02 +5.551250531e+02 -8.4269e-02 +1.1520e+00 -2.6394e+00
839 +4.859205403e+02 +4.859205403e+02 +5.450505403e+02 +5.450505403e+02 -7.7549e-02 +1.1515e+00 -2.6974e+00
846 +4.325108486e+02 +4.325108486e+02 +4.916408486e+02 +4.916408486e+02 -5.9937e-02 +1.1593e+00 -2.7251e+00
887 +4.133415296e+02 +4.133415296e+02 +4.724715296e+02 +4.724715296e+02 -6.4548e-02 +1.1614e+00 -2.7648e+00
899 +4.028800936e+02 +4.028800936e+02 +4.620100936e+02 +4.620100936e+02 -6.6790e-02 +1.1647e+00 -2.7384e+00
916 +3.972897000e+02 +3.972897000e+02 +4.564197000e+02 +4.564197000e+02 -7.2074e-02 +1.1650e+00 -2.7440e+00
955 +3.759302881e+02 +3.759302881e+02 +4.350602881e+02 +4.350602881e+02 -6.2630e-02 +1.1656e+00 -2.7699e+00
965 +3.514869910e+02 +3.514869910e+02 +4.106169910e+02 +4.106169910e+02 -6.2126e-02 +1.1692e+00 -2.7820e+00
969 +3.351371277e+02 +3.351371277e+02 +3.942671277e+02 +3.942671277e+02 -6.6945e-02 +1.1742e+00 -2.7833e+00
981 +3.171420432e+02 +3.171420432e+02 +3.762720432e+02 +3.762720432e+02 -6.4833e-02 +1.1758e+00 -2.8043e+00
995 +3.093082747e+02 +3.093082747e+02 +3.684382747e+02 +3.684382747e+02 -7.0174e-02 +1.1789e+00 -2.7993e+00
1004 +3.044312022e+02 +3.044312022e+02 +3.635612022e+02 +3.635612022e+02 -7.2919e-02 +1.1818e+00 -2.7962e+00
1005 +2.765891943e+02 +2.765891943e+02 +3.357191943e+02 +3.357191943e+02 -7.3571e-02 +1.1889e+00 -2.8132e+00
1018 +2.715091736e+02 +2.715091736e+02 +3.306391736e+02 +3.306391736e+02 -8.8809e-02 +1.1946e+00 -2.8414e+00
1029 +2.377855804e+02 +2.377855804e+02 +2.969155804e+02 +2.969155804e+02 -7.6109e-02 +1.2061e+00 -2.8562e+00
1034 +2.043375792e+02 +2.043375792e+02 +2.634675792e+02 +2.634675792e+02 -1.0103e-01 +1.2248e+00 -2.9344e+00
1048 +1.807081430e+02 +1.807081430e+02 +2.398381430e+02 +2.398381430e+02 -8.7425e-02 +1.2163e+00 -2.9130e+00
1063 +1.431322614e+02 +1.431322614e+02 +2.022622614e+02 +2.022622614e+02 -6.8710e-02 +1.2291e+00 -2.9746e+00
1110 +1.375516339e+02 +1.375516339e+02 +1.966816339e+02 +1.966816339e+02 -8.1864e-02 +1.2317e+00 -2.9710e+00
1132 +1.329188093e+02 +1.329188093e+02 +1.920488093e+02 +1.920488093e+02 -1.1120e-01 +1.2508e+00 -2.9891e+00
1144 +1.234016158e+02 +1.234016158e+02 +1.825316158e+02 +1.825316158e+02 -1.2386e-01 +1.2719e+00 -3.0598e+00
1163 +8.686951718e+01 +8.686951718e+01 +1.459995172e+02 +1.459995172e+02 -1.0889e-01 +1.2724e+00 -3.0532e+00
1186 +7.950942475e+01 +7.950942475e+01 +1.386394247e+02 +1.386394247e+02 -1.2857e-01 +1.2847e+00 -3.0825e+00
1197 +6.837225664e+01 +6.837225664e+01 +1.275022566e+02 +1.275022566e+02 -1.0571e-01 +1.2765e+00 -3.0887e+00
1214 +5.294495871e+01 +5.294495871e+01 +1.120749587e+02 +1.120749587e+02 -8.8710e-02 +1.2812e+00 -3.1402e+00
1237 +3.085372310e+01 +3.085372310e+01 +8.998372310e+01 +8.998372310e+01 -6.2951e-02 +1.2888e+00 -3.2242e+00
1315 +2.939345406e+01 +2.939345406e+01 +8.852345406e+01 +8.852345406e+01 -9.4497e-02 +1.3011e+00 -3.2025e+00
1326 +2.872986401e+01 +2.872986401e+01 +8.785986401e+01 +8.785986401e+01 -8.6138e-02 +1.2987e+00 -3.2118e+00
1341 +2.784554053e+01 +2.784554053e+01 +8.697554053e+01 +8.697554053e+01 -8.3612e-02 +1.3004e+00 -3.2193e+00
1351 +2.646737631e+01 +2.646737631e+01 +8.559737631e+01 +8.559737631e+01 -8.7483e-02 +1.3014e+00 -3.2204e+00
1354 +2.438814683e+01 +2.438814683e+01 +8.351814683e+01 +8.351814683e+01 -8.7405e-02 +1.3049e+00 -3.2360e+00
1370 +2.314589207e+01 +2.314589207e+01 +8.227589207e+01 +8.227589207e+01 -8.7390e-02 +1.3070e+00 -3.2403e+00
1523 +2.284550946e+01 +2.284550946e+01 +8.197550946e+01 +8.197550946e+01 -9.6841e-02 +1.3113e+00 -3.2384e+00
1581 +2.235526533e+01 +2.235526533e+01 +8.148526533e+01 +8.148526533e+01 -9.6444e-02 +1.3122e+00 -3.2407e+00
1684 +2.178299296e+01 +2.178299296e+01 +8.091299296e+01 +8.091299296e+01 -9.8478e-02 +1.3144e+00 -3.2443e+00
1730 +2.134345757e+01 +2.134345757e+01 +8.047345757e+01 +8.047345757e+01 -9.7590e-02 +1.3151e+00 -3.2508e+00
1748 +2.047090593e+01 +2.047090593e+01 +7.960090593e+01 +7.960090593e+01 -9.8165e-02 +1.3166e+00 -3.2549e+00
1754 +2.039790296e+01 +2.039790296e+01 +7.952790296e+01 +7.952790296e+01 -9.7403e-02 +1.3173e+00 -3.2557e+00
1771 +1.941672942e+01 +1.941672942e+01 +7.854672942e+01 +7.854672942e+01 -9.8557e-02 +1.3185e+00 -3.2589e+00
1806 +1.829030195e+01 +1.829030195e+01 +7.742030195e+01 +7.742030195e+01 -9.8869e-02 +1.3194e+00 -3.2636e+00
1820 +1.735923090e+01 +1.735923090e+01 +7.648923090e+01 +7.648923090e+01 -9.8887e-02 +1.3207e+00 -3.2668e+00
1837 +1.690511283e+01 +1.690511283e+01 +7.603511283e+01 +7.603511283e+01 -9.8709e-02 +1.3207e+00 -3.2717e+00
1842 +1.550640524e+01 +1.550640524e+01 +7.463640524e+01 +7.463640524e+01 -9.8600e-02 +1.3221e+00 -3.2741e+00
1845 +1.535865196e+01 +1.535865196e+01 +7.448865196e+01 +7.448865196e+01 -9.8762e-02 +1.3235e+00 -3.2755e+00
1869 +1.322267888e+01 +1.322267888e+01 +7.235267888e+01 +7.235267888e+01 -9.5154e-02 +1.3247e+00 -3.2886e+00
1889 +1.251290499e+01 +1.251290499e+01 +7.164290499e+01 +7.164290499e+01 -9.6264e-02 +1.3255e+00 -3.2915e+00
1959 +1.192670360e+01 +1.192670360e+01 +7.105670360e+01 +7.105670360e+01 -8.8726e-02 +1.3261e+00 -3.3110e+00
2414 +1.174162357e+01 +1.174162357e+01 +7.087162357e+01 +7.087162357e+01 -8.8521e-02 +1.3279e+00 -3.3178e+00
2543 +1.142526707e+01 +1.142526707e+01 +7.055526707e+01 +7.055526707e+01 -8.8509e-02 +1.3289e+00 -3.3226e+00
2606 +1.116280730e+01 +1.116280730e+01 +7.029280730e+01 +7.029280730e+01 -8.8637e-02 +1.3296e+00 -3.3240e+00
2636 +1.093862396e+01 +1.093862396e+01 +7.006862396e+01 +7.006862396e+01 -8.8770e-02 +1.3300e+00 -3.3258e+00
2651 +1.069398196e+01 +1.069398196e+01 +6.982398196e+01 +6.982398196e+01 -8.9144e-02 +1.3307e+00 -3.3268e+00
2663 +1.040536263e+01 +1.040536263e+01 +6.953536263e+01 +6.953536263e+01 -8.9144e-02 +1.3311e+00 -3.3288e+00
2690 +1.015013177e+01 +1.015013177e+01 +6.928013177e+01 +6.928013177e+01 -8.9263e-02 +1.3315e+00 -3.3311e+00
2719 +9.925384957e+00 +9.925384957e+00 +6.905538496e+01 +6.905538496e+01 -8.9223e-02 +1.3322e+00 -3.3321e+00
2732 +9.713007005e+00 +9.713007005e+00 +6.884300701e+01 +6.884300701e+01 -8.8897e-02 +1.3324e+00 -3.3346e+00
2740 +9.448590788e+00 +9.448590788e+00 +6.857859079e+01 +6.857859079e+01 -8.8710e-02 +1.3344e+00 -3.3402e+00
2762 +9.301430190e+00 +9.301430190e+00 +6.843143019e+01 +6.843143019e+01 -8.9399e-02 +1.3351e+00 -3.3441e+00
2879 +9.016710047e+00 +9.016710047e+00 +6.814671005e+01 +6.814671005e+01 -9.0716e-02 +1.3380e+00 -3.3504e+00
2927 +8.845065871e+00 +8.845065871e+00 +6.797506587e+01 +6.797506587e+01 -9.0713e-02 +1.3387e+00 -3.3532e+00
2964 +8.687651855e+00 +8.687651855e+00 +6.781765185e+01 +6.781765185e+01 -9.1031e-02 +1.3393e+00 -3.3557e+00
3135 +8.487898136e+00 +8.487898136e+00 +6.761789814e+01 +6.761789814e+01 -9.0891e-02 +1.3420e+00 -3.3654e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.654731415e+06 +7.654731415e+06 +7.654239885e+06 +7.654239885e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.529691606e+06 +6.529691606e+06 +6.529200076e+06 +6.529200076e+06 +1.3327e-01 -3.4399e-01 -2.7755e-01
6 +6.183309659e+06 +6.183309659e+06 +6.182818129e+06 +6.182818129e+06 -5.4341e-01 +2.0533e-02 -1.2179e-01
11 +5.331690735e+06 +5.331690735e+06 +5.331199205e+06 +5.331199205e+06 -2.8272e-02 -2.1186e-01 -5.1208e-01
18 +4.688112701e+06 +4.688112701e+06 +4.687621171e+06 +4.687621171e+06 +1.1231e-02 -2.4849e-01 -6.4197e-01
19 +4.213965953e+06 +4.213965953e+06 +4.213474423e+06 +4.213474423e+06 -1.5341e-01 -3.9587e-01 -5.4699e-01
24 +2.205621252e+06 +2.205621252e+06 +2.205129722e+06 +2.205129722e+06 -5.4985e-01 -1.7013e-01 -9.8234e-01
27 +2.018467548e+06 +2.018467548e+06 +2.017976018e+06 +2.017976018e+06 -4.4855e-01 -4.5704e-01 -1.1303e+00
35 +1.495435792e+05 +1.495435792e+05 +1.490520492e+05 +1.490520492e+05 -3.8541e-01 -7.6696e-01 -2.3264e+00
37 +4.242461702e+04 +4.242461702e+04 +4.193308702e+04 +4.193308702e+04 -4.7158e-01 -2.6094e-01 -2.8121e+00
69 +1.101310772e+04 +1.101310772e+04 +1.052157772e+04 +1.052157772e+04 -6.4778e-01 +5.3920e-03 -3.2392e+00
72 +1.805085401e+03 +1.805085401e+03 +1.313555401e+03 +1.313555401e+03 -8.2756e-01 -7.6280e-01 -2.6251e+00
122 +4.486588574e+02 +4.486588574e+02 -4.287114259e+01 -4.287114259e+01 -6.3224e-01 -9.7392e-01 -2.6158e+00
126 +3.429680418e+02 +3.429680418e+02 -1.485619582e+02 -1.485619582e+02 -2.7846e-01 -1.0788e+00 -2.7381e+00
164 +1.549103018e+02 +1.549103018e+02 -3.366196982e+02 -3.366196982e+02 -8.6392e-01 -1.0066e+00 -2.4240e+00
185 +8.099987037e+01 +8.099987037e+01 -4.105301296e+02 -4.105301296e+02 -6.3835e-01 -1.0351e+00 -2.5605e+00
202 +1.442575882e+01 +1.442575882e+01 -4.771042412e+02 -4.771042412e+02 -5.9679e-01 -1.3831e+00 -2.3974e+00
269 +6.056518756e+00 +6.056518756e+00 -4.854734812e+02 -4.854734812e+02 -5.7393e-01 -1.2808e+00 -2.4667e+00
293 +4.992809250e+00 +4.992809250e+00 -4.865371908e+02 -4.865371908e+02 -5.6863e-01 -1.3393e+00 -2.4358e+00
572 +4.873562087e+00 +4.873562087e+00 -4.866564379e+02 -4.866564379e+02 -5.6070e-01 -1.3274e+00 -2.4476e+00
886 +4.783075982e+00 +4.783075982e+00 -4.867469240e+02 -4.867469240e+02 -5.6022e-01 -1.3249e+00 -2.4489e+00
970 +4.669631917e+00 +4.669631917e+00 -4.868603681e+02 -4.868603681e+02 -5.6243e-01 -1.3227e+00 -2.4485e+00
1006 +4.548855249e+00 +4.548855249e+00 -4.869811448e+02 -4.869811448e+02 -5.6413e-01 -1.3217e+00 -2.4483e+00
1026 +4.366476932e+00 +4.366476932e+00 -4.871635231e+02 -4.871635231e+02 -5.6502e-01 -1.3205e+00 -2.4481e+00
1042 +4.346658478e+00 +4.346658478e+00 -4.871833415e+02 -4.871833415e+02 -5.6550e-01 -1.3202e+00 -2.4478e+00
1043 +4.094921206e+00 +4.094921206e+00 -4.874350788e+02 -4.874350788e+02 -5.6638e-01 -1.3189e+00 -2.4480e+00
1054 +3.952381790e+00 +3.952381790e+00 -4.875776182e+02 -4.875776182e+02 -5.6682e-01 -1.3181e+00 -2.4483e+00
1070 +3.539358752e+00 +3.539358752e+00 -4.879906412e+02 -4.879906412e+02 -5.6849e-01 -1.3150e+00 -2.4483e+00
1075 +3.175243112e+00 +3.175243112e+00 -4.883547569e+02 -4.883547569e+02 -5.6984e-01 -1.3145e+00 -2.4481e+00
1085 +3.068645107e+00 +3.068645107e+00 -4.884613549e+02 -4.884613549e+02 -5.7012e-01 -1.3137e+00 -2.4482e+00
1097 +2.692354398e+00 +2.692354398e+00 -4.888376456e+02 -4.888376456e+02 -5.7195e-01 -1.3121e+00 -2.4484e+00
1108 +2.446087778e+00 +2.446087778e+00 -4.890839122e+02 -4.890839122e+02 -5.7419e-01 -1.3106e+00 -2.4478e+00
1132 +2.115217828e+00 +2.115217828e+00 -4.894147822e+02 -4.894147822e+02 -5.7675e-01 -1.3043e+00 -2.4492e+00
1284 +2.086310757e+00 +2.086310757e+00 -4.894436892e+02 -4.894436892e+02 -5.7795e-01 -1.3030e+00 -2.4492e+00
1453 +2.035225422e+00 +2.035225422e+00 -4.894947746e+02 -4.894947746e+02 -5.7962e-01 -1.3015e+00 -2.4490e+00
1461 +1.991162675e+00 +1.991162675e+00 -4.895388373e+02 -4.895388373e+02 -5.8006e-01 -1.3007e+00 -2.4491e+00
1475 +1.945138236e+00 +1.945138236e+00 -4.895848618e+02 -4.895848618e+02 -5.8068e-01 -1.3000e+00 -2.4492e+00
1483 +1.903131647e+00 +1.903131647e+00 -4.896268684e+02 -4.896268684e+02 -5.8106e-01 -1.2986e+00 -2.4492e+00
1524 +1.859642554e+00 +1.859642554e+00 -4.896703574e+02 -4.896703574e+02 -5.8134e-01 -1.2990e+00 -2.4491e+00
1533 +1.795759116e+00 +1.795759116e+00 -4.897342409e+02 -4.897342409e+02 -5.8211e-01 -1.2984e+00 -2.4491e+00
1539 +1.759937042e+00 +1.759937042e+00 -4.897700630e+02 -4.897700630e+02 -5.8218e-01 -1.2979e+00 -2.4491e+00
1548 +1.673122661e+00 +1.673122661e+00 -4.898568773e+02 -4.898568773e+02 -5.8304e-01 -1.2970e+00 -2.4491e+00
