% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
54 +4.846395448e+06 +4.846395448e+06 +4.846340508e+06 +4.846340508e+06 +7.5519e-01 +2.6223e-02 +4.7933e-01 -2.6374e-01 +1.3519e+00 -2.3216e-01 -1.0509e+00 -7.2144e-02 -8.4958e-01 -3.6591e-01
58 +4.559997545e+06 +4.559997545e+06 +4.559942605e+06 +4.559942605e+06 +3.0281e-01 +1.4364e-01 +6.8321e-01 +3.8649e-02 +7.2592e-01 -5.5224e-03 -1.4539e+00 +4.6135e-01 -4.9461e-01 -7.2722e-01
65 +3.986452895e+06 +3.986452895e+06 +3.986397955e+06 +3.986397955e+06 +4.3726e-01 +3.5189e-02 +5.4702e-01 +3.3388e-01 +1.5715e+00 +2.2875e-02 -1.3806e+00 -1.3175e-01 -8.3005e-01 -7.8059e-01
66 +3.002265978e+06 +3.002265978e+06 +3.002211038e+06 +3.002211038e+06 +7.1014e-01 -1.0154e-01 +5.4918e-01 +3.7329e-02 +1.4899e+00 -1.2003e-01 -2.1613e+00 -1.0511e-01 -1.0751e+00 -9.9903e-01
68 +2.848147134e+06 +2.848147134e+06 +2.848092194e+06 +2.848092194e+06 +2.9693e-01 +5.5749e-02 +5.0556e-01 +7.2106e-01 +1.4779e+00 +1.8852e-02 -1.8693e+00 +1.1821e-01 -8.3799e-01 -6.4551e-01
74 +2.165320309e+06 +2.165320309e+06 +2.165265369e+06 +2.165265369e+06 +5.2746e-01 -7.6442e-01 +1.3335e+00 -4.6475e-02 +1.8333e+00 +8.3978e-02 -1.9491e+00 -1.7225e-01 -1.2355e+00 -2.2310e-01
83 +1.697430901e+06 +1.697430901e+06 +1.697375961e+06 +1.697375961e+06 +7.8136e-01 -2.6632e-01 +8.6505e-01 +7.6989e-01 +2.5137e+00 -1.9862e-02 -1.8930e+00 -2.0925e-01 -1.5772e-01 -2.6780e-01
84 +1.572898996e+06 +1.572898996e+06 +1.572844056e+06 +1.572844056e+06 +9.1892e-01 +2.6558e-01 +9.5753e-01 +6.5910e-01 +2.7048e+00 +2.2069e-01 -2.2878e+00 +3.7147e-01 -9.8355e-01 -2.8554e-01
90 +1.228136014e+06 +1.228136014e+06 +1.228081074e+06 +1.228081074e+06 +5.0768e-01 +2.8352e-02 +9.6901e-01 +1.2082e+00 +2.2720e+00 +2.9547e-01 -2.1436e+00 +1.1146e-01 -6.1017e-02 -7.3839e-01
94 +7.533962050e+05 +7.533962050e+05 +7.533412650e+05 +7.533412650e+05 +5.4423e-02 +2.0394e-03 +8.0725e-01 +1.0844e+00 +2.4137e+00 +1.0086e+00 -1.9842e+00 +3.8025e-01 -6.7454e-01 -3.0396e-01
100 +6.936911763e+05 +6.936911763e+05 +6.936362363e+05 +6.936362363e+05 +1.8681e-01 -2.7120e-01 +1.0483e+00 +1.7755e+00 +2.3114e+00 +6.7533e-01 -1.8855e+00 -2.8771e-01 -3.2117e-01 -2.8311e-02
111 +6.458239129e+05 +6.458239129e+05 +6.457689729e+05 +6.457689729e+05 +8.4152e-01 -4.0496e-01 +7.9448e-01 +2.0392e+00 +2.8435e+00 +1.0379e-01 -1.9073e+00 -4.6214e-01 -4.4141e-01 +3.0589e-01
115 +5.143948334e+05 +5.143948334e+05 +5.143398934e+05 +5.143398934e+05 +1.9818e-01 +2.1560e-01 +5.7178e-01 +1.9814e+00 +3.3687e+00 +3.2034e-01 -1.7949e+00 +5.0236e-02 -8.3808e-01 +7.0214e-01
136 +2.760646127e+05 +2.760646127e+05 +2.760096727e+05 +2.760096727e+05 +9.8738e-01 -2.7316e-01 +5.7102e-01 +2.7747e+00 +2.7696e+00 +8.6116e-01 -2.1775e+00 -5.5706e-01 -5.1121e-01 +7.6281e-01
146 +1.914384352e+05 +1.914384352e+05 +1.913834952e+05 +1.913834952e+05 +7.3806e-01 -4.2484e-01 +2.2877e+00 +3.2355e+00 +1.9638e+00 +5.3440e-01 -2.0916e+00 -1.0173e+00 -6.8220e-01 +1.3772e+00
154 +1.349449913e+05 +1.349449913e+05 +1.348900513e+05 +1.348900513e+05 +1.0296e+00 -4.3573e-01 +1.7556e+00 +2.4769e+00 +2.2260e+00 +1.6082e+00 -2.4011e+00 -1.3469e+00 +1.1664e-01 +1.0697e+00
203 +6.060581529e+04 +6.060581529e+04 +6.055087529e+04 +6.055087529e+04 +8.9441e-01 -1.1470e+00 +4.5896e-01 +2.5880e+00 +2.5637e+00 +1.7187e+00 -3.2037e+00 -1.4528e+00 +2.4089e+00 +1.5341e+00
236 +4.635046825e+04 +4.635046825e+04 +4.629552825e+04 +4.629552825e+04 +8.0671e-01 -1.0854e+00 +4.2170e-01 +2.8583e+00 +3.3162e+00 +1.5629e+00 -2.8577e+00 -1.9517e+00 +2.2467e+00 +1.3180e+00
260 +1.759570831e+04 +1.759570831e+04 +1.754076831e+04 +1.754076831e+04 +9.4556e-01 -1.6361e+00 +1.2717e+00 +2.5774e+00 +3.1043e+00 +1.9214e+00 -2.2639e+00 -1.0671e+00 +3.1124e+00 +1.4789e+00
384 +1.735819237e+04 +1.735819237e+04 +1.730325237e+04 +1.730325237e+04 +1.1768e+00 -1.2592e+00 +5.7679e-01 +3.4693e+00 +4.0519e+00 +1.0206e+00 -2.0864e+00 -1.0385e+00 +3.9566e+00 +8.0534e-01
393 +1.590346830e+04 +1.590346830e+04 +1.584852830e+04 +1.584852830e+04 +1.3391e+00 -1.1754e+00 +5.7972e-01 +3.6133e+00 +3.8181e+00 +1.2016e+00 -2.0849e+00 -6.6053e-01 +3.6324e+00 +9.1890e-01
416 +1.582924795e+04 +1.582924795e+04 +1.577430795e+04 +1.577430795e+04 +1.2420e+00 -1.3024e+00 +4.4796e-01 +3.6112e+00 +3.6554e+00 +1.0959e+00 -2.3720e+00 -8.0470e-01 +4.0367e+00 +9.5308e-01
456 +1.495647577e+04 +1.495647577e+04 +1.490153577e+04 +1.490153577e+04 +1.1825e+00 -1.2201e+00 +1.8667e-01 +3.6519e+00 +3.6688e+00 +1.1317e+00 -2.5590e+00 -9.3273e-01 +3.9150e+00 +8.8582e-01
493 +1.443979703e+04 +1.443979703e+04 +1.438485703e+04 +1.438485703e+04 +1.2425e+00 -9.1844e-01 +5.4899e-01 +3.1364e+00 +3.3798e+00 +1.3527e+00 -2.6635e+00 -7.2237e-01 +3.7906e+00 +7.7353e-01
498 +1.127001320e+04 +1.127001320e+04 +1.121507320e+04 +1.121507320e+04 +1.0467e+00 -9.9795e-01 +6.2261e-01 +3.1732e+00 +3.4202e+00 +1.2140e+00 -2.6495e+00 -8.3616e-01 +3.8357e+00 +8.3490e-01
538 +1.119892823e+04 +1.119892823e+04 +1.114398823e+04 +1.114398823e+04 +1.0278e+00 -1.0432e+00 +4.7651e-01 +3.2369e+00 +3.4805e+00 +1.2937e+00 -2.6398e+00 -6.3822e-01 +4.0324e+00 +9.6265e-01
579 +1.026973857e+04 +1.026973857e+04 +1.021479857e+04 +1.021479857e+04 +9.1454e-01 -9.2312e-01 +5.2707e-01 +2.7443e+00 +3.4232e+00 +1.3322e+00 -2.8880e+00 -7.0170e-01 +4.0496e+00 +9.5817e-01
585 +9.873092316e+03 +9.873092316e+03 +9.818152316e+03 +9.818152316e+03 +8.9637e-01 -8.5829e-01 +5.0573e-01 +2.9962e+00 +3.5242e+00 +1.3162e+00 -2.6739e+00 -6.7726e-01 +3.8534e+00 +9.0892e-01
632 +9.743494151e+03 +9.743494151e+03 +9.688554151e+03 +9.688554151e+03 +1.0133e+00 -9.9548e-01 +6.0386e-01 +2.8869e+00 +3.4239e+00 +1.3828e+00 -2.6739e+00 -7.5232e-01 +3.8698e+00 +9.5281e-01
662 +9.425710644e+03 +9.425710644e+03 +9.370770644e+03 +9.370770644e+03 +9.5572e-01 -1.1172e+00 +5.8786e-01 +2.8512e+00 +3.3283e+00 +1.6785e+00 -2.6461e+00 -6.0108e-01 +3.8712e+00 +8.3828e-01
787 +9.253375198e+03 +9.253375198e+03 +9.198435198e+03 +9.198435198e+03 +6.0912e-01 -1.0855e+00 +4.3322e-01 +2.6929e+00 +3.3209e+00 +1.6158e+00 -2.9309e+00 -8.7226e-01 +3.5890e+00 +8.5307e-01
796 +8.962311135e+03 +8.962311135e+03 +8.907371135e+03 +8.907371135e+03 +6.8584e-01 -1.1112e+00 +4.3799e-01 +2.6893e+00 +3.2262e+00 +1.7680e+00 -2.8646e+00 -6.7949e-01 +3.6440e+00 +8.6056e-01
803 +8.853908739e+03 +8.853908739e+03 +8.798968739e+03 +8.798968739e+03 +6.4155e-01 -1.1045e+00 +4.1726e-01 +2.6344e+00 +3.2866e+00 +1.7695e+00 -2.8555e+00 -7.3073e-01 +3.5840e+00 +8.1645e-01
828 +8.675869538e+03 +8.675869538e+03 +8.620929538e+03 +8.620929538e+03 +6.7677e-01 -1.1047e+00 +4.1949e-01 +2.7128e+00 +3.2737e+00 +1.7281e+00 -2.8660e+00 -7.8170e-01 +3.5026e+00 +8.7126e-01
860 +8.366633953e+03 +8.366633953e+03 +8.311693953e+03 +8.311693953e+03 +6.6561e-01 -1.0834e+00 +4.3176e-01 +2.5909e+00 +3.3291e+00 +1.7823e+00 -2.8513e+00 -8.0799e-01 +3.4788e+00 +8.6363e-01
913 +8.283987825e+03 +8.283987825e+03 +8.229047825e+03 +8.229047825e+03 +6.6702e-01 -1.0588e+00 +4.4379e-01 +2.5313e+00 +3.3236e+00 +1.8046e+00 -2.8594e+00 -8.0253e-01 +3.4779e+00 +8.5828e-01
933 +8.126302854e+03 +8.126302854e+03 +8.071362854e+03 +8.071362854e+03 +5.7787e-01 -1.0338e+00 +4.0545e-01 +2.4692e+00 +3.3251e+00 +1.8074e+00 -2.9226e+00 -7.7790e-01 +3.4592e+00 +8.5672e-01
946 +7.923299783e+03 +7.923299783e+03 +7.868359783e+03 +7.868359783e+03 +5.8594e-01 -1.0409e+00 +4.1281e-01 +2.4940e+00 +3.3141e+00 +1.8466e+00 -2.8663e+00 -7.3004e-01 +3.4122e+00 +8.7203e-01
1060 +7.739389613e+03 +7.739389613e+03 +7.684449613e+03 +7.684449613e+03 +6.0917e-01 -1.0213e+00 +4.6435e-01 +2.5000e+00 +3.3051e+00 +1.8494e+00 -2.8176e+00 -7.1612e-01 +3.3027e+00 +8.6658e-01
1122 +7.575474908e+03 +7.575474908e+03 +7.520534908e+03 +7.520534908e+03 +5.6529e-01 -1.0152e+00 +4.7085e-01 +2.4769e+00 +3.2973e+00 +1.8679e+00 -2.8309e+00 -6.9324e-01 +3.3288e+00 +8.7073e-01
1234 +7.392763856e+03 +7.392763856e+03 +7.337823856e+03 +7.337823856e+03 +5.3481e-01 -9.8005e-01 +4.9275e-01 +2.4309e+00 +3.3175e+00 +1.8486e+00 -2.8214e+00 -7.0596e-01 +3.2788e+00 +8.8416e-01
1304 +7.210416427e+03 +7.210416427e+03 +7.155476427e+03 +7.155476427e+03 +5.2043e-01 -9.5620e-01 +4.9580e-01 +2.3668e+00 +3.3213e+00 +1.8767e+00 -2.8163e+00 -6.8422e-01 +3.2286e+00 +8.9707e-01
1367 +7.066046862e+03 +7.066046862e+03 +7.011106862e+03 +7.011106862e+03 +5.0145e-01 -9.3721e-01 +5.0156e-01 +2.3697e+00 +3.3329e+00 +1.8732e+00 -2.8006e+00 -6.7856e-01 +3.1774e+00 +9.0893e-01
1440 +6.879884976e+03 +6.879884976e+03 +6.824944976e+03 +6.824944976e+03 +4.7339e-01 -9.4753e-01 +4.9095e-01 +2.3406e+00 +3.2872e+00 +1.9009e+00 -2.8165e+00 -6.3500e-01 +3.0758e+00 +9.4624e-01
1612 +6.748617134e+03 +6.748617134e+03 +6.693677134e+03 +6.693677134e+03 +4.3745e-01 -9.1409e-01 +4.7990e-01 +2.3586e+00 +3.3118e+00 +1.9064e+00 -2.8083e+00 -6.1504e-01 +3.1002e+00 +9.4157e-01
1642 +6.580359946e+03 +6.580359946e+03 +6.525419946e+03 +6.525419946e+03 +3.9745e-01 -9.1454e-01 +5.0284e-01 +2.3615e+00 +3.3065e+00 +1.8974e+00 -2.7974e+00 -6.0417e-01 +3.0517e+00 +9.5082e-01
1684 +6.442297805e+03 +6.442297805e+03 +6.387357805e+03 +6.387357805e+03 +3.5818e-01 -9.0725e-01 +4.9246e-01 +2.3357e+00 +3.3511e+00 +1.8875e+00 -2.7783e+00 -6.1730e-01 +2.9885e+00 +9.6486e-01
1762 +6.256925531e+03 +6.256925531e+03 +6.201985531e+03 +6.201985531e+03 +3.3238e-01 -8.9235e-01 +5.0720e-01 +2.3528e+00 +3.3348e+00 +1.8947e+00 -2.7454e+00 -5.8134e-01 +2.9114e+00 +9.3997e-01
1834 +6.134046982e+03 +6.134046982e+03 +6.079106982e+03 +6.079106982e+03 +3.0834e-01 -8.6947e-01 +4.9550e-01 +2.3237e+00 +3.3210e+00 +1.8990e+00 -2.7705e+00 -5.7646e-01 +2.8281e+00 +9.5961e-01
1878 +5.951932891e+03 +5.951932891e+03 +5.896992891e+03 +5.896992891e+03 +2.3627e-01 -8.7240e-01 +4.9146e-01 +2.2965e+00 +3.3450e+00 +1.9151e+00 -2.7742e+00 -6.2421e-01 +2.7797e+00 +9.5892e-01
1901 +5.872697690e+03 +5.872697690e+03 +5.817757690e+03 +5.817757690e+03 +2.2207e-01 -8.6925e-01 +4.9823e-01 +2.3017e+00 +3.3287e+00 +1.9208e+00 -2.7666e+00 -6.1024e-01 +2.7377e+00 +9.4724e-01
1934 +5.722321342e+03 +5.722321342e+03 +5.667381342e+03 +5.667381342e+03 +1.7450e-01 -8.4661e-01 +5.1395e-01 +2.2976e+00 +3.3247e+00 +1.9196e+00 -2.7567e+00 -6.2528e-01 +2.6459e+00 +9.4326e-01
1985 +5.623406278e+03 +5.623406278e+03 +5.568466278e+03 +5.568466278e+03 +1.5096e-01 -8.3035e-01 +5.0787e-01 +2.2744e+00 +3.3261e+00 +1.9486e+00 -2.7452e+00 -6.1964e-01 +2.5844e+00 +9.2236e-01
2006 +5.382326231e+03 +5.382326231e+03 +5.327386231e+03 +5.327386231e+03 +1.1084e-01 -8.2727e-01 +5.0885e-01 +2.2438e+00 +3.3434e+00 +1.9406e+00 -2.7311e+00 -6.3149e-01 +2.4997e+00 +9.4509e-01
2012 +5.327104374e+03 +5.327104374e+03 +5.272164374e+03 +5.272164374e+03 +9.3414e-02 -8.2486e-01 +5.0458e-01 +2.2293e+00 +3.3398e+00 +1.9442e+00 -2.7506e+00 -6.3855e-01 +2.4937e+00 +9.5305e-01
2051 +5.197366056e+03 +5.197366056e+03 +5.142426056e+03 +5.142426056e+03 +2.0784e-02 -8.0046e-01 +5.1677e-01 +2.2328e+00 +3.3456e+00 +1.9423e+00 -2.7541e+00 -6.3047e-01 +2.3960e+00 +9.4323e-01
2095 +5.073018255e+03 +5.073018255e+03 +5.018078255e+03 +5.018078255e+03 -6.1409e-03 -7.8772e-01 +4.9982e-01 +2.2092e+00 +3.3570e+00 +1.9471e+00 -2.7513e+00 -6.1930e-01 +2.4179e+00 +9.5484e-01
2099 +4.965944788e+03 +4.965944788e+03 +4.911004788e+03 +4.911004788e+03 -2.3165e-02 -8.0373e-01 +4.9363e-01 +2.2101e+00 +3.3441e+00 +1.9417e+00 -2.7355e+00 -6.2201e-01 +2.2969e+00 +9.4757e-01
2126 +4.853482336e+03 +4.853482336e+03 +4.798542336e+03 +4.798542336e+03 -1.1432e-01 -7.7366e-01 +5.1720e-01 +2.2244e+00 +3.3313e+00 +1.9539e+00 -2.7519e+00 -5.9589e-01 +2.2726e+00 +9.4774e-01
2139 +4.775568821e+03 +4.775568821e+03 +4.720628821e+03 +4.720628821e+03 -9.2252e-02 -7.6978e-01 +5.0769e-01 +2.2293e+00 +3.3298e+00 +1.9586e+00 -2.7374e+00 -6.1233e-01 +2.2277e+00 +9.6173e-01
2140 +4.657329126e+03 +4.657329126e+03 +4.602389126e+03 +4.602389126e+03 -1.2122e-01 -7.5965e-01 +4.9817e-01 +2.2211e+00 +3.3183e+00 +1.9358e+00 -2.7523e+00 -6.1392e-01 +2.1493e+00 +9.6002e-01
2166 +4.540907002e+03 +4.540907002e+03 +4.485967002e+03 +4.485967002e+03 -1.5107e-01 -7.7018e-01 +5.0534e-01 +2.1737e+00 +3.3218e+00 +1.9506e+00 -2.7409e+00 -6.3023e-01 +2.1201e+00 +9.6998e-01
2190 +4.368128182e+03 +4.368128182e+03 +4.313188182e+03 +4.313188182e+03 -2.1986e-01 -7.6043e-01 +5.0074e-01 +2.1736e+00 +3.3318e+00 +1.9484e+00 -2.7361e+00 -6.1701e-01 +2.0595e+00 +9.7105e-01
2207 +4.364435329e+03 +4.364435329e+03 +4.309495329e+03 +4.309495329e+03 -2.3434e-01 -7.4801e-01 +5.1148e-01 +2.2010e+00 +3.3270e+00 +1.9483e+00 -2.7315e+00 -6.2846e-01 +2.0278e+00 +9.5832e-01
2212 +4.245137364e+03 +4.245137364e+03 +4.190197364e+03 +4.190197364e+03 -3.0203e-01 -7.4100e-01 +5.0001e-01 +2.1699e+00 +3.3368e+00 +1.9442e+00 -2.7368e+00 -6.2349e-01 +1.8970e+00 +9.5428e-01
2218 +4.129755034e+03 +4.129755034e+03 +4.074815034e+03 +4.074815034e+03 -3.3940e-01 -7.4672e-01 +5.0353e-01 +2.1517e+00 +3.3258e+00 +1.9531e+00 -2.7350e+00 -6.2350e-01 +1.8648e+00 +9.6761e-01
2242 +4.056895631e+03 +4.056895631e+03 +4.001955631e+03 +4.001955631e+03 -3.7189e-01 -7.3381e-01 +4.9905e-01 +2.1724e+00 +3.3346e+00 +1.9683e+00 -2.7186e+00 -6.1937e-01 +1.8612e+00 +9.7124e-01
2303 +3.979108079e+03 +3.979108079e+03 +3.924168079e+03 +3.924168079e+03 -3.3264e-01 -7.2924e-01 +4.9285e-01 +2.1771e+00 +3.3211e+00 +1.9636e+00 -2.7329e+00 -6.2163e-01 +1.8319e+00 +9.7558e-01
2338 +3.882368322e+03 +3.882368322e+03 +3.827428322e+03 +3.827428322e+03 -3.9179e-01 -7.3130e-01 +4.9708e-01 +2.1754e+00 +3.3199e+00 +1.9730e+00 -2.7183e+00 -6.1221e-01 +1.7807e+00 +9.7922e-01
2372 +3.777532135e+03 +3.777532135e+03 +3.722592135e+03 +3.722592135e+03 -3.8127e-01 -7.1454e-01 +4.9297e-01 +2.1501e+00 +3.3284e+00 +1.9678e+00 -2.7190e+00 -6.2700e-01 +1.7233e+00 +9.9286e-01
2483 +3.707737525e+03 +3.707737525e+03 +3.652797525e+03 +3.652797525e+03 -4.8289e-01 -7.2646e-01 +5.0642e-01 +2.1424e+00 +3.3072e+00 +1.9752e+00 -2.7318e+00 -6.5710e-01 +1.6098e+00 +9.9566e-01
2555 +3.623373676e+03 +3.623373676e+03 +3.568433676e+03 +3.568433676e+03 -5.0640e-01 -7.2302e-01 +5.0082e-01 +2.1132e+00 +3.3312e+00 +1.9726e+00 -2.7167e+00 -6.5943e-01 +1.5354e+00 +1.0202e+00
2580 +3.537157405e+03 +3.537157405e+03 +3.482217405e+03 +3.482217405e+03 -5.5501e-01 -7.0840e-01 +5.0236e-01 +2.1069e+00 +3.3270e+00 +1.9779e+00 -2.7143e+00 -6.5896e-01 +1.4931e+00 +1.0241e+00
2597 +3.429560149e+03 +3.429560149e+03 +3.374620149e+03 +3.374620149e+03 -5.6593e-01 -6.9328e-01 +4.9496e-01 +2.1092e+00 +3.3359e+00 +1.9853e+00 -2.7006e+00 -6.5852e-01 +1.4417e+00 +1.0201e+00
2638 +3.356231056e+03 +3.356231056e+03 +3.301291056e+03 +3.301291056e+03 -5.7601e-01 -6.8478e-01 +4.8725e-01 +2.1019e+00 +3.3425e+00 +2.0007e+00 -2.6860e+00 -6.4715e-01 +1.4031e+00 +1.0138e+00
2686 +3.284906832e+03 +3.284906832e+03 +3.229966832e+03 +3.229966832e+03 -5.9114e-01 -6.9182e-01 +4.8450e-01 +2.0873e+00 +3.3658e+00 +2.0058e+00 -2.6665e+00 -6.5305e-01 +1.3357e+00 +1.0128e+00
2742 +3.235734579e+03 +3.235734579e+03 +3.180794579e+03 +3.180794579e+03 -6.3119e-01 -6.9074e-01 +4.8179e-01 +2.0945e+00 +3.3539e+00 +2.0189e+00 -2.6521e+00 -6.4349e-01 +1.2728e+00 +9.9619e-01
3051 +3.155313949e+03 +3.155313949e+03 +3.100373949e+03 +3.100373949e+03 -6.2303e-01 -6.9732e-01 +4.8526e-01 +2.0850e+00 +3.3788e+00 +2.0239e+00 -2.6350e+00 -6.9301e-01 +1.2227e+00 +1.0191e+00
3131 +3.076705252e+03 +3.076705252e+03 +3.021765252e+03 +3.021765252e+03 -6.5788e-01 -6.9128e-01 +4.8433e-01 +2.0677e+00 +3.3823e+00 +2.0369e+00 -2.6308e+00 -6.9548e-01 +1.1452e+00 +1.0221e+00
3245 +3.015945444e+03 +3.015945444e+03 +2.961005444e+03 +2.961005444e+03 -6.4670e-01 -6.8963e-01 +4.8433e-01 +2.0273e+00 +3.4054e+00 +2.0487e+00 -2.6273e+00 -7.1018e-01 +1.1767e+00 +1.0289e+00
3349 +2.942502880e+03 +2.942502880e+03 +2.887562880e+03 +2.887562880e+03 -6.7762e-01 -6.7898e-01 +4.8865e-01 +2.0006e+00 +3.4069e+00 +2.0666e+00 -2.6248e+00 -6.9749e-01 +1.1230e+00 +1.0277e+00
3440 +2.874306640e+03 +2.874306640e+03 +2.819366640e+03 +2.819366640e+03 -7.0298e-01 -6.7180e-01 +4.9498e-01 +1.9711e+00 +3.4030e+00 +2.0886e+00 -2.6201e+00 -7.0277e-01 +1.0476e+00 +1.0297e+00
3485 +2.815624000e+03 +2.815624000e+03 +2.760684000e+03 +2.760684000e+03 -7.3720e-01 -6.6709e-01 +4.9004e-01 +1.9404e+00 +3.4066e+00 +2.1161e+00 -2.6223e+00 -7.0306e-01 +1.0132e+00 +1.0198e+00
3603 +2.724909225e+03 +2.724909225e+03 +2.669969225e+03 +2.669969225e+03 -7.9119e-01 -6.7275e-01 +4.7592e-01 +1.9506e+00 +3.3920e+00 +2.1275e+00 -2.6141e+00 -6.9541e-01 +9.1397e-01 +1.0296e+00
3634 +2.689302008e+03 +2.689302008e+03 +2.634362008e+03 +2.634362008e+03 -8.2710e-01 -6.6016e-01 +4.7264e-01 +1.9430e+00 +3.3908e+00 +2.1335e+00 -2.6173e+00 -6.9196e-01 +8.7602e-01 +1.0262e+00
3746 +2.629758451e+03 +2.629758451e+03 +2.574818451e+03 +2.574818451e+03 -8.7790e-01 -6.4669e-01 +4.6084e-01 +1.8873e+00 +3.3826e+00 +2.1955e+00 -2.6317e+00 -6.8543e-01 +7.6877e-01 +1.0246e+00
3816 +2.568670998e+03 +2.568670998e+03 +2.513730998e+03 +2.513730998e+03 -9.0840e-01 -6.5367e-01 +4.7390e-01 +1.8613e+00 +3.3705e+00 +2.2106e+00 -2.6237e+00 -6.9761e-01 +7.1241e-01 +1.0242e+00
3897 +2.511678069e+03 +2.511678069e+03 +2.456738069e+03 +2.456738069e+03 -9.8773e-01 -6.5072e-01 +4.6402e-01 +1.8650e+00 +3.3837e+00 +2.2051e+00 -2.6157e+00 -6.9517e-01 +6.3387e-01 +1.0310e+00
4008 +2.453874385e+03 +2.453874385e+03 +2.398934385e+03 +2.398934385e+03 -1.0051e+00 -6.4281e-01 +4.5196e-01 +1.8559e+00 +3.3755e+00 +2.2200e+00 -2.6099e+00 -6.9249e-01 +5.5601e-01 +1.0336e+00
4089 +2.388778722e+03 +2.388778722e+03 +2.333838722e+03 +2.333838722e+03 -1.0854e+00 -6.3478e-01 +4.4296e-01 +1.8407e+00 +3.3775e+00 +2.2402e+00 -2.6068e+00 -6.9616e-01 +4.4171e-01 +1.0348e+00
4288 +2.343964649e+03 +2.343964649e+03 +2.289024649e+03 +2.289024649e+03 -1.1225e+00 -6.3615e-01 +4.3153e-01 +1.8174e+00 +3.3774e+00 +2.2652e+00 -2.6019e+00 -6.9512e-01 +3.7317e-01 +1.0403e+00
4421 +2.288681875e+03 +2.288681875e+03 +2.233741875e+03 +2.233741875e+03 -1.2002e+00 -6.1946e-01 +4.2426e-01 +1.8144e+00 +3.3836e+00 +2.2788e+00 -2.5886e+00 -6.9420e-01 +2.2849e-01 +1.0414e+00
4662 +2.238055685e+03 +2.238055685e+03 +2.183115685e+03 +2.183115685e+03 -1.2420e+00 -6.2398e-01 +3.9804e-01 +1.8134e+00 +3.3878e+00 +2.2858e+00 -2.5797e+00 -6.9261e-01 +1.3674e-01 +1.0498e+00
4780 +2.186812596e+03 +2.186812596e+03 +2.131872596e+03 +2.131872596e+03 -1.2616e+00 -6.2342e-01 +3.6482e-01 +1.8278e+00 +3.3922e+00 +2.3011e+00 -2.5789e+00 -6.9405e-01 +8.5403e-02 +1.0496e+00
