% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
91 +5.263007227e+02 +5.263007227e+02 +5.037507227e+02 +5.037507227e+02 +2.5631e+00 +7.9974e-01 -2.0163e-01
173 +1.726130691e+02 +1.726130691e+02 +1.500630691e+02 +1.500630691e+02 +2.6908e+00 +4.4256e-01 +2.6126e-01
175 +8.236662401e+00 +8.236662401e+00 -1.431333760e+01 -1.431333760e+01 +2.5475e+00 +9.3779e-01 +4.4796e-02
4036 +8.128122581e+00 +8.128122581e+00 -1.442187742e+01 -1.442187742e+01 +2.5874e+00 +8.2904e-01 +1.7314e-01
4879 +7.938734718e+00 +7.938734718e+00 -1.461126528e+01 -1.461126528e+01 +2.5874e+00 +8.4724e-01 +1.9879e-01
5178 +7.755307445e+00 +7.755307445e+00 -1.479469255e+01 -1.479469255e+01 +2.5874e+00 +8.6545e-01 +2.2465e-01
5683 +7.580559390e+00 +7.580559390e+00 -1.496944061e+01 -1.496944061e+01 +2.5874e+00 +8.8295e-01 +2.4946e-01
6524 +7.411798277e+00 +7.411798277e+00 -1.513820172e+01 -1.513820172e+01 +2.5874e+00 +9.0003e-01 +2.7349e-01
7111 +7.240166846e+00 +7.240166846e+00 -1.530983315e+01 -1.530983315e+01 +2.5874e+00 +9.1791e-01 +2.9876e-01
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.490355618e+05 +1.490355618e+05 +1.490492218e+05 +1.490492218e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.462278658e+05 +1.462278658e+05 +1.462415258e+05 +1.462415258e+05 +2.8211e-01 -1.2822e-03 -2.3121e-01
4 +8.940940460e+04 +8.940940460e+04 +8.942306460e+04 +8.942306460e+04 -3.8370e-01 -2.6401e-01 +2.4358e-01
11 +1.251834627e+04 +1.251834627e+04 +1.253200627e+04 +1.253200627e+04 -4.2865e-01 -6.8611e-01 +1.5165e-01
12 +6.507015263e+02 +6.507015263e+02 +6.643615263e+02 +6.643615263e+02 +3.6785e-01 -4.7167e-02 +3.6840e-01
33 +1.648309039e+02 +1.648309039e+02 +1.784909039e+02 +1.784909039e+02 +2.1457e-01 -2.4512e-01 +2.6799e-01
38 +8.309771612e+01 +8.309771612e+01 +9.675771612e+01 +9.675771612e+01 +1.9291e-01 -5.1739e-01 -5.3087e-03
68 +2.718611489e+01 +2.718611489e+01 +4.084611489e+01 +4.084611489e+01 +5.7909e-01 -5.3864e-01 -3.7381e-01
134 +1.509647321e+01 +1.509647321e+01 +2.875647321e+01 +2.875647321e+01 +7.0382e-01 -3.2752e-01 -2.5188e-01
221 +1.473399531e+01 +1.473399531e+01 +2.839399531e+01 +2.839399531e+01 +5.0330e-01 -3.4266e-01 -9.8514e-02
7076 +1.445432611e+01 +1.445432611e+01 +2.811432611e+01 +2.811432611e+01 +4.3007e-01 -3.2518e-01 -1.8449e-02
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.788682144e+06 +3.788682144e+06 +3.789619984e+06 +3.789619984e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.943075923e+06 +2.943075923e+06 +2.944013763e+06 +2.944013763e+06 +2.4273e-01 +2.0933e-01 +2.5943e-01
5 +2.709771916e+06 +2.709771916e+06 +2.710709756e+06 +2.710709756e+06 +4.7143e-01 +1.2513e-01 +1.2803e-01
10 +2.571878000e+06 +2.571878000e+06 +2.572815840e+06 +2.572815840e+06 +3.5292e-01 +1.7264e-01 +3.1461e-01
11 +2.317495510e+06 +2.317495510e+06 +2.318433350e+06 +2.318433350e+06 +5.3845e-01 +5.2903e-01 +3.5233e-01
14 +1.860904546e+06 +1.860904546e+06 +1.861842386e+06 +1.861842386e+06 +6.3088e-01 -3.0917e-01 +2.0624e-01
15 +9.090037265e+05 +9.090037265e+05 +9.099415665e+05 +9.099415665e+05 +8.7587e-01 +2.2394e-01 +5.4288e-01
24 +7.114111195e+05 +7.114111195e+05 +7.123489595e+05 +7.123489595e+05 +7.5491e-01 -3.6297e-01 +6.0033e-01
26 +5.972178519e+03 +5.972178519e+03 +6.910018519e+03 +6.910018519e+03 +1.9731e+00 -1.7718e-01 +8.6418e-01
70 +1.864919558e+03 +1.864919558e+03 +2.802759558e+03 +2.802759558e+03 +2.1047e+00 -5.0493e-01 +5.9173e-01
73 +1.348271830e+02 +1.348271830e+02 +1.072667183e+03 +1.072667183e+03 +2.0886e+00 -5.1010e-01 +5.3068e-01
85 +4.429825693e+01 +4.429825693e+01 +9.821382569e+02 +9.821382569e+02 +2.1682e+00 -8.7261e-01 +3.6969e-01
147 +3.726044508e+01 +3.726044508e+01 +9.751004451e+02 +9.751004451e+02 +1.9619e+00 -1.2158e+00 +4.6016e-01
150 +3.632621906e+01 +3.632621906e+01 +9.741662191e+02 +9.741662191e+02 +2.0618e+00 -9.8567e-01 +4.3117e-01
246 +3.452560398e+01 +3.452560398e+01 +9.723656040e+02 +9.723656040e+02 +2.1194e+00 -7.9405e-01 +4.3424e-01
308 +3.379223016e+01 +3.379223016e+01 +9.716322302e+02 +9.716322302e+02 +2.1534e+00 -6.6374e-01 +4.3930e-01
1763 +3.311130871e+01 +3.311130871e+01 +9.709513087e+02 +9.709513087e+02 +2.0643e+00 -6.8980e-01 +5.1618e-01
6592 +3.235930606e+01 +3.235930606e+01 +9.701993061e+02 +9.701993061e+02 +2.0642e+00 -6.0472e-01 +5.4093e-01
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.260504906e+06 +2.260504906e+06 +2.260426186e+06 +2.260426186e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.024475273e+06 +2.024475273e+06 +2.024396553e+06 +2.024396553e+06 -3.4109e-01 -1.0374e-01 -7.0288e-02
14 +1.146597231e+06 +1.146597231e+06 +1.146518511e+06 +1.146518511e+06 -5.8379e-01 -2.3728e-01 -4.1234e-01
21 +6.699467115e+05 +6.699467115e+05 +6.698679915e+05 +6.698679915e+05 -3.1060e-01 -5.8672e-01 -4.0480e-01
28 +5.178912466e+05 +5.178912466e+05 +5.178125266e+05 +5.178125266e+05 -3.5692e-01 -1.1959e+00 -4.6765e-02
30 +5.042650910e+05 +5.042650910e+05 +5.041863710e+05 +5.041863710e+05 -6.0736e-01 -7.6749e-01 -3.6792e-01
31 +4.182611143e+05 +4.182611143e+05 +4.181823943e+05 +4.181823943e+05 -5.6815e-01 -9.1912e-01 -4.4409e-01
34 +1.225818144e+05 +1.225818144e+05 +1.225030944e+05 +1.225030944e+05 -1.0171e+00 -9.2360e-01 -6.2643e-01
37 +4.841523461e+04 +4.841523461e+04 +4.833651461e+04 +4.833651461e+04 -1.0264e+00 -1.3552e+00 -4.4199e-01
44 +9.224844761e+02 +9.224844761e+02 +8.437644761e+02 +8.437644761e+02 -8.5673e-01 -1.2885e+00 -8.0202e-01
102 +3.695293109e+02 +3.695293109e+02 +2.908093109e+02 +2.908093109e+02 -3.7490e-01 -4.8694e-01 -1.6797e+00
134 +4.895609046e+01 +4.895609046e+01 -2.976390954e+01 -2.976390954e+01 +6.1157e-02 -3.1133e-01 -1.9433e+00
137 +1.701958696e+01 +1.701958696e+01 -6.170041304e+01 -6.170041304e+01 -5.2554e-01 -8.5206e-01 -1.3074e+00
172 +1.406171068e+01 +1.406171068e+01 -6.465828932e+01 -6.465828932e+01 +2.8024e-01 -1.1831e-01 -2.1647e+00
348 +9.997410866e+00 +9.997410866e+00 -6.872258913e+01 -6.872258913e+01 +9.5562e-01 +5.4731e-01 -2.9219e+00
% function evaluation | noise-free fitness - Fopt (-3.233900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.044028365e+07 +3.044028365e+07 +3.043996026e+07 +3.043996026e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +2.669429716e+07 +2.669429716e+07 +2.669397377e+07 +2.669397377e+07 -4.2353e-01 +1.9920e-01 -2.2968e-02
18 +2.485434907e+07 +2.485434907e+07 +2.485402568e+07 +2.485402568e+07 -4.7615e-01 -8.6558e-03 +2.7189e-01
29 +2.284995926e+07 +2.284995926e+07 +2.284963587e+07 +2.284963587e+07 -1.6978e-01 +1.3827e-01 +8.7712e-01
42 +1.863121587e+07 +1.863121587e+07 +1.863089248e+07 +1.863089248e+07 -7.5715e-01 +2.3231e-01 +9.8856e-01
52 +1.650289901e+07 +1.650289901e+07 +1.650257562e+07 +1.650257562e+07 -1.0915e+00 +4.0064e-01 +9.4769e-01
59 +1.119568635e+07 +1.119568635e+07 +1.119536296e+07 +1.119536296e+07 -1.1426e+00 +2.9574e-01 +1.8599e+00
67 +4.410381350e+06 +4.410381350e+06 +4.410057960e+06 +4.410057960e+06 -3.0997e+00 +1.2141e+00 +1.5397e+00
76 +1.984828196e+06 +1.984828196e+06 +1.984504806e+06 +1.984504806e+06 -2.2719e+00 +4.2963e-01 +3.7175e+00
84 +4.822807541e+05 +4.822807541e+05 +4.819573641e+05 +4.819573641e+05 -1.7763e+00 +1.4417e+00 +4.9198e+00
85 +1.279992593e+05 +1.279992593e+05 +1.276758693e+05 +1.276758693e+05 -3.9980e+00 +1.5271e+00 +3.0245e+00
89 +1.128395325e+03 +1.128395325e+03 +8.050053252e+02 +8.050053252e+02 -4.0046e+00 +3.3377e-01 +3.9090e+00
119 +7.997678666e+02 +7.997678666e+02 +4.763778666e+02 +4.763778666e+02 -4.7609e+00 +2.3969e-01 +3.2499e+00
139 +3.375065155e+02 +3.375065155e+02 +1.411651550e+01 +1.411651550e+01 -4.2107e+00 -3.2752e-01 +4.0006e+00
142 +2.167728661e+02 +2.167728661e+02 -1.066171339e+02 -1.066171339e+02 -6.0533e+00 +3.6076e-01 +1.8435e+00
165 +1.157251448e+01 +1.157251448e+01 -3.118174855e+02 -3.118174855e+02 -3.8746e+00 -2.3419e-01 +4.2959e+00
378 +5.462659825e+00 +5.462659825e+00 -3.179273402e+02 -3.179273402e+02 -3.5007e+00 +2.6751e-01 +4.5129e+00
383 +3.078135603e+00 +3.078135603e+00 -3.203118644e+02 -3.203118644e+02 -3.4942e+00 +2.6830e-01 +4.5158e+00
427 +2.916491654e+00 +2.916491654e+00 -3.204735083e+02 -3.204735083e+02 -3.4999e+00 +2.2377e-01 +4.5264e+00
458 +2.816492613e+00 +2.816492613e+00 -3.205735074e+02 -3.205735074e+02 -3.4987e+00 +2.2630e-01 +4.5265e+00
1951 +2.751330340e+00 +2.751330340e+00 -3.206386697e+02 -3.206386697e+02 -3.4922e+00 +2.4354e-01 +4.5273e+00
3674 +2.690458422e+00 +2.690458422e+00 -3.206995416e+02 -3.206995416e+02 -3.4915e+00 +2.5620e-01 +4.5237e+00
4839 +2.618487977e+00 +2.618487977e+00 -3.207715120e+02 -3.207715120e+02 -3.4915e+00 +2.7162e-01 +4.5185e+00
5072 +2.565206926e+00 +2.565206926e+00 -3.208247931e+02 -3.208247931e+02 -3.4915e+00 +2.8168e-01 +4.5151e+00
5298 +2.511749114e+00 +2.511749114e+00 -3.208782509e+02 -3.208782509e+02 -3.4915e+00 +2.9645e-01 +4.5098e+00
6170 +2.454117692e+00 +2.454117692e+00 -3.209358823e+02 -3.209358823e+02 -3.4915e+00 +3.0463e-01 +4.5073e+00
% function evaluation | noise-free fitness - Fopt (1.621000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.728532194e+07 +1.728532194e+07 +1.728533815e+07 +1.728533815e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.652324456e+07 +1.652324456e+07 +1.652326077e+07 +1.652326077e+07 -1.2229e-01 +2.9662e-02 -1.0053e-01
12 +1.493484886e+07 +1.493484886e+07 +1.493486507e+07 +1.493486507e+07 +2.1558e-02 +1.8339e-01 -2.0217e-01
14 +1.397879859e+07 +1.397879859e+07 +1.397881480e+07 +1.397881480e+07 -3.2351e-02 +4.0407e-01 -2.1544e-01
18 +1.221706661e+07 +1.221706661e+07 +1.221708282e+07 +1.221708282e+07 +4.4130e-02 +9.3061e-01 -1.6190e-01
26 +1.179935116e+07 +1.179935116e+07 +1.179936737e+07 +1.179936737e+07 +1.9818e-01 +1.0267e+00 -1.4941e-01
28 +1.038072409e+07 +1.038072409e+07 +1.038074030e+07 +1.038074030e+07 +3.9251e-01 +1.0053e+00 -3.6179e-01
29 +9.713860207e+06 +9.713860207e+06 +9.713876417e+06 +9.713876417e+06 -3.3482e-01 +5.1513e-01 -8.5349e-01
34 +6.587785127e+06 +6.587785127e+06 +6.587801337e+06 +6.587801337e+06 +3.7123e-01 +1.1564e+00 -1.3081e+00
42 +6.430328210e+06 +6.430328210e+06 +6.430344420e+06 +6.430344420e+06 +2.8865e-01 -4.4982e-01 -2.2147e+00
46 +5.455782594e+06 +5.455782594e+06 +5.455798804e+06 +5.455798804e+06 +1.3272e-01 +1.7117e+00 -1.2714e+00
48 +3.955490347e+06 +3.955490347e+06 +3.955506557e+06 +3.955506557e+06 +5.6773e-01 +2.7629e-01 -2.2311e+00
49 +9.205721001e+05 +9.205721001e+05 +9.205883101e+05 +9.205883101e+05 +7.8157e-01 +2.2286e+00 -2.3252e+00
53 +1.926618566e+05 +1.926618566e+05 +1.926780666e+05 +1.926780666e+05 +8.3477e-01 +4.7830e-01 -4.8603e+00
56 +1.582777282e+05 +1.582777282e+05 +1.582939382e+05 +1.582939382e+05 -2.7944e-01 +1.6557e+00 -4.3386e+00
58 +1.072809158e+03 +1.072809158e+03 +1.089019158e+03 +1.089019158e+03 -1.1825e+00 +5.1255e-02 -4.8430e+00
183 +9.408628183e+02 +9.408628183e+02 +9.570728183e+02 +9.570728183e+02 -2.8105e+00 +3.2419e-01 -4.9306e+00
186 +2.173137154e+02 +2.173137154e+02 +2.335237154e+02 +2.335237154e+02 -2.5987e+00 +1.8165e-01 -4.9974e+00
276 +5.775225858e-01 +5.775225858e-01 +1.678752259e+01 +1.678752259e+01 -2.2141e+00 +1.7704e+00 -4.1113e+00
313 +4.093044441e-01 +4.093044441e-01 +1.661930444e+01 +1.661930444e+01 -2.2417e+00 +1.4402e+00 -4.2906e+00
549 +3.283841514e-01 +3.283841514e-01 +1.653838415e+01 +1.653838415e+01 -2.1971e+00 +1.5057e+00 -4.2499e+00
589 +2.433759133e-01 +2.433759133e-01 +1.645337591e+01 +1.645337591e+01 -2.1699e+00 +1.5208e+00 -4.2377e+00
662 +2.355819638e-01 +2.355819638e-01 +1.644558196e+01 +1.644558196e+01 -2.1654e+00 +1.5286e+00 -4.2327e+00
673 +2.242296411e-01 +2.242296411e-01 +1.643422964e+01 +1.643422964e+01 -2.1629e+00 +1.5313e+00 -4.2311e+00
5574 +2.238619195e-01 +2.238619195e-01 +1.643386192e+01 +1.643386192e+01 -2.1541e+00 +1.5242e+00 -4.2336e+00
% function evaluation | noise-free fitness - Fopt (-5.551000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.706837437e+06 +2.706837437e+06 +2.706781927e+06 +2.706781927e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.890366018e+06 +1.890366018e+06 +1.890310508e+06 +1.890310508e+06 -1.5787e-01 -7.0683e-02 +3.2978e-01
5 +1.642000413e+06 +1.642000413e+06 +1.641944903e+06 +1.641944903e+06 -7.0202e-02 -1.7256e-01 +3.1608e-01
10 +1.515242044e+06 +1.515242044e+06 +1.515186534e+06 +1.515186534e+06 -1.5500e-01 +5.8782e-02 +5.4669e-01
11 +9.723198835e+05 +9.723198835e+05 +9.722643735e+05 +9.722643735e+05 -5.8164e-02 -2.9630e-01 +4.9434e-01
14 +7.454095300e+05 +7.454095300e+05 +7.453540200e+05 +7.453540200e+05 +1.8656e-01 -3.5712e-01 +4.6340e-01
18 +3.600985594e+05 +3.600985594e+05 +3.600430494e+05 +3.600430494e+05 +2.1359e-01 -1.5608e-01 +8.9510e-01
21 +5.542503676e+04 +5.542503676e+04 +5.536952676e+04 +5.536952676e+04 +1.8712e-01 -1.0773e+00 +8.4171e-01
32 +1.839463156e+04 +1.839463156e+04 +1.833912156e+04 +1.833912156e+04 -1.5473e-01 -1.5981e+00 +7.8890e-01
36 +2.853138052e+03 +2.853138052e+03 +2.797628052e+03 +2.797628052e+03 +2.0036e-01 -1.4626e+00 +8.1996e-01
54 +2.740091005e+03 +2.740091005e+03 +2.684581005e+03 +2.684581005e+03 +1.2562e+00 -3.6412e-01 +1.0725e+00
74 +5.364231921e+02 +5.364231921e+02 +4.809131921e+02 +4.809131921e+02 +3.5306e-01 -4.7138e-01 +1.4268e+00
116 +4.144903797e+01 +4.144903797e+01 -1.406096203e+01 -1.406096203e+01 +6.7545e-02 -9.1980e-01 +1.2987e+00
132 +2.562097488e+01 +2.562097488e+01 -2.988902512e+01 -2.988902512e+01 -2.8039e-02 -6.1734e-01 +1.5307e+00
233 +1.921810767e+01 +1.921810767e+01 -3.629189233e+01 -3.629189233e+01 +9.0692e-01 -3.0055e-01 +1.3281e+00
464 +1.834115262e+01 +1.834115262e+01 -3.716884738e+01 -3.716884738e+01 +8.1815e-01 -2.9538e-01 +1.3689e+00
891 +1.816579847e+01 +1.816579847e+01 -3.734420153e+01 -3.734420153e+01 +7.8528e-01 -2.7863e-01 +1.3940e+00
4605 +1.777965213e+01 +1.777965213e+01 -3.773034787e+01 -3.773034787e+01 +7.5198e-01 -3.0074e-01 +1.3939e+00
% function evaluation | noise-free fitness - Fopt (5.610000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.489581345e+07 +1.489581345e+07 +1.489581906e+07 +1.489581906e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.268374281e+07 +1.268374281e+07 +1.268374842e+07 +1.268374842e+07 -1.7581e-01 +1.1995e-01 +2.0449e-01
10 +1.113034957e+07 +1.113034957e+07 +1.113035518e+07 +1.113035518e+07 -1.2775e-01 +5.6435e-01 +2.1634e-01
14 +1.013403102e+07 +1.013403102e+07 +1.013403663e+07 +1.013403663e+07 -6.2100e-02 +4.2423e-01 +4.6192e-01
19 +9.686979076e+06 +9.686979076e+06 +9.686984686e+06 +9.686984686e+06 +1.1156e-01 +9.8080e-01 +2.9668e-01
21 +7.317781973e+06 +7.317781973e+06 +7.317787583e+06 +7.317787583e+06 -2.8431e-01 +4.8469e-01 +1.1666e+00
26 +5.898478585e+06 +5.898478585e+06 +5.898484195e+06 +5.898484195e+06 -6.2972e-02 +1.2752e+00 +1.1475e+00
27 +4.534633192e+06 +4.534633192e+06 +4.534638802e+06 +4.534638802e+06 -3.9529e-01 +1.2231e+00 +1.3617e+00
34 +2.313965591e+06 +2.313965591e+06 +2.313971201e+06 +2.313971201e+06 -1.3413e+00 +1.2414e+00 +1.7149e+00
37 +5.572852414e+05 +5.572852414e+05 +5.572908514e+05 +5.572908514e+05 -2.3487e-01 +2.2457e+00 +2.3003e+00
40 +1.393615985e+05 +1.393615985e+05 +1.393672085e+05 +1.393672085e+05 +4.4766e-01 +1.2737e+00 +3.3509e+00
47 +3.437274902e+04 +3.437274902e+04 +3.437835902e+04 +3.437835902e+04 -8.9205e-01 +2.1657e+00 +3.3728e+00
56 +1.894544139e+03 +1.894544139e+03 +1.900154139e+03 +1.900154139e+03 -5.2925e-01 -6.5222e-01 +4.6551e+00
59 +1.665045876e+03 +1.665045876e+03 +1.670655876e+03 +1.670655876e+03 -5.3081e-01 +3.4835e-01 +4.0701e+00
128 +8.263800983e+01 +8.263800983e+01 +8.824800983e+01 +8.824800983e+01 -3.3594e+00 -1.6929e-01 +4.0037e+00
213 +8.031543663e+01 +8.031543663e+01 +8.592543663e+01 +8.592543663e+01 -2.8338e+00 +2.9303e-01 +3.8466e+00
226 +7.903815969e+01 +7.903815969e+01 +8.464815969e+01 +8.464815969e+01 -2.9524e+00 +3.5344e-02 +3.9572e+00
257 +5.155388279e+01 +5.155388279e+01 +5.716388279e+01 +5.716388279e+01 -2.9184e+00 -2.1639e-01 +4.0785e+00
2181 +5.125523770e+01 +5.125523770e+01 +5.686523770e+01 +5.686523770e+01 -2.9734e+00 -2.8904e-01 +4.1085e+00
2786 +5.011522519e+01 +5.011522519e+01 +5.572522519e+01 +5.572522519e+01 -2.9125e+00 -2.7294e-01 +4.1085e+00
3282 +4.894543783e+01 +4.894543783e+01 +5.455543783e+01 +5.455543783e+01 -2.8504e+00 -2.5593e-01 +4.1085e+00
3840 +4.778474051e+01 +4.778474051e+01 +5.339474051e+01 +5.339474051e+01 -2.7881e+00 -2.3976e-01 +4.1085e+00
3918 +4.652223144e+01 +4.652223144e+01 +5.213223144e+01 +5.213223144e+01 -2.7134e+00 -2.2037e-01 +4.1086e+00
4434 +4.566767735e+01 +4.566767735e+01 +5.127767735e+01 +5.127767735e+01 -2.6746e+00 -2.0902e-01 +4.1085e+00
4743 +4.460826593e+01 +4.460826593e+01 +5.021826593e+01 +5.021826593e+01 -2.6160e+00 -1.9366e-01 +4.1085e+00
5215 +4.362886198e+01 +4.362886198e+01 +4.923886198e+01 +4.923886198e+01 -2.5625e+00 -1.7907e-01 +4.1085e+00
5490 +4.265630553e+01 +4.265630553e+01 +4.826630553e+01 +4.826630553e+01 -2.5078e+00 -1.6446e-01 +4.1085e+00
5853 +4.164445433e+01 +4.164445433e+01 +4.725445433e+01 +4.725445433e+01 -2.4468e+00 -1.4750e-01 +4.1085e+00
6448 +4.073034056e+01 +4.073034056e+01 +4.634034056e+01 +4.634034056e+01 -2.3949e+00 -1.3458e-01 +4.1085e+00
% function evaluation | noise-free fitness - Fopt (-1.197100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.056442512e+06 +5.056442512e+06 +5.056322802e+06 +5.056322802e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.351631086e+06 +4.351631086e+06 +4.351511376e+06 +4.351511376e+06 +1.3365e-01 -3.2045e-01 +9.3633e-02
3 +3.858797390e+06 +3.858797390e+06 +3.858677680e+06 +3.858677680e+06 +3.8774e-01 +3.4212e-01 -6.0683e-01
13 +2.985258682e+06 +2.985258682e+06 +2.985138972e+06 +2.985138972e+06 +5.7458e-01 +3.4449e-01 -1.1971e+00
18 +5.565697759e+05 +5.565697759e+05 +5.564500659e+05 +5.564500659e+05 +1.1451e+00 -2.4171e-01 -1.5097e+00
28 +1.311766155e+05 +1.311766155e+05 +1.310569055e+05 +1.310569055e+05 +1.5554e+00 -7.4418e-01 -1.1334e+00
31 +6.851079320e+04 +6.851079320e+04 +6.839108320e+04 +6.839108320e+04 +1.9976e+00 -5.8641e-01 -2.2077e+00
35 +4.658431391e+04 +4.658431391e+04 +4.646460391e+04 +4.646460391e+04 +1.7763e+00 +4.5677e-01 -2.5865e+00
39 +2.052448504e+04 +2.052448504e+04 +2.040477504e+04 +2.040477504e+04 +1.9629e+00 -1.2779e+00 -9.1168e-01
40 +1.284433225e+04 +1.284433225e+04 +1.272462225e+04 +1.272462225e+04 +2.2165e+00 -1.1499e+00 -6.6161e-03
60 +8.449285403e+02 +8.449285403e+02 +7.252185403e+02 +7.252185403e+02 +1.9778e+00 -1.5741e-01 -1.9561e+00
115 +7.383651762e+02 +7.383651762e+02 +6.186551762e+02 +6.186551762e+02 +1.7492e+00 -5.8078e-02 -2.7040e+00
133 +3.219572341e+01 +3.219572341e+01 -8.751427659e+01 -8.751427659e+01 +2.0459e+00 -6.8745e-01 -8.7380e-01
312 +7.130398614e+00 +7.130398614e+00 -1.125796014e+02 -1.125796014e+02 +2.5583e+00 -8.3327e-01 +1.2090e+00
324 +6.295391477e+00 +6.295391477e+00 -1.134146085e+02 -1.134146085e+02 +2.5769e+00 -7.9318e-01 +1.2090e+00
340 +4.606598857e+00 +4.606598857e+00 -1.151034011e+02 -1.151034011e+02 +2.5499e+00 -7.5396e-01 +1.0592e+00
534 +4.359787738e+00 +4.359787738e+00 -1.153502123e+02 -1.153502123e+02 +2.5424e+00 -7.4060e-01 +1.0147e+00
