% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6267 +1.737502214e+01 +1.737502214e+01 +9.364502214e+01 +9.364502214e+01 -1.1292e+00 -5.8937e-01 -9.8244e-01 +5.3476e-01 -4.2757e-01 -8.2381e-01 +6.6622e-01 +1.4275e+00 +2.4542e-01 +6.4541e-01
7486 +1.697593970e+01 +1.697593970e+01 +9.324593970e+01 +9.324593970e+01 -1.1258e+00 -6.1623e-01 -9.7985e-01 +5.3745e-01 -4.2816e-01 -8.7752e-01 +6.5769e-01 +1.4285e+00 +2.4642e-01 +6.4674e-01
8246 +1.657927361e+01 +1.657927361e+01 +9.284927361e+01 +9.284927361e+01 -1.1276e+00 -6.5873e-01 -9.8027e-01 +5.3481e-01 -4.2821e-01 -9.1949e-01 +6.5866e-01 +1.4279e+00 +2.5076e-01 +6.4856e-01
9653 +1.621572586e+01 +1.621572586e+01 +9.248572586e+01 +9.248572586e+01 -1.1595e+00 -7.0450e-01 -9.8125e-01 +5.2912e-01 -4.2866e-01 -9.4930e-01 +6.5932e-01 +1.4286e+00 +2.5839e-01 +6.5108e-01
10758 +1.584729754e+01 +1.584729754e+01 +9.211729754e+01 +9.211729754e+01 -1.1618e+00 -7.4285e-01 -9.8116e-01 +5.2967e-01 -4.2876e-01 -9.9632e-01 +6.5526e-01 +1.4288e+00 +2.5669e-01 +6.5159e-01
11639 +1.548550424e+01 +1.548550424e+01 +9.175550424e+01 +9.175550424e+01 -1.1597e+00 -7.8596e-01 -9.8118e-01 +5.2897e-01 -4.2884e-01 -1.0458e+00 +6.5457e-01 +1.4288e+00 +2.5154e-01 +6.5170e-01
12973 +1.513560570e+01 +1.513560570e+01 +9.140560570e+01 +9.140560570e+01 -1.1625e+00 -8.2990e-01 -9.8112e-01 +5.2880e-01 -4.2866e-01 -1.1016e+00 +6.5150e-01 +1.4288e+00 +2.4085e-01 +6.5217e-01
14055 +1.478984039e+01 +1.478984039e+01 +9.105984039e+01 +9.105984039e+01 -1.1597e+00 -8.7760e-01 -9.8117e-01 +5.2837e-01 -4.2878e-01 -1.1580e+00 +6.5075e-01 +1.4287e+00 +2.2339e-01 +6.5183e-01
15757 +1.444335974e+01 +1.444335974e+01 +9.071335974e+01 +9.071335974e+01 -1.1593e+00 -9.4210e-01 -9.8115e-01 +5.2843e-01 -4.2883e-01 -1.2301e+00 +6.5106e-01 +1.4288e+00 +2.2492e-01 +6.5251e-01
19936 +1.412532069e+01 +1.412532069e+01 +9.039532069e+01 +9.039532069e+01 -1.1593e+00 -1.0197e+00 -9.8113e-01 +5.2836e-01 -4.2885e-01 -1.3169e+00 +6.5099e-01 +1.4287e+00 +2.2504e-01 +6.5331e-01
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.457636689e+04 +2.457636689e+04 +2.455381689e+04 +2.455381689e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +4.397054784e+03 +4.397054784e+03 +4.374504784e+03 +4.374504784e+03 -1.6815e-01 +1.3525e-02 +1.9822e-01 +1.3248e-01 -5.9102e-02 -1.6418e-01 +6.8635e-02 +1.4938e-01 +2.1560e-02 -1.4966e-01
6 +8.303965501e+01 +8.303965501e+01 +6.048965501e+01 +6.048965501e+01 +2.1651e-02 +5.1713e-02 +2.6786e-01 -8.5902e-02 +2.5675e-01 -1.9953e-01 +8.4787e-02 -4.2641e-02 -4.1205e-02 -2.4694e-01
27 +6.333483771e+01 +6.333483771e+01 +4.078483771e+01 +4.078483771e+01 +1.1212e-01 -1.1032e-01 +7.2194e-01 -1.4985e-01 +1.3636e-01 -3.4160e-01 +1.1630e-01 +1.8992e-01 -1.9729e-01 -5.6716e-01
69 +4.495448229e+01 +4.495448229e+01 +2.240448229e+01 +2.240448229e+01 +1.5065e-01 +4.2351e-01 +3.7640e-01 +3.9724e-03 +5.1919e-01 -5.0289e-01 -3.7746e-01 -3.0379e-01 -1.1911e-01 -6.9396e-01
3571 +4.453812881e+01 +4.453812881e+01 +2.198812881e+01 +2.198812881e+01 +2.0162e-01 -5.9555e-01 -1.0090e+00 +2.0564e-01 +8.3649e-01 -1.0791e+00 +5.4704e-01 -3.2408e+00 -6.8264e-02 +9.6927e-02
3647 +4.355350898e+01 +4.355350898e+01 +2.100350898e+01 +2.100350898e+01 +2.0176e-01 -6.0049e-01 -8.3286e-01 +1.9969e-01 +8.3559e-01 -1.0768e+00 +5.4564e-01 -3.0526e+00 -1.0792e-01 +9.3541e-02
3717 +4.251899231e+01 +4.251899231e+01 +1.996899231e+01 +1.996899231e+01 +2.0191e-01 -6.0276e-01 -8.1412e-01 +1.9908e-01 +8.4499e-01 -1.0690e+00 +5.4545e-01 -3.7268e+00 -1.4267e-01 +8.3714e-02
3930 +4.164787529e+01 +4.164787529e+01 +1.909787529e+01 +1.909787529e+01 +2.0078e-01 -6.0734e-01 -6.7791e-01 +2.0931e-01 +8.9431e-01 -1.0527e+00 +5.4773e-01 -3.6820e+00 -1.3270e-01 +8.4942e-02
4012 +4.054539464e+01 +4.054539464e+01 +1.799539464e+01 +1.799539464e+01 +2.0100e-01 -6.1170e-01 -5.0554e-01 +2.0390e-01 +9.1006e-01 -1.0557e+00 +5.4915e-01 -3.5175e+00 -1.0862e-01 +9.8679e-02
4066 +3.974888690e+01 +3.974888690e+01 +1.719888690e+01 +1.719888690e+01 +2.0076e-01 -6.1009e-01 -4.0434e-01 +2.0204e-01 +9.2412e-01 -1.0440e+00 +5.4727e-01 -3.7786e+00 -1.1787e-01 +9.8132e-02
4188 +3.889264098e+01 +3.889264098e+01 +1.634264098e+01 +1.634264098e+01 +2.0122e-01 -6.1312e-01 -2.7994e-01 +2.0036e-01 +9.1877e-01 -1.0467e+00 +5.4445e-01 -3.7277e+00 -9.5573e-02 +1.0245e-01
4767 +3.800112347e+01 +3.800112347e+01 +1.545112347e+01 +1.545112347e+01 +2.0408e-01 -6.0839e-01 -8.9908e-02 +1.9743e-01 +9.0819e-01 -1.0446e+00 +5.3954e-01 -3.6263e+00 -1.6630e-01 +1.0822e-01
5108 +3.712432415e+01 +3.712432415e+01 +1.457432415e+01 +1.457432415e+01 +2.0532e-01 -6.1206e-01 +7.5831e-02 +1.9679e-01 +9.2846e-01 -1.0447e+00 +5.3797e-01 -3.5373e+00 -1.8360e-01 +1.1053e-01
5659 +3.628163411e+01 +3.628163411e+01 +1.373163411e+01 +1.373163411e+01 +2.0566e-01 -6.1732e-01 +2.5744e-01 +1.9569e-01 +9.7038e-01 -1.0422e+00 +5.3702e-01 -3.3658e+00 -1.8590e-01 +1.0905e-01
6157 +3.547306336e+01 +3.547306336e+01 +1.292306336e+01 +1.292306336e+01 +2.0689e-01 -6.2317e-01 +4.2606e-01 +1.9343e-01 +9.8333e-01 -1.0406e+00 +5.3653e-01 -3.4293e+00 -1.8500e-01 +1.1067e-01
6818 +3.467188464e+01 +3.467188464e+01 +1.212188464e+01 +1.212188464e+01 +2.0818e-01 -6.3209e-01 +6.0926e-01 +1.9090e-01 +9.9295e-01 -1.0394e+00 +5.3617e-01 -3.3690e+00 -1.4498e-01 +1.1087e-01
7387 +3.388160873e+01 +3.388160873e+01 +1.133160873e+01 +1.133160873e+01 +2.0881e-01 -6.4658e-01 +8.4715e-01 +1.9134e-01 +1.0083e+00 -1.0393e+00 +5.3639e-01 -3.3919e+00 -1.1612e-01 +1.1009e-01
8071 +3.305897956e+01 +3.305897956e+01 +1.050897956e+01 +1.050897956e+01 +2.0856e-01 -6.5717e-01 +9.8428e-01 +1.9178e-01 +1.0162e+00 -1.0379e+00 +5.3531e-01 -3.3357e+00 +1.3664e-02 +1.1009e-01
8503 +3.234312773e+01 +3.234312773e+01 +9.793127731e+00 +9.793127731e+00 +2.0907e-01 -6.5959e-01 +1.0088e+00 +1.9197e-01 +1.0565e+00 -1.0380e+00 +5.3449e-01 -3.1640e+00 +1.5751e-01 +1.0995e-01
8951 +3.162051403e+01 +3.162051403e+01 +9.070514029e+00 +9.070514029e+00 +2.0959e-01 -6.6993e-01 +1.1167e+00 +1.9218e-01 +1.0741e+00 -1.0383e+00 +5.3475e-01 -3.1078e+00 +3.1043e-01 +1.0964e-01
9316 +3.090278692e+01 +3.090278692e+01 +8.352786923e+00 +8.352786923e+00 +2.1026e-01 -6.7675e-01 +1.1457e+00 +1.9184e-01 +1.1095e+00 -1.0379e+00 +5.3473e-01 -3.0601e+00 +5.3018e-01 +1.0992e-01
9645 +3.019127620e+01 +3.019127620e+01 +7.641276202e+00 +7.641276202e+00 +2.1023e-01 -6.8721e-01 +1.2294e+00 +1.9157e-01 +1.1672e+00 -1.0382e+00 +5.3515e-01 -3.1245e+00 +7.5152e-01 +1.0995e-01
9822 +2.946088010e+01 +2.946088010e+01 +6.910880098e+00 +6.910880098e+00 +2.1044e-01 -6.9600e-01 +1.2817e+00 +1.9162e-01 +1.2290e+00 -1.0373e+00 +5.3588e-01 -2.9930e+00 +1.0102e+00 +1.1011e-01
10231 +2.880685664e+01 +2.880685664e+01 +6.256856640e+00 +6.256856640e+00 +2.1053e-01 -7.1007e-01 +1.3377e+00 +1.9197e-01 +1.2261e+00 -1.0377e+00 +5.3580e-01 -3.0519e+00 +1.3006e+00 +1.1021e-01
10427 +2.817144749e+01 +2.817144749e+01 +5.621447491e+00 +5.621447491e+00 +2.1066e-01 -7.1763e-01 +1.3377e+00 +1.9207e-01 +1.2378e+00 -1.0377e+00 +5.3562e-01 -3.0664e+00 +1.5317e+00 +1.1003e-01
10666 +2.746310647e+01 +2.746310647e+01 +4.913106472e+00 +4.913106472e+00 +2.1087e-01 -7.2233e-01 +1.2797e+00 +1.9197e-01 +1.2351e+00 -1.0376e+00 +5.3584e-01 -3.1384e+00 +1.7521e+00 +1.1006e-01
10798 +2.689259895e+01 +2.689259895e+01 +4.342598955e+00 +4.342598955e+00 +2.1074e-01 -7.2989e-01 +1.2866e+00 +1.9214e-01 +1.2369e+00 -1.0373e+00 +5.3571e-01 -3.1653e+00 +1.9581e+00 +1.0994e-01
12017 +2.630221788e+01 +2.630221788e+01 +3.752217876e+00 +3.752217876e+00 +2.1080e-01 -7.4404e-01 +1.3418e+00 +1.9201e-01 +1.2393e+00 -1.0373e+00 +5.3569e-01 -3.3927e+00 +2.2399e+00 +1.0998e-01
15891 +2.570126883e+01 +2.570126883e+01 +3.151268827e+00 +3.151268827e+00 +2.1084e-01 -7.3725e-01 +1.5399e+00 +1.9184e-01 +1.6867e+00 -1.0381e+00 +5.3567e-01 -3.5031e+00 +2.3735e+00 +1.0987e-01
16791 +2.511672069e+01 +2.511672069e+01 +2.566720687e+00 +2.566720687e+00 +2.1090e-01 -7.3791e-01 +1.6555e+00 +1.9182e-01 +1.8248e+00 -1.0378e+00 +5.3566e-01 -4.1390e+00 +2.3396e+00 +1.0987e-01
17790 +2.454494918e+01 +2.454494918e+01 +1.994949183e+00 +1.994949183e+00 +2.1084e-01 -7.3847e-01 +1.8623e+00 +1.9183e-01 +1.9583e+00 -1.0379e+00 +5.3568e-01 -4.2312e+00 +2.1915e+00 +1.0988e-01
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.519875254e+06 +3.519875254e+06 +3.519888914e+06 +3.519888914e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 +2.888458764e+06 +2.888458764e+06 +2.888472424e+06 +2.888472424e+06 +9.2069e-02 -1.6939e-02 +2.8934e-02 +3.7795e-01 +9.8965e-02 -2.4514e-01 -5.2786e-02 -5.2161e-03 +1.2565e-01 -1.0366e-01
16 +2.544212581e+06 +2.544212581e+06 +2.544226241e+06 +2.544226241e+06 +2.9927e-01 +1.9806e-01 -1.6686e-01 +2.6430e-01 +2.5802e-01 -1.2528e-01 -1.3735e-01 +7.2696e-02 +1.0613e-01 +1.3294e-01
20 +2.378391908e+06 +2.378391908e+06 +2.378405568e+06 +2.378405568e+06 +2.4817e-01 +2.1547e-01 -2.6173e-01 +1.5305e-01 +2.1902e-01 -3.0139e-01 -1.8428e-01 -7.8625e-02 -2.3805e-01 -9.6470e-02
22 +2.315132436e+06 +2.315132436e+06 +2.315146096e+06 +2.315146096e+06 +3.9712e-01 +1.3261e-01 -1.7360e-01 +4.5000e-01 +1.0338e-01 -3.4217e-01 -5.8537e-02 -2.1069e-01 +4.4404e-01 -1.7079e-01
26 +2.037787586e+06 +2.037787586e+06 +2.037801246e+06 +2.037801246e+06 +6.4524e-01 +1.4390e-01 -2.7935e-01 +5.0185e-01 +1.2123e-01 -4.4446e-01 +5.9314e-02 -2.3567e-01 +2.6423e-01 -7.0423e-02
38 +1.554782383e+06 +1.554782383e+06 +1.554796043e+06 +1.554796043e+06 +4.2681e-01 +2.7518e-01 -1.1021e-01 +5.4374e-01 +1.6168e-01 -5.3708e-01 +3.0535e-01 -4.6272e-01 +1.9875e-01 +1.9219e-01
43 +8.016590535e+05 +8.016590535e+05 +8.016727135e+05 +8.016727135e+05 +3.6190e-01 +3.7621e-01 -2.6214e-01 +4.9605e-01 +5.9060e-02 -7.5718e-01 +2.5538e-01 -7.4007e-01 -4.4519e-02 +2.6967e-01
52 +6.661881937e+05 +6.661881937e+05 +6.662018537e+05 +6.662018537e+05 +2.5224e-01 +6.4064e-01 -2.2011e-01 +2.9123e-01 -2.3384e-01 -5.5259e-01 +4.3328e-01 -8.3856e-01 +7.7388e-03 +3.9317e-01
54 +4.395956947e+05 +4.395956947e+05 +4.396093547e+05 +4.396093547e+05 +4.5654e-01 +3.8437e-01 -3.6392e-01 +6.7543e-01 -2.8078e-04 -1.3884e+00 +3.6388e-01 -3.5732e-01 -3.3446e-02 +1.5421e-01
56 +4.228946996e+05 +4.228946996e+05 +4.229083596e+05 +4.229083596e+05 +1.0221e+00 +6.7040e-01 -6.3960e-01 +1.0416e-01 +5.4859e-02 -9.6983e-01 +3.3233e-01 -5.9328e-01 +2.0194e-01 +6.6949e-01
59 +3.674597574e+05 +3.674597574e+05 +3.674734174e+05 +3.674734174e+05 +6.3033e-01 +6.2173e-01 -5.9275e-01 +5.1543e-01 +3.7091e-02 -1.2762e+00 +3.5776e-01 -2.7415e-01 +4.7879e-01 +1.8183e-01
61 +2.756832500e+05 +2.756832500e+05 +2.756969100e+05 +2.756969100e+05 +8.5741e-01 +5.8303e-01 -8.4998e-01 +4.0703e-01 -1.7025e-01 -1.0153e+00 +5.4012e-01 -7.3240e-01 +8.1638e-02 +1.0061e-01
62 +2.361006391e+05 +2.361006391e+05 +2.361142991e+05 +2.361142991e+05 +8.0978e-01 +5.1788e-01 -4.6492e-01 +7.3001e-01 +2.9838e-01 -1.5056e+00 +1.1778e-01 -4.5161e-01 +5.8899e-02 +4.6212e-01
64 +4.238665916e+04 +4.238665916e+04 +4.240031916e+04 +4.240031916e+04 +6.1633e-01 +5.1387e-01 -8.7419e-01 +1.0015e+00 +2.6119e-02 -1.3333e+00 +6.8091e-01 -3.2840e-01 +3.8826e-01 +1.8768e-01
66 +1.206044644e+03 +1.206044644e+03 +1.219704644e+03 +1.219704644e+03 +5.5212e-01 +8.5813e-01 -8.8101e-01 +4.4883e-01 +7.5542e-01 -1.0867e+00 +9.1754e-01 -3.4394e-01 -4.9371e-02 +5.7247e-02
82 +8.096480450e+02 +8.096480450e+02 +8.233080450e+02 +8.233080450e+02 +7.8546e-01 +1.3489e+00 -1.0341e+00 +5.8796e-01 +1.1182e+00 -8.6303e-01 +5.2378e-01 -6.0679e-01 +3.3174e-01 -1.9446e-01
97 +8.367492995e+01 +8.367492995e+01 +9.733492995e+01 +9.733492995e+01 +9.1655e-01 +8.3250e-01 -1.1210e+00 +9.3954e-01 +1.0323e+00 -1.3081e+00 +7.3117e-01 +4.3192e-01 +3.0226e-01 -3.1971e-01
399 +8.289411796e+01 +8.289411796e+01 +9.655411796e+01 +9.655411796e+01 -7.1676e-01 +1.7548e+00 -6.8641e-01 +1.4603e+00 -4.2744e-01 -2.9397e+00 -8.8160e-01 -9.5927e-01 +1.7563e+00 -1.4357e-02
400 +6.871779816e+01 +6.871779816e+01 +8.237779816e+01 +8.237779816e+01 -4.3919e-01 +1.6782e+00 -7.4040e-01 +1.6395e+00 -3.6849e-01 -2.9690e+00 -7.2603e-01 -7.3225e-01 +1.8165e+00 -4.4225e-01
565 +6.668365906e+01 +6.668365906e+01 +8.034365906e+01 +8.034365906e+01 -2.0880e-02 +1.6232e+00 -7.6380e-01 +1.2228e+00 +1.5513e-01 -3.2374e+00 -1.0302e+00 -8.5347e-01 +1.5231e+00 -3.8084e-01
600 +5.962528131e+01 +5.962528131e+01 +7.328528131e+01 +7.328528131e+01 -2.7829e-01 +1.8992e+00 -5.3609e-01 +1.4970e+00 -1.0735e-01 -3.0591e+00 -9.2200e-01 -8.3561e-01 +1.6063e+00 -4.6120e-01
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.003504301e+06 +6.003504301e+06 +6.004442141e+06 +6.004442141e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +4.727993011e+06 +4.727993011e+06 +4.728930851e+06 +4.728930851e+06 -5.3435e-02 -3.1144e-02 -9.2563e-02 -1.1892e-01 +3.0327e-01 +1.9102e-01 +3.0402e-02 -9.0910e-02 +2.1963e-01 -1.5658e-01
6 +4.629540366e+06 +4.629540366e+06 +4.630478206e+06 +4.630478206e+06 -2.2383e-01 +3.0490e-01 +2.8060e-01 +1.8967e-02 -1.1041e-01 -1.3969e-01 -5.7750e-02 -3.7685e-02 -4.1041e-02 +6.5163e-02
12 +3.816478164e+06 +3.816478164e+06 +3.817416004e+06 +3.817416004e+06 -3.3147e-01 +1.9907e-01 +3.2970e-01 +8.7038e-02 +4.4119e-02 +8.3810e-02 +3.0685e-02 -5.1318e-02 +3.5488e-01 -8.0536e-02
13 +2.559080489e+06 +2.559080489e+06 +2.560018329e+06 +2.560018329e+06 -2.3534e-01 +4.0418e-01 +2.6082e-02 +1.6763e-01 +2.1885e-01 +3.7512e-01 -1.1488e-01 -3.2625e-02 +2.9103e-01 +3.8198e-01
19 +2.066676968e+06 +2.066676968e+06 +2.067614808e+06 +2.067614808e+06 -1.3450e-01 +3.1817e-01 +5.3610e-03 -1.4295e-01 +2.8722e-01 +1.7605e-01 +1.6030e-02 -6.2972e-01 +4.2350e-01 +7.4027e-02
20 +2.039398256e+06 +2.039398256e+06 +2.040336096e+06 +2.040336096e+06 -3.5580e-01 +6.5637e-01 +2.0486e-01 -9.0510e-03 +1.4980e-01 +2.5766e-01 +3.1493e-02 -3.3897e-01 +3.1230e-01 +1.9417e-01
30 +1.975855311e+06 +1.975855311e+06 +1.976793151e+06 +1.976793151e+06 -4.4370e-02 +1.7028e-01 +5.0554e-01 -1.7406e-01 +4.2277e-01 +1.4697e-01 +9.4079e-02 -5.8534e-01 +5.8683e-01 +4.8109e-01
33 +1.666704866e+06 +1.666704866e+06 +1.667642706e+06 +1.667642706e+06 -3.4220e-01 +7.1803e-01 -1.5902e-02 -1.4291e-01 +1.1596e-01 +3.2766e-01 -7.3793e-02 -7.8343e-01 +4.3596e-01 +1.1388e-01
36 +1.037718441e+06 +1.037718441e+06 +1.038656281e+06 +1.038656281e+06 +7.1240e-02 +6.4672e-01 +2.4328e-01 -2.6800e-01 +4.0137e-01 +2.4971e-01 -2.4684e-01 -9.6648e-01 +9.8615e-01 +1.0030e-01
41 +6.464367701e+05 +6.464367701e+05 +6.473746101e+05 +6.473746101e+05 -4.0090e-01 +2.6162e-01 +2.5746e-01 -4.1773e-01 +4.0382e-01 +4.4644e-02 +5.9918e-02 -7.4951e-01 +1.0320e+00 +7.2047e-01
45 +5.855996460e+05 +5.855996460e+05 +5.865374860e+05 +5.865374860e+05 +1.4029e-01 +3.5304e-01 -1.4115e-02 -3.1521e-01 +6.5813e-01 +3.9915e-01 +3.7533e-01 -1.4562e+00 +7.3205e-01 +1.3592e-01
46 +5.142847189e+05 +5.142847189e+05 +5.152225589e+05 +5.152225589e+05 -1.3312e-01 +4.6080e-01 +2.0125e-01 -2.7145e-01 +6.3069e-01 +1.5994e-01 +1.0773e-01 -1.3353e+00 +7.6943e-01 +2.1146e-01
50 +2.906953178e+02 +2.906953178e+02 +1.228535318e+03 +1.228535318e+03 -5.3383e-01 +7.4701e-01 +8.4314e-01 -7.2395e-01 +3.7563e-01 +2.2602e-02 +3.2571e-01 -1.2594e+00 +1.4871e+00 +1.1138e+00
83 +1.543940884e+02 +1.543940884e+02 +1.092234088e+03 +1.092234088e+03 -1.1677e-01 +5.7015e-01 +1.8969e+00 -1.9614e+00 +4.0439e-01 -3.9334e-01 +2.0553e-01 -8.5747e-01 +1.4478e+00 +1.5617e+00
93 +8.017676414e+01 +8.017676414e+01 +1.018016764e+03 +1.018016764e+03 -1.1797e-01 +1.2059e+00 +2.2317e+00 -1.2590e+00 +5.2881e-01 -5.0352e-01 +7.7614e-01 -7.5061e-01 +1.1975e+00 +1.4387e+00
120 +4.915909413e+01 +4.915909413e+01 +9.869990941e+02 +9.869990941e+02 -6.8128e-01 +1.5077e+00 +1.5864e+00 -2.3821e+00 +8.0114e-01 -4.2142e-01 +2.3535e-01 +1.6602e+00 +6.4861e-01 +3.8820e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.588635920e+05 +1.588635920e+05 +1.587848720e+05 +1.587848720e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +2.017613070e+04 +2.017613070e+04 +2.009741070e+04 +2.009741070e+04 +2.3159e-01 +3.2692e-01 -4.1068e-02 +5.3666e-02 +2.4350e-01 -1.6312e-01 -9.0545e-02 +1.7026e-01 +6.4730e-02 +2.5635e-01
