% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
652 +1.164725467e+01 +1.164725467e+01 +4.754725467e+01 +4.754725467e+01 +2.5968e+00 +2.6073e+00 +2.7076e+00 +2.8127e+00 -2.4364e-01 -3.0235e+00 -2.0847e+00 -2.2823e+00 -3.6488e+00 -1.1714e+00
656 +1.104378065e+01 +1.104378065e+01 +4.694378065e+01 +4.694378065e+01 +2.5286e+00 +2.6203e+00 +2.5431e+00 +2.8153e+00 -2.5214e-01 -3.2279e+00 -2.0760e+00 -2.4095e+00 -3.6570e+00 -1.2033e+00
662 +1.055799227e+01 +1.055799227e+01 +4.645799227e+01 +4.645799227e+01 +2.6502e+00 +2.4893e+00 +2.6642e+00 +2.9129e+00 -1.9815e-01 -3.1189e+00 -2.0827e+00 -2.2103e+00 -3.6314e+00 -1.2519e+00
665 +9.789354598e+00 +9.789354598e+00 +4.568935460e+01 +4.568935460e+01 +2.6017e+00 +2.5080e+00 +2.6690e+00 +2.9573e+00 -9.0125e-02 -3.2959e+00 -2.3158e+00 -2.5429e+00 -3.6436e+00 -1.2934e+00
688 +9.039521096e+00 +9.039521096e+00 +4.493952110e+01 +4.493952110e+01 +2.5756e+00 +2.3993e+00 +2.5272e+00 +2.8063e+00 -4.0216e-01 -2.9280e+00 -2.1643e+00 -2.2139e+00 -3.5339e+00 -1.2435e+00
689 +8.854366741e+00 +8.854366741e+00 +4.475436674e+01 +4.475436674e+01 +2.5474e+00 +2.4820e+00 +2.4505e+00 +2.8520e+00 -4.6609e-01 -3.1104e+00 -2.4645e+00 -2.1361e+00 -3.5024e+00 -1.1909e+00
693 +8.156037968e+00 +8.156037968e+00 +4.405603797e+01 +4.405603797e+01 +2.4824e+00 +2.4180e+00 +2.5339e+00 +2.9365e+00 -4.2298e-01 -2.9437e+00 -2.3702e+00 -2.0902e+00 -3.5040e+00 -1.2101e+00
706 +7.560234594e+00 +7.560234594e+00 +4.346023459e+01 +4.346023459e+01 +2.4168e+00 +2.4141e+00 +2.7484e+00 +2.7821e+00 -6.7436e-01 -3.0106e+00 -2.3736e+00 -2.1808e+00 -3.6356e+00 -1.4836e+00
734 +7.089537798e+00 +7.089537798e+00 +4.298953780e+01 +4.298953780e+01 +2.2860e+00 +2.4927e+00 +2.5428e+00 +2.9356e+00 -6.0643e-01 -3.1354e+00 -2.4326e+00 -2.4447e+00 -3.5571e+00 -1.4353e+00
743 +6.898695892e+00 +6.898695892e+00 +4.279869589e+01 +4.279869589e+01 +2.2674e+00 +2.4629e+00 +2.5693e+00 +2.9206e+00 -6.6058e-01 -2.8610e+00 -2.3434e+00 -2.4474e+00 -3.4744e+00 -1.4260e+00
759 +6.646720634e+00 +6.646720634e+00 +4.254672063e+01 +4.254672063e+01 +2.5110e+00 +2.4381e+00 +2.6724e+00 +2.9263e+00 -7.4441e-01 -2.9564e+00 -2.6284e+00 -2.3476e+00 -3.5368e+00 -1.6119e+00
768 +5.827839266e+00 +5.827839266e+00 +4.172783927e+01 +4.172783927e+01 +2.4868e+00 +2.4054e+00 +2.6179e+00 +2.7980e+00 -7.5275e-01 -3.0032e+00 -2.3490e+00 -2.3227e+00 -3.5838e+00 -1.9145e+00
784 +5.346178281e+00 +5.346178281e+00 +4.124617828e+01 +4.124617828e+01 +2.4468e+00 +2.2665e+00 +2.6910e+00 +2.8047e+00 -8.8972e-01 -2.9738e+00 -2.3939e+00 -2.4736e+00 -3.5676e+00 -1.8189e+00
792 +5.047132682e+00 +5.047132682e+00 +4.094713268e+01 +4.094713268e+01 +2.4524e+00 +2.2681e+00 +2.5143e+00 +2.8621e+00 -1.0851e+00 -2.9863e+00 -2.3646e+00 -2.3147e+00 -3.5572e+00 -1.7931e+00
794 +4.771395525e+00 +4.771395525e+00 +4.067139552e+01 +4.067139552e+01 +2.3696e+00 +2.1784e+00 +2.5782e+00 +2.6594e+00 -9.7123e-01 -3.0398e+00 -2.5097e+00 -2.5277e+00 -3.6562e+00 -1.9197e+00
816 +3.981678211e+00 +3.981678211e+00 +3.988167821e+01 +3.988167821e+01 +2.4516e+00 +2.0663e+00 +2.5235e+00 +2.7383e+00 -1.0225e+00 -2.8681e+00 -2.5389e+00 -2.5861e+00 -3.5840e+00 -1.8754e+00
885 +3.552679360e+00 +3.552679360e+00 +3.945267936e+01 +3.945267936e+01 +2.5077e+00 +1.8982e+00 +2.6867e+00 +2.6657e+00 -1.0940e+00 -2.9277e+00 -2.4931e+00 -2.6527e+00 -3.5583e+00 -2.1007e+00
910 +3.439387235e+00 +3.439387235e+00 +3.933938723e+01 +3.933938723e+01 +2.5013e+00 +1.9701e+00 +2.6203e+00 +2.5729e+00 -1.1272e+00 -2.8177e+00 -2.4388e+00 -2.5051e+00 -3.4922e+00 -2.2102e+00
917 +3.204765205e+00 +3.204765205e+00 +3.910476520e+01 +3.910476520e+01 +2.3844e+00 +1.8898e+00 +2.5699e+00 +2.5801e+00 -1.2531e+00 -2.9013e+00 -2.5570e+00 -2.5106e+00 -3.5081e+00 -2.1876e+00
919 +2.705870896e+00 +2.705870896e+00 +3.860587090e+01 +3.860587090e+01 +2.4330e+00 +1.8473e+00 +2.5685e+00 +2.6362e+00 -1.2040e+00 -2.8801e+00 -2.4368e+00 -2.5332e+00 -3.4037e+00 -2.2185e+00
983 +2.640585400e+00 +2.640585400e+00 +3.854058540e+01 +3.854058540e+01 +2.5229e+00 +1.8929e+00 +2.7349e+00 +2.6287e+00 -1.2014e+00 -2.9894e+00 -2.4822e+00 -2.4648e+00 -3.2697e+00 -2.5750e+00
984 +2.613941338e+00 +2.613941338e+00 +3.851394134e+01 +3.851394134e+01 +2.4965e+00 +1.8268e+00 +2.6977e+00 +2.6405e+00 -1.2445e+00 -2.8477e+00 -2.5549e+00 -2.4369e+00 -3.1713e+00 -2.3719e+00
991 +2.519017557e+00 +2.519017557e+00 +3.841901756e+01 +3.841901756e+01 +2.4236e+00 +1.8210e+00 +2.5694e+00 +2.6593e+00 -1.3490e+00 -2.9355e+00 -2.6104e+00 -2.3680e+00 -3.2534e+00 -2.3780e+00
1047 +2.484001529e+00 +2.484001529e+00 +3.838400153e+01 +3.838400153e+01 +2.2672e+00 +1.6179e+00 +2.7567e+00 +2.7881e+00 -1.3242e+00 -2.8979e+00 -2.5536e+00 -2.2425e+00 -3.1758e+00 -2.4040e+00
1050 +2.433686977e+00 +2.433686977e+00 +3.833368698e+01 +3.833368698e+01 +2.3039e+00 +1.6261e+00 +2.7402e+00 +2.7966e+00 -1.4846e+00 -2.9207e+00 -2.6254e+00 -2.3157e+00 -3.1645e+00 -2.4466e+00
1065 +2.257133551e+00 +2.257133551e+00 +3.815713355e+01 +3.815713355e+01 +2.3892e+00 +1.6104e+00 +2.7503e+00 +2.9067e+00 -1.3711e+00 -2.7774e+00 -2.5434e+00 -2.3527e+00 -3.2893e+00 -2.3439e+00
1072 +2.069397811e+00 +2.069397811e+00 +3.796939781e+01 +3.796939781e+01 +2.3648e+00 +1.6314e+00 +2.7200e+00 +2.8685e+00 -1.2667e+00 -2.8761e+00 -2.5962e+00 -2.2917e+00 -3.2462e+00 -2.3824e+00
1098 +1.742937931e+00 +1.742937931e+00 +3.764293793e+01 +3.764293793e+01 +2.4419e+00 +1.6539e+00 +2.5920e+00 +2.8479e+00 -1.1823e+00 -2.8911e+00 -2.6249e+00 -2.3995e+00 -3.2617e+00 -2.3450e+00
1103 +1.653531637e+00 +1.653531637e+00 +3.755353164e+01 +3.755353164e+01 +2.5043e+00 +1.7325e+00 +2.5614e+00 +2.8915e+00 -1.2025e+00 -2.8634e+00 -2.7613e+00 -2.2814e+00 -3.2404e+00 -2.4189e+00
1137 +1.587011626e+00 +1.587011626e+00 +3.748701163e+01 +3.748701163e+01 +2.5022e+00 +1.6456e+00 +2.7317e+00 +2.9579e+00 -1.1864e+00 -2.9530e+00 -2.6625e+00 -2.3112e+00 -3.3130e+00 -2.4688e+00
1141 +1.399270175e+00 +1.399270175e+00 +3.729927018e+01 +3.729927018e+01 +2.5632e+00 +1.6505e+00 +2.6244e+00 +2.9205e+00 -1.2062e+00 -2.9716e+00 -2.6003e+00 -2.2027e+00 -3.1566e+00 -2.4720e+00
1162 +1.362002876e+00 +1.362002876e+00 +3.726200288e+01 +3.726200288e+01 +2.6299e+00 +1.5887e+00 +2.7318e+00 +2.9720e+00 -1.2012e+00 -3.1215e+00 -2.4851e+00 -2.3412e+00 -3.1390e+00 -2.5746e+00
1171 +1.256359858e+00 +1.256359858e+00 +3.715635986e+01 +3.715635986e+01 +2.6233e+00 +1.5254e+00 +2.7291e+00 +2.9105e+00 -1.2904e+00 -2.9275e+00 -2.4523e+00 -2.3017e+00 -3.2132e+00 -2.6853e+00
1180 +1.144387155e+00 +1.144387155e+00 +3.704438715e+01 +3.704438715e+01 +2.5534e+00 +1.5641e+00 +2.6869e+00 +2.9969e+00 -1.3385e+00 -2.9618e+00 -2.4433e+00 -2.2979e+00 -3.2037e+00 -2.5863e+00
1198 +1.074799080e+00 +1.074799080e+00 +3.697479908e+01 +3.697479908e+01 +2.6411e+00 +1.5668e+00 +2.6817e+00 +2.9606e+00 -1.2827e+00 -2.9919e+00 -2.4429e+00 -2.3495e+00 -3.2295e+00 -2.6431e+00
1215 +1.062780006e+00 +1.062780006e+00 +3.696278001e+01 +3.696278001e+01 +2.6852e+00 +1.5192e+00 +2.6105e+00 +2.9251e+00 -1.3978e+00 -2.9514e+00 -2.4666e+00 -2.3002e+00 -3.3208e+00 -2.6254e+00
1220 +9.441775360e-01 +9.441775360e-01 +3.684417754e+01 +3.684417754e+01 +2.6886e+00 +1.5483e+00 +2.6127e+00 +2.9647e+00 -1.4329e+00 -2.9209e+00 -2.4128e+00 -2.2373e+00 -3.2045e+00 -2.6158e+00
1227 +9.190861692e-01 +9.190861692e-01 +3.681908617e+01 +3.681908617e+01 +2.6366e+00 +1.4900e+00 +2.6373e+00 +3.0006e+00 -1.2965e+00 -2.9709e+00 -2.4641e+00 -2.3077e+00 -3.1237e+00 -2.5436e+00
1234 +7.874075390e-01 +7.874075390e-01 +3.668740754e+01 +3.668740754e+01 +2.6512e+00 +1.5011e+00 +2.6367e+00 +3.0549e+00 -1.2363e+00 -3.0162e+00 -2.4408e+00 -2.3203e+00 -3.1122e+00 -2.5722e+00
1253 +7.294156711e-01 +7.294156711e-01 +3.662941567e+01 +3.662941567e+01 +2.7221e+00 +1.4080e+00 +2.6709e+00 +3.1022e+00 -1.1415e+00 -3.0355e+00 -2.4239e+00 -2.2316e+00 -3.1783e+00 -2.6379e+00
1459 +7.184919196e-01 +7.184919196e-01 +3.661849192e+01 +3.661849192e+01 +2.8573e+00 +1.2762e+00 +2.7169e+00 +3.1507e+00 -1.4040e+00 -3.0300e+00 -2.4927e+00 -2.1039e+00 -3.1610e+00 -2.6747e+00
1467 +6.329589112e-01 +6.329589112e-01 +3.653295891e+01 +3.653295891e+01 +2.8287e+00 +1.2931e+00 +2.7367e+00 +3.1605e+00 -1.3997e+00 -3.0526e+00 -2.5007e+00 -2.1096e+00 -3.1481e+00 -2.7354e+00
1481 +4.560389445e-01 +4.560389445e-01 +3.635603894e+01 +3.635603894e+01 +2.8465e+00 +1.2220e+00 +2.7019e+00 +3.1888e+00 -1.4353e+00 -3.0301e+00 -2.5543e+00 -2.1261e+00 -3.1856e+00 -2.7487e+00
1482 +4.406589354e-01 +4.406589354e-01 +3.634065894e+01 +3.634065894e+01 +2.8497e+00 +1.2165e+00 +2.7142e+00 +3.1994e+00 -1.4161e+00 -3.0352e+00 -2.5023e+00 -2.1159e+00 -3.1912e+00 -2.7603e+00
1499 +4.324852398e-01 +4.324852398e-01 +3.633248524e+01 +3.633248524e+01 +2.8301e+00 +1.2295e+00 +2.6900e+00 +3.1887e+00 -1.4164e+00 -3.0205e+00 -2.5619e+00 -2.0865e+00 -3.1794e+00 -2.7641e+00
1506 +4.021023475e-01 +4.021023475e-01 +3.630210235e+01 +3.630210235e+01 +2.8288e+00 +1.2023e+00 +2.6932e+00 +3.2146e+00 -1.4141e+00 -3.0444e+00 -2.5480e+00 -2.0954e+00 -3.1740e+00 -2.7498e+00
1518 +3.967362155e-01 +3.967362155e-01 +3.629673622e+01 +3.629673622e+01 +2.8239e+00 +1.2223e+00 +2.6409e+00 +3.2070e+00 -1.4178e+00 -3.0417e+00 -2.5207e+00 -2.1126e+00 -3.1996e+00 -2.6934e+00
1522 +3.783781902e-01 +3.783781902e-01 +3.627837819e+01 +3.627837819e+01 +2.8057e+00 +1.1975e+00 +2.6679e+00 +3.2092e+00 -1.4235e+00 -3.0240e+00 -2.5661e+00 -2.1128e+00 -3.2033e+00 -2.7456e+00
1524 +3.038549998e-01 +3.038549998e-01 +3.620385500e+01 +3.620385500e+01 +2.8087e+00 +1.2523e+00 +2.6667e+00 +3.2224e+00 -1.3911e+00 -3.0368e+00 -2.5210e+00 -2.1499e+00 -3.1848e+00 -2.7742e+00
1530 +2.460618007e-01 +2.460618007e-01 +3.614606180e+01 +3.614606180e+01 +2.8011e+00 +1.2417e+00 +2.6262e+00 +3.2491e+00 -1.4102e+00 -3.0281e+00 -2.5293e+00 -2.1259e+00 -3.2325e+00 -2.7761e+00
1538 +2.361250809e-01 +2.361250809e-01 +3.613612508e+01 +3.613612508e+01 +2.8238e+00 +1.2412e+00 +2.6498e+00 +3.2922e+00 -1.4135e+00 -3.0271e+00 -2.5446e+00 -2.1000e+00 -3.1983e+00 -2.7913e+00
1546 +2.130093869e-01 +2.130093869e-01 +3.611300939e+01 +3.611300939e+01 +2.7753e+00 +1.2545e+00 +2.6287e+00 +3.2905e+00 -1.3830e+00 -3.0276e+00 -2.5052e+00 -2.1378e+00 -3.1877e+00 -2.7376e+00
1558 +1.803205078e-01 +1.803205078e-01 +3.608032051e+01 +3.608032051e+01 +2.7787e+00 +1.2668e+00 +2.6054e+00 +3.2802e+00 -1.4260e+00 -3.0534e+00 -2.4794e+00 -2.1184e+00 -3.1710e+00 -2.7762e+00
1576 +1.641757476e-01 +1.641757476e-01 +3.606417575e+01 +3.606417575e+01 +2.8065e+00 +1.2425e+00 +2.6077e+00 +3.3109e+00 -1.4277e+00 -3.0513e+00 -2.4741e+00 -2.1199e+00 -3.1943e+00 -2.7673e+00
1609 +1.540715252e-01 +1.540715252e-01 +3.605407153e+01 +3.605407153e+01 +2.7693e+00 +1.2217e+00 +2.6296e+00 +3.2611e+00 -1.4385e+00 -3.0310e+00 -2.4777e+00 -2.1512e+00 -3.1872e+00 -2.8050e+00
1617 +1.482882543e-01 +1.482882543e-01 +3.604828825e+01 +3.604828825e+01 +2.7540e+00 +1.2408e+00 +2.6016e+00 +3.2772e+00 -1.4229e+00 -3.0267e+00 -2.4972e+00 -2.1434e+00 -3.1589e+00 -2.7861e+00
