% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
84 +4.559274019e+00 +4.559274019e+00 -4.650725981e+00 -4.650725981e+00 +4.4073e-01 +5.1282e+00 +1.1105e+01
86 +4.315331287e+00 +4.315331287e+00 -4.894668713e+00 -4.894668713e+00 +6.8467e-01 +5.5855e+00 +8.6777e+00
93 +3.556570878e+00 +3.556570878e+00 -5.653429122e+00 -5.653429122e+00 +1.4434e+00 +5.8214e+00 +1.6468e+01
105 +3.448240863e+00 +3.448240863e+00 -5.761759137e+00 -5.761759137e+00 +1.5518e+00 +1.1934e+01 +1.3662e+01
118 +3.293165853e+00 +3.293165853e+00 -5.916834147e+00 -5.916834147e+00 +1.7068e+00 +2.2698e+01 +6.9146e+00
129 +2.421288065e+00 +2.421288065e+00 -6.788711935e+00 -6.788711935e+00 +2.5787e+00 +3.0310e+01 +8.0255e+00
138 +9.302223689e-01 +9.302223689e-01 -8.279777631e+00 -8.279777631e+00 +4.0698e+00 +3.4553e+01 +9.1777e+00
145 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.0475e+00 +2.5247e+01 +2.7884e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +7.268013883e+02 +7.268013883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +6.722394307e+01 +6.722394307e+01 +7.232139431e+02 +7.232139431e+02 +3.3615e-01 +2.6190e-01 -4.0795e-01
14 +6.467675118e+01 +6.467675118e+01 +7.206667512e+02 +7.206667512e+02 +4.6118e-01 +6.9879e-02 -5.8944e-01
18 +6.196633444e+01 +6.196633444e+01 +7.179563344e+02 +7.179563344e+02 +8.5524e-01 -1.6850e-01 -7.4570e-01
33 +5.915305976e+01 +5.915305976e+01 +7.151430598e+02 +7.151430598e+02 -4.6398e-01 -6.2728e-02 -1.1924e+00
34 +4.843227029e+01 +4.843227029e+01 +7.044222703e+02 +7.044222703e+02 -1.3028e+00 -9.8250e-02 -2.3371e+00
40 +4.751217688e+01 +4.751217688e+01 +7.035021769e+02 +7.035021769e+02 -2.1242e-01 +5.8253e-01 -2.5354e+00
42 +4.469149464e+01 +4.469149464e+01 +7.006814946e+02 +7.006814946e+02 -5.4950e-01 -5.7875e-01 -2.4839e+00
44 +4.158116733e+01 +4.158116733e+01 +6.975711673e+02 +6.975711673e+02 -1.1378e+00 +2.4730e-01 -3.1150e+00
50 +3.639368395e+01 +3.639368395e+01 +6.923836840e+02 +6.923836840e+02 +1.1130e+00 -1.4585e-01 -3.2843e+00
51 +3.526925583e+01 +3.526925583e+01 +6.912592558e+02 +6.912592558e+02 -2.9631e+00 -3.6232e-01 -3.7359e+00
52 +2.029335782e+01 +2.029335782e+01 +6.762833578e+02 +6.762833578e+02 -9.9377e-01 -4.7807e-01 -5.1908e+00
63 +1.946549995e+01 +1.946549995e+01 +6.754555000e+02 +6.754555000e+02 -1.6439e+00 -9.4546e-01 -6.0071e+00
67 +1.547529592e+01 +1.547529592e+01 +6.714652959e+02 +6.714652959e+02 -2.5841e+00 -2.5046e+00 -9.4861e+00
76 +1.723520619e+00 +1.723520619e+00 +6.577135206e+02 +6.577135206e+02 +3.2765e+00 -5.2654e+00 -6.5981e+00
93 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +1.4022e+01 -1.2086e+01 -1.5713e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +1.375213883e+02 +1.375213883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.732087765e+01 +6.732087765e+01 +1.340308777e+02 +1.340308777e+02 -4.3063e-01 -6.6856e-02 -2.8485e-01
13 +6.065309146e+01 +6.065309146e+01 +1.273630915e+02 +1.273630915e+02 +1.6748e-01 +5.7778e-02 -1.0508e+00
21 +5.844284090e+01 +5.844284090e+01 +1.251528409e+02 +1.251528409e+02 +4.0355e-02 +1.5370e-01 -1.2895e+00
29 +5.344061382e+01 +5.344061382e+01 +1.201506138e+02 +1.201506138e+02 -2.7201e-01 -1.9096e-01 -1.6495e+00
34 +4.589853755e+01 +4.589853755e+01 +1.126085375e+02 +1.126085375e+02 -1.5406e-01 -4.8130e-01 -2.3237e+00
37 +4.046196583e+01 +4.046196583e+01 +1.071719658e+02 +1.071719658e+02 -3.2103e-01 -1.0148e+00 -2.6819e+00
42 +3.734563014e+01 +3.734563014e+01 +1.040556301e+02 +1.040556301e+02 -5.6784e-01 -6.2228e-01 -3.0930e+00
46 +3.478430927e+01 +3.478430927e+01 +1.014943093e+02 +1.014943093e+02 -8.9922e-01 -1.1246e+00 -3.1572e+00
49 +2.426977485e+01 +2.426977485e+01 +9.097977485e+01 +9.097977485e+01 -1.6225e-01 +7.6136e-02 -4.6620e+00
52 +2.279784212e+01 +2.279784212e+01 +8.950784212e+01 +8.950784212e+01 -5.2846e-01 -4.1259e-01 -4.6180e+00
53 +1.982364024e+01 +1.982364024e+01 +8.653364024e+01 +8.653364024e+01 -4.3714e-01 -1.7412e-01 -8.3156e+00
54 +1.737776239e+01 +1.737776239e+01 +8.408776239e+01 +8.408776239e+01 -6.7652e-01 -8.7187e-01 -1.0281e+01
56 +1.640902203e+01 +1.640902203e+01 +8.311902203e+01 +8.311902203e+01 -8.9428e-01 -1.1094e+00 -5.9268e+00
58 +1.125672739e+01 +1.125672739e+01 +7.796672739e+01 +7.796672739e+01 -8.0756e-01 -2.7661e+00 -1.0087e+01
66 +6.333563037e+00 +6.333563037e+00 +7.304356304e+01 +7.304356304e+01 -1.3576e+00 -4.1490e+00 -2.6977e+01
76 +5.219322572e+00 +5.219322572e+00 +7.192932257e+01 +7.192932257e+01 +2.1932e-01 -5.4550e+00 -2.3129e+01
78 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.0397e+00 -5.5824e+00 -2.8662e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +1.012481388e+03 +1.012481388e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.942914878e+01 +6.942914878e+01 +1.011099149e+03 +1.011099149e+03 +7.7861e-02 -6.7681e-02 +1.2461e-01
4 +6.681761404e+01 +6.681761404e+01 +1.008487614e+03 +1.008487614e+03 +4.2356e-02 -1.4427e-01 +3.5799e-01
10 +6.558138173e+01 +6.558138173e+01 +1.007251382e+03 +1.007251382e+03 +1.2573e-01 -1.3535e-01 +4.9277e-01
11 +6.360839705e+01 +6.360839705e+01 +1.005278397e+03 +1.005278397e+03 -6.7622e-02 -6.3394e-01 +5.1307e-01
13 +6.238600009e+01 +6.238600009e+01 +1.004056000e+03 +1.004056000e+03 -1.8323e-01 -2.5015e-01 +7.4511e-01
18 +6.053347368e+01 +6.053347368e+01 +1.002203474e+03 +1.002203474e+03 -6.9474e-02 -2.4015e-01 +9.4490e-01
19 +5.867833841e+01 +5.867833841e+01 +1.000348338e+03 +1.000348338e+03 -3.4801e-01 -1.3549e-01 +1.1357e+00
24 +5.692713168e+01 +5.692713168e+01 +9.985971317e+02 +9.985971317e+02 -3.3897e-01 -4.5620e-02 +1.3401e+00
30 +5.554811543e+01 +5.554811543e+01 +9.972181154e+02 +9.972181154e+02 -2.9634e-01 -1.0199e+00 +1.1742e+00
34 +5.241612996e+01 +5.241612996e+01 +9.940861300e+02 +9.940861300e+02 -6.8403e-01 -8.1789e-01 +1.5125e+00
36 +4.932257957e+01 +4.932257957e+01 +9.909925796e+02 +9.909925796e+02 -2.1095e-01 -6.9491e-01 +1.9080e+00
37 +4.782373979e+01 +4.782373979e+01 +9.894937398e+02 +9.894937398e+02 +6.7441e-02 -2.9408e-01 +2.2125e+00
42 +4.267522519e+01 +4.267522519e+01 +9.843452252e+02 +9.843452252e+02 -6.4803e-02 -5.5176e-01 +2.6327e+00
46 +4.219905034e+01 +4.219905034e+01 +9.838690503e+02 +9.838690503e+02 +4.4790e-01 -1.5212e+00 +2.4250e+00
51 +3.049380221e+01 +3.049380221e+01 +9.721638022e+02 +9.721638022e+02 +3.6842e-01 -1.2188e+00 +3.6832e+00
55 +2.448300822e+01 +2.448300822e+01 +9.661530082e+02 +9.661530082e+02 +1.8796e-01 -7.0618e-01 +4.4283e+00
58 +1.765484894e+01 +1.765484894e+01 +9.593248489e+02 +9.593248489e+02 -4.9190e-01 -2.3414e+00 +4.5260e+00
59 +1.566758450e+01 +1.566758450e+01 +9.573375845e+02 +9.573375845e+02 +2.8075e-01 -1.7154e+00 +6.6833e+00
60 +1.463792416e+01 +1.463792416e+01 +9.563079242e+02 +9.563079242e+02 +4.2986e-01 -2.0882e+00 +6.5619e+00
67 +1.331095492e+01 +1.331095492e+01 +9.549809549e+02 +9.549809549e+02 -2.4289e-01 -2.2950e+00 +9.2333e+00
76 +5.615789649e+00 +5.615789649e+00 +9.472857896e+02 +9.472857896e+02 +6.1579e-01 -5.7022e+00 +1.2297e+01
82 +4.031634050e+00 +4.031634050e+00 +9.457016341e+02 +9.457016341e+02 -9.6837e-01 -7.6890e+00 +1.7438e+01
93 +3.821781434e+00 +3.821781434e+00 +9.454917814e+02 +9.454917814e+02 -1.1782e+00 -1.2926e+01 +3.7395e+01
96 +3.171805809e+00 +3.171805809e+00 +9.448418058e+02 +9.448418058e+02 -1.8282e+00 -1.8596e+01 +8.2462e+00
99 +1.646806858e+00 +1.646806858e+00 +9.433168069e+02 +9.433168069e+02 -3.3532e+00 -2.9768e+01 +2.6251e+01
100 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0212e+00 -7.2502e+00 +3.6591e+01
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +3.336138830e+01 +3.336138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +6.976857505e+01 +6.976857505e+01 +3.231857505e+01 +3.231857505e+01 -2.6103e-01 -3.1193e-02 +1.4025e-01
6 +6.887039510e+01 +6.887039510e+01 +3.142039510e+01 +3.142039510e+01 +3.7378e-01 +1.6906e-01 +1.0326e-01
17 +6.576354451e+01 +6.576354451e+01 +2.831354451e+01 +2.831354451e+01 +2.6682e-01 -1.6086e-01 +5.2897e-01
23 +5.981570394e+01 +5.981570394e+01 +2.236570394e+01 +2.236570394e+01 +4.7053e-01 -1.7642e-01 +1.1083e+00
42 +5.293557373e+01 +5.293557373e+01 +1.548557373e+01 +1.548557373e+01 +8.3514e-01 +1.2314e-02 +1.7002e+00
50 +4.776746381e+01 +4.776746381e+01 +1.031746381e+01 +1.031746381e+01 +1.6326e+00 -7.8326e-01 +2.3888e+00
59 +4.430349441e+01 +4.430349441e+01 +6.853494413e+00 +6.853494413e+00 +1.0880e+00 -4.9364e-01 +2.6981e+00
60 +3.512850155e+01 +3.512850155e+01 -2.321498454e+00 -2.321498454e+00 +7.2005e-01 -2.1187e-01 +3.5633e+00
67 +2.217662901e+01 +2.217662901e+01 -1.527337099e+01 -1.527337099e+01 +6.6644e-01 -6.4247e-01 +5.2091e+00
68 +2.092483168e+01 +2.092483168e+01 -1.652516832e+01 -1.652516832e+01 +6.1786e-01 -2.3126e-01 +5.3916e+00
77 +1.793045079e+01 +1.793045079e+01 -1.951954921e+01 -1.951954921e+01 +5.4553e-01 +7.3852e-01 +8.5184e+00
82 +1.152116114e+01 +1.152116114e+01 -2.592883886e+01 -2.592883886e+01 +3.1794e-02 +2.9278e+00 +1.3278e+01
97 +5.879684197e+00 +5.879684197e+00 -3.157031580e+01 -3.157031580e+01 +1.0666e+00 +4.3845e+00 +2.0696e+01
105 +4.090233549e+00 +4.090233549e+00 -3.335976645e+01 -3.335976645e+01 +9.0977e-01 +5.8690e+00 +2.9635e+01
106 +2.476573684e+00 +2.476573684e+00 -3.497342632e+01 -3.497342632e+01 +2.5234e+00 +9.0626e+00 +3.8966e+01
115 +2.379742860e+00 +2.379742860e+00 -3.507025714e+01 -3.507025714e+01 +2.6203e+00 +7.5010e+00 +4.1290e+01
117 +8.881464912e-01 +8.881464912e-01 -3.656185351e+01 -3.656185351e+01 +4.1119e+00 +1.3553e+01 +8.2959e+00
130 +6.103352492e-01 +6.103352492e-01 -3.683966475e+01 -3.683966475e+01 +4.3897e+00 +2.0687e+01 +3.0121e+01
138 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +5.9425e+00 +2.9277e+01 +4.0527e+01
% function evaluation | noise-free fitness - Fopt (2.134000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +9.215138830e+01 +9.215138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +7.044733716e+01 +7.044733716e+01 +9.178733716e+01 +9.178733716e+01 -6.9883e-01 +2.8355e-01 -1.2314e-01
8 +6.708195479e+01 +6.708195479e+01 +8.842195479e+01 +8.842195479e+01 -1.5934e-02 +2.2385e-01 +3.0056e-01
10 +6.364667023e+01 +6.364667023e+01 +8.498667023e+01 +8.498667023e+01 +3.5894e-02 +1.1670e-01 +6.8316e-01
25 +6.230831200e+01 +6.230831200e+01 +8.364831200e+01 +8.364831200e+01 -2.4031e-01 +5.4424e-01 +6.5417e-01
28 +6.137070921e+01 +6.137070921e+01 +8.271070921e+01 +8.271070921e+01 +4.6314e-01 +9.3279e-01 +6.9541e-01
29 +5.322970440e+01 +5.322970440e+01 +7.456970440e+01 +7.456970440e+01 -1.7545e-01 +3.8339e-01 +1.6194e+00
35 +5.035747238e+01 +5.035747238e+01 +7.169747238e+01 +7.169747238e+01 -5.0899e-01 +5.3265e-01 +1.8261e+00
38 +4.932694449e+01 +4.932694449e+01 +7.066694449e+01 +7.066694449e+01 +2.2814e-01 -1.8885e-01 +2.2310e+00
39 +4.060070452e+01 +4.060070452e+01 +6.194070452e+01 +6.194070452e+01 -5.3267e-01 +7.7604e-01 +2.7224e+00
45 +2.036696827e+01 +2.036696827e+01 +4.170696827e+01 +4.170696827e+01 -3.3015e-01 +3.6135e-02 +5.0326e+00
58 +1.829766636e+01 +1.829766636e+01 +3.963766636e+01 +3.963766636e+01 -7.7446e-01 +5.5000e-01 +7.8410e+00
62 +1.547297014e+01 +1.547297014e+01 +3.681297014e+01 +3.681297014e+01 -9.0191e-01 +1.4029e+00 +7.9146e+00
67 +1.434134884e+01 +1.434134884e+01 +3.568134884e+01 +3.568134884e+01 -8.7933e-01 +1.7679e+00 +1.5301e+01
68 +1.303613224e+01 +1.303613224e+01 +3.437613224e+01 +3.437613224e+01 -3.4982e-01 +2.3481e+00 +1.3744e+01
74 +5.202987265e+00 +5.202987265e+00 +2.654298727e+01 +2.654298727e+01 +2.0299e-01 +5.9448e+00 +1.1338e+01
76 +3.354693196e+00 +3.354693196e+00 +2.469469320e+01 +2.469469320e+01 -1.6453e+00 +5.5166e+00 +8.1086e+00
90 +2.982760545e+00 +2.982760545e+00 +2.432276054e+01 +2.432276054e+01 -2.0172e+00 +1.6795e+01 +9.5236e+00
96 +2.882282589e+00 +2.882282589e+00 +2.422228259e+01 +2.422228259e+01 -2.1177e+00 +5.2823e+00 +6.3997e+00
100 +2.756802786e+00 +2.756802786e+00 +2.409680279e+01 +2.409680279e+01 -2.2432e+00 +1.4971e+01 +3.6467e+01
103 +1.728095333e+00 +1.728095333e+00 +2.306809533e+01 +2.306809533e+01 -3.2719e+00 +7.6025e+00 +9.9082e+00
108 +0.000000000e+00 +0.000000000e+00 +2.134000000e+01 +2.134000000e+01 -5.1758e+00 +7.5755e+00 +1.3187e+01
% function evaluation | noise-free fitness - Fopt (2.284000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +9.365138830e+01 +9.365138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +7.044390575e+01 +7.044390575e+01 +9.328390575e+01 +9.328390575e+01 -8.2672e-02 -1.3916e-01 +7.2486e-02
5 +6.878669783e+01 +6.878669783e+01 +9.162669783e+01 +9.162669783e+01 -9.4511e-02 +1.5076e-01 +1.4534e-01
10 +6.617403853e+01 +6.617403853e+01 +8.901403853e+01 +8.901403853e+01 -7.4583e-02 +3.4463e-01 +3.4729e-01
18 +6.446213561e+01 +6.446213561e+01 +8.730213561e+01 +8.730213561e+01 -6.9531e-02 +1.5733e-01 +5.7822e-01
26 +5.906629306e+01 +5.906629306e+01 +8.190629306e+01 +8.190629306e+01 -5.3239e-01 +6.1391e-01 +9.2713e-01
28 +5.757908374e+01 +5.757908374e+01 +8.041908374e+01 +8.041908374e+01 -1.6742e-01 -3.2605e-01 +1.4096e+00
34 +4.707582843e+01 +4.707582843e+01 +6.991582843e+01 +6.991582843e+01 -6.5221e-02 +1.3405e-01 +2.3246e+00
42 +2.835162550e+01 +2.835162550e+01 +5.119162550e+01 +5.119162550e+01 -7.2879e-01 -1.8916e-01 +4.2329e+00
50 +2.700638650e+01 +2.700638650e+01 +4.984638650e+01 +4.984638650e+01 -1.3687e+00 +3.9455e-01 +4.1189e+00
52 +2.162782949e+01 +2.162782949e+01 +4.446782949e+01 +4.446782949e+01 -8.0678e-01 -2.8789e-01 +4.9287e+00
58 +2.057976864e+01 +2.057976864e+01 +4.341976864e+01 +4.341976864e+01 -1.7278e+00 -4.7314e-01 +6.9623e+00
68 +1.997377326e+01 +1.997377326e+01 +4.281377326e+01 +4.281377326e+01 -1.1584e+00 -1.0145e-01 +1.5905e+01
69 +1.855413542e+01 +1.855413542e+01 +4.139413542e+01 +4.139413542e+01 -3.7161e+00 -4.6134e-01 +1.3007e+01
70 +1.268756127e+01 +1.268756127e+01 +3.552756127e+01 +3.552756127e+01 -4.4901e+00 +1.1491e+00 +9.6694e+00
74 +7.829405487e+00 +7.829405487e+00 +3.066940549e+01 +3.066940549e+01 -3.3276e+00 +3.0530e+00 +1.1024e+01
84 +2.869924075e+00 +2.869924075e+00 +2.570992407e+01 +2.570992407e+01 -6.3596e+00 +4.0925e+00 +2.0949e+01
85 +2.382091650e+00 +2.382091650e+00 +2.522209165e+01 +2.522209165e+01 -5.1530e+00 +4.2467e+00 +1.3348e+01
91 +6.269659575e-01 +6.269659575e-01 +2.346696596e+01 +2.346696596e+01 -5.3065e+00 +4.8017e+00 +2.3618e+01
94 +0.000000000e+00 +0.000000000e+00 +2.284000000e+01 +2.284000000e+01 -8.8392e+00 +5.7065e+00 +1.2459e+01
% function evaluation | noise-free fitness - Fopt (-1.038100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 -3.299861170e+01 -3.299861170e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.939544872e+01 +6.939544872e+01 -3.441455128e+01 -3.441455128e+01 +7.3268e-02 +2.4100e-01 -5.8055e-02
8 +6.610773880e+01 +6.610773880e+01 -3.770226120e+01 -3.770226120e+01 -2.3239e-01 +2.4363e-01 -4.1656e-01
10 +6.498455343e+01 +6.498455343e+01 -3.882544657e+01 -3.882544657e+01 -3.2268e-01 +2.9844e-01 -5.2058e-01
14 +6.437029416e+01 +6.437029416e+01 -3.943970584e+01 -3.943970584e+01 -1.6680e-01 +1.5678e-01 -6.1121e-01
18 +6.256581187e+01 +6.256581187e+01 -4.124418813e+01 -4.124418813e+01 +2.3223e-01 -1.9461e-01 -8.6288e-01
28 +4.831037015e+01 +4.831037015e+01 -5.549962985e+01 -5.549962985e+01 +2.1060e-02 +6.6788e-01 -2.0368e+00
35 +3.808707770e+01 +3.808707770e+01 -6.572292230e+01 -6.572292230e+01 -9.0586e-02 +1.1902e+00 -2.9051e+00
42 +3.350767485e+01 +3.350767485e+01 -7.030232515e+01 -7.030232515e+01 -5.7099e-01 +3.6627e-01 -3.6716e+00
45 +1.882035110e+01 +1.882035110e+01 -8.498964890e+01 -8.498964890e+01 +9.4934e-02 +2.8766e+00 -4.2799e+00
50 +6.787804978e+00 +6.787804978e+00 -9.702219502e+01 -9.702219502e+01 -1.4225e-01 +4.4796e+00 -8.5582e+00
58 +6.132121718e+00 +6.132121718e+00 -9.767787828e+01 -9.767787828e+01 -1.1321e+00 +5.5597e+00 -1.3504e+01
77 +4.923521041e+00 +4.923521041e+00 -9.888647896e+01 -9.888647896e+01 +7.6479e-02 +9.2076e+00 -7.5748e+00
81 +4.530289946e+00 +4.530289946e+00 -9.927971005e+01 -9.927971005e+01 +4.6971e-01 +1.1693e+01 -3.2325e+01
82 +3.742440403e+00 +3.742440403e+00 -1.000675596e+02 -1.000675596e+02 +1.2576e+00 +2.1337e+01 -1.1880e+01
85 +3.214824276e+00 +3.214824276e+00 -1.005951757e+02 -1.005951757e+02 +1.7852e+00 +1.5190e+01 -1.0599e+01
95 +1.319356469e+00 +1.319356469e+00 -1.024906435e+02 -1.024906435e+02 +3.6806e+00 +2.4751e+01 -2.1460e+01
105 +1.265254913e+00 +1.265254913e+00 -1.025447451e+02 -1.025447451e+02 +3.7347e+00 +2.3912e+01 -3.3985e+01
109 +0.000000000e+00 +0.000000000e+00 -1.038100000e+02 -1.038100000e+02 +8.4498e+00 +2.3102e+01 -3.7131e+01
% function evaluation | noise-free fitness - Fopt (1.237000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +8.318138830e+01 +8.318138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.036900532e+01 +7.036900532e+01 +8.273900532e+01 +8.273900532e+01 +1.2111e-01 +1.3209e-01 +7.3897e-02
5 +6.854345773e+01 +6.854345773e+01 +8.091345773e+01 +8.091345773e+01 -7.9133e-02 -1.8050e-01 +1.7763e-01
10 +6.527236268e+01 +6.527236268e+01 +7.764236268e+01 +7.764236268e+01 +3.5117e-02 -3.0913e-01 +4.5263e-01
18 +6.248557914e+01 +6.248557914e+01 +7.485557914e+01 +7.485557914e+01 +2.1753e-01 -2.3016e-01 +7.3804e-01
19 +5.849737087e+01 +5.849737087e+01 +7.086737087e+01 +7.086737087e+01 +1.9605e-01 +3.8361e-02 +1.2239e+00
32 +5.446164157e+01 +5.446164157e+01 +6.683164157e+01 +6.683164157e+01 +4.8209e-01 +3.0052e-01 +1.6818e+00
34 +2.762962821e+01 +2.762962821e+01 +3.999962821e+01 +3.999962821e+01 +5.0392e-01 +4.1471e-01 +4.3989e+00
47 +2.138959360e+01 +2.138959360e+01 +3.375959360e+01 +3.375959360e+01 +8.1850e-01 +4.4168e-01 +5.2337e+00
54 +2.090307934e+01 +2.090307934e+01 +3.327307934e+01 +3.327307934e+01 +6.7017e-01 +2.4092e-01 +9.6937e+00
60 +1.334601691e+01 +1.334601691e+01 +2.571601691e+01 +2.571601691e+01 +2.6213e+00 -1.5318e+00 +1.2358e+01
72 +8.768791151e+00 +8.768791151e+00 +2.113879115e+01 +2.113879115e+01 +1.7804e+00 -3.2452e+00 +1.4170e+01
84 +5.224618196e+00 +5.224618196e+00 +1.759461820e+01 +1.759461820e+01 -2.2462e-01 -6.1955e+00 +5.0610e+00
86 +3.342484054e+00 +3.342484054e+00 +1.571248405e+01 +1.571248405e+01 +1.6575e+00 -5.6256e+00 +1.6861e+01
88 +2.407415019e+00 +2.407415019e+00 +1.477741502e+01 +1.477741502e+01 +2.5926e+00 -6.2716e+00 +7.7152e+00
90 +0.000000000e+00 +0.000000000e+00 +1.237000000e+01 +1.237000000e+01 +6.6907e+00 -9.1296e+00 +2.4674e+01
% function evaluation | noise-free fitness - Fopt (6.580000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +7.739138830e+01 +7.739138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.843152092e+01 +6.843152092e+01 +7.501152092e+01 +7.501152092e+01 +7.0049e-03 -3.9573e-01 +1.1355e-01
12 +6.686725955e+01 +6.686725955e+01 +7.344725955e+01 +7.344725955e+01 +5.5870e-01 -2.0446e-01 +3.8563e-01
23 +6.600693481e+01 +6.600693481e+01 +7.258693481e+01 +7.258693481e+01 +1.7174e-01 -3.1149e-01 +3.9912e-01
24 +6.127051994e+01 +6.127051994e+01 +6.785051994e+01 +6.785051994e+01 +4.6089e-01 -8.0851e-01 +7.4450e-01
27 +5.840386741e+01 +5.840386741e+01 +6.498386741e+01 +6.498386741e+01 +1.1604e-01 -1.0115e-01 +1.2204e+00
34 +5.440635380e+01 +5.440635380e+01 +6.098635380e+01 +6.098635380e+01 +5.3394e-01 -5.7366e-01 +1.5125e+00
40 +5.151443714e+01 +5.151443714e+01 +5.809443714e+01 +5.809443714e+01 -7.9694e-01 -1.1018e+00 +1.5016e+00
