% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
164 +2.531463048e+02 +2.531463048e+02 +2.439363048e+02 +2.439363048e+02 -5.6883e-01 -1.7789e+00 +6.5995e-01 +2.2592e+00 -2.6728e-01 +2.1397e+00 +4.0548e-01 +6.2749e-01 +2.5151e+00 -2.9006e-01 -2.6177e+00 -9.1041e-01 -4.0792e-01 +1.2073e+00 -9.7924e-01 -3.2446e+00 +2.5241e-01 +4.1834e+00 -1.4047e+00 +4.1772e+00
168 +2.475909526e+02 +2.475909526e+02 +2.383809526e+02 +2.383809526e+02 -4.2197e-01 -1.1641e+00 -4.3065e-01 +1.0280e+00 -4.4844e-01 +1.4818e+00 +3.8021e-01 +1.4422e+00 +2.4805e+00 -6.8235e-01 -4.0693e+00 -6.4442e-01 +2.5187e-01 +5.0310e-04 -3.3903e-01 -3.0099e+00 +3.1127e-01 +5.7197e+00 -8.2809e-01 +6.3682e+00
171 +2.233196865e+02 +2.233196865e+02 +2.141096865e+02 +2.141096865e+02 -3.7793e-01 -1.4596e+00 -5.0712e-01 +1.0392e+00 -6.0699e-01 +1.7902e+00 +5.7559e-01 +8.9024e-01 +1.5738e+00 +8.8519e-01 -3.1754e+00 -1.4381e+00 -1.0458e+00 +1.8738e+00 -2.6609e-01 -4.2645e+00 +8.0744e-01 +6.0847e+00 -2.8011e+00 +5.9104e+00
181 +2.176789755e+02 +2.176789755e+02 +2.084689755e+02 +2.084689755e+02 +1.0786e-01 -1.7443e+00 -5.4608e-01 +6.0587e-01 -6.1900e-01 +1.4545e+00 -1.4642e-01 +2.9600e-01 +2.3417e+00 -9.9137e-02 -3.6728e+00 -1.4860e+00 +1.3522e-01 +7.1327e-01 +9.9503e-02 -5.0528e+00 +7.4480e-01 +6.4801e+00 -2.9447e+00 +7.1665e+00
187 +2.087314499e+02 +2.087314499e+02 +1.995214499e+02 +1.995214499e+02 -4.3493e-02 -1.5142e+00 -1.2705e+00 +1.2804e+00 -1.5060e+00 +3.0444e+00 +7.4901e-01 +1.3454e-01 +2.8197e+00 -6.8811e-01 -2.5503e+00 -1.1246e+00 +5.7498e-01 +2.6219e+00 +1.7146e-01 -4.9046e+00 +5.3682e-01 +4.7428e+00 -2.7673e+00 +5.7616e+00
194 +1.982543341e+02 +1.982543341e+02 +1.890443341e+02 +1.890443341e+02 +2.4820e-02 -2.3267e+00 -1.3159e-01 -7.9532e-01 -1.7131e+00 +2.8913e+00 +3.3642e-01 +1.6460e+00 +2.4039e+00 -1.7489e+00 -3.6388e+00 -7.2412e-01 +2.0354e-02 +3.5452e+00 +1.0116e+00 -5.0780e+00 +1.2574e+00 +4.8977e+00 -2.9493e+00 +7.5897e+00
200 +1.949446618e+02 +1.949446618e+02 +1.857346618e+02 +1.857346618e+02 +6.7048e-01 -1.2798e+00 -1.5673e+00 +2.4366e+00 -5.6619e-01 +2.1987e+00 +5.3898e-01 -9.2658e-01 +9.9847e-01 -8.8820e-01 -4.6852e+00 -5.2587e-01 -1.4169e-01 +3.5630e+00 -8.4020e-01 -5.7991e+00 +1.8991e+00 +7.4444e+00 -2.5123e+00 +7.0388e+00
202 +1.881039339e+02 +1.881039339e+02 +1.788939339e+02 +1.788939339e+02 -3.7848e-01 -2.7595e+00 -8.9122e-01 +1.3318e+00 -1.5804e+00 +2.7421e+00 -3.8773e-01 -2.0500e-01 +2.2292e+00 -2.1593e+00 -3.8800e+00 -1.3505e+00 -4.1750e-01 +4.6284e+00 -8.4341e-01 -4.5108e+00 +1.2111e+00 +4.6266e+00 -3.3213e+00 +8.1996e+00
205 +1.858641222e+02 +1.858641222e+02 +1.766541222e+02 +1.766541222e+02 -5.2627e-01 -2.1807e+00 -9.6185e-01 +6.2767e-01 -8.5447e-01 +2.6857e+00 +4.9799e-01 +1.0993e+00 +4.1968e-01 -2.0436e+00 -2.3697e+00 -1.7458e+00 -5.0261e-01 +4.9579e+00 +6.5669e-02 -6.4557e+00 +2.0474e+00 +5.1227e+00 -3.3106e+00 +8.5321e+00
212 +1.699443226e+02 +1.699443226e+02 +1.607343226e+02 +1.607343226e+02 -1.2759e+00 -1.7797e+00 -1.3296e+00 -6.5699e-01 -2.4302e+00 +2.7045e+00 -6.4184e-01 +6.3222e-01 -2.3370e-01 -1.8781e+00 -3.3181e+00 -3.0778e+00 -8.9683e-01 +7.0267e+00 -5.4905e-01 -6.5845e+00 +1.9854e+00 +5.5805e+00 -4.6571e+00 +9.5038e+00
220 +1.621994284e+02 +1.621994284e+02 +1.529894284e+02 +1.529894284e+02 -1.6285e+00 -6.6983e-01 -2.6646e+00 -2.4810e+00 -1.2843e+00 +2.7569e+00 -5.3513e-01 +1.3897e+00 +5.4706e-01 -1.7697e+00 -2.8963e+00 -2.5034e+00 -1.3327e-01 +5.7716e+00 -1.1890e+00 -3.7840e+00 +3.4950e+00 +5.0244e+00 -6.8023e+00 +6.1102e+00
222 +1.614816917e+02 +1.614816917e+02 +1.522716917e+02 +1.522716917e+02 -5.1384e-01 -2.3836e+00 -1.7224e+00 +7.0086e-01 -6.3022e-01 +2.6865e+00 +1.8964e+00 +1.9992e+00 +1.0053e+00 -2.4012e+00 -2.0076e+00 -3.6997e+00 -1.3208e+00 +3.3276e+00 -8.6348e-01 -8.9531e+00 +2.5329e+00 +5.5820e+00 -5.4057e+00 +9.3739e+00
228 +1.424585530e+02 +1.424585530e+02 +1.332485530e+02 +1.332485530e+02 -8.8311e-01 -2.2414e+00 -2.4190e+00 +5.7292e-01 -1.6967e-01 +2.4406e+00 +7.9782e-01 +2.1834e+00 +2.5669e-01 -2.2126e+00 -3.1684e+00 -3.3663e+00 -6.4960e-01 +5.9990e+00 -1.3704e+00 -6.7686e+00 +4.5945e+00 +4.3872e+00 -5.4430e+00 +7.0597e+00
233 +1.391004188e+02 +1.391004188e+02 +1.298904188e+02 +1.298904188e+02 +1.0638e+00 -2.0905e+00 -3.0542e+00 -5.9797e-01 -1.8788e+00 +2.4299e+00 +1.9158e-01 +2.8706e+00 +1.7733e+00 -2.8306e+00 -2.0940e+00 -2.9096e+00 -6.3612e-01 +7.6099e+00 -2.1616e+00 -5.2709e+00 +3.2925e+00 +7.4494e+00 -5.3857e+00 +7.5117e+00
235 +1.289329729e+02 +1.289329729e+02 +1.197229729e+02 +1.197229729e+02 +6.2886e-01 -2.5969e+00 -2.7729e+00 +2.4944e+00 +2.1737e-01 +1.3086e+00 +1.2250e+00 +2.6279e+00 +2.4142e-03 -3.4444e+00 -2.3625e+00 -4.6289e+00 -1.8580e+00 +7.9818e+00 -2.0609e+00 -6.6665e+00 +4.9402e+00 +7.4502e+00 -6.9356e+00 +9.7754e+00
239 +1.249471998e+02 +1.249471998e+02 +1.157371998e+02 +1.157371998e+02 +1.3340e+00 -6.8408e-01 -2.8867e+00 -5.5381e-01 -2.1836e+00 +2.3393e+00 +9.0555e-01 +3.5809e+00 +2.4466e+00 -9.2934e-01 -2.7004e+00 -3.5606e+00 +9.6021e-01 +5.4165e+00 -1.7054e+00 -8.5187e+00 +4.0956e+00 +6.3840e+00 -4.7744e+00 +8.0999e+00
242 +1.139856914e+02 +1.139856914e+02 +1.047756914e+02 +1.047756914e+02 +1.1813e+00 -1.4322e+00 -3.3174e+00 -1.6684e-02 -2.0591e+00 +4.2443e+00 +1.4721e+00 +3.7717e+00 +2.8592e+00 -3.4907e+00 -2.1809e+00 -2.6777e+00 +3.1242e-02 +4.8763e+00 -1.6136e+00 -1.0824e+01 +5.1926e+00 +9.5204e+00 -6.3485e+00 +9.5477e+00
243 +9.968458979e+01 +9.968458979e+01 +9.047458979e+01 +9.047458979e+01 +7.5882e-01 -1.0654e+00 -3.5959e+00 +1.7531e+00 -7.3104e-01 +1.2594e+00 +6.8688e-01 +4.5103e+00 +1.6932e+00 -1.5656e+00 -3.5684e+00 -4.7577e+00 +1.1641e+00 +5.3515e+00 -3.6856e+00 -7.7790e+00 +4.8773e+00 +9.7404e+00 -6.3630e+00 +5.2704e+00
254 +9.227091538e+01 +9.227091538e+01 +8.306091538e+01 +8.306091538e+01 +6.7653e-01 -8.9065e-02 -4.2879e+00 +1.0165e+00 -1.2956e+00 +2.0389e+00 +7.4423e-01 +4.8817e+00 +3.0516e+00 -3.8482e+00 -2.7848e+00 -7.5114e+00 +1.8229e+00 +7.4485e+00 -3.9336e+00 -5.0972e+00 +6.0805e+00 +8.8395e+00 -4.0197e+00 +6.4269e+00
258 +8.110539631e+01 +8.110539631e+01 +7.189539631e+01 +7.189539631e+01 +2.0477e+00 -1.3207e+00 -3.8560e+00 +1.7764e+00 -1.0280e+00 +1.1942e+00 -7.5378e-02 +6.1007e+00 +4.4003e+00 -2.8514e+00 -5.0993e+00 -5.6123e+00 +1.9176e+00 +6.1159e+00 -3.1678e+00 -6.1950e+00 +5.4307e+00 +8.6471e+00 -5.1294e+00 +6.3885e+00
266 +7.874411938e+01 +7.874411938e+01 +6.953411938e+01 +6.953411938e+01 +1.0678e+00 +1.5536e+00 -6.5622e+00 +2.3781e+00 -1.9871e+00 +5.0753e-01 +1.7705e+00 +6.4161e+00 +5.1410e-01 -7.0791e-01 -6.1196e+00 -5.5257e+00 +3.1303e+00 +7.3026e+00 -5.5705e+00 -6.8419e+00 +5.3393e+00 +7.5902e+00 -7.4409e+00 +1.0073e+01
274 +7.622693973e+01 +7.622693973e+01 +6.701693973e+01 +6.701693973e+01 +2.9659e+00 +2.9823e+00 -6.6631e+00 +9.8272e-01 -3.4655e+00 +2.6899e+00 +2.3330e+00 +4.1729e+00 +1.2245e+00 -1.3787e+00 -9.2450e+00 -4.7027e+00 +2.9440e+00 +8.9680e+00 -4.4126e+00 -4.4754e+00 +6.1043e+00 +7.8932e+00 -7.1680e+00 +9.0088e+00
282 +7.415993089e+01 +7.415993089e+01 +6.494993089e+01 +6.494993089e+01 +2.2515e+00 +3.2939e+00 -8.2742e+00 -1.3392e-03 -1.8244e+00 +3.5526e+00 +2.7832e+00 +3.5814e+00 +2.7573e+00 -7.1099e-01 -1.0344e+01 -6.1387e+00 +3.4652e+00 +7.6483e+00 -4.1904e+00 -6.1816e+00 +9.1483e+00 +7.1552e+00 -9.6940e+00 +9.8429e+00
284 +6.893339004e+01 +6.893339004e+01 +5.972339004e+01 +5.972339004e+01 +4.0007e-01 +1.5097e+00 -5.5499e+00 -3.4287e-01 -1.7676e+00 +2.7897e+00 +1.8661e+00 +4.9572e+00 +4.3270e+00 -2.2654e+00 -1.0284e+01 -5.4090e+00 +1.8546e+00 +6.5608e+00 -7.3814e+00 -1.0595e+01 +7.3657e+00 +8.4530e+00 -1.1801e+01 +1.0393e+01
293 +6.165793617e+01 +6.165793617e+01 +5.244793617e+01 +5.244793617e+01 +1.6732e+00 +1.4865e-01 -6.6550e+00 +1.2765e+00 +5.2958e-01 +6.2426e+00 +2.0540e+00 +3.2895e+00 +4.5929e+00 -7.9889e-01 -8.7630e+00 -6.9325e+00 +5.4330e+00 +8.4598e+00 -8.6471e+00 -7.2275e+00 +9.8355e+00 +9.1353e+00 -1.1709e+01 +1.2554e+01
304 +5.603927519e+01 +5.603927519e+01 +4.682927519e+01 +4.682927519e+01 +3.8950e-01 -2.3906e+00 -6.9505e+00 +1.1662e+00 -1.2674e+00 +6.9023e+00 +4.2397e+00 +7.8817e+00 +2.1494e+00 -2.7915e+00 -6.8063e+00 -5.1583e+00 +4.8553e+00 +7.5369e+00 -8.1122e+00 -1.3980e+01 +1.0746e+01 +1.0984e+01 -9.7705e+00 +1.1952e+01
312 +4.864426843e+01 +4.864426843e+01 +3.943426843e+01 +3.943426843e+01 +5.0733e+00 +6.2521e+00 -8.6797e+00 +1.2905e+00 -3.6445e-01 +8.5289e+00 +4.0821e+00 +4.0632e+00 +3.8683e+00 -2.2120e+00 -1.1828e+01 -6.8752e+00 +6.0433e+00 +4.3833e+00 -7.2869e+00 -8.9195e+00 +1.1109e+01 +1.1423e+01 -6.5832e+00 +1.2352e+01
316 +4.084985297e+01 +4.084985297e+01 +3.163985297e+01 +3.163985297e+01 +5.1896e+00 -5.4030e-01 -9.7395e+00 +2.7726e+00 -2.4015e+00 +5.6457e+00 +4.6980e+00 +1.0736e+01 +4.1989e+00 -3.6380e+00 -8.1995e+00 -5.3020e+00 +5.6056e+00 +4.9401e+00 -7.3284e+00 -6.5601e+00 +1.0549e+01 +7.7992e+00 -4.8522e+00 +1.2296e+01
334 +3.840213060e+01 +3.840213060e+01 +2.919213060e+01 +2.919213060e+01 +3.7591e+00 +3.2018e+00 -7.6856e+00 +2.4324e+00 -4.3216e+00 +4.8849e+00 +5.8045e+00 +1.0584e+01 +4.2044e+00 -3.9589e+00 -6.6099e+00 -2.6892e+00 +7.3791e+00 +5.1675e+00 -6.8228e+00 -8.3044e+00 +6.0657e+00 +8.2687e+00 -7.3486e+00 +1.0255e+01
342 +3.687713736e+01 +3.687713736e+01 +2.766713736e+01 +2.766713736e+01 +4.2754e+00 +4.7445e+00 -7.4952e+00 +5.9101e-01 -3.5829e+00 +8.1890e+00 +5.6306e+00 +1.1331e+01 +5.0476e+00 -4.2392e+00 -8.3918e+00 -2.6180e+00 +5.8047e+00 +5.9190e+00 -6.9839e+00 -6.0997e+00 +5.1648e+00 +8.1185e+00 -8.3606e+00 +1.3468e+01
344 +3.563461421e+01 +3.563461421e+01 +2.642461421e+01 +2.642461421e+01 +4.8551e+00 +8.1300e-01 -8.2274e+00 +3.1742e+00 -2.5930e+00 +7.2960e+00 +7.1554e+00 +9.0426e+00 +6.6234e+00 -5.4891e+00 -7.0501e+00 -3.1257e+00 +7.1756e+00 +4.9453e+00 -8.2430e+00 -6.6916e+00 +6.9005e+00 +1.1978e+01 -8.0851e+00 +1.2810e+01
354 +2.829217247e+01 +2.829217247e+01 +1.908217247e+01 +1.908217247e+01 +4.2569e+00 +3.2922e+00 -7.9603e+00 +4.0421e+00 -2.4179e+00 +1.0413e+01 +9.9253e+00 +1.0128e+01 +4.5122e+00 -7.6897e+00 -9.5212e+00 -4.4069e+00 +6.4719e+00 +6.2059e+00 -7.0371e+00 -1.3806e+01 +7.8450e+00 +1.0577e+01 -6.4899e+00 +1.3932e+01
364 +2.185658018e+01 +2.185658018e+01 +1.264658018e+01 +1.264658018e+01 +7.1849e+00 +4.6571e+00 -5.9036e+00 +5.3485e+00 -7.3129e-01 +1.0754e+01 +9.5855e+00 +1.3782e+01 +6.5750e+00 -6.2374e+00 -1.1511e+01 -4.8815e+00 +6.3921e+00 +9.6950e+00 -9.7216e+00 -9.3495e+00 +9.1396e+00 +1.0027e+01 -4.9781e+00 +1.3893e+01
376 +1.978438772e+01 +1.978438772e+01 +1.057438772e+01 +1.057438772e+01 +7.4867e+00 +3.2404e+00 -6.0807e+00 +3.2248e+00 -4.6264e+00 +9.5870e+00 +1.2495e+01 +1.1399e+01 +8.7302e+00 -5.8807e+00 -1.5371e+01 -4.8634e+00 +8.5851e+00 +1.1872e+01 -9.8715e+00 -1.2124e+01 +8.8650e+00 +1.1923e+01 -5.9991e+00 +1.1474e+01
378 +1.554308662e+01 +1.554308662e+01 +6.333086622e+00 +6.333086622e+00 +6.7980e+00 +6.7148e+00 -6.8290e+00 +6.0622e+00 -4.7107e+00 +8.1410e+00 +1.0966e+01 +1.1950e+01 +5.5019e+00 -6.6215e+00 -1.0636e+01 -7.6123e+00 +7.1641e+00 +1.1390e+01 -9.9384e+00 -1.1175e+01 +1.0035e+01 +1.1752e+01 -7.0765e+00 +1.3604e+01
418 +1.504896553e+01 +1.504896553e+01 +5.838965529e+00 +5.838965529e+00 +1.4257e+01 +7.4054e+00 -6.5712e+00 +9.7880e+00 -5.1247e+00 +9.6127e+00 +1.4458e+01 +1.5286e+01 +7.0695e+00 -4.8978e+00 -1.8407e+01 -5.8336e+00 +5.1192e+00 +8.3770e+00 -9.1322e+00 -1.2067e+01 +1.3518e+01 +9.2527e+00 -6.3715e+00 +1.3998e+01
425 +1.406525326e+01 +1.406525326e+01 +4.855253260e+00 +4.855253260e+00 +1.5016e+01 +1.0387e+01 -2.1915e+00 +1.4811e+01 -4.0477e+00 +1.2129e+01 +1.0004e+01 +1.5284e+01 +8.7650e+00 -6.2249e+00 -1.6069e+01 -6.2928e+00 +4.2164e+00 +7.1219e+00 -1.4200e+01 -1.2752e+01 +1.0829e+01 +1.2349e+01 -8.0021e+00 +1.1917e+01
427 +1.369146649e+01 +1.369146649e+01 +4.481466492e+00 +4.481466492e+00 +1.4089e+01 +1.1215e+01 -4.3898e+00 +1.1996e+01 -5.0959e+00 +1.1346e+01 +1.5373e+01 +1.6217e+01 +8.1476e+00 -7.9965e+00 -1.7360e+01 -6.0549e+00 +4.5968e+00 +8.7619e+00 -1.2941e+01 -1.8814e+01 +1.2188e+01 +1.0375e+01 -6.0761e+00 +1.4570e+01
435 +1.073148915e+01 +1.073148915e+01 +1.521489153e+00 +1.521489153e+00 +1.4402e+01 +8.6228e+00 -3.4216e+00 +1.0738e+01 -6.2813e+00 +9.9060e+00 +1.1463e+01 +1.6223e+01 +1.1265e+01 -7.3023e+00 -1.8400e+01 -7.6515e+00 +7.2558e+00 +1.3878e+01 -8.7575e+00 -2.1026e+01 +1.1684e+01 +1.2236e+01 -1.0341e+01 +2.0544e+01
457 +1.049068724e+01 +1.049068724e+01 +1.280687239e+00 +1.280687239e+00 +2.2414e+01 +9.1871e+00 -3.2327e+00 +8.3034e+00 -6.5878e+00 +1.6351e+01 +1.5269e+01 +1.8606e+01 +9.4463e+00 -5.9865e+00 -2.0615e+01 -6.2636e+00 +7.5046e+00 +1.4610e+01 -1.3363e+01 -2.0987e+01 +1.1371e+01 +7.9926e+00 -1.1607e+01 +2.3134e+01
458 +5.687081534e+00 +5.687081534e+00 -3.522918466e+00 -3.522918466e+00 +1.5287e+01 +5.8560e+00 +5.3701e-01 +7.1648e+00 -9.6340e+00 +1.7232e+01 +1.4420e+01 +2.0772e+01 +1.3147e+01 -7.8164e+00 -1.7777e+01 -5.2429e+00 +5.6539e+00 +1.5718e+01 -8.6412e+00 -1.7905e+01 +9.6097e+00 +8.4429e+00 -8.0372e+00 +1.8202e+01
479 +5.046535649e+00 +5.046535649e+00 -4.163464351e+00 -4.163464351e+00 +2.2093e+01 +8.5563e+00 +1.5321e+00 +5.7602e+00 -4.6136e+00 +1.8202e+01 +1.5885e+01 +1.5588e+01 +7.8426e+00 -8.4924e+00 -2.3610e+01 -6.7390e+00 +8.6025e+00 +1.5197e+01 -1.3266e+01 -2.2959e+01 +1.1097e+01 +8.7843e+00 -1.2626e+01 +2.9833e+01
482 +4.745226958e+00 +4.745226958e+00 -4.464773042e+00 -4.464773042e+00 +2.4948e+01 +3.6133e+00 +5.7969e+00 +2.9580e+00 -4.8506e+00 +1.7084e+01 +1.6027e+01 +1.1188e+01 +9.2132e+00 -6.2539e+00 -2.0921e+01 -9.7422e+00 +7.3499e+00 +1.6803e+01 -1.3850e+01 -2.0891e+01 +8.7974e+00 +1.2454e+01 -1.0702e+01 +2.3890e+01
489 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +2.3304e+01 +8.5357e+00 +7.4531e+00 +7.8121e+00 -7.1139e+00 +1.1414e+01 +1.6378e+01 +1.4379e+01 +1.0084e+01 -8.7927e+00 -2.0093e+01 -7.9367e+00 +5.1952e+00 +1.3658e+01 -1.2175e+01 -1.8471e+01 +1.1000e+01 +1.0259e+01 -1.4115e+01 +2.7211e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +1.055266128e+03 +1.055266128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.978284782e+02 +3.978284782e+02 +1.053818478e+03 +1.053818478e+03 +1.8492e-01 +1.1485e-01 +6.7072e-02 -1.1134e-01 +1.2761e-01 -1.2824e-01 -1.9165e-01 -1.0187e-01 -4.2736e-01 +1.1606e-01 -1.9993e-01 -2.0181e-01 +2.1078e-01 +3.5097e-01 +3.6313e-01 +2.6402e-01 -1.6791e-01 +8.5377e-02 +8.1164e-02 -1.9222e-01
