% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
182 +3.693251871e+01 +3.693251871e+01 +2.772251871e+01 +2.772251871e+01 +8.1140e+00 +1.4737e-01 +1.4061e+00 +6.4053e+00 -6.5482e+00 +4.0744e+00 +4.0161e-01 +9.6313e+00 +1.0276e+01 -6.1383e+00
189 +2.985073091e+01 +2.985073091e+01 +2.064073091e+01 +2.064073091e+01 +1.5641e+00 +1.6053e+00 +4.2732e+00 +2.4575e+00 -4.6631e+00 +6.6201e+00 +2.6383e+00 +1.2900e+01 +1.0930e+01 -4.6559e+00
190 +2.876812358e+01 +2.876812358e+01 +1.955812358e+01 +1.955812358e+01 +1.0235e+01 +3.7252e+00 +1.3175e+00 +3.1753e+00 -4.9022e+00 +6.8129e+00 +1.3859e+00 +6.4349e+00 +8.5459e+00 -5.7505e+00
194 +2.329834697e+01 +2.329834697e+01 +1.408834697e+01 +1.408834697e+01 +2.6243e+00 +1.7505e+00 +4.4324e+00 +3.7325e+00 -8.7616e+00 +3.6518e+00 +3.2327e+00 +7.5784e+00 +1.1981e+01 -8.1142e+00
205 +1.077325529e+01 +1.077325529e+01 +1.563255286e+00 +1.563255286e+00 +3.0128e+00 +3.2544e+00 +3.5243e+00 +4.6367e+00 -7.9730e+00 +7.5990e+00 +4.2918e+00 +1.1827e+01 +1.0978e+01 -6.7851e+00
212 +8.868479847e+00 +8.868479847e+00 -3.415201533e-01 -3.415201533e-01 +1.2175e+00 +5.7739e+00 +2.0393e+00 +9.3576e+00 -1.1704e+01 +8.9631e+00 +4.9683e+00 +1.2377e+01 +1.5063e+01 -9.2537e+00
218 +4.324245941e+00 +4.324245941e+00 -4.885754059e+00 -4.885754059e+00 +9.7173e-01 +4.7708e+00 +5.7602e+00 +8.3419e+00 -1.2956e+01 +9.5730e+00 +7.2419e+00 +1.5686e+01 +1.5356e+01 -7.9658e+00
232 +3.468880796e+00 +3.468880796e+00 -5.741119204e+00 -5.741119204e+00 +2.5553e+00 +4.6492e+00 +6.0637e+00 +1.2331e+01 -1.5445e+01 +1.2020e+01 +4.8769e+00 +1.0812e+01 +1.5571e+01 -9.3219e+00
238 +1.205486441e+00 +1.205486441e+00 -8.004513559e+00 -8.004513559e+00 +8.2642e+00 +6.8854e+00 +4.2773e+00 +1.8028e+01 -1.4747e+01 +1.6175e+01 +6.4595e+00 +1.2261e+01 +1.2122e+01 -9.8639e+00
239 +1.405922022e-01 +1.405922022e-01 -9.069407798e+00 -9.069407798e+00 +5.8361e+00 +8.1130e+00 +4.9157e+00 +1.5479e+01 -1.4812e+01 +1.0915e+01 +6.3407e+00 +1.2980e+01 +1.0877e+01 -6.1136e+00
242 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +1.4693e+01 +5.6068e+00 +8.6581e+00 +1.4046e+01 -1.7585e+01 +1.4489e+01 +6.1201e+00 +1.2665e+01 +6.7646e+00 -7.0502e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +8.603376306e+02 +8.603376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +2.020778868e+02 +2.020778868e+02 +8.580678868e+02 +8.580678868e+02 -3.7445e-01 +4.8840e-02 +1.9646e-01 +2.4126e-01 -2.3210e-01 -6.3639e-02 -1.4204e-02 +1.1402e-01 +9.4858e-02 -1.6257e-01
28 +1.959503137e+02 +1.959503137e+02 +8.519403137e+02 +8.519403137e+02 -3.0024e-01 +3.8384e-02 -1.1900e-01 -2.0875e-01 +3.9486e-01 -4.1766e-01 +5.9816e-02 +2.9834e-01 -2.5128e-01 -5.1397e-01
37 +1.941166289e+02 +1.941166289e+02 +8.501066289e+02 +8.501066289e+02 -2.4386e-01 +9.9106e-02 -3.6001e-01 -2.8311e-01 +3.1294e-01 -1.8631e-01 -2.1539e-01 +5.6500e-01 -2.1638e-01 -4.7513e-01
42 +1.897335172e+02 +1.897335172e+02 +8.457235172e+02 +8.457235172e+02 -2.5733e-01 +7.5959e-02 -2.9899e-01 -2.0807e-01 +6.0154e-01 -4.5020e-01 -1.3854e-01 +3.5967e-01 -4.2661e-01 -8.8727e-01
52 +1.847628011e+02 +1.847628011e+02 +8.407528011e+02 +8.407528011e+02 -1.4777e-01 -2.0095e-01 -2.8629e-01 -3.0817e-01 +3.6662e-01 -7.6749e-01 -5.0108e-02 +5.8143e-01 -4.6635e-01 -1.0592e+00
60 +1.813667763e+02 +1.813667763e+02 +8.373567763e+02 +8.373567763e+02 +9.1631e-02 +1.1973e-01 -6.1908e-01 -1.0708e-01 +3.9649e-01 -7.2401e-01 -4.3187e-01 +8.9639e-01 -3.0105e-01 -1.1034e+00
69 +1.753264390e+02 +1.753264390e+02 +8.313164390e+02 +8.313164390e+02 +2.2698e-01 -4.6976e-01 -7.7912e-01 -6.6247e-03 -1.6207e-01 -6.1091e-01 -3.2493e-01 +1.2082e+00 -5.4624e-01 -1.1275e+00
70 +1.693114341e+02 +1.693114341e+02 +8.253014341e+02 +8.253014341e+02 +1.9607e-01 -7.1225e-01 -7.2816e-01 +4.9061e-01 +2.3471e-01 -5.3003e-01 -3.9498e-01 +9.5247e-01 -6.5341e-01 -1.7795e+00
86 +1.611144447e+02 +1.611144447e+02 +8.171044447e+02 +8.171044447e+02 -4.5433e-03 -6.7740e-01 -9.2687e-01 -6.0614e-02 -3.8186e-01 -4.1407e-01 +4.2429e-01 +1.7943e+00 -1.2198e+00 -2.0165e+00
89 +1.581141709e+02 +1.581141709e+02 +8.141041709e+02 +8.141041709e+02 +2.6280e-01 -8.1345e-01 -8.9646e-01 +3.8148e-02 -5.0926e-01 -1.1539e+00 -4.7210e-01 +2.5411e+00 +5.7226e-02 -2.0797e+00
93 +1.435421107e+02 +1.435421107e+02 +7.995321107e+02 +7.995321107e+02 +3.7697e-01 -4.2915e-01 -4.3033e-01 -4.1105e-01 -1.1753e+00 -1.0124e+00 -6.3173e-01 +2.7292e+00 -6.7313e-01 -2.8628e+00
106 +1.360968574e+02 +1.360968574e+02 +7.920868574e+02 +7.920868574e+02 +1.2873e+00 -1.2062e+00 -8.5623e-01 -7.5347e-01 -1.7924e+00 -1.0371e+00 -2.3026e-01 +5.7118e+00 -8.4718e-01 -1.9284e+00
110 +1.278390869e+02 +1.278390869e+02 +7.838290869e+02 +7.838290869e+02 +5.3641e-01 -9.9717e-01 -1.1722e+00 -4.8372e-01 -1.8667e+00 -1.6274e+00 -8.3937e-02 +3.5807e+00 -1.4583e+00 -2.9582e+00
114 +1.248141991e+02 +1.248141991e+02 +7.808041991e+02 +7.808041991e+02 +3.0332e-01 -9.0226e-01 -4.9935e-01 -1.0180e+00 -3.5870e-01 -3.9529e-02 -1.1695e-01 +5.4186e+00 -1.2692e+00 -3.7941e+00
115 +1.177551934e+02 +1.177551934e+02 +7.737451934e+02 +7.737451934e+02 +2.3394e+00 -1.4341e+00 -2.4170e+00 -3.7131e-01 -1.8657e+00 -1.2710e+00 +3.5386e-01 +6.7014e+00 -5.6476e-01 -3.6705e+00
117 +1.151671205e+02 +1.151671205e+02 +7.711571205e+02 +7.711571205e+02 +1.4449e+00 -9.6679e-01 -1.5548e+00 -6.8345e-01 -1.6827e+00 -1.5399e+00 -5.0357e-01 +3.4882e+00 -1.7264e+00 -3.8534e+00
123 +9.443856391e+01 +9.443856391e+01 +7.504285639e+02 +7.504285639e+02 +2.1631e+00 -1.7344e+00 -1.9276e+00 -5.2037e-01 -2.5568e+00 -1.3144e+00 -6.0767e-01 +6.6258e+00 -1.1338e+00 -5.4203e+00
136 +8.899525518e+01 +8.899525518e+01 +7.449852552e+02 +7.449852552e+02 +1.6042e+00 -1.7124e+00 -4.2990e+00 -8.0509e-01 -5.0947e-01 -2.9600e+00 -1.1262e-02 +9.6271e+00 -1.8105e+00 -5.4181e+00
152 +7.725068151e+01 +7.725068151e+01 +7.332406815e+02 +7.332406815e+02 -2.9407e-01 -1.7742e+00 -2.8849e+00 +4.5083e-01 +3.4897e-01 -2.9917e+00 -1.4650e+00 +4.7901e+00 -3.1023e+00 -6.4276e+00
155 +7.148054419e+01 +7.148054419e+01 +7.274705442e+02 +7.274705442e+02 +1.4752e+00 -1.7329e+00 -4.1483e+00 +8.6939e-01 -2.5451e+00 -1.6094e+00 -1.0306e+00 +6.1461e+00 -2.9367e+00 -9.2001e+00
162 +6.800189797e+01 +6.800189797e+01 +7.239918980e+02 +7.239918980e+02 +1.7578e+00 -1.1200e+00 -3.5551e+00 +1.6497e+00 -1.0541e+00 -1.2855e+00 -3.3091e-01 +6.6592e+00 -4.4680e+00 -9.4402e+00
164 +6.611664123e+01 +6.611664123e+01 +7.221066412e+02 +7.221066412e+02 +2.1711e+00 -2.2329e+00 -4.7894e+00 +4.4459e-01 -2.7034e+00 -2.6600e+00 -2.8792e-01 +9.3204e+00 -3.3369e+00 -7.6404e+00
168 +6.145949919e+01 +6.145949919e+01 +7.174494992e+02 +7.174494992e+02 +2.1182e+00 -7.6421e-01 -3.9706e+00 +4.9611e-01 -4.6097e+00 -9.9999e-01 -1.6779e+00 +6.1167e+00 -3.6044e+00 -6.6426e+00
184 +4.592260894e+01 +4.592260894e+01 +7.019126089e+02 +7.019126089e+02 +3.0800e+00 -1.1258e+00 -6.4212e+00 +1.1365e+00 -5.8132e+00 -1.1120e+00 -1.4015e+00 +8.8386e+00 -5.0616e+00 -7.2300e+00
189 +4.471487277e+01 +4.471487277e+01 +7.007048728e+02 +7.007048728e+02 +2.1259e+00 -1.7246e+00 -5.8847e+00 +3.3884e+00 -5.7489e+00 -2.0356e+00 +5.9651e-02 +8.4399e+00 -5.5897e+00 -8.0749e+00
194 +3.350907976e+01 +3.350907976e+01 +6.894990798e+02 +6.894990798e+02 +3.5104e+00 -2.7609e+00 -7.4715e+00 +3.4980e+00 -6.0234e+00 -2.0497e+00 -1.7061e+00 +7.3414e+00 -7.0040e+00 -6.4154e+00
201 +2.833218291e+01 +2.833218291e+01 +6.843221829e+02 +6.843221829e+02 +4.5909e+00 -3.9862e+00 -6.1592e+00 +2.2308e+00 -5.1228e+00 -2.4391e+00 -2.5344e+00 +1.0286e+01 -5.7384e+00 -7.8986e+00
202 +2.666973158e+01 +2.666973158e+01 +6.826597316e+02 +6.826597316e+02 +3.7910e+00 -3.6703e+00 -5.1521e+00 +2.4906e+00 -4.5536e+00 -2.7615e+00 -3.0502e+00 +8.9139e+00 -5.0566e+00 -6.0727e+00
214 +2.551296210e+01 +2.551296210e+01 +6.815029621e+02 +6.815029621e+02 +3.9872e+00 -1.2233e+00 -4.4796e+00 +3.7806e+00 -7.1111e+00 -4.2426e+00 -2.1119e+00 +1.2263e+01 -5.4031e+00 -1.2160e+01
218 +2.488360882e+01 +2.488360882e+01 +6.808736088e+02 +6.808736088e+02 +2.5995e+00 -2.0047e+00 -5.2985e+00 +3.2533e+00 -5.0698e+00 -4.9107e+00 -1.8695e+00 +1.5138e+01 -6.5565e+00 -9.4753e+00
220 +1.945794397e+01 +1.945794397e+01 +6.754479440e+02 +6.754479440e+02 +2.5555e+00 -2.6366e+00 -2.8786e+00 +3.4303e+00 -6.7793e+00 -3.9616e+00 -4.2871e+00 +1.0631e+01 -5.6063e+00 -8.8837e+00
226 +1.759996822e+01 +1.759996822e+01 +6.735899682e+02 +6.735899682e+02 +1.6552e+00 -2.1730e+00 -5.6100e+00 +4.1644e+00 -3.8947e+00 -3.6219e+00 -4.8330e+00 +1.0306e+01 -7.4303e+00 -1.5315e+01
233 +1.353171553e+01 +1.353171553e+01 +6.695217155e+02 +6.695217155e+02 +2.2458e+00 -4.9941e+00 -4.2045e+00 +4.2649e+00 -9.0992e+00 -4.2458e+00 -3.8907e+00 +1.2403e+01 -7.1023e+00 -7.0842e+00
234 +7.053320865e+00 +7.053320865e+00 +6.630433209e+02 +6.630433209e+02 +4.5689e+00 -3.0330e+00 -4.3248e+00 +5.1866e+00 -6.6310e+00 -5.4760e+00 -4.3633e+00 +9.7658e+00 -6.7971e+00 -8.3179e+00
239 +3.417130485e+00 +3.417130485e+00 +6.594071305e+02 +6.594071305e+02 +3.0188e+00 -4.6337e+00 -4.6416e+00 +4.9489e+00 -6.1539e+00 -5.3496e+00 -4.9451e+00 +8.3487e+00 -9.4634e+00 -1.2873e+01
253 +2.331486456e+00 +2.331486456e+00 +6.583214865e+02 +6.583214865e+02 +3.9374e+00 -5.4627e+00 -4.2393e+00 +5.7282e+00 -7.4348e+00 -6.2896e+00 -6.0577e+00 +1.4647e+01 -5.7368e+00 -6.5999e+00
260 +2.063300506e+00 +2.063300506e+00 +6.580533005e+02 +6.580533005e+02 +3.2484e+00 -4.7813e+00 -4.9825e+00 +5.2854e+00 -7.9026e+00 -5.6702e+00 -6.9909e+00 +1.5000e+01 -6.7824e+00 -1.1768e+01
264 +1.301771688e+00 +1.301771688e+00 +6.572917717e+02 +6.572917717e+02 +4.5168e+00 -4.9482e+00 -5.4576e+00 +7.1598e+00 -1.0923e+01 -4.7908e+00 -6.6546e+00 +8.8674e+00 -5.3534e+00 -1.2875e+01
269 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.8550e+00 -7.0478e+00 -5.3703e+00 +6.8041e+00 -1.0633e+01 -6.6255e+00 -7.3976e+00 +6.3813e+00 -7.6279e+00 -1.3651e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +2.710576306e+02 +2.710576306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.011532239e+02 +2.011532239e+02 +2.678632239e+02 +2.678632239e+02 -1.7796e-01 -2.7622e-02 +2.7752e-02 +2.0325e-01 +9.5623e-02 +4.4273e-01 -1.1982e-01 +4.7753e-02 -1.6070e-01 -2.2385e-01
9 +1.981645594e+02 +1.981645594e+02 +2.648745594e+02 +2.648745594e+02 +2.5860e-01 -1.3266e-01 +3.9607e-01 +9.9351e-02 -5.1509e-02 +1.4555e-01 -1.4940e-01 -5.1038e-01 +1.5452e-01 -1.1011e-01
11 +1.947409016e+02 +1.947409016e+02 +2.614509016e+02 +2.614509016e+02 +1.5646e-01 -2.2264e-01 +4.3471e-01 +2.0890e-01 +1.4755e-01 +3.8489e-01 -2.8414e-01 -5.4644e-01 +2.9627e-01 -1.8894e-01
29 +1.880646809e+02 +1.880646809e+02 +2.547746809e+02 +2.547746809e+02 -1.2639e-02 +2.4349e-01 +4.1242e-01 -1.2263e-01 -1.9453e-01 +6.7962e-01 -2.9904e-01 -5.6337e-01 +5.1257e-01 -5.8192e-01
33 +1.852445941e+02 +1.852445941e+02 +2.519545941e+02 +2.519545941e+02 +4.9517e-03 -4.8947e-01 +7.8673e-01 +7.3159e-02 -3.6221e-01 +4.2052e-01 -7.8361e-01 -6.5142e-01 +3.8606e-01 -6.5799e-01
40 +1.809773192e+02 +1.809773192e+02 +2.476873192e+02 +2.476873192e+02 +2.9850e-01 -1.0835e-01 +5.3382e-01 +1.0168e-01 -6.8744e-01 +8.8625e-01 -5.6780e-01 -6.3762e-01 +4.4791e-01 -9.1765e-01
42 +1.737235332e+02 +1.737235332e+02 +2.404335332e+02 +2.404335332e+02 +2.5706e-01 -1.1291e-01 +7.5236e-01 -8.5932e-02 -9.0181e-01 +5.3703e-01 -1.1716e+00 -1.1445e+00 +4.0031e-01 -1.2337e+00
54 +1.666169891e+02 +1.666169891e+02 +2.333269891e+02 +2.333269891e+02 +3.1208e-01 -4.3686e-01 +8.0793e-01 +4.6998e-02 -5.4157e-01 +7.4509e-01 -1.8755e+00 -1.1273e+00 +6.7756e-01 -1.3831e+00
62 +1.595111950e+02 +1.595111950e+02 +2.262211950e+02 +2.262211950e+02 +4.2606e-02 -6.1567e-01 +5.9476e-01 -6.6215e-01 -3.3632e-01 +5.2774e-01 -1.3929e+00 -1.2773e+00 +1.8879e+00 -1.4931e+00
77 +1.471442063e+02 +1.471442063e+02 +2.138542063e+02 +2.138542063e+02 +9.9590e-01 -7.6844e-02 +6.5482e-01 -2.4529e-01 -2.5834e-01 +4.2281e-01 -2.6000e-01 -2.1961e+00 +1.6893e+00 -3.0030e+00
83 +1.405495200e+02 +1.405495200e+02 +2.072595200e+02 +2.072595200e+02 +1.8530e-01 +1.6144e-01 +2.5637e-01 -5.7884e-02 +5.8727e-01 +5.8381e-01 -1.0475e+00 -1.0970e+00 +8.8182e-01 -4.6014e+00
90 +1.375122473e+02 +1.375122473e+02 +2.042222473e+02 +2.042222473e+02 +3.4714e-01 -4.0800e-01 -4.5685e-02 +7.3920e-01 +4.4536e-01 +5.5094e-01 -8.9890e-02 -1.5180e+00 +6.1075e-01 -6.1876e+00
92 +1.341338922e+02 +1.341338922e+02 +2.008438922e+02 +2.008438922e+02 +3.2470e-01 +1.0581e-01 -3.3856e-01 -9.0192e-02 +4.8707e-01 +9.7855e-01 -2.2727e+00 -6.1597e-01 +1.2220e+00 -4.4440e+00
93 +1.314162436e+02 +1.314162436e+02 +1.981262436e+02 +1.981262436e+02 +4.3943e-01 -5.3062e-01 +1.2327e+00 -3.3998e-01 +3.8885e-01 +1.8055e+00 -1.1524e+00 -1.0395e+00 +1.0961e+00 -5.3715e+00
104 +1.249116151e+02 +1.249116151e+02 +1.916216151e+02 +1.916216151e+02 +7.6433e-02 -6.3942e-01 +2.3420e-01 -1.4236e-01 +1.1504e-01 +1.8504e+00 -3.2333e-01 -1.3452e+00 +1.7422e+00 -5.8998e+00
107 +1.217461361e+02 +1.217461361e+02 +1.884561361e+02 +1.884561361e+02 +8.2807e-02 -2.3857e-01 +5.6664e-01 +2.2748e-02 -3.9072e-01 +1.3506e+00 -5.1138e-02 -2.0719e+00 +1.8951e+00 -7.0980e+00
108 +1.185424782e+02 +1.185424782e+02 +1.852524782e+02 +1.852524782e+02 +6.6671e-02 -5.9918e-01 -2.6222e-01 +3.5333e-01 +9.8857e-01 +1.7228e+00 -7.6295e-01 -1.9985e+00 +1.9291e+00 -6.2065e+00
109 +1.142619138e+02 +1.142619138e+02 +1.809719138e+02 +1.809719138e+02 +6.4974e-01 +7.4501e-03 -2.8762e-01 -6.6779e-02 +5.7257e-01 +1.5704e+00 -2.5865e+00 -1.2448e+00 +2.5337e+00 -4.7274e+00
118 +1.116846398e+02 +1.116846398e+02 +1.783946398e+02 +1.783946398e+02 -3.2707e-01 -3.1315e-01 +2.2707e-01 +2.3722e-01 +4.3020e-01 +1.4375e+00 -2.0471e+00 -1.0345e+00 +2.8578e+00 -6.6042e+00
124 +1.076463099e+02 +1.076463099e+02 +1.743563099e+02 +1.743563099e+02 +5.3549e-01 -3.4549e-01 +1.2701e+00 -1.7219e-01 -2.6680e-01 +1.6777e+00 -2.3260e+00 -1.5657e+00 +2.8835e+00 -8.3587e+00
130 +1.044275898e+02 +1.044275898e+02 +1.711375898e+02 +1.711375898e+02 +6.0762e-01 -1.0581e+00 +1.1947e+00 +3.0532e-01 +1.0192e+00 +3.1336e+00 -2.2870e+00 -1.6256e+00 +3.0472e+00 -4.8117e+00
132 +1.018567502e+02 +1.018567502e+02 +1.685667502e+02 +1.685667502e+02 +1.0642e+00 -1.0222e+00 +2.5048e+00 -6.3493e-01 -6.6225e-01 +2.2812e+00 -2.4653e+00 -1.4100e+00 +3.5962e+00 -6.3052e+00
138 +9.835130658e+01 +9.835130658e+01 +1.650613066e+02 +1.650613066e+02 +1.0298e+00 -8.2166e-01 +2.9501e+00 -1.1580e+00 -2.1623e+00 +2.5333e+00 -3.0729e+00 -1.5859e+00 +3.1630e+00 -9.6741e+00
143 +9.272273529e+01 +9.272273529e+01 +1.594327353e+02 +1.594327353e+02 +5.5655e-01 -4.6293e-01 +1.2829e+00 -1.3730e+00 -6.1615e-01 +1.9832e+00 -2.8212e+00 -1.7235e+00 +4.4446e+00 -6.5384e+00
147 +7.271180192e+01 +7.271180192e+01 +1.394218019e+02 +1.394218019e+02 +1.2259e+00 -7.6895e-01 +8.5069e-01 -4.6305e-01 -1.3235e+00 +1.4201e+00 -4.0002e+00 -3.0390e+00 +5.0456e+00 -6.6683e+00
