% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
90 +2.254322497e+02 +2.254322497e+02 +3.183722497e+02 +3.183722497e+02 -4.9929e-02 +2.9309e-01 +5.5309e-02 +2.2491e+00 +1.0158e+00 +6.5326e-01 -9.5359e-01 +3.5576e-01 +4.6131e-01 +6.5854e-01
93 +2.113197170e+02 +2.113197170e+02 +3.042597170e+02 +3.042597170e+02 +6.7042e-01 +6.4933e-01 +1.8875e-01 +1.5978e+00 +1.8475e+00 +7.2051e-03 -1.6337e-01 -6.4464e-02 +1.1719e+00 -2.3699e-01
95 +1.087378538e+02 +1.087378538e+02 +2.016778538e+02 +2.016778538e+02 +1.4100e-01 +6.2985e-02 +5.0580e-01 +2.2069e+00 +1.7422e+00 +1.3260e+00 -3.3921e-01 +1.0042e+00 +7.0834e-01 -3.2919e-01
105 +9.916594742e+01 +9.916594742e+01 +1.921059474e+02 +1.921059474e+02 +5.0829e-01 +3.2283e-03 -9.4319e-02 +2.5096e+00 +2.5544e+00 +8.1640e-01 -1.3338e+00 +1.0885e+00 +1.2179e+00 +2.1348e-01
109 +8.988679793e+01 +8.988679793e+01 +1.828267979e+02 +1.828267979e+02 +4.6782e-01 -6.3370e-01 -3.8139e-01 +3.1471e+00 +1.4241e+00 +5.6553e-01 -1.2757e+00 +9.4465e-01 +2.3309e+00 -6.1496e-01
115 +6.546109003e+01 +6.546109003e+01 +1.584010900e+02 +1.584010900e+02 -2.2238e-01 -5.3861e-01 +8.4249e-02 +2.8175e+00 +2.8026e+00 +1.0143e+00 -7.3836e-01 +5.4182e-01 +1.6591e+00 -1.9889e-02
126 +6.332495730e+01 +6.332495730e+01 +1.562649573e+02 +1.562649573e+02 -7.8873e-01 -9.2411e-02 +1.4180e-01 +3.8786e+00 +1.7532e+00 +1.5213e+00 -1.3309e+00 -3.3788e-01 +1.9246e+00 +1.2167e-01
131 +4.018207921e+01 +4.018207921e+01 +1.331220792e+02 +1.331220792e+02 -3.0878e-01 -4.8153e-01 -3.4865e-02 +4.3899e+00 +2.9072e+00 +2.1033e+00 -4.8653e-01 +1.8149e-01 +1.8985e+00 +4.1213e-01
139 +1.661772298e+01 +1.661772298e+01 +1.095577230e+02 +1.095577230e+02 -3.6203e-01 -1.5285e-01 +1.1352e+00 +4.5342e+00 +2.2731e+00 +1.7700e+00 -7.8032e-01 -8.5130e-01 +2.8065e+00 +5.5751e-01
308 +1.158039605e+01 +1.158039605e+01 +1.045203961e+02 +1.045203961e+02 +1.1179e-01 -6.3364e-01 -3.6221e-01 +4.6700e+00 +8.4114e-01 +2.9554e+00 -6.4540e-01 -1.5941e+00 +3.0253e+00 +2.4903e-01
429 +8.998584349e+00 +8.998584349e+00 +1.019385843e+02 +1.019385843e+02 -1.0320e+00 +2.2288e-01 +6.0342e-01 +4.5498e+00 +1.0032e+00 +3.3121e+00 -6.8187e-02 -1.7994e+00 +4.6657e+00 +1.2772e+00
442 +7.954414881e+00 +7.954414881e+00 +1.008944149e+02 +1.008944149e+02 -1.2682e+00 +8.1073e-02 +9.2552e-01 +4.1337e+00 +1.0956e+00 +3.6629e+00 +4.3484e-02 -1.7067e+00 +3.9163e+00 +1.5868e+00
452 +6.986423104e+00 +6.986423104e+00 +9.992642310e+01 +9.992642310e+01 -1.1783e+00 +3.9678e-01 +9.4811e-01 +4.1042e+00 +1.4650e+00 +3.5573e+00 -1.9090e-01 -1.8396e+00 +4.2582e+00 +2.3213e+00
454 +6.447369168e+00 +6.447369168e+00 +9.938736917e+01 +9.938736917e+01 -1.1193e+00 +3.8578e-01 +1.0681e+00 +3.9462e+00 +9.9500e-01 +3.7558e+00 +1.3159e-01 -2.1331e+00 +4.5031e+00 +1.8597e+00
464 +5.457877095e+00 +5.457877095e+00 +9.839787710e+01 +9.839787710e+01 -9.0213e-01 +5.8516e-01 +1.2007e+00 +3.9356e+00 +1.2082e+00 +3.5781e+00 +6.5345e-02 -1.5921e+00 +3.9623e+00 +2.1072e+00
479 +5.112911790e+00 +5.112911790e+00 +9.805291179e+01 +9.805291179e+01 -8.6370e-01 +4.5583e-01 +1.1336e+00 +4.0958e+00 +1.2643e+00 +3.8834e+00 +2.6049e-01 -1.7909e+00 +3.9965e+00 +2.2736e+00
509 +4.896735763e+00 +4.896735763e+00 +9.783673576e+01 +9.783673576e+01 -9.9008e-01 +4.1942e-01 +7.2451e-01 +3.9231e+00 +1.0738e+00 +3.9263e+00 +4.1265e-01 -1.8663e+00 +4.4047e+00 +1.9429e+00
523 +4.684254285e+00 +4.684254285e+00 +9.762425429e+01 +9.762425429e+01 -9.6074e-01 +4.2388e-01 +4.4155e-01 +3.7657e+00 +1.4134e+00 +4.0291e+00 +4.9951e-01 -1.8605e+00 +4.3786e+00 +1.9031e+00
532 +4.467736739e+00 +4.467736739e+00 +9.740773674e+01 +9.740773674e+01 -9.0840e-01 +5.9321e-01 +5.2414e-01 +3.5628e+00 +1.1769e+00 +4.0745e+00 +5.7642e-01 -1.8484e+00 +4.2507e+00 +1.9931e+00
537 +4.079512652e+00 +4.079512652e+00 +9.701951265e+01 +9.701951265e+01 -8.8794e-01 +3.4703e-01 +4.4541e-01 +3.8490e+00 +1.2471e+00 +3.7961e+00 +5.2828e-01 -1.9767e+00 +4.1669e+00 +1.6734e+00
539 +3.932688568e+00 +3.932688568e+00 +9.687268857e+01 +9.687268857e+01 -9.4814e-01 +4.9769e-01 +5.0752e-01 +3.7659e+00 +1.3628e+00 +3.8782e+00 +7.3558e-01 -2.2827e+00 +4.5609e+00 +1.7025e+00
572 +3.741806540e+00 +3.741806540e+00 +9.668180654e+01 +9.668180654e+01 -7.5261e-01 +2.8864e-01 +5.1485e-01 +3.7464e+00 +1.3096e+00 +4.0521e+00 +6.6627e-01 -2.2466e+00 +4.2510e+00 +1.9870e+00
580 +3.583560288e+00 +3.583560288e+00 +9.652356029e+01 +9.652356029e+01 -8.4860e-01 +1.7103e-01 +4.5457e-01 +3.8905e+00 +1.4202e+00 +4.0087e+00 +7.7969e-01 -2.3079e+00 +4.3542e+00 +1.7190e+00
586 +3.444309641e+00 +3.444309641e+00 +9.638430964e+01 +9.638430964e+01 -8.3887e-01 +2.7811e-01 +4.5172e-01 +3.8604e+00 +1.5514e+00 +4.1968e+00 +6.4373e-01 -2.1463e+00 +4.1949e+00 +2.0953e+00
621 +3.355459651e+00 +3.355459651e+00 +9.629545965e+01 +9.629545965e+01 -7.4045e-01 +3.3355e-01 +4.5143e-01 +3.7222e+00 +1.4642e+00 +4.0157e+00 +5.3349e-01 -2.2594e+00 +4.0155e+00 +1.5201e+00
642 +2.779762123e+00 +2.779762123e+00 +9.571976212e+01 +9.571976212e+01 -6.7941e-01 +7.1901e-02 +2.3170e-01 +3.4570e+00 +1.5913e+00 +4.0996e+00 +7.6648e-01 -2.2227e+00 +3.6382e+00 +1.7211e+00
667 +2.713135202e+00 +2.713135202e+00 +9.565313520e+01 +9.565313520e+01 -9.7769e-01 +2.0912e-01 +2.4233e-01 +3.2290e+00 +1.6697e+00 +4.2696e+00 +9.1178e-01 -2.5949e+00 +3.6274e+00 +1.7379e+00
681 +2.229196430e+00 +2.229196430e+00 +9.516919643e+01 +9.516919643e+01 -9.3518e-01 +1.3094e-01 +2.6069e-01 +3.3063e+00 +1.7155e+00 +4.2142e+00 +9.0905e-01 -2.6781e+00 +3.7149e+00 +1.7455e+00
708 +1.983324528e+00 +1.983324528e+00 +9.492332453e+01 +9.492332453e+01 -7.4558e-01 +2.5230e-01 +1.3575e-01 +3.1293e+00 +1.6385e+00 +4.3028e+00 +1.0498e+00 -2.7333e+00 +3.7840e+00 +1.6358e+00
718 +1.720953264e+00 +1.720953264e+00 +9.466095326e+01 +9.466095326e+01 -7.8811e-01 +2.3800e-01 +1.5952e-01 +3.3374e+00 +1.5268e+00 +4.3645e+00 +9.4188e-01 -2.8747e+00 +3.7067e+00 +1.8727e+00
818 +1.637502835e+00 +1.637502835e+00 +9.457750284e+01 +9.457750284e+01 -7.6073e-01 +3.8348e-01 +2.5283e-01 +3.4208e+00 +1.8017e+00 +4.4507e+00 +1.1751e+00 -2.6636e+00 +4.2069e+00 +2.0136e+00
828 +1.608990726e+00 +1.608990726e+00 +9.454899073e+01 +9.454899073e+01 -7.7112e-01 +4.0679e-01 +1.8635e-01 +3.3835e+00 +1.7657e+00 +4.4161e+00 +1.1666e+00 -2.7949e+00 +4.1114e+00 +1.9501e+00
833 +1.517887242e+00 +1.517887242e+00 +9.445788724e+01 +9.445788724e+01 -7.9134e-01 +3.7513e-01 +2.0711e-01 +3.3630e+00 +1.7942e+00 +4.4362e+00 +1.2111e+00 -2.6941e+00 +4.1527e+00 +2.0996e+00
845 +1.475367914e+00 +1.475367914e+00 +9.441536791e+01 +9.441536791e+01 -7.5170e-01 +4.5755e-01 +2.1412e-01 +3.4112e+00 +1.7568e+00 +4.3561e+00 +1.1130e+00 -2.7283e+00 +4.0922e+00 +2.0949e+00
849 +1.218266009e+00 +1.218266009e+00 +9.415826601e+01 +9.415826601e+01 -7.7444e-01 +4.2958e-01 +2.5495e-01 +3.3876e+00 +1.7909e+00 +4.5194e+00 +1.2495e+00 -2.6622e+00 +4.0529e+00 +2.1435e+00
882 +1.019964024e+00 +1.019964024e+00 +9.395996402e+01 +9.395996402e+01 -7.3795e-01 +5.2983e-01 +2.7411e-01 +3.3699e+00 +1.7440e+00 +4.5238e+00 +1.1844e+00 -2.7198e+00 +4.0581e+00 +2.1708e+00
980 +9.993542916e-01 +9.993542916e-01 +9.393935429e+01 +9.393935429e+01 -7.6119e-01 +5.6790e-01 +3.0844e-01 +3.2899e+00 +1.7594e+00 +4.4530e+00 +1.2925e+00 -2.7490e+00 +4.0825e+00 +2.1381e+00
986 +9.509442703e-01 +9.509442703e-01 +9.389094427e+01 +9.389094427e+01 -7.4057e-01 +5.3970e-01 +2.9800e-01 +3.2751e+00 +1.7190e+00 +4.4712e+00 +1.3158e+00 -2.7798e+00 +4.0951e+00 +2.1022e+00
1073 +9.256735837e-01 +9.256735837e-01 +9.386567358e+01 +9.386567358e+01 -7.4116e-01 +5.9013e-01 +3.0416e-01 +3.2815e+00 +1.7009e+00 +4.4675e+00 +1.3063e+00 -2.7804e+00 +4.1402e+00 +2.1523e+00
1147 +9.030366090e-01 +9.030366090e-01 +9.384303661e+01 +9.384303661e+01 -7.5236e-01 +5.7201e-01 +3.1961e-01 +3.2825e+00 +1.7036e+00 +4.4568e+00 +1.3115e+00 -2.8410e+00 +4.1357e+00 +2.1493e+00
1173 +8.783235538e-01 +8.783235538e-01 +9.381832355e+01 +9.381832355e+01 -7.4566e-01 +5.8804e-01 +3.2068e-01 +3.2922e+00 +1.7063e+00 +4.4572e+00 +1.3180e+00 -2.8237e+00 +4.1286e+00 +2.1666e+00
14754 +8.651149762e-01 +8.651149762e-01 +9.380511498e+01 +9.380511498e+01 -7.3204e-01 +6.5432e-01 +3.1192e-01 +3.2808e+00 +1.6572e+00 +4.4175e+00 +1.3081e+00 -2.8553e+00 +4.1372e+00 +2.1934e+00
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.817950521e+02 +3.817950521e+02 +4.171450521e+02 +4.171450521e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +3.320102098e+02 +3.320102098e+02 +3.673602098e+02 +3.673602098e+02 +3.2185e-02 +1.4879e-01 -4.1987e-01 +3.1323e-01 -7.2850e-04 +1.6473e-01 -2.5057e-01 +3.1129e-02 -1.1834e-01 -1.1133e-01
9 +3.298222468e+02 +3.298222468e+02 +3.651722468e+02 +3.651722468e+02 -1.0199e-02 -1.2855e-01 +5.8166e-02 +1.9289e-01 +1.7840e-01 +1.7538e-01 +2.1551e-01 +1.2012e-02 +2.3318e-01 -2.7180e-01
10 +2.678468394e+02 +2.678468394e+02 +3.031968394e+02 +3.031968394e+02 -6.7853e-03 -7.6753e-03 -1.0466e-01 +6.6159e-01 +2.3084e-01 -1.5667e-01 +8.1486e-02 -7.4865e-02 +1.7186e-01 -2.3131e-01
21 +2.356988650e+02 +2.356988650e+02 +2.710488650e+02 +2.710488650e+02 +1.7401e-01 +1.2813e-01 +2.7084e-01 +6.2813e-01 +3.0475e-01 -1.2516e-01 +1.9680e-01 +1.8341e-01 +1.0425e-01 -6.5126e-02
31 +2.087961355e+02 +2.087961355e+02 +2.441461355e+02 +2.441461355e+02 -6.6030e-02 -1.0196e-01 +3.4283e-01 +7.6631e-01 +3.8238e-01 -3.0661e-01 +1.7042e-01 +2.2872e-01 +1.9575e-01 -2.2224e-01
38 +1.747867228e+02 +1.747867228e+02 +2.101367228e+02 +2.101367228e+02 +3.5296e-01 +3.7459e-01 -3.9676e-02 +1.1581e+00 +5.5135e-01 +2.9977e-02 -1.5944e-01 +2.6811e-01 +3.5803e-01 -1.1011e-01
47 +1.702934890e+02 +1.702934890e+02 +2.056434890e+02 +2.056434890e+02 +1.7169e-01 +4.9843e-01 +5.3707e-01 +1.5011e+00 +8.9740e-01 -7.5297e-02 -1.5797e-01 +7.2145e-02 +2.9973e-01 -2.4403e-01
53 +1.070108051e+02 +1.070108051e+02 +1.423608051e+02 +1.423608051e+02 +6.4814e-01 -9.8207e-02 +2.0605e-01 +2.1613e+00 +4.3222e-01 -3.2219e-01 -2.8305e-01 +2.2354e-01 +4.0060e-01 -3.1795e-01
63 +9.906108256e+01 +9.906108256e+01 +1.344110826e+02 +1.344110826e+02 +1.2795e+00 +8.7005e-02 -1.2512e-01 +2.4705e+00 +4.2539e-01 -8.1151e-01 -3.2429e-01 -5.5632e-01 +5.6346e-01 -2.3636e-01
66 +6.767083513e+01 +6.767083513e+01 +1.030208351e+02 +1.030208351e+02 +1.6307e+00 +1.6976e-01 -6.8742e-03 +2.8136e+00 +6.2685e-01 -8.8658e-01 -7.7682e-02 +5.8315e-02 +5.5968e-01 -4.1005e-01
68 +6.223030251e+01 +6.223030251e+01 +9.758030251e+01 +9.758030251e+01 +3.0653e-01 +1.8921e-01 -4.4452e-01 +2.0553e+00 +5.2295e-01 -1.1386e+00 +3.4588e-02 +9.5748e-01 +6.8395e-01 -4.7540e-01
69 +4.591291552e+01 +4.591291552e+01 +8.126291552e+01 +8.126291552e+01 +5.2249e-01 +2.7377e-01 -4.3736e-01 +3.0871e+00 +1.4036e-01 -8.1906e-01 -7.6510e-02 +1.7758e-01 +8.3184e-01 -2.3955e-01
93 +4.110742276e+01 +4.110742276e+01 +7.645742276e+01 +7.645742276e+01 +1.0868e-01 +1.9244e-01 +2.1815e-01 +4.0779e+00 -5.0142e-01 -6.8036e-01 +1.0917e+00 +7.0655e-01 +8.1290e-01 -3.3608e-01
110 +3.182376872e+01 +3.182376872e+01 +6.717376872e+01 +6.717376872e+01 -2.0672e-01 +4.8642e-01 +1.5519e-01 +3.8249e+00 -1.6126e+00 -8.5385e-01 +2.8961e-01 +1.2723e+00 +6.4943e-01 -9.7311e-02
122 +2.527046849e+01 +2.527046849e+01 +6.062046849e+01 +6.062046849e+01 +3.6515e-01 +9.0666e-01 +1.2720e+00 +3.3736e+00 -2.0945e+00 -1.4208e+00 -5.8011e-01 +1.0491e+00 +4.9655e-01 -3.2720e-01
185 +2.217299639e+01 +2.217299639e+01 +5.752299639e+01 +5.752299639e+01 -2.7195e-01 -3.8006e-01 +2.0845e+00 +3.5462e+00 -1.6166e+00 -1.2287e+00 +2.9476e-01 +2.2016e+00 +4.9715e-02 -4.2078e-01
187 +2.129765717e+01 +2.129765717e+01 +5.664765717e+01 +5.664765717e+01 -3.9405e-01 +1.4075e-02 +1.8565e+00 +3.3824e+00 -1.8666e+00 -1.3541e+00 +4.4938e-01 +1.7316e+00 -9.9605e-02 -1.1305e-01
205 +1.692815970e+01 +1.692815970e+01 +5.227815970e+01 +5.227815970e+01 +3.8933e-02 -1.4253e-01 +2.2778e+00 +1.9662e+00 -1.3521e+00 -1.7943e+00 +6.8369e-01 +2.0291e+00 +4.0258e-01 -7.2299e-01
247 +1.530805282e+01 +1.530805282e+01 +5.065805282e+01 +5.065805282e+01 +7.2524e-01 -4.6028e-01 +2.5989e+00 +2.1015e+00 -1.1252e+00 -1.7425e+00 +1.1990e+00 +1.2018e+00 +4.6119e-01 -1.2659e+00
261 +1.246369107e+01 +1.246369107e+01 +4.781369107e+01 +4.781369107e+01 +8.4540e-01 -3.4502e-01 +2.4910e+00 +1.9088e+00 -1.2398e+00 -2.1530e+00 +1.4378e+00 +1.7304e+00 +7.1358e-01 -1.5064e+00
283 +1.177616666e+01 +1.177616666e+01 +4.712616666e+01 +4.712616666e+01 +7.0250e-01 -1.5459e-01 +3.2159e+00 +2.5227e+00 -1.4318e+00 -1.6502e+00 +1.0433e+00 +2.0236e+00 +4.2786e-01 -6.7371e-01
300 +9.722150977e+00 +9.722150977e+00 +4.507215098e+01 +4.507215098e+01 +4.6797e-01 +9.2231e-02 +3.2344e+00 +2.3775e+00 -1.6669e+00 -1.6692e+00 +1.2826e+00 +1.5570e+00 +6.0452e-01 -4.7517e-01
307 +7.824406559e+00 +7.824406559e+00 +4.317440656e+01 +4.317440656e+01 +6.1693e-01 +2.9932e-01 +3.7215e+00 +2.0360e+00 -1.8160e+00 -1.7538e+00 +1.7335e+00 +1.4030e+00 +9.7113e-01 -7.5851e-01
327 +6.795517485e+00 +6.795517485e+00 +4.214551748e+01 +4.214551748e+01 +6.1815e-01 +7.4830e-01 +3.1126e+00 +1.9133e+00 -1.7072e+00 -1.5851e+00 +1.8906e+00 +1.3040e+00 +3.3094e-01 -7.1363e-01
351 +6.484099235e+00 +6.484099235e+00 +4.183409923e+01 +4.183409923e+01 +5.5933e-01 +2.0759e-01 +3.3228e+00 +1.5863e+00 -1.1373e+00 -1.7715e+00 +1.7027e+00 +1.5004e+00 +5.7475e-01 -1.1929e+00
356 +5.179118092e+00 +5.179118092e+00 +4.052911809e+01 +4.052911809e+01 +9.2217e-01 +2.7459e-01 +3.6465e+00 +1.6321e+00 -9.3597e-01 -1.4611e+00 +1.4199e+00 +1.3858e+00 +7.2335e-01 -9.3718e-01
382 +2.850272280e+00 +2.850272280e+00 +3.820027228e+01 +3.820027228e+01 +1.0210e+00 +8.2789e-01 +3.5620e+00 +2.0262e+00 -1.5994e+00 -1.5702e+00 +1.5581e+00 +1.6235e+00 +9.3741e-01 -1.0106e+00
427 +2.816846506e+00 +2.816846506e+00 +3.816684651e+01 +3.816684651e+01 +1.2048e+00 +9.0683e-01 +3.6717e+00 +1.9937e+00 -1.3992e+00 -1.3935e+00 +1.6818e+00 +1.2673e+00 +1.0702e+00 -1.0512e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.465692563e+02 +2.465692563e+02 +2.503892563e+02 +2.503892563e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.056832524e+02 +2.056832524e+02 +2.095032524e+02 +2.095032524e+02 +1.5129e-01 -1.4913e-01 +1.9264e-01 +2.9775e-02 +1.5774e-01 +1.1098e-01 -2.0917e-02 -2.2839e-01 -1.3019e-01 +3.1982e-01
6 +1.884722259e+02 +1.884722259e+02 +1.922922259e+02 +1.922922259e+02 +6.6445e-02 +6.7335e-04 +2.4474e-01 -6.6831e-02 -1.5158e-01 +1.5163e-01 +9.2242e-02 -3.6917e-01 +3.1326e-01 +1.2734e-02
10 +1.716033887e+02 +1.716033887e+02 +1.754233887e+02 +1.754233887e+02 +2.6463e-01 -1.6575e-02 +4.0868e-01 +1.7250e-01 -1.9623e-01 +5.6250e-01 +1.4790e-01 -3.0441e-01 -1.8994e-01 +3.4618e-01
16 +1.679304305e+02 +1.679304305e+02 +1.717504305e+02 +1.717504305e+02 +5.1431e-01 -3.6890e-01 +1.4049e-01 -1.7871e-01 -3.0457e-02 -2.6721e-02 -2.0990e-02 -4.8957e-01 -4.4647e-01 -1.2818e-02
17 +1.595255564e+02 +1.595255564e+02 +1.633455564e+02 +1.633455564e+02 +2.6441e-01 +4.5514e-02 +1.8019e-01 -5.5362e-02 +6.1672e-02 +3.0078e-01 +2.1584e-01 -1.6553e-01 +3.7967e-01 +6.4303e-01
19 +1.290235290e+02 +1.290235290e+02 +1.328435290e+02 +1.328435290e+02 +6.9874e-01 -2.9746e-01 +3.9756e-01 -1.5217e-01 +2.7666e-01 +3.6720e-01 +8.3405e-02 -7.3599e-01 +1.9417e-01 +2.2851e-01
28 +1.208618678e+02 +1.208618678e+02 +1.246818678e+02 +1.246818678e+02 +7.0736e-01 -7.2869e-01 +4.5614e-01 -1.3206e-01 -1.3273e-02 +3.0823e-01 -6.2218e-03 -9.1700e-01 +4.7239e-01 -6.6091e-02
32 +1.165123287e+02 +1.165123287e+02 +1.203323287e+02 +1.203323287e+02 +1.0146e+00 -2.6549e-02 +3.2812e-01 -5.8447e-01 +1.8124e-02 -4.1980e-02 +3.9947e-01 -8.5726e-01 +3.2146e-01 -2.6136e-01
33 +1.119368421e+02 +1.119368421e+02 +1.157568421e+02 +1.157568421e+02 +5.8478e-01 -3.1859e-01 -4.2857e-02 -7.5776e-02 +5.0119e-02 +1.7692e-01 +9.9956e-02 -9.4902e-01 +5.0026e-01 +1.0245e-01
34 +9.006931174e+01 +9.006931174e+01 +9.388931174e+01 +9.388931174e+01 +1.0393e+00 -1.6004e-01 -1.7076e-01 -3.8524e-01 -2.2575e-01 +4.8331e-01 +2.5437e-01 -1.1715e+00 +3.2077e-01 +1.4765e-01
38 +8.135275317e+01 +8.135275317e+01 +8.517275317e+01 +8.517275317e+01 +7.6059e-01 +1.0608e-01 +1.8540e-02 -1.1683e-02 +1.8951e-01 +3.5545e-01 +7.8821e-01 -1.1486e+00 +9.0639e-01 +1.5509e-01
42 +7.898835417e+01 +7.898835417e+01 +8.280835417e+01 +8.280835417e+01 +9.5322e-01 +6.2760e-02 +3.9948e-02 -2.1629e-01 -5.5100e-02 +3.2726e-01 +3.6588e-02 -8.9962e-01 +7.6018e-01 +2.8468e-01
43 +6.716732614e+01 +6.716732614e+01 +7.098732614e+01 +7.098732614e+01 +4.9827e-01 +1.4379e-01 +2.3746e-01 -3.9108e-01 -3.8794e-01 +6.7000e-01 +5.2966e-01 -1.9170e+00 +5.8690e-01 +3.4450e-01
58 +6.606929200e+01 +6.606929200e+01 +6.988929200e+01 +6.988929200e+01 +1.1760e+00 -9.0327e-02 -2.5745e-01 -7.1072e-01 -2.9076e-01 +1.8433e-01 +4.6956e-01 -2.1635e+00 +1.3558e+00 +7.4904e-01
67 +4.711726731e+01 +4.711726731e+01 +5.093726731e+01 +5.093726731e+01 +1.3888e+00 +5.4145e-01 +1.9468e-01 -3.3627e-01 -5.9508e-01 +2.6213e-01 -3.2664e-01 -1.4639e+00 +1.6112e+00 +9.7564e-01
83 +4.403868451e+01 +4.403868451e+01 +4.785868451e+01 +4.785868451e+01 +1.6385e+00 +1.6530e+00 +4.8334e-02 -9.2140e-01 -6.6561e-01 +3.3067e-01 +2.2688e-01 -1.8988e+00 +1.3088e+00 +7.6498e-01
95 +2.625725953e+01 +2.625725953e+01 +3.007725953e+01 +3.007725953e+01 +2.3939e+00 +1.4556e+00 +1.2085e-01 -9.8318e-01 -7.3116e-01 +1.7383e-01 +5.3288e-01 -1.9213e+00 +1.3891e+00 +4.9584e-01
119 +2.372731514e+01 +2.372731514e+01 +2.754731514e+01 +2.754731514e+01 +3.0391e+00 +1.7620e+00 +4.2082e-01 -5.8885e-01 -6.2017e-01 +3.9416e-02 +1.4019e-01 -2.2729e+00 +1.4890e+00 +5.8169e-01
