% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
328 +1.930947453e+00 +1.930947453e+00 +3.728094745e+01 +3.728094745e+01 +3.2302e+00 +6.5725e-01 +8.5927e-02
349 +1.174498802e+00 +1.174498802e+00 +3.652449880e+01 +3.652449880e+01 +3.1396e+00 +9.2016e-01 +8.3885e-01
359 +7.408445384e-01 +7.408445384e-01 +3.609084454e+01 +3.609084454e+01 +2.6390e+00 +1.1739e+00 +1.6944e+00
411 +6.129924411e-01 +6.129924411e-01 +3.596299244e+01 +3.596299244e+01 +2.6874e+00 +9.4817e-01 +2.0381e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.465623999e+02 +3.465623999e+02 +3.503823999e+02 +3.503823999e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +3.156476095e+02 +3.156476095e+02 +3.194676095e+02 +3.194676095e+02 +1.8266e-02 -4.9251e-01 +2.2490e-01
12 +3.019598039e+02 +3.019598039e+02 +3.057798039e+02 +3.057798039e+02 -4.9095e-01 +1.0136e-01 +3.9323e-01
17 +2.826796812e+02 +2.826796812e+02 +2.864996812e+02 +2.864996812e+02 +2.4211e-01 -3.7634e-02 +2.9571e-01
18 +2.679641768e+02 +2.679641768e+02 +2.717841768e+02 +2.717841768e+02 +7.8701e-01 +3.6498e-02 +3.8084e-01
22 +2.393186958e+02 +2.393186958e+02 +2.431386958e+02 +2.431386958e+02 +4.9855e-01 -6.5344e-01 +3.7959e-01
26 +1.337705278e+02 +1.337705278e+02 +1.375905278e+02 +1.375905278e+02 +7.9890e-01 +5.5007e-01 +9.2503e-01
34 +1.170653010e+02 +1.170653010e+02 +1.208853010e+02 +1.208853010e+02 +4.9350e-01 +6.7047e-01 +1.3729e+00
42 +9.799333013e+01 +9.799333013e+01 +1.018133301e+02 +1.018133301e+02 +2.4065e+00 +1.5140e+00 +7.1169e-01
43 +9.414176876e+01 +9.414176876e+01 +9.796176876e+01 +9.796176876e+01 +7.3361e-01 +1.0139e+00 +1.5189e+00
44 +3.494933044e+01 +3.494933044e+01 +3.876933044e+01 +3.876933044e+01 +1.7189e+00 -2.3556e-01 +1.7534e+00
45 +1.649052763e+01 +1.649052763e+01 +2.031052763e+01 +2.031052763e+01 +2.1988e+00 +1.9305e+00 +2.1807e+00
72 +1.452704368e+01 +1.452704368e+01 +1.834704368e+01 +1.834704368e+01 +2.3230e+00 +1.7378e-01 +2.1549e+00
77 +5.477826183e+00 +5.477826183e+00 +9.297826183e+00 +9.297826183e+00 +2.9152e+00 +9.4143e-01 +1.9190e+00
92 +3.037570906e+00 +3.037570906e+00 +6.857570906e+00 +6.857570906e+00 +3.2255e+00 +9.1231e-01 +2.1697e+00
98 +9.344016194e-01 +9.344016194e-01 +4.754401619e+00 +4.754401619e+00 +4.3093e+00 +2.9217e-01 +1.6460e+00
376 +6.442201799e-01 +6.442201799e-01 +4.464220180e+00 +4.464220180e+00 +4.3804e+00 -5.1109e-01 +1.3309e+00
389 +5.579863326e-01 +5.579863326e-01 +4.377986333e+00 +4.377986333e+00 +4.4216e+00 -1.2507e+00 +1.4180e+00
428 +5.442438925e-01 +5.442438925e-01 +4.364243892e+00 +4.364243892e+00 +4.3983e+00 -1.3463e+00 +1.3622e+00
456 +5.154992767e-01 +5.154992767e-01 +4.335499277e+00 +4.335499277e+00 +4.4101e+00 -8.6653e-01 +1.3811e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.340418923e+01 +8.340418923e+01 +1.051541892e+02 +1.051541892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.886858752e+01 +3.886858752e+01 +6.061858752e+01 +6.061858752e+01 +1.7359e-01 +1.0298e-01 +5.8347e-01
13 +2.774814166e+01 +2.774814166e+01 +4.949814166e+01 +4.949814166e+01 +5.0313e-01 -1.6160e-01 +5.1541e-01
18 +1.634560327e+01 +1.634560327e+01 +3.809560327e+01 +3.809560327e+01 +1.3153e+00 -3.0779e-02 +3.5302e-01
42 +1.431730865e+01 +1.431730865e+01 +3.606730865e+01 +3.606730865e+01 +1.9816e+00 +1.7670e-01 -2.4398e-01
54 +1.324846086e+01 +1.324846086e+01 +3.499846086e+01 +3.499846086e+01 +2.0657e+00 -5.2769e-02 -2.7552e-01
56 +1.258067512e+01 +1.258067512e+01 +3.433067512e+01 +3.433067512e+01 +1.7132e+00 +2.3817e-01 +1.6730e-01
61 +7.436774111e+00 +7.436774111e+00 +2.918677411e+01 +2.918677411e+01 +2.6300e+00 +6.0780e-01 -8.4365e-01
70 +3.156259882e+00 +3.156259882e+00 +2.490625988e+01 +2.490625988e+01 +2.9716e+00 +2.1519e+00 +1.4764e-01
104 +2.306671322e+00 +2.306671322e+00 +2.405667132e+01 +2.405667132e+01 +3.2328e+00 +2.3670e+00 +1.4458e-01
125 +1.284064032e+00 +1.284064032e+00 +2.303406403e+01 +2.303406403e+01 +3.1584e+00 +1.6049e+00 -2.7133e-01
165 +1.065601281e+00 +1.065601281e+00 +2.281560128e+01 +2.281560128e+01 +3.1283e+00 +1.9631e+00 -4.0042e-02
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.081542640e+02 +1.081542640e+02 +1.729442640e+02 +1.729442640e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.756481718e+01 +6.756481718e+01 +1.323548172e+02 +1.323548172e+02 -1.4789e-01 -3.5112e-02 +8.0554e-02
11 +4.465348528e+01 +4.465348528e+01 +1.094434853e+02 +1.094434853e+02 -1.7795e-01 +8.8186e-02 +6.7433e-02
23 +2.729956375e+01 +2.729956375e+01 +9.208956375e+01 +9.208956375e+01 -5.2749e-01 +3.0963e-01 +3.4515e-01
37 +6.869381988e+00 +6.869381988e+00 +7.165938199e+01 +7.165938199e+01 -1.2177e+00 +3.7106e-01 +3.1186e-01
128 +5.575730353e+00 +5.575730353e+00 +7.036573035e+01 +7.036573035e+01 -1.2405e+00 -2.6063e-01 +8.0267e-01
192 +5.363726830e+00 +5.363726830e+00 +7.015372683e+01 +7.015372683e+01 -1.1646e+00 -9.0365e-01 +3.7794e-01
199 +3.628374532e+00 +3.628374532e+00 +6.841837453e+01 +6.841837453e+01 -1.3131e+00 -4.0579e-01 +3.9318e-01
206 +1.717345497e+00 +1.717345497e+00 +6.650734550e+01 +6.650734550e+01 -1.3507e+00 -7.4114e-01 +4.8723e-01
253 +1.340671529e+00 +1.340671529e+00 +6.613067153e+01 +6.613067153e+01 -1.4138e+00 -1.0357e+00 +8.2976e-01
340 +1.307039101e+00 +1.307039101e+00 +6.609703910e+01 +6.609703910e+01 -1.5047e+00 -1.4274e+00 +1.0150e+00
347 +1.286568795e+00 +1.286568795e+00 +6.607656879e+01 +6.607656879e+01 -1.5182e+00 -1.4543e+00 +9.0168e-01
% function evaluation | noise-free fitness - Fopt (1.861100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.716141044e+02 +1.716141044e+02 +3.577241044e+02 +3.577241044e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +1.485078694e+02 +1.485078694e+02 +3.346178694e+02 +3.346178694e+02 +1.1409e-01 -2.7491e-04 +4.4722e-01
10 +9.755770363e+01 +9.755770363e+01 +2.836677036e+02 +2.836677036e+02 +8.1370e-03 -2.7618e-01 +4.4736e-01
18 +7.959001535e+01 +7.959001535e+01 +2.657000153e+02 +2.657000153e+02 +1.4836e-02 -5.3552e-01 +7.0466e-01
20 +6.314032589e+01 +6.314032589e+01 +2.492503259e+02 +2.492503259e+02 +3.4237e-01 -6.8502e-01 +9.3514e-01
29 +4.965651506e+01 +4.965651506e+01 +2.357665151e+02 +2.357665151e+02 +9.4997e-02 -7.5288e-01 +1.4759e+00
35 +1.675142358e+01 +1.675142358e+01 +2.028614236e+02 +2.028614236e+02 -7.4364e-01 -1.2445e+00 +2.4978e+00
42 +6.132008721e+00 +6.132008721e+00 +1.922420087e+02 +1.922420087e+02 -5.2421e-01 -1.4114e+00 +2.9246e+00
47 +1.443370520e+00 +1.443370520e+00 +1.875533705e+02 +1.875533705e+02 -4.4619e-01 -2.1842e+00 +3.3083e+00
62 +1.355911391e+00 +1.355911391e+00 +1.874659114e+02 +1.874659114e+02 -1.4058e+00 -2.5821e+00 +3.3629e+00
127 +9.805942353e-01 +9.805942353e-01 +1.870905942e+02 +1.870905942e+02 -2.5995e+00 -3.0705e+00 +3.8638e+00
151 +6.238666758e-01 +6.238666758e-01 +1.867338667e+02 +1.867338667e+02 -1.8777e+00 -3.0943e+00 +3.4546e+00
% function evaluation | noise-free fitness - Fopt (-1.060600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.837006948e+02 +1.837006948e+02 +7.764069483e+01 +7.764069483e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +1.664089366e+02 +1.664089366e+02 +6.034893664e+01 +6.034893664e+01 +3.4775e-02 +2.5529e-01 +1.0882e-01
22 +1.501908791e+02 +1.501908791e+02 +4.413087909e+01 +4.413087909e+01 +3.0672e-01 +4.5444e-01 -4.8582e-02
42 +1.350465222e+02 +1.350465222e+02 +2.898652218e+01 +2.898652218e+01 +3.5066e-01 +7.7904e-01 -3.7474e-01
52 +1.258122736e+02 +1.258122736e+02 +1.975227360e+01 +1.975227360e+01 +3.3396e-02 +1.1008e+00 -1.6116e-01
59 +1.209758659e+02 +1.209758659e+02 +1.491586591e+01 +1.491586591e+01 +4.6614e-01 +1.1966e+00 -4.5316e-01
60 +1.076634759e+02 +1.076634759e+02 +1.603475919e+00 +1.603475919e+00 +3.3418e-02 +1.2825e+00 -3.8934e-01
68 +1.031316858e+02 +1.031316858e+02 -2.928314191e+00 -2.928314191e+00 +6.6483e-02 +1.5361e+00 -6.6666e-01
72 +1.001541658e+02 +1.001541658e+02 -5.905834205e+00 -5.905834205e+00 +4.5679e-01 +1.4537e+00 -7.8811e-01
74 +7.617659603e+01 +7.617659603e+01 -2.988340397e+01 -2.988340397e+01 +2.9486e-01 +2.0200e+00 -1.1300e+00
83 +6.373019521e+01 +6.373019521e+01 -4.232980479e+01 -4.232980479e+01 +8.8864e-02 +2.3038e+00 -7.6013e-01
88 +3.418290366e+01 +3.418290366e+01 -7.187709634e+01 -7.187709634e+01 +2.2363e-01 +1.8752e+00 -1.3177e+00
96 +3.049878307e+01 +3.049878307e+01 -7.556121693e+01 -7.556121693e+01 +1.9450e-01 +1.9185e+00 -1.3789e+00
103 +2.276058091e+01 +2.276058091e+01 -8.329941909e+01 -8.329941909e+01 -2.2687e-01 +2.4151e+00 -2.3840e+00
109 +2.177696176e+01 +2.177696176e+01 -8.428303824e+01 -8.428303824e+01 -2.1561e-02 +3.1754e+00 -3.3457e+00
113 +2.053887303e+01 +2.053887303e+01 -8.552112697e+01 -8.552112697e+01 -2.7168e-01 +2.7890e+00 -2.3687e+00
116 +7.369044300e-01 +7.369044300e-01 -1.053230956e+02 -1.053230956e+02 +7.0453e-01 +1.2884e+00 -3.6056e+00
313 +5.548815130e-01 +5.548815130e-01 -1.055051185e+02 -1.055051185e+02 +2.3270e-01 +8.5324e-01 -3.8369e+00
322 +4.585302251e-01 +4.585302251e-01 -1.056014698e+02 -1.056014698e+02 +7.5634e-01 +1.0816e+00 -3.5076e+00
330 +3.341373022e-02 +3.341373022e-02 -1.060265863e+02 -1.060265863e+02 +1.1918e+00 +1.1902e+00 -3.5796e+00
% function evaluation | noise-free fitness - Fopt (-1.957000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.308636186e+02 +6.308636186e+02 +6.112936186e+02 +6.112936186e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.018320652e+02 +6.018320652e+02 +5.822620652e+02 +5.822620652e+02 +1.9104e-03 +1.5320e-01 +1.8797e-01
8 +4.995504871e+02 +4.995504871e+02 +4.799804871e+02 +4.799804871e+02 +4.2628e-01 +5.5569e-02 -4.0723e-02
18 +4.069425002e+02 +4.069425002e+02 +3.873725002e+02 +3.873725002e+02 +5.6123e-01 -7.5184e-03 -8.3671e-02
32 +3.305539833e+02 +3.305539833e+02 +3.109839833e+02 +3.109839833e+02 +8.6346e-01 -2.7702e-03 +3.0604e-01
35 +1.419976319e+02 +1.419976319e+02 +1.224276319e+02 +1.224276319e+02 +1.5034e+00 -3.9334e-01 +2.7276e-01
46 +7.548580349e+01 +7.548580349e+01 +5.591580349e+01 +5.591580349e+01 +2.1763e+00 -3.0650e-01 -5.0748e-03
50 +3.516827896e+01 +3.516827896e+01 +1.559827896e+01 +1.559827896e+01 +2.5889e+00 -1.5771e+00 +1.9462e-02
64 +1.146574484e+01 +1.146574484e+01 -8.104255158e+00 -8.104255158e+00 +2.9214e+00 -2.2794e+00 +1.0634e+00
77 +3.151193606e+00 +3.151193606e+00 -1.641880639e+01 -1.641880639e+01 +3.0652e+00 -2.3747e+00 -2.8792e-01
289 +2.521373473e+00 +2.521373473e+00 -1.704862653e+01 -1.704862653e+01 +2.9580e+00 -3.6099e+00 -3.1994e-01
% function evaluation | noise-free fitness - Fopt (3.818200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.913172911e+02 +3.913172911e+02 +7.731372911e+02 +7.731372911e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.596687527e+02 +3.596687527e+02 +7.414887527e+02 +7.414887527e+02 +2.2337e-01 -1.4863e-02 -4.5171e-01
19 +2.270847011e+02 +2.270847011e+02 +6.089047011e+02 +6.089047011e+02 +2.8579e-01 +8.5981e-02 -1.3416e+00
28 +2.186708431e+02 +2.186708431e+02 +6.004908431e+02 +6.004908431e+02 +3.3331e-01 +7.4138e-01 -1.3411e+00
35 +1.391886623e+02 +1.391886623e+02 +5.210086623e+02 +5.210086623e+02 +8.1058e-01 +1.0247e+00 -2.0322e+00
39 +1.047821295e+02 +1.047821295e+02 +4.866021295e+02 +4.866021295e+02 +1.6284e+00 +7.5233e-01 -2.3879e+00
40 +9.514015439e+01 +9.514015439e+01 +4.769601544e+02 +4.769601544e+02 +1.5947e+00 +9.5996e-01 -1.8245e+00
43 +4.231300858e+00 +4.231300858e+00 +3.860513009e+02 +3.860513009e+02 +1.1653e+00 +2.4867e+00 -3.5218e+00
73 +3.874475897e+00 +3.874475897e+00 +3.856944759e+02 +3.856944759e+02 +6.8713e-01 +3.0949e+00 -3.5097e+00
82 +1.511819955e+00 +1.511819955e+00 +3.833318200e+02 +3.833318200e+02 +9.4775e-01 +1.9203e+00 -4.8945e+00
98 +1.090898538e+00 +1.090898538e+00 +3.829108985e+02 +3.829108985e+02 +2.1731e+00 +3.0399e+00 -2.9348e+00
151 +1.110109075e-01 +1.110109075e-01 +3.819310109e+02 +3.819310109e+02 +1.4390e+00 +2.9923e+00 -3.4116e+00
237 +5.533755010e-02 +5.533755010e-02 +3.818753376e+02 +3.818753376e+02 +1.6697e+00 +3.1872e+00 -2.9003e+00
257 +2.724993686e-02 +2.724993686e-02 +3.818472499e+02 +3.818472499e+02 +1.6353e+00 +3.0483e+00 -3.1643e+00
271 +1.454885139e-02 +1.454885139e-02 +3.818345489e+02 +3.818345489e+02 +1.6644e+00 +3.1498e+00 -3.1018e+00
300 +6.812484215e-03 +6.812484215e-03 +3.818268125e+02 +3.818268125e+02 +1.6333e+00 +3.1935e+00 -3.0230e+00
302 +1.157472980e-07 +1.157472980e-07 +3.818200001e+02 +3.818200001e+02 +1.6357e+00 +3.1464e+00 -3.1038e+00
324 +1.008598929e-07 +1.008598929e-07 +3.818200001e+02 +3.818200001e+02 +1.6178e+00 +3.1606e+00 -3.0854e+00
356 +4.767065320e-08 +4.767065320e-08 +3.818200000e+02 +3.818200000e+02 +1.6358e+00 +3.1353e+00 -3.0900e+00
382 +4.268866860e-08 +4.268866860e-08 +3.818200000e+02 +3.818200000e+02 +1.6348e+00 +3.1388e+00 -3.0988e+00
392 +8.321649148e-09 +8.321649148e-09 +3.818200000e+02 +3.818200000e+02 +1.6312e+00 +3.1697e+00 -3.0749e+00
1254 +0.000000000e+00 +0.000000000e+00 +3.818200000e+02 +3.818200000e+02 +1.6266e+00 +3.1392e+00 -3.0894e+00
% function evaluation | noise-free fitness - Fopt (8.130000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.405203762e+02 +1.405203762e+02 +1.486503762e+02 +1.486503762e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +1.319719741e+02 +1.319719741e+02 +1.401019741e+02 +1.401019741e+02 +4.8905e-01 -3.4902e-01 -2.4377e-01
10 +1.060086187e+02 +1.060086187e+02 +1.141386187e+02 +1.141386187e+02 +6.6378e-01 -1.2187e-01 +5.4256e-02
13 +1.002673887e+02 +1.002673887e+02 +1.083973887e+02 +1.083973887e+02 +6.3194e-01 +1.1412e-01 -1.9533e-01
20 +5.890960105e+01 +5.890960105e+01 +6.703960105e+01 +6.703960105e+01 +1.8455e+00 +1.2758e-02 -1.3331e-01
26 +5.665166361e+01 +5.665166361e+01 +6.478166361e+01 +6.478166361e+01 +2.5995e+00 +1.1606e-01 -2.2645e-01
34 +5.615703463e+01 +5.615703463e+01 +6.428703463e+01 +6.428703463e+01 +3.7872e+00 -9.9110e-01 +5.5266e-01
38 +4.870858708e+01 +4.870858708e+01 +5.683858708e+01 +5.683858708e+01 +3.1708e+00 -1.5445e-01 +3.4782e-01
42 +4.506430282e+01 +4.506430282e+01 +5.319430282e+01 +5.319430282e+01 +3.2283e+00 -1.7114e+00 +2.0383e-03
45 +3.423164785e+01 +3.423164785e+01 +4.236164785e+01 +4.236164785e+01 +1.7773e+00 -1.8928e+00 -5.6837e-01
46 +3.239862751e+01 +3.239862751e+01 +4.052862751e+01 +4.052862751e+01 +4.0016e+00 +2.3425e-02 +1.6873e+00
61 +2.035872325e+01 +2.035872325e+01 +2.848872325e+01 +2.848872325e+01 +2.3205e+00 -6.8904e-01 +9.0902e-01
65 +1.416291590e+01 +1.416291590e+01 +2.229291590e+01 +2.229291590e+01 +3.1165e+00 -1.1922e+00 +1.7514e+00
67 +1.119524866e+01 +1.119524866e+01 +1.932524866e+01 +1.932524866e+01 +2.0044e+00 -2.1765e+00 +9.6461e-01
70 +1.059216902e+01 +1.059216902e+01 +1.872216902e+01 +1.872216902e+01 +2.5302e+00 -9.3986e-01 +1.9660e+00
75 +2.598767716e+00 +2.598767716e+00 +1.072876772e+01 +1.072876772e+01 +1.9028e+00 -3.0457e+00 +1.9482e+00
92 +2.405906554e+00 +2.405906554e+00 +1.053590655e+01 +1.053590655e+01 +2.4266e+00 -2.4143e+00 +2.2695e+00
109 +2.262699443e+00 +2.262699443e+00 +1.039269944e+01 +1.039269944e+01 +2.9022e+00 -1.3949e+00 +3.4315e+00
144 +1.036813623e+00 +1.036813623e+00 +9.166813623e+00 +9.166813623e+00 +2.0368e+00 -2.5600e+00 +2.4047e+00
146 +9.636109018e-01 +9.636109018e-01 +9.093610902e+00 +9.093610902e+00 +2.9602e+00 -2.0401e+00 +2.6737e+00
% function evaluation | noise-free fitness - Fopt (8.687000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.780253976e+02 +1.780253976e+02 +2.648953976e+02 +2.648953976e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.189004574e+02 +1.189004574e+02 +2.057704574e+02 +2.057704574e+02 -1.4008e-01 +1.5576e-01 -8.8596e-02
15 +7.218789642e+01 +7.218789642e+01 +1.590578964e+02 +1.590578964e+02 +1.5820e-01 +2.6902e-01 -2.5173e-01
22 +4.752896795e+01 +4.752896795e+01 +1.343989680e+02 +1.343989680e+02 +2.3026e-01 +9.3911e-01 +1.8431e-01
26 +2.082077939e+01 +2.082077939e+01 +1.076907794e+02 +1.076907794e+02 +4.1615e-01 +1.2825e+00 -3.5717e-02
37 +6.524489313e+00 +6.524489313e+00 +9.339448931e+01 +9.339448931e+01 +1.2078e+00 +1.0032e+00 -2.4939e-01
39 +6.191090062e+00 +6.191090062e+00 +9.306109006e+01 +9.306109006e+01 -7.5975e-03 +2.2974e+00 +1.9786e-02
47 +4.641540125e+00 +4.641540125e+00 +9.151154012e+01 +9.151154012e+01 +1.2536e+00 +1.3212e+00 -4.6923e-02
52 +4.141995044e+00 +4.141995044e+00 +9.101199504e+01 +9.101199504e+01 +3.2066e-01 +2.4275e+00 -3.4815e-01
57 +3.918826223e+00 +3.918826223e+00 +9.078882622e+01 +9.078882622e+01 +6.7261e-01 +1.8935e+00 +1.4855e-01
85 +2.792510955e+00 +2.792510955e+00 +8.966251095e+01 +8.966251095e+01 +6.3358e-01 +1.8714e+00 -1.5935e-01
% function evaluation | noise-free fitness - Fopt (-5.791000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.395518030e+01 +9.395518030e+01 +3.604518030e+01 +3.604518030e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
35 +7.136456680e+01 +7.136456680e+01 +1.345456680e+01 +1.345456680e+01 +5.0891e-02 -2.2508e-01 +8.2135e-01
37 +6.974393021e+01 +6.974393021e+01 +1.183393021e+01 +1.183393021e+01 +1.5784e-01 -3.4571e-01 +3.0536e-01
206 +4.891180145e+01 +4.891180145e+01 -8.998198549e+00 -8.998198549e+00 +8.1754e-01 -3.6811e-01 +2.6593e-01
299 +3.233265498e+01 +3.233265498e+01 -2.557734502e+01 -2.557734502e+01 +1.2870e+00 -8.8105e-01 +1.7498e-01
308 +2.315035777e+01 +2.315035777e+01 -3.475964223e+01 -3.475964223e+01 +1.3924e+00 -8.7188e-01 +7.7226e-02
318 +2.225737415e+01 +2.225737415e+01 -3.565262585e+01 -3.565262585e+01 +1.5397e+00 -9.5729e-01 -1.9670e-02
325 +1.046105783e+01 +1.046105783e+01 -4.744894217e+01 -4.744894217e+01 +1.9971e+00 -1.0740e+00 -7.8333e-02
335 +1.013134977e+01 +1.013134977e+01 -4.777865023e+01 -4.777865023e+01 +2.3676e+00 -1.0844e+00 -1.2091e-01
340 +5.493464263e+00 +5.493464263e+00 -5.241653574e+01 -5.241653574e+01 +2.6566e+00 -1.4173e+00 +4.7207e-01
346 +5.313482982e+00 +5.313482982e+00 -5.259651702e+01 -5.259651702e+01 +2.7418e+00 -1.6870e+00 +7.1558e-01
347 +4.481214834e+00 +4.481214834e+00 -5.342878517e+01 -5.342878517e+01 +2.7901e+00 -1.7399e+00 +8.8799e-01
349 +4.118659065e+00 +4.118659065e+00 -5.379134094e+01 -5.379134094e+01 +3.2051e+00 -9.6094e-01 +1.2801e+00
353 +7.606881162e-01 +7.606881162e-01 -5.714931188e+01 -5.714931188e+01 +3.9110e+00 -1.6109e+00 +5.9485e-01
385 +5.482562215e-01 +5.482562215e-01 -5.736174378e+01 -5.736174378e+01 +4.1023e+00 -1.6314e+00 +6.7197e-01
424 +1.455893416e-01 +1.455893416e-01 -5.776441066e+01 -5.776441066e+01 +3.6395e+00 -1.4383e+00 +5.0424e-01
448 +1.414204456e-01 +1.414204456e-01 -5.776857955e+01 -5.776857955e+01 +3.7516e+00 -1.2979e+00 +4.0357e-01
466 +1.389389793e-01 +1.389389793e-01 -5.777106102e+01 -5.777106102e+01 +3.6885e+00 -1.3292e+00 +3.1362e-01
491 +8.772099544e-02 +8.772099544e-02 -5.782227900e+01 -5.782227900e+01 +3.8436e+00 -1.3017e+00 +1.6436e-01
