% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
138 +2.593879397e+00 +2.593879397e+00 -4.975612060e+01 -4.975612060e+01 -5.3567e-01 -1.1445e+00 +1.7586e+00 -1.0678e+00 -6.7939e-01 +3.7699e+00 -3.6538e+00 +2.7236e-01 +1.1969e+00 -2.2728e+00
141 +2.311481313e+00 +2.311481313e+00 -5.003851869e+01 -5.003851869e+01 -1.8711e-01 +8.8609e-04 +2.4157e+00 -2.1040e+00 +3.7871e-01 +3.8970e+00 -4.2519e+00 +3.9675e-01 +2.2392e+00 -2.0077e+00
151 +2.272230701e+00 +2.272230701e+00 -5.007776930e+01 -5.007776930e+01 -4.9051e-01 -1.1488e+00 +1.7702e+00 -7.7608e-01 -8.3442e-01 +2.7832e+00 -4.5476e+00 +4.5851e-01 +1.9260e+00 -1.9656e+00
158 +1.541918023e+00 +1.541918023e+00 -5.080808198e+01 -5.080808198e+01 -4.5508e-01 -1.5097e+00 +3.2313e+00 -1.8619e+00 -4.4790e-01 +2.9591e+00 -3.9838e+00 +4.6197e-01 +3.0365e+00 -2.4059e+00
174 +1.254481957e+00 +1.254481957e+00 -5.109551804e+01 -5.109551804e+01 -7.7814e-01 -6.5203e-01 +1.9612e+00 -2.4560e+00 -5.7824e-01 +3.7626e+00 -3.0727e+00 +5.9105e-01 +2.8179e+00 -1.9847e+00
188 +1.023419991e+00 +1.023419991e+00 -5.132658001e+01 -5.132658001e+01 -8.1272e-01 -9.8326e-01 +2.3912e+00 -2.6814e+00 -2.2222e+00 +3.5669e+00 -2.8846e+00 -4.8625e-01 +2.8596e+00 -2.0882e+00
193 +1.009259705e+00 +1.009259705e+00 -5.134074029e+01 -5.134074029e+01 -4.3814e-01 -7.0818e-01 +2.3562e+00 -1.8647e+00 -1.3170e+00 +4.2783e+00 -3.6871e+00 -3.4694e-01 +2.0421e+00 -1.7791e+00
199 +9.441396286e-01 +9.441396286e-01 -5.140586037e+01 -5.140586037e+01 -7.2659e-01 -1.4282e+00 +1.9239e+00 -2.9250e+00 -1.1892e+00 +3.5629e+00 -3.1280e+00 -2.6614e-01 +2.8599e+00 -1.9061e+00
204 +8.051512030e-01 +8.051512030e-01 -5.154484880e+01 -5.154484880e+01 -5.5792e-01 -5.9350e-01 +2.5000e+00 -2.7407e+00 -1.9399e+00 +3.2957e+00 -3.2309e+00 +6.3891e-02 +2.3104e+00 -1.7524e+00
208 +7.383221711e-01 +7.383221711e-01 -5.161167783e+01 -5.161167783e+01 -1.0365e+00 -1.1298e+00 +2.3952e+00 -2.0776e+00 -8.9367e-01 +2.9775e+00 -3.1339e+00 -1.5315e-01 +2.9172e+00 -1.8279e+00
213 +2.480573186e-01 +2.480573186e-01 -5.210194268e+01 -5.210194268e+01 -7.5347e-01 -1.4135e+00 +2.5124e+00 -2.6073e+00 -1.4613e+00 +3.2653e+00 -3.9529e+00 -1.7904e-01 +3.0321e+00 -1.8625e+00
321 +8.066774688e-02 +8.066774688e-02 -5.226933225e+01 -5.226933225e+01 -8.7533e-01 -1.1828e+00 +2.5955e+00 -2.2341e+00 -1.6807e+00 +3.2674e+00 -3.7106e+00 -2.5376e-02 +2.7956e+00 -1.6181e+00
378 +7.009216836e-02 +7.009216836e-02 -5.227990783e+01 -5.227990783e+01 -9.8141e-01 -1.1930e+00 +2.4243e+00 -2.4675e+00 -1.4098e+00 +3.6908e+00 -3.6685e+00 +6.4100e-02 +2.5902e+00 -1.6908e+00
413 +6.359560890e-02 +6.359560890e-02 -5.228640439e+01 -5.228640439e+01 -7.9822e-01 -1.2137e+00 +2.4664e+00 -2.4063e+00 -1.6417e+00 +3.5628e+00 -3.8889e+00 +2.6950e-02 +2.8451e+00 -1.5575e+00
415 +5.437187684e-02 +5.437187684e-02 -5.229562812e+01 -5.229562812e+01 -8.5751e-01 -1.3692e+00 +2.4167e+00 -2.3856e+00 -1.3870e+00 +3.6262e+00 -3.7017e+00 +7.4224e-02 +2.8371e+00 -1.6472e+00
423 +3.058643988e-02 +3.058643988e-02 -5.231941356e+01 -5.231941356e+01 -8.4811e-01 -1.2474e+00 +2.4278e+00 -2.4696e+00 -1.5102e+00 +3.6536e+00 -3.7496e+00 +1.4950e-01 +2.8885e+00 -1.5972e+00
599 +3.006073713e-02 +3.006073713e-02 -5.231993926e+01 -5.231993926e+01 -9.3596e-01 -1.2376e+00 +2.4927e+00 -2.4209e+00 -1.3943e+00 +3.7240e+00 -3.6766e+00 +1.4877e-01 +2.6650e+00 -1.6054e+00
606 +2.725697024e-02 +2.725697024e-02 -5.232274303e+01 -5.232274303e+01 -9.3787e-01 -1.2530e+00 +2.5013e+00 -2.3841e+00 -1.4174e+00 +3.7145e+00 -3.6644e+00 +1.4971e-01 +2.6303e+00 -1.6186e+00
613 +2.630935741e-02 +2.630935741e-02 -5.232369064e+01 -5.232369064e+01 -9.0678e-01 -1.3153e+00 +2.4856e+00 -2.4078e+00 -1.4123e+00 +3.7109e+00 -3.6584e+00 +7.7014e-02 +2.7148e+00 -1.6177e+00
617 +2.131215157e-02 +2.131215157e-02 -5.232868785e+01 -5.232868785e+01 -9.0963e-01 -1.2893e+00 +2.4776e+00 -2.4159e+00 -1.4573e+00 +3.7039e+00 -3.6408e+00 +1.1185e-01 +2.7157e+00 -1.6055e+00
653 +1.728482208e-02 +1.728482208e-02 -5.233271518e+01 -5.233271518e+01 -8.9877e-01 -1.2683e+00 +2.4581e+00 -2.3925e+00 -1.4730e+00 +3.7483e+00 -3.7505e+00 +1.5328e-01 +2.7329e+00 -1.6195e+00
708 +1.585462485e-02 +1.585462485e-02 -5.233414538e+01 -5.233414538e+01 -8.9251e-01 -1.3261e+00 +2.4724e+00 -2.3762e+00 -1.4632e+00 +3.7021e+00 -3.7002e+00 +9.9629e-02 +2.7234e+00 -1.5728e+00
712 +1.325443977e-02 +1.325443977e-02 -5.233674556e+01 -5.233674556e+01 -8.7507e-01 -1.2945e+00 +2.4702e+00 -2.4062e+00 -1.4965e+00 +3.7268e+00 -3.7022e+00 +1.0273e-01 +2.7422e+00 -1.6039e+00
716 +1.231137299e-02 +1.231137299e-02 -5.233768863e+01 -5.233768863e+01 -8.9545e-01 -1.2953e+00 +2.4801e+00 -2.4037e+00 -1.4762e+00 +3.6951e+00 -3.7160e+00 +8.8311e-02 +2.7374e+00 -1.5909e+00
729 +1.020046289e-02 +1.020046289e-02 -5.233979954e+01 -5.233979954e+01 -8.8236e-01 -1.3109e+00 +2.4989e+00 -2.3837e+00 -1.4747e+00 +3.6875e+00 -3.6991e+00 +7.7585e-02 +2.7414e+00 -1.5894e+00
733 +8.982035297e-03 +8.982035297e-03 -5.234101796e+01 -5.234101796e+01 -8.8444e-01 -1.3178e+00 +2.4681e+00 -2.3817e+00 -1.4872e+00 +3.6989e+00 -3.7367e+00 +6.5955e-02 +2.7310e+00 -1.6111e+00
747 +8.798580587e-03 +8.798580587e-03 -5.234120142e+01 -5.234120142e+01 -8.6742e-01 -1.3267e+00 +2.4843e+00 -2.3887e+00 -1.4958e+00 +3.6930e+00 -3.7388e+00 +6.6260e-02 +2.7269e+00 -1.6056e+00
756 +6.919127911e-03 +6.919127911e-03 -5.234308087e+01 -5.234308087e+01 -8.7060e-01 -1.3301e+00 +2.4785e+00 -2.3794e+00 -1.5012e+00 +3.6912e+00 -3.7611e+00 +6.2152e-02 +2.7337e+00 -1.6094e+00
770 +6.856939081e-03 +6.856939081e-03 -5.234314306e+01 -5.234314306e+01 -8.6629e-01 -1.3305e+00 +2.4736e+00 -2.3847e+00 -1.5194e+00 +3.7087e+00 -3.8004e+00 +4.6742e-02 +2.7353e+00 -1.6157e+00
810 +6.522395629e-03 +6.522395629e-03 -5.234347760e+01 -5.234347760e+01 -8.7742e-01 -1.3051e+00 +2.4837e+00 -2.3744e+00 -1.4971e+00 +3.6886e+00 -3.7572e+00 +7.3109e-02 +2.7641e+00 -1.6203e+00
832 +5.390375931e-03 +5.390375931e-03 -5.234460962e+01 -5.234460962e+01 -8.6651e-01 -1.3002e+00 +2.4868e+00 -2.3879e+00 -1.5091e+00 +3.6800e+00 -3.7603e+00 +5.8908e-02 +2.7855e+00 -1.6184e+00
834 +5.110462732e-03 +5.110462732e-03 -5.234488954e+01 -5.234488954e+01 -8.5852e-01 -1.3049e+00 +2.4895e+00 -2.3814e+00 -1.5103e+00 +3.6792e+00 -3.7688e+00 +7.4924e-02 +2.7986e+00 -1.6305e+00
836 +4.918662510e-03 +4.918662510e-03 -5.234508134e+01 -5.234508134e+01 -8.5848e-01 -1.3061e+00 +2.5010e+00 -2.3848e+00 -1.5079e+00 +3.6876e+00 -3.7724e+00 +5.0804e-02 +2.8044e+00 -1.6242e+00
865 +4.730649660e-03 +4.730649660e-03 -5.234526935e+01 -5.234526935e+01 -8.5733e-01 -1.3012e+00 +2.4976e+00 -2.3853e+00 -1.5060e+00 +3.6716e+00 -3.7629e+00 +6.3106e-02 +2.8119e+00 -1.6181e+00
887 +4.546945007e-03 +4.546945007e-03 -5.234545305e+01 -5.234545305e+01 -8.6163e-01 -1.3044e+00 +2.5177e+00 -2.3928e+00 -1.4999e+00 +3.6640e+00 -3.7795e+00 +4.2881e-02 +2.7990e+00 -1.6186e+00
927 +4.179044996e-03 +4.179044996e-03 -5.234582096e+01 -5.234582096e+01 -8.5971e-01 -1.2863e+00 +2.5299e+00 -2.3872e+00 -1.5049e+00 +3.6913e+00 -3.7845e+00 +6.0849e-02 +2.7880e+00 -1.6340e+00
956 +4.108034261e-03 +4.108034261e-03 -5.234589197e+01 -5.234589197e+01 -8.5188e-01 -1.2775e+00 +2.5595e+00 -2.3877e+00 -1.5212e+00 +3.6593e+00 -3.7658e+00 +4.2849e-02 +2.7670e+00 -1.6268e+00
1109 +3.473215853e-03 +3.473215853e-03 -5.234652678e+01 -5.234652678e+01 -8.4610e-01 -1.2873e+00 +2.5618e+00 -2.3842e+00 -1.5106e+00 +3.6674e+00 -3.7726e+00 +2.6429e-02 +2.7989e+00 -1.6363e+00
1141 +3.201291880e-03 +3.201291880e-03 -5.234679871e+01 -5.234679871e+01 -8.4601e-01 -1.2841e+00 +2.5587e+00 -2.3855e+00 -1.5155e+00 +3.6739e+00 -3.7721e+00 +3.5850e-02 +2.7968e+00 -1.6314e+00
1192 +3.007067838e-03 +3.007067838e-03 -5.234699293e+01 -5.234699293e+01 -8.5338e-01 -1.2862e+00 +2.5510e+00 -2.3860e+00 -1.5025e+00 +3.6698e+00 -3.7937e+00 +3.0821e-02 +2.8001e+00 -1.6452e+00
1327 +2.809097401e-03 +2.809097401e-03 -5.234719090e+01 -5.234719090e+01 -8.6619e-01 -1.2663e+00 +2.5406e+00 -2.3743e+00 -1.4884e+00 +3.6859e+00 -3.8065e+00 +5.6861e-02 +2.8025e+00 -1.6572e+00
1331 +2.151312319e-03 +2.151312319e-03 -5.234784869e+01 -5.234784869e+01 -8.6643e-01 -1.2626e+00 +2.5430e+00 -2.3768e+00 -1.4874e+00 +3.6823e+00 -3.8137e+00 +6.0615e-02 +2.8149e+00 -1.6622e+00
1400 +1.737934766e-03 +1.737934766e-03 -5.234826207e+01 -5.234826207e+01 -8.6809e-01 -1.2682e+00 +2.5384e+00 -2.3741e+00 -1.4906e+00 +3.6947e+00 -3.8207e+00 +5.1191e-02 +2.7811e+00 -1.6788e+00
1467 +1.621543346e-03 +1.621543346e-03 -5.234837846e+01 -5.234837846e+01 -8.6021e-01 -1.2792e+00 +2.5314e+00 -2.3718e+00 -1.5042e+00 +3.6753e+00 -3.8145e+00 +4.8404e-02 +2.8050e+00 -1.6586e+00
1493 +1.224344746e-03 +1.224344746e-03 -5.234877566e+01 -5.234877566e+01 -8.5870e-01 -1.2803e+00 +2.5337e+00 -2.3673e+00 -1.5080e+00 +3.6804e+00 -3.8175e+00 +4.3574e-02 +2.7891e+00 -1.6632e+00
1525 +1.182248290e-03 +1.182248290e-03 -5.234881775e+01 -5.234881775e+01 -8.5728e-01 -1.2784e+00 +2.5383e+00 -2.3668e+00 -1.5090e+00 +3.6751e+00 -3.8093e+00 +4.2184e-02 +2.7887e+00 -1.6658e+00
1530 +1.086085784e-03 +1.086085784e-03 -5.234891391e+01 -5.234891391e+01 -8.5993e-01 -1.2790e+00 +2.5374e+00 -2.3687e+00 -1.5060e+00 +3.6753e+00 -3.8135e+00 +3.8585e-02 +2.7850e+00 -1.6659e+00
1550 +1.007398293e-03 +1.007398293e-03 -5.234899260e+01 -5.234899260e+01 -8.6122e-01 -1.2776e+00 +2.5389e+00 -2.3672e+00 -1.5055e+00 +3.6741e+00 -3.8198e+00 +3.8441e-02 +2.7825e+00 -1.6668e+00
1567 +9.341591099e-04 +9.341591099e-04 -5.234906584e+01 -5.234906584e+01 -8.6083e-01 -1.2755e+00 +2.5372e+00 -2.3686e+00 -1.5084e+00 +3.6724e+00 -3.8263e+00 +3.8883e-02 +2.7862e+00 -1.6672e+00
1657 +8.866568520e-04 +8.866568520e-04 -5.234911334e+01 -5.234911334e+01 -8.6217e-01 -1.2726e+00 +2.5364e+00 -2.3697e+00 -1.5093e+00 +3.6679e+00 -3.8134e+00 +4.0007e-02 +2.7811e+00 -1.6658e+00
1745 +8.366841800e-04 +8.366841800e-04 -5.234916332e+01 -5.234916332e+01 -8.6010e-01 -1.2721e+00 +2.5391e+00 -2.3677e+00 -1.5122e+00 +3.6685e+00 -3.8161e+00 +3.8370e-02 +2.7837e+00 -1.6659e+00
1774 +8.298983802e-04 +8.298983802e-04 -5.234917010e+01 -5.234917010e+01 -8.5930e-01 -1.2728e+00 +2.5430e+00 -2.3684e+00 -1.5119e+00 +3.6664e+00 -3.8141e+00 +3.5263e-02 +2.7851e+00 -1.6644e+00
1791 +7.778976883e-04 +7.778976883e-04 -5.234922210e+01 -5.234922210e+01 -8.5879e-01 -1.2730e+00 +2.5382e+00 -2.3686e+00 -1.5151e+00 +3.6667e+00 -3.8159e+00 +3.5578e-02 +2.7832e+00 -1.6669e+00
2014 +7.698795137e-04 +7.698795137e-04 -5.234923012e+01 -5.234923012e+01 -8.5953e-01 -1.2736e+00 +2.5372e+00 -2.3695e+00 -1.5129e+00 +3.6638e+00 -3.8112e+00 +3.4890e-02 +2.7850e+00 -1.6681e+00
2030 +7.564379653e-04 +7.564379653e-04 -5.234924356e+01 -5.234924356e+01 -8.5946e-01 -1.2741e+00 +2.5371e+00 -2.3691e+00 -1.5129e+00 +3.6639e+00 -3.8127e+00 +3.5266e-02 +2.7852e+00 -1.6673e+00
2113 +7.395154599e-04 +7.395154599e-04 -5.234926048e+01 -5.234926048e+01 -8.5945e-01 -1.2731e+00 +2.5363e+00 -2.3696e+00 -1.5142e+00 +3.6630e+00 -3.8119e+00 +3.4916e-02 +2.7855e+00 -1.6676e+00
2228 +7.115823358e-04 +7.115823358e-04 -5.234928842e+01 -5.234928842e+01 -8.5877e-01 -1.2735e+00 +2.5354e+00 -2.3694e+00 -1.5161e+00 +3.6615e+00 -3.8127e+00 +3.4525e-02 +2.7863e+00 -1.6676e+00
2234 +6.981844897e-04 +6.981844897e-04 -5.234930182e+01 -5.234930182e+01 -8.5895e-01 -1.2733e+00 +2.5356e+00 -2.3695e+00 -1.5158e+00 +3.6609e+00 -3.8136e+00 +3.4666e-02 +2.7859e+00 -1.6674e+00
2259 +6.756504735e-04 +6.756504735e-04 -5.234932435e+01 -5.234932435e+01 -8.5944e-01 -1.2733e+00 +2.5342e+00 -2.3691e+00 -1.5156e+00 +3.6594e+00 -3.8123e+00 +3.4617e-02 +2.7864e+00 -1.6675e+00
2338 +6.587352308e-04 +6.587352308e-04 -5.234934126e+01 -5.234934126e+01 -8.5926e-01 -1.2733e+00 +2.5359e+00 -2.3686e+00 -1.5161e+00 +3.6591e+00 -3.8154e+00 +3.4072e-02 +2.7864e+00 -1.6674e+00
2350 +6.429259241e-04 +6.429259241e-04 -5.234935707e+01 -5.234935707e+01 -8.5940e-01 -1.2733e+00 +2.5353e+00 -2.3683e+00 -1.5161e+00 +3.6594e+00 -3.8148e+00 +3.3894e-02 +2.7862e+00 -1.6673e+00
2413 +6.251857032e-04 +6.251857032e-04 -5.234937481e+01 -5.234937481e+01 -8.5970e-01 -1.2730e+00 +2.5354e+00 -2.3682e+00 -1.5159e+00 +3.6584e+00 -3.8156e+00 +3.3583e-02 +2.7866e+00 -1.6671e+00
2456 +6.099237703e-04 +6.099237703e-04 -5.234939008e+01 -5.234939008e+01 -8.5984e-01 -1.2730e+00 +2.5363e+00 -2.3680e+00 -1.5156e+00 +3.6577e+00 -3.8157e+00 +3.2949e-02 +2.7851e+00 -1.6673e+00
2545 +5.976888849e-04 +5.976888849e-04 -5.234940231e+01 -5.234940231e+01 -8.5998e-01 -1.2728e+00 +2.5362e+00 -2.3682e+00 -1.5162e+00 +3.6576e+00 -3.8165e+00 +3.2247e-02 +2.7845e+00 -1.6671e+00
2613 +5.865716496e-04 +5.865716496e-04 -5.234941343e+01 -5.234941343e+01 -8.6017e-01 -1.2728e+00 +2.5359e+00 -2.3681e+00 -1.5165e+00 +3.6573e+00 -3.8167e+00 +3.2144e-02 +2.7838e+00 -1.6672e+00
2661 +5.739260558e-04 +5.739260558e-04 -5.234942607e+01 -5.234942607e+01 -8.6009e-01 -1.2726e+00 +2.5363e+00 -2.3677e+00 -1.5165e+00 +3.6570e+00 -3.8174e+00 +3.1839e-02 +2.7836e+00 -1.6675e+00
2693 +5.564983873e-04 +5.564983873e-04 -5.234944350e+01 -5.234944350e+01 -8.6009e-01 -1.2727e+00 +2.5366e+00 -2.3673e+00 -1.5166e+00 +3.6561e+00 -3.8176e+00 +3.1475e-02 +2.7842e+00 -1.6676e+00
2736 +5.491471102e-04 +5.491471102e-04 -5.234945085e+01 -5.234945085e+01 -8.6016e-01 -1.2725e+00 +2.5366e+00 -2.3669e+00 -1.5165e+00 +3.6559e+00 -3.8175e+00 +3.1810e-02 +2.7840e+00 -1.6678e+00
2769 +5.338772351e-04 +5.338772351e-04 -5.234946612e+01 -5.234946612e+01 -8.6029e-01 -1.2719e+00 +2.5370e+00 -2.3669e+00 -1.5164e+00 +3.6549e+00 -3.8173e+00 +3.1247e-02 +2.7849e+00 -1.6681e+00
2786 +5.241359173e-04 +5.241359173e-04 -5.234947586e+01 -5.234947586e+01 -8.6037e-01 -1.2717e+00 +2.5371e+00 -2.3667e+00 -1.5164e+00 +3.6546e+00 -3.8184e+00 +3.1314e-02 +2.7853e+00 -1.6682e+00
2855 +5.092341955e-04 +5.092341955e-04 -5.234949077e+01 -5.234949077e+01 -8.6063e-01 -1.2717e+00 +2.5369e+00 -2.3667e+00 -1.5164e+00 +3.6541e+00 -3.8186e+00 +3.1078e-02 +2.7842e+00 -1.6686e+00
2903 +4.953838939e-04 +4.953838939e-04 -5.234950462e+01 -5.234950462e+01 -8.6060e-01 -1.2714e+00 +2.5365e+00 -2.3663e+00 -1.5167e+00 +3.6533e+00 -3.8185e+00 +3.1078e-02 +2.7848e+00 -1.6688e+00
2938 +4.882564135e-04 +4.882564135e-04 -5.234951174e+01 -5.234951174e+01 -8.6086e-01 -1.2711e+00 +2.5369e+00 -2.3652e+00 -1.5164e+00 +3.6527e+00 -3.8182e+00 +3.0971e-02 +2.7855e+00 -1.6688e+00
2988 +4.758700928e-04 +4.758700928e-04 -5.234952413e+01 -5.234952413e+01 -8.6109e-01 -1.2704e+00 +2.5370e+00 -2.3656e+00 -1.5162e+00 +3.6531e+00 -3.8190e+00 +3.0997e-02 +2.7854e+00 -1.6696e+00
