% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
66 +1.827476510e+01 +1.827476510e+01 -3.407523490e+01 -3.407523490e+01 +7.1774e-02 -1.2804e+00 -3.5688e-01 -1.4257e-01 +2.5577e-01 +3.1099e-01 -6.2621e-01 -7.6438e-01 +1.1494e+00 -6.5036e-01 +1.2505e-01 -2.3147e-01 -2.7436e-01 -2.4142e-01 +1.9869e-01 +3.6860e-01 +2.1929e-01 +8.3413e-01 +1.0453e+00 -8.4242e-01
76 +1.720471521e+01 +1.720471521e+01 -3.514528479e+01 -3.514528479e+01 -8.9949e-02 -1.3600e+00 -3.7342e-01 +3.6392e-01 -2.0922e-01 +3.6940e-01 -4.3906e-01 -6.1749e-01 +2.0271e+00 -4.7341e-01 -1.7603e-02 -2.6496e-02 -3.6227e-01 -4.7157e-01 +2.7445e-01 +2.5979e-01 +3.5127e-01 +8.7568e-01 +1.2970e+00 -6.1715e-01
83 +1.579604187e+01 +1.579604187e+01 -3.655395813e+01 -3.655395813e+01 -1.3315e-01 -1.0469e+00 -1.0426e-01 +3.0254e-01 -3.9016e-01 +2.8214e-01 -6.5231e-01 -1.0360e+00 +1.5019e+00 -6.6985e-01 +1.0445e-01 -2.0783e-01 -2.4357e-01 -5.5688e-01 +4.1397e-01 +1.9108e-01 -3.5869e-02 +9.2922e-01 +1.0925e+00 -1.0545e+00
93 +1.489738881e+01 +1.489738881e+01 -3.745261119e+01 -3.745261119e+01 -1.1813e-01 -1.4100e+00 +1.0392e-01 -7.1242e-02 -3.1259e-01 +9.9655e-02 -8.4354e-01 -1.5801e+00 +1.5708e+00 -9.2012e-01 +1.6726e-01 -2.6106e-01 -1.3333e-01 -7.2706e-01 +5.9510e-01 +1.7419e-01 -8.3609e-05 +5.5140e-01 +1.1640e+00 -9.1434e-01
110 +1.473825453e+01 +1.473825453e+01 -3.761174547e+01 -3.761174547e+01 +8.0156e-01 -1.8454e+00 +5.2836e-01 +1.1796e-01 -1.1001e+00 +4.9478e-01 -8.6045e-01 -1.2921e+00 +1.5747e+00 -8.7837e-01 +1.2185e-02 -5.8234e-01 -2.1032e-01 -9.5121e-01 +7.0526e-01 +1.2733e-01 -4.1317e-01 +9.2319e-01 +1.8397e+00 -8.0682e-01
116 +1.435549477e+01 +1.435549477e+01 -3.799450523e+01 -3.799450523e+01 +6.7550e-01 -1.9448e+00 +4.3372e-01 +1.3289e-01 -1.3074e+00 +8.1810e-01 -4.0302e-01 -1.5003e+00 +1.7657e+00 -6.2573e-01 -1.4829e-01 -7.5114e-01 -5.7515e-01 -4.1489e-01 +3.5202e-01 -3.6353e-02 +1.2046e-01 +3.4451e-01 +2.1368e+00 -8.6638e-01
119 +1.355332829e+01 +1.355332829e+01 -3.879667171e+01 -3.879667171e+01 +5.9867e-01 -1.3359e+00 +6.9333e-01 +4.9181e-01 -9.8864e-01 +8.9092e-01 -3.6288e-01 -9.4830e-01 +1.4031e+00 -1.0356e+00 -3.3331e-01 -1.0526e+00 +2.9108e-02 -1.0607e+00 +2.5860e-01 -4.2630e-01 -5.9137e-01 +4.1652e-01 +2.5118e+00 -1.4105e+00
127 +1.339234608e+01 +1.339234608e+01 -3.895765392e+01 -3.895765392e+01 +3.4049e-01 -1.7820e+00 +6.6411e-01 +4.7649e-01 -6.7918e-01 +5.3735e-01 -1.0260e+00 -1.2413e+00 +2.5189e+00 -9.0730e-01 -5.2098e-01 -3.1383e-01 -2.0478e-01 -5.0885e-01 +3.5255e-02 -5.5426e-01 -3.0180e-01 +4.9637e-01 +1.9730e+00 -1.5535e+00
130 +1.293176761e+01 +1.293176761e+01 -3.941823239e+01 -3.941823239e+01 +4.3870e-01 -2.3062e+00 +5.7190e-01 +5.5225e-01 -1.0270e+00 +6.7016e-01 -9.1899e-01 -1.0559e+00 +2.4871e+00 -6.5625e-01 -5.3970e-01 -8.1444e-01 -1.0052e-01 -1.0783e+00 +2.6799e-01 -5.3235e-01 -3.4171e-01 -4.6956e-02 +2.1455e+00 -1.9077e+00
137 +1.198210652e+01 +1.198210652e+01 -4.036789348e+01 -4.036789348e+01 -3.1257e-01 -1.4342e+00 +8.7039e-02 -1.6236e-01 -7.5937e-01 +4.3637e-01 -7.1166e-01 -1.1232e+00 +2.4490e+00 -8.8522e-01 -1.1655e-01 -1.5853e-01 +1.1094e-01 -1.0140e+00 +1.2582e-01 -5.4804e-01 -3.2809e-01 +6.4091e-01 +2.1986e+00 -1.7889e+00
152 +1.104408532e+01 +1.104408532e+01 -4.130591468e+01 -4.130591468e+01 -4.2873e-01 -7.8037e-01 +1.0180e+00 -4.6724e-01 -2.2019e-01 +3.1562e-01 -1.0969e+00 -1.2046e+00 +2.4207e+00 -1.3511e+00 -3.7321e-01 -3.3360e-01 +4.6811e-01 -9.7320e-01 -6.2680e-01 -3.4639e-01 -3.1500e-01 +8.2443e-01 +3.4572e+00 -1.8897e+00
155 +1.083549881e+01 +1.083549881e+01 -4.151450119e+01 -4.151450119e+01 -2.1439e-03 -9.7966e-01 +1.1886e+00 -7.0144e-01 -5.4970e-01 +1.0828e+00 -1.3062e+00 -1.2700e+00 +2.3729e+00 -6.7075e-01 -9.0516e-02 -1.5189e-01 +4.1316e-01 -3.9267e-01 -6.3667e-01 -5.4042e-01 +5.7994e-01 +1.1746e+00 +2.5417e+00 -1.7477e+00
165 +1.030348697e+01 +1.030348697e+01 -4.204651303e+01 -4.204651303e+01 -8.3314e-01 -1.3059e+00 +1.1594e+00 +3.1128e-02 -5.4114e-01 +1.2734e+00 -1.4694e+00 -1.1213e+00 +2.4210e+00 -1.1525e+00 -1.5867e-01 -3.5337e-01 +7.1643e-01 -1.0493e+00 -2.0188e-01 -8.5383e-01 +1.9289e-01 +8.7662e-01 +3.2406e+00 -1.7139e+00
173 +1.021072397e+01 +1.021072397e+01 -4.213927603e+01 -4.213927603e+01 -9.0240e-01 -1.5888e+00 +1.0957e+00 +2.8585e-01 -6.4295e-01 +1.9875e+00 -1.7329e+00 -1.0837e+00 +2.5074e+00 -6.4331e-01 -2.6238e-01 -4.2017e-01 +6.4863e-01 -9.5853e-01 -5.8215e-01 -5.7606e-01 +7.2434e-02 +1.1984e+00 +2.8205e+00 -1.6234e+00
180 +9.883828990e+00 +9.883828990e+00 -4.246617101e+01 -4.246617101e+01 -7.0110e-01 -1.6190e+00 +5.9084e-01 -2.3205e-01 -6.2578e-01 +1.7099e+00 -1.5521e+00 -2.9351e-01 +2.3752e+00 -4.9365e-01 -9.4859e-02 -3.0832e-01 +7.7309e-01 -1.1484e+00 -7.9972e-01 -6.7567e-01 -3.6630e-01 +1.1101e+00 +2.8974e+00 -1.8494e+00
192 +9.359127618e+00 +9.359127618e+00 -4.299087238e+01 -4.299087238e+01 -5.5573e-01 -1.8085e+00 +6.6671e-01 -2.5747e-01 -6.9855e-01 +1.8591e+00 -1.7376e+00 -1.0498e+00 +3.0942e+00 -8.9067e-01 +1.0106e-01 -6.4925e-01 +4.2066e-01 -1.3453e+00 -7.7747e-01 -3.7631e-02 -2.9559e-01 +1.0471e+00 +3.8429e+00 -1.7235e+00
195 +9.260395777e+00 +9.260395777e+00 -4.308960422e+01 -4.308960422e+01 -3.1255e-01 -1.0086e+00 +7.5765e-01 -6.8248e-01 -6.2782e-01 +1.5568e+00 -1.0542e+00 -8.9223e-01 +2.5503e+00 -1.1824e+00 +4.8389e-01 -6.4646e-01 +7.8376e-01 -1.6513e+00 -3.9456e-01 -8.7548e-02 -8.1755e-01 +8.1951e-01 +3.9074e+00 -1.6223e+00
196 +8.955528166e+00 +8.955528166e+00 -4.339447183e+01 -4.339447183e+01 -5.4025e-01 -2.4614e+00 +1.5583e+00 -4.3265e-01 -6.6225e-01 +1.9406e+00 -1.6528e+00 -8.8895e-01 +2.8959e+00 -7.9845e-01 +2.5775e-01 -7.1414e-01 +5.3157e-01 -1.9296e+00 -7.8269e-01 -1.6532e-01 +2.0048e-02 +5.5719e-01 +2.7291e+00 -1.4135e+00
208 +8.398456248e+00 +8.398456248e+00 -4.395154375e+01 -4.395154375e+01 -5.6166e-01 -1.7118e+00 +1.3456e+00 -7.3443e-01 -3.6155e-01 +1.6474e+00 -1.3946e+00 -1.1646e+00 +2.9220e+00 -1.0729e+00 +3.7615e-01 -8.1631e-01 +7.4764e-01 -2.1017e+00 -7.1811e-01 +1.2341e-02 -9.5394e-01 +7.6542e-01 +3.5469e+00 -1.9817e+00
210 +8.085793494e+00 +8.085793494e+00 -4.426420651e+01 -4.426420651e+01 -2.6188e-01 -1.9135e+00 +1.1197e+00 -7.2117e-01 -6.6907e-01 +1.6647e+00 -1.6282e+00 -7.9010e-01 +3.0190e+00 -1.0018e+00 +2.8987e-01 -7.6747e-01 +8.1696e-01 -1.8552e+00 -1.1039e+00 -1.8108e-02 -1.1874e+00 +5.3969e-01 +3.1223e+00 -2.1386e+00
217 +7.891151371e+00 +7.891151371e+00 -4.445884863e+01 -4.445884863e+01 -5.8127e-01 -1.6130e+00 +1.7062e+00 -6.3145e-01 -3.9660e-01 +1.8006e+00 -1.3914e+00 -1.5776e+00 +3.4083e+00 -1.0350e+00 +4.2361e-01 -8.9916e-01 +1.0723e+00 -1.9830e+00 -3.3745e-01 -3.6035e-01 -4.0917e-01 +9.3442e-01 +3.4600e+00 -2.5928e+00
220 +6.674533687e+00 +6.674533687e+00 -4.567546631e+01 -4.567546631e+01 -4.7115e-01 -1.8382e+00 +1.5275e+00 -6.9761e-01 -9.7498e-01 +1.8547e+00 -1.4154e+00 -9.6216e-01 +3.0271e+00 -7.9488e-01 +6.8990e-01 -6.3254e-01 +1.6301e+00 -1.7144e+00 -8.6971e-01 -7.6183e-02 -9.9425e-01 +1.1786e+00 +3.1741e+00 -2.2918e+00
234 +6.366941791e+00 +6.366941791e+00 -4.598305821e+01 -4.598305821e+01 -7.0777e-01 -1.4055e+00 +1.7494e+00 -3.3548e-01 -6.0403e-01 +1.8484e+00 -1.9757e+00 -9.1660e-01 +2.2899e+00 -9.1067e-01 +7.8599e-01 -5.1091e-01 +1.6143e+00 -1.4641e+00 -1.8267e-01 +4.4928e-01 -8.6166e-01 +1.2855e+00 +3.4440e+00 -2.5859e+00
247 +5.754395129e+00 +5.754395129e+00 -4.659560487e+01 -4.659560487e+01 +1.8333e-02 -2.1200e+00 +1.4349e+00 -4.1489e-01 -1.0038e+00 +2.5991e+00 -2.0635e+00 -3.1588e-01 +2.3429e+00 -1.3088e+00 +9.5557e-01 -1.3443e+00 +2.6057e+00 -1.4934e+00 -9.4608e-03 +1.2467e+00 -7.6799e-01 +1.3536e+00 +3.8724e+00 -2.8408e+00
250 +4.601601926e+00 +4.601601926e+00 -4.774839807e+01 -4.774839807e+01 -2.7431e-01 -2.2075e+00 +1.6186e+00 -7.9580e-01 -1.0264e+00 +2.7606e+00 -2.4631e+00 -2.8343e-01 +1.7489e+00 -1.8448e+00 +1.2667e+00 -1.2395e+00 +2.3337e+00 -1.6438e+00 -3.3796e-01 +8.1300e-01 -1.3717e+00 +1.1089e+00 +3.6584e+00 -2.7777e+00
283 +4.220293740e+00 +4.220293740e+00 -4.812970626e+01 -4.812970626e+01 +1.4211e-01 -1.1912e+00 +1.5001e+00 -1.5745e+00 -1.0910e+00 +2.6722e+00 -2.7878e+00 -1.1185e+00 +2.3539e+00 -1.9221e+00 +1.5552e+00 -7.3765e-01 +2.4340e+00 -1.5121e+00 -5.8983e-01 +2.6854e-01 -7.6302e-01 +8.5537e-01 +2.5528e+00 -3.7007e+00
286 +3.295579102e+00 +3.295579102e+00 -4.905442090e+01 -4.905442090e+01 -1.2875e-01 -1.6078e+00 +1.9509e+00 -9.1817e-01 -1.5767e+00 +3.2844e+00 -2.8964e+00 -9.0821e-01 +1.5947e+00 -1.3011e+00 +2.0914e+00 -9.1169e-01 +2.3339e+00 -8.8426e-01 -1.0065e+00 +7.3846e-01 -7.3523e-01 +1.0944e+00 +2.9574e+00 -3.5188e+00
301 +3.155935794e+00 +3.155935794e+00 -4.919406421e+01 -4.919406421e+01 -2.5659e-01 -1.2073e+00 +1.9735e+00 -1.0810e+00 -1.4439e+00 +2.5685e+00 -3.0607e+00 -5.3437e-01 +2.0921e+00 -9.7842e-01 +2.6564e+00 -4.6919e-01 +2.3282e+00 -9.1681e-01 -4.9499e-01 +7.9625e-01 -1.2523e+00 +2.2248e+00 +2.5689e+00 -3.8260e+00
302 +2.934424378e+00 +2.934424378e+00 -4.941557562e+01 -4.941557562e+01 +3.8807e-02 -1.5073e+00 +2.1400e+00 -1.5901e+00 -1.5748e+00 +2.5945e+00 -2.9754e+00 -8.2740e-01 +2.5147e+00 -1.0373e+00 +2.2148e+00 -1.1276e+00 +2.9887e+00 -1.9392e+00 -1.4121e+00 +5.8956e-01 +5.1754e-03 +1.9044e+00 +3.0090e+00 -4.3457e+00
323 +2.814316137e+00 +2.814316137e+00 -4.953568386e+01 -4.953568386e+01 -5.1186e-02 -6.8942e-01 +1.5629e+00 -1.8848e+00 -6.3869e-01 +2.5931e+00 -2.6503e+00 -4.6715e-01 +3.0812e+00 -7.6304e-01 +2.7204e+00 -1.0504e+00 +2.8570e+00 -7.8380e-01 -1.4475e+00 +1.6628e+00 -4.8731e-01 +1.5776e+00 +2.9431e+00 -4.6891e+00
325 +2.408731384e+00 +2.408731384e+00 -4.994126862e+01 -4.994126862e+01 +8.6435e-02 -7.9727e-01 +2.0531e+00 -1.8212e+00 -5.4262e-01 +2.5287e+00 -3.7067e+00 -7.8884e-01 +2.1381e+00 -1.0238e+00 +3.1933e+00 -5.9699e-01 +3.8513e+00 -1.0115e+00 -1.1308e+00 +1.2147e+00 -3.8721e-01 +1.6075e+00 +3.1936e+00 -4.6479e+00
328 +2.308573449e+00 +2.308573449e+00 -5.004142655e+01 -5.004142655e+01 -3.7653e-01 -8.1316e-01 +2.1890e+00 -2.7507e+00 -1.2880e+00 +3.1257e+00 -3.4937e+00 -5.7580e-01 +2.6352e+00 -5.2577e-01 +2.7231e+00 -8.5517e-01 +3.2706e+00 -1.4628e+00 -1.8780e+00 +6.4536e-01 -1.6263e+00 +7.4215e-01 +3.4243e+00 -5.2705e+00
347 +2.182461226e+00 +2.182461226e+00 -5.016753877e+01 -5.016753877e+01 -8.4740e-01 -5.0312e-01 +2.0956e+00 -2.0949e+00 -9.3154e-01 +3.3153e+00 -3.2401e+00 -9.9997e-01 +3.3598e+00 -9.8382e-01 +2.2117e+00 -4.1366e-01 +4.2303e+00 -9.0274e-01 -2.5614e+00 +4.3341e-01 -1.5625e+00 +1.4667e+00 +2.9499e+00 -3.8072e+00
362 +2.001313227e+00 +2.001313227e+00 -5.034868677e+01 -5.034868677e+01 -4.2333e-01 -4.9630e-01 +1.3942e+00 -2.5994e+00 -1.7232e+00 +3.6553e+00 -3.8272e+00 -2.5190e-01 +2.4344e+00 -4.9601e-01 +2.8523e+00 -3.9235e-01 +3.1419e+00 -4.5637e-01 -2.3564e+00 +5.7947e-01 -1.6138e+00 +9.4637e-01 +3.0575e+00 -4.4191e+00
380 +1.803795736e+00 +1.803795736e+00 -5.054620426e+01 -5.054620426e+01 -7.1873e-02 -1.1820e+00 +2.1175e+00 -2.5949e+00 -2.4412e+00 +3.3384e+00 -3.5167e+00 +4.4330e-01 +2.4403e+00 -1.2682e+00 +2.2774e+00 -3.9325e-01 +3.1730e+00 -4.0258e-01 -2.7034e+00 +1.1205e+00 -1.3805e+00 +1.2868e+00 +3.5843e+00 -4.4840e+00
395 +1.705648081e+00 +1.705648081e+00 -5.064435192e+01 -5.064435192e+01 -1.5418e-01 -1.2226e+00 +1.7005e+00 -2.1548e+00 -1.2995e+00 +3.2995e+00 -3.2849e+00 +8.5611e-02 +2.0588e+00 -6.5144e-01 +2.6144e+00 -2.5472e-01 +3.2661e+00 -9.8793e-01 -1.9469e+00 +7.8413e-01 -1.0712e+00 +1.1835e+00 +3.7191e+00 -3.5326e+00
447 +1.427107593e+00 +1.427107593e+00 -5.092289241e+01 -5.092289241e+01 -6.0783e-01 -9.2555e-01 +2.0858e+00 -2.2921e+00 -1.3232e+00 +3.6611e+00 -3.8760e+00 +5.2362e-02 +2.4950e+00 -1.9302e+00 +2.5251e+00 -2.1453e-01 +2.5947e+00 -6.1148e-01 -1.9837e+00 +4.1562e-01 -1.7503e+00 +2.4394e+00 +3.3673e+00 -3.5803e+00
488 +1.359312743e+00 +1.359312743e+00 -5.099068726e+01 -5.099068726e+01 -5.0419e-01 -1.5047e+00 +2.4743e+00 -2.1568e+00 -1.3914e+00 +3.8932e+00 -3.6799e+00 +3.8343e-01 +2.4981e+00 -1.3845e+00 +2.8326e+00 -1.3815e-01 +2.9080e+00 -2.0259e-01 -1.8927e+00 +3.3957e-01 -2.1177e+00 +1.9691e+00 +3.4884e+00 -4.0014e+00
500 +9.952232332e-01 +9.952232332e-01 -5.135477677e+01 -5.135477677e+01 -9.2225e-01 -1.3101e+00 +2.6850e+00 -2.5118e+00 -1.7517e+00 +3.8940e+00 -3.7402e+00 +4.5630e-01 +2.6548e+00 -1.6688e+00 +2.4630e+00 -4.6138e-01 +3.0107e+00 -5.2647e-01 -1.7041e+00 +1.7190e-01 -1.7229e+00 +2.1735e+00 +3.2182e+00 -4.0475e+00
516 +9.136741101e-01 +9.136741101e-01 -5.143632589e+01 -5.143632589e+01 -9.2493e-01 -1.5654e+00 +2.3842e+00 -2.3501e+00 -1.5384e+00 +3.8640e+00 -4.1238e+00 +3.7275e-01 +2.1534e+00 -1.7247e+00 +2.4768e+00 -1.1808e-01 +2.6874e+00 -1.1611e-01 -1.8808e+00 +7.4494e-01 -1.3510e+00 +2.0291e+00 +3.3081e+00 -4.3634e+00
519 +8.364798045e-01 +8.364798045e-01 -5.151352020e+01 -5.151352020e+01 -9.0292e-01 -1.2056e+00 +2.5083e+00 -2.2449e+00 -1.3626e+00 +3.9212e+00 -3.7067e+00 +4.6087e-01 +2.5737e+00 -1.4932e+00 +2.6680e+00 -3.0935e-01 +2.8818e+00 -5.8278e-01 -1.3731e+00 +6.0839e-01 -1.3089e+00 +2.1483e+00 +3.6210e+00 -4.1877e+00
524 +8.134740087e-01 +8.134740087e-01 -5.153652599e+01 -5.153652599e+01 -9.2621e-01 -1.4191e+00 +2.2286e+00 -2.4550e+00 -1.3769e+00 +3.8930e+00 -4.0275e+00 +3.5801e-01 +2.3926e+00 -1.4795e+00 +2.4131e+00 -4.6521e-01 +2.6877e+00 -2.5667e-01 -1.8181e+00 +8.1467e-01 -1.3997e+00 +1.9569e+00 +3.5974e+00 -4.2617e+00
528 +7.632278287e-01 +7.632278287e-01 -5.158677217e+01 -5.158677217e+01 -9.4992e-01 -1.5413e+00 +2.4752e+00 -2.1282e+00 -1.3647e+00 +3.8621e+00 -3.7694e+00 +2.4701e-01 +2.4390e+00 -1.8105e+00 +2.6185e+00 -2.4176e-01 +2.6328e+00 -5.5352e-01 -1.7584e+00 +7.1865e-01 -1.3583e+00 +2.2013e+00 +3.3836e+00 -4.4228e+00
533 +7.441787052e-01 +7.441787052e-01 -5.160582129e+01 -5.160582129e+01 -9.2773e-01 -1.4578e+00 +2.2485e+00 -2.1785e+00 -1.4316e+00 +3.8264e+00 -3.8151e+00 +9.4186e-02 +2.4072e+00 -1.6447e+00 +2.5368e+00 -3.8427e-01 +2.5590e+00 -3.8378e-01 -1.9622e+00 +7.8012e-01 -1.1221e+00 +1.9078e+00 +3.5355e+00 -4.1655e+00
535 +5.418809542e-01 +5.418809542e-01 -5.180811905e+01 -5.180811905e+01 -1.0490e+00 -1.2166e+00 +2.5017e+00 -2.1498e+00 -1.2768e+00 +3.5397e+00 -3.9002e+00 +4.3269e-01 +2.5503e+00 -1.7333e+00 +2.5270e+00 -6.3435e-01 +2.9974e+00 -6.3120e-01 -1.8473e+00 +7.6907e-01 -1.4416e+00 +1.9533e+00 +3.7720e+00 -4.2898e+00
548 +5.244507141e-01 +5.244507141e-01 -5.182554929e+01 -5.182554929e+01 -6.6232e-01 -1.1736e+00 +2.5871e+00 -2.2979e+00 -1.3974e+00 +3.3591e+00 -3.8549e+00 +5.1824e-01 +2.2480e+00 -1.4762e+00 +2.7440e+00 -5.9021e-01 +3.1348e+00 -5.0079e-01 -1.8478e+00 +9.6282e-01 -1.0274e+00 +2.0432e+00 +3.2681e+00 -4.1875e+00
554 +4.570391949e-01 +4.570391949e-01 -5.189296081e+01 -5.189296081e+01 -9.1025e-01 -1.4073e+00 +2.2924e+00 -2.2275e+00 -1.4022e+00 +3.5435e+00 -3.6899e+00 +3.1511e-01 +2.2086e+00 -1.6152e+00 +2.9118e+00 -5.5673e-01 +2.9658e+00 -4.1635e-01 -1.8581e+00 +8.2674e-01 -1.0822e+00 +1.9701e+00 +3.0122e+00 -3.9091e+00
589 +4.208986474e-01 +4.208986474e-01 -5.192910135e+01 -5.192910135e+01 -6.7242e-01 -8.9605e-01 +2.4249e+00 -1.9938e+00 -1.3705e+00 +3.7111e+00 -3.8665e+00 +3.0661e-01 +2.9410e+00 -1.4294e+00 +3.0940e+00 -4.4696e-01 +3.2343e+00 -4.5897e-01 -2.1183e+00 +8.6920e-01 -1.1567e+00 +1.8152e+00 +2.8696e+00 -3.7561e+00
598 +3.995522807e-01 +3.995522807e-01 -5.195044772e+01 -5.195044772e+01 -7.6200e-01 -9.8990e-01 +2.6739e+00 -2.3171e+00 -1.3985e+00 +3.5812e+00 -3.8915e+00 +1.4732e-01 +2.5711e+00 -1.2628e+00 +3.1547e+00 -6.7851e-01 +3.2028e+00 -3.9821e-01 -2.4188e+00 +1.1344e+00 -1.2524e+00 +1.5576e+00 +3.0606e+00 -3.7994e+00
607 +3.171453658e-01 +3.171453658e-01 -5.203285463e+01 -5.203285463e+01 -8.2685e-01 -1.0238e+00 +2.7734e+00 -2.3300e+00 -1.4244e+00 +3.8664e+00 -3.7182e+00 +2.3051e-01 +2.7436e+00 -1.5753e+00 +2.9761e+00 -7.1074e-01 +3.0990e+00 -4.4193e-01 -2.1928e+00 +1.1236e+00 -1.2414e+00 +1.6664e+00 +3.1151e+00 -3.8047e+00
613 +2.396570582e-01 +2.396570582e-01 -5.211034294e+01 -5.211034294e+01 -5.7829e-01 -1.1424e+00 +2.8621e+00 -2.3664e+00 -1.3969e+00 +3.6979e+00 -3.8230e+00 +3.0963e-02 +2.7192e+00 -1.6841e+00 +3.0152e+00 -6.6850e-01 +3.0574e+00 -5.3979e-01 -2.0657e+00 +1.2500e+00 -1.1489e+00 +1.4131e+00 +2.9669e+00 -3.6911e+00
