% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
119 +8.258165242e-02 +8.258165242e-02 -5.226741835e+01 -5.226741835e+01 -8.3557e-01 -1.4842e+00 +2.1734e+00
149 +8.059364568e-02 +8.059364568e-02 -5.226940635e+01 -5.226940635e+01 -7.8410e-01 -1.3131e+00 +2.1709e+00
160 +4.332038095e-02 +4.332038095e-02 -5.230667962e+01 -5.230667962e+01 -7.6360e-01 -1.2715e+00 +2.4158e+00
167 +1.575528662e-02 +1.575528662e-02 -5.233424471e+01 -5.233424471e+01 -8.7222e-01 -1.3829e+00 +2.3723e+00
182 +1.509708918e-02 +1.509708918e-02 -5.233490291e+01 -5.233490291e+01 -8.4673e-01 -1.3578e+00 +2.4120e+00
198 +7.433414711e-03 +7.433414711e-03 -5.234256659e+01 -5.234256659e+01 -7.9982e-01 -1.2887e+00 +2.3741e+00
222 +6.443255183e-03 +6.443255183e-03 -5.234355674e+01 -5.234355674e+01 -8.9782e-01 -1.3367e+00 +2.4883e+00
260 +2.852428162e-03 +2.852428162e-03 -5.234714757e+01 -5.234714757e+01 -9.1728e-01 -1.1999e+00 +2.6674e+00
343 +2.777877144e-03 +2.777877144e-03 -5.234722212e+01 -5.234722212e+01 -8.8975e-01 -1.2387e+00 +2.5719e+00
370 +1.959415704e-03 +1.959415704e-03 -5.234804058e+01 -5.234804058e+01 -8.5571e-01 -1.2117e+00 +2.5478e+00
385 +1.734518186e-03 +1.734518186e-03 -5.234826548e+01 -5.234826548e+01 -8.7161e-01 -1.1810e+00 +2.6026e+00
399 +1.444325439e-03 +1.444325439e-03 -5.234855567e+01 -5.234855567e+01 -8.7609e-01 -1.1856e+00 +2.6096e+00
518 +1.339739490e-03 +1.339739490e-03 -5.234866026e+01 -5.234866026e+01 -8.7738e-01 -1.1892e+00 +2.6041e+00
526 +1.253093838e-03 +1.253093838e-03 -5.234874691e+01 -5.234874691e+01 -8.8610e-01 -1.1958e+00 +2.6130e+00
555 +1.088350955e-03 +1.088350955e-03 -5.234891165e+01 -5.234891165e+01 -8.8562e-01 -1.1981e+00 +2.6101e+00
556 +7.998064055e-04 +7.998064055e-04 -5.234920019e+01 -5.234920019e+01 -8.8458e-01 -1.1976e+00 +2.6097e+00
570 +6.104754549e-04 +6.104754549e-04 -5.234938952e+01 -5.234938952e+01 -8.8397e-01 -1.2029e+00 +2.6034e+00
995 +5.373864084e-04 +5.373864084e-04 -5.234946261e+01 -5.234946261e+01 -8.8636e-01 -1.2034e+00 +2.6082e+00
1183 +5.363281240e-04 +5.363281240e-04 -5.234946367e+01 -5.234946367e+01 -8.8578e-01 -1.2027e+00 +2.6078e+00
1208 +5.214238181e-04 +5.214238181e-04 -5.234947858e+01 -5.234947858e+01 -8.8553e-01 -1.2029e+00 +2.6071e+00
1250 +5.112399554e-04 +5.112399554e-04 -5.234948876e+01 -5.234948876e+01 -8.8565e-01 -1.2034e+00 +2.6068e+00
1374 +4.991650550e-04 +4.991650550e-04 -5.234950083e+01 -5.234950083e+01 -8.8542e-01 -1.2038e+00 +2.6061e+00
1479 +4.891571302e-04 +4.891571302e-04 -5.234951084e+01 -5.234951084e+01 -8.8497e-01 -1.2037e+00 +2.6051e+00
1549 +4.768745083e-04 +4.768745083e-04 -5.234952313e+01 -5.234952313e+01 -8.8526e-01 -1.2044e+00 +2.6050e+00
1690 +4.671594315e-04 +4.671594315e-04 -5.234953284e+01 -5.234953284e+01 -8.8545e-01 -1.2049e+00 +2.6049e+00
1750 +4.546657386e-04 +4.546657386e-04 -5.234954533e+01 -5.234954533e+01 -8.8536e-01 -1.2054e+00 +2.6043e+00
1770 +4.439000346e-04 +4.439000346e-04 -5.234955610e+01 -5.234955610e+01 -8.8524e-01 -1.2056e+00 +2.6038e+00
1778 +4.350465252e-04 +4.350465252e-04 -5.234956495e+01 -5.234956495e+01 -8.8524e-01 -1.2060e+00 +2.6034e+00
1866 +4.263066533e-04 +4.263066533e-04 -5.234957369e+01 -5.234957369e+01 -8.8567e-01 -1.2070e+00 +2.6033e+00
2002 +4.155141096e-04 +4.155141096e-04 -5.234958449e+01 -5.234958449e+01 -8.8541e-01 -1.2070e+00 +2.6028e+00
2080 +4.049099520e-04 +4.049099520e-04 -5.234959509e+01 -5.234959509e+01 -8.8541e-01 -1.2074e+00 +2.6023e+00
2156 +3.979458583e-04 +3.979458583e-04 -5.234960205e+01 -5.234960205e+01 -8.8541e-01 -1.2077e+00 +2.6020e+00
2216 +3.853509327e-04 +3.853509327e-04 -5.234961465e+01 -5.234961465e+01 -8.8542e-01 -1.2084e+00 +2.6014e+00
2235 +3.780882751e-04 +3.780882751e-04 -5.234962191e+01 -5.234962191e+01 -8.8539e-01 -1.2086e+00 +2.6011e+00
2277 +3.666556299e-04 +3.666556299e-04 -5.234963334e+01 -5.234963334e+01 -8.8540e-01 -1.2093e+00 +2.6002e+00
2313 +3.606262974e-04 +3.606262974e-04 -5.234963937e+01 -5.234963937e+01 -8.8539e-01 -1.2095e+00 +2.6002e+00
2341 +3.519615439e-04 +3.519615439e-04 -5.234964804e+01 -5.234964804e+01 -8.8541e-01 -1.2098e+00 +2.5999e+00
2371 +3.460274262e-04 +3.460274262e-04 -5.234965397e+01 -5.234965397e+01 -8.8541e-01 -1.2101e+00 +2.5996e+00
2466 +3.386747705e-04 +3.386747705e-04 -5.234966133e+01 -5.234966133e+01 -8.8540e-01 -1.2105e+00 +2.5991e+00
2550 +3.284837388e-04 +3.284837388e-04 -5.234967152e+01 -5.234967152e+01 -8.8538e-01 -1.2109e+00 +2.5987e+00
2592 +3.176249108e-04 +3.176249108e-04 -5.234968238e+01 -5.234968238e+01 -8.8539e-01 -1.2116e+00 +2.5981e+00
2637 +3.157219410e-04 +3.157219410e-04 -5.234968428e+01 -5.234968428e+01 -8.8536e-01 -1.2117e+00 +2.5977e+00
2668 +3.082974097e-04 +3.082974097e-04 -5.234969170e+01 -5.234969170e+01 -8.8537e-01 -1.2121e+00 +2.5975e+00
2719 +2.990488597e-04 +2.990488597e-04 -5.234970095e+01 -5.234970095e+01 -8.8532e-01 -1.2125e+00 +2.5969e+00
2727 +2.944573206e-04 +2.944573206e-04 -5.234970554e+01 -5.234970554e+01 -8.8533e-01 -1.2128e+00 +2.5967e+00
2732 +2.866011000e-04 +2.866011000e-04 -5.234971340e+01 -5.234971340e+01 -8.8535e-01 -1.2133e+00 +2.5963e+00
2762 +2.702675185e-04 +2.702675185e-04 -5.234972973e+01 -5.234972973e+01 -8.8523e-01 -1.2141e+00 +2.5952e+00
2783 +2.657581302e-04 +2.657581302e-04 -5.234973424e+01 -5.234973424e+01 -8.8539e-01 -1.2144e+00 +2.5951e+00
2787 +2.561819950e-04 +2.561819950e-04 -5.234974382e+01 -5.234974382e+01 -8.8527e-01 -1.2150e+00 +2.5944e+00
2802 +2.473253401e-04 +2.473253401e-04 -5.234975267e+01 -5.234975267e+01 -8.8541e-01 -1.2159e+00 +2.5936e+00
2803 +2.454285527e-04 +2.454285527e-04 -5.234975457e+01 -5.234975457e+01 -8.8519e-01 -1.2158e+00 +2.5935e+00
2838 +2.242528703e-04 +2.242528703e-04 -5.234977575e+01 -5.234977575e+01 -8.8519e-01 -1.2170e+00 +2.5921e+00
3815 +2.222293054e-04 +2.222293054e-04 -5.234977777e+01 -5.234977777e+01 -8.8509e-01 -1.2168e+00 +2.5922e+00
3866 +2.165098225e-04 +2.165098225e-04 -5.234978349e+01 -5.234978349e+01 -8.8510e-01 -1.2173e+00 +2.5917e+00
3971 +2.106775213e-04 +2.106775213e-04 -5.234978932e+01 -5.234978932e+01 -8.8507e-01 -1.2176e+00 +2.5913e+00
4045 +2.087957413e-04 +2.087957413e-04 -5.234979120e+01 -5.234979120e+01 -8.8511e-01 -1.2178e+00 +2.5912e+00
4202 +2.040367835e-04 +2.040367835e-04 -5.234979596e+01 -5.234979596e+01 -8.8507e-01 -1.2181e+00 +2.5908e+00
4307 +1.993298428e-04 +1.993298428e-04 -5.234980067e+01 -5.234980067e+01 -8.8508e-01 -1.2185e+00 +2.5905e+00
4460 +1.947008797e-04 +1.947008797e-04 -5.234980530e+01 -5.234980530e+01 -8.8508e-01 -1.2187e+00 +2.5902e+00
4624 +1.903795330e-04 +1.903795330e-04 -5.234980962e+01 -5.234980962e+01 -8.8508e-01 -1.2191e+00 +2.5898e+00
4680 +1.861898775e-04 +1.861898775e-04 -5.234981381e+01 -5.234981381e+01 -8.8508e-01 -1.2195e+00 +2.5894e+00
4969 +1.816816860e-04 +1.816816860e-04 -5.234981832e+01 -5.234981832e+01 -8.8509e-01 -1.2198e+00 +2.5891e+00
5310 +1.773492469e-04 +1.773492469e-04 -5.234982265e+01 -5.234982265e+01 -8.8509e-01 -1.2201e+00 +2.5888e+00
5443 +1.731970972e-04 +1.731970972e-04 -5.234982680e+01 -5.234982680e+01 -8.8508e-01 -1.2204e+00 +2.5884e+00
5569 +1.690139160e-04 +1.690139160e-04 -5.234983099e+01 -5.234983099e+01 -8.8508e-01 -1.2208e+00 +2.5881e+00
5810 +1.659323429e-04 +1.659323429e-04 -5.234983407e+01 -5.234983407e+01 -8.8508e-01 -1.2210e+00 +2.5878e+00
5970 +1.620734044e-04 +1.620734044e-04 -5.234983793e+01 -5.234983793e+01 -8.8508e-01 -1.2214e+00 +2.5875e+00
6171 +1.584242557e-04 +1.584242557e-04 -5.234984158e+01 -5.234984158e+01 -8.8508e-01 -1.2217e+00 +2.5872e+00
6426 +1.547210720e-04 +1.547210720e-04 -5.234984528e+01 -5.234984528e+01 -8.8508e-01 -1.2220e+00 +2.5868e+00
6534 +1.507382885e-04 +1.507382885e-04 -5.234984926e+01 -5.234984926e+01 -8.8508e-01 -1.2225e+00 +2.5864e+00
6835 +1.478627533e-04 +1.478627533e-04 -5.234985214e+01 -5.234985214e+01 -8.8508e-01 -1.2226e+00 +2.5862e+00
7079 +1.444231443e-04 +1.444231443e-04 -5.234985558e+01 -5.234985558e+01 -8.8508e-01 -1.2230e+00 +2.5858e+00
7124 +1.398377045e-04 +1.398377045e-04 -5.234986016e+01 -5.234986016e+01 -8.8508e-01 -1.2235e+00 +2.5854e+00
7198 +1.374516815e-04 +1.374516815e-04 -5.234986255e+01 -5.234986255e+01 -8.8508e-01 -1.2236e+00 +2.5852e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.242671208e+01 +1.242671208e+01 -1.671132879e+02 -1.671132879e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.159724947e+01 +1.159724947e+01 -1.679427505e+02 -1.679427505e+02 +5.2319e-02 -3.5569e-01 -1.4040e-01
6 +1.125129215e+01 +1.125129215e+01 -1.682887079e+02 -1.682887079e+02 -1.7407e-02 -2.3947e-01 -1.8949e-01
14 +9.514973980e+00 +9.514973980e+00 -1.700250260e+02 -1.700250260e+02 +1.2311e-01 +1.0303e-01 -4.2658e-01
19 +7.501592590e+00 +7.501592590e+00 -1.720384074e+02 -1.720384074e+02 +2.7547e-01 -5.4697e-02 -7.7336e-01
20 +7.136601084e+00 +7.136601084e+00 -1.724033989e+02 -1.724033989e+02 +5.7467e-02 +5.9280e-01 -8.1713e-01
24 +5.203415088e+00 +5.203415088e+00 -1.743365849e+02 -1.743365849e+02 +8.3503e-01 +1.1551e-01 -1.1779e+00
27 +4.278733009e+00 +4.278733009e+00 -1.752612670e+02 -1.752612670e+02 +6.2847e-01 +8.7599e-01 -1.3668e+00
29 +3.948903268e+00 +3.948903268e+00 -1.755910967e+02 -1.755910967e+02 +6.7957e-01 +2.3152e-01 -1.4780e+00
35 +1.784901004e+00 +1.784901004e+00 -1.777550990e+02 -1.777550990e+02 +1.1730e+00 +1.2957e+00 -2.1254e+00
36 +1.388715680e+00 +1.388715680e+00 -1.781512843e+02 -1.781512843e+02 +4.4799e-01 +1.1938e+00 -2.3366e+00
40 +1.074793483e+00 +1.074793483e+00 -1.784652065e+02 -1.784652065e+02 +8.9152e-01 -5.1820e-01 -2.8164e+00
44 +5.108734009e-01 +5.108734009e-01 -1.790291266e+02 -1.790291266e+02 +2.1864e-02 +3.7287e-01 -3.6931e+00
49 +3.729979462e-01 +3.729979462e-01 -1.791670021e+02 -1.791670021e+02 +4.0149e-01 +9.2720e-01 -3.4827e+00
79 +2.429884191e-01 +2.429884191e-01 -1.792970116e+02 -1.792970116e+02 +8.4816e-01 +3.6548e-01 -3.8714e+00
86 +1.919558843e-01 +1.919558843e-01 -1.793480441e+02 -1.793480441e+02 +5.1389e-01 +7.4480e-01 -3.5698e+00
91 +1.882767306e-01 +1.882767306e-01 -1.793517233e+02 -1.793517233e+02 +6.5914e-01 +3.3818e-01 -3.4365e+00
147 +9.275314743e-02 +9.275314743e-02 -1.794472469e+02 -1.794472469e+02 +5.6574e-01 +4.5923e-01 -3.2079e+00
174 +7.960298642e-02 +7.960298642e-02 -1.794603970e+02 -1.794603970e+02 +4.9114e-01 +4.6802e-01 -3.2895e+00
195 +6.609813487e-02 +6.609813487e-02 -1.794739019e+02 -1.794739019e+02 +3.9623e-01 +5.7125e-01 -3.3429e+00
196 +2.003364229e-02 +2.003364229e-02 -1.795199664e+02 -1.795199664e+02 +5.3323e-01 +5.4761e-01 -3.5375e+00
212 +1.781319686e-02 +1.781319686e-02 -1.795221868e+02 -1.795221868e+02 +5.6495e-01 +5.4554e-01 -3.5701e+00
223 +1.279814240e-02 +1.279814240e-02 -1.795272019e+02 -1.795272019e+02 +7.4104e-01 +5.0409e-01 -3.3571e+00
275 +7.066750795e-03 +7.066750795e-03 -1.795329332e+02 -1.795329332e+02 +6.3835e-01 +5.2472e-01 -3.4406e+00
297 +5.303349203e-03 +5.303349203e-03 -1.795346967e+02 -1.795346967e+02 +6.2757e-01 +5.3584e-01 -3.5016e+00
308 +3.144687163e-03 +3.144687163e-03 -1.795368553e+02 -1.795368553e+02 +6.6317e-01 +5.2779e-01 -3.4687e+00
324 +1.801590621e-03 +1.801590621e-03 -1.795381984e+02 -1.795381984e+02 +6.7449e-01 +5.2584e-01 -3.4295e+00
380 +1.629507389e-03 +1.629507389e-03 -1.795383705e+02 -1.795383705e+02 +6.8102e-01 +5.2485e-01 -3.4267e+00
384 +1.594608571e-03 +1.594608571e-03 -1.795384054e+02 -1.795384054e+02 +6.8302e-01 +5.2698e-01 -3.4472e+00
409 +1.209241441e-03 +1.209241441e-03 -1.795387908e+02 -1.795387908e+02 +6.8886e-01 +5.2542e-01 -3.4415e+00
420 +9.793382244e-04 +9.793382244e-04 -1.795390207e+02 -1.795390207e+02 +7.1063e-01 +5.2212e-01 -3.4459e+00
422 +9.716279979e-04 +9.716279979e-04 -1.795390284e+02 -1.795390284e+02 +6.9562e-01 +5.2463e-01 -3.4486e+00
427 +2.692867139e-04 +2.692867139e-04 -1.795397307e+02 -1.795397307e+02 +7.2979e-01 +5.2087e-01 -3.4487e+00
561 +2.514935208e-04 +2.514935208e-04 -1.795397485e+02 -1.795397485e+02 +7.4811e-01 +5.2012e-01 -3.4661e+00
580 +2.269605621e-04 +2.269605621e-04 -1.795397730e+02 -1.795397730e+02 +7.4961e-01 +5.1988e-01 -3.4654e+00
590 +1.842631692e-04 +1.842631692e-04 -1.795398157e+02 -1.795398157e+02 +7.5546e-01 +5.1892e-01 -3.4596e+00
603 +1.773416412e-04 +1.773416412e-04 -1.795398227e+02 -1.795398227e+02 +7.4321e-01 +5.1993e-01 -3.4578e+00
616 +1.705415293e-04 +1.705415293e-04 -1.795398295e+02 -1.795398295e+02 +7.4678e-01 +5.1994e-01 -3.4609e+00
619 +1.292858720e-04 +1.292858720e-04 -1.795398707e+02 -1.795398707e+02 +7.4751e-01 +5.1952e-01 -3.4564e+00
707 +1.271915860e-04 +1.271915860e-04 -1.795398728e+02 -1.795398728e+02 +7.4521e-01 +5.1982e-01 -3.4579e+00
731 +1.245199151e-04 +1.245199151e-04 -1.795398755e+02 -1.795398755e+02 +7.4585e-01 +5.1973e-01 -3.4579e+00
761 +1.220171362e-04 +1.220171362e-04 -1.795398780e+02 -1.795398780e+02 +7.4645e-01 +5.1970e-01 -3.4579e+00
829 +1.184020695e-04 +1.184020695e-04 -1.795398816e+02 -1.795398816e+02 +7.4673e-01 +5.1966e-01 -3.4579e+00
845 +1.154979518e-04 +1.154979518e-04 -1.795398845e+02 -1.795398845e+02 +7.4711e-01 +5.1960e-01 -3.4579e+00
939 +1.146381098e-04 +1.146381098e-04 -1.795398854e+02 -1.795398854e+02 +7.4659e-01 +5.1960e-01 -3.4570e+00
1005 +1.120667399e-04 +1.120667399e-04 -1.795398879e+02 -1.795398879e+02 +7.4695e-01 +5.1955e-01 -3.4570e+00
1142 +1.093383207e-04 +1.093383207e-04 -1.795398907e+02 -1.795398907e+02 +7.4726e-01 +5.1950e-01 -3.4567e+00
1191 +1.069819749e-04 +1.069819749e-04 -1.795398930e+02 -1.795398930e+02 +7.4762e-01 +5.1946e-01 -3.4567e+00
1277 +1.046067568e-04 +1.046067568e-04 -1.795398954e+02 -1.795398954e+02 +7.4798e-01 +5.1941e-01 -3.4567e+00
1349 +1.020105852e-04 +1.020105852e-04 -1.795398980e+02 -1.795398980e+02 +7.4842e-01 +5.1936e-01 -3.4567e+00
1370 +9.998200537e-05 +9.998200537e-05 -1.795399000e+02 -1.795399000e+02 +7.4886e-01 +5.1929e-01 -3.4566e+00
1389 +9.767526566e-05 +9.767526566e-05 -1.795399023e+02 -1.795399023e+02 +7.4915e-01 +5.1928e-01 -3.4566e+00
1697 +9.542234744e-05 +9.542234744e-05 -1.795399046e+02 -1.795399046e+02 +7.4952e-01 +5.1923e-01 -3.4566e+00
1824 +9.301521163e-05 +9.301521163e-05 -1.795399070e+02 -1.795399070e+02 +7.4996e-01 +5.1917e-01 -3.4566e+00
1882 +9.086586419e-05 +9.086586419e-05 -1.795399091e+02 -1.795399091e+02 +7.5036e-01 +5.1914e-01 -3.4566e+00
1938 +8.878356985e-05 +8.878356985e-05 -1.795399112e+02 -1.795399112e+02 +7.5083e-01 +5.1907e-01 -3.4566e+00
2044 +8.668245306e-05 +8.668245306e-05 -1.795399133e+02 -1.795399133e+02 +7.5126e-01 +5.1902e-01 -3.4566e+00
2096 +8.475004233e-05 +8.475004233e-05 -1.795399152e+02 -1.795399152e+02 +7.5163e-01 +5.1900e-01 -3.4566e+00
2180 +8.316144113e-05 +8.316144113e-05 -1.795399168e+02 -1.795399168e+02 +7.5210e-01 +5.1895e-01 -3.4566e+00
2211 +7.975803408e-05 +7.975803408e-05 -1.795399202e+02 -1.795399202e+02 +7.5270e-01 +5.1887e-01 -3.4566e+00
2241 +7.940366245e-05 +7.940366245e-05 -1.795399206e+02 -1.795399206e+02 +7.5313e-01 +5.1884e-01 -3.4566e+00
2451 +7.746891464e-05 +7.746891464e-05 -1.795399225e+02 -1.795399225e+02 +7.5321e-01 +5.1881e-01 -3.4566e+00
2577 +7.545159534e-05 +7.545159534e-05 -1.795399245e+02 -1.795399245e+02 +7.5372e-01 +5.1876e-01 -3.4566e+00
2642 +7.318494508e-05 +7.318494508e-05 -1.795399268e+02 -1.795399268e+02 +7.5431e-01 +5.1868e-01 -3.4566e+00
2730 +7.236265091e-05 +7.236265091e-05 -1.795399276e+02 -1.795399276e+02 +7.5451e-01 +5.1867e-01 -3.4566e+00
2816 +7.072288201e-05 +7.072288201e-05 -1.795399293e+02 -1.795399293e+02 +7.5498e-01 +5.1862e-01 -3.4567e+00
2851 +6.913688392e-05 +6.913688392e-05 -1.795399309e+02 -1.795399309e+02 +7.5543e-01 +5.1855e-01 -3.4566e+00
2947 +6.724871668e-05 +6.724871668e-05 -1.795399328e+02 -1.795399328e+02 +7.5594e-01 +5.1850e-01 -3.4567e+00
3333 +6.602996839e-05 +6.602996839e-05 -1.795399340e+02 -1.795399340e+02 +7.5629e-01 +5.1846e-01 -3.4566e+00
3642 +6.454929189e-05 +6.454929189e-05 -1.795399355e+02 -1.795399355e+02 +7.5676e-01 +5.1841e-01 -3.4566e+00
3891 +6.304368276e-05 +6.304368276e-05 -1.795399370e+02 -1.795399370e+02 +7.5725e-01 +5.1835e-01 -3.4566e+00
4267 +6.165919552e-05 +6.165919552e-05 -1.795399383e+02 -1.795399383e+02 +7.5774e-01 +5.1830e-01 -3.4566e+00
4626 +6.022135489e-05 +6.022135489e-05 -1.795399398e+02 -1.795399398e+02 +7.5825e-01 +5.1824e-01 -3.4566e+00
4971 +5.888364274e-05 +5.888364274e-05 -1.795399411e+02 -1.795399411e+02 +7.5885e-01 +5.1817e-01 -3.4566e+00
5133 +5.735411008e-05 +5.735411008e-05 -1.795399426e+02 -1.795399426e+02 +7.5945e-01 +5.1810e-01 -3.4566e+00
5559 +5.620306081e-05 +5.620306081e-05 -1.795399438e+02 -1.795399438e+02 +7.5974e-01 +5.1806e-01 -3.4566e+00
5625 +5.471974296e-05 +5.471974296e-05 -1.795399453e+02 -1.795399453e+02 +7.5973e-01 +5.1805e-01 -3.4564e+00
5639 +5.302151499e-05 +5.302151499e-05 -1.795399470e+02 -1.795399470e+02 +7.5956e-01 +5.1805e-01 -3.4561e+00
5655 +5.190810978e-05 +5.190810978e-05 -1.795399481e+02 -1.795399481e+02 +7.5968e-01 +5.1803e-01 -3.4559e+00
5673 +5.122275573e-05 +5.122275573e-05 -1.795399488e+02 -1.795399488e+02 +7.5976e-01 +5.1801e-01 -3.4559e+00
5706 +5.009613176e-05 +5.009613176e-05 -1.795399499e+02 -1.795399499e+02 +7.5973e-01 +5.1801e-01 -3.4556e+00
5746 +4.874077979e-05 +4.874077979e-05 -1.795399513e+02 -1.795399513e+02 +7.5970e-01 +5.1799e-01 -3.4555e+00
5779 +4.741235438e-05 +4.741235438e-05 -1.795399526e+02 -1.795399526e+02 +7.5969e-01 +5.1798e-01 -3.4552e+00
5813 +4.647360538e-05 +4.647360538e-05 -1.795399535e+02 -1.795399535e+02 +7.5972e-01 +5.1796e-01 -3.4550e+00
5883 +4.563783281e-05 +4.563783281e-05 -1.795399544e+02 -1.795399544e+02 +7.5982e-01 +5.1794e-01 -3.4549e+00
5998 +4.462395864e-05 +4.462395864e-05 -1.795399554e+02 -1.795399554e+02 +7.5983e-01 +5.1792e-01 -3.4546e+00
6020 +4.357042019e-05 +4.357042019e-05 -1.795399564e+02 -1.795399564e+02 +7.5992e-01 +5.1789e-01 -3.4544e+00
6072 +4.239552763e-05 +4.239552763e-05 -1.795399576e+02 -1.795399576e+02 +7.5990e-01 +5.1786e-01 -3.4540e+00
6147 +4.162685769e-05 +4.162685769e-05 -1.795399584e+02 -1.795399584e+02 +7.5994e-01 +5.1784e-01 -3.4537e+00
6435 +4.070864443e-05 +4.070864443e-05 -1.795399593e+02 -1.795399593e+02 +7.5999e-01 +5.1780e-01 -3.4532e+00
6616 +3.946664242e-05 +3.946664242e-05 -1.795399605e+02 -1.795399605e+02 +7.6022e-01 +5.1775e-01 -3.4529e+00
6996 +3.888530270e-05 +3.888530270e-05 -1.795399611e+02 -1.795399611e+02 +7.6036e-01 +5.1773e-01 -3.4527e+00
7119 +3.800205755e-05 +3.800205755e-05 -1.795399620e+02 -1.795399620e+02 +7.6065e-01 +5.1768e-01 -3.4527e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.551087869e+00 +5.551087869e+00 +8.286108787e+01 +8.286108787e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.030500418e+00 +5.030500418e+00 +8.234050042e+01 +8.234050042e+01 +1.9470e-01 -2.8071e-01 +5.9616e-02
4 +3.010129391e+00 +3.010129391e+00 +8.032012939e+01 +8.032012939e+01 +2.1764e-01 -2.7262e-01 -5.4210e-01
13 +2.604465073e+00 +2.604465073e+00 +7.991446507e+01 +7.991446507e+01 +9.9061e-02 -1.2064e-01 -8.0543e-01
20 +2.521997259e+00 +2.521997259e+00 +7.983199726e+01 +7.983199726e+01 +3.8908e-01 -2.7167e-01 -6.1516e-01
21 +2.237794996e+00 +2.237794996e+00 +7.954779500e+01 +7.954779500e+01 +2.1604e-01 +1.5316e-01 -9.6252e-01
28 +8.689894050e-01 +8.689894050e-01 +7.817898940e+01 +7.817898940e+01 +3.3403e-01 -1.0998e-01 -1.5328e+00
39 +6.143243630e-01 +6.143243630e-01 +7.792432436e+01 +7.792432436e+01 +6.3074e-01 -2.8665e-02 -1.5653e+00
43 +5.395517362e-01 +5.395517362e-01 +7.784955174e+01 +7.784955174e+01 +1.2573e+00 -2.9096e-01 -2.7308e+00
52 +4.551407223e-01 +4.551407223e-01 +7.776514072e+01 +7.776514072e+01 +9.3626e-01 -7.3355e-01 -1.5151e+00
58 +3.360736517e-01 +3.360736517e-01 +7.764607365e+01 +7.764607365e+01 +7.9653e-01 -9.7306e-01 -1.9377e+00
60 +2.953327403e-01 +2.953327403e-01 +7.760533274e+01 +7.760533274e+01 +8.5137e-01 -3.0830e-01 -1.5809e+00
71 +1.594344252e-01 +1.594344252e-01 +7.746943443e+01 +7.746943443e+01 +7.8568e-01 -4.6355e-01 -1.7535e+00
89 +1.040801101e-01 +1.040801101e-01 +7.741408011e+01 +7.741408011e+01 +1.0260e+00 -4.2902e-01 -2.1613e+00
90 +6.901188177e-02 +6.901188177e-02 +7.737901188e+01 +7.737901188e+01 +9.3594e-01 -7.6759e-01 -2.3574e+00
