% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.380787708e+01 +7.380787708e+01 -4.992212292e+01 -4.992212292e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +6.028713977e+01 +6.028713977e+01 -6.344286023e+01 -6.344286023e+01 -3.4492e-02 -1.0522e-01 +2.7778e-02
7 +5.978900019e+01 +5.978900019e+01 -6.394099981e+01 -6.394099981e+01 -2.0541e-01 -3.1373e-01 -2.6087e-01
10 +3.895587708e+01 +3.895587708e+01 -8.477412292e+01 -8.477412292e+01 -3.0980e-01 +2.5404e-01 -2.7970e-01
19 +2.466883333e+01 +2.466883333e+01 -9.906116667e+01 -9.906116667e+01 -6.7046e-02 -3.9704e-01 -7.1436e-01
25 +2.337880315e+01 +2.337880315e+01 -1.003511968e+02 -1.003511968e+02 -2.0403e-01 -4.4007e-01 -3.4819e-01
30 +9.158176759e+00 +9.158176759e+00 -1.145718232e+02 -1.145718232e+02 +1.5399e-01 -6.9764e-01 -4.1313e-01
39 +3.296746462e+00 +3.296746462e+00 -1.204332535e+02 -1.204332535e+02 +3.2003e-01 -7.2868e-01 -4.1616e-01
632 +2.464614004e+00 +2.464614004e+00 -1.212653860e+02 -1.212653860e+02 +2.7611e+00 -9.1274e-01 +1.0531e+00
669 +2.002422101e+00 +2.002422101e+00 -1.217275779e+02 -1.217275779e+02 +3.0719e+00 -9.2644e-01 -9.7289e-01
787 +1.302099363e+00 +1.302099363e+00 -1.224279006e+02 -1.224279006e+02 +3.0591e+00 -1.3731e+00 -6.7363e-01
906 +1.259078876e+00 +1.259078876e+00 -1.224709211e+02 -1.224709211e+02 +3.1009e+00 -1.0284e+00 -9.8649e-01
915 +1.060458085e+00 +1.060458085e+00 -1.226695419e+02 -1.226695419e+02 +3.1347e+00 -1.0822e+00 -9.5132e-01
936 +7.071352628e-01 +7.071352628e-01 -1.230228647e+02 -1.230228647e+02 +3.1319e+00 -1.0689e+00 -1.0270e+00
943 +5.482551066e-01 +5.482551066e-01 -1.231817449e+02 -1.231817449e+02 +3.1203e+00 -1.0433e+00 -1.0416e+00
1162 +4.973623547e-01 +4.973623547e-01 -1.232326376e+02 -1.232326376e+02 +3.1297e+00 -1.1202e+00 -9.2559e-01
1276 +4.618966610e-01 +4.618966610e-01 -1.232681033e+02 -1.232681033e+02 +3.1321e+00 -1.1308e+00 -9.1514e-01
1573 +4.443050655e-01 +4.443050655e-01 -1.232856949e+02 -1.232856949e+02 +3.1282e+00 -1.1357e+00 -8.9658e-01
1986 +4.364687012e-01 +4.364687012e-01 -1.232935313e+02 -1.232935313e+02 +3.1284e+00 -1.1356e+00 -8.9674e-01
2226 +4.264878415e-01 +4.264878415e-01 -1.233035122e+02 -1.233035122e+02 +3.1285e+00 -1.1358e+00 -8.9667e-01
% function evaluation | noise-free fitness - Fopt (-1.322100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.838057565e+02 +1.838057565e+02 +5.159575648e+01 +5.159575648e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.949526883e+01 +9.949526883e+01 -3.271473117e+01 -3.271473117e+01 -3.7561e-02 +2.0720e-01 +4.0224e-02
12 +8.561644324e+01 +8.561644324e+01 -4.659355676e+01 -4.659355676e+01 +4.9024e-02 -7.0268e-02 -2.5952e-01
36 +7.612867581e+01 +7.612867581e+01 -5.608132419e+01 -5.608132419e+01 +3.9377e-02 -2.9204e-01 +6.2479e-02
45 +7.533432948e+01 +7.533432948e+01 -5.687567052e+01 -5.687567052e+01 +9.7659e-02 -2.0559e-01 +4.5650e-02
47 +5.823812976e+01 +5.823812976e+01 -7.397187024e+01 -7.397187024e+01 +1.2407e-01 -2.2837e-01 +5.4772e-02
188 +5.673995750e+01 +5.673995750e+01 -7.547004250e+01 -7.547004250e+01 +1.4912e-01 -1.9646e-01 +6.1688e-02
192 +5.609862227e+01 +5.609862227e+01 -7.611137773e+01 -7.611137773e+01 +1.5248e-01 -1.9370e-01 +2.0723e-02
249 +5.284085518e+01 +5.284085518e+01 -7.936914482e+01 -7.936914482e+01 +1.3963e-01 -2.1791e-01 +3.7252e-02
272 +5.152048365e+01 +5.152048365e+01 -8.068951635e+01 -8.068951635e+01 +1.4761e-01 -2.0680e-01 +4.9239e-02
286 +4.998101551e+01 +4.998101551e+01 -8.222898449e+01 -8.222898449e+01 +1.5522e-01 -2.0386e-01 +4.9988e-02
310 +4.888906343e+01 +4.888906343e+01 -8.332093657e+01 -8.332093657e+01 +1.5314e-01 -2.0389e-01 +4.8923e-02
488 +4.784126514e+01 +4.784126514e+01 -8.436873486e+01 -8.436873486e+01 +1.5491e-01 -2.0111e-01 +4.8899e-02
542 +4.650811369e+01 +4.650811369e+01 -8.570188631e+01 -8.570188631e+01 +1.5676e-01 -2.0034e-01 +4.8773e-02
587 +4.520254335e+01 +4.520254335e+01 -8.700745665e+01 -8.700745665e+01 +1.5872e-01 -1.9813e-01 +4.9298e-02
975 +4.466687022e+01 +4.466687022e+01 -8.754312978e+01 -8.754312978e+01 +1.5827e-01 -1.9870e-01 +4.9157e-02
% function evaluation | noise-free fitness - Fopt (9.533000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.418281657e+01 +4.418281657e+01 +1.395128166e+02 +1.395128166e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +2.262251249e+01 +2.262251249e+01 +1.179525125e+02 +1.179525125e+02 +8.2796e-02 -1.9090e-01 -5.8566e-02
22 +1.983078891e+01 +1.983078891e+01 +1.151607889e+02 +1.151607889e+02 -2.7929e-02 +1.2215e-02 -1.8852e-01
146 +1.529483304e+01 +1.529483304e+01 +1.106248330e+02 +1.106248330e+02 -9.4387e-02 +1.3219e-01 -5.7615e-01
164 +1.208751496e+01 +1.208751496e+01 +1.074175150e+02 +1.074175150e+02 -9.4757e-03 +6.0457e-02 -5.9390e-01
193 +1.184787805e+01 +1.184787805e+01 +1.071778781e+02 +1.071778781e+02 -9.3837e-02 +1.2046e-01 -6.0482e-01
223 +1.034137125e+01 +1.034137125e+01 +1.056713712e+02 +1.056713712e+02 -5.6728e-02 +1.1804e-01 -6.4730e-01
233 +1.004767332e+01 +1.004767332e+01 +1.053776733e+02 +1.053776733e+02 -6.1060e-02 +1.1217e-01 -6.5111e-01
340 +9.877985999e+00 +9.877985999e+00 +1.052079860e+02 +1.052079860e+02 -5.9102e-02 +1.0917e-01 -6.7240e-01
366 +9.445953024e+00 +9.445953024e+00 +1.047759530e+02 +1.047759530e+02 -6.1872e-02 +1.1190e-01 -6.7260e-01
418 +8.740538912e+00 +8.740538912e+00 +1.040705389e+02 +1.040705389e+02 -6.1083e-02 +1.1197e-01 -6.7662e-01
% function evaluation | noise-free fitness - Fopt (6.870000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.391024612e+01 +8.391024612e+01 +1.526102461e+02 +1.526102461e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.736673860e+01 +7.736673860e+01 +1.460667386e+02 +1.460667386e+02 +3.1217e-01 -8.4715e-02 +1.7643e-01
4 +7.356132580e+01 +7.356132580e+01 +1.422613258e+02 +1.422613258e+02 -9.1989e-02 -4.8165e-01 -1.4208e-01
6 +5.119478954e+01 +5.119478954e+01 +1.198947895e+02 +1.198947895e+02 +2.3400e-01 -1.4930e-02 +2.9995e-02
17 +4.870537774e+01 +4.870537774e+01 +1.174053777e+02 +1.174053777e+02 +1.3408e-01 -9.3809e-02 -1.8466e-01
34 +4.527976152e+01 +4.527976152e+01 +1.139797615e+02 +1.139797615e+02 +1.2510e-01 -9.4120e-02 -7.9257e-02
44 +3.897068432e+01 +3.897068432e+01 +1.076706843e+02 +1.076706843e+02 +2.4174e-01 -7.7166e-02 -1.1233e-01
48 +3.360096372e+01 +3.360096372e+01 +1.023009637e+02 +1.023009637e+02 +1.9676e-01 -1.4022e-01 -1.3995e-01
65 +3.227205543e+01 +3.227205543e+01 +1.009720554e+02 +1.009720554e+02 +1.0195e-01 -1.7509e-01 -1.6822e-01
77 +2.494495748e+01 +2.494495748e+01 +9.364495748e+01 +9.364495748e+01 +5.9505e-02 -1.5385e-01 -1.7306e-01
149 +2.365445307e+01 +2.365445307e+01 +9.235445307e+01 +9.235445307e+01 -6.2473e-03 -2.1165e-01 -2.8216e-01
171 +2.189931930e+01 +2.189931930e+01 +9.059931930e+01 +9.059931930e+01 -7.7893e-02 -2.7303e-01 -3.6724e-01
260 +1.761951459e+01 +1.761951459e+01 +8.631951459e+01 +8.631951459e+01 -8.5787e-02 -2.4077e-01 -3.1091e-01
333 +1.637160659e+01 +1.637160659e+01 +8.507160659e+01 +8.507160659e+01 -1.0954e-01 -2.5854e-01 -3.3237e-01
345 +1.619352015e+01 +1.619352015e+01 +8.489352015e+01 +8.489352015e+01 -1.1675e-01 -2.6070e-01 -3.3787e-01
382 +1.572352707e+01 +1.572352707e+01 +8.442352707e+01 +8.442352707e+01 -1.3155e-01 -2.5998e-01 -3.3520e-01
420 +1.517455987e+01 +1.517455987e+01 +8.387455987e+01 +8.387455987e+01 -1.2438e-01 -2.5917e-01 -3.3690e-01
431 +1.504457302e+01 +1.504457302e+01 +8.374457302e+01 +8.374457302e+01 -1.2328e-01 -2.5994e-01 -3.4174e-01
437 +1.473956244e+01 +1.473956244e+01 +8.343956244e+01 +8.343956244e+01 -1.2790e-01 -2.6146e-01 -3.4190e-01
506 +1.434072151e+01 +1.434072151e+01 +8.304072151e+01 +8.304072151e+01 -1.2177e-01 -2.5933e-01 -3.4002e-01
% function evaluation | noise-free fitness - Fopt (-7.740000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.057544618e+01 +1.057544618e+01 +2.835446184e+00 +2.835446184e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.688731097e+00 +4.688731097e+00 -3.051268903e+00 -3.051268903e+00 -6.9541e-02 -4.8266e-02 +3.0640e-02
49 +1.394673841e+00 +1.394673841e+00 -6.345326159e+00 -6.345326159e+00 -6.1745e-01 -3.2766e-01 +2.3000e-01
79 +6.556416367e-01 +6.556416367e-01 -7.084358363e+00 -7.084358363e+00 -4.7099e-01 -3.9436e-01 +4.7731e-01
103 +3.530123214e-01 +3.530123214e-01 -7.386987679e+00 -7.386987679e+00 -5.1919e-01 -3.6252e-01 +2.8440e-01
138 +3.323198440e-01 +3.323198440e-01 -7.407680156e+00 -7.407680156e+00 -5.0681e-01 -3.5921e-01 +3.0532e-01
154 +2.953610700e-01 +2.953610700e-01 -7.444638930e+00 -7.444638930e+00 -4.5198e-01 -3.6791e-01 +2.9458e-01
161 +2.086892310e-01 +2.086892310e-01 -7.531310769e+00 -7.531310769e+00 -4.8989e-01 -3.6742e-01 +2.9377e-01
190 +1.238786520e-01 +1.238786520e-01 -7.616121348e+00 -7.616121348e+00 -4.0854e-01 -3.9162e-01 +3.6130e-01
214 +1.061591804e-01 +1.061591804e-01 -7.633840820e+00 -7.633840820e+00 -4.0442e-01 -3.9610e-01 +3.6866e-01
228 +9.420295897e-02 +9.420295897e-02 -7.645797041e+00 -7.645797041e+00 -4.1976e-01 -3.9924e-01 +3.6999e-01
238 +5.546738994e-02 +5.546738994e-02 -7.684532610e+00 -7.684532610e+00 -4.0153e-01 -4.0396e-01 +3.9771e-01
245 +4.736408562e-02 +4.736408562e-02 -7.692635914e+00 -7.692635914e+00 -3.8398e-01 -4.1009e-01 +3.9759e-01
285 +3.794230903e-02 +3.794230903e-02 -7.702057691e+00 -7.702057691e+00 -3.9753e-01 -4.0755e-01 +4.0175e-01
290 +2.424002717e-02 +2.424002717e-02 -7.715759973e+00 -7.715759973e+00 -3.9808e-01 -4.0426e-01 +3.9020e-01
360 +1.473064708e-02 +1.473064708e-02 -7.725269353e+00 -7.725269353e+00 -3.9778e-01 -4.0689e-01 +3.9335e-01
396 +1.294913737e-02 +1.294913737e-02 -7.727050863e+00 -7.727050863e+00 -4.0015e-01 -4.0543e-01 +3.9077e-01
478 +1.266115725e-02 +1.266115725e-02 -7.727338843e+00 -7.727338843e+00 -4.0015e-01 -4.0543e-01 +3.9051e-01
484 +1.031843059e-02 +1.031843059e-02 -7.729681569e+00 -7.729681569e+00 -3.9903e-01 -4.0574e-01 +3.9031e-01
530 +8.924643395e-03 +8.924643395e-03 -7.731075357e+00 -7.731075357e+00 -3.9899e-01 -4.0560e-01 +3.9038e-01
559 +8.615440660e-03 +8.615440660e-03 -7.731384559e+00 -7.731384559e+00 -3.9922e-01 -4.0575e-01 +3.9076e-01
580 +8.101583540e-03 +8.101583540e-03 -7.731898416e+00 -7.731898416e+00 -3.9918e-01 -4.0564e-01 +3.9069e-01
599 +7.501328026e-03 +7.501328026e-03 -7.732498672e+00 -7.732498672e+00 -3.9914e-01 -4.0565e-01 +3.9062e-01
620 +7.334832284e-03 +7.334832284e-03 -7.732665168e+00 -7.732665168e+00 -3.9926e-01 -4.0560e-01 +3.9047e-01
690 +7.188943820e-03 +7.188943820e-03 -7.732811056e+00 -7.732811056e+00 -3.9923e-01 -4.0558e-01 +3.9043e-01
699 +7.015517092e-03 +7.015517092e-03 -7.732984483e+00 -7.732984483e+00 -3.9921e-01 -4.0559e-01 +3.9045e-01
743 +6.821117692e-03 +6.821117692e-03 -7.733178882e+00 -7.733178882e+00 -3.9923e-01 -4.0560e-01 +3.9045e-01
755 +6.750824585e-03 +6.750824585e-03 -7.733249175e+00 -7.733249175e+00 -3.9924e-01 -4.0558e-01 +3.9042e-01
% function evaluation | noise-free fitness - Fopt (-2.193300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.308301771e+02 +1.308301771e+02 -8.849982291e+01 -8.849982291e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.184525185e+02 +1.184525185e+02 -1.008774815e+02 -1.008774815e+02 -3.2515e-01 +1.2659e-01 -5.8097e-02
4 +1.162799003e+02 +1.162799003e+02 -1.030500997e+02 -1.030500997e+02 -1.0551e-01 -1.7305e-01 +2.8365e-01
8 +1.025658862e+02 +1.025658862e+02 -1.167641138e+02 -1.167641138e+02 +3.2066e-01 -2.9160e-01 +2.1693e-01
11 +8.908157257e+01 +8.908157257e+01 -1.302484274e+02 -1.302484274e+02 -9.5432e-03 +3.5857e-01 +2.1195e-02
12 +8.593108174e+01 +8.593108174e+01 -1.333989183e+02 -1.333989183e+02 +8.9275e-02 +1.1738e-01 +1.7190e-01
13 +6.455163074e+01 +6.455163074e+01 -1.547783693e+02 -1.547783693e+02 +3.1329e-01 +1.2656e-01 +9.4767e-02
30 +6.064456516e+01 +6.064456516e+01 -1.586854348e+02 -1.586854348e+02 +9.1582e-02 -4.1860e-02 +1.7133e-01
32 +5.994211837e+01 +5.994211837e+01 -1.593878816e+02 -1.593878816e+02 +2.6075e-01 +2.0248e-01 +1.1733e-01
73 +5.077733995e+01 +5.077733995e+01 -1.685526601e+02 -1.685526601e+02 +2.2064e-01 +5.8200e-02 +1.6714e-01
78 +4.633756583e+01 +4.633756583e+01 -1.729924342e+02 -1.729924342e+02 +2.4037e-01 +4.3965e-02 +1.3339e-01
91 +4.088267722e+01 +4.088267722e+01 -1.784473228e+02 -1.784473228e+02 +2.4203e-01 +7.1721e-02 +1.4272e-01
324 +4.065342113e+01 +4.065342113e+01 -1.786765789e+02 -1.786765789e+02 +2.3876e-01 +9.7289e-02 +1.3013e-01
% function evaluation | noise-free fitness - Fopt (6.513000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.723958142e+02 +1.723958142e+02 +2.375258142e+02 +2.375258142e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.436114574e+02 +1.436114574e+02 +2.087414574e+02 +2.087414574e+02 -1.1818e-02 -7.2305e-03 +7.4678e-02
6 +9.207347747e+01 +9.207347747e+01 +1.572034775e+02 +1.572034775e+02 -1.2064e-01 -1.2798e-01 -8.3166e-02
28 +7.048565356e+01 +7.048565356e+01 +1.356156536e+02 +1.356156536e+02 -2.0359e-01 -2.1318e-01 +2.7956e-02
