% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
288 +1.474229664e+02 +1.474229664e+02 -3.146670336e+02 -3.146670336e+02 -3.7746e-01 -3.9099e-01 -1.5133e-01 -6.9597e-03 +5.9646e-01 +1.1621e-01 +1.6980e-01 +7.8061e-02 -3.5236e-01 +4.0927e-01
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.704655230e+02 +5.704655230e+02 +6.481255230e+02 +6.481255230e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 +5.602791059e+02 +5.602791059e+02 +6.379391059e+02 +6.379391059e+02 +4.7574e-02 -2.4738e-01 -1.0274e-01 -6.2420e-02 +9.0285e-02 +9.3760e-02 +6.3123e-01 +1.5231e-01 +2.5413e-01 -7.1157e-03
11 +4.789410042e+02 +4.789410042e+02 +5.566010042e+02 +5.566010042e+02 +3.5639e-01 +3.1097e-01 -8.4593e-03 +1.3009e-01 +5.2583e-01 +1.5647e-01 +1.3333e-01 +2.9979e-01 +2.2089e-01 -2.8114e-01
17 +4.270538797e+02 +4.270538797e+02 +5.047138797e+02 +5.047138797e+02 -3.7004e-02 +1.1014e-01 +4.8972e-02 +3.8096e-01 +2.3473e-02 +1.7712e-01 +6.1098e-01 -2.2630e-01 +1.4380e-01 -2.7687e-01
22 +4.252995160e+02 +4.252995160e+02 +5.029595160e+02 +5.029595160e+02 -8.4122e-02 +7.2961e-02 +3.8117e-02 +5.4003e-01 +5.3534e-01 +2.7957e-01 +1.2738e-01 +3.4095e-01 +1.0141e-01 -3.8921e-01
29 +3.235425937e+02 +3.235425937e+02 +4.012025937e+02 +4.012025937e+02 +5.5478e-02 +2.7062e-02 +1.6184e-01 +5.7785e-01 +2.6831e-01 +6.4769e-01 +3.0291e-02 +5.6615e-02 -1.5003e-01 -7.9024e-01
50 +2.951622061e+02 +2.951622061e+02 +3.728222061e+02 +3.728222061e+02 +1.1377e-01 +1.9502e-01 +1.5787e-01 +2.6264e-02 +4.6968e-01 +6.6169e-01 +3.2473e-01 -1.0266e-02 +1.6499e-01 -1.4861e+00
59 +2.171063716e+02 +2.171063716e+02 +2.947663716e+02 +2.947663716e+02 -1.2997e-01 -1.6847e-02 +2.1501e-01 -3.0238e-01 +5.2643e-01 +1.7971e-01 +9.3565e-01 -5.9253e-01 +4.5790e-01 -2.0664e+00
70 +2.001644011e+02 +2.001644011e+02 +2.778244011e+02 +2.778244011e+02 -5.4977e-01 +6.0677e-01 +4.1229e-01 +2.6673e-01 +9.3536e-01 +2.0870e-01 +6.5194e-01 +1.2224e-01 +3.7616e-01 -2.2609e+00
74 +1.685221383e+02 +1.685221383e+02 +2.461821383e+02 +2.461821383e+02 -8.4011e-01 +7.9047e-01 -3.3752e-02 +2.8917e-01 +5.5107e-01 -8.6013e-03 +4.0345e-01 -2.9074e-01 +4.4367e-01 -2.7299e+00
85 +1.516948613e+02 +1.516948613e+02 +2.293548613e+02 +2.293548613e+02 -8.3746e-01 +1.0308e+00 +2.1308e-01 +1.4812e-01 +9.1591e-02 +5.7475e-01 +1.4328e-01 +4.9987e-02 +4.4696e-01 -3.3028e+00
124 +1.502938791e+02 +1.502938791e+02 +2.279538791e+02 +2.279538791e+02 +7.9775e-02 +3.6467e-01 -9.1090e-02 +4.5576e-01 -1.0441e-01 -1.3728e-01 +8.7822e-01 +4.9989e-01 -2.2014e-01 -3.4683e+00
130 +1.173954366e+02 +1.173954366e+02 +1.950554366e+02 +1.950554366e+02 +9.0660e-01 +1.5992e-01 -5.4598e-01 +5.3472e-01 +5.7436e-02 +5.6808e-01 +7.1292e-01 +2.2059e-01 -1.4455e-01 -3.8160e+00
139 +1.142468334e+02 +1.142468334e+02 +1.919068334e+02 +1.919068334e+02 +1.3871e+00 +9.5688e-01 -4.7738e-01 +4.6545e-01 +5.0195e-01 -4.9510e-02 +5.5680e-01 -1.1199e-02 -4.5604e-02 -4.8240e+00
141 +1.082522282e+02 +1.082522282e+02 +1.859122282e+02 +1.859122282e+02 +7.1721e-01 +5.3214e-01 -5.6947e-01 +6.8724e-01 -1.4551e-01 -9.8633e-03 +6.6270e-01 -2.2207e-01 -2.0974e-01 -4.1657e+00
297 +1.062795160e+02 +1.062795160e+02 +1.839395160e+02 +1.839395160e+02 +4.7045e-01 +1.0271e+00 -4.7217e-01 +4.3630e-01 +2.2332e-02 -5.2092e-01 +7.9945e-01 +3.5733e-01 +4.9369e-01 -3.4339e+00
302 +8.709904981e+01 +8.709904981e+01 +1.647590498e+02 +1.647590498e+02 +4.1103e-01 +1.0483e+00 -3.7394e-01 +5.8090e-01 -5.1010e-02 -5.6524e-01 +4.7471e-01 +5.1451e-01 +5.3352e-01 -3.5967e+00
382 +7.719461441e+01 +7.719461441e+01 +1.548546144e+02 +1.548546144e+02 +1.5908e-01 +7.7651e-01 -5.3124e-02 +1.1454e+00 -6.4558e-01 -5.3079e-01 +2.8236e-02 +4.9337e-01 +1.6449e-01 -4.1905e+00
738 +6.918870548e+01 +6.918870548e+01 +1.468487055e+02 +1.468487055e+02 +4.3898e-01 +2.2020e-02 -3.1185e-01 +1.2010e+00 -3.3959e-01 +5.0909e-01 +7.8397e-01 +5.5468e-01 +5.8081e-01 -3.8604e+00
756 +6.399536308e+01 +6.399536308e+01 +1.416553631e+02 +1.416553631e+02 +5.0794e-01 +7.3935e-03 -4.5726e-01 +1.1713e+00 -3.7140e-01 +4.1929e-01 +5.8328e-01 +4.9449e-01 +5.2297e-01 -4.1874e+00
863 +6.156682545e+01 +6.156682545e+01 +1.392268254e+02 +1.392268254e+02 +3.7610e-01 -6.4854e-03 +7.6308e-03 +1.3243e+00 -3.6899e-01 +5.2502e-01 +6.2497e-01 +5.4552e-01 +5.0906e-01 -4.1514e+00
902 +5.538021560e+01 +5.538021560e+01 +1.330402156e+02 +1.330402156e+02 +4.7834e-01 +1.0122e-01 +1.5644e-01 +1.2435e+00 -3.4467e-01 +4.7023e-01 +5.4205e-01 +5.9596e-01 +5.7133e-01 -4.2207e+00
906 +5.362715530e+01 +5.362715530e+01 +1.312871553e+02 +1.312871553e+02 +4.4374e-01 +6.0392e-03 +1.0216e-01 +1.2786e+00 -3.8733e-01 +5.1047e-01 +5.9656e-01 +5.3744e-01 +5.5094e-01 -4.1659e+00
932 +5.171649902e+01 +5.171649902e+01 +1.293764990e+02 +1.293764990e+02 +4.6136e-01 +2.7521e-02 +1.1442e-01 +1.2883e+00 -3.4517e-01 +4.9253e-01 +6.1001e-01 +6.1032e-01 +5.3116e-01 -4.1579e+00
933 +5.040546203e+01 +5.040546203e+01 +1.280654620e+02 +1.280654620e+02 +4.5546e-01 +5.2875e-02 +1.0200e-01 +1.2918e+00 -3.4115e-01 +4.7110e-01 +6.0992e-01 +5.5883e-01 +5.6477e-01 -4.2063e+00
936 +4.911341545e+01 +4.911341545e+01 +1.267734155e+02 +1.267734155e+02 +4.4372e-01 +4.7449e-02 +2.2264e-01 +1.2659e+00 -3.3507e-01 +4.7233e-01 +5.9169e-01 +5.8638e-01 +5.1211e-01 -4.1776e+00
943 +4.892231565e+01 +4.892231565e+01 +1.265823157e+02 +1.265823157e+02 +4.5873e-01 +5.0958e-02 +2.1965e-01 +1.3086e+00 -3.5004e-01 +4.6845e-01 +6.1709e-01 +5.7315e-01 +5.0687e-01 -4.1594e+00
981 +4.418500721e+01 +4.418500721e+01 +1.218450072e+02 +1.218450072e+02 +4.6276e-01 +6.4332e-02 +2.6494e-01 +1.2833e+00 -3.6508e-01 +4.8566e-01 +6.0204e-01 +5.7390e-01 +5.4899e-01 -4.1855e+00
1041 +4.347433002e+01 +4.347433002e+01 +1.211343300e+02 +1.211343300e+02 +4.7572e-01 +8.4253e-02 +2.7251e-01 +1.2899e+00 -3.6325e-01 +4.8408e-01 +5.8457e-01 +5.7235e-01 +5.5313e-01 -4.1812e+00
1066 +4.189013560e+01 +4.189013560e+01 +1.195501356e+02 +1.195501356e+02 +4.6277e-01 +7.5360e-02 +3.0861e-01 +1.2970e+00 -3.6002e-01 +4.9239e-01 +5.8575e-01 +5.8302e-01 +5.7407e-01 -4.1698e+00
1087 +4.142710299e+01 +4.142710299e+01 +1.190871030e+02 +1.190871030e+02 +4.5628e-01 +7.1391e-02 +3.2965e-01 +1.2847e+00 -3.6027e-01 +4.8512e-01 +5.8922e-01 +5.8177e-01 +5.7568e-01 -4.1745e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.651383853e+02 +7.651383853e+02 +8.808183853e+02 +8.808183853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +7.507180350e+02 +7.507180350e+02 +8.663980350e+02 +8.663980350e+02 +2.6472e-01 +6.0668e-04 +1.2739e-01 +4.4053e-01 -2.0265e-01 +4.0362e-03 +7.9373e-02 +1.8406e-02 +7.2599e-02 -2.2333e-01
6 +6.995061077e+02 +6.995061077e+02 +8.151861077e+02 +8.151861077e+02 -7.2936e-02 +2.1837e-02 +2.3171e-01 +1.5971e-02 +1.9842e-01 +4.6812e-02 +1.5497e-01 +1.9751e-02 -1.2842e-01 -1.3673e-01
7 +6.426851226e+02 +6.426851226e+02 +7.583651226e+02 +7.583651226e+02 -5.9768e-02 +3.7380e-02 +1.5735e-01 +2.7532e-01 +2.7164e-01 +2.1101e-01 -4.3851e-02 -7.2068e-03 -1.5490e-01 -1.5701e-01
30 +6.260301322e+02 +6.260301322e+02 +7.417101322e+02 +7.417101322e+02 -9.9825e-02 -3.6705e-01 +9.9371e-02 +3.8858e-01 +3.0797e-01 +1.6434e-01 +2.4502e-02 +3.7291e-01 -4.0708e-01 +1.0301e-01
31 +6.141601205e+02 +6.141601205e+02 +7.298401205e+02 +7.298401205e+02 -2.4297e-01 -1.9727e-01 +4.7446e-01 +3.2298e-01 +3.3196e-01 +2.6315e-01 -6.6843e-02 +2.1974e-01 -5.8510e-01 +1.4611e-01
37 +5.859451150e+02 +5.859451150e+02 +7.016251150e+02 +7.016251150e+02 -1.5603e-01 -1.1501e-01 +3.8598e-01 +2.5305e-01 -7.6958e-02 +2.4444e-01 +1.0821e-02 +5.8023e-01 -8.0545e-01 +4.8355e-01
52 +5.647418652e+02 +5.647418652e+02 +6.804218652e+02 +6.804218652e+02 -3.1503e-01 -3.1779e-01 +2.2725e-01 +3.4896e-01 +1.8267e-01 -2.2338e-01 -2.8982e-02 +2.6076e-01 -4.3825e-01 +2.9669e-02
55 +5.198649819e+02 +5.198649819e+02 +6.355449819e+02 +6.355449819e+02 -3.2367e-01 -3.5789e-01 +4.5224e-01 +2.7536e-01 +7.8105e-02 -1.2098e-01 -3.5217e-01 +7.5161e-01 -5.8877e-01 -4.0170e-02
68 +5.124442165e+02 +5.124442165e+02 +6.281242165e+02 +6.281242165e+02 -5.2029e-01 -2.2233e-01 +4.2171e-01 +4.9303e-01 +1.1673e-01 -6.2246e-01 -3.1865e-01 +3.5092e-01 -5.4946e-01 -4.5283e-01
77 +4.566727151e+02 +4.566727151e+02 +5.723527151e+02 +5.723527151e+02 -6.2471e-01 -1.2038e-01 +4.5285e-01 +1.8071e-01 -1.0649e-01 -8.2809e-01 -3.6668e-01 +2.3488e-01 -7.4714e-01 -5.9903e-01
83 +4.295578111e+02 +4.295578111e+02 +5.452378111e+02 +5.452378111e+02 -8.1649e-01 -5.4314e-01 +5.0534e-01 +3.2826e-01 +1.5217e-01 -8.6326e-01 -6.0235e-01 +7.5900e-01 -1.0244e+00 -9.2840e-01
91 +4.116894759e+02 +4.116894759e+02 +5.273694759e+02 +5.273694759e+02 -9.6648e-01 -5.5847e-01 +5.2907e-01 +2.4279e-01 +4.8573e-03 -7.1434e-01 -1.0826e+00 +4.1038e-01 -9.1514e-01 -9.9263e-01
92 +4.021530981e+02 +4.021530981e+02 +5.178330981e+02 +5.178330981e+02 -4.8636e-01 -5.0035e-01 +2.3298e-01 +3.2428e-01 -6.2414e-02 -7.6915e-01 -7.3977e-01 +1.0466e+00 -1.0668e+00 -8.9191e-01
106 +3.544348785e+02 +3.544348785e+02 +4.701148785e+02 +4.701148785e+02 -7.5567e-01 -3.0026e-01 +4.6505e-01 +1.0328e+00 -1.3147e-01 -1.3092e+00 -1.0384e+00 +1.1218e+00 -7.8667e-01 -1.4249e+00
115 +2.980981203e+02 +2.980981203e+02 +4.137781203e+02 +4.137781203e+02 -1.1683e+00 -8.2028e-01 +1.0206e+00 +1.4071e+00 -1.8837e-01 -6.4478e-02 -1.0485e+00 +9.2482e-01 -1.8281e+00 -1.2203e+00
116 +2.933183739e+02 +2.933183739e+02 +4.089983739e+02 +4.089983739e+02 -1.2202e+00 -1.0949e-01 +7.2042e-01 +8.3212e-01 -2.7390e-01 -1.2874e+00 -1.3064e+00 +1.2049e+00 -1.2778e+00 -1.2207e+00
124 +2.835089071e+02 +2.835089071e+02 +3.991889071e+02 +3.991889071e+02 -1.3887e+00 -2.4677e-01 +1.0873e+00 +9.5686e-01 -5.1024e-01 -1.1949e+00 -9.8899e-01 +6.2841e-01 -1.7822e+00 -1.2954e+00
125 +2.656761558e+02 +2.656761558e+02 +3.813561558e+02 +3.813561558e+02 -1.5523e+00 -4.3168e-01 +1.1464e+00 +1.3486e+00 -5.7124e-01 -8.6253e-01 -1.1094e+00 +9.3425e-01 -2.0958e+00 -1.2513e+00
136 +2.057050541e+02 +2.057050541e+02 +3.213850541e+02 +3.213850541e+02 -1.6448e+00 -1.6844e-01 +9.1365e-01 +1.1080e+00 -1.1569e+00 -9.9294e-01 -1.5484e+00 +2.3733e-01 -1.9964e+00 -9.5299e-01
138 +1.977976965e+02 +1.977976965e+02 +3.134776965e+02 +3.134776965e+02 -1.2162e+00 -3.9721e-01 +6.3902e-01 +3.4183e-01 -8.0061e-01 -1.5974e+00 -2.8130e+00 +3.5711e-01 -2.1342e+00 -2.2275e+00
146 +1.880201123e+02 +1.880201123e+02 +3.037001123e+02 +3.037001123e+02 -7.5921e-01 +9.0783e-02 +7.4483e-01 +1.7676e+00 -4.6731e-01 -2.5383e+00 -1.9476e+00 +1.7401e+00 -3.3584e+00 -1.8994e+00
149 +1.839374000e+02 +1.839374000e+02 +2.996174000e+02 +2.996174000e+02 -1.7588e+00 -1.0652e+00 +1.6070e+00 +1.0816e+00 -7.1390e-01 -1.7179e+00 -1.9879e+00 +9.3783e-01 -2.7443e+00 -2.1298e+00
156 +1.788689407e+02 +1.788689407e+02 +2.945489407e+02 +2.945489407e+02 -4.4265e-01 -7.0184e-01 +1.7201e+00 +8.2466e-01 -9.8316e-01 -2.4821e+00 -1.3180e+00 +1.8682e+00 -3.4363e+00 -1.2282e+00
160 +1.573753928e+02 +1.573753928e+02 +2.730553928e+02 +2.730553928e+02 -1.5050e+00 -2.3099e-01 +9.4439e-01 +1.0782e+00 -1.0759e+00 -2.5280e+00 -2.7712e+00 +1.2699e+00 -2.7915e+00 -1.8599e+00
176 +1.501279951e+02 +1.501279951e+02 +2.658079951e+02 +2.658079951e+02 +2.6900e-01 -8.9366e-01 +2.0048e+00 +1.7293e+00 -6.2813e-01 -1.8340e+00 -2.0415e+00 +1.2230e+00 -3.0679e+00 -1.6674e+00
195 +1.419404232e+02 +1.419404232e+02 +2.576204232e+02 +2.576204232e+02 -3.5129e-01 -5.5424e-01 +2.0127e+00 +1.8878e+00 -1.1723e+00 -1.9173e+00 -2.7728e+00 +1.9405e+00 -2.6840e+00 -1.6763e+00
210 +1.350689864e+02 +1.350689864e+02 +2.507489864e+02 +2.507489864e+02 +1.9653e-01 -2.9123e-02 +8.6355e-01 +1.7247e+00 -1.1685e+00 -1.9743e+00 -3.0420e+00 +2.4969e+00 -3.2975e+00 -2.4753e+00
216 +1.262092584e+02 +1.262092584e+02 +2.418892584e+02 +2.418892584e+02 +6.0141e-02 -7.8797e-02 +1.0853e+00 +1.7229e+00 -1.4517e+00 -1.7949e+00 -2.8205e+00 +2.1882e+00 -3.6250e+00 -1.5191e+00
226 +1.056698855e+02 +1.056698855e+02 +2.213498855e+02 +2.213498855e+02 +9.5964e-01 -4.1111e-01 +4.4141e-01 +1.7152e+00 -1.4933e+00 -1.6595e+00 -3.3787e+00 +3.1674e+00 -3.9422e+00 -2.6308e+00
233 +1.033025992e+02 +1.033025992e+02 +2.189825992e+02 +2.189825992e+02 +7.6490e-01 -1.7005e-01 +1.6508e+00 +1.2584e+00 -1.4167e+00 -2.2774e+00 -3.9282e+00 +2.8847e+00 -3.8561e+00 -1.9208e+00
238 +9.119229436e+01 +9.119229436e+01 +2.068722944e+02 +2.068722944e+02 +5.0945e-01 -3.1304e-01 +1.1491e+00 +2.4161e+00 -1.5707e+00 -1.8631e+00 -3.6467e+00 +1.5181e+00 -3.2336e+00 -2.6261e+00
271 +8.804808620e+01 +8.804808620e+01 +2.037280862e+02 +2.037280862e+02 +8.4569e-01 -8.5115e-01 +1.6164e+00 +2.4011e+00 -2.7602e+00 -1.5766e+00 -2.4809e+00 +1.9472e+00 -3.9060e+00 -1.8234e+00
418 +7.962691728e+01 +7.962691728e+01 +1.953069173e+02 +1.953069173e+02 -3.1746e+00 -2.5819e+00 +1.5227e-01 +4.0208e+00 -3.1979e+00 -3.0731e+00 -3.5125e+00 +2.9196e+00 -3.5656e+00 -1.9828e+00
535 +7.822386130e+01 +7.822386130e+01 +1.939038613e+02 +1.939038613e+02 -3.3192e+00 -1.6488e+00 -5.7235e-01 +3.9971e+00 -3.7461e+00 -4.7016e+00 -3.9043e+00 +2.3260e+00 -3.5184e+00 -2.1723e+00
540 +7.544644651e+01 +7.544644651e+01 +1.911264465e+02 +1.911264465e+02 -3.3030e+00 -1.8659e+00 -1.7448e+00 +3.9830e+00 -3.5535e+00 -4.8835e+00 -3.5366e+00 +2.8107e+00 -3.9069e+00 -2.6607e+00
745 +5.844466454e+01 +5.844466454e+01 +1.741246645e+02 +1.741246645e+02 -3.9752e+00 -1.6545e+00 +5.8120e-02 +3.8165e+00 -4.2459e+00 -3.1859e+00 -4.5134e+00 +2.3247e+00 -4.0302e+00 -2.0171e+00
758 +5.222978213e+01 +5.222978213e+01 +1.679097821e+02 +1.679097821e+02 -3.2824e+00 -1.6229e+00 +2.1772e-01 +3.9915e+00 -4.6630e+00 -3.7617e+00 -3.9650e+00 +1.4748e+00 -3.8769e+00 -1.9690e+00
884 +4.016944708e+01 +4.016944708e+01 +1.558494471e+02 +1.558494471e+02 -3.1388e+00 -1.8773e+00 -4.2977e-01 +3.7604e+00 -3.5993e+00 -3.1856e+00 -3.4426e+00 +2.0014e+00 -3.6527e+00 -1.9624e+00
926 +3.429733464e+01 +3.429733464e+01 +1.499773346e+02 +1.499773346e+02 -3.0988e+00 -1.8573e+00 -6.3553e-01 +3.8368e+00 -2.9792e+00 -3.1511e+00 -3.5483e+00 +1.8536e+00 -4.0063e+00 -1.5690e+00
1062 +3.096710441e+01 +3.096710441e+01 +1.466471044e+02 +1.466471044e+02 -3.2135e+00 -1.8083e+00 -6.2720e-01 +3.6801e+00 -2.9316e+00 -2.6593e+00 -3.5114e+00 +1.8974e+00 -3.9355e+00 -1.3426e+00
1082 +2.498881075e+01 +2.498881075e+01 +1.406688108e+02 +1.406688108e+02 -3.2558e+00 -1.8319e+00 -5.6868e-01 +3.7155e+00 -3.0251e+00 -2.7530e+00 -3.5373e+00 +1.9969e+00 -3.8548e+00 -1.3451e+00
1098 +2.175910712e+01 +2.175910712e+01 +1.374391071e+02 +1.374391071e+02 -3.2305e+00 -1.8368e+00 -4.8555e-01 +3.6738e+00 -3.0467e+00 -2.7090e+00 -3.5259e+00 +1.9158e+00 -3.9045e+00 -1.3279e+00
1180 +2.064283764e+01 +2.064283764e+01 +1.363228376e+02 +1.363228376e+02 -3.1636e+00 -1.8831e+00 -5.0078e-01 +3.6976e+00 -2.9752e+00 -2.7433e+00 -3.5996e+00 +1.9529e+00 -3.8959e+00 -1.3446e+00
1184 +2.027509618e+01 +2.027509618e+01 +1.359550962e+02 +1.359550962e+02 -3.1376e+00 -1.8830e+00 -4.9871e-01 +3.6778e+00 -2.9802e+00 -2.7102e+00 -3.5987e+00 +1.9226e+00 -3.9209e+00 -1.3380e+00
1189 +1.990963898e+01 +1.990963898e+01 +1.355896390e+02 +1.355896390e+02 -3.1254e+00 -1.8944e+00 -5.1516e-01 +3.7036e+00 -2.9707e+00 -2.6983e+00 -3.5878e+00 +1.9313e+00 -3.9484e+00 -1.3505e+00
1194 +1.656819766e+01 +1.656819766e+01 +1.322481977e+02 +1.322481977e+02 -3.1561e+00 -1.8780e+00 -5.4412e-01 +3.7038e+00 -2.9324e+00 -2.7200e+00 -3.5333e+00 +1.9607e+00 -3.9378e+00 -1.3261e+00
1205 +1.537000575e+01 +1.537000575e+01 +1.310500057e+02 +1.310500057e+02 -3.1411e+00 -1.8921e+00 -5.6843e-01 +3.7216e+00 -2.9920e+00 -2.7144e+00 -3.5462e+00 +1.9948e+00 -3.9450e+00 -1.3464e+00
1275 +1.483216365e+01 +1.483216365e+01 +1.305121636e+02 +1.305121636e+02 -3.1484e+00 -1.8821e+00 -5.9990e-01 +3.7543e+00 -3.0026e+00 -2.7130e+00 -3.5623e+00 +1.9667e+00 -3.9013e+00 -1.2659e+00
1277 +1.348578668e+01 +1.348578668e+01 +1.291657867e+02 +1.291657867e+02 -3.1813e+00 -1.8739e+00 -5.7643e-01 +3.7599e+00 -3.0171e+00 -2.7116e+00 -3.5643e+00 +1.9827e+00 -3.9151e+00 -1.2784e+00
1290 +1.285233905e+01 +1.285233905e+01 +1.285323391e+02 +1.285323391e+02 -3.1799e+00 -1.9010e+00 -5.7497e-01 +3.7645e+00 -2.9989e+00 -2.7142e+00 -3.5612e+00 +1.9635e+00 -3.9016e+00 -1.3181e+00
1303 +1.195529835e+01 +1.195529835e+01 +1.276352984e+02 +1.276352984e+02 -3.1663e+00 -1.9026e+00 -5.8591e-01 +3.7735e+00 -3.0300e+00 -2.7297e+00 -3.5804e+00 +1.9627e+00 -3.9317e+00 -1.3287e+00
1352 +1.161072888e+01 +1.161072888e+01 +1.272907289e+02 +1.272907289e+02 -3.1677e+00 -1.8757e+00 -5.9252e-01 +3.7684e+00 -3.0393e+00 -2.7122e+00 -3.5512e+00 +1.9649e+00 -3.9204e+00 -1.3427e+00
1369 +1.143982321e+01 +1.143982321e+01 +1.271198232e+02 +1.271198232e+02 -3.1706e+00 -1.8879e+00 -5.8857e-01 +3.7376e+00 -3.0419e+00 -2.7091e+00 -3.5571e+00 +1.9497e+00 -3.9303e+00 -1.3361e+00
1430 +1.108990625e+01 +1.108990625e+01 +1.267699063e+02 +1.267699063e+02 -3.1679e+00 -1.8892e+00 -5.8573e-01 +3.7535e+00 -3.0385e+00 -2.7198e+00 -3.5600e+00 +1.9585e+00 -3.9252e+00 -1.3319e+00
1600 +1.095505482e+01 +1.095505482e+01 +1.266350548e+02 +1.266350548e+02 -3.1757e+00 -1.8934e+00 -5.7944e-01 +3.7557e+00 -3.0335e+00 -2.7154e+00 -3.5606e+00 +1.9625e+00 -3.9250e+00 -1.3282e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.211002619e+02 +3.211002619e+02 +3.173902619e+02 +3.173902619e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.865452724e+02 +2.865452724e+02 +2.828352724e+02 +2.828352724e+02 -1.9835e-01 +3.8693e-01 +1.5862e-01 +1.7764e-01 -2.8735e-01 +6.6073e-03 +7.7848e-02 -3.8144e-01 -3.6241e-01 +5.1147e-03
16 +2.545910472e+02 +2.545910472e+02 +2.508810472e+02 +2.508810472e+02 +1.1081e-01 +9.9511e-02 -1.1560e-02 -6.8737e-02 -9.3457e-02 +1.6416e-01 +3.4258e-02 -3.8282e-01 -4.1756e-01 -3.2739e-02
