% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.270892462e+02 +2.270892462e+02 +5.444192462e+02 +5.444192462e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.204355535e+02 +2.204355535e+02 +5.377655535e+02 +5.377655535e+02 -6.6992e-02 +7.9812e-02 +4.6886e-01
3 +2.162699361e+02 +2.162699361e+02 +5.335999361e+02 +5.335999361e+02 -3.1936e-01 +3.9731e-03 +1.5465e-02
12 +2.084795234e+02 +2.084795234e+02 +5.258095234e+02 +5.258095234e+02 -3.3408e-01 -4.8332e-02 +2.6991e-02
13 +1.932924879e+02 +1.932924879e+02 +5.106224879e+02 +5.106224879e+02 -2.3428e-01 -4.6754e-02 +4.1999e-01
19 +1.886201009e+02 +1.886201009e+02 +5.059501009e+02 +5.059501009e+02 -5.9350e-01 +1.8720e-01 +7.8674e-01
20 +1.770214911e+02 +1.770214911e+02 +4.943514911e+02 +4.943514911e+02 -3.5162e-01 -4.3912e-01 +3.1351e-01
28 +1.685885894e+02 +1.685885894e+02 +4.859185894e+02 +4.859185894e+02 -9.2464e-01 -8.6785e-02 +6.3479e-01
37 +1.581747374e+02 +1.581747374e+02 +4.755047374e+02 +4.755047374e+02 -1.2075e-01 -4.0877e-01 +8.5003e-01
38 +1.263960505e+02 +1.263960505e+02 +4.437260505e+02 +4.437260505e+02 -8.5830e-01 -1.5640e-01 +1.5406e+00
39 +1.120752909e+02 +1.120752909e+02 +4.294052909e+02 +4.294052909e+02 -8.0860e-01 -2.2911e-01 +2.0397e+00
45 +1.001159133e+02 +1.001159133e+02 +4.174459133e+02 +4.174459133e+02 -1.2830e+00 +2.0345e-01 +4.3631e+00
46 +6.740671101e+01 +6.740671101e+01 +3.847367110e+02 +3.847367110e+02 -1.2134e+00 -6.7657e-01 +3.0775e+00
67 +4.921575512e+01 +4.921575512e+01 +3.665457551e+02 +3.665457551e+02 -3.1609e+00 -1.2999e+00 +4.3515e+00
93 +4.729962483e+01 +4.729962483e+01 +3.646296248e+02 +3.646296248e+02 -2.1872e+00 -1.8712e+00 +4.4213e+00
105 +1.832388878e+01 +1.832388878e+01 +3.356538888e+02 +3.356538888e+02 -6.5272e-01 -3.9533e+00 +4.5680e+00
136 +1.066418835e+01 +1.066418835e+01 +3.279941883e+02 +3.279941883e+02 +6.2823e-01 -3.3068e+00 +3.8568e+00
173 +8.763751022e+00 +8.763751022e+00 +3.260937510e+02 +3.260937510e+02 -1.4054e+00 -3.9699e+00 +3.1945e+00
299 +3.685908601e+00 +3.685908601e+00 +3.210159086e+02 +3.210159086e+02 -1.3968e+00 -2.7707e+00 +4.1983e+00
409 +3.253093828e+00 +3.253093828e+00 +3.205830938e+02 +3.205830938e+02 -2.4979e+00 -2.7722e+00 +3.5268e+00
429 +3.150809335e+00 +3.150809335e+00 +3.204808093e+02 +3.204808093e+02 -2.4814e+00 -2.7745e+00 +3.5385e+00
461 +2.988151975e+00 +2.988151975e+00 +3.203181520e+02 +3.203181520e+02 -2.4801e+00 -2.7813e+00 +3.5320e+00
% function evaluation | noise-free fitness - Fopt (3.384000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.742873495e+02 +1.742873495e+02 +5.126873495e+02 +5.126873495e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.501455200e+02 +1.501455200e+02 +4.885455200e+02 +4.885455200e+02 +1.1557e-01 -1.8774e-01 -3.1540e-01
10 +1.471775474e+02 +1.471775474e+02 +4.855775474e+02 +4.855775474e+02 +1.4888e-01 -3.3622e-01 -2.0991e-01
11 +1.266615998e+02 +1.266615998e+02 +4.650615998e+02 +4.650615998e+02 -1.4722e-01 -2.3710e-01 -2.5495e-01
34 +1.206285902e+02 +1.206285902e+02 +4.590285902e+02 +4.590285902e+02 -3.0218e-02 -8.9991e-01 -2.9004e-01
37 +1.010476587e+02 +1.010476587e+02 +4.394476587e+02 +4.394476587e+02 -1.1152e-01 -6.8495e-01 -3.4096e-01
51 +9.573415616e+01 +9.573415616e+01 +4.341341562e+02 +4.341341562e+02 -3.0703e-01 -1.0664e+00 -4.0838e-01
52 +9.145930928e+01 +9.145930928e+01 +4.298593093e+02 +4.298593093e+02 -2.3512e-01 -9.3588e-01 -3.7877e-01
59 +7.348067116e+01 +7.348067116e+01 +4.118806712e+02 +4.118806712e+02 -2.1429e-01 -1.4556e+00 -5.8913e-01
70 +5.260399826e+01 +5.260399826e+01 +3.910039983e+02 +3.910039983e+02 -7.9838e-02 -2.3736e+00 -6.1771e-01
82 +2.189834101e+01 +2.189834101e+01 +3.602983410e+02 +3.602983410e+02 -2.7316e-01 -3.9553e+00 -1.5550e+00
94 +1.616703043e+01 +1.616703043e+01 +3.545670304e+02 +3.545670304e+02 -2.5949e-01 -4.4452e+00 -2.4911e+00
124 +1.395737162e+01 +1.395737162e+01 +3.523573716e+02 +3.523573716e+02 -1.1556e-01 -4.8779e+00 -2.1505e+00
136 +7.453361858e+00 +7.453361858e+00 +3.458533619e+02 +3.458533619e+02 -1.9430e-01 -3.8928e+00 -1.8008e+00
259 +6.349234854e+00 +6.349234854e+00 +3.447492349e+02 +3.447492349e+02 -1.8304e-01 -3.8826e+00 -2.1215e+00
401 +6.115179251e+00 +6.115179251e+00 +3.445151793e+02 +3.445151793e+02 -1.4454e-01 -4.4261e+00 -2.1636e+00
402 +5.810281327e+00 +5.810281327e+00 +3.442102813e+02 +3.442102813e+02 -1.4135e-01 -4.4956e+00 -2.1596e+00
414 +5.248816786e+00 +5.248816786e+00 +3.436488168e+02 +3.436488168e+02 -1.3863e-01 -4.4368e+00 -2.1507e+00
439 +5.144226803e+00 +5.144226803e+00 +3.435442268e+02 +3.435442268e+02 -1.4330e-01 -4.4435e+00 -2.1474e+00
441 +5.064249316e+00 +5.064249316e+00 +3.434642493e+02 +3.434642493e+02 -1.3871e-01 -4.4623e+00 -2.1379e+00
465 +4.994241815e+00 +4.994241815e+00 +3.433942418e+02 +3.433942418e+02 -1.3712e-01 -4.4687e+00 -2.1444e+00
% function evaluation | noise-free fitness - Fopt (-4.940000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.095637833e+01 +6.095637833e+01 +1.155637833e+01 +1.155637833e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.269228309e+01 +5.269228309e+01 +3.292283088e+00 +3.292283088e+00 +3.3585e-02 -4.1608e-01 -2.6849e-01
3 +4.875928195e+01 +4.875928195e+01 -6.407180462e-01 -6.407180462e-01 +1.6510e-01 -3.8287e-02 -1.0733e-01
5 +4.393540511e+01 +4.393540511e+01 -5.464594889e+00 -5.464594889e+00 -8.5704e-02 +6.9152e-02 -1.9478e-01
8 +3.049381377e+01 +3.049381377e+01 -1.890618623e+01 -1.890618623e+01 -6.5861e-02 +1.6959e-01 +1.4416e-01
18 +2.266488125e+01 +2.266488125e+01 -2.673511875e+01 -2.673511875e+01 +4.0416e-02 +2.5005e-01 -1.9550e-01
20 +2.130412966e+01 +2.130412966e+01 -2.809587034e+01 -2.809587034e+01 +1.6879e-02 +2.1498e-01 -1.4794e-01
57 +2.034240334e+01 +2.034240334e+01 -2.905759666e+01 -2.905759666e+01 -1.2861e-02 +2.5013e-01 -1.7565e-01
116 +1.993420308e+01 +1.993420308e+01 -2.946579692e+01 -2.946579692e+01 -1.6657e-03 +2.4125e-01 -1.6610e-01
% function evaluation | noise-free fitness - Fopt (-5.557000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.508143448e+01 +3.508143448e+01 -2.048856552e+01 -2.048856552e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
68 +3.374199756e+01 +3.374199756e+01 -2.182800244e+01 -2.182800244e+01 +6.1924e-02 +7.1762e-02 +4.0878e-02
149 +3.295469845e+01 +3.295469845e+01 -2.261530155e+01 -2.261530155e+01 +4.1340e-02 +8.3773e-02 +6.0263e-03
% function evaluation | noise-free fitness - Fopt (-1.412700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.501185099e+01 +7.501185099e+01 -6.625814901e+01 -6.625814901e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.087330268e+01 +6.087330268e+01 -8.039669732e+01 -8.039669732e+01 +3.8016e-01 +1.3749e-02 +1.9852e-01
18 +5.151716393e+01 +5.151716393e+01 -8.975283607e+01 -8.975283607e+01 -2.3780e-01 +9.5657e-02 -1.7083e-01
72 +4.698082212e+01 +4.698082212e+01 -9.428917788e+01 -9.428917788e+01 +7.6834e-01 +9.7208e-02 +2.2516e-01
